# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FYGT5";"p_gfsm"
0.0105686965274281;0.0166358595194086
0.0309511826874685;0.0240295748613676
0.0332159033719175;-0.00369685767097927
0.0266733769501758;0.121996303142329
0.0196275792652239;-0.127541589648799
0.0309511826874685;0.10720887245841
0.0251635631605439;-0.229205175600739
-0.00478107700050379;-0.044362292051756
0.000754906894816276;-0.00924214417744923
0.116004026170106;-0.022181146025878
0.121540010065425;-0.022181146025878
-0.14620030196276;0.0573012939001848
0.024911927528938;0.11090573012939
0.149723200805239;-0.304990757855823
0.0415198792148966;-0.21441774491682
0.074987418218417;0.0628465804066541
0.0933568193256188;0.353049907578558
-0.0978862606945166;0.253234750462107
0.019627579265224;-0.114602587800369
-0.0249119275289381;-0.0683918669131243
-0.0719677906391518;0.513863216266174
-0.199295420231504;-0.390018484288355
-0.0259184700553649;-0.158964879852126
0.00780070457977355;0.0018484288354898
0.090337191746346;0.0517560073937156
-0.00100654252641919;0.00554528650646946
0.0176144942123779;-0.0351201478743072
0.102918973326628;0.171903881700555
-0.0135883241066934;-0.11645101663586
-0.101157523905385;-0.0166358595194084
-0.0221439355812834;0.0351201478743072
-0.0661801711122243;-0.0277264325323475
-0.0410166079516886;-0.022181146025878
-0.0407649723200804;-0.0369685767097969
-0.0810266733769498;-0.022181146025878
-0.057121288374434;-0.00554528650646952
-0.0359838953195766;0.0129390018484288
-0.013085052843483;-0.00554528650646946
-0.00100654252642152;-0.0258780036968577
0.0913437342727728;0.175600739371534
0.0357322596879716;-0.101663585951941
0.015349773527932;0.22735674676525
-0.0543532964267739;-0.134935304990758
0.0387518872672367;-0.0129390018484292
0.0259184700553595;-0.0129390018484286
0.0025163563160549;-0.070240295748614
0.0387518872672367;-0.0480591497227354
-0.0359838953195774;-0.0702402957486137
-0.0606441872169096;-0.0369685767097969
-0.0140915953699046;0.00184842883549019
0.0405133366884753;0.0462107208872456
0.020130850528435;0.0314232902033272
-0.0166079516859587;-0.0369685767097967
-0.030196275792652;0.0240295748613678
-0.0286864620030196;0.0258780036968577
0.0100654252642171;0.0609981515711645
-0.0216406643180677;-0.033271719038817
-0.0704579768495215;-0.0147874306839187
0.002264720684449;0.0314232902033272
0.00452944136889788;0.0092421441774494
-0.0787619526925009;-0.0277264325323477
0.0226472068444891;0.0609981515711647
-0.0319577252138907;-0.0277264325323474
-0.0226472068444891;-0.00739371534195976
-0.0176144942123801;0.00184842883549025
0.00176144942123777;0.0147874306839182
0.0379969803724212;0.0369685767097969
0.0898339204831402;0.120147874306839
0.0218922999496727;-0.00739371534195976
0.0510820332159028;0.044362292051756
-0.0181177654755914;-0.10351201478743
-0.0749874182184192;-0.157116451016636
-0.0239053850025165;-0.0166358595194085
-0.0299446401610463;-0.00739371534195932
-0.00880724710619046;-0.0147874306839187
0.0694514343231;0.0942698706099814
0.00402617010568662;0.00184842883549025
-0.0332159033719174;-0.0166358595194087
0.0191243080020135;-0.00924214417744923
0.0161046804227477;0.0776340110905731
-0.0332159033719174;-0.0739371534195933
-0.0223955712128839;-0.00554528650646952
-0.0246602918973321;-0.0462107208872459
0.00603925515853038;0.0757855822550832
-0.0354806240563663;-0.0462107208872458
-0.054856567689985;-0.00554528650646952
0.0372420734776041;-0.0166358595194085
0.042274786109713;0.0683918669131238
0.0249119275289381;-0.00184842883548958
0.0218922999496728;0.0203327171903878
0.0395067941620538;0.00369685767097983
-0.0128334172118772;0.0425138632162664
-0.0271766482133869;-0.136783733826248
-0.0382486160040263;-0.0499075785582255
-0.056869652742828;-0.0443622920517561
0.00276799194765928;0.0831792975970426
-0.0264217413185707;-0.0147874306839187
-0.029693004529441;0.0369685767097967
0.0279315551082032;0.0609981515711645
-0.00125817815802742;0.00739371534195915
-0.0827881227981875;-0.0850277264325321
-0.0254151987921492;0.0184842883548983
-0.00754906894816301;-0.00554528650646952
-0.0254151987921492;-0.00369685767097966
0.0427780573729241;0.033271719038817
0.00830397584297934;0.011090573012939
-0.0193759436336187;-0.011090573012939
0.0551082033215902;0.105360443622921
-0.0163563160543528;0.00369685767097927
-0.00100654252642224;-0.0203327171903879
0.0294413688978359;0.0166358595194086
-0.000754906894816304;-0.0184842883548988
0.0123301459486668;0
0.0266733769501758;0.0314232902033273
0.0118268746854557;-0.105360443622921
0.0334675390035226;0.0240295748613676
-0.0110719677906394;-0.0369685767097965
-0.0183694011071965;-0.0295748613678373
0.00352289884247636;-0.0351201478743069
0.00880724710618971;0.0628465804066544
-0.0196275792652239;0.0295748613678376
-0.054101660795168;0.0332717190388169
-0.0785103170608956;-0.0720887245841036
0.0312028183190736;0.0887245841035122
-0.0040261701056867;0.066543438077634
-0.0699547055863111;0.0591497227356743
