# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP280A";"GDP265";"GDP266";"GDP273A"
0.00683312646895717;0.00612822318593481;0.00329324169530355;0.0073009754103148
0.00776401616182956;0.00704251454835242;0.00843486410496716;0.00799213441582466
0.00804130245332346;-0.00700544868230846;0.00145787774653747;0.00806027685298752
0.00920326405577415;0.00821626697307781;0.0120274914089348;0.0119249265035142
0.00960598938389626;0.00111197598131874;-0.00158804540247839;0.011107217257559
0.00684633057807593;0.00513980009142917;-0.000117150890346779;0.0111266865253198
0.0056579607573877;0.0127506579191223;0.0314615224409039;0.0141444230282499
0.0067737079779227;0.00250812360230795;0.0255779443923774;0.0117886416291883
0.00717643330604487;-0.0111444703905507;-0.0141101739039884;0.0116328874871017
0.0106425119497187;-0.000778383186923193;0.00342340935124427;0.0126842279461869
0.0154157973961497;0.0105884823998912;0.0214516296990525;0.0135700796293051
0.0128145878997543;0.00174209570406619;0.0312662709569926;0.00891692463446458
0.0109065941320939;-0.00182858272483549;-0.00117150890346771;0.00907267877655127
0.0135804262286424;0.00743788378615473;0.0116760387378945;0.00847886610984555
0.0087147120183802;-0.000852514919011116;0.00150994480891389;0.00715495590210852
0.00432434573639318;0.00478149671967087;0.0100489430386336;0.00547086424079585
0.00123458420260381;0.00559694577263803;0.0166484431948349;0.00904347487490997
-0.00193440198589806;0.0142209372721993;0.0332057690305113;0.00660008177092458
-0.00722924974251982;0.00632590780483583;0.0139669894824535;0.00512041742110075
-0.00423851902712125;0.00716606743516579;0.0248229719879204;0.00550006814243731
-0.000878073256397438;0.0147645699741774;0.0335051546391752;0.00795319588030285
-0.000561174637547179;-0.0146533723760456;-0.0431375611787982;0.00411775013141757
0.000481949982834629;0.00850043861274818;0.0102051442257627;0.00657087786928329
0.00402065122666179;0.0184835118672549;0.037410184317401;0.00604520763974076
0.00261441360551407;0.00647417126901167;-0.00469905237946483;0.00485758230632943
0.00243615813241077;0.0190024339918702;0.040950744558992;0.00397173062321127
0.00313597591570491;0.0102796001828582;0.0133161512027491;0.00687265151957639
0.000990308183906885;0.0205715556543979;0.0313964386129336;0.00488678620797067
0.00221829033195131;0.02424107639275;0.0440487347703843;0.00418589256858054
0.00236353553225765;0.00569578808208854;-0.000702905342080729;0.00513988668886156
0.00174954445823539;0.010427863647034;-0.00702905342080601;0.00474076669976453
0.00227770882298572;0.0206703979638485;0.0428902426325107;0.000399119989097196
0.00191459582221981;0.022659599441541;0.0529391856711445;0.0049938671806552
0.0022579026593077;-0.00564636692736342;-0.022011350619598;0.00476997060140577
3.96123273562754e-05;0.00261932120043995;0.00861709882328421;0.00760274906060776
0.00173634034911657;0.00705486983703374;0.0204233052171197;0.00586024959601272
0.00235033142313895;0.00179151685879153;0.00191346454233066;0.00700893639390221
0.00425832519079933;0.0139985420759355;0.0218160991356868;0.00588945349765396
0.0070311881057385;-0.00604173616516557;-0.0399094033114652;0.00606467690750156
0.00442997860934324;0.00233514956076952;-0.0145527439341874;0.00781691100597703
0.00444318271846195;-0.00137143704362652;-0.0105826304279911;0.00852753927924765
0.00489212242849973;0.0200155676637385;0.0422524211184004;0.00705760956330437
0.00392822246283053;-0.00659772415582494;-0.0297693429136729;0.00865408951969315
0.00549951144796257;0.0161730728838479;0.0320082265958556;0.00961781827385477
0.00362452795309898;0.00988423094505597;0.0138107882953244;0.00476023596752528
0.00361132384398022;0.00570814337076986;-0.0072503384359055;0.00622043104958814
0.00401404917210235;0.0166796397197821;0.0220894512131626;0.0112240328641241
0.00341986426175828;0.00185329330219797;0.00182234718317187;0.0082841734322372
0.00402725328122111;-4.94211547251711e-05;-0.0131078829532438;0.00976383778206102
0.00299073071539868;0.0110950492358253;0.0131469332500261;0.0102018963066799
0.00443658066390257;0.0044355486365939;0.0113376028324481;0.00599653447033854
0.000792246547125508;0.00383013949120925;0.00432156617723622;0.00445846231723224
-0.000145245200306399;-0.00512744480274796;-0.0274653754035197;0.00572396472168679
-0.00487891831938103;-0.00444790392527517;-0.0285457669478288;0.00650273543212043
-0.000132041091187529;0.00859928092219886;0.000767989170051053;0.0063664505577945
0.00187498349486365;-0.00116139713604413;-0.00111944184109136;0.00529564083094836
0.00226450471386697;0.00591818327835225;0.0166484431948349;0.00581157642661068
0.00384239575355849;0.000259461062307675;0.000859106529209619;0.00529564083094825
0.0039678347901867;-0.0117128136698913;-0.0448557742372175;0.00437085061230846
0.00441017244566511;-0.00112433127000022;-0.0203452046235552;0.0054708642407959
0.00421211080888367;-0.00315059861373657;-0.0201369363740497;0.00293012479800636
0.00454881559141207;0.00407724526483566;0.00351452671040287;0.00451687012051472
0.00422531491800249;-0.0112433127000012;-0.0409507445589919;0.00341685649202739
0.00323500673409566;0.00474443085362686;-0.00730240549828171;0.00471156279812324
0.00645020730451318;0.018026366186046;0.0319952098302613;0.00770983003329229
0.00758576068872635;-0.00951357228461658;-0.0367853795688846;0.00391332281992873
0.00648981963186934;0.00455910152340711;-0.00246016869728216;0.00425403500574362
0.00361792589853965;0.00454674623472595;-0.0024211184004998;0.0048965208418511
0.00594845115800041;-0.00363245487230823;-0.0125351452671041;0.00378677257948323
0.00458182586420891;-0.0126518156096718;-0.0497500781005936;0.00373809941008119
0.000541368473869097;0.00670892175395688;0.0263199000312403;0.00557794521348054
0.00225130060474815;0.0182487613823097;0.0254868270332188;0.00578237252496938
0.00742731137930125;-0.00375600775912133;-0.0315916900968446;0.00363101843739644
0.00415929437240875;0.0101436920073638;-0.00235603457252959;0.00610361544302329
0.0058230121213721;0.00169267454934086;-0.0164401749453295;0.00417615793470016
0.00532785802941876;0.0118981430001112;0.0277126939498072;0.00175223409847547
0.00633137032244441;0.000222395196263769;-0.00825262938665;0.00250180090726793
0.00658224839570071;-0.000432435103846163;-0.00947620535249394;0.00309561357397348
0.00876752845485518;-0.00626413136142923;-0.0309278350515464;0.00072036290715094
0.00672749359600699;0.0231291004114311;0.0313834218473394;0.0015672760547476
0.00507697995616241;0.0105267059564845;-0.0108299489742788;0.00308587894009305
0.00493833681041544;0.0108355881735178;0.0114026866604185;0.003455795027549
0.00414609026328994;0.00795680591076997;-0.00736748932625209;0.00237525066682243
0.00381598753532086;0.0072401991672536;0.0054930750807039;0.00615228861242534
0.00417910053608694;0.0149128334383534;0.0256690617515359;0.00521776375990501
0.00540048062957188;0.0194842902504416;0.0297302926168906;0.00567529155228474
0.00759896479784505;-0.00927882179967143;-0.0489039883369781;0.00835231586940022
0.00583621623049102;0.0166549291424194;0.0516765594085182;0.00468235889648183
0.00718963741516354;-0.00644946069164887;-0.0282333645735707;0.00449740085275396
0.00819975176274856;0.00399075824406625;-0.00322815786733321;0.00436111597842792
0.00989647978450892;0.0161854281725293;0.0254738102676248;0.0079337266125421
0.010820767422822;0.0239569047530794;0.029040404040404;0.00626910421899041
0.0110716454960784;-0.00497918133857189;0.000130167655940927;0.00141152191266081
0.00367734438957401;0.026254988447805;0.0286889513693637;0.00142125654654135
0.00657564634114138;0.0138626339004412;0.0200848693116735;0.00229737359577908
0.00917685583753658;0.015407044985606;0.0417317504946371;0.00693105932285887
0.00763857712520133;0.00751201551824265;0.0107648651463085;0.00443899304947126
0.00908442707370538;0.0157282824913203;0.0356399041966052;0.0041566886669393
0.00862888530910821;-0.0046826544102202;0.000429553264604809;0.00770009539941208
-0.000369715055325237;0.0202503181486837;0.068611371446423;0.00171329556295385
0.00432434573639318;0.00502860249329706;0.00150994480891387;0.00599653447033854
0.00768479150711709;0.00252047889098939;0.0119754243465584;0.00380624184724421
0.0125571077719385;0.00530041884428623;0.0234562116005413;0.00896559780386652
0.0142472337391396;0.00460852267813228;0.00945017182130581;0.00989038802250652
0.0191987746586738;0.00539926115373701;0.0243283348953452;0.00510094815333995
0.0232260279398949;-0.00631355251615451;-0.0190695615953348;0.0079629305141834
0.0236221512134577;-0.000728962032198188;0.00452983442674182;0.00648326616435946
0.0208096759711621;0.00318766447978069;0.00455586795792973;0.00675583591301132
0.0306137269918398;0.0117869454019794;0.0377746537540352;0.0125284738041004
0.0362386774764307;-0.00610351260857211;-0.030719566802041;0.00896559780386652
0.0315644228483904;0.0133437117758255;0.0390763303134436;0.00478943986916647
0.0278804764042569;0.00433670632714322;-0.0064172654378839;0.00893639390222534
0.0112499009691817;0.00600467029912177;0.00766687493491613;0.00858594708253024
0.0164193096891752;0.00559694577263803;0.00739352285744055;-0.00138231801101951
0.00869490585470212;0.00313824332505519;-0.0154899510569615;0.00937445242684409
0.0018683814403041;0.0138379233230785;0.0270878892012912;0.0101629577711582
0.00136662529379139;0.0136031728381333;0.0294829740706029;0.0070381402955435
0.0114611667150818;0.0029282034174728;-0.00210871602624152;0.0121877616182856
0.00689254495999148;0.00696838281626444;0.0244454857856917;0.0103381811810058
0.00867509969102398;0.0142209372721995;0.0278558783713422;0.0122753733232093
0.0184131301661076;0.020929859026156;0.0579506404248675;0.0145727469189884
0.0194364486228116;0.00476914143098983;0.0309408518171402;-0.014864785935401
