# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPXE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
FSPXE;HSFR;CES017;LHU26;LHEL;CES003;LHUR;CES015;sFYAAAC;UTL11;FYGT5;GDP266;FYGT1;LHU680;LHU15;FYGT10
-0.0925532896558078;0.0621693121693085;0.0227773695811905;-0.0241160471441522;0.0;0.0272235034593405;-0.0137614678899083;0.0191979301422921;0.0115236875800256;0.006589684100953621;-0.015349773527931999;0.00387899614703741;-0.0123966942148761;-0.0211081794195197;-0.0237743765053221;-0.0123634272570448
-0.045123189074467;-0.0226757369614513;0.0044901624622411;0.00435176790571168;-0.011070110701107002;0.00536448410709429;0.00458715596330367;0.00269081500647883;-0.0294494238156208;0.00990069895935475;0.00780070457976896;0.0290013537436219;0.0108742931709435;-0.060686015831137;-0.008468650454511641;0.0100632547441061
0.022423179846821;0.0808767951625113;0.00465344109723245;0.0270172257479603;-0.0147601476014756;-0.00120324877168355;-0.00458715596330367;0.0006209573091849879;0.00256081946222761;0.0032801394978206897;-0.0103170608958231;-0.0052457565344163895;-0.0121792083514567;-0.0580474934036912;-0.00660399347369983;-0.0074755606670503
0.0341422903017431;-0.0916477702192006;0.0045718017797379;-0.0143245693563014;0.011070110701107002;-0.00310839266018763;0.0321100917431201;0.0016558861578160901;-0.0192061459667093;0.0300417258444411;0.00301962757926523;-0.0240289492866813;0.00195737277076985;0.0369393139841636;0.0159272783777477;-0.0008625646923519429
-0.0021223585863227603;0.12925170068027197;0.0131439301167451;-0.00126926563916574;-0.0073800738007383;0.019803469367297;-0.0045871559633037205;0.0111772315653298;-0.0179257362355952;0.0647279880732894;0.00880724710619045;-0.00902061855670101;0.007612005219660291;0.0158311345646437;-0.0039623960842203295;0.00603795284646345
0.000738211682198009;0.0185185185185204;0.0059596701771566;0.00471441523118785;0.0073800738007383;0.0115311340619725;-0.0321100917431186;0.00501940491592257;-0.00128040973111419;-0.0100021465726897;0.0118268746854549;0.0532515880454026;0.0250108742931714;-0.0237467018469658;-0.00326314971641675;0.00603795284646345
0.00756666974255055;-0.0234315948601644;0.0105314719568945;-0.00616500453309191;0.011070110701107002;0.00616664995487823;0.00917431192660589;0.00708926261318477;-0.0153649167733675;0.0285567680260637;0.0070457976849527;-0.0269837550765387;0.0132666376685514;-0.0422163588390473;-0.009400978944914179;0.00747556066705034
0.0301744025099197;0.00907029478458043;0.006776063352111171;0.00435176790571168;0.011070110701107002;0.00486313045221592;-0.0137614678899081;0.00652005174644238;-0.00640204865556954;0.0128750253619033;0.00553598389531929;-0.00519368947204002;0.00630709003914767;-0.007915567282321841;-0.00163157485820839;0.0051753881541115
0.006090246378148921;-0.0897581254724149;0.0123275369417905;-0.0255666364460563;0.0258302583025826;0.0171462949964907;-0.0366972477064223;0.0108150064683105;0.00384122919334187;0.0462733439779812;-0.000503271263211147;-0.00649536603144843;0.00217485863418854;-0.0158311345646439;-0.0120425763343952;0.00172512938470389
-0.0143028513426234;0.0228647014361337;0.0297983508857876;-0.0203082502266544;0.0258302583025837;0.0294795949062472;-0.0275229357798164;0.0244243208279377;0.0038412291933418896;0.0225934126683104;-0.00150981378963258;-0.007549724044569379;-0.00608960417572837;0.0211081794195278;-0.00800248620930766;-0.000575043128234934
-0.0133800867398717;-0.0173847316704478;0.00375540860478335;0.00652765185856755;0.0184501845018442;0.0183996791336559;-0.0045871559633022295;0.00957309184994054;0.0153649167733675;0.0191897717281645;0.00100654252642224;-0.01373268770176;0.0106568073075248;-0.0290237467018496;-0.0120425763343952;-0.0017251293847038
0.00673618160007289;-0.0523431594860148;0.0528206384194639;-0.00906618313689957;0.0258302583025836;0.0411611350646801;-0.00917431192660592;0.0411901681759324;-0.0153649167733675;0.10471158002452399;0.00503271263210822;-0.0117150890346766;0.00521966072205302;-0.065963060686013;-0.0147618677647424;0.00258769407705571
0.00313739964934856;0.0353363567649264;0.0391052330802503;-0.0213961922030824;0.0405904059040582;0.0301814900230677;-0.0321100917431188;0.0289780077619716;0.00768245838668374;0.0234696848066762;0.00125817815802742;0.0016140789336665;0.000652457590256617;-0.0712401055408969;-0.0147618677647424;0.00028752156411789
-0.0416166835840168;0.00736961451247165;0.0493101477671741;-0.0161378059836811;0.0295202952029523;0.0432166850496293;-0.0412844036697246;0.0390168175937849;0.005121638924455721;0.0222361406387406;0.00377453447408152;0.0380740393626991;0.0041322314049585295;0.0343007915567256;-0.0132079869474012;0.0034502587694077
0.00950447540832244;0.0236205593348469;0.0384521185402893;-0.0190389845874887;0.0774907749077487;0.0462248069788382;-0.0366972477064223;0.0348771021992289;-0.0422535211267606;0.0036006551457449204;0.0231504781077002;0.0275304592314901;0.024793388429752;-0.00527704485488389;-0.0133633750291352;0.0195514663599764
0.00036910584110177996;-0.0804988662131519;0.0617193240264516;-0.011604714415231001;0.0553505535055349;0.0489822520806233;-0.0321100917431186;0.0493661060802066;-0.0371318822023048;0.0500901266477867;0.0312028183190736;0.0228574403832136;0.0304480208786431;-0.0263852242744037;-0.0136741511926036;0.0255894192064406
-0.0189166743563735;-0.0625472411186734;0.0660462078536862;-0.0279238440616499;0.011070110701107002;0.0523914569337165;-0.0045871559633036295;0.0540232858990942;0.0691421254801536;0.0197220041343612;-0.00176144942123777;0.0273742580443612;0.000217485863418687;-0.0923482849604245;-0.0167819128272862;0.000862564692351991
-0.0631170988280889;-0.10582010582010198;0.0431055596375217;-0.0099728014505897;0.0;0.0352451619372411;-0.00917431192660451;0.0337904269081551;-0.0166453265044813;-0.0142453032695552;0.0372420734776041;0.0427861085077579;0.0376250543714661;-0.029023746701844;-0.0159272783777484;0.0310523289246692
-0.0074743932822737;-0.0863567649281955;0.0276757286309089;0.009428830462375729;-0.0147601476014756;0.00977639626992888;-0.00917431192660592;0.0210608020698471;0.0768245838668375;-0.0288052411659728;-0.0135883241066935;0.008981568259918941;-0.004567203131796429;-0.00263852242744117;0.0052055007380933105;-0.0117883841288098
0.044384977392269;0.0854119425547999;-0.0036737692872888;-0.00271985494106981;-0.011070110701107002;-0.00120324877168354;0.0183486238532104;0.000827943078923865;0.0601792573623562;-0.0884843726567808;-0.0415198792148967;0.0762391960845569;-0.0545889517181385;-0.0554089709762532;-0.00481703053375815;-0.0362277170787808
0.04567684783611701;0.07501889644746601;-0.0253081884235367;-0.0018132366273802699;-0.0147601476014767;-0.0291286473478446;0.0;-0.0221992238033635;-0.0358514724711911;-0.0796643113177292;0.00729743331655786;-0.0171430802874102;-0.0232709873858195;-0.0422163588390497;-0.00909020278144667;0.0204140310523291
0.0200239918796706;0.103741496598639;-0.006204588129634979;-0.000362647325475585;-0.00369003690036862;0.00260703900530934;-0.00458715596330229;-0.00201811125485118;-0.0281690140845069;-0.0363388291475182;0.0420231504781071;0.0184968239091951;0.0574162679425837;-0.00527704485488151;0.0026415973894803896;0.0368027602070157
-0.0143951278028975;0.0273998488284239;0.0137970446566984;0.0188576609247503;0.0184501845018453;0.018951168154016002;0.0137614678899082;0.016921086675291002;0.0051216389244556895;0.0594821172852045;0.0291897332662307;-0.00227793397896503;0.0284906481078726;0.0158311345646438;0.0113433299665914;0.0342150661299591
-0.0249146442742457;0.00547996976568038;0.0235937627561352;-0.003989120580235529;0.011070110701107002;0.017096159631008998;-0.0229357798165141;0.0181630012936609;0.0512163892445586;0.0011306262993368;-0.00528434826371416;0.0204753722794961;-0.005872118312309721;0.010554089709763001;-0.00225312718514473;-0.00287521564117277
0.0274983851619442;0.00018896447468241798;0.0173075353090133;-0.0224841341795103;0.0258302583025826;0.028727564423945;-0.0229357798165127;0.0200776196636427;-0.0025608194622280802;-0.00195838001393855;0.017362858580775003;-0.00984067478912842;0.0306655067420618;-0.0474934036939314;-0.0174811591950897;0.011500862564691999
-0.00267601734797268;0.0370370370370352;0.00767409584455048;0.00072529465095177;0.0332103321033209;0.0171964303619724;-0.0045871559633036295;0.0114877102199223;0.0409731113956468;-0.026588096225266006;-0.0251635631605432;-0.0101270436321984;-0.0282731622444539;0.00263852242744048;7.769404086698141e-05;-0.0244393329499709
0.00950447540832244;0.0347694633408901;0.0148583557841541;-0.014687216681777;0.0516605166051662;0.0240148400681894;-0.0183486238532105;0.0143855109961243;-0.0550576184379005;0.018980995480438;0.0188726723704076;-0.0076017911069455905;0.0213136146150502;-0.00527704485488151;-0.007769404086706471;0.0267395054629096
-0.0212235858632472;0.0544217687074829;0.0343701526655157;0.0030825022665459697;0.0295202952029512;0.0332898826832401;0.0;0.0229236739974019;0.0192061459667094;0.0254001299705625;0.0420231504781072;-0.00632614807872545;0.0343627664201823;-0.0211081794195245;-0.00341853779815097;0.0350776308223119
-0.00036910584109900403;-0.0755857898715023;0.0142052412441833;0.0130553037171351;0.0;0.0242153815301316;0.00458715596330229;0.0150064683053093;0.00384122919334187;-0.032823448807179;0.0148465022647208;-0.0188743101114235;0.0137016093953893;-0.010554089709763001;0.00707015771890288;0.0152386428982167
-0.0222386269262702;-0.0759637188208616;0.0155114703241248;-0.0103354487760653;-0.0184501845018442;0.0197533340018152;0.0183486238532118;0.0127813712807191;-0.125480153649168;-0.00341834349279724;0.0508303975842975;0.0007940227012392941;0.0704654197477164;0.00527704485488151;0.0;0.0434157561817141
-0.0172556980714238;-0.0559334845049149;-0.0355131031104583;0.011604714415231001;-0.00738007380073835;-0.019502657174376;0.0;-0.0240103492884758;-0.0140845070422537;-0.0733436839304067;0.0349773527931559;-0.0310970530042696;0.0160939538929972;-0.0026385224274404102;0.00295237355294857;0.0379528464634847
-0.023622773830395002;-0.0430839002267574;-0.0341252347130546;0.0335448776065279;-0.0811808118081174;-0.0245161937230525;0.0825688073394491;-0.0217335058214746;0.13700384122919398;-0.146978478403417;0.00503271263210814;-0.0221285015099449;-0.0226185297955635;0.0158311345646438;0.0198896744619687;0.006037952846463471
-0.0143951278028975;0.0434618291761167;-0.0593517838190795;0.04406165004533099;-0.0848708487084872;-0.0542464654567388;0.0825688073394493;-0.0506597671410194;-0.0384122919334187;-0.0614846049571141;0.00301962757926527;-0.0346766635426428;-0.00652457590256639;0.0316622691292875;0.0322430269598324;0.0299022426681995
0.0155024453261973;0.0965608465608447;-0.0570658829292191;0.0355394378966454;-0.0553505535055348;-0.0421638423744063;0.0550458715596327;-0.0423285899094329;0.128040973111396;-0.0575487316107809;-0.0218922999496728;-0.015568051650526002;-0.0337103088299255;0.0316622691292875;0.0236966824644549;-0.0218516388729152
0.0245455384331466;0.126606198034773;-0.130622907992482;0.0690843155031733;-0.0442804428044278;-0.0898927103178642;0.0917431192660538;-0.095316946959896;0.11267605633802699;-0.120631504041735;-0.0732259687971814;-0.0056232427366446295;-0.0841670291431057;0.0316622691292874;0.0457617900707017;-0.0523289246693504
0.0615483990034132;0.0678382464096713;0.0209813045962771;0.0322756119673616;-0.0147601476014756;0.00521407801063384;0.0137614678899081;0.007451487710219859;0.0563380281690155;0.0506341210961064;-0.0777554101660794;-0.0407554930750807;-0.104175728577643;0.0976253298153029;0.04156631186388;-0.0721679125934437
0.0460459536772159;0.10997732426303901;-0.009959996734410729;0.00689029918404369;0.0184501845018442;0.00832247067080621;-0.0045871559633022295;-0.00708926261320064;0.0102432778489129;0.00592071795504984;0.0505787619526923;-0.0144225762782464;0.0615484993475422;0.0580474934036912;0.0163157485820838;0.0198389879240942
-0.0283288733044191;0.0417611489040079;-0.00889868560700502;0.0154125113327288;0.011070110701107002;0.0009525719442596839;0.0183486238532104;-0.00610608020698045;-0.0588988476312446;-0.0108210787556924;0.0271766482133871;-0.004503800895553521;0.0493692909960855;0.0316622691292875;0.0203558387071704;0.0204140310523283
-0.0203930977207723;0.0610355253212416;0.0062045881296599;0.00036264732547614;0.0147601476014766;0.0122831645442594;-0.0137614678899082;0.00512289780077624;0.129321382842511;0.0766267639387564;-0.0538500251635629;-0.0306024159116943;-0.0667681600695952;0.0316622691292874;0.005982441146764829;-0.0511788384128805
0.0353418842853198;0.115835222978078;0.0408196587476365;-0.0304623753399819;0.0516605166051652;0.0394565326381335;-0.0229357798165127;0.0308926261319532;-0.0806658130601793;0.114278531038559;-0.00629089079013556;0.00397011350619607;-0.0208786428882123;0.0184696569920896;-0.0036516199207528603;0.012363427257043999
-0.0140260219617984;-0.0933484504913096;0.0411462160176344;-0.0355394378966454;0.0332103321033208;0.0394565326381182;-0.00917431192660595;0.0341526520051745;-0.0256081946222804;0.0468452732763431;0.0196275792652239;0.0151905654482972;0.0284906481078726;0.0079155672823219;-0.0208996969932391;0.00948821161587118
-0.0029528467287977;0.0738851095993992;0.0232672054861623;0.0232094288304621;0.0479704797047976;0.0208061766770231;-0.0183486238532105;0.0165588615782559;-0.0832266325224059;0.0243533082213764;0.00780070457976817;-0.0526007497656982;0.0202261852979556;-0.0369393139841713;-0.005516276901562421;0.0126509488211618
0.0064593522192479295;0.0296674225245634;0.0673524369336278;-0.0208522212148684;0.0811808118081174;0.0528928105885949;-0.0275229357798164;0.0509702457956118;-0.0588988476312424;0.101180026876265;0.00553598389531929;-0.0030459231490158603;0.0184862983906051;-0.0316622691292875;-0.0211327791158426;0.007188039102932421
-0.0132878102795976;-0.0258881330309921;0.0741285002857465;-0.029374433363554;0.0774907749077487;0.0653765165948117;-0.0596330275229364;0.0581112548512234;-0.0563380281690139;0.0857202927572271;0.032209360845496006;0.0150864313235446;0.0569812962157458;-0.0633245382585751;-0.034107683940641;0.0198389879240942
-0.0580418935129658;-0.13567649281934802;0.0386970364927752;-0.0308250226654581;-0.00369003690036862;0.0404091045823627;0.0;0.0269598965071203;-0.0448143405889887;-0.005216465682768789;0.0105686965274281;-0.0142924086223055;0.0461070030448023;-0.0633245382585749;-0.0253282573226634;0.0175388154111564
-0.0346036726031189;-0.0697278911564626;0.0181239284839579;0.00507706255666404;0.00738007380073724;0.0223603730071245;-0.0183486238532105;0.00703751617075787;-0.0460947503201025;-0.00934935323470998;0.0465525918470058;-0.038972196188691;0.0972161809482383;-0.0237467018469657;-0.00582705306502991;0.0345025876940769
-0.0406939189812678;-0.211829176114892;0.0289819577108255;-0.0072529465095199095;-0.0147601476014756;0.0255690363982757;-0.0045871559633022295;0.0237516170763259;0.198463508322664;0.0333527407028423;-0.0382486160040263;0.000520670623763486;-0.0713353632013923;0.0211081794195253;0.00489472457462513;-0.0391029327199544
-0.0374642428716425;-0.0319349962207087;-0.00759245652706353;0.0186763372620131;-0.0405904059040592;-0.00125338413716525;0.0504587155963291;-0.0041397153945718105;-0.0204865556978235;-0.0673935608700416;0.0148465022647208;0.0279079454337187;-0.00391474554153981;-0.0211081794195253;0.0066039934737007104;0.0258769407705577
-0.034050013841469;-0.040060468631899;0.0012245897624296698;0.024841341795104003;0.0036900369003697296;-0.0109295096761308;0.00917431192660592;-0.0069857697283312;-0.00896286811779762;-0.0362256194920559;0.0785103170608957;-0.0016270956992606401;0.0872118312309702;0.007915567282321841;0.0169373009090202;0.0422656699252443
-0.0628402694472639;-0.177248677248674;-0.0158380275940728;0.0219401631912968;-0.0664206642066418;-0.0383034192319317;0.0596330275229351;-0.0187322121604033;0.0781049935979503;-0.0441164795031717;0.0296930045294411;0.00452983442674163;0.0208786428882123;0.00527704485488151;0.0163157485820838;0.0362277170787808
-0.0270370028605703;-0.101473922902494;-0.0835170217976984;0.0763372620126926;-0.140221402214022;-0.0971623383134472;0.13302752293578002;-0.0819663648124187;0.12419974391805601;-0.18611814383213002;-0.0608958228485156;0.00692491929605327;-0.0872118312309702;0.00791556728232198;0.048247999378447;-0.0253018976423229
0.0296207437482698;-0.026832955404386002;-0.16295207772064801;0.217407071622849;-0.0996309963099627;-0.172164845081712;0.229357798165137;-0.151772315653303;-0.0691421254801537;-0.308578645424417;-0.0286864620030195;-0.0105565968968032;-0.0891692040017394;0.12137203166226801;0.151037215445575;-0.0112133410005749
0.035157331364768;0.0536659108087681;-0.0716793207608624;0.21958295557570004;0.0;-0.0770079213877477;0.0825688073394494;-0.0520569210866697;-0.13188220230473902;-0.0751623896941004;0.0352289884247611;-0.007302405498281691;0.0143540669856459;0.19525065963060897;0.19097195245124898;0.0439907993099481
0.0131032573590495;0.101473922902494;-0.00816393174954727;-0.0598368087035359;0.0332103321033209;0.0108793743106337;-0.0550458715596329;0.0109184993531641;-0.0793854033290652;0.0839809807778825;0.0352289884247611;0.0226882224304904;0.0648107872988253;0.13456464379947197;0.0608344339989123;0.021276595744681
0.0239918796714939;0.051965230536661;0.0249816311535637;-0.103898458748867;0.0258302583025826;0.0494836057354863;-0.0229357798165141;0.0384476067270425;0.0499359795134444;0.0636047130502789;-0.0274282838449929;0.00230396751015317;-0.0548064375815572;0.0474934036939313;-0.0283583249164797;-0.0201265094882121
0.0429085540278675;0.056878306878305;0.0569842436117322;-0.10299184043517501;0.0442804428044279;0.0623683946656028;-0.0779816513761469;0.0513324708926154;0.021766965428937;0.08990610949873401;-0.0284348263714136;-0.00870821618244295;-0.045889517181383;0.0237467018469657;-0.0522880895035343;-0.0267395054629097
-0.00572114053704714;0.00434618291761335;0.036247856967916;-0.0766999093381687;0.0221402214022139;0.0174471071894116;-0.0229357798165128;0.022457956015529;-0.0166453265044814;0.0335894518006197;0.00125817815802659;-0.0019394980735187;0.0197912135711176;-0.0422163588390554;-0.0789371455209394;0.00172512938470382
-0.0218695210851712;0.0608465608465589;0.0191852396113887;0.10516772438803099;0.0036900369003696203;0.0074200340920435;0.0229357798165128;0.0108667529107374;-0.0102432778489118;0.0258132717002314;-0.0130850528434824;-0.00260335311881708;-0.0173988690735104;-0.0343007915567255;0.0258721156087328;-0.0037377803335246797
-0.0261142382578222;0.0761526832955386;0.00653114539963284;-0.014143245693563;0.0258302583025826;0.0168956181690516;0.0045871559633037205;0.00848641655886684;0.0998719590268887;0.0293712894432728;-0.0644187216909911;0.00233000104134128;-0.0513266637668547;-0.0237467018469657;0.00240851526687824;-0.0465784933870038
-0.0131955338193209;0.0867346938775511;0.0382888399052903;-0.059111514052582;0.0516605166051662;0.0483806276947815;-0.0366972477064225;0.0330142302716581;-0.120358514724712;0.0642251607724136;0.024408656265727004;0.0076278246381339;0.0126141800782947;-0.0316622691292874;-0.0458394841115671;0.0140885566417477
-0.0175325274522479;0.0421390778533672;0.0437586741774926;-0.0516772438803265;0.0553505535055349;0.065276245863833;-0.0504587155963304;0.0380853816300233;-0.0140845070422537;0.0937111301264126;0.0037745344740816;0.0152165989794855;0.0178338408003478;-0.0184696569920818;-0.0504234325227271;0.0014376078205868802
-0.0090430931069482;0.0512093726379422;0.0379622826353174;0.0397098821396193;0.0479704797047965;0.0351950265717441;-0.0321100917431186;0.028253557567917;-0.0204865556978232;0.0156141109219382;0.0105686965274281;0.0054410080183277;0.0382775119617227;-0.0395778364116093;-0.0144510916012742;-0.00115008625646895
-0.0194703331180218;0.0376039304610714;0.0280022859008817;-0.0259292837715324;0.0774907749077487;0.0274240449212827;-0.0321100917431187;0.0226131953428096;-0.0320102432778488;0.0018951590375135801;0.0309511826874685;-0.00922888680620644;0.0443671161374511;-0.0343007915567334;-0.02222049568798;0.0207015526164462
-0.0163329334686721;-0.139455782312925;0.04261572373255001;-0.0143245693563009;0.0479704797047965;0.0228115912965058;-0.0458715596330281;0.0323415265200621;-0.0256081946222793;-0.0309738676829056;0.0332159033719175;0.00330625846089752;0.0228360156589821;-0.0817941952506568;-0.0428871105586202;0.0356526739505458
0.012272769216573;0.161375661375663;0.0407380194301745;-0.0547597461468724;0.0811808118081185;0.0928506968815762;-0.0458715596330269;0.0314618369986956;-0.0345710627400768;0.0861025591263156;0.0266733769501758;0.0223758200562325;0.0311004784688997;-0.0343007915567255;-0.037603915779659;0.0267395054629097
0.0119036633754729;-0.0536659108087698;0.0387786758102622;-0.0422484134179513;0.011070110701107002;0.039606938734594;0.0045871559633022295;0.0251487710219921;-0.0332906530089631;0.0070145878727448895;0.0196275792652239;0.00329324169530355;0.0430622009569379;-0.0448548812664933;-0.02727060834434;0.0146635997699827
-0.017809356833072;0.0115268329554081;0.0488203118621849;0.029374433363554;0.0553505535055381;0.0434172265115714;-0.0183486238532104;0.0366364812419144;-0.021766965428937;0.0440062103582421;0.0309511826874685;0.00843486410496716;0.0893866898651588;-0.0369393139841713;-0.0072255458006371094;0.0284646348476135
-0.00415244071237428;-0.212018140589569;0.0378806433178305;0.00797824116047163;-0.0221402214022139;0.0269728266319167;-0.00458715596330234;0.0267529107373973;-0.00768245838668374;-0.0175548478726875;0.0251635631605439;0.0014578777465374699;0.0315354501957371;0.0158311345646437;0.006370911351098629;0.0247268545140887
-0.0110731752329981;0.10204081632653099;0.021144583231276;-0.0259292837715324;0.0221402214022139;0.0334904241451821;-0.0229357798165141;0.0135575679172003;0.0345710627400769;-0.0381604754217446;-0.00478107700050379;0.0120274914089348;-0.0237059591126576;-0.0395778364116094;-0.0178696293994259;0.000575043128234087
-0.004706099474024171;-0.0315570672713549;-0.00595967017714905;-0.0235720761559383;0.0;0.00601624385841781;0.0229357798165141;-0.00688227684346165;-0.0345710627400769;-0.0362315005131171;0.0007549068948162759;-0.00158804540247839;0.0141365811222247;-0.0290237467018416;-0.0142957035195393;-0.000862564692351908
-0.0117191104549229;-0.126039304610731;-0.0279206465833948;0.026835902085222;-0.011070110701107002;-0.0177980547478142;0.0137614678899083;-0.0201293661060854;-0.034571062740077006;-0.0248561355222484;0.11600402617010601;-0.000117150890346779;0.13810352327099;0.0131926121371979;0.0184134876854945;0.11587119033927802
0.00424471717264915;-0.18235071806500602;-0.0118377010368111;0.0689029918404355;-0.077490774907752;-0.015742504762865;0.0458715596330267;-0.0140750323415317;0.0230473751600514;-0.0162963093652333;0.121540010065425;0.0314615224409039;0.108525445846018;0.00263852242744583;0.0336415196954386;0.132834962622196
-0.00858171080557348;-0.106575963718821;-0.105804555473917;0.0944696282864934;-0.180811808118081;-0.0968615261205265;0.142201834862384;-0.0791203104786437;0.218950064020487;-0.207067811113365;-0.14620030196276002;0.0255779443923774;-0.238147020443671;0.0422163588390473;0.0797140859296092;-0.13024726854514
0.0239918796714959;0.189342403628118;-0.0680871907910855;0.122393472348142;0.0036900369003697296;-0.06116514589390401;0.045871559633028004;-0.0545407503234255;-0.039692701664532995;-0.0949784901654613;0.024911927528937998;-0.0141101739039884;-0.00956937799042623;0.0923482849604245;0.0988268199829073;0.0411155836687692
0.0232536679892959;0.0640589569160998;0.0444117887174383;0.0027198549410697398;0.0369003690036894;0.0415120826230827;-0.0366972477064222;0.0316688227684345;-0.0832266325224071;0.12367052167597199;0.14972320080523902;0.00342340935124427;0.241626794258371;0.0870712401055407;0.0446740734985635;0.126797009775733
