# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CES088;GDP274_2
0.0019102196752621699;-0.0121946749104949
0.00438226866677904;-0.00588961253192241
0.00505646384628355;-0.00955534647295311
0.00241586605989197;-0.0062195285866152
0.00943873251306249;-0.016679089431688998
0.0124164278892063;-0.0100807683378341
0.00955109837631385;-0.00983638607509858
0.0055621102309118;-0.0100685492246972
0.000730378111129304;-0.0111316120675961
0.00376425641890099;-0.0102151785823385
-0.0014045732906353698;-0.0094453744547222
-0.00573065902578795;-0.008748885005926191
-0.0032586100342710802;-0.0137831596182749
-0.007191415248048121;-0.01198694998717
-0.0061801224787899605;-0.0040323073351336
-0.00634867127366756;-0.0116570339324771
-0.00679813472666946;-0.005437505345862089
-0.0151132086072256;-0.009091020173755779
