# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"MSONDQ";"GDP251";"PW561R";"IPS43";"CES002";"GDP275_1";"IPS11"
-0.00399707256656933;0.00267129410527425;-0.000653008936359667;0.0032140057198966;0.00183882165306219;0.000557790782735917;0.00450309781480693
0.015763103079434;0.000715149602986818;-0.000321993017697766;0.00271224111383607;0.00166525940519845;0.000877834674469643;0.00180108623235505
0.00698884519185227;0.00384918756901719;-0.000700266904283112;0.00502241080850109;0.00117740876254713;0.000923555230431593;0.00607866603419693
0.00934526825423555;0.00371246779197558;-0.000800376738470124;0.0080359305974147;0.0047424711511399;-0.000283467446964144;0.00574153571651091
0.00517930529752939;0.00566861229426304;-0.00088872867615962;0.00200889101958637;0.00311473871845486;0.0013624725676664;0.00326504214702285
0.00588703645619706;0.00238733764526477;-0.00271492745899046;0.00522362977762226;0.00363542546205038;0.000384052670080483;0.00574077124866996
0.0170338022052259;0.0069306410054162;-0.000938289095192293;0.00421863448922486;0.00442818275635663;0.00174652523774688;0.00405320849063889
0.0221165987083891;0.00367040016827049;-0.000615991484229403;0.00733258050316395;0.00406698564593303;0.000429773226042434;0.00776737549398997
-0.00989215142229836;0.00436451595940474;-0.000659077688306808;0.00542411570860414;0.00698939863026458;0.00106986100950988;0.00326465991310296
0.0132297472273844;0.000872903191880978;-0.000598710457441892;0.00532332296450957;0.00501923257341264;0.000886978785662013;0.00360217246470892
0.00840430750918766;0.00798233159804386;-0.000836677158618668;0.0139629104692865;0.00776339243831554;1.82882223848067e-05;0.0141847007815538
0.00894314827772091;0.0045012357364463;-0.000666572580722558;0.00813599030337225;0.00798386340181961;0.00221287490855886;0.00731710393590095
0.00940960745047895;0.00684650575800604;-0.000594351486831318;0.00823678304746674;0.00799324514494797;0.00155449890270667;0.00720510939725882
0.0294030126828625;0.00832938949361092;-0.000613067525367897;0.00662959692798336;0.00868749413641011;0.000521214337966338;0.0108068996280489
0.0204437796060849;0.00862386285954672;-0.00107379029602771;0.0112506693554505;0.00913781780654944;0.00384967081199707;0.0103570103038798
0.0178621693568485;0.0012515118052269;-0.00110746760998209;0.00873891417259634;0.00986959377052213;0.00233174835406001;0.00821802928599774
0.00186583669103435;0.00238733764526482;-0.000634515766628013;0.00552417541456054;0.00766957500703634;0.00149963423555229;0.00540325869706401
-0.0190122324896857;0.0029342167534311;-0.000213003992235075;0.00401778203917283;0.00504737780279627;0.00121616678858817;0.00562877671002893
-0.0530074553043646;0.00326024083714574;-0.00099580039298218;-0.00266276103946309;0.00381367858148046;-0.000667520117044625;0.00376385741298696
0.0202829316154776;2.10338118525749e-05;-0.00138129986164628;-0.00231933267139953;0.000436251055446091;0.000164594001463063;0.00204189360213083
0.0155700854907062;0.00294473365935742;-0.000880843965528011;0.00195977746428147;0.00489257904118492;0.00241404535479151;0.00159582661716517
0.000812282352563531;0.00282904769416836;-0.00161212376672416;0.0119455895111038;0.00619664133596121;0.00131675201170445;0.0107296883761519
0.135956764060125;0.00776147657359204;-0.00238808526293445;0.00569204114836322;0.005178722206586;0.00223116313094367;0.00519035440346813
-0.106875447358475;0.00653099858021775;-0.00239912231103079;0.00521629939623316;0.00694718078618917;0.00197512801755671;0.00364345372809907
0.0359656106996091;0.00266077719934793;-0.000738354306127245;0.00250002657263176;0.00690965381367858;0.00215801024140454;0.00429554479609542
0.0173152861887882;0.00166167113635163;-0.00242360291263867;0.00750081275603684;0.00836382399849991;0.00268836869056328;0.00737749689530542
0.0443297062111443;0.006236525214282;0.000209353157050993;0.00804362749787282;0.0083638239984985;0.00138990490124358;0.00808310071214005
0.00780112754441342;0.00114634274596415;0.00535452034586582;0.00125202914119857;0.00829346092503944;0.00341989758595466;-0.000575644283940219
-0.00349844379569086;0.00250302361045382;-0.002398745281613;0.00455839766659336;0.00662820151984239;0.00439831748354058;0.00440562816513579
-0.0549617583902334;-0.0019245937845086;-0.00233117870339679;-0.00359078732327861;0.00249085280045033;0.00370336503291881;-0.00468312999125833
-0.010599882580966;-0.000673081979281703;-0.00216333477291265;-0.0127530310210741;0.00104137348719394;0.00444403803950257;-0.00866524297272533
-0.0645804682285016;0.000757217226691864;-0.00208105975077054;-0.00328767605285352;-0.00401538605872925;0.00293525969275785;0.000139133146982329
0.0149427783273434;0.00358626492086028;-0.00498544974294567;-0.00295414369966579;-0.00314757481940192;0.00199341623994147;-0.00468848126614266
-0.00267007664406829;-0.00436451595940474;0.00218199947933941;-0.0106862299885173;-0.0072098695937701;0.0016276517922458;-0.00937466912876234
0.0347592507700605;0.0111689540937056;0.0101709485400819;0.00960023398577384;0.00289426775494936;0.000182882223847838;0.0076160108615583
0.00416596295670618;0.00233475311563341;-0.0023892452270794;0.00390782631834163;0.00350408105826064;0.00386795903438188;0.00242947879729372
-0.0108894089640577;0.00330230846085081;-0.00190415806605795;0.00184505699554788;0.00267379679144386;0.00232260424286758;0.00709005698725518
0.0101012538100876;0.00119892727559556;-0.00113836799833437;0.0127288407624923;0.00448916408668734;0.0017465252377469;0.0112831630927163
0.0185940277141072;0.00747752011358258;-0.004630863072317;0.0177600480286588;0.00941927010038421;0.00435259692757864;0.0160220992363345
0.0170659718033489;0.0101172635010779;-0.00133710971391747;0.00956798030766268;0.0096725771648368;0.00143562545720556;0.00873557401405631
0.0428418622980336;0.00417521165273183;0.000225764810994872;0.00696936010535293;0.00617318697814104;0.00299012435991219;0.00875201007262796
0.0153770679019809;0.00724614818320451;-0.000375135449987463;0.017235925759363;0.0114785627169533;0.00339246525237749;0.0165033317419662
0.0413459759853935;0.0114213598359362;-0.00094336715764011;0.015784876763461;0.0131485129937138;0.00791880029261155;0.0132914201098617
0.0285424759331194;0.00533207130462218;0.00912579368836343;0.00432309242401335;0.00818557087906988;0.0108723482077542;0.00344889666267784
0.02332295863794;-0.00248198979860123;0.00940201270621151;0.00390526068485597;0.00551177408762454;0.0112106803218727;0.00459368725391301
0.0449007165777983;0.00442761739496239;0.0157356733573528;0.00952546409560862;0.00830284266816778;0.0102505486466716;0.00739584412347882
0.0131493232320796;-0.00405952568754275;0.0849271117439291;-0.00422633138968309;0.00379022422366171;0.0122165325530358;-0.00741036901244974
-0.0417883079595628;0.00134616395856338;0.00519268051566102;-0.000457782317726863;0.00284735903930905;0.00785479151426483;0.00187944418601182
0.0389091289277076;-0.00451175264237264;0.0273233992605543;-0.00201842051539219;-0.000248616192889128;0.0077359180687637;-0.000935708636843002
-0.140733949381137;-0.00180890781931953;-0.00558932961680475;-0.0221648742051575;-0.0087297119804855;0.0123536942209217;-0.0160022230724804
-0.0563370087099188;-0.00550034179944262;-0.00537181758611896;-0.039853451015276;-0.0198330049723235;0.00587051938551578;-0.034063922507424
-0.0294190974819263;0.00332334227270339;0.0143533398904409;-0.00781198744598804;-0.00722863308002678;-9.14411119237735e-06;-0.0013248227676867
0.0159641630676936;0.00774044276173955;0.0138162158836115;0.014457344693958;0.00656722018951172;0.00760790051207016;0.0136870322173505
-0.0226152274792699;0.00609980543724034;0.00352517661830343;0.011766361686149;0.00883291115489163;0.00599853694220925;0.00848750419979555
0.019591285255869;0.0106010411736867;-0.0212464116058823;0.0157298989030454;0.0138521437283057;0.000155449890270637;0.0124956090878409
0.022969093058605;0.0035967818267866;-0.00857126520241275;0.00791717841891695;0.00762735716296092;-3.65764447695371e-05;0.00519341227483078
0.0446192325942361;0.00232423620970709;0.00605330203099633;0.00697155921976844;0.00520686743596965;0.00477322604242866;0.00721084290606305
-0.00376384298019156;0.0034916127675238;0.00836946534669267;0.00770716299213048;0.00583075335397271;0.00381309436722752;0.0134045613502646
-0.000772070354911114;0.00593153494241994;-0.000253405938942103;0.0131411747156083;0.0116990336804574;0.00666605705925383;0.0124199267716256
0.0380485921779622;0.00975968869958455;-0.0015979443266009;0.0180290730256262;0.0140022516183508;0.0103419897585955;0.0159284519258657
0.0110261297560741;0.00907608981437663;-0.00359586696138453;0.0069759574486018;0.0118163054695568;0.00479151426481347;0.0097225019962171
0.0205885427976283;-5.2584529631361e-05;0.00751040047568993;0.00527677504269031;0.0114785627169534;0.00419714703730795;0.00427605086616123
0.0200497020290974;0.00166167113635168;0.00341950895220838;0.000507628911171176;0.0100009381743119;0.00917154352596927;0.00321535173738696
0.0479327012007311;0.0203922805910501;0.000922820337040747;0.0184802580001032;0.019462426118773;0.0156272860277981;0.0192535047983732
0.0339389260179676;0.00530052058684333;0.00303932920624184;0.00648848708625033;0.0119757951027301;0.00975676664228239;0.00634049626958882
0.0303359310283809;0.00715149602986803;0.00120400282364616;0.0121655009527663;0.0124917909747637;0.00749817117776153;0.0104495109125866
0.0741670084686467;0.00107272440448014;0.00802472228420054;0.00232922868627433;0.0100806829908993;0.0148683247988295;0.00640241816467396
-0.0669851456880667;0.000525845296313887;0.0136497953386981;-0.00125606085096164;0.00843887794352244;0.0105797366495977;-0.00298677585306051
-0.0016969463009;0.00397539044013251;0.0528692928569571;-0.00132753206950298;0.00479407073834365;0.00629114850036572;-0.000143337720104664
0.00486565171584674;0.00163012041857286;0.0567073857703681;0.000193155549593926;0.00425931138005348;0.00917154352596922;0.00367250350604115
0.00239663506003562;0.0017773571015407;0.0575619922290136;0.00145947893449933;0.00334459142508731;0.00893379663496713;0.00256287843547059
-0.0957849784061573;-0.0112846400588947;0.0132337751522661;-0.0296030122003195;-0.00970541326578533;0.0104059985369422;-0.0224505093075879
0.0156183398878906;-0.000914970815586003;0.0104642071519364;-0.0112327099210484;-0.00425462050849001;0.0158193123628383;-0.00208929060824509
-0.000522755969471767;0.0101488142188568;0.0271786884448381;0.0251369773392254;0.00957406886199413;0.0151609363569861;0.0187558362341712
0.0104229497912998;0.0112951569648209;0.1755687409618;0.000988135411203628;0.00619664133596121;0.00928127286027802;0.00188594216265581
-0.0132458320264434;-0.00443813430088863;0.0208958265019451;0.00368095101435906;0.00513181349094566;0.00420629114850041;0.00495413384073679
-0.0268857416298721;0.00682547194615346;-0.0479748026394766;0.000310808170883303;0.00412796697626522;0.00780907095830286;0.00364651159946167
-0.0638566522707723;-0.0071199453120892;-0.0230985323206465;-0.0147432295681192;-0.00520686743596965;0.00299926847110465;-0.00565171074524567
0.0212238923605255;-0.00924436030919706;-0.0287856676903353;-0.0132438000550514;-0.00817618913594148;0.00580651060716886;-0.00906544188725739
-0.0716577798151857;0.00297628437713626;-0.05405323199095;-0.00322426825384053;-0.00653438408856466;0.00551389904901256;-0.00249522303158134
-0.028043847162241;-0.00210338118525527;-0.0097655476933346;-0.00576791059573678;-0.00830753353973124;0.00427029992684708;-0.00563374575099224
0.00654651321768518;0.000494294578534948;0.000799691842763961;-0.0110604459584125;-0.00836851487006335;0.000338332114118434;-0.00788969034847847
-0.0253496433195816;0.00685702266393229;-0.0370542713555056;0.0121134552449066;0.00197954779998172;0.00189283101682525;0.00463840862258574
0.0440240950289937;0.0126939054530157;-0.0208851294058639;0.0156038163431585;0.00959283234825081;0.00601682516459401;0.0127601149606741
0.0143556831616281;0.0113582584003786;-0.0112138173310743;0.0199247096527553;0.0128107702411104;0.0020391367959034;0.0201968581136223
0.0332311948592974;0.0120103065678078;-0.00462230155376026;0.0172696455137515;0.0181583638239981;0.00375822970007317;0.0130483193365643
0.0561118215230705;0.011715833201872;-0.00529461103482654;0.0181544225473738;0.01671826625387;0.0100036576444769;0.0194358303783462
0.00917637786409869;0.0105063890203502;-0.00797303800228344;0.00931068392091872;0.0134768740031904;0.00192026335040241;0.0095172423810273
-0.0145728279489469;0.00603670400168266;-0.00711349067011025;0.00554836567314337;0.0114879444600802;0.00437088514996337;0.00648421622361217
-0.0113799953354091;0.00515328390387554;-0.0143075789447663;0.00432272590494442;0.0109297307439727;0.00195683979517192;0.00879902484482337
0.0362792642812919;0.00584739969500969;-0.0365289544416078;-1.97920297496657e-05;0.00835913312693509;0.00448975859546452;0.00216306175485848
-0.0373489034188241;0.00544775726981123;-0.00461697335153116;0.00134182631321;0.00831222441129609;0.00179224579370885;0.00190199598730872
0.0287757055194997;0.0100646789714466;-0.00699035578143609;-1.2828167429646e-05;0.00584482596866454;0.00180138990490125;0.0010778996551869
0.00598354525056088;0.00501656412683388;6.13250637707119e-05;0.0034793655261689;0.00751946711698992;0.00543160204828097;0.00596093798675057
-0.0159802478667551;0.00629962664983963;-0.108080855640883;0.00711156950429431;0.00475654376583168;0.00442574981711774;0.00521023056732345
-0.0370995890333825;0.0026397433874954;-0.147084361744272;-0.000142575918011478;0.00426400225161838;0.00358449158741764;-0.000558825991448686
-0.00299177262528044;0.00639427880317617;-0.0138029378388745;0.00393348265320181;0.00614504174875741;0.00811082662765183;0.00455890396716813
0.0329497108757353;0.00339696061418721;0.0168260489796984;0.008226887032592;0.00673609156581345;0.00462692026335038;0.00793173607970948
-0.0205885427976283;0.00445916811274133;0.0507418269581054;0.00984763435764408;0.00783375551177312;0.00614484272128746;0.00993731745941356
0.0518895617696504;0.00749855392543503;0.014112655708823;0.010981277839414;0.0101745004221785;0.00493782004389182;0.0115706030007652
0.00402119976516035;0.00625755902613451;0.0227349240254058;0.0118088778982041;0.00963505019232624;0.00374908558888071;0.0126511782933947
0.0322258949180086;0.0121470263448494;-0.0227168354846314;0.0193503742709472;0.0113143822122151;0.00320043891733734;0.0177551478308804
0.0552030303761429;0.00346006204974503;-0.038952944670306;0.00463463363303607;0.00935828877005351;0.00479151426481345;0.00861517032916848
-0.0241352409905011;0.0090445390965978;0.00411181769873534;0.00795309728772214;0.01083122244113;0.00630029261155807;0.00534974594822457
0.0765234315310301;0.00383867066309085;-0.0332569839562424;0.00249966005356389;0.00928792569659453;0.0111192392099489;0.00293326310422093
-0.020081871627218;0.0095598674869854;-0.0201474132885272;0.0080524239555394;0.0098133033117549;0.0057882223847841;0.0069543639455566
0.0159480782686322;0.00744596939580372;0.0494323525969571;0.00331443194492198;0.0101088282202829;0.00901609363569866;0.00431121638682608
-0.00711752358433659;0.0048588105379398;0.0355124067396159;-0.00580163035012426;0.00606998780373491;0.0106803218727139;-0.00335601382004891
-0.0375419210075518;0.00532155439869575;-0.0138579604897637;-0.00527677504269031;0.00243456234168304;0.00701353328456467;-0.00469497924278772
0.027513048793237;0.00190355997265618;0.00611346084995695;0.00112448050503439;0.00601838821652967;0.00628200438917348;0.00511696549077578
-0.00345018939850894;0.00869748120103059;0.0196581643217342;0.00823531697118818;0.00816680739281461;0.0133138258961228;0.0082115313093537
-0.0509807706227228;0.00194562759636119;-0.0582386357855048;0.00487103843282322;0.000938174312786422;0.00493782004389176;0.00517468281273636
0.0348557595644245;5.25845296314165e-05;0.0873909127028337;0.00111824968085344;-0.00170278637770904;0.00938185808339431;0.00160232459381049
0.023314916238408;-0.00577378135352591;0.125247618163004;-0.0127369041820184;-0.00520686743596965;0.00514813460131669;-0.0139695030844375
-0.0643794082402417;-0.00385970447494338;-0.140964009438526;-0.0165615306715986;-0.00692372642837036;0.0098390636430139;-0.0139236350140028
-0.106143589001214;0.00489036125571857;-0.0557766131644841;0.00363953435951347;-0.00716765174969469;0.00715983906364304;0.00579772410279189
0.0954069856282314;0.00367040016827047;0.0108556947475204;0.0124015392334831;-0.000910029083404207;3.65764447696204e-05;0.00888235183944341
-0.0437667382440225;0.00357574801493399;0.00552197711193705;0.00293508470805559;-0.000586358945491083;0.000704096561814138;0.00135349031170751
0.0299498958509252;0.00794026397433867;-0.0466120409105448;0.00100279617398075;-0.000834975138381711;0.00299012435991219;-0.00436090679646317
0.0490505947354453;0.00746700320765648;0.03325682944179;0.0145940563068576;0.00308659348907125;0.00200256035113389;0.016034712955705
-0.0347753355691195;0.00766682442025557;0.00696450414997635;0.00736776633383107;0.00235012665353229;0.00398683247988296;0.00719173121004868
0.0117338609147417;0.00869748120103053;-0.0160194008525553;0.00525954864642642;0.00569940895018295;0.00167337234820775;0.0091445643087551
-0.0113397833377566;0.00096755534521753;-0.0152707074608513;0.00833024541017335;0.00826531569565581;0.00253291880029272;0.00742795177278222
0.0321293861236446;0.0040490087816164;0.00153197101518335;0.00264846679575503;0.00760859367670563;0.00455376737381108;0.000448360388487279
0.00749551636226264;0.00412262712310041;-0.034621245942535;0.00249966005356261;0.00838727835631869;0.00204828090709597;0.00469383254102584
0.0103827377936473;0.0108639638218436;-0.0127195740917367;0.0128149727438098;0.0103855896425555;0.0046909290416971;0.0107488000721662
0.00380405497784397;0.0083188725876846;-0.0292665335119649;0.00971165578288258;0.0106811145510837;0.00151792245793714;0.00998356776376685
0.0367537658535793;0.0107798285744335;0.0378682097922201;0.0183002971370101;0.0135425462050845;0.00293525969275776;0.0132421119341456
0.0161813078550124;0.00469054004311931;0.0185243530780703;0.0118176743558696;0.0132329486818646;0.00614484272128746;0.00812361750768931
0.0269500808261155;0.00987537466477351;-0.0196188083267905;0.0195208056382367;0.012168120836852;0.00243233357717643;0.0155622718302402
0.0136399096034284;0.0023663038334123;0.00516122583656575;0.011167836045757;0.0114551083591331;0.00446232626188736;0.00959024905979977
0.0118142849100465;0.00152495135931008;0.0188718951811801;0.00133522896996119;0.00596678862932742;0.00610826627651784;0.00179267708610809
0.0248429721491689;0.00697270862912125;-0.0226715102047609;0.00685940438452071;0.00690027207055022;0.00321872713972204;0.0117965032476514
0.0571090790648298;0.00631014355576609;-2.60830808909707e-07;0.00902040081792432;0.00718641523595132;0.00413313825896122;0.00500611765389325
-0.0180551869455763;0.00613135615501914;0.0220267765807515;0.00464343009070245;0.00661412890515067;0.00551389904901245;0.00414914920462939
-0.0123531256785775;0.014345059683441;0.0235478052127411;0.0193976552309048;0.0106107514776246;0.00733357717629846;0.0184114434719989
0.0138650967902793;0.00745648630173001;0.00485880508761111;0.0170537657818532;0.010043156018393;0.00765362106803213;0.0111574081329441
0.00443940454073866;0.0104853552084977;0.0284327381167589;0.0130018974692216;0.00962566844919788;0.00773591806876384;0.0129107151252639
0.0404130576398776;0.00701477625282643;-0.0238687939054532;0.0211052675754148;0.00996810207336052;0.00288039502560344;0.0172418076759453
0.0278106175758583;0.0139033496345375;-0.0357136889396954;0.0175533312734961;0.0117177971667184;0.00246891002194582;0.0127998672883824
0.0762499899470024;0.0115580796129779;-0.00706778267410255;0.0250255555421156;0.00921756262313544;0.00428858814923194;0.0223362213654241
0.0527259713208024;0.00693064100541607;0.00118722407308608;0.026530116322157;0.0123698283141008;0.00373079736649606;0.028379339645034
-0.0647011042214564;0.0104748383025716;-0.0559444605575476;0.0150287479232114;0.0100853738624541;0.00414228237015346;0.0104992013222236
0.0283172887462712;0.00633117736761823;-0.0166726428432645;0.00680662563852263;0.00985083028426681;0.00291697147037318;0.0102190238586596
-0.00073185835725853;0.0110953357522218;-0.010537825611502;0.00782078390365459;0.0084435688150859;0.00415142648134603;0.00846877473770102
-0.0442412398163126;0.0148078035441974;-0.0113172642326109;0.0185696886530469;0.00950839666010428;0.00526700804681779;0.0100156754130715
0.0349683531578474;0.00840300783509473;-0.00594778589698639;0.0130077617743334;0.00931138005441889;0.00430687637161675;0.00890796151210171
-0.00203472708117103;0.00825577115212717;0.0622004992363125;0.0110732741258422;0.00985083028426692;0.00336503291880019;0.00439683678496894
0.0761052267554539;0.0117473839196508;0.0481046000366631;0.0102332124186926;0.00855614973262031;0.00393196781272864;0.00501796690542278
-0.00944177704859939;0.0180890781931955;0.0273253509296094;0.0258927396604017;0.010915658129271;0.00518471104608631;0.0200741610252091
-0.00879034268664325;0.00262922648156916;0.0543090483907341;0.0145973549784871;0.009067454733099;0.00506583760058521;0.00880934516067788
0.0809145816745869;0.0163117210916549;-0.00549905373597134;0.0131360434486401;0.00653907496011807;0.00575164594001465;0.0152201724715896
-0.00317674781447619;-0.0012094441815218;0.0384360649253927;-0.00135575403784893;0.00538042968384478;0.00760790051207016;0.000753765290786301
-0.0405739056304848;0.00547930798759011;-0.000340880213815592;-0.00808980890062971;0.0044375644994793;0.00420629114850046;-0.000994572660562132
-0.071891009401566;-0.0013040963348584;-0.0542118265121639;-0.0194398049238832;0.000806829908992279;0.00789136795903445;-0.0113141240402621
-0.07826058982958;0.00324972393121947;-0.00145756960825361;-0.0158035692360056;-0.00717703349282295;0.00679407461594728;-0.0140310427456017
-0.0801183841210873;-0.00373350160382813;-0.0143843212197486;-0.017831885766268;-0.00809644431934986;0.00833028529626911;-0.0163588473201006
-0.0505223538494947;0.0041752116527316;-0.0814385703923803;-0.0133460588754246;-0.0126465897363778;0.00544074615947332;-0.0146670799889462
-0.0291939102950757;0.0072040805594995;0.015918656418527;0.00808431111458041;-0.00752415798854478;0.00470921726408191;0.00493731554824428
0.015369025502449;0.00581584897723098;0.0531858497385188;0.0138500225958975;-0.00341026362699148;0.00231346013167522;0.00877073953472562
0.0376947265986273;0.00633117736761835;0.00752710502089643;0.0078548701771165;-0.00219532789192234;0.00213972201901969;0.00394809416256192
-0.0360138650967887;0.00054687910816642;-0.00247639503044877;-0.00248133410009477;0.000295524908528022;0.00363935625457223;-0.00048161473955155
-0.00526777169236381;0.00323920702529312;0.0707886292609248;0.00668494130747221;-0.00335397316820985;0.00459034381858081;0.00998547893336865
0.0164869190371656;0.00928642793290224;-0.0540493946566813;-0.00556779118382711;-0.00305375738812275;0.00560534016093628;-0.00811979516848682
0.0100610418124352;0.0199295367302939;0.00934003432697908;0.00629459849852154;0.000745848578665886;0.00641916605705928;0.0090077245652912
0.0213445283534779;0.00730924961876211;0.00384965106708773;0.0126910892983395;0.00462989023360538;0.00887893196781275;0.00843399145095614
-0.0258000176932781;0.00821370352842199;0.0362289740782719;0.00698548694440748;0.00517403133502692;0.00685808339429406;0.00841182188358369
0.0194223948657322;0.00970710416995324;0.0293546825728224;0.00824557950513327;0.00946148794445534;0.00978419897585947;0.00219822727552466
0.0512863818048762;0.010117263501078;0.044260956317604;0.0100807404858063;0.00458298151797076;0.00632772494513545;0.00385215344856782
-0.00414987815764722;0.00725666508913081;0.0335878277442597;0.0147252701337172;0.00741157707101037;0.00557790782735912;0.0146544662695807
0.00358691019052282;0.00850817689435768;0.0144968681846954;0.0177010384584757;0.00573693592269919;0.0027706656912948;0.0186858874267553
0.123844910367457;0.00753010464321391;0.0344442351360174;0.00562240252517698;0.00930199831128631;0.00849487929773229;0.00883648376901003
-0.0451259037646464;0.0111268864700006;0.0956517502696789;0.00141036537918793;0.00918941739375179;0.00413313825896122;0.00642688113557499
0.156883087638027;0.00387022138086968;-0.0243533370244611;0.01904506388611;0.0074491040435265;0.00648317483540595;0.0183671043372426
-0.0691002967645427;0.0140505863175053;0.0114128748364425;0.00986559379204277;0.0108781311567689;0.00626371616678867;0.000606222997566297
0.00866970669369072;0.00797181469211772;0.0713208377443512;0.00297137009593651;0.00586828032648479;0.00396854425749815;0.00673419720746793
0.045117861365117;0.00239785455119101;0.00393483368298042;0.00424575690035911;0.00435312881134264;0.00821141185076801;0.00455622832973324
-0.00644196202378944;0.00453278645422506;-0.114686740908448;-0.00273716441055472;0.00588235294117656;0.00554133138258961;0.0015939154475636
-0.0497100714969334;0.000157753588894138;-0.0169725938504984;0.00518661135160869;0.00620133220751462;0.0124177029992685;0.00479550676382035
0.0733145141184333;0.0143029920597361;0.0582007762315054;0.00968673248615359;0.00299746692935543;0.0119696415508412;0.00346265708379967
-0.012320956080457;0.0143976442130725;0.104575185603406;0.00744913356724963;0.000445632798578788;0.0129572055596197;0.00528858852098035
0.0021634054736579;-0.000536362202240181;0.116051184402148;0.000324002857386207;0.00407167651749218;0.0101773957571324;-0.00400466478275929
-0.0271591832139045;0.00270284482305316;0.0885821867176254;-0.00383892073329484;-0.00203583825873888;0.0132955376737381;0.0010828686961466
-0.0318157325419597;0.00871851501288312;0.236782020279416;-0.0171435629538613;-0.00708790693311301;0.0177029992684711;-0.0177662326145641
-0.0553236663690979;-0.00159856970079386;-0.0429237181091265;-0.0296052113147405;-0.0078853550989727;0.0235552304316021;-0.0253784211369281
-0.183141522104536;-0.0203922805910502;-0.568194557207525;-0.0569336061701211;-0.0179097476311146;0.0159016093635699;-0.0313053403047668
