# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Sfygt10";"GDP257";"FYAAAC";"IPS43";"MSONDQ";"MOCMQ";"GDP274A";"EXRJAN";"GDP276_1";"CES011";"CES140";"Sfygm6"
-0.0197578075207138;0.00207052070520703;-0.00551470588235299;0.00502241080850109;0.00698884519185227;0.0174308646992138;1.51980303353411e-05;0.000431179035117246;0.000750309615714905;-0.00531914893617093;0.00681686886192993;-0.00554528650646952
0.00701083492670418;0.0083538335383354;0.00214460784313694;0.0080359305974147;0.00934526825423555;0.0145496542853046;0.00217331833794341;0.0126239639725986;0.000524312743511628;0.0117435755733635;0.00402079722703638;0.0147874306839186
-0.0541746335245373;0.00488929889298893;0.00612745098039246;0.00200889101958637;0.00517930529752939;-0.00336701365443255;0.0021277242469375;0.0026230057969624;0.000298315871308352;0.00898038132080612;0.00612362796071612;0.0221811460258779
-0.0223072020395157;0.00618081180811809;0.00428921568627396;0.00522362977762226;0.00588703645619706;0.0157931883663873;0.00232529864129618;-0.000946198438175894;0.000741269740826793;-0.00193423597678844;0.00787983824378992;0.00554528650646946
0.00509878903760369;0.00759532595325953;0.00398284313725544;0.00421863448922486;0.0170338022052259;0.0100582658352002;0.00153500106386211;-9.58175633570812e-05;0.000298315871308321;-0.00110527770102382;0.00679376083188907;0.00739371534195971
0.0140216698534097;-0.000553505535055371;0.0027573529411765;0.00733258050316395;0.0221165987083891;0.0144702147616962;-0.000911881820116148;0.000263498299236997;0.000406794369965935;0.00911854103343464;0.00529173887926032;-0.00924214417744934
-0.00509878903760341;0.00331078310783108;0.000306372549019329;0.00542411570860414;-0.00989215142229836;0.0140577403121976;-0.000759901516763384;-0.00123365112825069;0.000569512117952276;0.00752970433821641;0.00489890236857328;-0.00554528650646946
-0.0395156150414278;0.00153751537515377;0.00183823529411761;0.00532332296450957;0.0132297472273844;0.00230069081831874;-0.00151980303352688;-0.00562928184736355;0.00032543549597275;0.0113981762917933;0.00984402079722702;0.0129390018484286
-0.0337794773741237;0.00964534645346453;-0.000919117647058803;0.0139629104692865;0.00840430750918766;0.0273669158827109;0.000577525152740154;-0.00334163752215788;0.000424874119742187;0.00262503453992671;0.0069324090121317;-0.0295748613678372
0.00382409177820264;0.00618081180811805;0.00214460784313694;0.00813599030337225;0.00894314827772091;0.00687151879202977;-0.00288762576370099;0.00880323863364152;0.000551432368176024;0.00352307267200884;0.00813402657423432;-0.0166358595194084
0.00892288081580633;0.00613981139811398;0.00490196078431433;0.00823678304746674;0.00940960745047895;0.00576547619411355;-0.00395148788716979;0.000598859770997051;0.000406794369965904;0.0085659021829249;0.0124090121317157;0.0258780036968578
-0.0140216698534098;0.00523780237802382;0.0107230392156857;0.00662959692798336;0.0294030126828625;0.0191907556837454;-0.00434663667588683;-0.00249125664734562;0.000551432368176024;0.0165100856590204;0.0116233391103432;0.0295748613678372
-0.0280433397068197;0.00895858958589583;0.0183823529411765;0.0112506693554505;0.0204437796060849;0.0258331220038311;-0.00110945621447461;0.000179657931298594;0.000840708364596234;0.00172699640784892;0.0122703639514731;0
0.00637348629700435;-0.00322878228782289;0.0174632352941177;0.00873891417259634;0.0178621693568485;0.00038497615286609;0.0025076750053193;0.00256311981986557;0.000741269740826795;0.00276319425255522;0.0147429231657954;-0.00739371534195921
-0.0184831102613128;-8.20008200081851e-05;0.029105392156863;0.00552417541456054;0.00186583669103435;-0.00823115679223199;0.00276604152101891;0.000826426483974352;0.000515272868623483;0.000345399281570222;0.0129636048526863;0.0776340110905731
-0.0579987253027407;-0.00740057400574007;0.00582107843137224;0.00401778203917283;-0.0190122324896857;-0.00172628195531196;0.00281163561202461;-4.79087816820378e-05;0.00134694135833161;-0.0144376899696056;0.0125476603119584;-0.0480591497227359
0.0528999362651371;-0.00558630586305861;-0.0242034313725487;-0.00266276103946309;-0.0530074553043646;-0.0148490801819776;-0.00188455576157323;-0.000503042207636639;0.00102150586235886;-0.00248687482730037;0.0110687463893726;-0.1090573012939
0.208413001912046;0.00593480934809348;0.0131740196078428;-0.00231933267139953;0.0202829316154776;0.00694179221675967;0.00348034894677648;-0.00189239687634513;0.000677990616609891;-0.00918762088974781;0.00873483535528594;0.1090573012939
-0.0407903123008285;0.00233702337023368;0.032475490196079;0.00195977746428147;0.0155700854907062;0.0135261065772873;0.0081613422900392;0.000682700138935455;0.000822628614819947;0.00870406189555124;0.00725592143270021;0.186691312384473
-0.0108349267049077;0.00747232472324721;0.0376838235294118;0.0119455895111038;0.000812282352563531;0.0130005835749616;0.00749262895528743;-0.000611316054235034;0.00106670523679954;0.00504282951091389;0.00727902946273828;-0.0110905730129388
-0.0630975143403442;0.00601681016810172;0.0091911764705882;0.00569204114836322;0.135956764060125;0.0114942879927159;0.00452901303990995;0.000439802615819551;0.00126558248433839;-0.000414479137883395;0.00885037550548343;-0.177449168207024
-0.0643722115997451;-0.00131201312013121;0.0116421568627446;0.00521629939623316;-0.106875447358475;0.0054079983378808;0.00445302288823378;7.89297178184212e-05;0.00147349960676544;0.0109146172975967;0.00727902946273828;-0.0351201478743072
0.00764818355640534;0.00367978679786797;-0.0162377450980387;0.00250002657263176;0.0359656106996091;0.000125270017996337;0.00601842001276625;-0.00840882958846234;0.00122942298478592;0.00732246476927255;0.00824956672443672;-0.0184842883548981
-0.0152963671128107;0.00624231242312424;0.0153186274509798;0.00750081275603684;0.0173152861887882;0.0336579150791494;0.0067175294081887;-0.00575935418962426;0.00151869898120609;0.0167173252279642;0.00522241478914393;0.00184842883548969
-0.0191204588910133;0.00826158261582613;0.0419730392156866;0.00804362749787282;0.0443297062111443;-0.00433250940289021;0.00370831940180552;-0.000906673693286564;0.00148253948165356;0.0128488532743852;0.00714038128249567;0.0277264325323475
0.0140216698534099;0.00119926199261994;0.0171568627450984;0.00125202914119857;0.00780112754441342;-0.00123742334849802;0.00559287516337886;0.00181358693048306;0.00169949647896875;0.0138850511190937;0.00522241478913688;-0.00369685767097933
-0.0618228170809434;0.00456129561295614;0.0162377450980385;0.00455839766659336;-0.00349844379569086;0.00967634504862641;0.00361713121979391;0.00260899247832114;0.0022418889722566;0.00725338491295938;0.00471403812824955;0.044362292051756
0.0210325047801148;-0.0069188191881919;0.0370710784313732;-0.00359078732327861;-0.0549617583902334;-0.0123956210490291;0.00460500319158644;-0.00443731135917091;0.00210629084893466;0.00469743022934366;0.00607741190063776;0.0129390018484287
0.0407903123008286;-0.00100451004510044;0.0392156862745092;-0.0127530310210741;-0.010599882580966;-0.0420143418893777;0.00142861485151516;-0.000706055670004146;0.00222380922248038;-0.00324675324675178;0.00605430387059269;-0.147874306839187
0.168260038240918;-0.00593480934809348;0.0226715686274513;-0.00328767605285352;-0.0645804682285016;-0.00149407411707558;0.00273564546034843;0.00321276289943828;0.00214245034848717;-0.00525006907985776;0.00977469670710568;0.0924214417744917
0.0184831102613117;0.00463304633046333;0.00735294117647062;-0.00295414369966579;0.0149427783273434;-0.000146657582044185;0.00572965743639617;-0.000367340583527831;0.0021514902233753;-0.00186515612047528;0.00251877527440553;0.0166358595194084
0.0701083492670497;0.000194751947519459;-0.0287990196078429;-0.0106862299885173;-0.00267007664406829;-0.0225119388437883;0.0137086233624123;-0.00287608393618788;0.00259444409289378;0.00310859353412546;0.00737146158290475;-0.0147874306839188
0.129381771829191;0.00602706027060271;-0.0634191176470588;0.00960023398577384;0.0347592507700605;0.0485222720925901;0.0117936715401684;-0.000137617975374926;0.00254924471845309;-0.000483558994196581;0.0045060658578856;-0.042513863216266
-0.0344168260038241;0.0112136121361213;0.0235906862745092;0.00390782631834163;0.00416596295670618;-0.0136391551301128;0.00591203380041939;-0.000888588128203804;0.00257636434311746;0.0203094777562862;0.00600808781050943;0.0702402957486136
-0.100063734862971;0.00541205412054124;0.00765931372549084;0.00184505699554788;-0.0108894089640577;0.0125575554625366;-0.00223411045928446;-0.0253734489531932;0.00232324784624982;0.0102238187344563;0.00455228191796886;0.033271719038817
0.0356915232632256;0.00801558015580156;-0.0235906862745102;0.0127288407624923;0.0101012538100876;0.0187660597690751;-0.0046809933432627;-0.085362190389496;0.00160005785519928;0.0169245647969059;0.00769497400346614;-0.0499075785582256
0.179094964945826;0.0132636326363264;-0.00612745098039247;0.0177600480286588;0.0185940277141072;0.0322891109800701;0.0069758959238882;-0.0712045465433813;0.00200685222516522;0.00580270793036752;0.0101675332177956;0.107208872458411
-0.0427023581899312;0.00553505535055351;0.00398284313725555;0.00956798030766268;0.0170659718033489;0.0134405563210943;0.00451381500957483;-0.0120925358118167;0.00157293823053489;0.00939486045868951;0.00660889659156316;0.0536044362292049
-0.05799872530274;0.00343378433784339;-0.0064338235294118;0.00696936010535293;0.0428418622980336;0.0241190615136893;0.00398188394784037;-0.00837948545968237;0.00206109147449401;0.00449019066040413;0.00942807625649911;0.0240295748613683
-0.107074569789675;0.0148011480114801;-0.00643382352941174;0.017235925759363;0.0153770679019809;0.0490691826589637;-0.00300921000638318;-9.76141426736188e-05;0.00199781235027704;0.00379939209726371;0.00799537839398956;-0.1090573012939
-0.115997450605481;0.0142168921689217;0.00765931372548984;0.015784876763461;0.0413459759853935;0.0518251230548774;0.00372351743214076;-0.0744329995688208;0.00303739796241222;0.0129179331307005;0.00492201039861351;-0.0129390018484287
-0.133843212237094;0.00299302993029932;0.00796568627451016;0.00432309242401335;0.0285424759331194;-0.024476539369923;0.00604881607343692;-0.0556497628515308;0.00233228772113793;0.0187897209173791;0.00739456961294283;-0.055452865064695
-0.252390057361377;-0.00103526035260354;0.025735294117647;0.00390526068485597;0.02332295863794;-0.017253653454244;0.00390589379616399;0.000731088008433134;0.00237748709557861;0.0183752417794977;0.0045060658578856;-0.0573012939001851
0.0707456978967501;-0.00352603526035261;0.00582107843137231;0.00952546409560862;0.0449007165777983;0.0107640554487871;0.00250767500531929;0.0353292531020913;0.00259444409289375;6.907985631327e-05;0.00972848064702247;0.0166358595194084
0.0350541746335247;-0.00817958179581796;0.0226715686274513;-0.00422633138968309;0.0131493232320796;-0.00327229729936174;0.00781178759232809;0.0554227949983255;0.00169949647896872;0.000483558994198552;0.00681686886193422;-0.138632162661738
-0.00892288081580631;-0.0048687986879869;0.0428921568627444;-0.000457782317726863;-0.0417883079595628;0.00357477856232796;0.0200614000425545;-0.0375079049489772;0.00160005785519927;-0.00974025974025972;0.00633160023107793;0.146025878003697
0.0732950924155513;-0.00587330873308733;0.0572916666666673;-0.00201842051539219;0.0389091289277076;-0.0333218247869642;0.0326757652208274;0.062960163848032;0.00276620171576827;-0.0315004144791377;0.00894280762564992;0.11645101663586
0.102613129381772;-0.0185731857318573;0.00275735294117641;-0.0221648742051575;-0.140733949381137;-0.0770227288698506;0.0270068999057722;0.00908254683083298;0.00405890382477107;-0.025559546836144;0.0124090121317157;-0.133086876155268
0.282982791586998;-0.0189934399343994;-0.0284926470588234;-0.039853451015276;-0.0563370087099188;-0.068305768837097;0.0144533268488404;-0.0247390169117988;0.00521600781045189;-0.038408400110527;0.0127094165222391;0.0110905730129392
0.165710643722117;-0.00405904059040593;0.0153186274509797;-0.00781198744598804;-0.0294190974819263;0.0152829421955248;0.0179184777652815;-0.00254144109615284;0.00362498983014074;-0.0375794418347602;0.00649335644136573;0.123844731977819
-0.131931166347992;0.00718532185321855;0.00367647058823539;0.014457344693958;0.0159641630676936;0.0501905020883431;0.010471442901;0.0205674795189971;0.00370634870413393;-0.00151975683890723;0.00344309647602775;0.0646950092421443
0.0898661567877629;0.00546330463304634;-0.00949754901960753;0.011766361686149;-0.0226152274792699;0.0104676849184064;0.0152284263959391;0.0195282182724081;0.00473689444138095;0.0145758496822341;0.00448295782784047;-0.0646950092421443
0.0764818355640536;0.0124538745387454;-0.0232843137254899;0.0157298989030454;0.019591285255869;0.038525113583242;0.0127359494209549;-0.00455097494370849;0.00424874119742182;0.0157502072395689;0.0043443096476049;0.00184842883548963
-0.0420650095602296;0.00528905289052889;-0.00214460784313791;0.00791717841891695;0.022969093058605;0.0148979660426587;0.011079364114411;-0.0113180903559622;0.00357075058081195;-0.0065625863498211;-0.000415944540727908;0.0129390018484291
-0.0070108349267054;0.00329028290282904;-0.0064338235294118;0.00697155921976844;0.0446192325942361;0.00478775898048595;0.0117024833581567;-0.0295742107028218;0.0047549741911572;-0.00497374965460071;0.00120161756210047;-0.0591497227356748
-0.0121096239643079;0.0164514145141451;-0.025735294117647;0.00770716299213048;-0.00376384298019156;0.0174278093329217;0.0165962491261132;0.0100980932304904;0.00565896167997036;0.00815142304503932;0.00473714615829468;-0.0646950092421444
0.0395156150414264;0.0121771217712177;-0.0137867647058824;0.0131411747156083;-0.000772070354911114;0.0504013223625317;0.00922520441350799;-0.0296719446174484;0.00680702579076309;0.0195495993368348;-0.000323512420568495;0.0536044362292054
-0.0369662205226252;0.0194546945469455;-0.00183823529411764;0.0180290730256262;0.0380485921779622;0.0108526610712725;0.00553208304203784;-0.0369117999329276;0.00618327442348196;0.0346780878695765;0.00582322357019066;-0.00554528650646957
-0.12810707456979;0.00482779827798274;-0.00612745098039152;0.0069759574486018;0.0110261297560741;0.0111551423342388;0.0107146113863643;-0.0325116178795573;0.00574936042885163;0.0140232108317222;0.0142345465049081;0.0166358595194086
-0.0713830465264494;0.00685731857318578;0.014399509803921;0.00527677504269031;0.0205885427976283;0.0129914174760838;0.0141341682117996;-0.0693764672064376;0.00545104455754333;0.0124343741365018;0.0112305025996533;0.0240295748613676
0.0248565965583175;0.00309553095530954;0.0318627450980394;0.000507628911171176;0.0200497020290974;-0.0126919915794109;0.0159579318520319;-0.0325510228524901;0.00471881469160465;0.00594086764299384;0.0114846909301006;-0.00369685767097927
0.0433397068196291;0.0278495284952849;0.0202205882352942;0.0184802580001032;0.0479327012007311;0.0564631690870233;0.0165506550351077;-0.0614365448186652;0.00483633306515041;0.0500138159712641;0.0108607741190087;0.121996303142329
-0.127469725940088;0.0117466174661747;0.00765931372548995;0.00648848708625033;0.0339389260179676;-0.0135413834087469;0.0177664974619289;-0.100279188425239;0.00522504768534007;0.0178226029289859;0.00295782784517151;-0.127541589648799
-0.177182919056725;0.00892783927839275;0.0251225490196085;0.0121655009527663;0.0303359310283809;0.0172505980879518;0.0192407064044499;-0.00792950222775707;0.00667142766744108;0.00711522520033098;0.00120161756210746;0.10720887245841
-0.100701083492671;0.00340303403034031;0.0245098039215679;0.00232922868627433;0.0741670084686467;-0.00365727345222777;0.0186023891303688;0.0395106117951432;0.00533352618399757;-0.00248687482730037;0.00409012131715769;-0.229205175600739
0.00254939451880193;-0.00343378433784342;0.00888480392156904;-0.00125606085096164;-0.0669851456880667;-0.0113476304106718;0.0202893704975836;0.0582621089445682;0.00607479592482443;0.0256286266924571;0.00397458116695315;-0.044362292051756
-0.0586360739324411;0.00781057810578106;-0.00919117647058837;-0.00132753206950298;-0.0016969463009;-0.0330223988902913;0.0129943159366545;0.00434400900685228;0.00837996402129795;0.0134705719812103;0.0114384748700174;-0.00924214417744923
-0.158062460165711;-0.00408979089790895;0.115196078431369;0.000193155549593926;0.00486565171584674;-0.0253900938914061;0.0202437764065779;0.0703928520097733;0.0100885003751548;-0.000898038132081946;-0.000415944540727908;-0.022181146025878
0.00573613766730402;-0.00616031160311603;0.147058823529412;0.00145947893449933;0.00239663506003562;-0.00718927688645932;0.0338460135566429;0.0180189718775451;0.00618327442348196;-0.00614810721193576;0.0054072790294627;-0.022181146025878
0.425748884639899;-0.0373411234112341;-0.0863970588235294;-0.0296030122003195;-0.0957849784061573;-0.10009074437889;0.0274476427854952;-0.0408738561778385;0.0073132587844984;-0.0328820116054164;0.0174465626805338;0.0573012939001848
0.179732313575526;0.00383353833538339;0.0343137254902023;-0.0112327099210484;0.0156183398878906;0.0364199662076494;0.0224778868658622;-0.0444995927753545;0.00920259263611792;-0.0119508151423051;-0.00739456961294283;0.11090573012939
-0.5717017208413;0.0157031570315704;0.115196078431369;0.0251369773392254;-0.000522755969471767;0.0622469774788951;0.0222195203501625;-0.0329630383749365;0.0109744081141917;0.00732246476927451;-0.000184864240325822;-0.304990757855823
-0.0458891013384321;0.00299302993029926;0.0306372549019577;0.000988135411203628;0.0104229497912998;-0.0252862114374586;0.0169002097328188;-0.0179114166626718;0.00903083501324345;-0.00746062448190105;-0.00351242056614209;-0.21441774491682
0.0522625876354359;0.00273677736777367;0.0753676470588236;0.00368095101435906;-0.0132458320264434;0.0229366347584578;0.0254415027812394;0.0513941455468774;0.00927491163522301;-0.00407571152252068;-0.00880415944540724;0.0628465804066541
0.181644359464628;4.10004100040995e-05;0.0860906862745128;0.000310808170883303;-0.0268857416298721;-0.0311066842248377;0.0200158059515488;0.0423393858094177;0.0106399327433308;-0.016371925946394;-0.00695551704217678;0.353049907578558
0.486297004461441;-0.00149651496514969;-0.0278799019607812;-0.0147432295681192;-0.0638566522707723;-0.0560415285386489;0.0175385270068998;-0.0257988789345087;0.0105314542446733;-0.0142995302569771;-0.00221837088388221;0.253234750462107
-0.163798597833015;-0.012740877408774;0.0361519607843106;-0.0132438000550514;0.0212238923605255;-0.00342201024769906;0.011824067600839;0.0332247400948606;0.00792797027689129;-0.0218292345951914;-0.00332755632582316;-0.114602587800369
0.00573613766730396;-0.0140118901189012;-0.0459558823529412;-0.00322426825384053;-0.0716577798151857;0.00718622152016685;0.0113073345694398;0.0370454654338139;0.00630079279702772;-0.00711522520033289;-0.00108607741189592;-0.0683918669131243
0.437858508604206;-0.0108343583435834;-0.069546568627454;-0.00576791059573678;-0.028043847162241;-0.00600073939864221;0.00417945834219879;0.0540051741484213;0.00886811726525705;-0.0183061619231825;-0.00660889659157027;0.513863216266174
-0.198852772466539;-0.000645756457564622;-0.172487745098033;-0.0110604459584125;0.00654651321768518;-0.0330498971869245;0.00384510167482288;0.000335361471756612;0.00819012664864721;-0.00725338491295938;0.00395147313691502;-0.390018484288355
-0.0579987253027399;0.00832308323083231;-0.00306372549020228;0.0121134552449066;-0.0253496433195816;0.0467501596428884;0.0100914921426184;-0.0844871364921179;0.00610191554948875;0.00635534678087943;0.00272674754477653;-0.158964879852126
-0.0592734225621415;0.0148523985239853;-0.0251225490196048;0.0156038163431585;0.0440240950289937;0.0400130769677329;0.00496975591963278;0.00651559430843573;0.00636407192124461;-0.000898038132082141;-0.000392836510689776;0.0018484288354898
0.0650095602294455;0.0239134891348913;0.0710784313725459;0.0199247096527553;0.0143556831616281;0.0418921272376737;0.00746223289461689;0.0177142720260622;0.00517080843601131;0.026181265542969;0.00124783362218372;0.0517560073937156
0.0764818355640535;0.0248257482574826;0.00612745098039535;0.0172696455137515;0.0332311948592974;0.0445075207841321;0.00945317486853703;-0.0298831025726991;0.00532448630910948;0.0241779497098633;-0.00180242634315431;0.00554528650646946
-0.0216698534098165;0.0140836408364084;-0.0116421568627483;0.0181544225473738;0.0561118215230705;0.0129272547839367;-0.000562327122404893;-0.0116298567527441;0.00604767630016001;0.0321221331859629;0.00170999422299489;-0.0351201478743072
0.120458891013385;0.0191061910619106;0.0854779411764706;0.00931068392091872;0.00917637786409869;-0.0135077743795345;0.00952916502021339;-0.00409620083361273;0.00797316965133199;0.0192042000552645;0.00554592720970537;0.171903881700555
-0.163798597833014;0.0103628536285363;-0.0205269607843107;0.00554836567314337;-0.0145728279489469;0.000403308350621634;0.00290282379403628;0.0497532697743509;0.00726805941005781;0.0187206410610659;0.00799537839398945;-0.11645101663586
0.0752071383046521;0.00891758917589175;-0.0588235294117647;0.00432272590494442;-0.0113799953354091;-0.00615350771326917;0.00284203167269514;0.0090427825420375;0.00607479592482435;0.0139541309754088;0.0049913344887349;-0.0166358595194084
0.0879541108986616;0.00378228782287821;-0.00857843137254577;-1.97920297496657e-05;0.0362792642812919;0.00515134756930336;0.00759901516763428;0.04100991711781;0.00723189991050521;0.0138850511190937;0.00492201039861351;0.0351201478743072
-0.00892288081580694;0.00637556375563758;-0.0575980392156894;0.00134182631321;-0.0373489034188241;0.00278038332625197;0.00389069576582879;-0.0241580031619819;0.00870539951727073;0.019342359767891;0.00744078567301898;-0.0277264325323475
-0.0235818992989159;-0.00413079130791305;-0.0551470588235295;-1.2828167429646e-05;0.0287757055194997;0.00830143021696461;-0.00234049667163128;-0.0446509845254611;0.00867827989260628;0.00925670074606311;0.0109763142692132;-0.022181146025878
-0.121733588272786;0.0096145961459615;-0.0416666666666635;0.0034793655261689;0.00598354525056088;0.00447611161863837;0.00378430955348175;-0.112094571935037;0.00794605002666759;0.0110527770102232;0.00335066435586129;-0.0369685767097969
-0.178457616316124;0.000758507585075785;-0.0922181372549052;0.00711156950429431;-0.0159802478667551;0.0083472607113535;4.55940910057961e-05;-0.0695994825851578;0.00772909302935254;0.00635534678087929;0.00478336221837095;-0.022181146025878
-0.0376035691523269;-0.00125051250512503;-0.052389705882353;-0.000142575918011478;-0.0370995890333825;0.00151546168112049;0.00731025259126439;-0.0644013797729112;0.00857884126883679;0.00449019066040218;0.00242634315424606;-0.00554528650646952
0.0611854684512428;-0.00293152931529317;-0.0159313725490193;0.00393348265320181;-0.00299177262528044;0.0070517854032992;0.0120064439648619;-0.0504719014995459;0.00567704142974662;0.00145067698259188;0.00358174465627037;0.0129390018484288
0.0242192479286175;0.00337228372283727;-0.0140931372549017;0.008226887032592;0.0329497108757353;0.0104218544240177;0.0080245600170219;0.016588415656591;0.00688838466475628;0.00656258634982099;0.0116926632004575;-0.00554528650646946
-0.0484384958572333;-0.0101783517835179;-0.0284926470588234;0.00984763435764408;-0.0205885427976283;0.02467819354523;0.0126599592692787;-0.0259905140612298;0.00602959655038371;0.0122271345675601;0.00346620450606583;-0.0258780036968577
0.196940726577438;0.00907134071340721;0.0735294117647058;0.010981277839414;0.0518895617696504;0.00901944129571997;0.0115657010851393;-0.0378958463086259;0.00726805941005781;0.00932578060237632;0.00462160600809014;0.175600739371534
0.0280433397068184;0.0109881098810988;0.0542279411764706;0.0118088778982041;0.00402119976516035;0.00833809461247559;0.0113833247211161;0.0154266277008564;0.00502617043780113;0.00490466979828746;0.00281917966493594;-0.101663585951941
0.0815806246016577;-2.05002050019942e-05;0.041973039215683;0.0193503742709472;0.0322258949180086;0.00876584589343177;0.00550168698136733;-0.0406625784506312;0.0079098905271151;0.0127106935617567;0.0103523974581143;0.22735674676525
-0.108349267049077;-0.000748257482574843;-0.0603553921568593;0.00463463363303607;0.0552030303761429;-0.00315619338024031;-0.00396668591750504;-0.0275355722703959;0.00800028927599644;-0.00117435755733691;0.00660889659156316;-0.134935304990758
0.00127469725940166;0.0103321033210332;0.0232843137254899;0.00795309728772214;-0.0241352409905011;0.0164714796833418;0.00778139153165747;-0.00815647008096582;0.00534256605888572;0.0178916827853011;0.00570768341999317;-0.0129390018484292
-0.116634799235182;0.00206027060270603;0.0140931372549015;0.00249966005356389;0.0765234315310301;-0.000186377343854072;0.0101522842639593;0.0286853830307083;0.00615615479881754;0.0063553467808774;0.00517619872905362;-0.0129390018484286
