# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
CPILFESL;GDP275_2;GDP279A;EXRUS;GDP274_2;LBOUT;LBMNU;GDP264;GDP274_3
0.000356691896673662;-0.000985958049075225;9.05515885335547e-05;-0.000406669377800983;-0.0033969134520217;0.0058845163663111;0.00663674254568775;0.0017311066549693;0.000500953202621675
0.0008917297416839061;-0.000238538237679511;0.00248370071406396;-0.00345668971125468;-0.00274930045577285;-0.0032890243261702898;0.0101154216094902;0.00180160421105402;0.000306138068268767
0.000713383793346827;0.0036098786635497104;0.000672668943392316;-0.00045750305002034697;-0.00206503012011386;0.009951137498029691;0.0164475793523565;-0.00245958140117809;5.56614669580298e-05
0.000535037845010244;0.0028147512046181;0.00117717065093658;0.00462586417242283;-0.00233385060912281;0.000704040350969382;0.0105963449823662;0.007754731169319471;-0.0011549754393777802
0.00017834594833654598;0.00527964632730628;0.00130653006312738;0.0009150061000406939;-0.004618824765698529;0.0143540167078232;0.00254889387624226;0.00030548940970046;-0.0020873050109235397
0.0008917297416839039;0.00232177218008048;0.0022896615957777;-0.00355835705570851;-0.00615843302093139;0.0101928229916461;0.0102436678422573;0.00360320842210804;-0.00346492631813305
0.0008917297416839061;0.00631331202391741;-0.000789092414364069;0.00137250915006082;-0.00120969220053996;0.0110439762517733;0.0157742866303301;0.00198176463215942;0.000556614669579604
0.00178345948336728;0.00693351144188414;0.00461813101521266;0.0018300122000813898;0.0027248622294993603;-0.0035727420795460298;0.0108688682269958;0.00197393157037222;0.000542699302840149
0.00160511353503073;0.00833293576960388;0.0009831315326503211;-0.0012708418056222;0.00455772920001454;0.000882677454946634;0.0052420647643475204;0.00456667502193258;0.0027691579811585697
0.00178345948336728;0.008619181654819291;0.0042947324847356;0.00284668564457602;0.00541306711958861;0.00535911311931905;-0.00302981724911819;0.000979132723398918;0.00268566578072162
0.00107007569002045;0.0104002671628261;0.00250957259650215;-0.000813338755586646;0.0032258458681068396;0.00597908895076976;-0.0012504007694774698;0.00130812131846096;0.0019898974437471397
0.00142676758669415;0.00822161792535347;0.00243195694918756;-0.0012200081333875199;0.0006842703356590151;0.00524352440498085;-0.00686117345302975;-0.00068147637548565;0.0042024407553261
0.0019618054317043897;0.009748262646502229;0.00315636965745628;-0.000559170394474395;0.0049609599335281;0.000294225818315536;0.0036550176338568897;0.00117495926807871;0.00237952771245285
0.00196180543170382;0.0088100122449629;0.00466987478008905;0.0174867832452268;0.00557191559036629;0.00177586297483315;0.00508175697338903;0.0047076701341020105;0.004619901757510829
0.00231849732837806;0.0130718954248365;0.00344096036427608;0.0236884912566034;0.0117059103850244;0.0146587505910786;0.00198781660788708;0.0054596440656724;0.00488429372556112
0.0019618054317038602;0.0162365027113847;0.00483804201593711;-0.00172834485562734;0.0086511321008321;0.0068827825355961;0.0107887143315165;0.0015117809249279401;0.0016420132752599
0.00267518922505119;0.0154254727032743;0.00423005277864015;-0.00320252135014221;0.00678160779090645;0.00014711290915789298;0.00793523565245277;0.00602362451435017;0.00744472120562733
0.0028535351733882603;0.0129287724822289;0.00787798820242163;-0.00223668157788237;0.007759136841848091;-0.00108233068880376;0.00705354280218015;-0.00090080210552701;0.0081404895426019
0.00267518922505119;0.0136920948428034;0.00358325571768595;0.0018300122000813898;0.00664719754640203;0.00246939526086271;0.0107726835524206;-0.00993232234615868;0.00651239163408157
0.00321022707006143;0.0122449628675476;0.00465693883886991;0.00213501423342832;0.00846784540378057;-0.000683024221089679;0.0107406219942289;0.0188385135981953;0.00630366113298909
0.0028535351733877698;0.0133899464084092;0.00527786401738592;0.007777551850345571;0.00652500641503445;0.0017023065202543802;0.00561077268355234;-0.00148828173956635;0.0042998483225026
0.00285353517338773;0.0117201787446528;0.00632567525613169;-0.0133184221228091;0.00586517430564881;-0.00181789523459258;-0.0035748637383776795;-0.00124545682416344;0.0015446057080834
0.0032102270700614197;0.00879410969578417;0.00562713443030109;-0.0036600244001627797;0.00376348684612476;0.0029212420532757897;-0.00461686437960879;-0.000360320842210798;0.00182291304287324
0.00392361086340876;0.00707663438449185;0.0091586463831109;-0.00696421309475903;0.004753235010202921;0.00846950034151225;-0.0154055787111253;0.00219325730041358;-0.00144719814090699
0.0028535351733877698;0.009414309113750909;0.00310462589257988;-0.0159109394062578;0.00182064785737851;0.0121683392003363;-0.00585123436999055;-0.000250657977190122;0.00204555891070507
0.0035669189667350797;0.0127220393429066;0.00737348649487737;-0.00284668564457602;0.006085118342110779;-0.00419271791099671;-0.008768836165437579;0.0017702719639052398;0.00848837371108915
0.00214015138004095;0.007426490466421959;0.00759339749560181;-0.007574217161452791;0.00489986436784418;0.0203015814637733;0.00537031099711457;-0.00137078581275848;0.0082100663762994
0.0023184973283775197;0.00803078733520979;0.00695953637586667;-0.0042700284668565295;0.00577964051369145;0.000714548415909344;0.0036870791920485795;0.008577202656974559;0.007611705606501221
0.00196180543170435;0.0049456927945548705;0.00500620925178516;-0.020892639284262;0.00507093195175906;0.00839594388693315;1.6030779095954598e-05;0.0027024063165810197;0.0042581022222841205
0.00124842163835708;0.004198272983159329;0.00329866501086623;-0.040209434729555;0.0011852539742664401;-0.0058740083013713;0.0122795767874319;-0.00848320591552826;0.000793175904150886
0.0019618054317043603;0.00842835106467571;0.00670081755148505;-0.0643554290361985;0.0036168574884835603;0.00717700835391155;0.014139147162552;0.0170369093871413;0.0038823873203178796
0.00178345948336728;0.00427778572905219;0.00410069336644936;-0.0133692557950391;0.00292036803968759;0.0176955813586929;0.00841615902532872;-0.00474683544303799;0.00443900198989737
0.00178345948336728;0.00131991158182654;0.0037514229535340602;0.00320252135014226;0.00438666161610002;0.00193348394893078;0.00665277332478367;0.00267107406943226;0.0036875721859649796
0.00124842163835756;0.012801552088799998;0.00346683224671429;0.00996339975599803;0.0050342746123485105;0.0077759680554825295;0.0124238537992945;0.00592179471111669;0.0043555097894605295
0.00178345948336728;0.0089213300892132;0.00464400289765085;-0.0537820252135007;0.00437444250296321;0.0143645247727632;0.0181468419365182;0.00634478004762501;0.00425810222228402
0.00249684327671465;0.0166022613424934;0.00840836179240401;-0.0631354209028064;0.00580407873996497;0.00230126622182514;0.0127605001603077;-0.00414368968542424;0.0050234473929561
0.00249684327671407;0.007076634384491741;0.00911983855945356;-0.0383794225294843;0.00646391084935066;-0.010518573004781;0.00831997435075355;-0.00385386639929815;0.005580062062535611
0.004101956811745329;0.0109091487365426;0.0064032909034461;0.0388877592517285;0.00597514632387969;0.00336258078074914;0.00617184995190773;0.00103396415590926;0.00477297079164526
0.00392361086340823;0.0208959496207241;0.0108403187415917;0.0576453843025623;0.0159703808697565;-0.0106026375242999;-0.00532221865982702;-0.0046606717633788704;0.0090589037474082
0.00659880008845994;0.030183038341046003;0.0199213494773879;-0.0559678731191545;0.0264299417148303;0.00305784689749383;0.00325424815646047;0.00701059029953628;0.00979641818460128
0.008917297416836929;0.0319482212998743;0.0275923626203043;0.037972753151687993;0.0377081831400679;-0.00652550832764143;-0.00432831035588321;-0.00242824915402932;0.0145972197097254
0.007847221726817;0.0158230364327402;0.0309039635723896;-0.00310085400569293;0.036046383753467005;0.006357379288604029;-0.0205033664636103;-0.00137078581275848;0.0155017185477924
0.00588541629511262;0.00291016649968978;0.0280709924454103;-0.0451911346075652;0.024022776426887;0.0108653391477959;-0.0382815004809232;-0.0135511968918411;0.0125934068992387
0.0044586487084184705;0.0012244962867549699;0.0191710648866811;0.00838755591703944;0.018683023986119;0.0123469763043137;-0.0109009297851877;-0.00975216192505328;0.0234334775893019
0.00374526491507163;0.00993909323664582;0.00958553244334059;0.0634912566083787;0.0114004325566051;0.00762885514632478;0.0107085604360373;0.00930567740318336;0.00748646730584582
0.00499368655342924;0.00578852790102241;0.0108661906240298;0.0189101260675074;0.0164958027346375;0.00156570167603637;0.0202789355562681;0.00647010903622007;0.0104365250546178
0.00552872439843896;0.0112431022692939;0.00870588844044295;0.0041175274501829605;0.0132943950928041;0.0111385488362317;0.0198941968579673;0.0079975560847224;0.0062619150327707105
0.00410195681174527;0.0106706104988629;0.00981837938528407;0.0214009760065062;0.0082479013673189;0.00549571796353715;0.000416800256492378;0.00588262940218073;0.00834922004369426
0.00499368655342872;0.0191148641127172;0.010594535858429;-0.00686254575030509;0.006500568188760879;0.00022066936373665898;0.00487335684514273;0.0057807995989472396;0.007041175570182191
0.004280302760081929;0.0109409538348998;0.0120045534513092;0.00818422122814216;0.0070870856193256905;0.00519098408028162;0.00657261942930421;0.00487999749342023;0.00878059641261847
0.0051720325017657895;0.0188286182275018;0.0171918658801614;0.00289751931679544;0.0131722039614365;0.00410865339147787;0.0131292080795127;0.00721424990600325;0.00436942515619998
0.00517203250176523;0.00213094158993687;0.0129876849839595;-0.00726921512810147;0.00718483852441987;0.00188094362423163;0.0237896761782622;0.0014647825542048;0.00648456090060245
0.0046369946567556;0.0210072674649748;0.0149151402256029;-0.007777551850345571;0.0120847028922642;0.0105816213944203;0.0135941006732927;-0.00224808873292395;0.0103391174874414
0.00445864870841844;0.0061224814337737;0.0148504605195073;-0.0329910532736881;0.00882219968474685;-0.00974097619923298;0.0125521000320616;0.00224025567113675;0.006206253565812721
0.00588541629511263;-0.00547047691744984;0.0129359412190831;-0.0460044733631566;0.0127200967753761;-0.0032890243261704;0.005979480602757379;0.0107939591427497;0.0132891752362134
0.00695549198513309;0.0197986737273984;0.0148633964607265;-0.0131150874339163;0.0244504453866737;0.0163715651762729;0.0381051619108688;0.0005483143251033969;0.0116193312274745
0.00749052983014328;9.541529507173241e-05;0.0148763324019455;-0.0657787718584787;0.0189396253619912;0.00173383071507377;0.0112856684834884;0.00225592179471111;0.0103808635876598
0.007847221726816959;0.00591574829445163;0.0160793749353204;-0.0196217974786505;0.0245481982917679;0.00262701623496031;0.0163994870150688;0.00242824915402931;0.0127047298331548
0.008382259571827259;0.0035621710160139704;0.0198954775949498;0.015148434322895;0.0203570424858566;-0.00514895182052216;0.00971465213209355;-0.0005248151397418129;0.0123011841977095
0.008738951468500341;0.0123403781626193;0.0214865983648971;0.0217059780398548;0.0157626559464312;-0.00161824200073557;0.00559474190445663;0.000979132723398918;0.0167541015543465
0.00980902715852083;0.00281475120461827;0.0209432888336956;-0.0235359902399362;0.0136609684869073;-0.000210161298796752;0.0115902532863097;-0.00271023937836821;0.016573201786733
0.0117708325902252;0.0127061367937281;0.0185113318845078;0.0247559983733237;0.0230819047153558;-0.00181789523459258;0.00272523244629691;0.0037833688432134397;0.0258547514019732
0.014802713711950001;0.0202280425552215;0.0226896408982719;0.0012708418056115401;0.0334070553159252;0.0047601534177479895;-0.00331837127284373;0.000187993482892612;0.0432628751930758
0.0139109839702662;0.00943021166292957;0.0240737866087135;-0.00366002440016261;0.0291181466049192;-0.00963589554983435;-0.0243347226675217;-0.0130107156285249;0.0423862070884877
0.006420454140122879;0.0092393810727861;0.0226120252509573;-0.0360410736071571;0.0264177226016936;0.000987758104345038;-0.00628406540557885;-0.0119219200401053;0.0222506714164452
0.0135542920735924;0.0167453842851009;0.0225732174273001;0.0309068727124839;0.0222143476826454;0.00873220196500818;0.0168323180506574;0.00827171324727408;0.01884140656527
0.0105224109518682;0.008746402048248279;0.0319517748111352;0.0495628304188697;0.0277373868204643;0.0158881941890401;0.0076146200705353205;0.0068852613109412295;0.00961551841698793
0.0101657190551944;0.0107183181463989;0.0282779675049156;0.0927714518096802;0.0252569068537006;-0.00787054063994125;0.0004969541519718731;0.000297656347913261;0.00926763424850063
0.0158727894019705;0.0102571442202185;0.0211502638932008;0.0799105327368899;0.0231307811679028;0.0111385488362318;-0.00048092337287591907;-0.00191910013786188;0.00503736275969546
0.009452335261847241;0.0011131784425041401;0.0244489289040671;-0.0546970313135475;0.0183897652708366;-0.0122839279146745;-0.00535428021801865;0.00478600075197393;0.0127743066668522
0.00606376224344968;0.0046117392618038;0.0162992859360447;0.0551037006913331;0.0181331638949647;-0.0051174276257027205;-0.0222667521641551;-0.0048956636169946;0.0093650418156771
0.00927398931351059;0.00826932557288929;0.013233467867122;0.0570862139081033;0.0164102689426799;0.0025849839752009602;0.00527412632253921;-0.002741571625517;0.0007514298039325019
0.00856060552016374;0.00111317844250447;0.005847045431025539;0.0693879625864176;-0.000891995258984202;0.000346766143014765;-0.00968259057390192;0.00761373605715003;0.0034231802179146603
0.0017834594833673898;-0.0065836553599542;0.000802028355583184;0.0203334688897877;0.00551082002468295;0.0081647664582567;-0.012263546008336002;-0.00675993232234616;0.00733339827171142
0.0032102270700613603;0.00749010066313627;-0.00963727620821697;-0.0433102887352586;-0.0005376409780180059;0.007912572899700541;0.00787111253606926;0.00379120190500061;0.0115915004939955
0.0051720325017657895;0.00925528362196459;-0.0076322053192589;0.0381760878405808;0.00147851268954913;0.0152051699679504;0.0151009939083041;0.0130028825667377;0.00519043179382994
0.0065988000884578705;0.0137079973919818;-0.00447583566180287;0.0561203741358277;-0.0017717714048315302;0.00345715336520774;0.0268996473228599;0.0141856748966036;0.00914239594784516
0.00695549198513301;-0.008698694400712359;-0.00165580047604263;0.0055917039446981;0.00167401849973725;0.007250564808490509;0.0260820775889707;0.009634665998245421;0.0056913849964517205
0.007490529830143309;0.00240128492597358;-0.00117717065093648;0.0134709231394825;-0.0040934029008175;0.004014080807019429;0.0272523244629689;0.0165277603709738;-0.00112714470589881
0.00677714603679808;-0.00928708872032169;0.00377729483597211;0.0199776331842214;0.00185730519678895;0.0075132664319865795;0.019220904135941002;0.00932134352675776;0.00802916660868602
0.006955491985133179;0.0119905220806893;0.000814964296802279;0.102582350549009;-0.00840674983809697;0.00429779856039503;0.00671689644116702;0.00600795839077578;0.0020038128104866697
0.0057070703467776394;0.00795127458931677;0.00107368312118394;0.0507828385522574;0.0013807597844548401;0.0023117742867651;0.0097306829111895;0.0069949241759619295;0.00459207102403181
0.00624210819178256;0.0127856495396211;0.00301407430404632;0.106954046360304;0.000195505810188568;0.00308937109231344;0.0121352997755692;-0.00539697957137486;0.00530175472774586
0.00606376224345295;0.00589984574527291;0.00131946600434651;-0.0619662464416381;0.00030547782841927596;0.00369883885882405;0.00968259057390186;0.0117652588043615;0.005872284764064871
0.00517203250176196;0.00408695513890889;0.00402307771913479;-0.100294835298908;-0.020589205635455;0.0152156780328903;0.00408784866944523;-0.00245174833939094;0.004397255889678989
0.00677714603679813;0.00615428653213113;0.00565300631273935;-0.124339162261077;0.000977529050941284;0.00374087111858346;0.00713369669765962;0.009665998245394191;-0.000250476601310834
0.00642045414012293;-0.015012006424630001;0.00214736624236789;-0.0925172834485619;-0.0118403206295287;0.009467766510797;-0.00216415517794166;-0.000109662865020704;0.00303354994920901
0.00499368655342702;-0.0172542658588171;0.0086282727931285;-0.0742171614477332;0.002370507948533;0.0056743550675144;-0.0035588329592817205;0.0109506203784936;0.00391021805379665
0.0057070703467777;0.014137366219804999;0.008731760322881029;-0.0636945912972807;-0.00210168745952422;0.0047286292229286;0.0076306508496312205;0.00748057400676774;0.0133726674366503
0.005885416295112579;0.00505701063880537;0.00607989237296902;-0.0029991866612494897;-0.000317696941555701;-0.00281616140387747;0.0115261301699262;0.00221675648577518;0.00584445403058598
0.00499368655342708;0.022247666300907996;-0.00016816723584811598;-0.0860614070760426;0.0116570339324769;-0.00436084695003425;0.0183231805065727;-0.00178593808747965;0.0200937895718242
0.007490529830143309;0.0171270454653881;-0.00196626306530068;-0.0452419682797893;-0.0062561859260255;0.0061787421846268295;0.00883295928182104;0.00694792580523876;0.00908673448088737
0.005885416295112579;0.0048820825978404;-0.00139708165166086;0.0186051240341603;-0.00428890871100573;0.00141858876687845;0.0108688682269958;0.00552230855996991;0.0139571128397087
0.007312183881808321;0.0211026827600465;0.0099736106799132;-0.0773688491256607;-0.00541306711958822;0.00856407292597067;0.0161750561077268;0.0066346033337511;0.0139988589399274
0.006242108191788;-0.00014312294260776498;0.0115647314498599;-0.0418869459129734;0.00184508608365186;0.00274260494929868;0.00141070856043612;-0.00127678907131215;0.0133448367031713
0.00784722172681318;0.0312962167835505;0.006222187726379279;-0.0120475803172023;0.00669607399894911;0.00162875006567542;0.0226675216415518;-0.00343871412457702;0.0119254692957433
0.007312183881808321;0.00209913649157967;0.00514850460519511;0.0733529890199272;-0.00244382262735354;0.0025639678453213102;0.00439243347226648;0.00679909763128209;0.008947580813492341
0.0080255676751535;0.0228996708172319;0.012935941219083001;-0.0573912159414395;0.00103862461662541;0.00211212105290803;0.0178903494709843;0.0089766888081213;0.0196206671026814
0.00713383793346811;-0.0032759251307984396;0.0052907999586049295;0.0258235054900364;-0.0045088527474676;0.00161824200073551;0.016030779095864;-0.000861636796591014;0.00608101526515747
0.00731218388180843;0.0076014185073866;0.0047733623098416;0.0576453843025621;-0.011094954728186;0.0032259759365313397;0.00657261942930443;0.00458234114550693;0.0066515453014763795
0.0065988000884577;-0.0196078431372547;0.00583410948980645;0.00503253355022387;0.00739256344774519;0.00349918562496709;0.0037191407502404896;0.00036815390399797004;0.0129691218012051
0.00838225957182881;0.0190989615635385;0.00651971437441812;-0.0307543716958106;-0.000928652598394697;0.00176535490989344;0.00022443090734203301;0.00408885825291394;0.00704117557018213
0.008917297416839002;0.0249670022104544;0.0061057642554069895;-0.0266876779178529;-0.00272486222949919;0.010865339147796;0.00392754087848679;0.00694009274345153;0.0303494148588286
0.00927398931350909;0.0273523845872493;0.00394546207182034;0.0021858479056522397;-0.00571854494800783;0.00710345189933265;-0.00862455915357485;0.00360320842210804;0.0169628320554387
0.0107007569002048;0.00585213809773699;0.0093914933250544;-0.0667954453029689;-0.0028592724740036397;0.0054641937687176;-0.0110612375761464;-0.000477816769018646;0.00258825821354536
0.00838225957182881;0.00112908099168296;0.0105427920935527;-0.0581537210248067;-0.0061095565683843;-0.008227814847895809;-0.00809554344341123;-0.0102769770647951;0.007249906071274509
0.0107007569002048;0.004802569851947379;0.0119786815688712;0.0172834485563232;0.0012707877662238;0.00208059685808853;-0.0172010259698621;-0.00656410577766636;0.0161557407845484
0.00677714603679269;0.00861918165481923;-0.00227672565455883;0.0824522163481101;-0.00453329097374089;0.0140597908895078;-0.0100032061558193;0.008812194510590291;0.00420244075532594
0.008203913623493821;0.0159979644737052;-0.00362206354134331;0.000508336722244151;-0.00911545840002947;0.0064099196133031704;-0.0019397242705995199;0.00837354305050753;0.0178673308935058
0.0071338379334680005;0.012531208752763002;-0.0044111559557074;-0.0583570557137055;-0.0101785212429282;0.0073871696527083594;-0.00198781660788705;0.0039008647700213795;0.0160861639508511
0.00677714603679824;-0.0078399567450661;-0.00178515988823325;0.009709231394876509;0.00261489021126848;0.0190931539956918;-0.00777492786149425;0.00284340142875045;0.000166984400873704
0.0067771460367928;-0.00249670022104564;-0.004074821484011061;0.00533753558357072;-0.00844340717750713;0.0060001050806493;0.0063962808592497;0.00838137611229478;0.0044668327233765605
0.00606376224345284;0.0037689041553362604;-0.00111249094484134;-0.0617120780805215;-0.0116203765930668;0.0103924762255032;0.00298172491183091;0.00481733299912268;0.000236561234571275
0.0071338379334680005;0.00478666730276867;-0.00235434130187295;0.0763013420089482;-0.00519312308312669;0.00769190353596383;0.010836806668804001;0.00568680285750095;0.00154460570808346
0.00695549198513312;-0.0029737766964046397;0.00412656524888733;0.0423444489629923;-0.016043695548577;-0.00814375032837711;0.0139628085924975;0.008013222208296759;-0.000640106870016588
0.00677714603679813;-0.0138352177854109;0.00046569388388695304;-0.0369052460349738;-0.00343357079143203;-0.00479167761256771;0.019236934915036998;0.00997148765509465;0.00615059209885482
0.00481534060509214;0.0007951274589316219;-0.000491565766325253;0.0277551850345672;-0.00624396681288863;0.0017863710397730802;0.0076627124078229;0.00480166687554834;0.0034788416848726697
0.00642045414012271;-0.0006838096146812861;0.000349270412915437;0.0187576250508336;-0.000806461467026787;0.0100457100824883;0.013562039115101001;0.0132692066675021;0.000848837371108746
0.00535037845010244;-0.0221204459074789;0.00439822001448831;0.007930052867019309;-0.0010264055034885401;0.0057163873272736395;0.0066527733247837605;0.00873386389271841;0.00687419116930832
0.00570707034677231;0.007903566941780741;0.00296233053916983;-0.0226209841398939;0.000891995258984202;-0.00252193558556191;0.0283744789996793;0.0167314199774408;0.00619233819907328
0.00624210819178783;-0.0111158818758647;0.00139708165166108;-0.0479869865799114;-0.00260267109813161;-0.0061262018599274;0.0203430586726516;0.011624263692192;0.0098799103850381
0.00535037845010244;-0.0176200244899258;-0.0028459070681983198;-0.0104209028060182;-0.0221410330038248;0.008847790679346379;0.0103719140750239;0.0102143125704975;0.00101582177198278
0.0071338379334680005;-0.0180652958669274;0.00131946600434651;-0.0100142334282234;-0.00837009249868648;-0.00519098408028162;0.011798653414556002;0.00917251535280106;0.00258825821354525
0.00695549198513312;-0.00650414261406107;0.00384197454206769;-0.06826962179747799;-0.0151883576290033;1.05080649398515e-05;0.000993908303943525;0.00647010903622008;-0.00626191503277074
0.00570707034677775;-0.00400744239301554;0.000388078236572498;0.0319743798291979;-0.0169723481469716;0.0022066936373667;0.0180827188201347;0.00159011154279987;0.0064428148003842205
0.0060637622434474;-0.00230586963090207;-0.00282003518576002;0.0186051240341603;-0.0213223524236611;0.0101718068617664;0.00173132414235333;0.0042846847975937;0.003464926318133
0.00588541629511263;-0.00284655630297515;-0.00792973196729796;0.0276535176901192;-0.0157015603807475;0.0112121052908106;-0.0028053863417761803;0.0131987091114175;0.00276915798115862
0.00517203250176745;-0.00776044399917308;-0.00809789920314608;0.0157076047173649;-0.0262955314703257;0.0124205327588924;0.014604039756331998;0.0142405063291139;-0.009239803515021629
0.0057070703467776394;-0.0219137127681567;-0.000142295353409816;-0.0054392029280200295;-0.014687373990396003;0.00318394367677188;0.0138986854761143;0.0160186113548064;-0.00737514437192999
0.00570707034677231;0.0060906763354164895;-0.00341508848183814;0.007269215128101441;-0.0231430002810394;0.0024693952608627603;0.0221224751522923;0.00677559844592057;-0.00226820477853684
0.0051720325017673395;0.0058362355485585;-0.00525199213494776;0.0661346075640498;-0.0227153313212528;-0.0032469920664109897;0.0204232125681308;0.0213920917408196;0.000278307334789729
0.0057070703467776394;0.0185264697931077;-0.00459225913277439;0.0217568117120785;-0.0244626644998106;0.0143014763831241;0.0101635139467778;0.021321594184735004;-0.00954594158329036
0.00392361086340665;-0.0163955282031708;-0.0038937183069441797;0.0246543310288742;-0.0220066227593201;0.010928387537435;0.0103558832959282;0.0202406316581024;0.00201772817722612
0.0051720325017673395;-0.00675858340091939;-0.0068301769636758295;0.00920089467263063;-0.0175710846906733;0.00539063731413858;0.00918563642193027;0.00948583782428891;-0.0052600086275274
0.005528724398437429;-0.0172224607604599;-0.0108791265652489;0.0385319235461577;-0.0200637837705738;0.00845899227657232;0.0107085604360371;0.0213529264318837;0.00263000431376381
