# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP275_3;GDP285A;PW561R;GDP284A;IPS25;GDP288A;GDP286A;GDP272A;BUSLOANS;GDP254;FSPIN;IPS10;IPS299;FSPCOM
-0.000408430690162777;-9.29030514429468e-05;-0.000438100424281759;0.0023105123175979;0.00293972211660022;0.0009532009101531321;0.000858778625954189;0.000535947457660148;0.00044890019452341903;0.005351405292188921;0.00195875911268593;0.0106804967267721;0.00993373380657215;0.0023893923009755103
-0.000229742263216571;-0.00210298725539048;-0.000855960579987478;0.00052371612532217;0.00222432160151155;0.0015451079269417699;0.00133587786259544;0.0011888289060825099;0.0004916525940017969;0.00343235626322776;-9.9662890273633e-05;0.00470829795964765;0.00458445363337664;-0.00028681959856819
0.000502029389991755;0.00030404635017692;-0.00086134973119617;-0.0029574557665253;0.00241248173698686;0.0005457843921038049;0.000469147582697181;0.000545691956890344;0.000577157392958679;0.00183132107335155;-0.0048202340199659105;0.00310091262196831;0.0066585340486729604;-0.005299223389675671
-0.000319086476689681;-0.000641875628151288;-0.000653008936359667;-0.000195109929041582;0.0022993616555401198;0.000215238915195858;0.000588422391857519;0.000565180955350703;0.0006412859921763111;0.00288405654066737;-0.0028193098383180897;0.0034451613001818104;0.0041477853634660795;-0.00304861476542665
0.0016039413561600802;0.0009628134422269471;-0.000321993017697766;0.00043129563261825097;0.000527520379814669;0.000730274890843126;0.00115298982188295;0.000730837442263835;0.0007909193903508259;0.00236865480146068;0.00106945947639801;0.00275666394375262;0.0021833413495561302;0.00123980084542392
-0.000655190898802787;0.00168070065792253;-0.000700266904283112;0.000431295632618289;-7.53200542307174e-05;0.000991636430723815;0.000779262086513986;0.0005944144530412589;0.00047027639426260596;0.0016558651621321901;0.0035399491987583103;0.006086438894522371;0.007531870588496341;0.0041172490762211205
-0.000987040834560041;0.000810790267138502;-0.000800376738470124;-0.000441564576252032;0.00101780073281681;0.000668778057930013;0.00042143765903308704;0.000214378983064079;0.000555781193219492;0.00167779715103462;0.0026372334041642803;0.00884310283827498;0.0031651878893828697;0.00285894374056705
0.000863660730240036;0.00110639088536608;-0.0008887286761596199;-0.000729094997997571;0.0034678024968175197;0.00029210995633725096;-0.00013517811704834298;0.000389779969207374;0.000513028793741047;0.0032020703797524;0.000791553340057993;0.00229626476811624;0.00360223162642224;0.0008997808374438551
-9.78531861848307e-05;0.00104727076172055;-0.00271492745899046;0.000308068309013063;0.0032415623339249;0.000960888014267266;0.0021071882951654;0.00125704040069379;0.00113293858617811;0.000263183866828977;0.00165785384782132;0.00585719449171551;0.00502149737041597;0.0016006384049129
-0.00021697880414898302;0.00168070065792253;-0.000938289095192293;0.000780439716166403;0.0033174423885590897;0.000561158600332085;0.000858778625954203;0.000760070939954425;0.000876424189307648;0.007566536171332671;0.00273881288848162;0.00482330223505656;0.0036018561592934704;0.0029653445593907897
-0.000744535112275898;0.0009797049061256858;-0.0006159914842294031;-9.24204927039186e-05;0.00467432336551227;0.000614968329131063;0.000596374045801523;0.000701603944573281;0.0006840383916547519;0.0075555701768814905;0.0017996818070568602;0.00838346781064718;0.00764113152275613;0.0019105886162688898
-0.000140398049743445;-0.000270263422379501;-0.000659077688306808;0.00248508435937192;0.00275156198112491;0.0005688457044462059;0.0013517811704834401;0.00104266141762974;0.0009405527885252109;0.007533638187979129;0.00140294684000599;0.00585719449171555;0.00360223162642224;0.0017879963684938101
0.0008211158666814071;0.00058275550450579;-0.000598710457441892;0.00341955823004489;0.00335468241537162;0.00055347149621794;0.000294211195928774;0.000993938921478829;0.00128257198435262;0.00142557927865683;0.00108479222874782;0.00562718594089884;0.0039296389620741;0.00129994043867205
0.00134016320209662;0.00156246041063148;-0.000836677158618668;0.007136915825469041;0.0049002835282035894;0.00125299797060451;0.0009144402035623269;0.0009549609245580769;0.00200936277548582;0.00490179951968947;0.00107520925852918;0.0142406623023628;0.0148455947755994;0.00126061839693291
0.00074028062592003;-0.000827681731037212;-0.000666572580722558;-0.00106797013791194;0.00523964377254382;0.000745649099071408;0.0006361323155216169;0.0009647054237882721;0.0018169769778328601;0.00482503755853098;0.000676557697434538;0.00907234724108184;0.00796816339127919;0.000599082871202944
0.000191451886013809;0.00134287137994813;-0.000594351486831318;0.00031833725264684303;0.00546560393523514;0.00108388168009346;0.00138358778625957;0.000964705423788275;0.00162459118017997;0.006338344792797571;-0.000274072948252491;0.00838346781064722;0.00731372418710435;-0.000349272253095143
0.00075729857134347;0.00204386713174498;-0.000613067525367897;-0.00119119746151713;0.00701120504806709;0.00103775905540866;0.00201176844783715;0.00135448539299565;0.0015390863812231401;0.0153633582261407;0.0031336312614887803;0.008268845609243791;0.0106974339450069;0.0033516257929463197
6.80717816938037e-05;0.000996596370024425;-0.00107379029602771;0.00538092646409461;0.00704872507508264;0.00176034684213762;0.0010098600508905802;0.00136422989222585;0.0018811055770505602;0.00415611189700743;0.000159077305629057;0.0119432513122336;0.0108066948792667;-8.7896328593514e-05
0.000199960858725529;0.00206075859564369;-0.00110746760998209;0.0027110011193148898;0.005164323718313071;0.0022369472972142;0.0012086513994911;0.00208532283525951;0.00185972937731129;0.00405741794694649;-0.00202200671612881;0.00895772503967843;0.0087322389968427;-0.00241714903632081
0.000914714566510385;-0.000574309772556451;-0.000634515766628013;0.0038611228062968897;0.0055784440164797205;0.0018756534038497;0.0027592239185750397;0.00216327882910095;0.00218037237339946;0.0031691723963987897;-0.00415900907488119;0.00677570039896136;0.006331126713021129;-0.004658505415454771
0.00104660364354211;0.00113172808121416;-0.000213003992235075;0.00575060843491033;7.53200542298743e-05;0.0017603468421376301;0.000978053435114513;0.00199762234218785;0.0008336717898292;-0.00179842308999793;-0.00131286691995094;0.00424942708002959;0.0072044632528444905;-0.00112183472020627
0.000557337712617957;8.44573194936048e-05;-0.00099580039298218;0.0058841047021492895;-0.000417760300787148;0.00224463440132834;0.000970101781170483;0.00110112841301085;0.000876424189307584;0.00358588018554461;0.00469182221903642;-0.00247354710628614;0.00219122615924608;0.00503784746517396
0.000587119117108998;-0.00054897257670837;-0.00138129986164628;-0.00044156457625203093;-0.000133280095961946;0.00146054978168626;0.0016539440203562198;0.00144218588606731;0.00134670058357025;0.00225899485694864;0.00319112908280051;-0.00181981848428112;0.00189197885819622;0.00318045925831688
0.000399921717451042;8.44573194936846e-06;-0.0008808439655280109;-0.000349144083548115;-0.00207760149587279;0.0019371502367628;0.00177321882951656;0.00212430083218023;0.0011970671853958;0.000318013839084946;0.00202967309230375;0.00305850240744798;-0.00063904505192483;0.0019267800452203699
0.000255269181351745;8.4457319493577e-05;-0.0016121237667241599;0.00192029245951467;0.00256592184746401;0.00166041448865384;0.00239344783715012;0.0025822922959989197;0.0007695431906115799;0.00263183866828966;0.0005059808275431411;0.0119795483426772;0.0121414805194513;7.170489964203679e-05
0.000544574253550369;0.00140199150359366;-0.00238808526293445;0.00252616013390704;0.00400176288126927;0.00230613123424141;0.00190044529262087;0.0025433142990781603;0.00130394818409181;0.0104505927120001;-0.00206225519104708;0.00656135688233805;0.00541348505209038;-0.00202161555765015
-9.3598699828978e-05;0.00152023175088469;-0.0023991223110307897;0.0072087984309054;0.0018222413120134897;0.0017757210503659198;0.00190839694656487;0.00266999278907058;0.00145358158226632;0.006195786864931821;0.00440049992439059;0.00628511737695464;0.0028114978547685897;0.0044387645939709605
0.000744535112275898;0.000405395133569266;-0.0007383543061272451;-0.0043232252698164894;0.000578480416506183;0.0013221819076317599;0.00220260814249365;0.0023386798152442803;0.0014749577820055099;0.007654264126942371;0.00101387824912982;0.00366676422289586;0.0043479093427110605;0.00131381880634478
0.000255269181351729;0.0014526658952897901;-0.00242360291263867;0.00250562224663949;0.0040801629377170395;0.0028134801057745603;0.00262404580152673;0.00341057473056461;0.0019024817767897399;-9.86939500608741e-05;0.0033751221109980197;0.00723075053853295;0.00657029927358377;0.0036754543719746896
0.0009530049437131461;0.000844573194935951;0.000209353157050993;0.00542200223862969;0.00445676320886981;0.00234456675481212;0.00131997455470736;0.00248484730369705;0.00258652016844443;0.00479213957517735;-0.00282697621449313;0.009404751625151841;0.0063927033220201;-0.0029699706819482897
0.00158692341073663;0.00090369331858145;0.00535452034586582;0.000605867674392309;0.0029299221095439;0.0031286513744542103;0.00287054707379136;0.0033521077351835;0.00226587717235609;0.00250024673487517;0.000858634131588751;0.00215069457233391;-0.00142302041527378;0.000513499603888259
-0.000187197399657942;0.00150334028698598;-0.002398745281613;0.00494963083147636;0.00290528209180257;0.00276735748108972;0.003936068702290079;0.0036931652082399205;0.0010474337872217198;0.000833415578291724;-0.00436216804351608;0.00594125077274427;0.00563425972337836;-0.0050008384847133
-0.00018719739965794;0.00538837698369127;-0.0023311787033967898;0.008410264836056341;-0.00163520117734428;0.0029825963962856103;0.0026240458015267;0.00324491824365148;0.00106880998696009;0.00307047844633793;7.09139796175942e-05;-0.00313988417044433;-0.005906473391208139;-0.000129531431611471
-0.00030632301762207996;0.0022296732346309;-0.00216333477291265;-0.000349144083548109;-0.00393960283651407;0.0037359325994711;0.00477099236641222;0.00363469821285881;0.0004916525940020651;0.00528560932548167;-0.00370477628651836;-0.0120597838836608;-0.00864024955047127;-0.0038674384581133298
0.00158692341073663;0.00248304519311167;-0.00208105975077054;0.007332025754510609;-7.644005503684709e-05;0.0035975647254166397;0.00295801526717557;0.00376137670285127;0.00025651439687051497;0.00106370146176707;-0.006123517969698279;-0.00267184351471406;-0.00030487930796949103;-0.00659685076706897
-0.00045097555372140705;0.00532925686004575;-0.0049854497429456706;-0.0008112465470676981;-0.0029663221357525;0.00302871902097044;0.00304548346055979;0.00212430083218022;0.00156046258096214;0.00343235626322777;-0.000205075562678486;-0.0017292669451724199;-0.00613550833931265;-0.000319202456471084
0.0016890310832773198;0.00222122750268153;0.00218199947933941;0.00139657633419253;-0.00865228622964583;0.00309790295799765;0.00260814249363871;0.00344955272748533;0.000897800389046841;0.0041012819247512895;0.00480873445570363;-0.0104050213693994;-0.0106632664363555;0.00519976175468827
2.9781404491027002e-05;0.0057177605297163;0.0101709485400819;0.0111212659553711;-0.00264544190471791;0.0036436873501014704;0.0052719465648854704;0.0040926896766775;0.0011756909856569901;0.00178745709554676;0.006570084381885771;0.00907884249916174;0.008399575121398;0.00728614302814417
-0.0014550343337048901;0.000777007339341058;-0.0023892452270794;0.000965280701574242;-0.00236824170513458;0.00309021585388353;0.00357824427480917;0.00370290970747016;0.0009191765887858471;0.00193001502341233;0.00343453652635384;0.00434762009923229;0.00152364560558937;0.00328454701586206
0.0016209593015835198;0.00284621166693414;-0.00190415806605795;-0.001817603023177;0.00352044253471864;0.0023830022753828103;0.00274332061068702;0.00280641577829316;0.00156046258096214;4.38639778048699e-05;-0.0019453429543802802;0.00149390935829102;0.0061907020071347;-0.0020262416802079197
0.0011019119661683301;0.00349653302703477;-0.00113836799833437;0.00243373964120305;0.00615104442875228;0.0016373531763114301;0.00295801526717557;0.0022607238214028;0.0009191765887864721;0.00437543178603153;-0.0013492822067813302;0.0112604850658734;0.00991683778581026;-0.0014803592184166401
-0.0010976574798124699;0.00400327694399635;-0.004630863072317;0.011706595742496;0.009428446788481409;0.00375899391181354;0.00681456743002544;0.00472608212663951;0.0012184433851349901;0.00338849228542287;0.00604685420794893;0.020989617520996998;0.013911057093907;0.00624295239141625
-0.00065093641244692;0.00629207030227276;-0.00133710971391747;0.00319364147010197;0.00625884450636807;0.0022676957136707303;0.0020674300254453102;0.0017052873652823;0.00258652016844423;0.0131811253303506;0.00222899887285125;0.00999199937034173;0.00786641179958056;0.0019059624937115898
0.00180815670124146;0.0040539513356925;0.00022576481099487202;0.00155061048869906;0.0040040028828823605;0.00317477399913906;0.00257633587786257;0.00267973728830075;0.00215899617366047;0.0077639240714544;0.000827968626888775;0.006936553554931529;0.007829616021032241;0.0007263012415351929
0.00188048296929112;0.00568397760191885;-0.000375135449987463;0.00930366293219415;0.00890036640826412;0.0032055224155956;0.0042859414758269895;0.00346904172594571;0.00297129176375002;0.00958427915035479;0.0028940570060231;0.0183342031884837;0.0169778725957424;0.00335393885422555
0.00130612731124971;0.0076349416822209;-0.0009433671576401099;0.0118914367279038;0.0108855678376089;0.00468913350962426;0.00442907124681932;0.003946522188224721;0.0061990979243712295;0.00622868484828543;0.0009027157945940211;0.0159550283613538;0.0134473551907776;0.000668474709566012
0.00327170000765808;0.0209538609663606;0.009125793688363429;0.0194083034678223;0.00611324440153541;0.00422022015866182;0.0040553435114504;0.00503790610200545;0.00643423612150211;-0.00491276551414063;-0.00493714625663272;0.00442823771421896;0.00286218591705406;-0.00526452747049425
0.00171030351505662;0.0135469540467725;0.009402012706211509;0.0262268820406445;0.007493645395424741;0.00315171268679663;0.00384860050890584;0.0058954220342616204;0.00480964494132233;0.00334462830761806;-0.001301367355689;0.00513316425285126;0.00418120193786098;-0.00161914289514292
0.00971724683678941;0.022347406738005;0.0157356733573528;0.0243887411301999;0.00784084564540943;0.0041126007010639;0.00454834605597966;0.00541794157198267;0.0015818387807017698;-0.00211643692908289;-0.00185909622241212;0.00859819340127593;0.00817204204180522;-0.0019869196384683
0.0199237596045029;0.0513416045201557;0.0849271117439291;0.0350170977911502;0.000929320669110584;0.00610356066662568;0.00524013994910941;0.006509325485763271;0.00339881575853446;-0.00745687622682062;-0.0045864095466318;-0.00533833799336231;-0.008954891003770001;-0.0045451654127949
0.0115083855926074;0.0429465469624925;0.005192680515661021;0.0184635606535156;0.00142156102352367;0.007517987823627059;0.00684637404580153;0.00720118493110637;0.007930570103246621;-0.00197387900121723;-0.0026525661565138603;0.00057846004308193;0.00244579287205648;-0.0034880964083941197
0.00202513550539044;0.0216464109862082;0.0273233992605543;0.0312792023084585;0.00224140161380976;0.00811758194452987;0.008468511450381671;0.0102707021886145;0.00568606913063018;0.00114046342292551;-0.0097477973063804;-0.00245788207209391;0.00174592214538916;-0.0103972104480978
-0.00191877334649389;0.0143492985819615;-0.00558932961680475;0.0298723570306322;-0.00243656175432477;0.0068568968698112;0.00847646310432568;0.0104850811716786;0.00247963916974861;-0.00791744799377134;-0.0044177492707839295;-0.0226558422553986;-0.0131199478551257;-0.00433005071386853
0.00048501144456832;0.00678192275533557;-0.00537181758611896;0.0174572041774063;-0.0188692135858335;0.00486593690424944;0.0055104961832061206;0.00815614585566443;-0.0005130287937410299;0.00230285883475345;0.00597019044620039;-0.0367692739142024;-0.0332089410738132;0.0065205197448693
0.0025909821907200803;0.00127530552435334;0.0143533398904409;-0.00187921668497965;-0.00961856692536851;0.00523491790172809;0.0048743638676845;0.00531075208045062;-0.0023941343707920004;0.0120296959129739;0.007056899268991859;-0.00702175605797442;0.00266243740493685;0.0071196026160723
0.008436646443674879;-0.0103122387101679;0.0138162158836115;-0.0018997545722471698;-0.000924840665885274;0.00391273599409631;0.00461991094147579;0.00684063845958954;-0.00162459118017978;0.004682479630665311;-0.0010541267240482;0.012839214853203001;0.0147032927340724;-0.00100618165626752
0.0027739251040221897;0.0005743097725565139;0.00352517661830343;0.0038303159753955702;0.0029769621434127397;0.00434321382448805;0.00595578880407124;0.006636003975755729;-0.000619909792437298;0.00172166112883951;0.0008528843494571701;0.0114698616204374;0.008109339031422141;0.0010339383916128401
-0.00136994460658765;0.00752514716687919;-0.0212464116058823;0.00921124243949023;0.00636944458600042;0.00415103622163457;0.00399968193384226;0.00426809066282077;-0.0008122955900895651;0.0113827022403526;0.00683840754800715;0.016600351355254;0.0119695165748094;0.007226003434896041
-0.00140398049743454;0.0069423916623734296;-0.00857126520241275;0.00702395744549766;0.0051461237052088105;0.00409722649283562;0.00397582697201018;0.0041219231743681;-0.0014535815822665401;0.0078406860326129;0.0014930267600612099;0.00700685517179195;0.0045615501385654605;0.00145260248307126
0.00262927256792288;0.00835282889791644;0.00605330203099633;0.0038405849190293897;0.005270163794517921;0.00273660906463319;0.0036339058524173;0.00525228508506947;0.0011970671853960002;0.00506628943645751;0.00150260973027945;0.00703665694415684;0.00533538788945831;0.00186895351325072
0.00402048960628984;0.0049069702625778;0.00836946534669267;0.011747671517030999;0.00797468574177407;0.0035668163089600797;0.0058126590330789;0.0067334489680575;0.00181697697783267;0.00517594938096963;-0.0014278625625742099;0.0102583049516031;0.0137695059866353;-0.00120279186496326
0.00421619597865949;0.016756332187528998;-0.000253405938942103;0.0075374046271859405;0.0111790080488855;0.00519648238115739;0.00601145038167938;0.00667498197267644;0.00252239156922661;0.003552982202191;-0.000791553340058218;0.0121056327642211;0.0136471037028948;-0.0005551347069062201
0.00239953030470631;0.0137834345413546;-0.0015979443266009;0.0100122200429242;0.0123589288984288;0.00503505319476044;0.00481075063613229;0.00653855898345385;0.00324918236036019;-0.00112949742847432;-0.0020565054089155;0.0179288226695209;0.0132889080627439;-0.0019059624937113801
-0.00018294291330210602;0.0067734770233862105;-0.00359586696138453;-0.00338875139914352;0.00977508703806268;0.00491974663304839;0.00362595419847331;0.005690787550427821;0.00356982535644834;0.00100887148951109;-0.0009391310814251609;0.00706340212448403;0.00950232207645341;-0.000680040015960125
0.0036120589161270796;0.00527858246834961;0.00751040047568993;0.00322444830100321;0.00231868166945057;0.00500430477830394;0.00751431297709917;0.00707450644111399;0.00297129176375002;0.01108662039017;-0.0025950683352021398;0.00403928637745699;0.00418157740498865;-0.0028496914954519
0.0006041370625324559;0.00881734415513119;0.00341950895220838;0.0134523161602366;0.0045505632764061;0.00444314617797181;0.0041269083969466295;0.0071232289372649095;0.00508753553793186;0.0038380980579224;-0.00289022381793586;-0.00202155355875111;0.0034569258478705;-0.00318971150343203
-0.000272287126775184;0.012829066831076999;0.0009228203370407471;0.0173545147410685;0.0148008106565837;0.00507348871533117;0.004588104325699729;0.00835103584026817;0.006819007716808529;0.006820848548650621;0.00436791782564708;0.0244523542253947;0.0199733493432517;0.00456366990302494
0.00336104422113118;0.00896092159827022;0.00303932920624184;0.0116860578552285;0.0113162081476693;0.00465838509316774;0.0048187022900763295;0.00762994289723451;0.00521579273636713;0.006733120593040929;0.00378910642444241;0.0061452782912424;0.00658719529434565;0.0039761523382160205
0.00808352407613828;0.0095436771027762;0.00120400282364616;0.0238034113430751;0.0142769302793904;0.0042663427833466395;0.00629770992366416;0.00916957377560362;0.0038477159530578603;0.007698128104747241;-0.00264298318629563;0.0117029267632907;0.0101999400003525;-0.00313882415529919
0.0082622125030845;0.0219082286766382;0.008024722284200541;0.022037153038067;0.0115866883424151;0.007571797552426041;0.00683047073791343;0.00833154684180787;0.00694726491524317;0.00319110438530118;0.0016463542835593301;0.0027238055793499198;0.00656541820091966;0.00153818575038601
0.0262757077338053;0.0303708520898964;0.0136497953386981;0.0314537743502326;0.0033454424087188102;0.00761792017711088;0.007029262086514;0.0113328526047046;0.00831534169855305;-0.00260990667938721;0.00112504070366562;-0.0009272936093537849;-0.00390410719736695;0.00126755758076945
0.0344358125643491;0.046037684855958;0.0528692928569571;0.0189051252297676;0.00716352515773816;0.0114153496094951;0.010162213740458;0.00984194422248641;0.007396165109766541;0.00695244048206511;0.00296113779755362;-0.00239216534328968;0.0002984963667923;0.00350197477606629
0.0202258281357692;0.0441627323632002;0.0567073857703681;0.0152801881270473;0.0019409613974925;0.00708750999323532;0.0107426844783715;0.00960807624096199;0.00480964494132233;0.00528560932548167;4.4081663005846005e-05;0.0025251270969176604;0.0035887148098128203;-0.000638404912942162
0.0381031798031024;0.0585035852132126;0.0575619922290136;0.0245735821156078;0.007413845337968629;0.00974724801672713;0.00901717557251902;0.0109235836370369;0.00589983112802206;-0.00169972913993705;0.00393093438367818;0.00272762631939744;0.0052212458825332;0.00346727885688534
0.0145928882006075;0.0277020007938988;0.0132337751522661;0.0118914367279038;-0.0100595672428887;0.0101623516388906;0.0100826972010178;0.0112354076124028;0.00053440499348073;-0.008465747716331679;-0.0017594333321386602;-0.0279964726927889;-0.0178876294469854;-0.0013161318676237301
-0.000544574253550395;0.0218997829446888;0.0104642071519364;0.0246043889465091;-0.00243600175392125;0.0101392903265481;0.008977417302799;0.0117908440685233;0.00164596737991876;-0.0011623954118279401;0.0103419414599345;-0.0102586870256073;-0.00120299667824231;0.0103231924871772
0.00381627426120848;0.0136736400260129;0.0271786884448381;0.0300469290724064;0.0150836108602001;0.00963962855912925;0.0147503180661577;0.0149383173198729;0.0102819520745606;0.0034652542465814;0.0069936516655493795;0.0243193924717667;0.0175294338068346;0.0068258438336679895
0.0329680147715766;0.0217730969654485;0.1755687409618;0.0234748051467946;0.00275184198132616;0.0122301826455938;0.010535941475827;0.0142367133752997;0.0052157927363671;0.00604226294261501;-0.0015026097302800199;0.00147365943604388;0.0017068735640736199;-0.0011079563525338801
0.00399921717451052;0.00488163306672973;0.0208958265019451;0.00403569484807098;0.00130900094248049;0.00812526904864397;0.007808524173027959;0.0099004112178675;0.00525854513584578;0.0019958109901195803;0.000433150253881999;0.0015886637114516699;0.00516830501747956;0.0008974677761648119
-0.00502454838627336;-0.022254503686562;-0.0479748026394766;0.0015198036577976901;0.00129108092957819;0.00522723079761389;0.0052480916030534;0.0105143146693691;0.007545798507941459;1.09659944512175e-05;-0.00500806023625087;0.0069155394846734395;0.00435466775101573;-0.00495226419785879
0.00263352705427872;0.0018749524927578198;-0.0230985323206465;0.0032655240755382602;-0.006111284400124479;0.00604975093782673;0.0104007633587787;0.0101635126970825;0.00696864111498216;0.000997905495059848;-0.0028423089668431303;-0.0145352413599695;-0.00241012349489345;-0.00243334046527251
-0.00811330548062922;-0.00266040556404812;-0.0287856676903353;0.00548361590043245;-0.0132045295072615;0.007302748908431191;0.00718829516539443;0.00837052483872858;0.011479019259956001;0.000778585606035664;-0.00528979956067833;-0.0128820071417278;-0.00905326339131635;-0.00552590339499546
-0.0190090450379926;-0.0144337559014552;-0.054053231990949996;-0.000564791899857364;-0.00693700499464334;0.00685689686981122;0.00660782442748087;0.007474030909551509;0.00934139928603514;0.00103080347841344;-1.91659404353423e-06;-0.00830476056568319;-0.00199260404851193;-6.01395932484095e-05
0.0138653710337551;-0.0096534716181178;-0.0097655476933346;-0.006941805896427461;-0.0127366491703877;0.0066647192669577705;0.00570133587786265;0.00840950283564929;0.007182403112374671;0.0036845741356054704;7.474716770524549e-05;-0.00962062343779457;-0.0067415122839703;-0.000208383690604927
-0.00491818622737683;-0.00619072151888045;0.000799691842763961;-0.005637650054938771;-0.009186526614298921;0.00564233441977735;0.00697360050890583;0.00655804798191423;0.00359120155618736;0.00643703874285834;0.0145967802370024;-0.0111546505665779;-0.00858205214562568;0.0158833754503241
-0.0187069765067263;-0.0168830181667694;-0.0370542713555056;0.0040562327353385105;0.00322196231981237;0.00318246110325321;0.00308524173027991;0.005330241078910889;0.00200936277548555;0.00332269631871573;0.00757016315390117;0.007212028912304159;0.00230912283745011;0.0075890152719873295
0.00902376556078383;-8.44573194935805e-06;-0.0208851294058639;0.00338875139914352;0.0044654432151191;0.00485056269602119;0.00420642493638673;0.00456042563972642;-0.00156046258096215;0.00668925661523617;0.00970015077845306;0.013627051450849999;0.0109167067477831;0.0104690310008036
0.0052542906494899;0.0014948945550366;-0.0112138173310743;0.00533985068955956;0.0135522897576489;0.00455076563556972;0.0042143765903308;0.0064411139911519895;0.0053226737350634;0.0100667829062078;0.00229000406126297;0.0214221252942922;0.0190913770594842;0.0019288386697582103
-0.00627536737489681;-0.00495764465427395;-0.00462230155376026;0.009467966030334509;0.0145390104680873;0.004166410429862879;0.00289440203562341;0.00465787063202816;0.0060494645261963105;0.0068756785209067;-1.09820838705282e-05;0.0167730488053688;0.0122056853983463;0.000164042305890788
