# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; FCBF(n_components=6)
"GDP280A";"GDP265";"GDP266";"GDP273A";"GDP276A";"IPS13";"CES275R"
0.000132041091187575;0.000395369237802284;-0.00754972404456938;0.000691159005509817;0.000812134866783684;0.0065481579647426;0.0122966734180942
0.00169012596720099;-0.00176680628142878;-0.01373268770176;0.000720362907151044;0.000724808537022016;-0.004729141816847;-0.00431450508052544
0.000204663691340737;-0.0013467264662639;-0.0117150890346766;0.000720362907151079;0.0005850864094033;0.0352847109216388;0.0226560344638052
0.000798848601684859;0.0076479236937371;0.0016140789336665;0.00106107509296573;0.000654947473212642;0.00954908435724861;0.0137464117704057
0.000297092455172037;0.0209298590261562;0.0380740393626991;0.000807974612074859;0.000681145372141149;0.00500154398750965;0.00552987182924208
0.0021852800591544;0.0135784622607707;0.0275304592314901;0.000661955103868524;0.000890728563569206;0.0103670412884397;0.014836698386279
-0.000310296564290788;0.0114409973189024;0.0228574403832136;0.00168409166131264;0.000951856994402398;0.00736649010553594;0.00727303665763568
0.00250217867800458;0.0115645502057156;0.0273742580443612;0.00175223409847555;0.00132736021237761;0.00445598922698115;0.00656875420036851
0.00017165341854385;0.017915168587914;0.0427861085077579;0.00169382629519304;0.00133609284535382;-0.0119129048464694;0.0148512300834654
0.00146565611218212;0.0110209175037375;0.00898156825991894;0.00172303019683429;0.00150201287190098;0.0090935799010726;0.00136644978822847
0.000501756146512797;0.0294302976389043;0.0762391960845569;0.000642485836107692;0.000847065398688372;-0.0206530373029633;0.0144163776073243
0.000627195183140986;-0.00391662651197844;-0.0171430802874102;0.00111948289624829;0.00101298542523556;-0.00294426974268536;0.0096734994828746
0.000805450656244223;0.0074378837861547;0.0184968239091951;0.00208321165040981;0.00120510335071129;0.00267599487763814;0.0180336421915586
0.00167031980352286;0.00499153662725324;-0.00227793397896503;0.00197613067772521;0.00148454760594865;0.0249398069996858;0.00870658648514822
0.00161750336704783;0.0126888814757157;0.0204753722794961;0.00244339310398537;0.00195610978666178;0.00876639712859589;0.0264231251226473
0.00155808487601342;0.00337299381000042;-0.00984067478912842;0.00236551603294199;0.00193864452070945;0.0062502415411802;0.0144077639966099
0.00100351229302557;0.00161854281725293;-0.0101270436321984;0.00243365847010494;0.00182512029201924;0.00541952748354083;0.00364297942411412
0.00313597591570498;0.000494211547252765;-0.00760179110694559;0.00265755504935462;0.00202597085047112;0.0169208273972043;0.0183531756805849
0.00182876911294796;0.000815449052967071;-0.00632614807872545;0.00234604676518116;0.00217442561106598;0.00504506830127979;0.0184342330580322
0.00209285129532311;-0.00320001976846188;-0.0188743101114235;0.00311508284173433;0.00232288037166088;-0.00854990118855067;0.0132214517695897
0.00179575884015104;0.00103784424923092;0.000794022701239294;0.0030664096723322;0.0022530193078515;0.00867747245304909;0.0180516490269717
0.00256159716903899;-0.0110456280811001;-0.0310970530042696;0.00290092089636511;0.00231414773868469;-0.0111275911506068;0.0121680980355743
0.00137322734835082;-0.00394133708934113;-0.0221285015099449;0.00293985943188677;0.00232288037166085;-0.02300822797135;0.00708694078709071
0.0042847334090369;-0.00947650641857242;-0.0346766635426428;0.00278410528980003;0.00228794983975619;0.00674551821511213;0.015011450814125
0.000376317109884589;0.00318766447978053;-0.015568051650526;0.00251153554114832;0.00229668247273237;-0.00551070341669541;0.0172469401026333
0.00229751498666384;4.94211547253376e-05;-0.00562324273664463;0.00338765259038606;0.00282064045130248;-0.018469317422445;-0.00214177412669525
0.00301053687907676;-0.0117622348246167;-0.0407554930750807;0.00247259700562663;0.00249753303118421;0.048925080773246;0.0388249340419413
0.00338025193440199;-0.00224866254000017;-0.0144225762782464;0.00299826723516929;0.00263725515880295;0.0114333869758001;0.018187268736495
0.00336044577072386;-0.000580698568022092;-0.00450380089555352;0.00263808578159373;0.00278570991939779;0.00925754649691143;0.0147136175670128
0.00272664853302348;-0.00532512942164892;-0.0306024159116943;0.0016743570274322;0.0018862487228524;0.00940200219347564;0.0146172607086242
0.00305675126099243;0.00258225533439585;0.00397011350619607;0.0029106555302455;0.00227921720678005;0.0161674065174658;0.0347936630788724
0.00198721842237303;0.00436141690450598;0.0151905654482972;0.00165488775967138;0.00157187393571034;0.00912134541158011;0.0226090985074346
0.00214566773179815;-0.0147027935307708;-0.0526007497656982;0.0024628623717462;0.00202597085047113;0.0132659106693473;0.0128575589543448
0.00318219029762061;0.0043737721931873;-0.00304592314901586;0.00232657749742034;0.00192117925475709;0.0266804043408752;0.0282749692059513
0.00248897456888583;0.00685718521813261;0.0150864313235446;0.00344606039366858;0.00170286343035289;0.0148973220165118;0.0136441640351679
0.00360472178942087;-0.0041637322856049;-0.0142924086223055;0.00550006814243717;0.00306515417463518;-0.00572044558391427;-0.0109756831700609
0.00480629571922783;-0.00903171602604488;-0.038972196188691;0.00527617156318749;0.00342319212665815;-0.00591555457667614;-0.000877064555679818
0.0043705601183088;0.0050533130706599;0.000520670623763486;0.00607441154138191;0.00338826159475342;-0.00118528713102356;-0.00942230702718871
0.00489212242849975;0.0147398593968148;0.0279079454337187;0.0089169246344645;0.00447110808379834;-0.0337377217348035;-0.0416160603728151
0.00815353738083291;0.00475678614230818;-0.00162709569926064;0.00863462025193237;0.00516971872189183;-0.000204114023195867;-0.00654384677554909
0.00910423323738349;0.00107491011527489;0.00452983442674163;0.00850807001148682;0.00504746186022551;0.00248126109447855;0.0107058409044379
0.00850344627247999;0.00255754475703326;0.00692491929605327;0.00824523489671555;0.00500379869534461;-0.0341530787636238;0.00527831500162135
0.00629175799508809;0.00879696554109982;-0.0105565968968032;0.00629830812063156;0.00540549981224839;-0.0545978747377759;0.00583562070184551
0.0039678347901867;-0.00560930106131929;-0.00730240549828169;0.00434164671066725;0.00412180276475162;0.0224078926090086;0.00331285785435598
0.0019277999313386;0.0128742108059355;0.0226882224304904;0.00651247006600081;0.0047068891741549;0.0345207841730585;-0.00580208310397434
0.002700240314786;0.00627648665011063;0.00230396751015317;0.00598679983645817;0.00496013553046377;0.0092282801479984;-0.00665896701434965
0.00128740063907888;0.00177916157011004;-0.00870821618244295;0.00397173062321127;0.00433138595617967;0.0167062075051668;0.0248763538127126
0.00417249848152745;-0.00820391168439652;-0.0019394980735187;0.00313455210949512;0.0033358657968964;0.00136538773972605;0.0223550880843378
0.00347268069823325;-0.00389191593461577;-0.00260335311881708;0.00558767984736092;0.00477675023796426;0.00472238804402181;0.0204048132984437
0.00330762933424886;-0.000555987990659423;0.00233000104134128;0.00583104569437148;0.00483787866879745;0.0202136668596486;0.00585961069015384
0.00753954630681064;0.00668421117659418;0.0076278246381339;0.00668769347584833;0.00548409350903387;0.0210072351667454;0.0105691026440444
0.0045290094277339;0.00769734484846235;0.0152165989794855;0.00660008177092467;0.00536183664736758;0.0201660152402631;0.00769193898868425
0.00560514432091269;0.00137143704362649;0.0054410080183277;0.00589918813153431;0.00554522193986709;0.00844109040412694;0.00774291024597762
0.00532785802941874;-0.00240928129285742;-0.00922888680620644;0.00569476082004555;0.00484661130177358;0.00220660766620828;0.0117558218319451
0.00577019568489714;0.00122317357945073;0.00330625846089752;0.00678503981465262;0.00578100303022364;-0.013382976065005;0.00854182293548789
0.0074339134338606;0.0202626734373648;0.0223758200562325;0.00843992757432391;0.00577227039724748;0.0217088771214819;0.0157682590245796
0.00683312646895717;0.00612822318593481;0.00329324169530355;0.0073009754103148;0.00537056928034374;-0.00243848719991174;0.0141688194068567
0.00776401616182956;0.00704251454835242;0.00843486410496716;0.00799213441582466;0.0062525652109367;0.000656616802561016;0.0134066526811193
0.00804130245332346;-0.00700544868230846;0.00145787774653747;0.00806027685298752;0.00394715010522828;0.000622847938430371;0.00461877576243308
0.00920326405577415;0.00821626697307781;0.0120274914089348;0.0119249265035142;0.00821740763057466;-0.0218293194035517;-0.0184061906149214
0.00960598938389626;0.00111197598131874;-0.00158804540247839;0.011107217257559;0.00785063704557562;-0.0157719355975235;-0.012795014747339
0.00684633057807593;0.00513980009142917;-0.000117150890346779;0.0111266865253198;0.00819120973164619;-0.00562964486035977;-0.0147643196859527
0.0056579607573877;0.0127506579191223;0.0314615224409039;0.0141444230282499;0.00868896981128778;-0.0192508790222945;-0.0302233825007779
0.0067737079779227;0.00250812360230795;0.0255779443923774;0.0117886416291883;0.00892475090164435;-0.0490988028187244;0.000776619160172465
0.00717643330604487;-0.0111444703905507;-0.0141101739039884;0.0116328874871017;0.00969322260354724;-0.00548969167901414;0.00946797537144028
0.0106425119497187;-0.000778383186923193;0.00342340935124427;0.0126842279461869;0.0108808606883061;0.0283253232336913;0.0103289330310825
0.0154157973961497;0.0105884823998912;0.0214516296990525;0.0135700796293051;0.0104180311405692;-0.00175898261166074;-0.00940531345335738
0.0128145878997543;0.00174209570406619;0.0312662709569926;0.00891692463446458;0.00807768550295601;0.0132970530662691;0.0110041077305105
0.0109065941320939;-0.00182858272483549;-0.00117150890346771;0.00907267877655127;0.00918672989092939;-0.00368943601119209;0.0161984568857838
0.0135804262286424;0.00743788378615473;0.0116760387378945;0.00847886610984555;0.00893348353462053;-0.0228558928731561;0.00829844495660692
0.0087147120183802;-0.000852514919011116;0.00150994480891389;0.00715495590210852;0.00787683494450409;-0.0175917021646213;0.0242379854113898
0.00432434573639318;0.00478149671967087;0.0100489430386336;0.00547086424079585;0.00685511688629242;0.0137270432695464;0.000572609321750517
0.00123458420260381;0.00559694577263803;0.0166484431948349;0.00904347487490997;0.0090208098643822;-0.00122093204316298;-0.00689349536887285
-0.00193440198589806;0.0142209372721993;0.0332057690305113;0.00660008177092458;0.00875009824212097;-0.0125323758984866;-0.0112221151299966
-0.00722924974251982;0.00632590780483583;0.0139669894824535;0.00512041742110075;0.00711709587557746;0.0198891105543842;0.0070863338948649
-0.00423851902712125;0.00716606743516579;0.0248229719879204;0.00550006814243731;0.00394715010522823;0.0226514036403581;-0.0147183336992965
-0.000878073256397438;0.0147645699741774;0.0335051546391752;0.00795319588030285;0.00895094880057284;0.0288157221828046;-0.0127486484178823
-0.000561174637547179;-0.0146533723760456;-0.0431375611787982;0.00411775013141757;0.00491647236558296;0.019154825364319;0.0113538361780572
0.000481949982834629;0.00850043861274818;0.0102051442257627;0.00657087786928329;0.00622636731200826;0.0220454401339948;-0.000173406736007631
0.00402065122666179;0.0184835118672549;0.037410184317401;0.00604520763974076;0.00762358858819523;-0.0021266880210965;-0.00533441940778567
0.00261441360551407;0.00647417126901167;-0.00469905237946483;0.00485758230632943;0.00598185358867553;0.00528257597900622;0.00428305256557604
0.00243615813241077;0.0190024339918702;0.040950744558992;0.00397173062321127;0.00429645542427493;-0.000280281572293317;0.00610612487039319
0.00313597591570491;0.0102796001828582;0.0133161512027491;0.00687265151957639;0.00723062010426767;-0.00203626250714301;0.00476243117457076
0.000990308183906885;0.0205715556543979;0.0313964386129336;0.00488678620797067;0.00472435444010721;-0.0047073796599626;-0.00137646350995535
0.00221829033195131;0.02424107639275;0.0440487347703843;0.00418589256858054;0.00546662824308158;0.0036350306189803;-0.00112044904119057
0.00236353553225765;0.00569578808208854;-0.000702905342080729;0.00513988668886156;0.00482041340284506;0.00773719719178045;-0.0041132777187235
0.00174954445823539;0.010427863647034;-0.00702905342080601;0.00474076669976453;0.00809515076890838;0.0176115882734992;-0.0102736537853827
0.00227770882298572;0.0206703979638485;0.0428902426325107;0.000399119989097196;0.00599058622165172;0.000405976788784013;0.0079802577509257
0.00191459582221981;0.022659599441541;0.0529391856711445;0.0049938671806552;0.00498633342939225;0.0150444041802849;-0.0111524810494706
0.0022579026593077;-0.00564636692736342;-0.022011350619598;0.00476997060140577;0.0054578956101054;0.0128381717236797;-0.00160163886264475
3.96123273562754e-05;0.00261932120043995;0.00861709882328421;0.00760274906060776;0.00366770584999088;0.0121170188696653;-0.0226251030717188
0.00173634034911657;0.00705486983703374;0.0204233052171197;0.00586024959601272;0.00436631648808433;-0.00245987414719506;-0.00971140362891065
0.00235033142313895;0.00179151685879153;0.00191346454233066;0.00700893639390221;0.00630496100879374;0.00142729732396746;-0.0138585300812806
0.00425832519079933;0.0139985420759355;0.0218160991356868;0.00588945349765396;0.00616523888117498;0.0241462386925893;-0.00204166411901463
0.0070311881057385;-0.00604173616516557;-0.0399094033114652;0.00606467690750156;0.00794669600831355;-0.00389617650159779;-0.00753227487166086
0.00442997860934324;0.00233514956076952;-0.0145527439341874;0.00781691100597703;0.0074489359286718;0.0197097603648836;-0.00242321891764563
0.00444318271846195;-0.00137143704362652;-0.0105826304279911;0.00852753927924765;0.00753626225843357;-0.00458243486267512;-0.0113086859991155
0.00489212242849973;0.0200155676637385;0.0422524211184004;0.00705760956330437;0.00689004741819704;0.024854259210551;-0.00112313924181762
0.00392822246283053;-0.00659772415582494;-0.0297693429136729;0.00865408951969315;0.00785063704557565;0.0146864542204896;-0.010579164278315
0.00549951144796257;0.0161730728838479;0.0320082265958556;0.00961781827385477;0.00617397151415117;-0.0175009014410678;-0.0174314731961328
0.00362452795309898;0.00988423094505597;0.0138107882953244;0.00476023596752528;0.00624383257796063;-0.0157910712871982;0.00612486991389372
0.00361132384398022;0.00570814337076986;-0.0072503384359055;0.00622043104958814;0.00672412739164979;0.000652114287344574;0.0011503506093401
0.00401404917210235;0.0166796397197821;0.0220894512131626;0.0112240328641241;0.00786810231152801;-4.87772481982951e-06;-0.00117810557718623
0.00341986426175828;0.00185329330219797;0.00182234718317187;0.0082841734322372;0.00989407316199908;0.0130779306590152;-0.00709208340016221
0.00402725328122111;-4.94211547251711e-05;-0.0131078829532438;0.00976383778206102;0.0076847170190284;-0.0103966828469561;-0.0130946444190944
0.00299073071539868;0.0110950492358253;0.0131469332500261;0.0102018963066799;0.00649707893426943;-0.0463886638673524;-0.014969203188944
0.00443658066390257;0.0044355486365939;0.0113376028324481;0.00599653447033854;0.00833093185926492;-0.0245979910527522;-0.00365327943807392
0.000792246547125508;0.00383013949120925;0.00432156617723622;0.00445846231723224;0.00522211451974885;0.0223305994311079;0.00184400417145059
-0.000145245200306399;-0.00512744480274796;-0.0274653754035197;0.00572396472168679;0.00702103691283962;0.0268582536919677;-0.00206289765725831
-0.00487891831938103;-0.00444790392527517;-0.0285457669478288;0.00650273543212043;0.00748386646057653;0.0102154566094492;-0.00786705933752452
-0.000132041091187529;0.00859928092219886;0.000767989170051053;0.0063664505577945;0.00845318872093126;-0.00928381116901467;-0.0108803200533283
0.00187498349486365;-0.00116139713604413;-0.00111944184109136;0.00529564083094836;0.00573733986534275;0.0425889162333311;0.000108459803639716
0.00226450471386697;0.00591818327835225;0.0166484431948349;0.00581157642661068;0.00606917991843725;0.0144466952851533;-0.00761558768777815
0.00384239575355849;0.000259461062307675;0.000859106529209619;0.00529564083094825;0.00644468313641244;0.0155738249279506;-0.00529578533483055
0.0039678347901867;-0.0117128136698913;-0.0448557742372175;0.00437085061230846;0.0051085902910587;0.0179008748762277;0.00421416083374027
0.00441017244566511;-0.00112433127000022;-0.0203452046235552;0.0054708642407959;0.00732667906700546;0.00475390565054357;0.00165976624291331
0.00421211080888367;-0.00315059861373657;-0.0201369363740497;0.00293012479800636;0.00460209757844088;-0.00428977137353337;0.00362252076776337
0.00454881559141207;0.00407724526483566;0.00351452671040287;0.00451687012051472;0.0041218027647516;0.0325817009526942;0.00706090416416849
0.00422531491800249;-0.0112433127000012;-0.0409507445589919;0.00341685649202739;0.00523084715272504;0.0212755100317913;0.0108169636991357
0.00323500673409566;0.00474443085362686;-0.00730240549828171;0.00471156279812324;0.00510859029105859;0.0191698337483784;-0.000967172671879402
0.00645020730451318;0.018026366186046;0.0319952098302613;0.00770983003329229;0.00691624531712554;0.0189668453539859;-0.00490706199148927
0.00758576068872635;-0.00951357228461658;-0.0367853795688846;0.00391332281992873;0.00496013553046382;0.0171065561499286;0.00789849706465773
0.00648981963186934;0.00455910152340711;-0.00246016869728216;0.00425403500574362;0.00556268720581943;0.0118258562189303;-0.000968780995423302
0.00361792589853965;0.00454674623472595;-0.0024211184004998;0.0048965208418511;0.00600805148760408;-0.00738299932799957;0.00370624645988404
0.00594845115800041;-0.00363245487230823;-0.0125351452671041;0.00378677257948323;0.00528324295058202;0.00519177525545167;0.0112999972662522
0.00458182586420891;-0.0126518156096718;-0.0497500781005936;0.00373809941008119;0.00518718398784412;0.00781899288490107;0.0029969810980256
0.000541368473869097;0.00670892175395688;0.0263199000312403;0.00557794521348054;0.00482041340284511;-0.0113992429020661;0.00293312373240284
0.00225130060474815;0.0182487613823097;0.0254868270332188;0.00578237252496938;0.00619143678010359;0.0422789931025214;0.0130933075999671
0.00742731137930125;-0.00375600775912133;-0.0315916900968446;0.00363101843739644;0.00598185358867565;0.016064599086665;0.0120007537151956
0.00415929437240875;0.0101436920073638;-0.00235603457252959;0.00610361544302329;0.00621763467903191;-0.00628588645332062;-0.00124405453239695
0.0058230121213721;0.00169267454934086;-0.0164401749453295;0.00417615793470016;0.00512605555701107;0.0214053325538984;0.0153210604913722
0.00532785802941876;0.0118981430001112;0.0277126939498072;0.00175223409847547;0.00506492712617779;-0.000817206511987689;0.0094734811734154
0.00633137032244441;0.000222395196263769;-0.00825262938665;0.00250180090726793;0.00440997965296508;0.0306508723435628;0.0104439024340788
0.00658224839570071;-0.000432435103846163;-0.00947620535249394;0.00309561357397348;0.00461956284439335;0.0434852919712273;0.0223978597899515
0.00876752845485518;-0.00626413136142923;-0.0309278350515464;0.00072036290715094;0.00435758385510809;0.010776770173238;0.0171585041933697
0.00672749359600699;0.0231291004114311;0.0313834218473394;0.0015672760547476;0.00385982377546656;-0.00653540083829318;0.0079277107032919
0.00507697995616241;0.0105267059564845;-0.0108299489742788;0.00308587894009305;0.00404320906796607;0.00285009213271759;0.00425237079195306
0.00493833681041544;0.0108355881735178;0.0114026866604185;0.003455795027549;0.00550155877498626;0.056234163809758;0.0130078268890996
0.00414609026328994;0.00795680591076997;-0.00736748932625209;0.00237525066682243;0.0035105184564197;0.00804336822657481;0.00984313059211273
0.00381598753532086;0.0072401991672536;0.0054930750807039;0.00615228861242534;0.00488154183367828;0.0142699715628649;0.0167898142085871
0.00417910053608694;0.0149128334383534;0.0256690617515359;0.00521776375990501;0.00459336494546481;0.0109925156940788;0.0113700536869816
0.00540048062957188;0.0194842902504416;0.0297302926168906;0.00567529155228474;0.00613030834927042;0.0266984144017455;0.00454823016055472
0.00759896479784505;-0.00927882179967143;-0.0489039883369781;0.00835231586940022;0.00833093185926481;0.0177020137874483;0.00297069899725999
0.00583621623049102;0.0166549291424194;0.0516765594085182;0.00468235889648183;0.00357164688725298;0.00784113025138666;0.0101500364639303
0.00718963741516354;-0.00644946069164887;-0.0282333645735707;0.00449740085275396;0.00444491018486992;-0.0230637589923629;0.00998190010777944
0.00819975176274856;0.00399075824406625;-0.00322815786733321;0.00436111597842792;0.00568494406748576;-0.0293533975417024;0.0173119905497507
0.00989647978450892;0.0161854281725293;0.0254738102676248;0.0079337266125421;0.0113873534009239;-0.0293068715511201;-0.00544253613393708
0.010820767422822;0.0239569047530794;0.029040404040404;0.00626910421899041;0.00740527276379099;0.0217039993966632;0.00469193880885266
0.0110716454960784;-0.00497918133857189;0.000130167655940927;0.00141152191266081;0.00449730598272691;-0.00650913616619131;0.0221555660541997
0.00367734438957401;0.026254988447805;0.0286889513693637;0.00142125654654135;0.00747513382760023;-0.00396746632587552;0.020346096771336
0.00657564634114138;0.0138626339004412;0.0200848693116735;0.00229737359577908;0.00496886816344;0.0295942821058409;0.0212581096831496
0.00917685583753658;0.015407044985606;0.0417317504946371;0.00693105932285887;0.0058595967270092;0.0288967674567209;-0.0026062276824258
0.00763857712520133;0.00751201551824265;0.0107648651463085;0.00443899304947126;0.00682891898736393;0.0150823003500363;0.0105194238423936
0.00908442707370538;0.0157282824913203;0.0356399041966052;0.0041566886669393;0.00652327683319798;0.00623973567233627;0.0140736118580205
0.00862888530910821;-0.0046826544102202;0.000429553264604809;0.00770009539941208;0.00819994236462229;0.00938999548622832;-0.000314869409871577
-0.000369715055325237;0.0202503181486837;0.068611371446423;0.00171329556295385;0.00808641813593214;-0.0139525442400222;0.0126996386173291
0.00432434573639318;0.00502860249329706;0.00150994480891387;0.00599653447033854;0.00703850217879198;0.0322766555467009;-0.000243835218351585
0.00768479150711709;0.00252047889098939;0.0119754243465584;0.00380624184724421;0.0071694916734345;0.0154256171353722;0.00185575398352367
0.0125571077719385;0.00530041884428623;0.0234562116005413;0.00896559780386652;0.00832219922628863;0.0115823451875842;-0.00499440774248316
0.0142472337391396;0.00460852267813228;0.00945017182130581;0.00989038802250652;0.00829600132736019;-0.0260789433497362;-0.0122562405544681
0.0191987746586738;0.00539926115373701;0.0243283348953452;0.00510094815333995;0.00763232122117152;-0.0082069596128137;0.00600553041365526
0.0232260279398949;-0.00631355251615451;-0.0190695615953348;0.0079629305141834;0.00691624531712542;0.0171842245374397;-0.0069705570767552
0.0236221512134577;-0.000728962032198188;0.00452983442674182;0.00648326616435946;0.00822614026355095;0.00546567826451294;-0.00355780984903908
0.0208096759711621;0.00318766447978069;0.00455586795792973;0.00675583591301132;0.00872390034319237;-0.0155730745087475;0.00109581134626691
0.0306137269918398;0.0117869454019794;0.0377746537540352;0.0125284738041004;0.00828726869438412;0.0140909965829736;-0.0141561823254479
0.0362386774764307;-0.00610351260857211;-0.030719566802041;0.00896559780386652;0.0117453913529469;0.0105475171067401;-0.00871974823849686
0.0315644228483904;0.0133437117758255;0.0390763303134436;0.00478943986916647;0.00768471701902829;-0.00594744739280373;-0.00164751187035073
0.0278804764042569;0.00433670632714322;-0.0064172654378839;0.00893639390222534;0.00848811925283588;-0.00857729148945829;-0.00421133221909709
0.0112499009691817;0.00600467029912177;0.00766687493491613;0.00858594708253024;0.00868023717831168;-0.0181398833923562;-0.000235854526417945
0.0164193096891752;0.00559694577263803;0.00739352285744055;-0.00138231801101951;0.00743147066271954;-0.00530696460310509;0.0326816248966882
0.00869490585470212;0.00313824332505519;-0.0154899510569615;0.00937445242684409;0.00934391728450046;0.00454641474093465;0.00166779957948193
0.0018683814403041;0.0138379233230785;0.0270878892012912;0.0101629577711582;0.00888982036973973;0.0272293359878236;0.00876001074641086
0.00136662529379139;0.0136031728381333;0.0294829740706029;0.0070381402955435;0.00839206029009798;-0.00236494611802518;-0.0017559562946492
0.0114611667150818;0.0029282034174728;-0.00210871602624152;0.0121877616182856;0.00937884781640519;-0.0166352928904946;-0.0137016933958861
0.00689254495999148;0.00696838281626444;0.0244454857856917;0.0103381811810058;0.00768471701902829;-0.0350126839605773;0.00962988546289822
0.00867509969102398;0.0142209372721995;0.0278558783713422;0.0122753733232093;0.011500877629614;-0.0521016052592381;-0.0101929022200942
0.0184131301661076;0.020929859026156;0.0579506404248675;0.0145727469189884;0.00950110467807175;-0.02884536374132;-0.00339419383439221
0.0194364486228116;0.00476914143098983;0.0309408518171402;-0.014864785935401;0.00303022364273031;-0.0850438826389385;0.0650904328094672
