# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MSONDQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
MSONDQ;GDP285A
-0.00267007664406829;0.00222122750268153
0.0347592507700605;0.0057177605297163
0.00416596295670618;0.000777007339341058
-0.0108894089640577;0.00284621166693414
0.0101012538100876;0.00349653302703477
0.0185940277141072;0.00400327694399635
0.0170659718033489;0.00629207030227276
0.0428418622980336;0.0040539513356925
0.0153770679019809;0.00568397760191885
0.0413459759853935;0.0076349416822209
0.0285424759331194;0.0209538609663606
0.023322958637939997;0.0135469540467725
0.0449007165777983;0.022347406738005
0.0131493232320796;0.0513416045201557
-0.0417883079595628;0.0429465469624925
0.0389091289277076;0.0216464109862082
-0.14073394938113698;0.0143492985819615
-0.0563370087099188;0.00678192275533557
-0.0294190974819263;0.00127530552435334
0.0159641630676936;-0.0103122387101679
-0.0226152274792699;0.0005743097725565139
0.019591285255869;0.00752514716687919
0.022969093058605;0.0069423916623734296
0.0446192325942361;0.00835282889791644
-0.00376384298019156;0.0049069702625778
-0.000772070354911114;0.016756332187528998
0.0380485921779622;0.0137834345413546
0.0110261297560741;0.0067734770233862105
0.0205885427976283;0.00527858246834961
0.0200497020290974;0.00881734415513119
0.0479327012007311;0.012829066831076999
0.0339389260179676;0.00896092159827022
0.0303359310283809;0.0095436771027762
0.0741670084686467;0.0219082286766382
-0.0669851456880667;0.0303708520898964
-0.0016969463009000002;0.046037684855958
0.00486565171584674;0.0441627323632002
0.00239663506003562;0.0585035852132126
-0.0957849784061573;0.0277020007938988
0.0156183398878906;0.0218997829446888
-0.000522755969471767;0.0136736400260129
0.0104229497912998;0.0217730969654485
-0.0132458320264434;0.00488163306672973
-0.0268857416298721;-0.022254503686562
-0.0638566522707723;0.0018749524927578198
0.0212238923605255;-0.00266040556404812
-0.0716577798151857;-0.0144337559014552
-0.028043847162241;-0.0096534716181178
0.00654651321768518;-0.00619072151888045
-0.0253496433195816;-0.0168830181667694
0.0440240950289937;-8.44573194935805e-06
0.0143556831616281;0.0014948945550366
0.0332311948592974;-0.00495764465427395
0.0561118215230705;0.0023479134819219803
0.009176377864098691;0.00435799768586931
-0.0145728279489469;-0.0140030235720379
-0.0113799953354091;-0.00958590576252283
0.0362792642812919;-0.0180992035674772
-0.0373489034188241;0.00309958362541485
0.0287757055194997;-0.0006080927003537791
0.00598354525056088;0.0148222595711257
-0.0159802478667551;0.00167225492597312
-0.0370995890333825;-0.0234200146955736
-0.00299177262528044;0.0050927763654636795
0.0329497108757353;0.00899470452606788
-0.0205885427976283;0.0197461212976022
0.0518895617696504;0.0200839505755767
0.00402119976516035;0.00809101120748623
0.0322258949180086;0.0125756948725961
0.0552030303761429;0.0113679552038378
-0.0241352409905011;0.0148391510350244
0.0765234315310301;-0.0090876075775107
-0.020081871627218;0.00699306605406957
0.0159480782686322;0.0133611479438865
-0.007117523584336591;0.00917206489700428
-0.0375419210075518;-0.0148729339628219
0.027513048793237006;0.00446779220121107
-0.00345018939850894;0.0127699467074314
-0.0509807706227228;-0.0150587400657077
0.0348557595644245;0.0248557891269646
0.023314916238407996;0.048900787986791
-0.0643794082402417;-0.0277864581133925
-0.106143589001214;-0.0240449988598261
0.0954069856282314;-0.0102869015143198
-0.0437667382440225;0.00880045269123253
0.0299498958509252;-0.004003276943996379
0.0490505947354453;0.0052701367364003104
-0.0347753355691195;0.0133864851397346
0.0117338609147417;-0.00388503669670526
-0.0113397833377566;-0.0129641985422667
0.0321293861236446;0.00631740749812082
0.007495516362262641;-0.0075927130224741094
0.0103827377936473;-0.0020607585956437
0.00380405497784397;-0.00449312939705915
0.0367537658535793;0.0109963429980658
0.0161813078550124;0.0141803839429745
0.0269500808261155;0.00418908304688226
0.0136399096034284;0.0037752421813636
0.0118142849100465;0.0155992669104669
0.0248429721491689;-0.00615693859108302
0.0571090790648298;-0.007668724610018329
-0.0180551869455763;-0.00352187022288286
-0.0123531256785775;-0.0038934824286547295
0.0138650967902793;-0.00982238625710485
0.0044394045407386605;0.0015286774828340301
0.0404130576398776;-0.0101771069989781
0.0278106175758583;-0.0164185029095547
0.0762499899470024;-0.00552350869488094
0.0527259713208024;-0.00548128003513426
-0.0647011042214564;-0.023614266530409
0.0283172887462712;-0.00891869293852343
-0.00073185835725853;-0.00970414600981395
-0.0442412398163126;-1.68914638987161e-05
0.0349683531578474;-0.00413840865518611
-0.00203472708117103;0.0105149362769524
0.0761052267554539;0.011536869842825
-0.00944177704859939;0.01081053689518
-0.00879034268664325;0.0118831448527487
0.0809145816745869;0.00140199150359366
-0.0031767478144761898;0.00860620085639718
-0.0405739056304848;0.00152023175088478
-0.071891009401566;-0.00641875628151312
-0.07826058982958001;-0.0127530552435328
-0.0801183841210873;-0.0112074862967999
-0.0505223538494947;-0.0213930390277274
-0.0291939102950757;-0.00346275009923735
0.015369025502448999;0.0196616639781088
0.0376947265986273;0.00700995751796829
-0.0360138650967887;0.00115706527706216
-0.0052677716923638105;0.0222713951504607
0.0164869190371656;-0.0083190459701189
0.0100610418124352;0.00541371417953929
0.0213445283534779;0.0008614646588346321
-0.0258000176932781;0.0186735133400336
0.0194223948657322;0.0154134608075809
0.0512863818048762;0.0113172808121417
-0.00414987815764722;0.0148729339628219
0.00358691019052282;0.0051434507571598296
0.123844910367457;0.0212325701206896
-0.0451259037646464;0.0231750884690421
0.15688308763802697;0.0106247307922941
-0.0691002967645427;-0.0025506110487064602
0.00866970669369072;0.0238423012930414
0.045117861365117;0.0121280710792802
-0.00644196202378944;-0.0236227122623582
-0.0497100714969334;0.00216210737903599
0.0733145141184333;0.0298641081729348
-0.012320956080456998;0.0181583236911227
0.0021634054736579;0.0313083283362752
-0.0271591832139045;0.0322204673868062
-0.0318157325419597;0.0710623886219098
-0.0553236663690979;0.0257848196413942
-0.183141522104536;-0.13041899276200802
