# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"UTL11";"PMP";"HHSNTN";"CES011";"HSBR";"HSFR";"HSNE";"GDP275_2";"GDP276_3";"CES151";"Sfygm6";"Sfygt1";"PSCCOMR";"EXRCAN"
0.0982057004737163;-0.0682170542635653;-0.00910125142207152;0.00856590218292273;0.0187683284457478;0.016817838246406;-0.0286343612334814;-0.000397563729465922;8.23632769602492e-05;0.181818181818191;-0.00369685767097927;-0.0250596658711217;-0.0107293900794117;0.00656548920390079
0.0240533761471654;0.0565891472868212;0.0711035267349263;-0.00131251726996335;0.00273704789834012;-0.0156840513983334;-0.0319383259911871;-0.0030214843439403;8.23632769602492e-05;-0.0909090909091148;-0.0536044362292054;-0.0560859188544155;0.00307851691542482;0.0177836872924751
0.00658968410095362;-0.236434108527133;-0.0847554038680322;0.0134705719812103;0.0158357771260997;0.0621693121693085;0.102422907488987;0.00276704355708219;-0.000123544915440373;0.142857142857155;-0.0573012939001848;-0.0656324582338902;-0.0308343048321318;0.0396514190503663
0.00990069895935475;-0.0612403100775186;-0.0437997724687129;0.00566454821773898;0.0158357771260997;-0.0226757369614513;-0.0870044052863458;0.00384841690122922;0.000384361959147821;0;0.0406654343807764;0.0155131264916467;-0.0185487215130617;0.00713415362314218
0.00328013949782069;0.113178294573644;0.0728100113765626;-0.000759878419451441;0.00801564027370666;0.0808767951625113;0.0649779735682829;0.000890542754003538;-0.000487316055348108;-0.0909090909090761;-0.0517560073937154;-0.0572792362768497;0.00151531990526454;-0.00248144473848422
0.0300417258444411;-0.0286821705426372;0.00967007963595057;-0.00531914893617093;0.0127077223851379;-0.0916477702192006;-0.205947136563875;0.00131991158182654;0.000178453766747198;0.0519480519480371;-0.00554528650646952;-0.0226730310262529;-0.00106031063295092;0.00206787061539843
0.0647279880732894;0.089147286821707;-0.0705346985210457;0.0117435755733635;0.0518084066471201;0.129251700680272;0.215859030837003;0.00194011099979326;-0.000150999341093799;0.0779220779220778;0.0147874306839186;0.0298329355608591;0.0047799791618035;-0.00020678706153518
-0.0100021465726897;-0.0124031007751955;0.0273037542662113;0.00898038132080612;0.0119257086999003;0.0185185185185204;-0.0440528634361221;0.00219455178665137;-0.000542224906654957;0;0.0221811460258779;0.0107398568019093;-0.00975926847964126;0.00516967653850328
0.0285567680260637;0.0596899224806212;0.0102389078498293;-0.00193423597678844;0.0293255131964809;-0.0234315948601644;-0.0209251101321608;0.00302148434394041;0.000418679991214583;-0.012987012987001;0.00554528650646946;0;0.0177412536558945;-0.00387725740388142
0.0128750253619033;0.0279069767441857;0.0278725824800905;-0.00110527770102382;-0.0279569892473137;0.00907029478458043;-0.0429515418502202;0.00152664472114874;-0.00077558752470898;-0.0649350649350768;0.00739371534195971;0.0226730310262533;-0.0108532053925807;0.0030501091577253
0.0462733439779812;-0.0620155038759697;-0.0216154721274182;0.00911854103343464;-0.0406647116324516;-0.0897581254724149;0.0209251101321607;0.00135171668018385;0.000995222929936303;0.142857142857155;-0.00924214417744934;0.0310262529832933;0.00557216766236701;0.000982238542311359
0.0225934126683104;0.0682170542635675;0.0255972696245733;0.00752970433821641;0.00625610948191785;0.0228647014361337;0.00110132158590204;-0.000985958049075225;0.000144135734680436;0;-0.00554528650646946;-0.0405727923627685;0.018156603522138;-0.0034636832807956
0.0191897717281645;-0.0395348837209304;0.0329920364050119;0.0113981762917933;-0.044379276637343;-0.0173847316704478;0.0958149779735682;-0.000238538237679511;-8.92268833735865e-05;0.0649350649350381;0.0129390018484286;-0.00835322195704044;0.0406435871324345;-0.00630700537698572
0.104711580024524;-0.0286821705426371;0.0307167235494878;0.00262503453992671;0.00234604105571845;-0.0523431594860148;-0.126651982378853;0.00360987866354971;-0.000247089830880748;0.0909090909091148;-0.0295748613678372;-0.0453460620525062;-0.00483892106241413;0.00351538004619101
0.0234696848066762;-0.00930232558139532;0.0136518771331057;0.00352307267200884;-0.00977517106549552;0.0353363567649264;0.128854625550661;0.0028147512046181;-0.000501043268174833;-0.025974025974038;-0.0166358595194084;0.00954653937947508;0.0171925736568607;0.00527307006927896
0.0222361406387406;-0.0240310077519373;0.015358361774744;0.0085659021829249;0.0201368523949207;0.00736961451247165;-0.0616740088105738;0.00527964632730628;-0.000130408521853712;-0.0259740259740407;0.0258780036968578;0.0250596658711217;-0.00563196397394317;-0.00129241913463771
0.00360065514574492;0.0496124031007745;0.0273037542662113;0.0165100856590204;0.0365591397849442;0.0236205593348469;0.105726872246696;0.00232177218008048;0.000514770481001533;0.038961038961039;0.0295748613678372;0.0286396181384249;0.0186682921088901;-0.00641039890774556
0.0500901266477867;0.0968992248062023;-0.0989761092150165;0.00172699640784892;-0.0355816226783987;-0.0804988662131519;-0.13215859030837;0.00631331202391741;2.05908192400621e-05;0.155844155844153;0;0.00835322195704044;0.0499789160737215;0.00067205795000122
0.0197220041343612;-0.171317829457365;-0.0773606370876054;0.00276319425255522;-0.105376344086017;-0.0625472411186734;-0.0958149779735682;0.00693351144188414;0.00019904458598726;-0.0649350649350381;-0.00739371534195921;0.00954653937947506;-0.0209591995188114;0.00155090296155244
-0.0142453032695552;-0.0100775193798442;-0.0784982935153579;0.000345399281570222;-0.116520039100686;-0.105820105820102;-0.066079295154185;0.00833293576960388;-0.000185317373160561;-0.0649350649350768;0.0776340110905731;0.0429594272076373;-0.0179184026217806;-0.00201617385001815
-0.0288052411659728;-0.0744186046511627;-0.00455062571103426;-0.0144376899696056;-0.0713587487781037;-0.0863567649281955;-0.140969162995596;0.00861918165481929;-4.11816384801242e-05;-0.0389610389610362;-0.0480591497227359;-0.0847255369928404;-0.0703470754148889;0.00940881130009091
-0.0884843726567808;-0.0937984496124024;0.0767918088737198;-0.00248687482730037;0.124926686217009;0.0854119425547999;0.114537444933922;0.0104002671628261;0.00029513507577421;-0.142857142857155;-0.1090573012939;-0.0501193317422435;-0.0159141461897067;-0.00139581266539754
-0.0796643113177292;-0.0790697674418605;-0.0136518771331058;-0.00918762088974781;0.0826979472140743;0.075018896447466;-0.0165198237885463;0.00822161792535347;1.3727212826724e-05;-0.116883116883114;0.1090573012939;0.177804295942721;-0.0308381116908982;0.00155090296155277
-0.0363388291475182;0.187596899224805;0.0034129692832765;0.00870406189555124;0.0791788856304984;0.103741496598639;0.16409691629956;0.00974826264650223;0.00049417966176147;0.0779220779220751;0.186691312384473;0.0859188544152746;-0.0243383593504011;-0.0082714824616088
0.0594821172852045;0.0604651162790698;-0.0494880546075084;0.00504282951091389;0.0404692082111436;0.0273998488284239;-0.0198237885462554;0.0088100122449629;0.000432407204041284;0.025974025974038;-0.0110905730129388;-0.00596658711217202;-0.0182852633382646;-0.000155090296155236
0.0011306262993368;-0.0139534883720931;0.0250284414106927;-0.000414479137883395;-0.000195503421307919;0.00547996976568038;-0.105726872246696;0.0130718954248365;0.00018531737316056;-0.0389610389610362;-0.177449168207024;-0.138424821002387;0.000828183307656605;0.0144750943078192
-0.00195838001393855;0.0139534883720931;-0.0523321956769041;0.0109146172975967;-0.00156402737048089;0.000188964474682418;0.0572687224669592;0.0162365027113847;0.000274544256534148;0.0519480519480372;-0.0351201478743072;0;-0.0213482165741852;-0.0112181980885588
-0.026588096225266;-0.0418604651162791;-0.00853242320819103;0.00732246476927255;0.055131964809384;0.0370370370370352;0.136563876651981;0.0154254727032743;0.000350043927081059;0.0259740259740379;-0.0184842883548981;-0.0393794749403342;-0.0171846497212143;-0.00806469540007365
0.018980995480438;0.0922480620155046;0.0375426621160407;0.0167173252279642;0.0158357771260997;0.0347694633408901;-0.149779735682818;0.0129287724822289;0.000109817702613649;-0.0259740259740379;0.00184842883548969;-0.0226730310262529;0.0186544710134273;-0.000258483826930556
0.0254001299705625;-0.0503875968992256;0.0762229806598392;0.0128488532743852;0.0285434995112433;0.0544217687074829;0.150881057268723;0.0136920948428034;0.00046672523610807;0;0.0277264325323475;0.00715990453460622;0.0330452289390419;0.00263653503463945
-0.032823448807179;-0.0519379844961233;-0.0881683731513068;0.0138850511190937;-0.0535679374389031;-0.0755857898715023;-0.0374449339207071;0.0122449628675476;0.00119426751592356;0.0519480519480758;-0.00369685767097933;0.0381861575178999;0.0276165237807848;0.00454931535388264
-0.00341834349279724;-0.0635658914728674;-0.0858930602957914;0.00725338491295938;-0.0508308895405688;-0.0759637188208616;-0.285242290748897;0.0133899464084092;0.0011599494838568;-0.0779220779220751;0.044362292051756;0.090692124105012;0.0143383829858492;0.00217126414617341
-0.0733436839304067;-0.0418604651162791;-0.109215017064846;0.00469743022934366;-0.0578690127077242;-0.0559334845049149;0.0242290748898667;0.0117201787446528;0.00165412914561827;-0.025974025974038;0.0129390018484287;-0.0298329355608591;0.000485991618120962;-0.00471009229423519
-0.146978478403417;-0.103875968992249;-0.0716723549488049;-0.00324675324675178;-0.0488758553274662;-0.0430839002267574;0.13215859030837;0.00879410969578417;0.000933450472216116;-0.0909090909090788;-0.147874306839187;-0.0727923627684967;0.00877100239806328;-0.00480262950426433
-0.0614846049571141;-0.00697674418604666;-0.0602957906712165;-0.00525006907985776;0.109872922776146;0.0434618291761167;-0.0484581497797335;0.00707663438449185;0.0011462222710301;-0.129870129870154;0.0924214417744917;0.155131264916468;-0.0195382282704256;-0.0177764497453157
-0.0575487316107809;0.0689922480620164;0.0426621160409554;-0.00186515612047528;0.0527859237536656;0.0965608465608447;0.0737885462555055;0.00941430911375091;0.00183258291236547;-0.0649350649350381;0.0166358595194084;-0.0596658711217185;-0.0266096113746946;-0.0593142837645792
-0.120631504041735;-0.154263565891474;-0.0409556313993173;0.00310859353412546;0.134701857282504;0.126606198034773;0.0825991189427312;0.0127220393429066;0.00347984845157038;-0.0779220779220751;-0.0147874306839188;-0.113365155131265;-0.0361626656407653;-0.00543798275086768
0.0506341210961064;0.275193798449614;0.0529010238907849;-0.000483558994196581;0.0306940371456481;0.0678382464096713;-0.0484581497797367;0.00742649046642196;0.00270426092686142;0.103896103896077;-0.042513863216266;-0.0298329355608591;-0.011792618414685;-0.0174300814172254
0.00592071795504984;0.0581395348837209;0.0130830489192268;0.0203094777562862;0.12316715542522;0.109977324263039;0.0814977973568292;0.00803078733520979;0.00217576323303317;0.025974025974038;0.0702402957486136;0.190930787589499;-0.00791726536492721;0.00623256203481563
-0.0108210787556924;-0.00542635658914881;0.0312855517633667;0.0102238187344563;0.0877810361681346;0.0417611489040079;0.0649779735682831;0.00494569279455487;0.00280035141664835;-0.0389610389610389;0.033271719038817;-0.00119331742243423;-0.012843146294492;0.00522240723921204
0.0766267639387564;0.0705426356589164;0.0147895335608651;0.0169245647969059;0.0330400782013665;0.0610355253212416;0.045154185022024;0.00419827298315933;0.00142763013397761;0.0909090909090761;-0.0499075785582256;-0.0871121718377088;-0.0149914259440173;-0.0206128444749392
0.114278531038559;0.124031007751937;0.16268486916951;0.00580270793036752;0.0535679374389092;0.115835222978078;0.12114537444934;0.00842835106467571;0.00205221831759279;0.0389610389610389;0.107208872458411;0.16945107398568;0.0330371374384144;0.000631165808591613
0.0468452732763431;-0.0488372093023254;-0.072241183162684;0.00939486045868951;-0.0240469208211144;-0.0933484504913096;-0.113436123348016;0.00427778572905219;0.00156490226224468;0.0259740259740379;0.0536044362292049;0.0369928400954642;0.0324640248127958;-0.0232625621847518
0.0243533082213764;0.0488372093023254;0.0978384527872572;0.00449019066040413;0.0903225806451612;0.0738851095993992;0.17511013215859;0.00131991158182654;0.00170903799692509;0.0259740259740379;0.0240295748613683;-0.0501193317422424;0.0153918123752735;-0.00763623260856133
0.101180026876265;0.113178294573644;-0.0563139931740613;0.00379939209726371;0.0304985337243401;0.0296674225245634;0.0859030837004404;0.0128015520888;0.00197671864704591;-0.012987012987037;-0.1090573012939;-0.128878281622912;0.0346668577468647;0.0090392311243467
0.0857202927572271;-0.0317829457364349;-0.21103526734926;0.0129179331307005;-0.087585532746827;-0.0258881330309921;-0.160792951541851;0.0089213300892132;0.00318471337579617;0.025974025974038;-0.0129390018484287;0.0131264916467781;0.0943616733227309;0.0127824388155868
-0.00521646568276879;-0.153488372093023;-0.114903299203639;0.0187897209173791;-0.130791788856305;-0.135676492819348;-0.0638766519823776;0.0166022613424934;0.0019904458598726;0.038961038961039;-0.055452865064695;-0.0704057279236279;0.113136120995174;0.00432893204305043
-0.00934935323470998;-0.154263565891472;-0.0608646188850969;0.0183752417794977;-0.109090909090909;-0.0697278911564626;-0.116740088105729;0.00707663438449174;0.00172276520975182;-0.025974025974038;-0.0573012939001851;-0.0823389021479715;0.199320036730822;0.00608450249876318
0.0333527407028423;0.0682170542635651;0.012514220705348;6.907985631327e-05;-0.240664711632451;-0.211829176114892;-0.0991189427312773;0.0109091487365426;0.00398089171974524;0.012987012987037;0.0166358595194084;-0.0966587112171838;-0.00663524613318378;-0.00627707294982319
-0.0673935608700416;-0.116279069767442;-0.199658703071671;0.000483558994198552;0.00586510263929618;-0.0319349962207087;0;0.0208959496207241;0.010823907313859;-0.0649350649350769;-0.138632162661738;-0.0632458233890214;0.166102087300923;-0.0307558015402534
-0.0362256194920559;-0.0379844961240302;0.147326507394766;-0.00974025974025972;-0.127663734115349;-0.040060468631899;-0.100220264317179;0.030183038341046;0.00986300241598947;-0.155844155844153;0.146025878003697;0.286396181384248;-0.0354356001957392;-0.022691261230476
-0.0441164795031717;-0.0666666666666675;-0.0682593856655287;-0.0315004144791377;-0.140566959921796;-0.177248677248674;-0.112334801762114;0.0319482212998743;0.00730974083022182;0.0519480519480371;0.11645101663586;0.101431980906921;0.0245777701145163;0.0239662068584036
-0.18611814383213;-0.227131782945737;-0.0995449374288954;-0.025559546836144;-0.0553274682306943;-0.101473922902494;-0.100220264317179;0.0158230364327402;0.00660278936964641;-0.142857142857113;-0.133086876155268;-0.181384248210024;-0.101511670430402;0.00829205777423708
-0.308578645424417;-0.0821705426356582;0.00967007963594874;-0.038408400110527;-0.0609970674486802;-0.026832955404386;0.0319383259911872;0.00291016649968978;0.0110160882934329;-0.246753246753271;0.0110905730129392;0.0871121718377092;-0.150523695053748;0.0191547372072476
-0.0751623896941004;0.318604651162791;0.262229806598407;-0.0375794418347602;0.109872922776149;0.0536659108087681;-0.0407488986784129;0.00122449628675497;0.00440643531737313;0.0519480519480787;0.123844731977819;0.206443914081144;-0.0601244854957423;0.0363560087408838
0.0839809807778825;0.233333333333332;0.04778156996587;-0.00151975683890723;0.068817204301075;0.101473922902494;0.0803964757709239;0.00993909323664582;0.00480452448934771;0.20779220779219;0.0646950092421443;0.0202863961813855;0.0284253899139794;0.0137544413983616
0.0636047130502789;0.0426356589147303;0.0130830489192268;0.0145758496822341;0.0428152492668621;0.051965230536661;-0.0165198237885462;0.00578852790102241;0.00811964638699758;0.116883116883117;-0.0646950092421443;-0.0489260143198104;-0.0618495216965039;-0.0205473963699617
0.089906109498734;0.0697674418604654;0.144482366325368;0.0157502072395689;0.0492668621700879;0.056878306878305;0.0781938325991199;0.0112431022692939;0.00492120579837468;0.116883116883114;0.00184842883548963;0.00238663484487001;-0.0216224699722376;-0.0346274756934687
0.0335894518006197;-0.0666666666666677;0.0108077360637098;-0.0065625863498211;-0.00684261974584743;0.00434618291761335;-0.0737885462555055;0.0106706104988629;0.00481825170217438;-0.0779220779220751;0.0129390018484291;0.0226730310262518;0.0455092453644099;-0.0250630571295785
0.0258132717002314;-0.172868217054263;0.0767918088737197;-0.00497374965460071;0.101857282502446;0.0608465608465589;-0.013215859030837;0.0191148641127172;0.0043103448275862;0.0519480519480371;-0.0591497227356748;-0.0930787589498798;0.00685274830021754;-0.00244112126148373
0.0293712894432728;0.056589147286821;0.0136518771331057;0.00815142304503932;0.0844574780058649;0.0761526832955386;0.0837004405286332;0.0109409538348998;0.00907368767845379;-0.0519480519480371;-0.0646950092421444;-0.110978520286396;-0.0708653055261732;0.0227133874460614
0.0642251607724136;0.000775193798448703;-0.0227531285551773;0.0195495993368348;0.0428152492668621;0.0867346938775511;-0.0374449339207037;0.0188286182275018;0.00899132440149353;-0.0389610389610389;0.0536044362292054;0.0847255369928404;0.0579259056703753;0.0582674242655311
0.0937111301264126;0.112403100775195;-0.015358361774744;0.0346780878695765;0.0770283479960878;0.0421390778533672;0.1079295154185;0.00213094158993687;0.00380243795299801;0.168831168831154;-0.00554528650646957;0.0226730310262529;0.000143121736197571;0.0353848850031352
0.0156141109219382;-0.118604651162791;-0.0398179749715578;0.0140232108317222;0.0119257086999061;0.0512093726379422;0.00881057268722574;0.0210072674649748;0.00616351855919176;-0.0649350649350381;0.0166358595194086;-0.0250596658711218;-0.0853388700543137;0.0267603136339258
0.00189515903751358;0.0852713178294557;-0.0784982935153579;0.0124343741365018;0.027761485826;0.0376039304610714;-0.0110132158590297;0.0061224814337737;0.00456429826488031;0.0389610389610361;0.0240295748613676;0.0238663484486876;0.0106238871408215;0.0495761640689906
-0.0309738676829056;-0.0860465116279069;-0.0403868031854384;0.00594086764299384;-0.00156402737048089;-0.139455782312925;-0.238986784140971;-0.00547047691744984;0.00344553041950363;-0.246753246753268;-0.00369685767097927;0.0238663484486875;0.0514842118431089;0.0178777754054808
0.0861025591263156;0.116279069767442;-0.0580204778156992;0.0500138159712641;0.0825024437927682;0.161375661375663;0.29625550660793;0.0197986737273984;0.0086344168679991;0.27272727272727;0.121996303142329;0.140811455847255;0.0154743854619687;0.0217472782945393
0.00701458787274489;0.0829457364341094;-0.0193401592718994;0.0178226029289859;-0.0916911045943284;-0.0536659108087698;-0.00110132158590193;9.54152950717324e-05;0.00221008126509994;0.025974025974038;-0.127541589648799;-0.0632458233890228;0.0169146492351933;0.025457038178573
0.0440062103582421;-0.0875968992248071;-0.116609783845277;0.00711522520033098;0.032453567937437;0.0115268329554081;-0.0407488986784162;0.00591574829445163;0.0056212936525368;0.0129870129869982;0.10720887245841;0.040572792362771;0.0501481937466405;0.0539429898410739
-0.0175548478726875;-0.0658914728682163;-0.0796359499431173;-0.00248687482730037;-0.140957966764416;-0.212018140589569;0.0066079295154185;0.00356217101601397;0.00751564902262244;-0.0519480519480372;-0.229205175600739;-0.118138424821004;0.0551156156482296;0.0122841853908094
-0.0381604754217446;-0.134883720930232;-0.0836177474402726;0.0256286266924571;0.0484848484848446;0.102040816326531;-0.111233480176209;0.0123403781626193;0.00782451131122339;-0.168831168831154;-0.044362292051756;-0.127684964200478;0.0199629279480521;-0.0439851588925934
-0.0362315005131171;-0.0860465116279071;-0.0711035267349263;0.0134705719812103;-0.030889540566956;-0.0315570672713549;-0.0363436123348017;0.00281475120461827;0.0134183505381067;0.0909090909090761;-0.00924214417744923;-0.0286396181384249;-0.0064264090293894;0.0131687170465432
-0.0248561355222484;0.0240310077519373;0.0335608646188854;-0.000898038132081946;-0.147018572825026;-0.126039304610731;0.0748898678414074;0.0127061367937281;0.0126153085877443;0.012987012987001;-0.022181146025878;-0.0190930787589498;-0.011214215167289;0.0129981177207723
-0.0162963093652333;-0.0124031007751931;0.00170648464163824;-0.00614810721193576;-0.106353861192569;-0.182350718065006;-0.205947136563875;0.0202280425552215;0.0142076652756424;-0.0779220779220779;-0.022181146025878;0.0548926014319809;-0.00674467957199387;-0.0168262631975482
-0.207067811113365;-0.393023255813953;-0.0602957906712165;-0.0328820116054164;-0.132942326490715;-0.106575963718821;0.00330396475770925;0.00943021166292957;0.0182503294531079;-0.155844155844153;0.0573012939001848;0.0310262529832937;-0.117785975720629;0.00997333997809607
-0.0949784901654613;0.306976744186047;0.213310580204777;-0.0119508151423051;0.258651026392961;0.189342403628118;0.0451541850220275;0.0092393810727861;0.0153950691851526;-0.0129870129869982;0.11090573012939;0.113365155131265;0.0536711007330287;-0.018334257843826
0.123670521675972;0.368992248062016;0.139931740614334;0.00732246476927451;-0.0218963831867038;0.0640589569160998;-0.0561674008810572;0.0167453842851009;0.00936195914781468;0.20779220779219;-0.304990757855823;-0.270883054892602;0.00727195465226016;0.0393034998193302
-0.0232829623879311;-0.226356589147288;-0.0841865756541531;-0.00746062448190105;-0.0772238514174016;-0.0786092214663662;0.0242290748898667;0.00874640204824828;0.014296892159016;0;-0.21441774491682;-0.177804295942721;-0.0891295688288206;0.0146555160190077
-0.00645295036124155;0.0961240310077535;0.122298065984073;-0.00407571152252068;-0.0516129032258064;-0.10468631897203;-0.040748898678413;0.0107183181463989;0.0148459806720843;0;0.0628465804066541;0.175417661097852;-0.0388286396656409;0.00801299863469374
-0.0245856085533571;-0.209302325581395;-0.0381114903299197;-0.016371925946394;-0.130596285434995;-0.123393801965232;0.026431718061674;0.0102571442202185;0.017090379969251;-0.0519480519480371;0.353049907578558;0.374701670644393;-0.0188441549020848;0.0199549514386484
-0.110277966460537;-0.217829457364342;-0.175767918088736;-0.0142995302569771;-0.0774193548387095;-0.051398337112623;-0.0605726872246717;0.00111317844250414;0.0121554469580497;-0.0779220779220779;0.253234750462107;0.189737470167065;-0.0748162920729212;-0.0307595754041369
-0.0987496949220304;0.0333333333333326;0.00455062571103415;-0.0218292345951914;0.0426197458455524;0.00377928949357538;-0.0330396475770915;0.0046117392618038;0.0175296507797057;-0.298701298701308;-0.114602587800369;-0.0990453460620538;-0.0270695927904282;0.0268306212348601
-0.0378076141579716;0.00620155038759754;0.0483503981797506;-0.00711522520033289;0.0510263929618767;0.0385487528344671;0.0363436123348007;0.00826932557288929;0.0122721282670766;0.168831168831193;-0.0683918669131243;-0.0513126491646767;-0.0331002383727056;0.0554706292582028
-0.0490962340881625;0.0341085271317838;0.0125142207053463;-0.0183061619231825;0.0504398826979471;0.0967498110355272;0.063876651982381;0.00111317844250447;0.00770096639578299;-0.0259740259740379;0.513863216266174;0.410501193317421;-0.031545440393432;0.00801299863469374
-0.0747433669433659;0.0488372093023256;0.135949943117178;-0.00725338491295938;0.140175953079179;0.0929705215419501;0.015418502202641;-0.0065836553599542;0.0212222710300901;-0.0779220779220779;-0.390018484288355;-0.465393794749404;-0.0442876551397225;-0.0284849177271878
0.0619006871973114;0.323255813953488;0.0455062571103513;0.00635534678087943;0.125708699902246;0.197089947089943;0.222466960352425;0.00749010066313627;0.00933450472216119;0.155844155844156;-0.158964879852126;-0.168257756563245;0.0165995175859343;-0.00625530861159035
0.0846352443711261;0.0976744186046511;0.29692832764505;-0.000898038132082141;0.123558162267841;0.0170068027210883;-0.11343612334802;0.00925528362196459;0.00573797496156381;0.155844155844153;0.0018484288354898;0.0107398568019093;0.0302266780156745;0.0058417344885045
0.109556071125067;0.203875968992247;-0.0250284414106927;0.026181265542969;0.0173998044965806;0.0801209372637981;0.025330396475772;0.0137079973919818;0.000796178343949017;0.142857142857152;0.0517560073937156;0.133651551312651;0.0318720009447888;0.0024297479731043
0.0912102259194245;0.0906976744186044;-0.000568828213880601;0.0241779497098633;-0.0160312805474134;-0.0410052910052946;-0.0484581497797367;-0.00869869440071236;0.010261091587964;0.038961038961039;0.00554528650646946;-0.00119331742243678;0.0139290043593999;0.00873675335007423
0.0901928092755494;-0.275193798449612;0.130261660978385;0.0321221331859629;0.101075268817208;0.119425547996978;0.150881057268723;0.00240128492597358;0.00205221831759284;0.116883116883117;-0.0351201478743072;-0.0525059665871099;0.029726287609358;0.0261068665194792
0.0331292619024512;-0.0116279069767442;-0.0915813424345849;0.0192042000552645;-0.0385141739980468;-0.0665154950869218;-0.012114537444935;-0.00928708872032169;0.00648610806061933;-0.0129870129870397;0.171903881700555;0.266109785202863;0.0129620397468482;0.0578486804659117
0.00548993316219298;-0.148837209302326;0.0580204778156995;0.0187206410610659;-0.131573802541542;-0.0854119425548016;-0.00881057268722246;0.0119905220806893;0.0125809905556776;-0.0519480519480372;-0.11645101663586;-0.0930787589498808;-0.0503375498477716;0.032982536315675
