# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP258";"GDP254";"CES049";"CES046";"LHEL";"GDP260";"IPS25";"GDP275_1";"FMRRA";"IPS18";"MOCMQ"
-0.000462932345744321;-0.00179842308999793;0.0063982371020441;0.00577142092869538;-0.0147601476014756;0.00165780141843971;7.53200542298743e-05;0.00121616678858817;-8.05116809030376e-05;0.0100364170056395;-0.00172628195531196
-0.00388296314491673;0.00358588018554461;0.00518044575029283;0.00533370080208202;-0.011070110701107;-0.004104609929078;-0.000417760300787148;-0.000667520117044625;0.000247952640462313;0.014516113281023;-0.0148490801819776
-0.000623541526920915;0.00225899485694864;0.00398198442000461;0.00426371827035743;-0.0147601476014767;0.00113475177304964;-0.000133280095961946;0.000164594001463063;0.000181442991020495;0.00463269327264343;0.00694179221675967
-0.00088807429591771;0.000318013839084946;0.00437824985985744;0.00528911819659308;-0.00369003690036862;-0.00141843971631205;-0.00207760149587279;0.00241404535479151;0.000515158074184049;-0.00109888116876736;0.0135261065772873
0.0036278779748127;0.00263183866828966;0.00319911855102054;0.00509862888223261;0.0184501845018453;0.00319148936170212;0.00256592184746401;0.00131675201170445;0.000672680928124596;0.018093638812687;0.0130005835749616
0.00573469252789403;0.0104505927120001;0.00393365936636292;0.00464469689907715;0.011070110701107;0.00398936170212767;0.00400176288126927;0.00223116313094367;0.000124851447197405;0.00349567911367815;0.0114942879927159
-0.00324997401910303;0.00619578686493182;0.00880482477335356;0.0049567751374972;0.0258302583025826;-0.00242021276595746;0.00182224131201349;0.00197512801755671;-6.70930674191387e-05;0.0054725491299405;0.0054079983378808
0.00241858531654177;0.00765426412694237;0.00879515976262921;0.00602675766922056;0.0332103321033209;0.00258865248226952;0.000578480416506183;0.00215801024140454;0.000485403757328399;0.00916912399685776;0.000125270017996337
0.00546071216000457;-9.86939500608741e-05;0.00836023427985916;0.00620103512704018;0.0516605166051662;0.00373226950354609;0.00408016293771704;0.00268836869056328;0.00035880205619832;0.00701507508711247;0.0336579150791494
0.00564966413785935;0.00479213957517735;0.00595364660854666;0.00578763278523747;0.0295202952029512;0.00422872340425533;0.00445676320886981;0.00138990490124358;2.97543168554706e-05;0.0105116842737228;-0.00433250940289021
0.00215405254754503;0.00250024673487517;0.00827324918330857;0.00612402880846949;0;0.00144503546099291;0.0029299221095439;0.00341989758595466;6.65096494416404e-05;-0.00290322265620457;-0.00123742334849802
0.00540402656664811;0.000833415578291724;0.00902712002010225;0.00495677513749723;-0.0184501845018442;0.00189716312056737;0.00290528209180257;0.00439831748354058;-7.58443370819841e-06;0.0135860403493535;0.00967634504862641
-0.00117150226269996;0.00307047844633793;0.00835056926913191;0.00479465657208358;-0.00738007380073835;-0.00058510638297872;-0.00163520117734428;0.00370336503291881;0.000669180420259248;-0.00269488631950981;-0.0123956210490291
-0.00122818785605637;0.00528560932548167;0.00659153731660544;0.0039435341036663;-0.0811808118081174;-0.00059397163120567;-0.00393960283651407;0.00444403803950257;7.58443370837535e-06;0.00483870442700718;-0.0420143418893777
-0.00107702627377253;0.00106370146176707;0.00128544642684739;0.00263037372382374;-0.0848708487084872;-0.000292553191489367;-7.64400550368471e-05;0.00293525969275785;2.15864651695961e-05;0.00641610811911825;-0.00149407411707558
0.00101089308152336;0.00343235626322777;0.00233893259621332;0.00113077699375438;-0.0553505535055348;0.000664893617021281;-0.0029663221357525;0.00199341623994147;0.000346550278669597;-0.00297809352720446;-0.000146657582044185
-0.00756752671308589;0.00410128192475129;-0.00147874664140873;0.00233045437780838;-0.0442804428044278;-0.00626773049645391;-0.00865228622964583;0.0016276517922458;0.000361719146086171;0.00344824539416305;-0.0225119388437883
0.00183283418519183;0.00178745709554676;-0.00377901919471038;0.00286949860780683;-0.0147601476014756;0.00186170212765958;-0.00264544190471791;0.000182882223847838;0.000415977017998909;0.00556555642310647;0.0485222720925901
0.00282483206892968;0.00193001502341233;0.00107281619082591;0.00340854283780526;0.0184501845018442;0.00283687943262412;-0.00236824170513458;0.00386795903438188;0.000336632173051226;0.00546557358295297;-0.0136391551301128
0.000821941103668525;4.38639778048699e-05;0.00410762955946983;0.00303161717321923;0.011070110701107;0.00104609929078014;0.00352044253471864;0.00232260424286758;0.00054841289890469;0.0110162488391523;0.0125575554625366
0.00435534308955378;0.00437543178603153;0.00937506040631603;0.00423534752140936;0.0147601476014766;0.00436170212765957;0.00615104442875228;0.0017465252377469;-2.91708988779714e-05;0.0198854243155481;0.0187660597690751
0.00677392840609559;0.00338849228542287;0.0133570448263208;0.00673197342876755;0.0516605166051652;0.00456560283687943;0.00942844678848141;0.00435259692757864;0.000305711020240579;0.0182182685855316;0.0322891109800701
0.00355229718367078;0.0131811253303506;0.0109214621228209;0.00632667701523468;0.0332103321033208;0.00297872340425533;0.00625884450636807;0.00143562545720556;0.000634175341605753;0.00561112999675867;0.0134405563210943
0.0033066596124595;0.0077639240714544;0.00448456497786814;0.00530533005313519;0.0479704797047976;0.00302304964539006;0.00400400288288236;0.00299012435991219;0.000318546215746802;0.00815673961073565;0.0241190615136893
0.0113087758746114;0.00958427915035479;0.00993563102855133;0.00704405166718639;0.0811808118081174;0.00972517730496456;0.00890036640826412;0.00339246525237749;0.000836621379818521;0.0148062960357037;0.0490691826589637
0.0107891579355107;0.00622868484828543;0.0141882357489407;0.00693867459966888;0.0774907749077487;0.00795212765957445;0.0108855678376089;0.00791880029261155;0.000621923564077208;0.00665048649789879;0.0518251230548774
0.00974992205730915;-0.00491276551414063;0.0091914252024819;0.00510268184636753;-0.00369003690036862;0.00694148936170214;0.00611324440153541;0.0108723482077542;-0.000114349923601535;0.00185642557161153;-0.024476539369923
0.00417583871059171;0.00334462830761806;0.0100419461465593;0.00374493886103602;0.00738007380073724;0.00212765957446807;0.00749364539542474;0.0112106803218727;0.000215864651696668;-0.00142812698657807;-0.017253653454244
0.00200289096526113;-0.00211643692908289;0.00957802563161042;0.00681303271147438;-0.0147601476014756;0.00281914893617023;0.00784084564540943;0.0102505486466716;0.000235700862933412;0.010590740472915;0.0107640554487871
-0.000273980367889448;-0.00745687622682062;0.0156863124118067;0.00457174354464138;-0.0405904059040592;0.000212765957446778;0.000929320669110584;0.0122165325530358;0.000323796977544826;-0.00690114115298379;-0.00327229729936174
-0.0005574083346718;-0.00197387900121723;0.00741306322849827;0.00445420758471665;0.00369003690036973;-0.000203900709219856;0.00142156102352367;0.00785479151426483;0.000355884966310649;0.0056064796321007;0.00357477856232796
-0.00295709845342801;0.00114046342292551;0.00613728181238371;0.00445015462058179;-0.0664206642066418;0.00111702127659576;0.00224140161380976;0.0077359180687637;0.000101514728095133;-0.00134442042272787;-0.0333218247869642
-0.00699122318062867;-0.00791744799377134;0.000695880772427659;0.00248851997908711;-0.140221402214022;-0.00598404255319149;-0.00243656175432477;0.0123536942209217;5.25076179802436e-05;-0.0162032655790699;-0.0770227288698506
-0.0150689202339226;0.00230285883475345;-0.0113467225948611;-0.000988923249019003;-0.0996309963099627;-0.0105939716312057;-0.0188692135858335;0.00587051938551578;-0.000215281233718993;-0.0306677598123866;-0.068305768837097
-0.00598033009910529;0.0120296959129739;-0.00443623992422626;0.00111861810134839;0;-0.0028723404255319;-0.00961856692536851;-9.14411119237735e-06;0.000340132680916398;0.0125164564779351;0.0152829421955248
0.00208791935529584;0.00468247963066531;0.00672684746680063;0.00539854822824676;0.0332103321033209;0.00161347517730495;-0.000924840665885274;0.00760790051207016;0.000326714067432676;0.026898174220331;0.0501905020883431
0.00207847175640311;0.00172166112883951;0.00912377012738286;0.00441773090750003;0.0258302583025826;0.00202127659574469;0.00297696214341274;0.00599853694220925;7.70111730376884e-05;0.0153713153416924;0.0104676849184064
0.00419473390837719;0.0113827022403526;0.0116753329596206;0.00768847296470232;0.0442804428044279;0.00202127659574466;0.00636944458600042;0.000155449890270637;2.27533011247713e-05;0.0139292372611409;0.038525113583242
0.00277759407446598;0.0078406860326129;0.00959735565306469;0.00510673481050367;0.0221402214022139;0.00302304964539009;0.00514612370520881;-3.65764447695371e-05;0.00017969273708782;0.00736617761881786;0.0148979660426587
0.00511115100097309;0.00506628943645751;0.00432992480621563;0.00410970563321483;0.00369003690036962;0.00428191489361703;0.00527016379451792;0.00477322604242866;0.000176775647200148;0.00666397255540707;0.00478775898048595
0.00475214224304893;0.00517594938096963;0.00617594185529552;0.00450284315434052;0.0258302583025826;0.00448581560283688;0.00797468574177407;0.00381309436722752;0.000523325925869745;0.0161135135411644;0.0174278093329217
0.00951373208499062;0.003552982202191;0.00963601569597933;0.0061402406650104;0.0516605166051662;0.00975177304964536;0.0111790080488855;0.00666605705925383;0.000186693752818698;0.00867153497841572;0.0504013223625317
0.00734078433966004;-0.00112949742847432;0.0126225040109784;0.00784248560184486;0.0553505535055349;0.00426418439716314;0.0123589288984288;0.0103419897585955;0.00023920137079894;0.00242749035165601;0.0108526610712725
0.00555518814893194;0.00100887148951109;0.0147584713819033;0.00986086174123446;0.0479704797047965;0.0042464539007092;0.00977508703806268;0.00479151426481347;0.000586335067446035;0.00472430545641178;0.0111551423342388
0.00907914253592457;0.01108662039017;0.0142365608025824;0.00967037242687524;0.0774907749077487;0.00849290780141848;0.00231868166945057;0.00419714703730795;0.000247952640462136;0.0162339579858165;0.0129914174760838
0.00264532768996753;0.0038380980579224;0.0158022925405447;0.00881114403018568;0.0479704797047965;0.00287234042553189;0.0045505632764061;0.00917154352596927;0.000683765869698321;0.00727828572677519;-0.0126919915794109
0.0235812068362826;0.00682084854865062;0.0200259022287525;0.0112145517624322;0.0811808118081185;0.0149822695035461;0.0148008106565837;0.0156272860277981;0.000463233874181306;0.0161897795215602;0.0564631690870233
0.0107230247432615;0.00673312059304093;0.0170394139137475;0.00766415517989044;0.011070110701107;0.00427304964539008;0.0113162081476693;0.00975676664228239;0.0006376758494711;-0.00301576148093557;-0.0135413834087469
0.010193959205268;0.00769812810474724;0.0188950959735574;0.00749393068620691;0.0553505535055381;0.00586879432624113;0.0142769302793904;0.00749817117776153;-0.000169191213491949;0.00404488717982771;0.0172505980879518
0.00718962275737622;0.00319110438530118;0.0164015232056918;0.00724669987395282;-0.0221402214022139;0.00800531914893621;0.0115866883424151;0.0148683247988295;-0.000634758759583251;-0.00549115058857336;-0.00365727345222777
-0.00103923587820154;-0.00260990667938721;0.0122262385711228;0.00528101226832328;0.0221402214022139;-0.00275709219858156;0.00334544240871881;0.0105797366495977;0.000127768537085255;-0.0039755967464194;-0.0113476304106718
0.0102506447986244;0.00695244048206511;0.00894979993427902;0.00566199089704172;0;0.00507092198581557;0.00716352515773816;0.00629114850036572;0.000666263330371395;-0.00814743888141989;-0.0330223988902913
0.000888074295917723;0.00528560932548167;0.00706512284228711;0.00504594034847389;-0.011070110701107;-0.00290780141843969;0.0019409613974925;0.00917154352596922;0.000866959114651671;0.00550975204720788;-0.0253900938914061
0.00368456356816915;-0.00169972913993705;0.00898845997719055;0.0051107877746398;-0.077490774907752;0.00183510638297868;0.00741384533796863;0.00893379663496713;0.000341299516871573;0.00846505878758369;-0.00718927688645932
-0.0174780579515716;-0.00846574771633168;-0.00476485028898566;0.00250473183562799;-0.180811808118081;-0.015177304964539;-0.0100595672428887;0.0104059985369422;-0.000253203402260337;-0.00930165938962052;-0.10009074437889
0.00243748051432729;-0.00116239541182794;0.000347940386213774;-2.837074894807e-05;0.00369003690036973;0.0019237588652482;-0.00243600175392125;0.0158193123628383;0.000813868078693752;1.76713857023003e-05;0.0364199662076494
0.00690619479059398;0.0034652542465814;0.00947171051359985;0.00488382178306146;0.0369003690036894;0.00338652482269503;0.0150836108602001;0.0151609363569861;0.00132610906298995;0.00177457915362433;0.0622469774788951
0.00541347416554083;0.00604226294261501;0.00822492412966658;0.00410565266907992;-0.0147601476014756;0.00584219858156035;0.00275184198132616;0.00928127286027802;0.000159273107873399;0.000618963536024641;-0.0252862114374586
0.00686840439502295;0.00199581099011958;0.00832157423694735;0.00241961958878628;-0.00369003690036962;0.00200354609929076;0.00130900094248049;0.00420629114850041;0.000799282629254678;-0.00149834749291866;0.0229366347584578
0.00847449620678903;1.09659944512175e-05;0.00352772891577735;0.00161307972585667;-0.0258302583025826;0.00528368794326237;0.00129108092957819;0.00780907095830286;0.000126601701130259;0.00645145089052263;-0.0311066842248377
0.00861621019018027;0.000997905495059848;-0.000734540815339413;-7.29533544357452e-05;-0.0959409594095941;-0.00196808510638297;-0.00611128440012448;0.00299926847110465;-5.54247078680958e-05;0.012115595044385;-0.0560415285386489
-0.00880516216803506;0.000778585606035664;-0.00641756712349872;-0.00098081732074673;-0.0553505535055349;-0.00421099290780139;-0.0132045295072615;0.00580651060716886;0.000347133696647097;0.00316829344173009;-0.00342201024769906
-0.0126881253129517;0.00103080347841344;-0.00768368352888871;-0.00010537706751873;-0.0664206642066418;-0.00836879432624116;-0.00693700499464334;0.00551389904901256;-0.000329631157320348;-0.0029320549170867;0.00718622152016685
-0.0116016514402864;0.00368457413560547;-0.0106991668760751;-0.00154823229969198;-0.0774907749077487;-0.00386524822695036;-0.0127366491703877;0.00427029992684708;6.35925595537899e-05;0.00645563621871492;-0.00600073939864221
-0.00671724281273919;0.00643703874285834;-0.0117333230239894;-0.00027560156120221;-0.0147601476014756;-0.00390070921985813;-0.00918652661429892;0.000338332114118434;0.00153263902704557;0.00203592964742283;-0.0330498971869245
-0.006027568093569;0.00332269631871573;-0.0052867608683036;0.00308430570697921;0.0295202952029523;-0.000629432624113496;0.00322196231981237;0.00189283101682525;0.0009906437258939;-0.00958021623265592;0.0467501596428884
0.00386406794713123;0.00668925661523617;0.00763535847524677;0.00649690150891813;0.062730627306272;0.0105141843971631;0.0044654432151191;0.00601682516459401;0.00203962924954356;0.0138013522330359;0.0400130769677329
0.0145870926903928;0.0100667829062078;0.0130574294937458;0.00648879558064835;0.0774907749077487;0.0125709219858156;0.0135522897576489;0.0020391367959034;0.000659262314640877;0.0173342342639797;0.0418921272376737
0.0218617438378036;0.0068756785209067;0.0183925154156942;0.00987707359777534;0.0922509225092255;0.0196897163120568;0.0145390104680873;0.00375822970007317;2.91708988779706e-05;-0.00571715831096897;0.0445075207841321
0.0117528130225703;0.00379423408011748;0.0218815842885566;0.00967847835514501;0.0701107011070105;0.00482269503546098;0.0144354103934955;0.0100036576444769;0.00048190324946305;0.0134325783156283;0.0129272547839367
0.0185456366264514;0.0124902676799246;0.0153770320685076;0.00899352741627629;0.0664206642066417;0.0125797872340426;0.00969304697899442;0.00192026335040241;0.000364052817996344;0.00426112913644072;-0.0135077743795345
0.0129432104830557;0.00232479082365583;0.0157829625190873;0.0088759914563516;0.0184501845018453;0.00905141843971632;0.0126837291322844;0.00437088514996337;0.000257287328103185;-0.0137297366172965;0.000403308350621634
0.00980660765066554;0.00405741794694658;0.0118106431098128;0.00974332578130976;0.0184501845018442;0.00890957446808513;0.00884716636996041;0.00195683979517192;0.000922967240497084;0.0124085680178607;-0.00615350771326917
0.00470490424858527;0.00405741794694658;0.00851487445151156;0.00802081602379945;0.011070110701107;-0.00176418439716317;0.000339920244741998;0.00448975859546452;0.00150113445625742;0.00435088117434779;0.00515134756930336
0.00597088250021255;0.00579004507023712;0.0058183364583545;0.00883546181499756;0.0147601476014767;0.00655141843971635;-0.00129584093300489;0.00179224579370885;0.00152272092142702;0.00109655598643776;0.00278038332625197
-0.00649050043931332;0.00441929576383637;0.00412695958092413;0.00796812749004067;0.00369003690036862;-0.00351950354609934;-0.00175588126423509;0.00180138990490125;0.00230450101135513;0.00326548606308996;0.00830143021696461
0.00718017515848346;0.00575714708688346;0.00479384532116733;0.00731154730011752;-0.00369003690036862;0.00565602836879436;0.000792120570326793;0.00543160204828097;0.00242235144282183;0.0107586186370795;0.00447611161863837
-0.00580082572014318;0.00955138116700127;-0.00248390775713569;0.00545123676200548;-0.00738007380073835;-0.00209219858156032;-0.00160608115637839;0.00442574981711774;0.00136286439557594;0.00674581897339577;0.0083472607113535
-0.0105151775676212;0.00819159785505147;-0.000889180986991756;0.00574710314388471;0;0.00414893617021281;-0.00590800425376287;0.00358449158741764;0.00257754062485238;0.00636262892554629;0.00151546168112049
-0.00598977769799802;0.00157910320097371;0.00414628960238128;0.00740881843936525;0.011070110701107;-0.00118794326241134;4.45200320544625e-05;0.00811082662765183;0.00334881919118427;0.00285067353556612;0.0070517854032992
0.00409081032055703;0.00721562434889406;-0.000405930450582681;0.00798028638244663;0.0221402214022139;0.00357269503546098;0.00171640123580857;0.00462692026335038;0.00402733429908456;0.00961323382172929;0.0104218544240177
-0.0111009286989712;0.00302661446853303;0.00666885740243173;0.00662254339711266;0.011070110701107;-0.00865248226950355;0.00991144713624253;0.00614484272128746;0.00274498158441166;0.00352172115576532;0.02467819354523
0.00946649409052691;0.00687567852090681;0.00652388224150924;0.00843827132973696;0.0405904059040593;0.00858156028368789;0.00838124603449664;0.00493782004389182;0.00100931310117564;0.0177755538700561;0.00901944129571997
0.0130376864719831;0.00139268129530318;0.00757736841087786;0.00717779948365327;0.0405904059040548;0.00816489361702136;0.0111031279942522;0.00374908558888071;-0.000817368586559099;0.0177095186919083;0.00833809461247559
-0.000935312290381352;0.00410128192475129;0.011163087391027;0.00911511634033468;0.0147601476014833;-0.00390070921985822;0.0200460544331598;0.00320043891733734;0.000389139791031466;0.0109953221981899;0.00876584589343177
0.00316494562906838;0.00702920244322364;0.0084278893549582;0.00874629660402215;-0.011070110701107;0.00931737588652484;0.00749784539844867;0.00479151426481345;3.67553325861733e-05;0.0176885920509455;-0.00315619338024031
0.0103545683864446;0.00818063186060025;0.0158312875727293;0.00847069504281872;0.00369003690036529;0.00817375886524818;0.0120593286827164;0.00630029261155807;0.00100406233937762;-0.00491450537093785;0.0164714796833418
0.00223908093757974;0.00858637365529491;0.0129124543328233;0.00849906579176685;-0.00369003690036529;0.00455673758865255;0.00390824281393515;0.0111192392099489;0.000857624427010623;0.00532699271613346;-0.000186377343854072
0.00452539986962308;0.00912370738340418;0.0113563876055911;0.0094636712559738;0.00738007380073069;0.0053634751773049;0.00687120494726762;0.0057882223847841;5.60081258455872e-05;-0.00253305362940071;0.0227899771764201
0.00740691753190925;0.00242348477371657;0.0175613244930712;0.00906242780657596;-0.0147601476014724;0.00568262411347525;0.00407988293751566;0.00901609363569866;-0.000477235905642526;-0.00274325011195709;-0.000241373937120648
0.00632989125813677;0.000778585606035831;0.00328610364757387;0.00615645252155128;-0.0332103321033208;0.00878546099290778;-0.000351680253210029;0.0106803218727139;-0.00156706068772156;0.000532931789846147;-0.0140944047077022
0.0129526580819485;0.00816966586614898;-0.00111147623373742;0.00396379892434329;-0.0405904059040593;0.00881205673758867;0.00345576248814899;0.00701353328456467;0.000343633188781924;-0.01346373575884;-0.018399415813971
-0.0068211664005593;0.00785165202706417;-0.00216496240310926;0.0066752319308726;0.00369003690036973;-0.00656914893617022;0.000482720347558974;0.00628200438917348;0.00134827894613705;0.0218688048423327;0.00395669934890441
0.00605591089024721;0.00219319889024139;0.000454255504224399;0.0083896357601132;-0.0295202952029523;0.00312943262411342;0.0118504485323224;0.0133138258961228;0.000761360460713512;0.000967740885400747;0.00364810735334997
-0.00800211626215197;0.00178745709554667;-0.00240658767131208;0.00603891656162781;-0.0627306273062732;-0.00807624113475169;0.00708848510370957;0.00493782004389176;7.99282629255355e-05;0.00417463235379678;0.0165509192069523
0.00289096526117888;0.00259894068493594;3.86600429115314e-05;0.00120778331232496;-0.0516605166051651;0.00382978723404248;0.00286664206398263;0.00938185808339431;0.00016160677978358;0.0119086538170891;-0.00506274194682432
-0.00874847657467853;-0.00887148951102629;-0.00648522219859771;-0.000790328006387453;-0.114391143911439;-0.00221631205673756;-0.0104790075448855;0.00514813460131669;0.000586918485423533;0.000113468897663282;-0.0429156749456909
-0.011582756242501;-0.000679891655974763;-0.0109601221657354;-0.000737639472627394;-0.084870848708486;-0.00947695035460988;-0.00967400696528531;0.0098390636430139;0.00153088877311289;0.00107609438194034;-0.0329612915644393
-0.00419473390837716;0.00653573269291929;-0.0070941178744689;-0.00226155398750882;-0.0221402214022139;-0.000434397163120603;0.00421932303791261;0.00715983906364304;0.00047665248766502;0.00714156500582008;0.038265407448375
-0.0041097055183425;0.000493469750304121;-0.00259022287514943;0.00152796747901496;-0.0184501845018453;0.00533687943262412;0.00572096411909445;3.65764447696204e-05;0.00172049961581926;0.00700484428486459;0.0362671978930226
