# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP272A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP272A;GDP285A;GDP284A;CPIAUCSL
0.00328389624057235;0.0155992669104669;0.008163810188845929;0.00650399644213651
0.0038003546997718;-0.00615693859108302;-0.00260831168297726;0.0040430248153848795
0.00441425815127372;-0.007668724610018329;-0.00507285815508152;0.0043945921906321
0.0055348755627449;-0.00352187022288286;-0.00207432661402129;0.007207131192641491
0.00305002825904765;-0.0038934824286547295;-0.0037070886517903703;0.00703134750501244
0.00437528015435273;-0.00982238625710485;-0.00756821145808728;0.00474615956588464
0.0038100991990023298;0.0015286774828340301;-0.0101867920846983;0.00720713119264127
0.00495020560893356;-0.0101771069989781;-0.00257750485207575;0.00509772694113186
0.00319619574750063;-0.0164185029095547;-0.000842053377969054;0.00193362056388058
0.00243612480754607;-0.00552350869488094;-0.00276234583748358;0.0042188085030086
0.0031474732513496802;-0.00548128003513426;-0.00434376315708407;0.00457037587826103
0.00226072382140285;-0.023614266530409;-0.0101867920846983;0.00175783687625175
0.0018319658552749;-0.00891869293852343;-0.00557603639313631;0.00281253900200396
0.00327415174134182;-0.00970414600981395;-0.00784547293619908;0.00439459219063731
0.0027382042836818802;-1.68914638987161e-05;-0.00303960731559527;0.00404302481537988
0.0036346982128587797;-0.00413840865518611;-0.00214620921945763;0.00316410637725639
0.00416090117128876;0.0105149362769524;0.0019408303467821602;0.00650399644214161
0.00312798425288952;0.011536869842825;0.0020537887267536603;0.00650399644213639
0.004414258151273279;0.01081053689518;0.00474425195880102;0.00650399644213639
0.00796125587106089;0.0118831448527487;0.0067158891364844705;0.00878918438126952
0.004755315624330071;0.00140199150359366;0.0054220022386297605;0.00703134750501255
0.00449221414511525;0.00860620085639718;0.00240293281030179;0.008261833318393471
0.004346046656662271;0.00152023175088478;0.00106797013791193;0.00650399644213651
0.007990489368751241;-0.00641875628151312;0.00018484098540783;0.00878918438126952
0.007629942897234621;-0.0127530552435328;-0.00336821351187611;0.00650399644213639
0.0038977996920736;-0.0112074862967999;-0.00518581653505301;0.00263675531438035
0.00420962366743993;-0.0213930390277274;-0.00912909089042002;-0.000703134750499657
0.00419987916820941;-0.00346275009923735;-0.00270073217568112;0.00298832268963278
0.0038100991990023298;0.0196616639781088;0.007065033220032709;0.00738291488026499
0.00392703318976428;0.00700995751796829;0.00743471519084826;0.00509772694113175
0.005642065054277;0.00115706527706216;0.00142738316509383;0.00562507800401313
0.00795151137183059;0.0222713951504607;0.0103613641264723;0.00984388650702162
0.00325466274288133;-0.0083190459701189;0.00279315266838498;-0.00158205318862803
0.00526202958429989;0.00541371417953929;0.00237212597940051;0.0072071311926359405
0.0057297655473485;0.0008614646588346321;0.0077838592743964;0.0036914574401326603
0.009510631248660141;0.0186735133400336;0.014232755876402998;0.00826183331839336
0.00979322172633545;0.0154134608075809;0.0125075733459299;0.00773448225551743
0.006061078521174879;0.0113172808121417;0.00501124449327894;0.00632821275451279
0.008477714330260679;0.0148729339628219;0.0111828796171738;0.010722804945145
0.0107286936524331;0.0051434507571598296;0.0122713876423534;0.0054492943163843
0.00564206505427667;0.0212325701206896;0.009570655466672129;0.0063282127545129
0.0110112841301085;0.0231750884690421;0.00698288167096239;0.0149416134481587
0.0102219796924636;0.0106247307922941;0.008964787792279941;0.0114259396956446
0.00974449923018461;-0.0025506110487064602;0.00813300335794453;0.0049219432535134704
0.0076104538987741294;0.0238423012930414;0.0162660067158892;0.0087891843812643
0.00771764339030623;0.0121280710792802;0.0133907024984339;0.00949231913176918
0.0061682680127068705;-0.0236227122623582;-0.0022899744303304104;-0.00281253900200396
0.01162518758161;0.00216210737903599;0.0104845914500776;0.0101585393078676
0.0058077215411900295;0.0298641081729348;0.0153109949579486;0.0111552328167086
0.00441425815127372;0.0181583236911227;0.0103408262392048;0.00635458030765668
0.00820486835181522;0.0313083283362752;0.0182376438935726;0.0154619331635263
0.007668920894155271;0.0322204673868062;0.0267300602786992;0.0122802484175039
0.00329364073980232;0.0710623886219098;0.0324806687136094;0.0123980234882164
0.0115277425893086;0.0257848196413942;0.0208664934638173;0.0172021916710173
0.0016370758706710801;-0.13041899276200802;-0.0820591285774432;-0.0248417507352119
