# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP277A;GDP285A;GDP284A;PW561R
0.00623528241186044;-0.0234200146955736;-0.00335794456824223;-0.147084361744272
0.0077941030148253;0.0050927763654636795;-0.00344009611731244;-0.0138029378388745
0.0074845499872862;0.00899470452606788;0.00820488596338098;0.0168260489796984
0.0037699136568163398;0.0197461212976022;0.00421026688984505;0.0507418269581054
0.00160304246404208;0.0200839505755767;0.0125383801768312;0.014112655708822999
0.00169148618619619;0.00809101120748623;0.00341955823004492;0.0227349240254058
0.007197107890285491;0.0125756948725961;0.0161325104486501;-0.0227168354846314
0.0075066609178247;0.0113679552038378;0.0114601410952856;-0.038952944670306
0.0057820083358207704;0.0148391510350244;0.020486542549368002;0.00411181769873534
0.0035266934208927295;-0.0090876075775107;0.0124151528532258;-0.0332569839562424
0.0103147490962155;0.00699306605406957;-0.00219755393762633;-0.0201474132885272
0.0053950670513969205;0.0133611479438865;0.010063564761093;0.0494323525969571
0.00603628403701373;0.00917206489700428;0.00110904591244698;0.0355124067396159
0.0044442970382409;-0.0148729339628219;-0.00630513139113376;-0.0138579604897637
0.00512973588493471;0.00446779220121107;-0.00306014520286302;0.00611346084995695
0.00564934275258966;0.0127699467074314;0.00100635647610925;0.0196581643217342
0.00300708655323767;-0.0150587400657077;0.00350170977911513;-0.0582386357855048
0.006821222071130889;0.0248557891269646;0.00934473870672914;0.0873909127028337
0.00490862657954949;0.048900787986791;0.0150850781980058;0.125247618163004
0.008678540236365941;-0.0277864581133925;0.00403569484807098;-0.140964009438526
-0.00098393640896377;-0.0240449988598261;-0.00587383575851552;-0.0557766131644841
0.00046432954130870595;-0.0102869015143198;-0.00679804068555456;0.0108556947475204
-0.00344930516400788;0.00880045269123253;0.0022899744303303;0.00552197711193705
-0.0029960310879683103;-0.004003276943996379;-0.00139657633419243;-0.0466120409105448
0.00039799674969320803;0.0052701367364003104;0.000708557110729924;0.03325682944179
0.00150354327661895;0.0133864851397346;0.00045183351988586906;0.00696450414997635
0.0025427570119287398;-0.00388503669670526;-0.0021256713321901;-0.0160194008525553
0.0055056217040894105;-0.0129641985422667;0.000400488801716947;-0.0152707074608513
0.00349352702508487;0.00631740749812082;0.00258777379570962;0.00153197101518335
0.00244325782450561;-0.0075927130224741094;-0.00154034154506522;-0.034621245942535
0.0013708776933876198;-0.0020607585956437;-0.0012630800669535302;-0.0127195740917367
0.00645639171724555;-0.00449312939705915;0.00492909294420885;-0.0292665335119649
0.0030402529490452;0.0109963429980658;0.00385085386266315;0.0378682097922201
0.00349352702508487;0.0141803839429745;0.0064899723765417;0.0185243530780703
0.0026864780604291;0.00418908304688226;0.00666454441831565;-0.0196188083267905
0.00487546018374196;0.0037752421813636;0.0112958379971452;0.00516122583656575
0.0035598598167003704;0.0155992669104669;0.008163810188845929;0.0188718951811801
0.0011387129227332599;-0.00615693859108302;-0.00260831168297726;-0.0226715102047609
-0.000674383381424559;-0.007668724610018329;-0.00507285815508152;-2.60830808909707e-07
-0.00447746343404853;-0.00352187022288286;-0.00207432661402129;0.0220267765807515
-0.00348247155981563;-0.0038934824286547295;-0.0037070886517903703;0.0235478052127411
0.00349352702508487;-0.00982238625710485;-0.00756821145808728;0.00485880508761111
-0.00105026920057927;0.0015286774828340301;-0.0101867920846983;0.0284327381167589
-0.0017135971167346901;-0.0101771069989781;-0.00257750485207575;-0.0238687939054532
-0.0020342056095432604;-0.0164185029095547;-0.000842053377969054;-0.0357136889396954
-0.00065227245088606;-0.00552350869488094;-0.00276234583748358;-0.00706778267410255
-0.00213370479696628;-0.00548128003513426;-0.00434376315708407;0.0011872240730860801
-0.00673277834897679;-0.023614266530409;-0.0101867920846983;-0.0559444605575476
-0.00323925132389202;-0.00891869293852343;-0.00557603639313631;-0.0166726428432645
-0.0013266558323106199;-0.00970414600981395;-0.00784547293619908;-0.010537825611501999
-0.000574884194001313;-1.68914638987161e-05;-0.00303960731559527;-0.0113172642326109
0.00191259549158118;-0.00413840865518611;-0.00214620921945763;-0.00594778589698639
-0.000364830353885459;0.0105149362769524;0.0019408303467821602;0.0622004992363125
-0.0016362088598498301;0.011536869842825;0.0020537887267536603;0.0481046000366631
0.00152565420715722;0.01081053689518;0.00474425195880102;0.0273253509296094
0.0055608990304357704;0.0118831448527487;0.0067158891364844705;0.0543090483907341
0.00322819585862266;0.00140199150359366;0.0054220022386297605;-0.00549905373597134
0.00514079135020407;0.00860620085639718;0.00240293281030179;0.0384360649253927
0.00232164770654364;0.00152023175088478;0.00106797013791193;-0.00034088021381559197
-9.949918742335749e-05;-0.00641875628151312;0.00018484098540783;-0.0542118265121639
0.00425635412866365;-0.0127530552435328;-0.00336821351187611;-0.00145756960825361
0.005704620078936021;-0.0112074862967999;-0.00518581653505301;-0.0143843212197486
0.000552773263462814;-0.0213930390277274;-0.00912909089042002;-0.0814385703923803
-0.000641216985616921;-0.00346275009923735;-0.00270073217568112;0.015918656418527
0.00138193315865698;0.0196616639781088;0.007065033220032709;0.0531858497385188
0.000442218610770317;0.00700995751796829;0.00743471519084826;0.00752710502089643
0.007926768598056409;0.00115706527706216;0.00142738316509383;-0.00247639503044877
0.00787149127171016;0.0222713951504607;0.0103613641264723;0.0707886292609248
-0.00201209467900454;-0.0083190459701189;0.00279315266838498;-0.0540493946566813
0.0036925253999314797;0.00541371417953929;0.00237212597940051;0.00934003432697908
0.0097066985064066;0.0008614646588346321;0.0077838592743964;0.00384965106708773
0.0114866284147569;0.0186735133400336;0.014232755876402998;0.0362289740782719
0.0133439465799917;0.0154134608075809;0.0125075733459299;0.0293546825728224
0.0113760737620643;0.0113172808121417;0.00501124449327894;0.04426095631760401
0.0113318519009873;0.0148729339628219;0.0111828796171738;0.0335878277442597
0.0137308878644158;0.0051434507571598296;0.0122713876423534;0.0144968681846954
0.0120504571434888;0.0212325701206896;0.009570655466672129;0.0344442351360174
0.0150133218356494;0.0231750884690421;0.00698288167096239;0.0956517502696789
0.016417365924845;0.0106247307922941;0.008964787792279941;-0.0243533370244611
0.0159751473140748;-0.0025506110487064602;0.00813300335794453;0.0114128748364425
0.0109006887554861;0.0238423012930414;0.0162660067158892;0.0713208377443512
0.00520712414181956;0.0121280710792802;0.0133907024984339;0.00393483368298042
0.0104474146794469;-0.0236227122623582;-0.0022899744303304104;-0.114686740908448
0.00511868041966546;0.00216210737903599;0.0104845914500776;-0.0169725938504984
-0.00107238013111777;0.0298641081729348;0.0153109949579486;0.0582007762315054
-0.00102815827004088;0.0181583236911227;0.0103408262392048;0.10457518560340598
0.00435585331608668;0.0313083283362752;0.0182376438935726;0.11605118440214801
-0.0016030424640419698;0.0322204673868062;0.0267300602786992;0.0885821867176254
0.00122715664488737;0.0710623886219098;0.0324806687136094;0.23678202027941603
0.00645639171724555;0.0257848196413942;0.0208664934638173;-0.0429237181091265
0.0141067736835704;-0.13041899276200802;-0.0820591285774432;-0.568194557207525
