# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"EXRSW";"p_gfsm"
-0.0326797615998813;-0.100349040139618
-0.0188122633801447;-0.103839441535775
0.0112390181650127;-0.0523560209424084
0.0498806962108496;0.159685863874346
0.0122360278409413;0.181500872600348
-0.0251870828232061;-0.0785340314136125
0.00715027141322591;0.0453752181500865
0.00661651875843494;0.0636998254799318
-0.0529522916770951;-0.0427574171029685
0.0261135968654811;0.00959860383944244
0.0349658342911528;0.0558464223385681
-0.0129510549822648;-0.117801047120419
0.00425995043351288;0.0061082024432827
-0.00261840924991433;0.0968586387434555
-0.00465271182099994;0.0575916230366491
-0.0134747368322465;0.0436300174520053
-0.0294067500374875;0.00959860383944244
-0.00424987962870654;-0.00698080279232205
-0.0161737125206177;-0.0881326352530523
-0.0264056502048955;-0.17888307155323
0.0072610502661049;0.0157068062827224
-0.00871124615836458;-0.061954624781848
0.0123165942794012;-0.0043630017452016
0.0156500306706361;0.1195462478185
-0.00610290771325962;0.00349040139615964
0.0194970781070462;0.0549738219895288
0.0449157894408225;0.0174520069808036
0.00287017937009737;0.0349040139616047
0.012900700958227;0.0279232111692853
-0.0168786688571348;-0.0113438045375234
0.0131121878591815;-0.0610820244328089
0.00513611045175316;-0.0663176265270499
-0.00726105026610491;-0.0418848167539267
-0.0326294075758435;-0.0305410122164058
0.0197287066176164;0.0959860383944163
0.0265365706673902;0.067190226876089
0.0040887467517868;0.0261780104712042
0.00454193296812092;0.0671902268760918
0.0262492506062362;-0.0497382198952881
0.0139034509928957;-0.0706806282722512
0.00993897797243076;-0.06282722513089
0.0113295547002319;-0.0959860383944163
-0.0249801277844148;-0.118673647469458
0.0263519728152713;-0.00261780104712045
-0.0181170757242927;0.0767888307155314
-0.012937560103822;-0.0506108202443272
0.0099731180007277;0.178010471204189
-0.0261047345572516;0.074171029668411
-0.032315399881951;-0.0706806282722514
-0.0064744197026041;-0.0165794066317617
-0.0301848204169031;-0.0235602094240839
-0.00897761894552024;-0.0200698080279239
0.0108363873888135;0.109075043630018
-0.0199617450408578;0.149214659685864
-0.0157701753719888;0.0663176265270499
0.00698168614075076;0.0104712041884816
-0.00610985656857671;-0.0584642233856884
-0.0221109554947972;-0.0532286212914478
-0.000436670096449161;-0.0296684118673664
0.0133491538963007;-0.0890052356020943
0.014653725951043;0.0523560209424084
0.00803489090750435;0.0567190226876099
-0.00168947821448251;-0.0340314136125656
-0.0154544556412782;-0.024432809773123
-0.00193359452301294;-0.0357766143106465
-0.000926514042278004;-0.0401396160558457
-0.000553894264403748;-0.00698080279232199
-0.00339386122007904;0.0506108202443273
-0.00722076704687648;-0.0453752181500864
-0.0158313051571685;-0.0287958115183247
-0.0237066745165243;-0.00959860383944228
-0.0107254071198374;-0.0104712041884819
0.0127798513005387;-0.0453752181500863
0.0253482157001228;-0.296684118673647
