# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP258
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP258;PW561R;IPS38
-0.0005574083346718;0.005192680515661021;-0.007687693611145741
-0.00295709845342801;0.0273233992605543;-0.00879042957814946
-0.00699122318062867;-0.00558932961680475;-0.0559768161878577
-0.0150689202339226;-0.00537181758611896;-0.0789157648307148
-0.00598033009910529;0.0143533398904409;-0.00235085963667492
0.0020879193552958398;0.0138162158836115;0.0516092335644935
0.00207847175640311;0.00352517661830343;0.0381549195245058
0.00419473390837719;-0.0212464116058823;0.0229631799266334
0.0027775940744659802;-0.00857126520241275;0.0073816142371120295
0.00511115100097309;0.00605330203099633;0.004397340340283829
0.00475214224304893;0.00836946534669267;0.00957730863556228
0.009513732084990621;-0.000253405938942103;0.0278192142177265
0.007340784339660041;-0.0015979443266009;0.0278965842817187
0.00555518814893194;-0.00359586696138453;0.00788877075547656
0.00907914253592457;0.00751040047568993;0.0024465094410602898
0.00264532768996753;0.00341950895220838;0.0105261546950668
0.0235812068362826;0.0009228203370407471;0.0178491037188221
0.0107230247432615;0.00303932920624184;-0.007579715609751241
0.010193959205268;0.00120400282364616;0.0126440539192835
0.0071896227573762204;0.008024722284200541;-0.00283676064295457
-0.00103923587820154;0.0136497953386981;0.0111247099153987
0.0102506447986244;0.0528692928569571;0.00548987366148768
0.000888074295917723;0.0567073857703681;0.0007766764116105
0.00368456356816915;0.0575619922290136;-0.00210217014527259
-0.0174780579515716;0.0132337751522661;-0.0502344270427934
0.0024374805143272896;0.0104642071519364;-0.0199257672495921
0.00690619479059398;0.0271786884448381;0.0428536630261641
0.00541347416554083;0.1755687409618;0.0046303007527430705
0.00686840439502295;0.0208958265019451;0.0072230481169534
0.00847449620678903;-0.0479748026394766;-0.0042481266454422704
0.00861621019018027;-0.0230985323206465;-0.0391335233009299
-0.00880516216803506;-0.0287856676903353;-0.0124297983574598
-0.0126881253129517;-0.054053231990949996;-0.0143466204373445
-0.0116016514402864;-0.0097655476933346;0.000636390031845013
-0.00671724281273919;0.000799691842763961;0.00221227369787702
-0.006027568093569;-0.0370542713555056;0.0301347897043401
0.00386406794713123;-0.0208851294058639;0.0296790715252222
0.0145870926903928;-0.0112138173310743;0.0235834157692942
0.0218617438378036;-0.00462230155376026;0.0165299866387859
0.0117528130225703;-0.0052946110348265395;0.012876589221498999
0.0185456366264514;-0.00797303800228344;0.0068157925053922205
0.0129432104830557;-0.00711349067011025;-0.00695692910564039
0.00980660765066554;-0.0143075789447663;-0.00875727097929702
0.004704904248585271;-0.0365289544416078;-0.004401166332459129
0.00597088250021255;-0.00461697335153116;0.00276576723258803
-0.006490500439313321;-0.00699035578143609;0.00312328494586855
0.0071801751584834594;6.13250637707119e-05;0.0023984719837463198
-0.005800825720143179;-0.10808085564088302;0.014844849640633
-0.0105151775676212;-0.147084361744272;0.0045907655002636
-0.0059897776979980204;-0.0138029378388745;0.0104496348515583
0.00409081032055703;0.0168260489796984;0.0197293663179204
-0.0111009286989712;0.0507418269581054;0.0101222999654385
0.00946649409052691;0.014112655708822999;0.0232318495993968
0.0130376864719831;0.0227349240254058;0.0221227369787673
-0.000935312290381352;-0.0227168354846314;0.0167791012404283
0.00316494562906838;-0.038952944670306;0.00245798741758785
0.0103545683864446;0.00411181769873534;0.0065330941946512
0.00223908093757974;-0.0332569839562424;0.0062780280496243
0.0045253998696230795;-0.0201474132885272;0.008084746576905609
0.00740691753190925;0.0494323525969571;0.007887495424751421
0.0063298912581367705;0.0355124067396159;-0.00238231779456222
0.0129526580819485;-0.0138579604897637;-0.0117304920098402
-0.0068211664005593;0.00611346084995695;-0.0021327780826758697
0.0060559108902472104;0.0196581643217342;0.0137497656579788
-0.00800211626215197;-0.0582386357855048;-0.00328822771965298
0.0028909652611788803;0.0873909127028337;0.0020579586801337
-0.00874847657467853;0.125247618163004;-0.00554896398508531
-0.011582756242501002;-0.140964009438526;-0.0235927681946115
-0.00419473390837716;-0.0557766131644841;0.00314624089892113
-0.0041097055183425;0.0108556947475204;0.0211131001546976
-0.00227687133315069;0.00552197711193705;0.0060646227082833395
-0.00188951977854829;-0.0466120409105448;0.00430636674855756
0.0168828592213289;0.03325682944179;0.0111842253492391
0.0089941141458898;0.00696450414997635;0.000224883317865854
0.0136045424055477;-0.0160194008525553;0.0017557052982767301
0.00281538447003687;-0.0152707074608513;0.00645317346920993
0.0124424877417404;0.00153197101518335;0.0020864410663294897
0.00531899817661341;-0.034621245942535;-0.000544566219634834
0.0203312328171795;-0.0127195740917367;0.00672609424438997
0.00505446540761662;-0.0292665335119649;0.00671589159858876
0.0102506447986245;0.0378682097922201;0.0186211039177735
0.00975936965620189;0.0185243530780703;0.0139801754089877
0.0234867308473551;-0.0196188083267905;0.0134147787875045
0.0226175517492229;0.00516122583656575;0.00889245603616562
0.00401522952941508;0.0188718951811801;-0.009366028845430141
0.00394909633716595;-0.0226715102047609;-0.0192341128863247
0.0117906034181413;-2.60830808909707e-07;-0.00687743349043912
0.0147477018715693;0.0220267765807515;-0.0140549948115299
0.0175819815393918;0.0235478052127411;0.0134169043387171
0.0208980887507438;0.00485880508761111;0.0110350116543979
0.0174591627537861;0.0284327381167589;0.0137093801850169
0.0169584400124708;-0.0238687939054532;0.0211632631632191
0.0169867828091491;-0.0357136889396954;0.00877214983775243
0.0358441901990609;-0.00706778267410255;0.0179545310587752
0.00609370128581832;0.0011872240730860801;0.0144733032893669
0.024988899071301002;-0.0559444605575476;0.000297577169207752
0.0237040256218882;-0.0166726428432645;-0.00138968538016526
0.0075675267130859095;-0.010537825611501999;-0.00566927018348606
0.0247432615000898;-0.0113172642326109;-0.00635284745217413
0.0148138350638185;-0.00594778589698639;0.0110201327959374
0.0255746502026509;0.0622004992363125;0.0076502839098791
0.0207658223662457;0.0481046000366631;0.00253280682012857
0.00221073814090145;0.0273253509296094;0.0261515067394895
0.0301850784623088;0.0543090483907341;-0.00561528118279275
0.0321218362353207;-0.00549905373597134;-5.48392211811022e-05
0.0051017034020804895;0.0384360649253927;-0.0304952831893173
0.00204068136083202;-0.00034088021381559197;-0.0192307120043905
-0.0102978827930882;-0.0542118265121639;-0.0313276490425834
-0.0339357752227271;-0.00145756960825361;-0.0316082218021233
-0.0159853373265184;-0.0143843212197486;-0.00707213398114415
-0.0315455327028635;-0.0814385703923803;-0.00815233910533797
-0.0290986045896435;0.015918656418527;0.0136638933891532
-0.012971553279734;0.0531858497385188;0.0307665035235256
-0.00405301992498608;0.00752710502089643;0.005885226186284729
-0.0104207015786938;-0.00247639503044877;-0.00658240698269907
-0.00530010297882799;0.0707886292609248;-0.008033308237654909
0.02064300358064;-0.0540493946566813;-0.0135784462305686
0.0186212174175934;0.00934003432697908;-0.00551240450429757
0.005923644505748889;0.00384965106708773;0.0109380865192868
-0.0056307689400739705;0.0362289740782719;0.000488026557486143
0.0217483726510908;0.0293546825728224;0.0158685151026794
0.0254990694115091;0.04426095631760401;0.0211870693367554
0.0221735146012642;0.0335878277442597;0.0233746866406089
0.00822885863557765;0.0144968681846954;0.0174911608952991
0.0142280839324685;0.0344442351360174;-0.007280437999575891
0.0139068655701153;0.0956517502696789;-0.034327226908126
0.00854062939903832;-0.0243533370244611;-0.010331879314599002
0.0360331421769157;0.0114128748364425;0.0347085507949303
0.0155035097829888;0.0713208377443512;-0.00274578705122686
0.0132077432520524;0.00393483368298042;0.00914709707095607
-0.0025602992999329602;-0.114686740908448;-0.00147640786947478
0.008512286602360029;-0.0169725938504984;0.00995650697117023
0.0255840978015437;0.0582007762315054;0.0108513640299813
0.0223057809857625;0.10457518560340598;-0.000233810632950915
0.009031904541460741;0.11605118440214801;0.00402579398903047
0.0064716052415279;0.0885821867176254;-0.0135393360883267
0.00668890001606093;0.23678202027941603;-0.0185067492627612
-0.004704904248585271;-0.0429237181091265;-0.0631735074698205
-0.0648766615964553;-0.568194557207525;-0.0642800694290033
