# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES155
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
CES155;HSBR;HSWST;HSFR;PMI;PMCP;PMNO
0.0;0.0158357771260997;0.0907759882869684;0.0621693121693085;-0.213787085514835;-0.0553379040156714;-0.133681852128453
-0.0106382978723393;0.0158357771260997;0.0117130307467073;-0.0226757369614513;-0.0663176265270498;-0.0617042115572968;-0.0321135175504121
0.0;0.008015640273706659;0.0190336749633951;0.0808767951625113;0.10209424083769601;-0.0313418217433883;0.0896191187453323
0.0;0.0127077223851379;0.0600292825768683;-0.0916477702192006;0.0244328097731231;0.0460333006856018;0.0575056011949223
0.0;0.0518084066471201;0.0366032210834537;0.12925170068027197;0.092495636998254;0.16209598432908998;0.0791635548917095
0.0425531914893606;0.0119257086999003;-0.0197657393850659;0.0185185185185204;-0.0706806282722514;-0.0107737512242909;-0.0560119492158327
0.0106382978723394;0.0293255131964809;0.0183016105417293;-0.0234315948601644;0.0148342059336832;0.141527913809991;0.032860343539956004
-0.0106382978723394;-0.0279569892473137;-0.0732064421669122;0.00907029478458043;0.0523560209424083;-0.13124387855044198;-0.0112023898431666
0.0531914893617033;-0.0406647116324516;-0.13762811127379;-0.0897581254724149;0.0244328097731231;0.0190989226248777;0.0253920836445101
0.0531914893617;0.00625610948191785;0.0475841874084903;0.0228647014361337;0.10034904013961801;0.0137120470127334;0.0970873786407784
-0.0106382978723392;-0.04437927663734299;-0.10761346998535902;-0.0173847316704478;-0.0401396160558481;0.0954946131243879;-0.128454070201645
0.10638297872340301;0.00234604105571845;-0.0673499267935562;-0.0523431594860148;0.0270506108202461;-0.0337904015670911;0.0761762509335326
-0.0319148936170213;-0.00977517106549552;-0.0373352855051244;0.0353363567649264;-0.0523560209424083;0.0582761998041126;-0.125466766243466
0.0212765957446819;0.0201368523949207;-0.0366032210834561;0.00736961451247165;-0.0418848167539267;-0.0161606268364347;-0.00896191187453321
0.0851063829787246;0.0365591397849442;0.0007320644216683709;0.0236205593348469;0.0314136125654451;-0.0117531831537708;0.0791635548917118
0.0531914893617;-0.0355816226783987;-0.0183016105417269;-0.0804988662131519;0.14136125654450302;0.177766895200783;0.0754294249439865
0.0319148936170213;-0.105376344086017;-0.0607613469985365;-0.0625472411186734;-0.14048865619546302;0.0303623898139085;-0.17923823749066503
-0.0425531914893607;-0.116520039100686;-0.106881405563688;-0.10582010582010198;-0.0296684118673638;-0.0773751224289917;-0.0604929051530992
-0.0531914893617033;-0.0713587487781037;-0.0424597364568096;-0.0863567649281955;-0.12390924956370199;-0.113124387855044;-0.131441374159819
-0.10638297872340301;0.124926686217009;0.038067349926795;0.0854119425547999;-0.18586387434555;-0.10333006856023401;-0.0791635548917117
-0.0638297872340425;0.0826979472140743;0.0834553440702781;0.07501889644746601;-0.0689354275741701;-0.0876591576885411;0.0687079910380889
0.0531914893617031;0.0791788856304984;0.117130307467056;0.103741496598639;0.19633507853403098;0.175318315377082;0.188946975354742
-0.0106382978723425;0.0404692082111436;-0.0161054172767196;0.0273998488284239;0.0636998254799293;0.173849167482859;0.00821508588498943
0.0212765957446819;-0.000195503421307919;0.0871156661786221;0.00547996976568038;0.0130890052356021;-0.0572967678746328;0.00149365197908957
0.0212765957446819;-0.00156402737048089;-0.0007320644216683441;0.00018896447468241798;0.0122164048865629;-0.0945151811949063;0.019417475728154
0.0319148936170213;0.055131964809384;-0.0161054172767195;0.0370370370370352;-0.0715532286212905;0.0132223310479921;-0.08439133681852
0.0531914893617;0.0158357771260997;0.0695461200585635;0.0347694633408901;0.0994764397905759;0.0161606268364349;0.0955937266616865
-0.0319148936170212;0.0285434995112433;-0.0607613469985342;0.0544217687074829;-0.0087260034904032;0.0930460333006851;-0.0365944734876766
0.0;-0.0535679374389031;0.132503660322107;-0.0755857898715023;-0.0139616055846414;0.0142017629774736;-0.0515309932785663
-0.0212765957446788;-0.0508308895405688;-0.046852122986821995;-0.0759637188208616;-0.0471204188481674;0.0465230166503418;-0.097087378640776
-0.0319148936170213;-0.0578690127077242;0.00146412884333663;-0.0559334845049149;-0.0191972076788822;0.00391772771792398;-0.00896191187453321
-0.0851063829787245;-0.0488758553274662;-0.1303074670571;-0.0430839002267574;-0.146596858638743;-0.129285014691479;-0.102315160567589
-0.0744680851063821;0.10987292277614599;0.0219619326500731;0.0434618291761167;0.00261780104712045;0.021057786483839002;0.055265123226289
-0.0319148936170214;0.0527859237536656;0.125183016105417;0.0965608465608447;-0.0209424083769634;-0.0763956904995103;0.0321135175504101
-0.0851063829787245;0.134701857282504;0.0856515373352854;0.126606198034773;-0.11692844677138;-0.0548481880509301;-0.0694548170276327
0.0638297872340426;0.0306940371456481;0.185212298682283;0.0678382464096713;0.230366492146597;-0.018119490695396;0.26288274831964104
0.0212765957446819;0.12316715542522;0.0717423133235731;0.10997732426303901;0.075043630017453;0.116552399608227;0.000746825989546007
0.0;0.0877810361681346;0.00439238653001461;0.0417611489040079;0.0052356020942409;-0.113614103819784;0.0201643017176998
0.0212765957446788;0.0330400782013665;0.0270863836017562;0.0610355253212416;0.0157068062827224;-0.13026444662096;0.0231516056758768
0.0638297872340427;0.0535679374389092;0.20937042459736604;0.115835222978078;0.13176265270506;0.27717923604309497;0.112770724421209
0.0957446808510639;-0.0240469208211144;-0.258418740849195;-0.0933484504913096;-0.00610820244328003;-0.0602350636630753;-0.02539208364451
0.0106382978723426;0.0903225806451612;0.0680819912152268;0.0738851095993992;0.0663176265270496;-0.0318315377081297;0.0530246452576557
0.0638297872340427;0.0304985337243401;0.0322108345534413;0.0296674225245634;0.17888307155322802;0.0783545543584715;0.123973114264376
0.0531914893616999;-0.08758553274682698;-0.17349926793557802;-0.0258881330309921;0.0340314136125653;0.177277179236044;-0.0306198655713227
0.0106382978723426;-0.130791788856305;0.0563689604685196;-0.13567649281934802;-0.12041884816753899;0.0220372184133203;-0.158327109783419
-0.0319148936170213;-0.10909090909090899;-0.117130307467056;-0.0697278911564626;-0.11780104712041901;-0.0852105778648385;-0.16504854368932098
-0.0212765957446819;-0.240664711632451;-0.16251830161054098;-0.211829176114892;0.121291448516581;0.18070519098922602;0.159073935772965
-0.0744680851063821;0.00586510263929618;-0.0710102489019025;-0.0319349962207087;-0.13438045375218302;-0.008814887365328209;-0.148618371919342
-0.0851063829787245;-0.127663734115349;0.0109809663250366;-0.040060468631899;-0.10645724258289502;-0.0416258570029379;-0.0731889469753556
0.0319148936170212;-0.140566959921796;-0.130307467057102;-0.177248677248674;-0.14310645724258403;-0.0827619980411369;-0.118745332337565
-0.148936170212767;-0.0553274682306943;-0.0827232796486075;-0.101473922902494;-0.36998254799301794;-0.225759059745347;-0.34727408513816305
-0.13829787234042498;-0.0609970674486802;-0.0585651537335292;-0.026832955404386002;-0.12914485165794198;-0.332027424094025;0.0918595967139657
0.0;0.109872922776149;0.171303074670571;0.0536659108087681;0.23647469458988;-0.0568070519098928;0.260642270351008
0.10638297872340301;0.06881720430107499;0.049780380673500005;0.101473922902494;0.25479930191972;0.310479921645445;0.256908140403287
0.0212765957446819;0.0428152492668621;0.0666178623718878;0.051965230536661;0.10383944153577698;0.0739471106758089;0.0776699029126221
0.0851063829787246;0.0492668621700879;0.0241581259150805;0.056878306878305;0.12041884816753899;0.0352595494613125;0.0343539955190434
-0.0319148936170213;-0.006842619745847429;0.0746705710102489;0.00434618291761335;-0.009598603839442329;0.0798237022526929;-0.0448095593726662
0.0531914893617002;0.10185728250244601;0.07027818448023401;0.0608465608465589;-0.11867364746945801;-0.028893241919687;-0.127707244212099
0.0106382978723425;0.0844574780058649;0.202781844802342;0.0761526832955386;-0.0191972076788848;-0.0759059745347689;0.00448095593726672
0.0425531914893606;0.0428152492668621;0.163250366032212;0.0867346938775511;0.0558464223385706;0.115083251714005;0.0440627333831225
0.0425531914893608;0.0770283479960878;-0.172035139092241;0.0421390778533672;0.0453752181500864;-0.0475024485798232;0.0403286034353995
0.0;0.0119257086999061;0.11200585651537301;0.0512093726379422;-0.0602094240837696;-0.105778648383937;-0.0612397311426452
0.0106382978723426;0.027761485826;0.0358711566617875;0.0376039304610714;0.0418848167539267;-0.0543584720861898;0.0171769977595229
0.0212765957446788;-0.00156402737048089;-0.0702781844802342;-0.139455782312925;-0.0261780104712042;0.11802154750244802;-0.0268857356235999
0.0;0.0825024437927682;0.0505124450951683;0.161375661375663;0.0881326352530548;0.122428991185112;0.10679611650485499
0.0106382978723426;-0.0916911045943284;-0.008784773060029229;-0.0536659108087698;0.0401396160558457;0.060724779627817006;-0.00298730395817914
0.0319148936170214;0.032453567937437006;0.0358711566617855;0.0115268329554081;-0.0191972076788822;0.000979431929479802;-0.0500373412994765
-0.0319148936170214;-0.140957966764416;-0.24377745241581197;-0.212018140589569;-0.0558464223385707;0.0225269343780617;-0.0597460791635557
-0.138297872340428;0.0484848484848446;0.13689604685212198;0.10204081632653099;-0.0968586387434555;0.009304603330068;-0.11949215832710901
0.0425531914893639;-0.030889540566956;-0.0622254758418733;-0.0315570672713549;-0.112565445026178;0.00881488736532832;-0.0836445108289763
-0.0425531914893639;-0.147018572825026;-0.17642752562225403;-0.126039304610731;-0.0750436300174502;-0.0220372184133203;-0.0545182972367452
-0.0425531914893608;-0.10635386119256901;-0.19765739385065897;-0.18235071806500602;-0.0157068062827225;-0.0377081292850152;0.0328603435399559
-0.13829787234042498;-0.132942326490715;-0.165446559297219;-0.106575963718821;-0.37434554973822;-0.19490695396669802;-0.453323375653472
0.0319148936170214;0.25865102639296106;0.21522693997071699;0.189342403628118;0.292321116928445;-0.0852105778648384;0.46527259148618294
0.0851063829787214;-0.0218963831867038;0.0102489019033682;0.0640589569160998;0.315008726003492;0.15768854064642499;0.269604182225543
0.0;-0.0772238514174016;-0.14275256222547597;-0.0786092214663662;-0.166666666666667;-0.0328109696376098;-0.22554144884242103
-0.0212765957446788;-0.0516129032258064;-0.008052708638360991;-0.10468631897203;0.0715532286212906;-0.0617042115572966;0.0731889469753556
-0.0106382978723425;-0.130596285434995;-0.132503660322107;-0.12339380196523199;-0.159685863874346;-0.0435847208619008;-0.17027632561613198
-0.11702127659574302;-0.0774193548387095;-0.0556368960468513;-0.051398337112623;-0.205933682373471;-0.135651322233104;-0.185959671396565
-0.0425531914893639;0.0426197458455524;-0.0475841874084926;0.0037792894935753797;-0.0052356020942407;-0.201273261508325;0.0507841672890201
-0.0212765957446787;0.0510263929618767;0.0322108345534414;0.0385487528344671;-0.0148342059336832;-0.0626836434867781;0.0156833457804332
0.0106382978723393;0.0504398826979471;0.0556368960468513;0.0967498110355272;0.0340314136125654;0.0220372184133203;0.00149365197908957
-0.0106382978723393;0.14017595307917902;0.134699853587115;0.0929705215419501;0.05148342059336901;-0.0186092066601376;0.061239731142643
0.0425531914893606;0.125708699902246;0.128111273792095;0.19708994708994299;0.28708551483420397;0.112144955925564;0.31590739357729697
0.127659574468085;0.12355816226784101;0.11786237188872502;0.0170068027210883;0.11780104712041901;0.18168462291870602;0.0881254667662451
0.10638297872340301;0.0173998044965806;0.0790629575402635;0.0801209372637981;0.18673647469459198;0.11361410381978501;0.162808065720686
0.0638297872340425;-0.0160312805474134;-0.0417276720351392;-0.0410052910052946;0.0968586387434553;0.0401567091087164;0.0612397311426455
0.0319148936170213;0.101075268817208;0.21156661786237302;0.11942554799697802;-0.17102966841186903;0.0014691478942214801;-0.17923823749066503
0.0;-0.0385141739980468;-0.0944363103953146;-0.0665154950869218;-0.0261780104712043;-0.0523996082272288;-0.0492905153099329
-0.0212765957446788;-0.131573802541542;-0.0680819912152268;-0.0854119425548016;-0.162303664921466;-0.122428991185112;-0.20612397311426398
-0.0319148936170212;0.0197458455522933;-0.0534407027818464;-0.0236205593348469;-0.0645724258289687;-0.0783545543584716;0.0179238237490664
0.0106382978723392;0.056695992179865;0.17349926793557802;0.0476190476190476;-0.0322862129144869;-0.092066601371205;-0.0373412994772225
-0.0425531914893606;0.00782013685239302;-0.0373352855051243;0.00642479213908154;-0.0427574171029659;-0.0166503428011749;-0.00896191187453321
0.0425531914893606;0.0649071358748796;0.051244509516839;-0.01398337112623;0.0209424083769633;-0.00636630754162687;0.055265123226289
0.0319148936170214;-0.0375366568914955;-0.0300146412884343;0.0701058201058219;0.0706806282722514;0.0337904015670911;0.0485436893203869
-0.0106382978723394;0.032258064516129;0.0300146412884343;0.0419501133786848;-0.0034904013961598;0.0308521057786484;0.0216579536967896
-0.0106382978723425;0.00997067448680344;0.0724743777452412;-0.011715797430084999;0.0034904013961598;-0.0171400587659147;0.0186706497386101
0.0212765957446819;-0.0494623655913958;-0.135431918008785;-0.0676492819349943;-0.0052356020942409;0.0700293829578833;-0.0291262135922331
0.0106382978723394;0.00586510263929618;0.0805270863836025;-0.0262660619803514;-0.000872600349039354;0.0641527913809995;0.0
0.0638297872340427;-0.0271749755620762;-0.0380673499267951;0.0277777777777778;0.0837696335078535;0.0749265426052889;0.0739357729648993
-0.0319148936170214;-0.0899315738025395;-0.131039531478768;-0.0846560846560829;0.0663176265270499;0.0954946131243877;0.0567587752053786
0.0425531914893639;-0.0160312805474077;0.020497803806733998;0.00736961451247165;0.0593368237347301;0.113614103819784;0.0328603435399538
0.0531914893616999;-0.0570869990224865;-0.0959004392386537;-0.0574452003023413;0.0314136125654452;0.0416258570029392;-0.0201643017176998
-0.0212765957446787;-0.00821114369501469;0.00512445095168534;-0.055744520030238;-0.10645724258289802;-0.0151811949069549;-0.0814040328603429
0.0425531914893607;0.0295210166177946;0.00439238653001461;0.0370370370370408;0.0200698080279241;0.0430950048971607;0.0276325616131434
-0.0425531914893607;-0.004496578690128979;0.0556368960468512;-0.0037792894935770897;-0.0157068062827226;-0.0548481880509315;-0.00373412994772071
0.0319148936170213;0.0371456500488738;0.09004392386530001;0.0381708238851078;-0.0148342059336832;-0.09696376101860901;-0.0283793876026892
0.0212765957446788;-0.0903225806451611;-0.0966325036603219;-0.0351473922902494;-0.0593368237347304;-0.0288932419196858;-0.0597460791635557
-0.0531914893617;0.00312805474096178;-0.0241581259150804;-0.0757747543461793;-0.10034904013961501;-0.154750244857983;-0.128454070201643
-0.0106382978723426;-0.028934506353865002;-0.0029282576866757103;-0.00547996976568588;-0.10296684118673598;-0.200293829578844;-0.0926064227035093
-0.0425531914893607;0.0391006842619764;0.0124450951683732;-0.00491307634164961;0.0349040139616048;-0.0533790401567086;0.0896191187453323
0.10638297872340301;0.0375366568914955;0.0424597364568098;0.0500755857898752;0.0453752181500863;0.110675808031341;0.0365944734876766
0.021276595744682002;-0.19784946236558898;-0.191800878477307;-0.12093726379441;0.0218150087260052;0.0426052889324192;0.026138909634055997
-0.0319148936170214;-0.0367546432062579;-0.0102489019033659;-0.0455404383975794;-0.10034904013961801;0.10039177277179198;-0.151605675877521
-0.0531914893617033;-0.0774193548387095;-0.164714494875549;-0.0506424792139059;-0.10383944153577498;0.106758080313419;-0.112770724421209
-0.0319148936170212;-0.0346041055718475;-0.0673499267935585;-0.0839002267573713;-0.0523560209424084;-0.289911851126346;-0.0171769977595229
0.0;0.0627565982404691;0.10468521229868302;0.0659486016628872;0.159685863874346;-0.10137120470127302;0.25168035847647396
0.0957446808510639;0.00391006842619765;-0.0124450951683756;0.0177626606198016;0.18150087260034803;0.0445641527913804;0.171769977595221
0.0106382978723425;0.0283479960899313;0.00512445095168296;0.0253212396069557;-0.0785340314136125;0.101860920666013;-0.115011202389842
-0.0106382978723425;0.0525904203323576;0.0658857979502195;0.0873015873015873;0.0453752181500865;-0.034769833496571;0.0761762509335324
0.0957446808510639;-0.0269794721407624;-0.0256222547584171;-0.0500755857898696;0.0636998254799318;0.100881488736532;0.0642270351008202
-0.0531914893617;0.0217008797653959;0.0109809663250366;0.0175736961451247;-0.0427574171029685;0.00734573947110673;-0.07766990291261999
0.0212765957446788;0.0289345063538592;0.00585651537335125;0.0253212396069502;0.00959860383944244;-0.122428991185112;0.0313666915608665
0.0638297872340428;-0.00879765395894427;-0.07686676427525599;-0.0343915343915307;0.0558464223385681;0.101860920666013;0.0537714712471994
0.0638297872340424;-0.006842619745847429;0.116398243045388;0.0557445200302324;-0.11780104712041901;-0.0083251714005867;-0.156833457804332
-0.0212765957446786;0.0604105571847506;-0.00512445095168296;0.0187074829931973;0.0061082024432827;-0.0142017629774736;0.0141896938013435
0.0531914893617;0.0879765395894426;0.0688140556368952;0.076341647770221;0.0968586387434555;0.0195886385896176;0.149365197908888
0.0425531914893638;-0.0203323558162229;0.0571010248901903;-0.0241874527588832;0.0575916230366491;0.137610186092067;0.0507841672890202
0.0425531914893608;0.0281524926686216;-0.0527086383601756;0.0428949357520805;0.0436300174520053;0.079333986287953;0.00597460791635629
0.021276595744682002;-0.00410557184750732;0.0358711566617878;-0.006991685563117861;0.00959860383944244;0.127815866797258;0.0044809559372665
0.0106382978723393;0.00175953079178887;-0.0183016105417292;0.0100151171579761;-0.00698080279232205;0.140058765915768;-0.0485436893203891
0.0106382978723393;-0.0725317693059647;-0.0658857979502195;-0.0839002267573696;-0.0881326352530523;-0.0445641527913805;-0.11351755041075301
-0.127659574468085;0.0142717497556188;0.0131771595900439;-0.0207860922146655;-0.17888307155323002;-0.18070519098922602;-0.212845407020164
0.0106382978723424;0.0637341153470204;0.0541727672035146;0.07256235827664399;0.0157068062827224;-0.263467189030362;0.0664675130694535
0.0;0.0217008797653959;-0.00146412884333896;0.0011337868480725802;-0.061954624781847996;-0.120470127326151;-0.0492905153099329
-0.0425531914893639;-0.005474095796674521;0.0702781844802341;0.0245653817082425;-0.0043630017452016;-0.0602350636630754;-0.0201643017176997
0.0744680851063853;0.0205278592375366;-0.0109809663250365;0.0198412698412698;0.11954624781850001;0.100881488736532;0.179985063480211
0.0212765957446789;-0.0183773216031318;-0.0351390922401171;0.00321239606953527;0.00349040139615964;0.00587659157688536;-0.0171769977595227
0.0319148936170212;-0.0144672531769268;-0.0578330893118586;-0.0478080120937245;0.0549738219895288;0.0156709108716949;0.0776699029126221
0.0425531914893639;0.0160312805474077;0.0622254758418732;0.00888133030990357;0.0174520069808036;0.0822722820763956;0.0126960418222539
0.0;-0.005083088954058621;0.00439238653001461;0.024565381708237;0.0349040139616047;-0.0641527913809995;0.0380881254667663
0.0;0.0285434995112433;-0.0292825768667634;-0.01039304610733;0.0279232111692853;0.0460333006856034;-0.00970873786407689
0.0531914893617;0.00801564027370671;0.0929721815519757;0.0421390778533617;-0.0113438045375234;0.00391772771792254;-0.0112023898431666
-0.0319148936170212;0.0748778103616773;-0.0424597364568074;0.0151171579743026;-0.0610820244328089;-0.10381978452497401;-0.0664675130694555
-0.074468085106382;-0.0303030303030264;0.0475841874084926;0.007747543461825491;-0.0663176265270499;-0.0773751224289916;-0.07169529499626599
-0.0425531914893608;0.0369501466275659;0.0366032210834538;0.0334467120181406;-0.0418848167539267;-0.0523996082272286;-0.0365944734876765
0.0106382978723393;0.0570869990224808;-0.0190336749633951;0.0515873015873015;-0.0305410122164058;-0.0445641527913804;-0.04555638536221
0.0;-0.00312805474095601;-0.013177159590043999;-0.00736961451247165;0.0959860383944163;0.0504407443682658;0.129200896191186
0.0;-0.0342130987292315;-0.0168374816983903;-0.0765306122448979;0.067190226876089;0.20274240940254604;0.0589992531740119
0.021276595744682002;-0.0074291300097713;0.035139092240117006;0.0432728647014398;0.0261780104712042;0.142507345739471;0.0328603435399538
0.0;0.0195503421309853;-0.0358711566617853;0.0022675736961451603;0.0671902268760918;0.109696376101861;0.0679611650485452
0.0;0.0129032258064516;0.000732064421668288;0.00245653817082203;-0.0497382198952881;0.0901077375122425;-0.0702016430171785
-0.0531914893617031;-0.0699902248289325;-0.00951683748169763;-0.0410052910052892;-0.0706806282722512;-0.11214495592556299;-0.137415982076176
-0.0319148936170215;-0.009384164222873909;-0.00292825768667793;-0.0470521541950114;-0.06282722513089001;-0.0974534769833491;-0.0448095593726662
-0.0531914893617031;0.0136852394916892;0.0278184480234268;0.0228647014361281;-0.0959860383944163;-0.0210577864838402;-0.08439133681852201
-0.0957446808510639;0.0547409579667624;0.0051244509516829;0.0345804988662132;-0.11867364746945801;-0.0269343780607243;-0.147871545929798
-0.0106382978723395;-0.0111436950146627;0.0285505124450952;0.014172335600906999;-0.00261780104712045;-0.16748285994123402;0.137415982076178
-0.0425531914893607;-0.0349951124144634;-0.0351390922401171;-0.0171957671957653;0.0767888307155314;-0.119490695396669;0.123973114264376
-0.0531914893617033;0.023264907135871;-0.0622254758418732;-0.0168178382464115;-0.0506108202443272;-0.0636630754162595;-0.115011202389843
0.0638297872340428;0.0480938416422286;0.0937042459736463;0.08673469387755099;0.17801047120418897;0.19000979431929604;0.30097087378640697
0.0638297872340426;0.0;-0.0102489019033684;-0.018140589569160998;0.07417102966841099;0.252203721841331;0.0238984316654227
0.0;0.0181818181818182;-0.0124450951683756;0.00359032501889456;-0.0706806282722514;0.0171400587659162;-0.205377147124721
0.0212765957446819;0.0449657869012726;0.130307467057102;0.0183295540438435;-0.0165794066317617;-0.104799216454456;0.0395817774458559
-0.0319148936170215;-0.009188660801566;0.0073206442166902095;0.00359032501889456;-0.0235602094240839;0.10822722820763901;-0.0253920836445123
-0.0319148936170212;0.0183773216031319;0.0241581259150805;0.0100151171579762;-0.0200698080279239;-0.105288932419196;-0.0231516056758768
0.0106382978723393;0.058455522971647994;-0.0585651537335292;0.0770975056689343;0.109075043630018;-0.0465230166503433;0.182972367438388
0.10638297872340301;0.0205278592375366;0.18960468521229998;0.082766439909297;0.14921465968586403;0.129774730656219;0.19492158327109801
0.0319148936170213;0.0130987292277653;-0.05344070278184599;-0.0665154950869273;0.0663176265270499;0.266895200783546;-0.0231516056758787
0.0106382978723426;0.0500488758553255;-0.0124450951683732;0.0107709750566893;0.0104712041884816;0.058765915768854;-0.0687079910380868
0.0;-0.00606060606060399;0.0702781844802338;0.0224867724867743;-0.0584642233856884;-0.10039177277179198;-0.0739357729648992
-0.0106382978723426;0.00957966764418161;-0.0446559297218168;-0.0066137566137584;-0.0532286212914478;-0.048971596474045996;0.0164301717699767
0.0;0.0111436950146628;0.0534407027818461;0.0602796674225283;-0.0296684118673664;-0.0832517140058755;-0.10082150858849902
-0.0425531914893605;0.0191593352883696;-0.0585651537335291;-0.0115268329554084;-0.0890052356020943;-0.137120470127327;-0.0657206870799097
0.0319148936170213;0.0531769305962813;0.0973645680819903;0.027588813303101003;0.0523560209424084;0.0465230166503433;0.0970873786407761
0.0319148936170212;-0.0346041055718475;-0.114934114202049;-0.0177626606198015;0.0567190226876099;0.15670910871694502;0.0365944734876765
0.0;-0.00723362658846327;0.060029282576866;0.0292894935752038;-0.0340314136125656;-0.132223310479922;-0.0112023898431665
-0.0106382978723393;-0.137047898338223;-0.152269399707173;-0.15041572184429097;-0.024432809773123;0.15181194906953902;-0.0911127707244198
-0.0531914893617031;-0.12316715542522;-0.132503660322107;-0.0865457294028741;-0.0357766143106465;-0.0612144955925568;-0.0246452576549664
-0.0638297872340426;-0.0776148582600175;-0.0146412884333829;-0.07501889644746601;-0.0401396160558457;-0.31586679725759004;-0.0530246452576557
-0.0106382978723396;0.0;-0.0673499267935586;-0.06613756613756801;-0.00698080279232199;0.14446620959843398;0.0216579536967894
0.0106382978723396;-0.0584555229716538;-0.0190336749633952;0.00396825396825395;0.0506108202443273;0.16895200783545497;0.110530246452576
-0.0319148936170215;-0.0856304985337242;-0.10907759882869801;-0.0922146636432313;-0.0453752181500864;-0.122428991185114;-0.0657206870799097
0.0106382978723395;-0.102834799608991;-0.11932650073206401;-0.0829554043839795;-0.0287958115183247;0.0563173359451528;-0.0866318147871553
-0.0212765957446788;-0.10068426197458501;-0.0285505124450951;-0.0557445200302325;-0.00959860383944228;0.178746327130263;-0.0649738610903661
-0.0531914893617033;0.0260019550342152;-0.0278184480234268;-0.0158730158730159;-0.0104712041884819;0.137120470127327;-0.00448095593726655
-0.0851063829787245;-0.0975562072336285;-0.096632503660322;-0.0846560846560845;-0.0453752181500863;-0.21547502448579897;-0.0896191187453323
-0.13829787234042498;-0.13822091886607998;-0.0783308931185951;-0.12226001511715799;-0.29668411867364697;-0.6782566111655239;-0.36370425690814
