# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDJ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
FSDJ;GDP285A;PW561R;CPIAUCSL;IPS25;GDP275A
0.0107853481011187;0.0200839505755767;0.014112655708822999;0.006679780129765329;0.00838124603449664;0.00696794744176787
0.0188434380288554;0.00809101120748623;0.0227349240254058;0.00632821275451284;0.0111031279942522;0.00663614042073135
-0.0423732052177861;0.0125756948725961;-0.0227168354846314;0.00562507800400786;0.0200460544331598;0.00458841709090557
-0.00243289400772627;0.0113679552038378;-0.038952944670306;0.00474615956588453;0.00749784539844867;0.0033085900097646302
0.00407152119654385;0.0148391510350244;0.00411181769873534;0.00703134750501783;0.0120593286827164;0.00751779907662842
0.00272648353084083;-0.0090876075775107;-0.0332569839562424;0.007558698567888541;0.00390824281393515;0.00910099257700303
0.0040374369247310705;0.00699306605406957;-0.0201474132885272;0.0068555638173888895;0.00687120494726762;0.00585876397144558
0.0111070829698974;0.0133611479438865;0.0494323525969571;0.007207131192641329;0.0040798829375156605;0.00918631438241224
0.0119103872851204;0.00917206489700428;0.0355124067396159;0.0103712375698925;-0.000351680253210029;0.0169885194770721
0.0169184513139743;-0.0148729339628219;-0.0138579604897637;0.00509772694113703;0.00345576248814899;0.00112814387152438
0.00321244261835374;0.00446779220121107;0.00611346084995695;0.006679780129765329;0.000482720347558974;0.00460737749210771
-0.0017455278595023302;0.0127699467074314;0.0196581643217342;0.0114259396956446;0.0118504485323224;0.017377207701715
0.0103680739855924;-0.0150587400657077;-0.0582386357855048;0.006679780129765329;0.007088485103709571;0.00574500156423319
-0.0059412500768182;0.0248557891269646;0.0873909127028337;0.011777507070897;0.00286664206398263;0.0144667861171941
-0.0148935357112799;0.048900787986791;0.125247618163004;0.0117775070709024;-0.0104790075448855;0.0175004503095286
0.0201600721347134;-0.0277864581133925;-0.140964009438526;0.00527351062876069;-0.009674006965285309;-0.00140306968895465
0.0116539806039841;-0.0240449988598261;-0.0557766131644841;0.0042188085030086;0.00421932303791261;0.0024458917550696
0.004455227468617711;-0.0102869015143198;0.0108556947475204;0.00544929431638419;0.00572096411909445;0.00198136192561826
-0.000776708254642822;0.00880045269123253;0.00552197711193705;0.00597664537926046;-7.336005281982641e-05;0.00394376345003467
0.0198099337060913;-0.004003276943996379;-0.0466120409105448;0.00492194325351336;-0.00108192077898295;0.0019339609226131102
0.007149950655270129;0.0052701367364003104;0.03325682944179;0.00562507800400802;0.0151832909319701;0.0037731198392156897
-0.00201097203695355;0.0133864851397346;0.00696450414997635;0.00562507800401313;0.005581244018495471;0.00527099153418098
-0.004917430851533571;-0.00388503669670526;-0.0160194008525553;0.00650399644213628;0.007114805122659659;0.00245537195567058
0.008917943148468029;-0.0129641985422667;-0.0152707074608513;0.005449294316389629;0.00647836466442231;0.00302418399173321
0.00851874402556937;0.00631740749812082;0.00153197101518335;0.00544929431638419;0.0019208013829772898;-0.00014220300901568502
0.00782698823627836;-0.0075927130224741094;-0.034621245942535;0.0035156737525089397;-0.00214984154788567;-0.0021140847340329603
0.00841442549668767;-0.0020607585956437;-0.0127195740917367;0.0063282127545129;0.0148310506783565;0.0037826000398167897
0.0141075317461427;-0.00449312939705915;-0.0292665335119649;0.00386724112775594;0.00420952303085637;-0.00140306968895454
-0.0124947259753656;0.0109963429980658;0.0378682097922201;0.00439459219063221;0.00867916624899945;0.00214252533583614
0.007470136238965609;0.0141803839429745;0.0185243530780703;0.00720713119264138;0.0103356474416667;0.00746091787302217
0.000889806065657917;0.00418908304688226;-0.0196188083267905;0.00457037587826092;0.0170668522881331;0.00124190627873688
0.0118290498182944;0.0037752421813636;0.00516122583656575;0.00580086169163674;0.0131446094641194;0.000568812036062627
0.0321228768984552;0.0155992669104669;0.0188718951811801;0.00650399644213651;0.00669984482388836;0.0033275504109666603
0.0242150676237119;-0.00615693859108302;-0.0226715102047609;0.0040430248153848795;0.0151827309315657;0.00206668373102781
0.0196648173367069;-0.007668724610018329;-2.60830808909707e-07;0.0043945921906321;0.009817927068907491;0.00166851530578382
0.0381645722914492;-0.00352187022288286;0.0220267765807515;0.007207131192641491;0.010911047855955;0.007204952456794091
0.0143987973416337;-0.0038934824286547295;0.0235478052127411;0.00703134750501244;0.0197803342418409;0.00805817051088797
0.00304176304510889;-0.00982238625710485;0.00485880508761111;0.00474615956588464;0.021510175487326002;8.532180540932191e-05
0.045566281772610004;0.0015286774828340301;0.0284327381167589;0.00720713119264127;0.015883011435768;0.007830645696463079
0.0458379230903899;-0.0101771069989781;-0.0238687939054532;0.00509772694113186;0.0282573403452854;0.0040764862584491395
0.0251456715298726;-0.0164185029095547;-0.0357136889396954;0.00193362056388058;0.0283293003970962;-0.0014694310931620002
0.0595496124979789;-0.00552350869488094;-0.00706778267410255;0.0042188085030086;0.0288923808025144;0.00116606467392855
-0.00884796710557911;-0.00548128003513426;0.0011872240730860801;0.00457037587826103;0.0304643019342975;0.00213304513523505
0.0355927590546681;-0.023614266530409;-0.0559444605575476;0.00175783687625175;0.0203249346339528;-0.0042471298692680105
0.0554912602246355;-0.00891869293852343;-0.0166726428432645;0.00281253900200396;0.0132123695129059;-0.000540371434259557
-0.0388617505785286;-0.00970414600981395;-0.010537825611501999;0.00439459219063731;0.01403193010299;0.0042850506716721705
0.0181640765202228;-1.68914638987161e-05;-0.0113172642326109;0.00404302481537988;0.0162842517246614;0.00227524814425073
0.0576661982661439;-0.00413840865518611;-0.00594778589698639;0.00316410637725639;0.008645006224407229;0.00334651081216886
0.0917034750980799;0.0105149362769524;0.0622004992363125;0.00650399644214161;0.0106878876952736;0.0117080477422903
0.0188005744749085;0.011536869842825;0.0481046000366631;0.00650399644213639;0.0135438897516035;0.0090061905709925
-0.006421270238179179;0.01081053689518;0.0273253509296094;0.00650399644213639;0.0125322490232165;0.00781168529526077
-0.0037818048861353298;0.0118831448527487;0.0543090483907341;0.00878918438126952;0.023516656931992997;0.0117649289458965
-0.00514026968922121;0.00140199150359366;-0.00549905373597134;0.00703134750501255;0.0260414187498245;0.00854166074154128
0.0138872750502665;0.00860620085639718;0.0384360649253927;0.008261833318393471;0.0146787305686888;0.008010769507882709
-0.0228751942416172;0.00152023175088478;-0.00034088021381559197;0.00650399644213651;0.00233100167832123;0.0032517088061584398
-0.00570136910322727;-0.00641875628151312;-0.0542118265121639;0.00878918438126952;-0.0145177304527661;0.0033275504109666603
0.012085714713606999;-0.0127530552435328;-0.00145756960825361;0.00650399644213639;-0.0402710289951438;0.008200373519903659
-0.0569346516716499;-0.0112074862967999;-0.0143843212197486;0.00263675531438035;-0.0362465860975448;-0.00214252533583614
-0.0227045404897912;-0.0213930390277274;-0.0814385703923803;-0.000703134750499657;-0.0362255860824164;-0.00988784922688957
0.0359782470045837;-0.00346275009923735;0.015918656418527;0.00298832268963278;-0.00793436571274619;0.000407648625844859
-0.014917110665946998;0.0196616639781088;0.0531858497385188;0.00738291488026499;-0.00255836184202329;0.012731909407203002
-0.10977660858396901;0.00700995751796829;0.00752710502089643;0.00509772694113175;-0.000224560161680487;0.00214252533583614
-0.00701418163921652;0.00115706527706216;-0.00247639503044877;0.00562507800401313;-0.007284765245030741;0.0028061393779093
-0.0218596636915225;0.0222713951504607;0.0707886292609248;0.00984388650702162;-0.000334040240509315;0.0134144838504782
0.0435108710752092;-0.0083190459701189;-0.0540493946566813;-0.00158205318862803;-0.0029794821452271397;-0.00712911085198553
0.048496160613351;0.00541371417953929;0.00934003432697908;0.0072071311926359405;0.00959308690701988;0.009489680801645809
0.04228538657503201;0.0008614646588346321;0.00384965106708773;0.0036914574401326603;0.0145079304457155;0.00127034688053995
0.0489563757470808;0.0186735133400336;0.0362289740782719;0.00826183331839336;0.0143082903019635;0.0128930728174208
-0.0154455976289742;0.0154134608075809;0.0293546825728224;0.00773448225551743;0.00699300503496358;0.015282083368884
-0.012331018184997;0.0113172808121417;0.04426095631760401;0.00632821275451279;0.0165662119276755;0.00353611482418981
0.0180021762291176;0.0148729339628219;0.0335878277442597;0.010722804945145;0.00751800541296388;0.0118502507513059
0.0221723352425639;0.0051434507571598296;0.0144968681846954;0.0054492943163843;0.0235152569309822;0.00380156044101887
-0.0206150455205754;0.0212325701206896;0.0344442351360174;0.0063282127545129;0.0146050905156653;0.00517618952817034
0.0125270027479127;0.0231750884690421;0.0956517502696789;0.0149416134481587;0.00207704149547261;0.0280329531772894
0.00555573630548178;0.0106247307922941;-0.0243533370244611;0.0114259396956446;0.042542110630317;0.0062095313936843
0.0294562990574693;-0.0025506110487064602;0.0114128748364425;0.0049219432535134704;0.0200681744490885;0.0007773764492855491
0.0149353664085015;0.0238423012930414;0.0713208377443512;0.0087891843812643;0.0253545782552964;0.0129025530180219
0.00663481336537253;0.0121280710792802;0.00393483368298042;0.00949231913176918;0.0240732973327771;0.0119166121555133
0.0697800583254243;-0.0236227122623582;-0.114686740908448;-0.00281253900200396;0.0036971226619254604;-0.0173866879023161
0.0229038560156415;0.00216210737903599;-0.0169725938504984;0.0101585393078676;-0.00950880684634103;0.0137178502697118
0.0575784054448076;0.0298641081729348;0.0582007762315054;0.0111552328167086;0.00476924343385821;0.0171117620848856
0.0214968469466379;0.0181583236911227;0.10457518560340598;0.00635458030765668;0.0198646143025195;0.00807713091209006
0.000866566789424317;0.0313083283362752;0.11605118440214801;0.0154619331635263;0.009114846562689679;0.0228472834485178
-0.0866897303572575;0.0322204673868062;0.0885821867176254;0.0122802484175039;0.0139921700743595;0.0186475545822549
0.00966263284473523;0.0710623886219098;0.23678202027941603;0.0123980234882164;-0.0161865316542973;0.0186001535792498
-0.0918873235945271;0.0257848196413942;-0.0429237181091265;0.0172021916710173;-0.0383191475897863;0.0294644634680469
-0.19573628998898202;-0.13041899276200802;-0.568194557207525;-0.0248417507352119;-0.0483851548373172;-0.0537906582103277
