# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"HSFR";"FYGT1";"HSBR";"GDP259";"GDP285A";"GDP274_2";"GDP275_1";"GDP276A";"GDP284A";"PSCCOMR";"CES017";"Sfygt1"
0.016817838246406;0.00565463244889108;0.0187683284457478;-0.00273648204183658;-9.29030514429468e-05;-0.00260267109813164;9.14411119240337e-06;0.00050649271261778;0.0023105123175979;-0.0107293900794117;0.0300432688382735;-0.0250596658711217
-0.0156840513983334;0.00695954762940432;0.00273704789834012;0.00970924878305485;-0.00210298725539048;-0.00200393455443004;0.00152706656912946;0.000899461196545383;0.00052371612532217;0.00307851691542482;0.0304514654257485;-0.0560859188544155
0.0621693121693085;-0.0123966942148761;0.0158357771260997;0.0193000920931456;0.00030404635017692;-0.00239494617480662;0.00067666422823703;0.000637482207260315;-0.0029574557665253;-0.0308343048321318;0.0227773695811905;-0.0656324582338902
-0.0226757369614513;0.0108742931709435;0.0158357771260997;0.0145507170109196;-0.000641875628151288;-0.00249269907990085;0.000557790782735917;0.000480294813689273;-0.000195109929041582;-0.0185487215130617;0.0044901624622411;0.0155131264916467
0.0808767951625113;-0.0121792083514567;0.00801564027370666;-0.0137350348638338;0.000962813442226947;-0.000989748164078125;0.000877834674469643;0.000401701116903753;0.000431295632618251;0.00151531990526454;0.00465344109723245;-0.0572792362768497
-0.0916477702192006;0.00195737277076985;0.0127077223851379;-0.019286935929483;0.00168070065792253;-0.000794242353890112;0.000923555230431593;0.000637482207260313;0.000431295632618289;-0.00106031063295092;0.0045718017797379;-0.0226730310262529
0.129251700680272;0.00761200521966029;0.0518084066471201;0.0250624917773977;0.000810790267138502;-0.00100196727721494;-0.000283467446964144;0.000375503217975246;-0.000441564576252032;0.0047799791618035;0.0131439301167451;0.0298329355608591
0.0185185185185204;0.0250108742931714;0.0119257086999003;0.00390738060781483;0.00110639088536608;0.000562079204291438;0.0013624725676664;0.00050649271261778;-0.000729094997997571;-0.00975926847964126;0.0059596701771566;0.0107398568019093
-0.0234315948601644;0.0132666376685514;0.0293255131964809;0.0113406130772266;0.00104727076172055;0.00268820489008906;0.000384052670080483;0.000716075904045835;0.000308068309013063;0.0177412536558945;0.0105314719568945;0
0.00907029478458043;0.00630709003914767;-0.0279569892473137;0.0147743717931852;0.00168070065792253;-0.000525421864881109;0.00174652523774688;0.000724808537022016;0.000780439716166403;-0.0108532053925807;0.00677606335211117;0.0226730310262533
-0.0897581254724149;0.00217485863418854;-0.0406647116324516;0.0199579002762794;0.000979704906125686;-0.0016007038209167;0.000429773226042434;0.00074227380297431;-9.24204927039186e-05;0.00557216766236701;0.0123275369417905;0.0310262529832933
0.0228647014361337;-0.00608960417572837;0.00625610948191785;0.0200368372582555;-0.000270263422379501;-0.0033969134520217;0.00106986100950988;0.000812134866783684;0.00248508435937192;0.018156603522138;0.0297983508857876;-0.0405727923627685
-0.0173847316704478;0.0106568073075248;-0.044379276637343;0.00494671753716613;0.00058275550450579;-0.00274930045577285;0.000886978785662013;0.000724808537022016;0.00341955823004489;0.0406435871324345;0.00375540860478335;-0.00835322195704044
-0.0523431594860148;0.00521966072205302;0.00234604105571845;0.0324299434284963;0.00156246041063148;-0.00206503012011386;1.82882223848067e-05;0.0005850864094033;0.00713691582546904;-0.00483892106241413;0.0528206384194639;-0.0453460620525062
0.0353363567649264;0.000652457590256617;-0.00977517106549552;0.0462570714379687;-0.000827681731037212;-0.00233385060912281;0.00221287490855886;0.000654947473212642;-0.00106797013791194;0.0171925736568607;0.0391052330802503;0.00954653937947508
0.00736961451247165;0.00413223140495853;0.0201368523949207;0.00732798316011055;0.00134287137994813;-0.00461882476569853;0.00155449890270667;0.000681145372141149;0.000318337252646843;-0.00563196397394317;0.0493101477671741;0.0250596658711217
0.0236205593348469;0.024793388429752;0.0365591397849442;0.0331009077752927;0.00204386713174498;-0.00615843302093139;0.000521214337966338;0.000890728563569206;-0.00119119746151713;0.0186682921088901;0.0384521185402893;0.0286396181384249
-0.0804988662131519;0.0304480208786431;-0.0355816226783987;0.0180107880542034;0.000996596370024425;-0.00120969220053996;0.00384967081199707;0.000951856994402398;0.00538092646409461;0.0499789160737215;0.0617193240264516;0.00835322195704044
-0.0625472411186734;0.000217485863418687;-0.105376344086017;-0.014984870411788;0.00206075859564369;0.00272486222949936;0.00233174835406001;0.00132736021237761;0.00271100111931489;-0.0209591995188114;0.0660462078536862;0.00954653937947506
-0.105820105820102;0.0376250543714661;-0.116520039100686;0.0165899223786344;-0.000574309772556451;0.00455772920001454;0.00149963423555229;0.00133609284535382;0.00386112280629689;-0.0179184026217806;0.0431055596375217;0.0429594272076373
-0.0863567649281955;-0.00456720313179643;-0.0713587487781037;-0.0261676095250626;0.00113172808121416;0.00541306711958861;0.00121616678858817;0.00150201287190098;0.00575060843491033;-0.0703470754148889;0.0276757286309089;-0.0847255369928404
0.0854119425547999;-0.0545889517181385;0.124926686217009;0.00763057492435215;8.44573194936048e-05;0.00322584586810684;-0.000667520117044625;0.000847065398688372;0.00588410470214929;-0.0159141461897067;-0.0036737692872888;-0.0501193317422435
0.075018896447466;-0.0232709873858195;0.0826979472140743;-0.0213392974608604;-0.00054897257670837;0.000684270335659015;0.000164594001463063;0.00101298542523556;-0.000441564576252031;-0.0308381116908982;-0.0253081884235367;0.177804295942721
0.103741496598639;0.0574162679425837;0.0791788856304984;0.00774898039731609;8.44573194936846e-06;0.0049609599335281;0.00241404535479151;0.00120510335071129;-0.000349144083548115;-0.0243383593504011;-0.00620458812963498;0.0859188544152746
0.0273998488284239;0.0284906481078726;0.0404692082111436;0.00111827391132746;8.4457319493577e-05;0.00557191559036629;0.00131675201170445;0.00148454760594865;0.00192029245951467;-0.0182852633382646;0.0137970446566984;-0.00596658711217202
0.00547996976568038;-0.00587211831230972;-0.000195503421307919;0.0149059334298118;0.00140199150359366;0.0117059103850244;0.00223116313094367;0.00195610978666178;0.00252616013390704;0.000828183307656605;0.0235937627561352;-0.138424821002387
0.000188964474682418;0.0306655067420618;-0.00156402737048089;-0.00651230101302458;0.00152023175088469;0.0086511321008321;0.00197512801755671;0.00193864452070945;0.0072087984309054;-0.0213482165741852;0.0173075353090133;0
0.0370370370370352;-0.0282731622444539;0.055131964809384;-0.00489409288251547;0.000405395133569266;0.00678160779090645;0.00215801024140454;0.00182512029201924;-0.00432322526981649;-0.0171846497212143;0.00767409584455048;-0.0393794749403342
0.0347694633408901;0.0213136146150502;0.0158357771260997;0.0152085251940534;0.00145266589528979;0.00775913684184809;0.00268836869056328;0.00202597085047112;0.00250562224663949;0.0186544710134273;0.0148583557841541;-0.0226730310262529
0.0544217687074829;0.0343627664201823;0.0285434995112433;0.0116168925141429;0.000844573194935951;0.00664719754640203;0.00138990490124358;0.00217442561106598;0.00542200223862969;0.0330452289390419;0.0343701526655157;0.00715990453460622
-0.0755857898715023;0.0137016093953893;-0.0535679374389031;0.00634127088540981;0.00090369331858145;0.00846784540378057;0.00341989758595466;0.00232288037166088;0.000605867674392309;0.0276165237807848;0.0142052412441833;0.0381861575178999
-0.0759637188208616;0.0704654197477164;-0.0508308895405688;0.036745165109854;0.00150334028698598;0.00652500641503445;0.00439831748354058;0.0022530193078515;0.00494963083147636;0.0143383829858492;0.0155114703241248;0.090692124105012
-0.0559334845049149;0.0160939538929972;-0.0578690127077242;-0.00584133666622816;0.00538837698369127;0.00586517430564881;0.00370336503291881;0.00231414773868469;0.00841026483605634;0.000485991618120962;-0.0355131031104583;-0.0298329355608591
-0.0430839002267574;-0.0226185297955635;-0.0488758553274662;-0.00636758321273512;0.0022296732346309;0.00376348684612476;0.00444403803950257;0.00232288037166085;-0.000349144083548109;0.00877100239806328;-0.0341252347130546;-0.0727923627684967
0.0434618291761167;-0.00652457590256639;0.109872922776146;-0.00820944612550983;0.00248304519311167;0.00475323501020292;0.00293525969275785;0.00228794983975619;0.00733202575451061;-0.0195382282704256;-0.0593517838190795;0.155131264916468
0.0965608465608447;-0.0337103088299255;0.0527859237536656;0.00301276147875279;0.00532925686004575;0.00182064785737851;0.00199341623994147;0.00229668247273237;-0.000811246547067698;-0.0266096113746946;-0.0570658829292191;-0.0596658711217185
0.126606198034773;-0.0841670291431057;0.134701857282504;-0.00905144059992108;0.00222122750268153;0.00608511834211078;0.0016276517922458;0.00282064045130248;0.00139657633419253;-0.0361626656407653;-0.130622907992482;-0.113365155131265
0.0678382464096713;-0.104175728577643;0.0306940371456481;-0.00209183002236546;0.0057177605297163;0.00489986436784418;0.000182882223847838;0.00249753303118421;0.0111212659553711;-0.011792618414685;0.0209813045962771;-0.0298329355608591
0.109977324263039;0.0615484993475422;0.12316715542522;-0.00221023549532956;0.000777007339341058;0.00577964051369145;0.00386795903438188;0.00263725515880295;0.000965280701574242;-0.00791726536492721;-0.00995999673441073;0.190930787589499
0.0417611489040079;0.0493692909960855;0.0877810361681346;-0.00288119984212604;0.00284621166693414;0.00507093195175906;0.00232260424286758;0.00278570991939779;-0.001817603023177;-0.012843146294492;-0.00889868560700502;-0.00119331742243423
0.0610355253212416;-0.0667681600695952;0.0330400782013665;-0.0021839231680042;0.00349653302703477;0.00118525397426644;0.0017465252377469;0.0018862487228524;0.00243373964120305;-0.0149914259440173;0.0062045881296599;-0.0871121718377088
0.115835222978078;-0.0208786428882123;0.0535679374389092;0.0203920536771477;0.00400327694399635;0.00361685748848356;0.00435259692757864;0.00227921720678005;0.011706595742496;0.0330371374384144;0.0408196587476365;0.16945107398568
-0.0933484504913096;0.0284906481078726;-0.0240469208211144;0.00448625180897255;0.00629207030227276;0.00292036803968759;0.00143562545720556;0.00157187393571034;0.00319364147010197;0.0324640248127958;0.0411462160176344;0.0369928400954642
0.0738851095993992;0.0202261852979556;0.0903225806451612;0.00156558347585845;0.0040539513356925;0.00438666161610002;0.00299012435991219;0.00202597085047113;0.00155061048869906;0.0153918123752735;0.0232672054861623;-0.0501193317422424
0.0296674225245634;0.0184862983906051;0.0304985337243401;0.0127220102618076;0.00568397760191885;0.00503427461234851;0.00339246525237749;0.00192117925475709;0.00930366293219415;0.0346668577468647;0.0673524369336278;-0.128878281622912
-0.0258881330309921;0.0569812962157458;-0.087585532746827;0.0266675437442442;0.0076349416822209;0.00437444250296321;0.00791880029261155;0.00170286343035289;0.0118914367279038;0.0943616733227309;0.0741285002857465;0.0131264916467781
-0.135676492819348;0.0461070030448023;-0.130791788856305;0.0264044204709907;0.0209538609663606;0.00580407873996497;0.0108723482077542;0.00306515417463518;0.0194083034678223;0.113136120995174;0.0386970364927752;-0.0704057279236279
-0.0697278911564626;0.0972161809482383;-0.109090909090909;0.0197605578213392;0.0135469540467725;0.00646391084935066;0.0112106803218727;0.00342319212665815;0.0262268820406445;0.199320036730822;0.0181239284839579;-0.0823389021479715
-0.211829176114892;-0.0713353632013923;-0.240664711632451;-0.00809104065254568;0.022347406738005;0.00597514632387969;0.0102505486466716;0.00338826159475342;0.0243887411301999;-0.00663524613318378;0.0289819577108255;-0.0966587112171838
-0.0319349962207087;-0.00391474554153981;0.00586510263929618;-0.0049730298644915;0.0513416045201557;0.0159703808697565;0.0122165325530358;0.00447110808379834;0.0350170977911502;0.166102087300923;-0.00759245652706353;-0.0632458233890214
-0.040060468631899;0.0872118312309702;-0.127663734115349;-0.0034995395342719;0.0429465469624925;0.0264299417148303;0.00785479151426483;0.00516971872189183;0.0184635606535156;-0.0354356001957392;0.00122458976242967;0.286396181384248
-0.177248677248674;0.0208786428882123;-0.140566959921796;-0.0379292198394947;0.0216464109862082;0.0377081831400679;0.0077359180687637;0.00504746186022551;0.0312792023084585;0.0245777701145163;-0.0158380275940728;0.101431980906921
-0.101473922902494;-0.0872118312309702;-0.0553274682306943;-0.00988027891066973;0.0143492985819615;0.036046383753467;0.0123536942209217;0.00500379869534461;0.0298723570306322;-0.101511670430402;-0.0835170217976984;-0.181384248210024
-0.026832955404386;-0.0891692040017394;-0.0609970674486802;-0.0424549401394553;0.00678192275533557;0.024022776426887;0.00587051938551578;0.00540549981224839;0.0174572041774063;-0.150523695053748;-0.162952077720648;0.0871121718377092
0.0536659108087681;0.0143540669856459;0.109872922776149;-0.0295092750953822;0.00127530552435334;0.018683023986119;-9.14411119237735e-06;0.00412180276475162;-0.00187921668497965;-0.0601244854957423;-0.0716793207608624;0.206443914081144
0.101473922902494;0.0648107872988253;0.068817204301075;0.0044862518089725;-0.0103122387101679;0.0114004325566051;0.00760790051207016;0.0047068891741549;-0.00189975457224717;0.0284253899139794;-0.00816393174954727;0.0202863961813855
0.051965230536661;-0.0548064375815572;0.0428152492668621;0.000434153400868331;0.000574309772556514;0.0164958027346375;0.00599853694220925;0.00496013553046377;0.00383031597539557;-0.0618495216965039;0.0249816311535637;-0.0489260143198104
0.056878306878305;-0.045889517181383;0.0492668621700879;0.0206946454413893;0.00752514716687919;0.0132943950928041;0.000155449890270637;0.00433138595617967;0.00921124243949023;-0.0216224699722376;0.0569842436117322;0.00238663484487001
0.00434618291761335;0.0197912135711176;-0.00684261974584743;-0.00247335876858312;0.00694239166237343;0.0082479013673189;-3.65764447695371e-05;0.0033358657968964;0.00702395744549766;0.0455092453644099;0.036247856967916;0.0226730310262518
0.0608465608465589;-0.0173988690735104;0.101857282502446;0.00774898039731614;0.00835282889791644;0.00650056818876088;0.00477322604242866;0.00477675023796426;0.00384058491902939;0.00685274830021754;0.0191852396113887;-0.0930787589498798
0.0761526832955386;-0.0513266637668547;0.0844574780058649;0.00242073411393245;0.0049069702625778;0.00708708561932569;0.00381309436722752;0.00483787866879745;0.011747671517031;-0.0708653055261732;0.00653114539963284;-0.110978520286396
0.0867346938775511;0.0126141800782947;0.0428152492668621;-0.00247335876858312;0.016756332187529;0.0131722039614365;0.00666605705925383;0.00548409350903387;0.00753740462718594;0.0579259056703753;0.0382888399052903;0.0847255369928404
0.0421390778533672;0.0178338408003478;0.0770283479960878;0.0291145901855019;0.0137834345413546;0.00718483852441987;0.0103419897585955;0.00536183664736758;0.0100122200429242;0.000143121736197571;0.0437586741774926;0.0226730310262529
0.0512093726379422;0.0382775119617227;0.0119257086999061;0.0125378239705301;0.00677347702338621;0.0120847028922642;0.00479151426481347;0.00554522193986709;-0.00338875139914352;-0.0853388700543137;0.0379622826353174;-0.0250596658711218
0.0376039304610714;0.0443671161374511;0.027761485826;0.00617024075779504;0.00527858246834961;0.00882219968474685;0.00419714703730795;0.00484661130177358;0.00322444830100321;0.0106238871408215;0.0280022859008817;0.0238663484486876
-0.139455782312925;0.0228360156589821;-0.00156402737048089;-0.00185501907643726;0.00881734415513119;0.0127200967753761;0.00917154352596927;0.00578100303022364;0.0134523161602366;0.0514842118431089;0.04261572373255;0.0238663484486875
0.161375661375663;0.0311004784688997;0.0825024437927682;0.0813445599263254;0.012829066831077;0.0244504453866737;0.0156272860277981;0.00577227039724748;0.0173545147410685;0.0154743854619687;0.0407380194301745;0.140811455847255
-0.0536659108087698;0.0430622009569379;-0.0916911045943284;0.059965793974477;0.00896092159827022;0.0189396253619912;0.00975676664228239;0.00537056928034374;0.0116860578552285;0.0169146492351933;0.0387786758102622;-0.0632458233890228
0.0115268329554081;0.0893866898651588;0.032453567937437;0.0405867648993554;0.0095436771027762;0.0245481982917679;0.00749817117776153;0.0062525652109367;0.0238034113430751;0.0501481937466405;0.0488203118621849;0.040572792362771
-0.212018140589569;0.0315354501957371;-0.140957966764416;-0.00557821339297471;0.0219082286766382;0.0203570424858566;0.0148683247988295;0.00394715010522828;0.022037153038067;0.0551156156482296;0.0378806433178305;-0.118138424821004
0.102040816326531;-0.0237059591126576;0.0484848484848446;0.0145244046835943;0.0303708520898964;0.0157626559464312;0.0105797366495977;0.00821740763057466;0.0314537743502326;0.0199629279480521;0.021144583231276;-0.127684964200478
-0.0315570672713549;0.0141365811222247;-0.030889540566956;0.0474148138402841;0.046037684855958;0.0136609684869073;0.00629114850036572;0.00785063704557562;0.0189051252297676;-0.0064264090293894;-0.00595967017714905;-0.0286396181384249
-0.126039304610731;0.13810352327099;-0.147018572825026;0.0324825680831471;0.0441627323632002;0.0230819047153558;0.00917154352596922;0.00819120973164619;0.0152801881270473;-0.011214215167289;-0.0279206465833948;-0.0190930787589498
-0.182350718065006;0.108525445846018;-0.106353861192569;0.0169188264702013;0.0585035852132126;0.0334070553159252;0.00893379663496713;0.00868896981128778;0.0245735821156078;-0.00674467957199387;-0.0118377010368111;0.0548926014319809
-0.106575963718821;-0.238147020443671;-0.132942326490715;-0.0247730561768189;0.0277020007938988;0.0291181466049192;0.0104059985369422;0.00892475090164435;0.0118914367279038;-0.117785975720629;-0.105804555473917;0.0310262529832937
0.189342403628118;-0.00956937799042623;0.258651026392961;0.00528877779239567;0.0218997829446888;0.0264177226016936;0.0158193123628383;0.00969322260354724;0.0246043889465091;0.0536711007330287;-0.0680871907910855;0.113365155131265
0.0640589569160998;0.241626794258371;-0.0218963831867038;0.0323378502828577;0.0136736400260129;0.0222143476826454;0.0151609363569861;0.0108808606883061;0.0300469290724064;0.00727195465226016;0.0444117887174383;-0.270883054892602
-0.0786092214663662;0.0182688125271857;-0.0772238514174016;-0.00106564925667685;0.0217730969654485;0.0277373868204643;0.00928127286027802;0.0104180311405692;0.0234748051467946;-0.0891295688288206;0.0126540942117808;-0.177804295942721
-0.10468631897203;0.0656807307525034;-0.0516129032258064;0.0426785949217209;0.00488163306672973;0.0252569068537006;0.00420629114850041;0.00807768550295601;0.00403569484807098;-0.0388286396656409;0.0224508123111926;0.175417661097852
-0.123393801965232;0.0778599391039561;-0.130596285434995;0.0295750559136955;-0.022254503686562;0.0231307811679028;0.00780907095830286;0.00918672989092939;0.00151980365779769;-0.0188441549020848;-0.00408196587474863;0.374701670644393
-0.051398337112623;-0.180948238364504;-0.0774193548387095;0.0880673595579529;0.00187495249275782;0.0183897652708366;0.00299926847110465;0.00893348353462053;0.00326552407553826;-0.0748162920729212;-0.0674340762511397;0.189737470167065
0.00377928949357538;0.0513266637668508;0.0426197458455524;-0.0411130114458623;-0.00266040556404812;0.0181331638949647;0.00580651060716886;0.00787683494450409;0.00548361590043245;-0.0270695927904282;-0.0804147277328684;-0.0990453460620538
0.0385487528344671;-0.0350152240104349;0.0510263929618767;-0.0411261676095249;-0.0144337559014552;0.0164102689426799;0.00551389904901256;0.00685511688629242;-0.000564791899857364;-0.0331002383727056;-0.0740468609682347;-0.0513126491646767
0.0967498110355272;-0.127664201826884;0.0504398826979471;-0.0668201552427313;-0.0096534716181178;-0.000891995258984202;0.00427029992684708;0.0090208098643822;-0.00694180589642746;-0.031545440393432;-0.078537023430493;0.410501193317421
0.0929705215419501;-0.176816006959548;0.140175953079179;-0.0258781739244837;-0.00619072151888045;0.00551082002468295;0.000338332114118434;0.00875009824212097;-0.00563765005493877;-0.0442876551397225;-0.0913543962772478;-0.465393794749404
0.197089947089943;-0.0176163549369291;0.125708699902246;-0.0451782660176292;-0.0168830181667694;-0.000537640978018006;0.00189283101682525;0.00711709587557746;0.00405623273533851;0.0165995175859343;-0.00873540697200609;-0.168257756563245
0.0170068027210883;0.0208786428882123;0.123558162267841;-0.0506512301013026;-8.44573194935805e-06;0.00147851268954913;0.00601682516459401;0.00394715010522823;0.00338875139914352;0.0302266780156745;0.0320842517756554;0.0107398568019093
0.0801209372637981;0.0728577642453263;0.0173998044965806;0.0238126562294435;0.0014948945550366;-0.00177177140483153;0.0020391367959034;0.00895094880057284;0.00533985068955956;0.0318720009447888;0.0510245734345831;0.133651551312651
-0.0410052910052946;-0.0224010439321469;-0.0160312805474134;0.0289172477305619;-0.00495764465427395;0.00167401849973725;0.00375822970007317;0.00491647236558296;0.00946796603033451;0.0139290043593999;0.0630255531063681;-0.00119331742243678
0.119425547996978;0.0145715528490672;0.101075268817208;0.0608998815945269;0.00234791348192198;-0.0040934029008175;0.0100036576444769;0.00622636731200826;0.001242542179686;0.029726287609358;0.0503714588946124;-0.0525059665871099
-0.0665154950869218;0.0893866898651589;-0.0385141739980468;0.0571240626233392;0.00435799768586931;0.00185730519678895;0.00192026335040241;0.00762358858819523;0.00627432456023247;0.0129620397468482;0.0400849048901788;0.266109785202863
-0.0854119425548016;0.0171813832100892;-0.131573802541542;0.0376924088935665;-0.0140030235720379;-0.00840674983809697;0.00437088514996337;0.00598185358867553;-0.0099916821556566;-0.0503375498477716;0.0288186790758514;-0.0930787589498808
-0.0236205593348469;-0.117007394519354;0.0197458455522933;0.0127351664254703;-0.00958590576252283;0.00138075978445484;0.00195683979517192;0.00429645542427493;-0.0104743225064439;-0.032629611860405;0.00636786676463397;-0.0990453460620537
0.0476190476190476;-0.0408873423227512;0.056695992179865;0.0526641231416919;-0.0180992035674772;0.000195505810188568;0.00448975859546452;0.00723062010426767;-0.0104537846191762;-0.0460809384733714;-0.00563311290717616;-0.00238663484486634
0.00642479213908154;-0.060243584167029;0.00782013685239302;-0.00080252598342323;0.00309958362541485;0.000305477828419276;0.00179224579370885;0.00472435444010721;-0.00370708865179026;-0.0176786761982803;-0.0188586823414157;-0.0715990453460623
-0.01398337112623;-0.0308829926054811;0.0649071358748796;-0.0268254177081964;-0.000608092700353779;-0.020589205635455;0.00180138990490125;0.00546662824308158;-0.00989926166295285;-0.0517481799241814;-0.021389501183762;-0.0429594272076382
0.0701058201058219;-0.00913440626359285;-0.0375366568914955;0.0160110511774766;0.0148222595711257;0.000977529050941284;0.00543160204828097;0.00482041340284506;-0.00138630739055867;-0.0144740984940216;-0.0106947505918934;-0.0715990453460622
0.0419501133786848;-0.025880817746846;0.032258064516129;-0.0320484146822785;0.00167225492597312;-0.0118403206295287;0.00442574981711774;0.00809515076890838;-0.00470317618426597;-0.0257506288889012;-0.0103681933218956;-0.0453460620525061
-0.011715797430085;-0.0554588951718138;0.00997067448680344;-0.117879226417577;-0.0234200146955736;0.002370507948533;0.00358449158741764;0.00599058622165172;-0.00335794456824223;-0.0363832303922084;-0.0168176994040413;-0.0334128878281622
-0.0676492819349943;-0.0402348847324926;-0.0494623655913958;-0.0403236416261018;0.00509277636546368;-0.00210168745952422;0.00811082662765183;0.00498633342939225;-0.00344009611731244;-0.00842231985994782;-0.0187770430239288;0
-0.0262660619803514;-0.0126141800782947;0.00586510263929618;0.00657808183133801;0.00899470452606788;-0.000317696941555701;0.00462692026335038;0.0054578956101054;0.00820488596338098;0.0264705645619019;-0.0107763899093805;-0.00835322195704086
0.0277777777777778;0.00826446280991688;-0.0271749755620762;-0.0254177081962901;0.0197461212976022;0.0116570339324769;0.00614484272128746;0.00366770584999088;0.00421026688984505;-0.000471619118485728;-0.000326557269972882;-0.0202863961813841
-0.0846560846560829;0.0550239234449765;-0.0899315738025395;0.0127746349164585;0.0200839505755767;-0.0062561859260255;0.00493782004389182;0.00436631648808433;0.0125383801768312;0.0391272064411769;0.0036737692872888;0.258949880668258
0.00736961451247165;0.0234884732492388;-0.0160312805474077;0.0451651098539667;0.00809101120748623;-0.00428890871100573;0.00374908558888071;0.00630496100879374;0.00341955823004492;0.0221048668101246;0.0131439301167526;-0.00954653937947619
-0.0574452003023413;0.00739451935624164;-0.0570869990224865;0.0214971714248124;0.0125756948725961;-0.00541306711958822;0.00320043891733734;0.00616523888117498;0.0161325104486501;-0.00435051679698822;0.0231855661686503;0.105011933174227
-0.055744520030238;-0.0300130491518051;-0.00821114369501469;-0.0437442441783976;0.0113679552038378;0.00184508608365186;0.00479151426481345;0.00794669600831355;0.0114601410952856;0.00457190272173974;0.00473508041474446;-0.114558472553699
0.0370370370370408;0.0339277946933449;0.0295210166177946;0.0231153795553216;0.0148391510350244;0.00669607399894911;0.00630029261155807;0.0074489359286718;0.020486542549368;0.0211928609552845;0.015348191689101;0.0119331742243425
-0.00377928949357709;0.045889517181383;-0.00449657869012898;-0.0152611498487041;-0.0090876075775107;-0.00244382262735354;0.0111192392099489;0.00753626225843357;0.0124151528532258;0.014278940553687;0.0084904890195201;-0.0346062052505968
0.0381708238851078;0.0341452805567642;0.0371456500488738;-0.00281541902381266;0.00699306605406957;0.00103862461662541;0.0057882223847841;0.00689004741819704;-0.00219755393762633;-0.01502931287182;0.0158380275940978;-0.0692124105011933
