# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP272A";"CES046";"FSPIN";"LHEM";"GDP285A";"GDP274_3";"GDP284A";"EXRUS";"LHNAG";"PSCCOMR"
0.00135448539299565;0.00580789760591449;0.00313363126148878;0.00555854692377183;0.00204386713174498;-0.00346492631813305;-0.00119119746151713;-0.00355835705570851;0.00668673855202351;0.0186682921088901
0.00136422989222585;0.00608755213125037;0.000159077305629057;0.00420635852425195;0.000996596370024425;0.000556614669579604;0.00538092646409461;0.00137250915006082;0.0057765018904915;0.0499789160737215
0.00208532283525951;0.00687788013763908;-0.00202200671612881;0.00510916694668616;0.00206075859564369;0.000542699302840149;0.00271100111931489;0.00183001220008139;0.00576094228943888;-0.0209591995188114
0.00216327882910095;0.00605107545403372;-0.00415900907488119;0.00599982996433303;-0.000574309772556451;0.00276915798115857;0.00386112280629689;-0.0012708418056222;0.00658949104544997;-0.0179184026217806
0.00199762234218785;0.00577142092869538;-0.00131286691995094;0.00690668685502883;0.00113172808121416;0.00268566578072162;0.00575060843491033;0.00284668564457602;0.00675286685649418;-0.0703470754148889
0.00110112841301085;0.00533370080208202;0.00469182221903642;-0.00102831093855681;8.44573194936048e-05;0.00198989744374714;0.00588410470214929;-0.000813338755586646;0.000540696136550667;-0.0159141461897067
0.00144218588606731;0.00426371827035743;0.00319112908280051;0.00521442712149819;-0.00054897257670837;0.0042024407553261;-0.000441564576252031;-0.00122000813338752;0.00607991411100217;-0.0308381116908982
0.00212430083218023;0.00528911819659308;0.00202967309230375;0.00865157667596551;8.44573194936846e-06;0.00237952771245285;-0.000349144083548115;-0.000559170394474395;0.00616549191678684;-0.0243383593504011
0.00258229229599892;0.00509862888223261;0.000505980827543141;0.00610509013914504;8.4457319493577e-05;0.00461990175751083;0.00192029245951467;0.0174867832452268;0.00442670649924612;-0.0182852633382646
0.00254331429907816;0.00464469689907715;-0.00206225519104708;-0.00138052767735244;0.00140199150359366;0.00488429372556112;0.00252616013390704;0.0236884912566034;-0.00036954052498131;0.000828183307656605
0.00266999278907058;0.0049567751374972;0.00440049992439059;0.0102912063220877;0.00152023175088469;0.0016420132752599;0.0072087984309054;-0.00172834485562734;0.0109617389410131;-0.0213482165741852
0.00233867981524428;0.00602675766922056;0.00101387824912982;0.00182990765443936;0.000405395133569266;0.00744472120562733;-0.00432322526981649;-0.00320252135014221;0.00246230686645194;-0.0171846497212143
0.00341057473056461;0.00620103512704018;0.00337512211099802;0.00483387110486749;0.00145266589528979;0.0081404895426019;0.00250562224663949;-0.00223668157788237;0.00491294403211501;0.0186544710134273
0.00248484730369705;0.00578763278523747;-0.00282697621449313;0.00810908192885143;0.000844573194935951;0.00651239163408157;0.00542200223862969;0.00183001220008139;0.00819212995378796;0.0330452289390419
0.0033521077351835;0.00612402880846949;0.000858634131588751;0.00532778423283595;0.00090369331858145;0.00630366113298909;0.000605867674392309;0.00213501423342832;0.00567925438391798;0.0276165237807848
0.00369316520823992;0.00495677513749723;-0.00436216804351608;0.00665568182278237;0.00150334028698598;0.0042998483225026;0.00494963083147636;0.00777755185034557;0.00750750750750709;0.0143383829858492
0.00324491824365148;0.00479465657208358;7.09139796175942e-05;0.00512940928799552;0.00538837698369127;0.0015446057080834;0.00841026483605634;-0.0133184221228091;0.00613048281442138;0.000485991618120962
0.00363469821285881;0.0039435341036663;-0.00370477628651836;0.00248980798115034;0.0022296732346309;0.00182291304287324;-0.000349144083548109;-0.00366002440016278;0.00255955437302549;0.00877100239806328
0.00376137670285127;0.00263037372382374;-0.00612351796969828;-0.00175703522572154;0.00248304519311167;-0.00144719814090699;0.00733202575451061;-0.00696421309475903;-0.00289408579564021;-0.0195382282704256
0.00212430083218022;0.00113077699375438;-0.000205075562678486;-0.000238859627460369;0.00532925686004575;0.00204555891070507;-0.000811246547067698;-0.0159109394062578;0.000875227559165387;-0.0266096113746946
0.00344955272748533;0.00233045437780838;0.00480873445570363;0.000327925929224704;0.00222122750268153;0.00848837371108915;0.00139657633419253;-0.00284668564457602;0.00147038229939783;-0.0361626656407653
0.0040926896766775;0.00286949860780683;0.00657008438188577;0.000902808422432955;0.0057177605297163;0.0082100663762994;0.0111212659553711;-0.00757421716145279;0.00106972257231364;-0.011792618414685
0.00370290970747016;0.00340854283780526;0.00343453652635384;0.00295943029954659;0.000777007339341058;0.00761170560650122;0.000965280701574242;-0.00427002846685653;0.00159874900807544;-0.00791726536492721
0.00280641577829316;0.00303161717321923;-0.00194534295438028;0.00667997263235456;0.00284621166693414;0.00425810222228412;-0.001817603023177;-0.020892639284262;0.00723132458883671;-0.012843146294492
0.0022607238214028;0.00423534752140936;-0.00134928220678133;0.00871635216815764;0.00349653302703477;0.000793175904150886;0.00243373964120305;-0.040209434729555;0.00822713905615458;-0.0149914259440173
0.00472608212663951;0.00673197342876755;0.00604685420794893;0.0119591752460449;0.00400327694399635;0.00388238732031788;0.011706595742496;-0.0643554290361985;0.0115841229830871;0.0330371374384144
0.0017052873652823;0.00632667701523468;0.00222899887285125;0.00803620950013606;0.00629207030227276;0.00443900198989737;0.00319364147010197;-0.0133692557950391;0.00758919541302919;0.0324640248127958
0.00267973728830075;0.00530533005313519;0.000827968626888775;0.00698765622026867;0.0040539513356925;0.00368757218596498;0.00155061048869906;0.00320252135014226;0.00501797133921483;0.0153918123752735
0.00346904172594571;0.00704405166718639;0.0028940570060231;0.00670021497366516;0.00568397760191885;0.00435550978946053;0.00930366293219415;0.00996339975599803;0.00599044640495494;0.0346668577468647
0.00394652218822472;0.00693867459966888;0.000902715794594021;0.0101980915520617;0.0076349416822209;0.00425810222228402;0.0118914367279038;-0.0537820252135007;0.0113818481694125;0.0943616733227309
0.00503790610200545;0.00510268184636753;-0.00493714625663272;0.011606958507248;0.0209538609663606;0.0050234473929561;0.0194083034678223;-0.0631354209028064;0.0113390592665207;0.113136120995174
0.00589542203426162;0.00374493886103602;-0.001301367355689;0.0064735007509909;0.0135469540467725;0.00558006206253561;0.0262268820406445;-0.0383794225294843;0.00616160201652433;0.199320036730822
0.00541794157198267;0.00681303271147438;-0.00185909622241212;0.0109996882679443;0.022347406738005;0.00477297079164526;0.0243887411301999;0.0388877592517285;0.00913737571768652;-0.00663524613318378
0.00650932548576327;0.00457174354464138;-0.0045864095466318;0.00574882493208656;0.0513416045201557;0.0090589037474082;0.0350170977911502;0.0576453843025623;0.00306913130747327;0.166102087300923
0.00720118493110637;0.00445420758471665;-0.00265256615651386;0.00151007866173919;0.0429465469624925;0.00979641818460128;0.0184635606535156;-0.0559678731191545;0.00459786211081548;-0.0354356001957392
0.0102707021886145;0.00445015462058179;-0.0097477973063804;0.00297967264085591;0.0216464109862082;0.0145972197097254;0.0312792023084585;0.037972753151688;0.00353202943876441;0.0245777701145163
0.0104850811716786;0.00248851997908711;-0.00441774927078393;-0.0059593452817131;0.0143492985819615;0.0155017185477924;0.0298723570306322;-0.00310085400569293;-0.00522802595341454;-0.101511670430402
0.00815614585566443;-0.000988923249019003;0.00597019044620039;-0.0149590902282114;0.00678192275533557;0.0125934068992387;0.0174572041774063;-0.0451911346075652;-0.0140736591513793;-0.150523695053748
0.00531075208045062;0.00111861810134839;0.00705689926899186;-0.000303635119652479;0.00127530552435334;0.0234334775893019;-0.00187921668497965;0.00838755591703944;-0.000770200252065534;-0.0601244854957423
0.00684063845958954;0.00539854822824676;-0.0010541267240482;0.00976490544802378;-0.0103122387101679;0.00748646730584582;-0.00189975457224717;0.0634912566083787;0.0087950644945467;0.0284253899139794
0.00663600397575573;0.00441773090750003;0.00085288434945717;0.00438853959604346;0.000574309772556514;0.0104365250546178;0.00383031597539557;0.0189101260675074;0.00579984129206923;-0.0618495216965039
0.00426809066282077;0.00768847296470232;0.00683840754800715;0.0144368378224103;0.00752514716687919;0.00626191503277071;0.00921124243949023;0.00411752745018296;0.013871384337706;-0.0216224699722376
0.0041219231743681;0.00510673481050367;0.00149302676006121;0.0109956397996814;0.00694239166237343;0.00834922004369426;0.00702395744549766;0.0214009760065062;0.0100670618805325;0.0455092453644099
0.00525228508506947;0.00410970563321483;0.00150260973027945;0.00694717153764879;0.00835282889791644;0.00704117557018219;0.00384058491902939;-0.00686254575030509;0.00706016897726741;0.00685274830021754
0.0067334489680575;0.00450284315434052;-0.00142786256257421;0.00494722821620397;0.0049069702625778;0.00878059641261847;0.011747671517031;0.00818422122814216;0.00547697957024462;-0.0708653055261732
0.00667498197267644;0.0061402406650104;-0.000791553340058218;0.00958272437623231;0.016756332187529;0.00436942515619998;0.00753740462718594;0.00289751931679544;0.0100281628779034;0.0579259056703753
0.00653855898345385;0.00784248560184486;-0.0020565054089155;0.0158133170315012;0.0137834345413546;0.00648456090060245;0.0100122200429242;-0.00726921512810147;0.0133812569045733;0.000143121736197571
0.00569078755042782;0.00986086174123446;-0.000939131081425161;0.00908071431174057;0.00677347702338621;0.0103391174874414;-0.00338875139914352;-0.00777755185034557;0.0101915386889476;-0.0853388700543137
0.00707450644111399;0.00967037242687524;-0.00259506833520214;0.0149428963551637;0.00527858246834961;0.00620625356581272;0.00322444830100321;-0.0329910532736881;0.0133501377024693;0.0106238871408215
0.00712322893726491;0.00881114403018568;-0.00289022381793586;0.0110928030379714;0.00881734415513119;0.0132891752362134;0.0134523161602366;-0.0460044733631566;0.0101215204842143;0.0514842118431089
0.00835103584026817;0.0112145517624322;0.00436791782564708;0.0155785058723025;0.012829066831077;0.0116193312274745;0.0173545147410685;-0.0131150874339163;0.0147660613981865;0.0154743854619687
0.00762994289723451;0.00766415517989044;0.00378910642444241;0.00682166902152614;0.00896092159827022;0.0103808635876598;0.0116860578552285;-0.0657787718584787;0.00622384042073121;0.0169146492351933
0.00916957377560362;0.00749393068620691;-0.00264298318629563;0.0121777925321959;0.0095436771027762;0.0127047298331548;0.0238034113430751;-0.0196217974786505;0.0122959747312082;0.0501481937466405
0.00833154684180787;0.00724669987395282;0.00164635428355933;0.0103559818142798;0.0219082286766382;0.0123011841977095;0.022037153038067;0.015148434322895;0.0101176305839518;0.0551156156482296
0.0113328526047046;0.00528101226832328;0.00112504070366562;0.0014412547012842;0.0303708520898964;0.0167541015543465;0.0314537743502326;0.0217059780398548;0.00197606933358191;0.0199629279480521
0.00984194422248641;0.00566199089704172;0.00296113779755362;0.00813337273842485;0.046037684855958;0.016573201786733;0.0189051252297676;-0.0235359902399362;0.00709128817937144;-0.0064264090293894
0.00960807624096199;0.00504594034847389;4.4081663005846e-05;0.00724270972077679;0.0441627323632002;0.0258547514019732;0.0152801881270473;0.0247559983733237;0.00664394964913056;-0.011214215167289
0.0109235836370369;0.0051107877746398;0.00393093438367818;0.00273676454513394;0.0585035852132126;0.0432628751930758;0.0245735821156078;0.00127084180561154;0.00274626958564744;-0.00674467957199387
0.0112354076124028;0.00250473183562799;-0.00175943333213866;-0.0110401729505642;0.0277020007938988;0.0423862070884877;0.0118914367279038;-0.00366002440016261;-0.010113740683688;-0.117785975720629
0.0117908440685233;-2.837074894807e-05;0.0103419414599345;-0.000659900326710983;0.0218997829446888;0.0222506714164452;0.0246043889465091;-0.0360410736071571;-0.000602934540758771;0.0536711007330287
0.0149383173198729;0.00488382178306146;0.00699365166554938;0.00728319440339792;0.0136736400260129;0.01884140656527;0.0300469290724064;0.0309068727124839;0.00597099690363978;0.00727195465226016
0.0142367133752997;0.00410565266907992;-0.00150260973028002;0.00899164800997504;0.0217730969654485;0.00961551841698793;0.0234748051467946;0.0495628304188697;0.00911014641584507;-0.0891295688288206
0.0099004112178675;0.00241961958878628;0.000433150253881999;0.00682166902152986;0.00488163306672973;0.00926763424850063;0.00403569484807098;0.0927714518096802;0.00619272121862829;-0.0388286396656409
0.0105143146693691;0.00161307972585667;-0.00500806023625087;-0.00387033565850775;-0.022254503686562;0.00503736275969546;0.00151980365779769;0.0799105327368899;-0.00295632419984709;-0.0188441549020848
0.0101635126970825;-7.29533544357452e-05;-0.00284230896684313;-0.00492293740662808;0.00187495249275782;0.0127743066668522;0.00326552407553826;-0.0546970313135475;-0.00480013692449005;-0.0748162920729212
0.00837052483872858;-0.00098081732074673;-0.00528979956067833;-0.00446950896128823;-0.00266040556404812;0.0093650418156771;0.00548361590043245;0.0551037006913331;-0.00462898131291828;-0.0270695927904282
0.00747403090955151;-0.00010537706751873;-1.91659404353423e-06;0.00044128304056118;-0.0144337559014552;0.000751429803932502;-0.000564791899857364;0.0570862139081033;0.000517356734972885;-0.0331002383727056
0.00840950283564929;-0.00154823229969198;7.47471677052455e-05;-0.00244932329853043;-0.0096534716181178;0.00342318021791466;-0.00694180589642746;0.0693879625864176;-0.00266069177986272;-0.031545440393432
0.00655804798191423;-0.00027560156120221;0.0145967802370024;-0.00514560316104323;-0.00619072151888045;0.00733339827171142;-0.00563765005493877;0.0203334688897877;-0.00579206149154299;-0.0442876551397225
0.00533024107891089;0.00308430570697921;0.00757016315390117;0.00028339277834194;-0.0168830181667694;0.0115915004939955;0.00405623273533851;-0.0433102887352586;0.0011747498794123;0.0165995175859343
0.00456042563972642;0.00649690150891813;0.00970015077845306;0.00974061463845155;-8.44573194935805e-06;0.00519043179382994;0.00338875139914352;0.0381760878405808;0.00955359504582343;0.0302266780156745
0.00644111399115199;0.00648879558064835;0.00229000406126297;0.0202301959053834;0.0014948945550366;0.00914239594784516;0.00533985068955956;0.0561203741358277;0.0186637414616684;0.0318720009447888
0.00465787063202816;0.00987707359777534;-1.09820838705282e-05;0.0118701089442769;-0.00495764465427395;0.00569138499645172;0.00946796603033451;0.0055917039446981;0.0129767072772254;0.0139290043593999
0.00797100037029097;0.00967847835514501;-0.00336444668217428;0.0130684555498428;0.00234791348192198;-0.00112714470589881;0.001242542179686;0.0134709231394825;0.0127394233611853;0.029726287609358
0.00585644403734092;0.00899352741627629;-0.00232003708992794;0.0167120769856726;0.00435799768586931;0.00802916660868602;0.00627432456023247;0.0199776331842214;0.0155207020491995;0.0129620397468482
0.00535947457660163;0.0088759914563516;0.00312033009882497;0.00391891727765215;-0.0140030235720379;0.00200381281048667;-0.0099916821556566;0.102582350549009;0.00374208405296883;-0.0503375498477716
0.00392703318976428;0.00974332578130976;0.00172213641204817;0.0070645771172394;-0.00958590576252283;0.00459207102403181;-0.0104743225064439;0.0507828385522574;0.00698237097200427;-0.032629611860405
0.00767866539338552;0.00802081602379945;0.00733127887229121;0.00814956661147259;-0.0180992035674772;0.00530175472774586;-0.0104537846191762;0.106954046360304;0.00817657035274011;-0.0460809384733714
0.00352750872132679;0.00883546181499756;0.00394308558991519;0.00213354277409561;0.00309958362541485;0.00587228476406487;-0.00370708865179026;-0.0619662464416381;0.00258289377459964;-0.0176786761982803
0.00325466274288166;0.00796812749004067;0.00248816071944342;0.00480148335876707;-0.000608092700353779;0.00439725588967899;-0.00989926166295285;-0.100294835298908;0.00624328992204637;-0.0517481799241814
0.00412192317436805;0.00731154730011752;0.00573830173285002;0.010165703805965;0.0148222595711257;-0.000250476601310834;-0.00138630739055867;-0.124339162261077;0.0100553921797484;-0.0144740984940216
0.00351776422209654;0.00545123676200548;0.0135947848709433;0.00863943127118683;0.00167225492597312;0.00303354994920901;-0.00470317618426597;-0.0925172834485619;0.00707183867805627;-0.0257506288889012
0.003322874237493;0.00574710314388471;0.0146630752249748;0.00572048565425276;-0.0234200146955736;0.00391021805379665;-0.00335794456824223;-0.0742171614477332;0.00578428169100953;-0.0363832303922084
0.00442400265050374;0.00740881843936525;-0.000921210927116126;0.0092831377248378;0.00509277636546368;0.0133726674366503;-0.00344009611731244;-0.0636945912972807;0.00931631112979048;-0.00842231985994782
0.00492097211124315;0.00798028638244663;0.00240509553358879;0.00633990129834372;0.00899470452606788;0.00584445403058598;0.00820488596338098;-0.00299918666124949;0.0056948139849694;0.0264705645619019
0.00539845257352228;0.00662254339711266;0.0261343888911141;0.00867181901727487;0.0197461212976022;0.0200937895718242;0.00421026688984505;-0.0860614070760426;0.00806376324511038;-0.000471619118485728
0.00380035469977202;0.00843827132973696;0.0138351832618476;0.0115624253563665;0.0200839505755767;0.00908673448088737;0.0125383801768312;-0.0452419682797893;0.0101681992873663;0.0391272064411769
0.00532049657968081;0.00717779948365327;0.0189119917264471;0.00860704352508646;0.00809101120748623;0.0139571128397087;0.00341955823004492;0.0186051240341603;0.0093240909303085;0.0221048668101246
0.00485276061663176;0.00911511634033468;-0.0457823143984707;0.00801596715882547;0.0125756948725961;0.0139988589399274;0.0161325104486501;-0.0773688491256607;0.00754251660987015;-0.00435051679698822
0.00600261152579373;0.00874629660402215;0.00228766581652945;0.00688239604544794;0.0113679552038378;0.0133448367031713;0.0114601410952856;-0.0418869459129734;0.00645723443651691;0.00457190272173974
0.00713297343649522;0.00847069504281872;0.00442637394398099;0.00643301606837476;0.0148391510350244;0.0119254692957433;0.020486542549368;-0.0120475803172023;0.00680732546017115;0.0211928609552845
0.00859464832102275;0.00849906579176685;0.0010437579502717;0.00740464845126254;-0.0090876075775107;0.00894758081349234;0.0124151528532258;0.0733529890199272;0.00755029641040006;0.014278940553687
0.00592465553195221;0.0094636712559738;0.00547478921777836;0.0086799159537907;0.00699306605406957;0.0196206671026814;-0.00219755393762633;-0.0573912159414395;0.0070873982791041;-0.01502931287182
0.00781508838260792;0.00906242780657596;0.011050774601066;0.0107851194500561;0.0133611479438865;0.00608101526515747;0.010063564761093;0.0258235054900364;0.0101565295865893;0.0163595817717601
0.00734735241955919;0.00615645252155128;0.0138175505966451;0.00448570283434091;0.00917206489700428;0.00665154530147638;0.00110904591244698;0.0576453843025621;0.00572593318706516;-0.013001438758508
0.00556410906043536;0.00396379892434329;0.0179121812775978;0.00351002198318273;-0.0148729339628219;0.0129691218012051;-0.00630513139113376;0.00503253355022387;0.00191383092937492;-0.0201834357955791
0.00506713959969607;0.0066752319308726;0.00161578460856174;0.00340881027662354;0.00446779220121107;0.00704117557018213;-0.00306014520286302;-0.0307543716958106;0.00403382657269069;-0.0286617173119552
0.00931574126405632;0.0083896357601132;-0.00348800950017375;0.016274842413373;0.0127699467074314;0.0303494148588286;0.00100635647610925;-0.0266876779178529;0.0151589413247444;-0.0223215934974302
0.00913059577868292;0.00603891656162781;0.0113791254926369;-0.00144530316954583;-0.0150587400657077;0.0169628320554387;0.00350170977911513;0.00218584790565224;-0.00171544601596418;0.0231206309872278
0.00708425094034426;0.00120778331232496;-0.00640360902324849;-0.00344119802272391;0.0248557891269646;0.00258825821354536;0.00934473870672914;-0.0667954453029689;-0.00273459988485492;-0.0106165511248844
0.00619750151039733;-0.000790328006387453;-0.0142488034224233;-0.00426303707992082;0.048900787986791;0.00724990607127451;0.0150850781980058;-0.0581537210248067;-0.00452006410556427;-0.0315845233523597
0.00948139775096968;-0.000737639472627394;0.0263700916266111;-0.00702814090289361;-0.0277864581133925;0.0161557407845484;0.00403569484807098;0.0172834485563232;-0.00656226174360497;-0.0237652184694971
0.00518407359045814;-0.00226155398750882;0.0188766497322806;-0.000643706453663295;-0.0240449988598261;0.00420244075532594;-0.00587383575851552;0.0824522163481101;-0.00124476808415019;-0.0158181325033108
0.00563232055504681;0.00152796747901496;0.00472545844450378;-0.000842081398498729;-0.0102869015143198;0.0178673308935058;-0.00679804068555456;0.000508336722244151;-0.00133423579019043;-0.0242963796675536
0.00417064567051895;0.00198595242630784;-0.00103264170481771;0.000226714222677948;0.00880045269123253;0.0160861639508511;0.0022899744303303;-0.0583570557137055;0.0010736124725762;-0.00813919882596356
0.00551538656428452;0.00232640141367346;0.0189270178237497;0.00339666487183754;-0.00400327694399638;0.000166984400873704;-0.00139657633419243;0.00970923139487651;0.00365650624717584;-0.0140728908894529
0.00434604665666227;0.00382599814374285;-0.00228220352350483;0.0054451898124428;0.00527013673640031;0.00446683272337656;0.000708557110729924;0.00533753558357072;0.00474567832081185;0.01234002607366
0.00365418721131927;0.00404080524291395;0.00275859213901269;0.00420635852424822;0.0133864851397346;0.000236561234571275;0.000451833519885869;-0.0617120780805215;0.0037187446513911;-0.00312925376980958
0.00443374714973377;0.00498109292230919;0.00331888924175516;0.000979729319416145;-0.00388503669670526;0.00154460570808346;-0.0021256713321901;0.0763013420089482;0.0014003640946646;-0.0191502099836416
0.00669447097113696;0.00650500743718918;0.00808835268550262;0.00563141935247968;-0.0129641985422667;-0.000640106870016588;0.000400488801716947;0.0423444489629923;0.00639888593256066;-0.00464030797933132
0.00462863713433759;0.00709268723681022;0.000630770265730385;0.00804430643666798;0.00631740749812082;0.00615059209885482;0.00258777379570962;-0.0369052460349738;0.00844497347088413;-0.011436948364328
0.00384907719592298;0.00771684371365045;0.00100498525276677;0.00808883958754214;-0.00759271302247411;0.00347884168487267;-0.00154034154506522;0.0277551850345672;0.00760086511381453;-0.0013522621317598
0.00419987916820941;0.00761146664613155;0.0116586032360924;0.00639253138574614;-0.0020607585956437;0.000848837371108746;-0.00126308006695353;0.0187576250508336;0.0060215656070578;0.0106555859646045
0.0055348755627449;0.0086936080702622;0.0085865521412285;0.0102264308298955;-0.00449312939705915;0.00687419116930832;0.00492909294420885;0.00793005286701931;0.00734413169645931;0.0178704614016449
0.00372239870593061;0.0102053636927363;-0.013395823243264;0.00731153368123172;0.0109963429980658;0.00619233819907328;0.00385085386266315;-0.0226209841398939;0.00647668393782386;0.00620895707940591
0.0053107520804504;0.0100594569838648;0.00851996966414953;0.00788236770617845;0.0141803839429745;0.0098799103850381;0.0064899723765417;-0.0479869865799114;0.00727022359146701;0.0139959501758118
0.0042193681666699;0.00915564598168872;0.004044473414828;0.0146311642989917;0.00418908304688226;0.00101582177198278;0.00666454441831565;-0.0104209028060182;0.0123971121380527;0.0225481572850508
