# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"FYGM6";"PMNO";"EXRUK";"HHSNTN";"UTL11";"GDP266";"MOCMQ";"GDP276_5";"EXRJAN";"EXRSW";"PMI";"LHU26";"sFYBAAC";"FSPXE"
0.0104675505931612;0.0739357729648992;0.00733605342686472;-0.00910125142207152;0.0982057004737163;0.0159325210871601;0.024284051293489;0.000639119435444523;0;0.00119842577207663;0.0305410122164058;-0.0670897552130553;0.00256739409499293;-0.00203008212604872
0.0116306117701787;-0.190440627333831;0.000196347312309331;0.0711035267349263;0.0240533761471654;0.0344814120587317;0.00384365079607545;0.00091429585903864;-0.000515019403055317;0.00234649752011262;-0.0244328097731229;-0.0469628286491391;-0.0179717586649544;-0.0244532619728726
-0.00767620376831821;-0.133681852128453;-0.0012751786986116;-0.0847554038680322;0.00658968410095362;0.00387899614703741;-0.0132511236109535;0.00102081576494609;0.00025152110381832;0.000574035874019496;-0.213787085514835;-0.0241160471441522;0.0179717586649544;-0.0925532896558078
0.0137241218888116;-0.0321135175504121;-0.00453128797363689;-0.0437997724687129;0.00990069895935475;0.0290013537436219;0.0133030648379278;-0.00032843637654789;-0.00366502179849582;-0.00275940051721513;-0.0663176265270498;0.00435176790571168;-0.0160462130937092;-0.045123189074467
-0.00837404047452897;0.0896191187453323;-0.000941525573501689;0.0728100113765626;0.00328013949782069;-0.00524575653441639;0.00666069851784207;-0.000159779858861099;-0.00913860010540168;-0.000926514042278281;0.102094240837696;0.0270172257479603;-0.000641848523749711;0.022423179846821
0.00581530588508933;0.0575056011949223;0.000452128426440157;0.00967007963595057;0.0300417258444411;-0.0240289492866813;0.0174308646992138;0.00041720296480402;0.000431179035117246;0.00246734717780406;0.0244328097731231;-0.0143245693563014;-0.0102695763799737;0.0341422903017431
0.0041870202372645;0.0791635548917095;-0.00162864309099919;-0.0705346985210457;0.0647279880732894;-0.00902061855670101;0.0145496542853046;0.000390572988327198;0.0126239639725986;-0.00011077885288191;0.092495636998254;-0.00126926563916574;-0.0211810012836971;-0.00212235858632276
0.0274482437776232;-0.0560119492158327;-0.000470762786750734;0.0273037542662113;-0.0100021465726897;0.0532515880454026;-0.00336701365443255;0.000257423105942923;0.0026230057969624;-0.002135010619158;-0.0706806282722514;0.00471441523118785;-0.0166880616174584;0.000738211682198009
0.014887183065829;0.032860343539956;-0.00117808387384422;0.0102389078498293;0.0285567680260637;-0.0269837550765387;0.0157931883663873;0.000363943011850344;-0.000946198438175894;-0.000805664384590066;0.0148342059336832;-0.00616500453309191;-0.0160462130937098;0.00756666974255055
0.00325657129565038;-0.0112023898431666;0.000236558300342193;0.0278725824800905;0.0128750253619033;-0.00519368947204002;0.0100582658352002;0.000967555811992381;-9.58175633570812e-05;0.002014160961473;0.0523560209424083;0.00435176790571168;-0.0134788189987163;0.0301744025099197
-0.00488485694347521;0.0253920836445101;-0.000138875022091534;-0.0216154721274182;0.0462733439779812;-0.00649536603144843;0.0144702147616962;0.000292929741245375;0.000263498299236997;-0.00161132876917947;0.0244328097731231;-0.0255666364460563;0;0.00609024637814892
0.000697836706210736;0.0970873786407784;-0.00645200014358061;0.0255972696245733;0.0225934126683104;-0.00754972404456938;0.0140577403121976;0.000719009364875055;-0.00123365112825069;0.00100708048073794;0.100349040139618;-0.0203082502266544;-0.00385109114249037;-0.0143028513426234
0.0146545708304257;-0.128454070201645;-0.000156136324270473;0.0329920364050119;0.0191897717281645;-0.01373268770176;0.00230069081831874;0.000869912564910589;-0.00562928184736355;-0.00141998347783778;-0.0401396160558481;0.00652765185856755;0.00128369704749686;-0.0133800867398717
0.0107001628285645;0.0761762509335326;0.00390242735099999;0.0307167235494878;0.104711580024524;-0.0117150890346766;0.0273669158827109;0.000790022635479996;-0.00334163752215788;0.00445129572485181;0.0270506108202461;-0.00906618313689957;-0.0102695763799745;0.00673618160007289
-0.00325657129565038;-0.125466766243466;0.00133422019812068;0.0136518771331057;0.0234696848066762;0.0016140789336665;0.00687151879202977;0.00110958235320225;0.00880323863364152;0.00328308236720021;-0.0523560209424083;-0.0213961922030824;0.00577663671373554;0.00313739964934856
0.00279134682484297;-0.00896191187453321;-0.00139267324414016;0.015358361774744;0.0222361406387406;0.0380740393626991;0.00576547619411355;0.00110958235320225;0.000598859770997051;-0.00666687278247269;-0.0418848167539267;-0.0161378059836811;0.00577663671373557;-0.0416166835840168
0.0246568969527802;0.0791635548917118;0.00596319145000834;0.0273037542662113;0.00360065514574492;0.0275304592314901;0.0191907556837454;0.00133149882384273;-0.00249125664734562;-0.000201416096148321;0.0314136125654451;-0.0190389845874887;-0.0288831835686778;0.00950447540832244
0.0309374273086762;0.0754294249439865;-0.00143249192985473;-0.0989761092150165;0.0500901266477867;0.0228574403832136;0.0258331220038311;0.000266299764768517;0.000179657931298594;0.00457214538254314;0.141361256544503;-0.011604714415231;-0.0186136071887033;0.00036910584110178
-0.00255873458943956;-0.179238237490665;-0.00511876070126815;-0.0773606370876054;0.0197220041343612;0.0273742580443612;0.00038497615286609;0.000585859482490812;0.00256311981986557;-0.00412902997101827;-0.140488656195463;-0.0279238440616499;0.0603337612323491;-0.0189166743563735
0.0416375901372414;-0.0604929051530992;-0.00168807689282624;-0.0784982935153579;-0.0142453032695552;0.0427861085077579;-0.00823115679223199;0.00195286494163596;0.000826426483974352;0.0011581425528453;-0.0296684118673638;-0.0099728014505897;0.00320924261874205;-0.0631170988280889
0.005582693649686;-0.131441374159819;0.00115709569959965;-0.00455062571103426;-0.0288052411659728;0.00898156825991894;-0.00172628195531196;0.00174870178864675;-4.79087816820378e-05;0.000805664384589733;-0.123909249563702;0.00942883046237573;0.0783055198973036;-0.0074743932822737
-0.0623400790881598;-0.0791635548917117;0.0016980806020449;0.0767918088737198;-0.0884843726567808;0.0762391960845569;-0.0148490801819776;0.00126936221206338;-0.000503042207636639;0.00197387774224134;-0.18586387434555;-0.00271985494106981;0.0314505776636727;0.044384977392269
-0.0458246103745059;0.0687079910380889;0.00113924594393722;-0.0136518771331058;-0.0796643113177292;-0.0171430802874102;0.00694179221675967;0.0014824020238782;-0.00189239687634513;-0.00437072928639193;-0.0689354275741701;-0.00181323662738027;-0.0263157894736849;0.045676847836117
0.0681553849732498;0.188946975354742;-0.00606460160031919;0.0034129692832765;-0.0363388291475182;0.0184968239091951;0.0135261065772873;0.00152678531800631;0.000682700138935455;0.00462249940657777;0.196335078534031;-0.000362647325475585;-0.0147625160462137;0.0200239918796706
0.0302395906024654;0.00821508588498943;-0.0990661439368992;-0.0494880546075084;0.0594821172852045;-0.00227793397896503;0.0130005835749616;0.00135812880031958;-0.000611316054235034;-0.00232001130347115;0.0636998254799293;0.0188576609247503;-0.000641848523747712;-0.0143951278028975
-0.0016282856478248;0.00149365197908957;-0.124212526644684;0.0250284414106927;0.0011306262993368;0.0204753722794961;0.0114942879927159;0.00209489148284583;0.000439802615819551;0.00459530823359788;0.0130890052356021;-0.00398912058023553;0.0269576379974326;-0.0249146442742457
0.0283786927192366;0.019417475728154;-0.00831798613956491;-0.0523321956769041;-0.00195838001393855;-0.00984067478912842;0.0054079983378808;0.00181083840042609;7.89297178184212e-05;-0.0057357261699843;0.0122164048865629;-0.0224841341795103;0.0115532734274711;0.0274983851619442
-0.0248895091881828;-0.08439133681852;-0.00139757702316679;-0.00853242320819103;-0.026588096225266;-0.0101270436321984;0.000125270017996337;0.00151790865918067;-0.00840882958846234;-0.00636182810485675;-0.0715532286212905;0.00072529465095177;0.02374839537869;-0.00267601734797268
0.0274482437776225;0.0955937266616865;-0.00172573791576636;0.0375426621160407;0.018980995480438;-0.00760179110694559;0.0336579150791494;0.00241445120056813;-0.00575935418962426;-0.000857226905201514;0.0994764397905759;-0.014687216681777;-0.0282413350449282;0.00950447540832244
0.0388462433123984;-0.0365944734876766;0.00137600039543873;0.0762229806598392;0.0254001299705625;-0.00632614807872545;-0.00433250940289021;0.0033997603302117;-0.000906673693286564;0.00435804007233476;-0.0087260034904032;0.00308250226654597;-0.0109114249037233;-0.0212235858632472
0.00674575482670342;-0.0515309932785663;0.000470566635591751;-0.0881683731513068;-0.032823448807179;-0.0188743101114235;-0.00123742334849802;0.00311570724779192;0.00181358693048306;0.00232172334028946;-0.0139616055846414;0.0130553037171351;0.00641848523748334;-0.000369105841099004
0.0632705280297746;-0.097087378640776;-0.00184911699612345;-0.0858930602957914;-0.00341834349279724;0.000794022701239294;0.00967634504862641;0.00262749101238297;0.00260899247832114;-0.00490760389067502;-0.0471204188481674;-0.0103354487760653;-0.0333761232349159;-0.0222386269262702
0.0246568969527795;-0.00896191187453321;0.00472724298362204;-0.109215017064846;-0.0733436839304067;-0.0310970530042696;-0.0123956210490291;0.0032488571301762;-0.00443731135917091;0.00262173261550069;-0.0191972076788822;0.011604714415231;0.00320924261874261;-0.0172556980714238
-0.0286113049546406;-0.102315160567589;0.00531569646706065;-0.0716723549488049;-0.146978478403417;-0.0221285015099449;-0.0420143418893777;0.00585859482490791;-0.000706055670004146;-0.00159360415271759;-0.146596858638743;0.0335448776065279;0.0603337612323485;-0.023622773830395
-0.0255873458943936;0.055265123226289;-0.000666913947895198;-0.0602957906712165;-0.0614846049571141;-0.0346766635426428;-0.00149407411707558;0.00237894456526561;0.00321276289943828;0.000392257847248612;0.00261780104712045;0.044061650045331;-0.0243902439024397;-0.0143951278028975
-0.0223307745987438;0.0321135175504101;-0.00861103597431723;0.0426621160409554;-0.0575487316107809;-0.015568051650526;-0.000146657582044185;0.00347077360081667;-0.000367340583527831;-0.00162713993272601;-0.0209424083769634;0.0355394378966454;0.13222079589217;0.0155024453261973
-0.0697836706210747;-0.0694548170276327;0.000921910457383213;-0.0409556313993173;-0.120631504041735;-0.00562324273664463;-0.0225119388437883;0.00363055345967776;-0.00287608393618788;0.00504164630265913;-0.11692844677138;0.0690843155031733;0.0911424903722715;0.0245455384331466
-0.110956036287509;0.262882748319641;0.0145151859248224;0.0529010238907849;0.0506341210961064;-0.0407554930750807;0.0485222720925901;0.00410101637743554;-0.000137617975374926;-0.00589907462395756;0.230366492146597;0.0322756119673616;0.0173299101412067;0.0615483990034132
0.0374505698999762;0.000746825989546007;0.00254996509489891;0.0130830489192268;0.00592071795504984;-0.0144225762782464;-0.0136391551301128;0.00471350583640319;-0.000888588128203804;-0.0387789431153603;0.075043630017453;0.00689029918404369;-0.0295250320924256;0.0460459536772159
0.0572226099092812;0.0201643017176998;0.0131813580290261;0.0312855517633667;-0.0108210787556924;-0.00450380089555352;0.0125575554625366;0.00448271270693711;-0.0253734489531932;-0.0415791303920482;0.0052356020942409;0.0154125113327288;-0.0269576379974326;-0.0283288733044191
-0.0607117934403349;0.0231516056758768;0.0368764182954916;0.0147895335608651;0.0766267639387564;-0.0306024159116943;0.0187660597690751;0.00119834894145841;-0.085362190389496;-0.0245149573103619;0.0157068062827224;0.00036264732547614;0.0584082156611033;-0.0203930977207723
-0.0418702023726448;0.112770724421209;0.0552753972110036;0.16268486916951;0.114278531038559;0.00397011350619607;0.0322891109800701;0.00150015534152946;-0.0712045465433813;-0.0259644482462862;0.13176265270506;-0.0304623753399819;-0.0622593068035937;0.0353418842853198
0.0300069783670621;-0.02539208364451;-0.000117690696687656;-0.072241183162684;0.0468452732763431;0.0151905654482972;0.0134405563210943;0.000958679153166747;-0.0120925358118167;-0.00872494245290167;-0.00610820244328003;-0.0355394378966454;-0.0231065468549422;-0.0140260219617984
0.0344266108397307;0.0530246452576557;-0.0894056992504462;0.0978384527872572;0.0243533082213764;-0.0526007497656982;0.0241190615136893;0.00188185167103103;-0.00837948545968237;-0.0186055097574535;0.0663176265270496;0.0232094288304621;-0.0385109114249038;-0.0029528467287977
0.0311700395440795;0.123973114264376;-0.0482139554097393;-0.0563139931740613;0.101180026876265;-0.00304592314901586;0.0490691826589637;0.00189072832985665;-9.76141426736188e-05;0.00301751524442972;0.178883071553228;-0.0208522212148684;-0.0500641848523748;0.00645935221924793
0.0567573854384745;-0.0306198655713227;0.032561092750271;-0.21103526734926;0.0857202927572271;0.0150864313235446;0.0518251230548774;0.00195286494163595;-0.0744329995688208;-0.101473127114807;0.0340314136125653;-0.029374433363554;-0.0494223363286271;-0.0132878102795976
0.0560595487322632;-0.158327109783419;0.0655733331711799;-0.114903299203639;-0.00521646568276879;-0.0142924086223055;-0.024476539369923;0.00253872442412678;-0.0556497628515308;-0.0897089164790884;-0.120418848167539;-0.0308250226654581;-0.0147625160462118;-0.0580418935129658
0.112816934170738;-0.165048543689321;-0.0311684195061308;-0.0608646188850969;-0.00934935323470998;-0.038972196188691;-0.017253653454244;0.00251209444764991;0.000731088008433134;-0.0658622577757428;-0.117801047120419;0.00507706255666404;-0.0051347881899878;-0.0346036726031189
-0.0553617120260531;0.159073935772965;-0.0584334309054594;0.012514220705348;0.0333527407028423;0.000520670623763486;0.0107640554487871;0.00297368070658202;0.0353292531020913;0.058580965191975;0.121291448516581;-0.00725294650951991;0.0815147625160456;-0.0406939189812678
-0.00930448941614304;-0.148618371919342;-0.0576880564931077;-0.199658703071671;-0.0673935608700416;0.0279079454337187;-0.00327229729936174;0.00292042075362833;0.0554227949983255;0.0226102659971441;-0.134380453752183;0.0186763372620131;-0.0372272143774063;-0.0374642428716425
0.0558269364968597;-0.0731889469753556;0.0692413598846182;0.147326507394766;-0.0362256194920559;-0.00162709569926064;0.00357477856232796;0.00561004837779061;-0.0375079049489772;-0.0689504700699205;-0.106457242582895;0.024841341795104;0.00577663671373554;-0.034050013841469
0.0172133054198654;-0.118745332337565;-0.027618083489386;-0.0682593856655287;-0.0441164795031717;0.00452983442674163;-0.0333218247869642;0.00668412409569039;0.062960163848032;0.00125381519851631;-0.143106457242584;0.0219401631912968;0.0629011553273434;-0.0628402694472639
-0.0746685275645499;-0.347274085138163;-0.0125929045455876;-0.0995449374288954;-0.18611814383213;0.00692491929605327;-0.0770227288698506;0.00671963073099284;0.00908254683083298;-0.0703782080674579;-0.369982547993018;0.0763372620126926;0.202824133504492;-0.0270370028605703
-0.110956036287509;0.0918595967139657;0.0369941089921736;0.00967007963594874;-0.308578645424417;-0.0105565968968032;-0.068305768837097;0.00588522480138476;-0.0247390169117988;-0.0769044924148207;-0.129144851657942;0.217407071622849;0.0397946084724011;0.0296207437482698
-0.00930448941614376;0.260642270351008;-0.040132527570517;0.262229806598407;-0.0751623896941004;-0.00730240549828169;0.0152829421955248;0.00569881496604678;-0.00254144109615284;0.00810639362163457;0.23647469458988;0.2195829555757;-0.101412066752247;0.035157331364768
0.0735054663875324;0.256908140403287;-0.115572264147354;0.04778156996587;0.0839809807778825;0.0226882224304904;0.0501905020883431;0.00533487195419646;0.0205674795189971;0.0441468834937808;0.25479930191972;-0.0598368087035359;-0.0564826700898581;0.0131032573590495
-0.0572226099092812;0.0776699029126221;-0.0500185460922866;0.0130830489192268;0.0636047130502789;0.00230396751015317;0.0104676849184064;0.00816652611956858;0.0195282182724081;-0.00514285789097618;0.103839441535777;-0.103898458748867;0.0442875481386393;0.0239918796714939
-0.0493137939055597;0.0343539955190434;-0.0254431594145967;0.144482366325368;0.089906109498734;-0.00870821618244295;0.038525113583242;0.00840619590786029;-0.00455097494370849;-0.0213370141453506;0.120418848167539;-0.102991840435175;-0.00256739409499496;0.0429085540278675
0.0183763665968827;-0.0448095593726662;-0.113647628954185;0.0108077360637098;0.0335894518006197;-0.0019394980735187;0.0148979660426587;0.00427854955394788;-0.0113180903559622;-0.0253019907060572;-0.00959860383944233;-0.0766999093381687;-0.073170731707317;-0.00572114053704714
-0.00790881600372151;-0.127707244212099;-0.0241658230532165;0.0767918088737197;0.0258132717002314;-0.00260335311881708;0.00478775898048595;0.0034974035772935;-0.0295742107028218;-0.00477789192475436;-0.118673647469458;0.105167724388031;-0.0449293966623871;-0.0218695210851712
-0.0414049779018374;0.00448095593726672;-0.0668483157186325;0.0136518771331057;0.0293712894432728;0.00233000104134128;0.0174278093329217;0.00183746837690293;0.0100980932304904;-0.0102757456851898;-0.0191972076788848;-0.014143245693563;0.0256739409499352;-0.0261142382578222
0.00372179576645715;0.0440627333831225;0.03646607006637;-0.0227531285551773;0.0642251607724136;0.0076278246381339;0.0504013223625317;0.00574319826017486;-0.0296719446174484;0.0227461211539964;0.0558464223385706;-0.059111514052582;-0.05198973042362;-0.0131955338193209
0.0139567341242149;0.0403286034353995;0.00323943642632984;-0.015358361774744;0.0937111301264126;0.0152165989794855;0.0108526610712725;0.00632018108384008;-0.0369117999329276;-0.00284721793513659;0.0453752181500864;-0.0516772438803265;-0.0243902439024378;-0.0175325274522479
0.0479181204931383;-0.0612397311426452;0.00957511893135471;-0.0398179749715578;0.0156141109219382;0.0054410080183277;0.0111551423342388;0.00714571035462253;-0.0325116178795573;-0.0344450729745602;-0.0602094240837696;0.0397098821396193;-0.0295250320924275;-0.0090430931069482
0.0458246103745052;0.0171769977595229;0.0466837802016397;-0.0784982935153579;0.00189515903751358;-0.00922888680620644;0.0129914174760838;0.0079268563312769;-0.0693764672064376;-0.0646686659899767;0.0418848167539267;-0.0259292837715324;-0.0243902439024377;-0.0194703331180218
0.0193068155384976;-0.0268857356235999;0.0660888184226722;-0.0403868031854384;-0.0309738676829056;0.00330625846089752;-0.0126919915794109;0.00516621543650969;-0.0325510228524901;-0.0764986389810852;-0.0261780104712042;-0.0143245693563009;-0.030808729139923;-0.0163329334686721
0.0211677134217257;0.106796116504855;-0.0540078684076764;-0.0580204778156992;0.0861025591263156;0.0223758200562325;0.0564631690870233;0.00191735830633347;-0.0614365448186652;-0.00371874538316347;0.0881326352530548;-0.0547597461468724;-0.00706033376123305;0.012272769216573
0.0423354268434522;-0.00298730395817914;0.0568765791394399;-0.0193401592718994;0.00701458787274489;0.00329324169530355;-0.0135413834087469;-0.00237006790643998;-0.100279188425239;-0.0721293196073644;0.0401396160558457;-0.0422484134179513;-0.0269576379974326;0.0119036633754729
0.101186322400558;-0.0500373412994765;0.0312692412029637;-0.116609783845277;0.0440062103582421;0.00843486410496716;0.0172505980879518;0.0123740624029115;-0.00792950222775707;-0.0155453950086885;-0.0191972076788822;0.029374433363554;-0.00834403080872909;-0.017809356833072
0.0279134682484298;-0.0597460791635557;0.0182216582658434;-0.0796359499431173;-0.0175548478726875;0.00145787774653747;-0.00365727345222777;-0.0195197727575341;0.0395106117951432;0.0144795010278777;-0.0558464223385707;0.00797824116047163;0.0160462130937098;-0.00415244071237428
-0.00604791812049332;-0.119492158327109;0.0385868564206827;-0.0836177474402726;-0.0381604754217446;0.0120274914089348;-0.0113476304106718;0.0403000310683059;0.0582621089445682;0.0116356064583275;-0.0968586387434555;-0.0259292837715324;0.0442875481386393;-0.0110731752329981
0.0195394277739009;-0.0836445108289763;0.0881071785636619;-0.0711035267349263;-0.0362315005131171;-0.00158804540247839;-0.0330223988902913;0.0173094847099551;0.00434400900685228;-0.0228295074178043;-0.112565445026178;-0.0235720761559383;0.00192554557124519;-0.00470609947402417
0.148639218422887;-0.0545182972367452;-0.0418782729047202;0.0335608646188854;-0.0248561355222484;-0.000117150890346779;-0.0253900938914061;0.00646220762504993;0.0703928520097733;-0.00450295895351349;-0.0750436300174502;0.026835902085222;0.0154043645699615;-0.0117191104549229
0.10258199581298;0.0328603435399559;0.0545345342753542;0.00170648464163824;-0.0162963093652333;0.0314615224409039;-0.00718927688645932;0.00362167680085218;0.0180189718775451;0.0127832753741722;-0.0157068062827225;0.0689029918404355;0.02374839537869;0.00424471717264915
-0.253547336589902;-0.453323375653472;0.0175749478875442;-0.0602957906712165;-0.207067811113365;0.0255779443923774;-0.10009074437889;0.0114863965203497;-0.0408738561778385;0.0057357261699843;-0.37434554973822;0.0944696282864934;0.267008985879333;-0.00858171080557348
-0.0183763665968828;0.465272591486183;0.058338886045785;0.213310580204777;-0.0949784901654613;-0.0141101739039884;0.0364199662076494;0.0167413785451156;-0.0444995927753545;-0.0157935396391409;0.292321116928445;0.122393472348142;-0.12836970474968;0.0239918796714959
0.272854152128404;0.269604182225543;0.00230026466676181;0.139931740614334;0.123670521675972;0.00342340935124427;0.0622469774788951;0.0345923394434334;-0.0329630383749365;0.0275539233690316;0.315008726003492;0.00271985494106974;0.00641848523748534;0.0232536679892959
0.0272156315422192;-0.225541448842421;-0.044639688951333;-0.0841865756541531;-0.0232829623879311;0.0214516296990525;-0.0252862114374586;0.0173893746393858;-0.0179114166626718;0.0516704796412134;-0.166666666666667;-0.0756119673617408;0.00770218228498076;-0.000645935221924784
0.043963712491277;0.0731889469753556;-0.135616755153725;0.122298065984073;-0.00645295036124155;0.0312662709569926;0.0229366347584578;-0.00287603745950021;0.0513941455468774;0.0431936818187612;0.0715532286212906;0.00253853127832826;-0.0513478818998723;0.00175325274522457
0.0546638753198396;-0.170276325616132;-0.142974581359483;-0.0381114903299197;-0.0245856085533571;-0.00117150890346771;-0.0311066842248377;-0.0131108250854379;0.0423393858094177;0.0177044748513372;-0.159685863874346;0.00108794197642792;-0.0750962772785623;-0.0122727692165727
-0.198650849034662;-0.185959671396565;0.0270568950173506;-0.175767918088736;-0.110277966460537;0.0116760387378945;-0.0560415285386489;-0.00118947228263283;-0.0257988789345087;-0.0810397662848175;-0.205933682373471;0.0489573889392567;0.186136071887035;-0.0136569161206978
0.0597813444987231;0.0507841672890201;-0.0212900508796517;0.00455062571103415;-0.0987496949220304;0.00150994480891389;-0.00342201024769906;0.0133238648972527;0.0332247400948606;0.0139178522437713;-0.0052356020942407;0.133272892112421;0.0275994865211804;-0.0165174863892219
-0.0360548964875576;0.0156833457804332;-0.0391125415325585;0.0483503981797506;-0.0378076141579716;0.0100489430386336;0.00718622152016685;0.008645865696152;0.0370454654338139;0.037020278471851;-0.0148342059336832;0.10915684496827;0.021181001283697;0.00212235858632444
-0.151895789718535;0.00149365197908957;-0.0326003229825022;0.0125142207053463;-0.0490962340881625;0.0166484431948349;-0.00600073939864221;0.0181438906395632;0.0540051741484213;0.036093764429576;0.0340314136125654;0.0959202175883936;0.0545571245186129;0.00516748177539919
-0.147476157245874;0.061239731142643;-0.0447420798574511;0.135949943117178;-0.0747433669433659;0.0332057690305113;-0.0330498971869245;0.0115662864497802;0.000335361471756612;0.00763367004397614;0.051483420593369;0.134904805077063;0.113607188703466;0.05702685244994
-0.00604791812049266;0.315907393577297;-0.0678290715243656;0.0455062571103513;0.0619006871973114;0.0139669894824535;0.0467501596428884;0.0027606408947673;-0.0844871364921179;-0.0375943143458705;0.287085514834204;-0.0710788757932875;-0.0872913992297811;0.0353418842853197
0.020469876715515;0.0881254667662451;0.0113375371142537;0.29692832764505;0.0846352443711261;0.0248229719879204;0.0400130769677329;-0.0331365673960322;0.00651559430843573;0.017724616460953;0.117801047120419;-0.137624660018133;-0.108472400513478;0.0511211589923392
0.0583856710862993;0.162808065720686;-0.0250681183944872;-0.0250284414106927;0.109556071125067;0.0335051546391752;0.0418921272376737;0.0554169810483334;0.0177142720260622;0.0217227259694737;0.186736474694592;-0.0625566636446058;-0.155327342747112;0.00968902832887331
-0.0230286113049546;0.0612397311426455;-0.023773520730922;-0.000568828213880601;0.0912102259194245;-0.0431375611787982;0.0445075207841321;-0.0160223691802405;-0.0298831025726991;0.00369598536429977;0.0968586387434553;-0.114415231187674;0.00385109114249038;-0.00922764602749748
0.021400325657129;-0.179238237490665;-0.0200662637852585;0.130261660978385;0.0901928092755494;0.0102051442257627;0.0129272547839367;-0.0029559273889308;-0.0116298567527441;0.0112188765553969;-0.171029668411869;-0.106074342701723;-0.0231065468549422;-0.0296207437482698
0.065364038148407;-0.0492905153099329;-0.0230673765507956;-0.0915813424345849;0.0331292619024512;0.037410184317401;-0.0135077743795345;0.0233633660290266;-0.00409620083361273;0.0151565612350765;-0.0261780104712043;-0.0270172257479566;-0.0577663671373556;-0.0296207437482697
