# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPXE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
FSPXE;HSFR;CES017;LHU26;LHEL;CES003
0.0109808987727241;0.0421390778533617;0.0270226140909381;-0.0467815049864008;0.0258302583025826;0.0270730973628801
0.0486296945649172;0.0151171579743026;0.0215527798187608;-0.0304623753399819;0.0221402214022139;0.0233129449513689
0.0713297037925607;0.007747543461825491;0.00489835904971847;-0.086128739800544;-0.011070110701107002;0.0136869547779005
-0.0032296761096226602;0.0334467120181406;-0.0177973712139602;0.0482320942883044;-0.0147601476014756;-0.000501353654863146
0.0391252191565922;0.0515873015873015;0.00114295044491763;-0.0255666364460562;-0.0221402214022139;0.0087736889601876
0.110731752329981;-0.00736961451247165;-0.008408849702008279;0.0159564823209432;0.0479704797047965;-0.00165446706106498
0.0582264464335137;-0.0765306122448979;-0.00522491631969124;0.0179510426110608;-0.0442804428044279;0.00431164143187124
-0.0396788779182421;0.0432728647014398;-0.00040819658748481003;-0.0204895738893928;-0.0258302583025826;0.00596610849292079
-0.0364492018086194;0.0022675736961451603;-0.000408196587484921;-0.029374433363554;0.011070110701107002;0.0111300511380729
-0.0285134262249701;0.00245653817082203;0.0080822924320354;-0.0199456029011788;0.0332103321033209;0.0152411511080019
-0.0522284765156389;-0.0410052910052892;0.0061229488121479205;-0.00634632819582925;-0.0479704797047965;0.00300812192920896
-0.0267601734797464;-0.0470521541950114;0.00514327700220429;0.00235720761559369;-0.0590405904059045;0.00135365486814398
-0.0768662914090623;0.0228647014361281;-0.00816393174952235;0.0264732547597464;-0.0258302583025826;-0.0102777499248073
-0.0320199317154174;0.0345804988662132;-0.0278390072659077;0.0322756119673616;-0.0553505535055349;-0.0202045522911812
0.0215004152440693;0.014172335600906999;-0.0653930933137404;0.0340888485947419;-0.12177121771217699;-0.0544971422841627
0.0463227830580436;-0.0171957671957653;-0.072495713935832;0.10879419764279401;-0.0738007380073801;-0.0659280056151719
0.134262249700101;-0.0168178382464115;-0.0715160421258808;0.11205802357207598;-0.0922509225092243;-0.0675323373107397
-0.0909845898311348;0.08673469387755099;-0.0573924401991996;0.0825022665457809;0.0;-0.0520906447407955
0.408231060256529;-0.018140589569160998;-0.0296350722507962;0.00199456029011957;0.0;-0.0384538253283921
-0.20411553012826603;0.00359032501889456;-0.0284104824883666;-0.015231187669991;-0.0369003690036895;-0.0262207961495992
-0.10740979976008098;0.0183295540438435;-0.0337170381255623;-0.00580235720761735;-0.0332103321033209;-0.0279253985761611
-0.0869244255790348;0.00359032501889456;-0.0365744142378965;0.0019945602901196803;0.00738007380073724;-0.0339917778000605
0.10943988188613302;0.0100151171579762;-0.0394317903502329;0.0359020852221216;-0.0369003690036895;-0.0317356863531538
-0.00913536956722338;0.0770975056689343;-0.0272675320434316;0.0781504986400744;0.0036900369003686796;-0.018399679133656
-0.0944910953215853;0.082766439909297;-0.00318393338231693;-0.0640072529465114;0.0;-0.0017046024265465801
-0.0525053058964638;-0.0665154950869273;0.00269409747734509;-0.029918404351768;0.0184501845018453;0.00431164143185586
-0.131401679431578;0.0107709750566893;0.012245897624296;-0.0765185856754326;-0.00738007380073835;0.0201042815602179
-0.0554581526252643;0.0224867724867743;0.00767409584455805;-0.0184950135992747;-0.0147601476014756;0.0116815401584329
-0.00239918796715055;-0.0066137566137584;0.00244917952485921;0.0333635539437933;0.0;0.0101774791938132
-0.00581341699732391;0.0602796674225283;-0.000244917952485935;-0.0373526745240272;0.0405904059040593;0.00340920485310858
-0.00895081664667258;-0.0115268329554084;-0.000571475222466394;-0.0676337262012676;-0.0221402214022139;0.0195527925398578
-0.0033219525698994197;0.027588813303101003;-0.00408196587476606;0.0110607434270155;-0.011070110701107002;0.00837260603630319
-0.0242687090523216;-0.0177626606198015;0.00587803085966207;-0.0101541251133291;0.0;0.0219091547177279
-0.00590569345759812;0.0292894935752038;0.00734753857457757;0.014143245693563;0.00369003690036862;0.0279755339416428
-0.021777244624897;-0.15041572184429097;0.00571475222467069;-0.0661831368993636;-0.0553505535055348;0.00827233530532445
-0.011257728153549;-0.0865457294028741;-0.007184259939586209;-0.0019945602901180197;-0.0369003690036895;-0.00636719141682041
0.0184552920549976;-0.07501889644746601;-0.0132255694342396;0.0114233907524932;0.00738007380073724;-0.0153915572044471
-0.0143028513426233;-0.06613756613756801;-0.0114295044493436;-0.0137805983680869;-0.00369003690036862;-0.00757044018851927
0.0117191104549248;0.00396825396825395;-0.0128173728467623;0.0658204895738911;-0.0295202952029523;-0.0137872255088639
-0.00885854018639848;-0.0922146636432313;-0.0139603232916974;-0.00997280145059282;-0.0369003690036895;-0.0214579364283618
0.0131955338193208;-0.0829554043839795;-0.010858029226875;-0.00471441523118415;-0.0258302583025826;-0.0158929108593254
-0.0256528559564436;-0.0557445200302325;-0.0147767164666519;0.0230281051677226;-0.011070110701107002;-0.0258698485911966
0.0930146719571837;-0.0158730158730159;-0.027185892725936998;0.0906618313689956;-0.0332103321033209;-0.043617767973528995
0.0480760358032647;-0.0846560846560845;-0.0289003183933384;0.14125113327288902;-0.0258302583025837;-0.0385039606938739
-0.10251914736550599;-0.12226001511715799;-0.0597599804065643;0.159383499546691;-0.0221402214022139;-0.0812694274541219
