# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP278A";"PCEPILFE";"FYBAAC";"GDP273A";"GDP274A";"GDP274_1";"GDP275_1";"GDP275_2";"GDP285A";"FSPCOM";"CES277R";"FYFF"
0.00473336474300673;0.00271138851995383;0.0078933043004894;0.00263808578159373;-0.00223411045928446;-0.00668059642090599;0.00232260424286758;0.00494569279455487;0.00284621166693414;-0.00202624168020792;0.026067601545235;0.0526823620223852
0.00357193728291716;0.00164816637189998;-0.0236799129014698;0.0016743570274322;-0.0046809933432627;-0.00732022799312042;0.0017465252377469;0.00419827298315933;0.00349653302703477;-0.00148035921841664;0.0204008597724894;-0.0418757236588188
0.00512781180492405;0.00298321554162397;-0.0146978769733261;0.0029106555302455;0.0069758959238882;0.00740551220274902;0.00435259692757864;0.00842835106467571;0.00400327694399635;0.00624295239141625;0.0272926811668869;-0.0700501736781166
0.00254199217679993;0.00202321884483836;-0.000816548720740495;0.00165488775967138;0.00451381500957483;0.00396571574772935;0.00143562545720556;0.00427778572905219;0.00629207030227276;0.00190596249371159;0.0229664639757617;0.0439984561945195
0.00411978042446884;0.0022744007762561;-0.00435492651061481;0.0024628623717462;0.00398188394784037;0.00284280698761952;0.00299012435991219;0.00131991158182654;0.0040539513356925;0.000726301241535193;0.000377045839520473;0.0254727904284061
0.00604818828273088;0.0018924666065662;-0.014425694066413;0.00232657749742034;-0.00300921000638318;-0.00736287009793471;0.00339246525237749;0.0128015520888;0.00568397760191885;0.00335393885422555;0.040191663453598;0.0233500578927053
0.00409786669880682;0.00212300344773043;-0.00217746325530693;0.00344606039366858;0.00372351743214076;0.00228845962503378;0.00791880029261155;0.0089213300892132;0.0076349416822209;0.000668474709566012;0.0193151654066224;0.0806638363566194
0.00750545103925848;0.00398794326729163;0.0103429504627104;0.00550006814243717;0.00604881607343692;0.00470484556451044;0.0108723482077542;0.0166022613424934;0.0209538609663606;-0.00526452747049425;-0.0369444475271915;0.0741026630644539
0.00915993732674458;0.00387095442252243;0.0304844855743066;0.00527617156318749;0.00390589379616399;0.00122240700467639;0.0112106803218727;0.00707663438449174;0.0135469540467725;-0.00161914289514292;-0.0167485811711831;0.15881898880741
0.00555512945533432;0.00376772897125519;-0.00244964616222115;0.00607441154138191;0.00250767500531929;-0.000426421048142944;0.0102505486466716;0.0109091487365426;0.022347406738005;-0.0019869196384683;-0.00598502339281948;-0.032612890775762
0.00838200006574119;0.00532299243701563;0.00870985302122979;0.0089169246344645;0.00781178759232809;0.00133611928418122;0.0122165325530358;0.0208959496207241;0.0513416045201557;-0.0045451654127949;-0.0460624331804627;-0.0389810883828642
0.0132249334370583;0.00779696241905374;0.0424605334784978;0.00863462025193237;0.0200614000425545;0.0154648700126505;0.00785479151426483;0.030183038341046;0.0429465469624925;-0.00348809640839412;-0.0231308968308944;0.111539945966808
0.0184623138702927;0.00933846249131223;0.0609689711486123;0.00850807001148682;0.0326757652208274;0.0282290733870623;0.0077359180687637;0.0319482212998743;0.0216464109862082;-0.0103972104480978;0.00820133076506391;0.0486298726360478
0.0197223530958616;0.00824083185950292;0.0620577027762658;0.00824523489671555;0.0270068999057722;0.0199565050530895;0.0123536942209217;0.0158230364327402;0.0143492985819615;-0.00433005071386853;-0.00495076678826789;-0.15881898880741
0.018265090339334;0.00669933178724549;0.00626020685901196;0.00629830812063156;0.0144533268488404;0.00683695080522512;0.00587051938551578;0.00291016649968978;0.00678192275533557;0.0065205197448693;0.00161749101128605;-0.176186800463142
0.012490823627379;0.0057186900002065;-0.00136091453456988;0.00434164671066725;0.0179184777652815;0.0106605262035734;-9.14411119237735e-06;0.00122449628675497;0.00127530552435334;0.0071196026160723;0.0129099614751161;-0.0511385565418755
0.00633306671633774;0.00553632503630058;-0.00381056069679103;0.00651247006600081;0.010471442901;0.00854263499779681;0.00760790051207016;0.00993909323664582;-0.0103122387101679;-0.00100618165626752;-0.0225660563464825;0.0428406020841374
0.00828338830026187;0.00599739871862812;-0.000272182906910723;0.00598679983645817;0.0152284263959391;0.0124088525009594;0.00599853694220925;0.00578852790102241;0.000574309772556514;0.00103393839161284;-0.0263952901027477;-0.043226553454265
0.00527025102172748;0.0057186900002065;-0.0264017419706017;0.00397173062321127;0.0127359494209549;0.0113427998806021;0.000155449890270637;0.0112431022692939;0.00752514716687919;0.00722600343489604;0.00369885391182312;-0.0339637205712077
0.00972969419395836;0.00457288749113979;-0.0293957539466546;0.00313455210949512;0.011079364114411;0.0101346069108638;-3.65764447695371e-05;0.0106706104988629;0.00694239166237343;0.00145260248307126;0.0319566280670626;0.0214203010420687
0.00799850986665501;0.00606965653451519;-0.0225911812738164;0.00558767984736092;0.0117024833581567;0.0121956419768879;0.00477322604242866;0.0191148641127172;0.00835282889791644;0.00186895351325072;0.00614213150388276;0.00501736781165529
0.00905036869843429;0.0061935270760359;-0.0332063146434408;0.00583104569437148;0.0165962491261132;0.0185493155942177;0.00381309436722752;0.0109409538348998;0.0049069702625778;-0.00120279186496326;0.00213801707262629;-0.0237360092628328
0.012841443237972;0.00651696682334069;-0.00870985302122973;0.00668769347584833;0.00922520441350799;0.00656688414140127;0.00666605705925383;0.0188286182275018;0.016756332187529;-0.00055513470690622;-0.00756950141878243;-0.0123504438440755
0.0114937491097549;0.00591825920598946;-0.00898203592814373;0.00660008177092467;0.00553208304203784;0.00297073330206238;0.0103419897585955;0.00213094158993687;0.0137834345413546;-0.00190596249371138;-0.0272151900627277;0.0287533770744888
0.0138056471671031;0.00682664317714146;-0.0136091453456726;0.00589918813153431;0.0107146113863643;0.00719230167867757;0.00479151426481347;0.0210072674649748;0.00677347702338621;-0.000680040015960125;-0.0115565237806706;0.0384021613276725
0.0133016314768756;0.00619008622766065;0.00925421883505689;0.00569476082004555;0.0141341682117996;0.0150526629994457;0.00419714703730795;0.0061224814337737;0.00527858246834961;-0.0028496914954519;0.00146434202444146;0.0401389424932457
0.0123593412734066;0.00685416996414639;0.0206859009254226;0.00678503981465262;0.0159579318520319;0.0137165437152644;0.00917154352596927;-0.00547047691744984;0.00881734415513119;-0.00318971150343203;0.00412533331045795;0.0140872250096492
0.0135645961848203;0.00720513649845508;0.0223189983669023;0.00843992757432391;0.0165506550351077;0.0103336033999972;0.0156272860277981;0.0197986737273984;0.012829066831077;0.00456366990302494;0.00752810180934804;0.0304901582400613
0.0128524001008032;0.00709502935043632;0.00244964616222099;0.0073009754103148;0.0177664974619289;0.0147541682657455;0.00975676664228239;9.54152950717324e-05;0.00896092159827022;0.00397615233821602;0.00683816816907379;0.0472790428406022
0.0137179922644547;0.00781072581255668;0.0234077299945567;0.00799213441582466;0.0192407064044499;0.0139581823092121;0.00749817117776153;0.00591574829445163;0.0095436771027762;-0.00313882415529919;-0.00784503701006822;0.0858741798533383
0.0142987059944997;0.0056395504875679;0.030212302667395;0.00806027685298752;0.0186023891303688;0.0149815928247552;0.0148683247988295;0.00356217101601397;0.0219082286766382;0.00153818575038601;-0.00039502238041178;0.0283674257043596
0.0182979609278272;0.00972039666100108;0.0193249863908493;0.0119249265035142;0.0202893704975836;0.0180660384063224;0.0105797366495977;0.0123403781626193;0.0303708520898964;0.00126755758076945;-0.0171638919742285;0.00617522192203968
0.0177282040606133;0.00834749815914654;0;0.011107217257559;0.0129943159366545;0.00777507711113951;0.00629114850036572;0.00281475120461827;0.046037684855958;0.00350197477606629;-0.0139792292678632;0.0443844075646488
0.0148465491360514;0.00975136429638024;0.116222101252047;0.0111266865253198;0.0202437764065779;0.0113001577757878;0.00917154352596922;0.0127061367937281;0.0441627323632002;-0.000638404912942162;-0.0204066748299333;0.152257815515245
0.0175528942553169;0.0117195295672108;0.135819270549807;0.0141444230282499;0.0338460135566429;0.0213210524071468;0.00893379663496713;0.0202280425552215;0.0585035852132126;0.00346727885688534;-0.0407420280016839;0.0851022771130838
0.0178706432774168;0.0109006076538231;-0.0100707675557951;0.0117886416291883;0.0274476427854952;0.0132332665273691;0.0104059985369422;0.00943021166292957;0.0277020007938988;-0.00131613186762373;0.00733933655981733;-0.136626785025087
0.0170488785650892;0.0113203911556427;-0.0155144256940662;0.0116328874871017;0.0224778868658622;0.0146120279163646;0.0158193123628383;0.0092393810727861;0.0218997829446888;0.0103231924871772;-0.00535727358574412;-0.16499421072945
0.0175200236668237;0.0127965151087656;0.122754491017962;0.0126842279461869;0.0222195203501625;0.0178101857774366;0.0151609363569861;0.0167453842851009;0.0136736400260129;0.00682584383366799;-0.00421552540857129;0.348321111539944
0.0222972158611546;0.0115715730870604;0.047087642896029;0.0135700796293051;0.0169002097328188;0.00992139638679235;0.00928127286027802;0.00874640204824828;0.0217730969654485;-0.00110795635253388;-0.0100887437159916;0.0414897722886935
0.0191087687773237;0.0101229759209434;0.0427327163854085;0.00891692463446458;0.0254415027812394;0.0252014839452476;0.00420629114850041;0.0107183181463989;0.00488163306672973;0.000897467776164812;0.00517456122394933;0.0700501736781166
0.0145945412909375;0.0103397493686037;0.0577027762656533;0.00907267877655127;0.0200158059515488;0.019188947166432;0.00780907095830286;0.0102571442202185;-0.022254503686562;-0.00495226419785879;0.0254760730753609;-0.0117715167888828
0.0170488785650892;0.0101711477982019;0.0168753402286285;0.00847886610984555;0.0175385270068998;0.0143703893224171;0.00299926847110465;0.00111317844250414;0.00187495249275782;-0.00243334046527251;0.019691841002262;-0.230991895021227
0.0123483844105756;0.00856427160680667;0.0285792052259117;0.00715495590210852;0.011824067600839;0.00638210168720599;0.00580651060716886;0.0046117392618038;-0.00266040556404812;-0.00552590339499546;0.0326649256330391;0.0370513315322269
0.0105295451806239;0.00797244568620903;-0.0206859009254191;0.00547086424079585;0.0113073345694398;0.00990718235185428;0.00551389904901256;0.00826932557288929;-0.0144337559014552;-6.01395932484095e-05;-0.00887296775773427;0.0165959089154728
0.0050182431766137;0.00945889218445684;-0.0432770821992381;0.00904347487490997;0.00417945834219879;0.00587039642943432;0.00427029992684708;0.00111317844250447;-0.0096534716181178;-0.000208383690604927;-0.00739902253229086;-0.20301042068699
0.00135865099104815;0.00865373366457195;-0.151878062057703;0.00660008177092458;0.00384510167482288;0.000668059642090602;0.000338332114118434;-0.0065836553599542;-0.00619072151888045;0.0158833754503241;0.00392891635379455;-0.0995754534928616
-0.00454709807487907;0.00850577718442264;-0.0454545454545483;0.00512041742110075;0.0100914921426184;0.0119966454877545;0.00189283101682525;0.00749010066313627;-0.0168830181667694;0.00758901527198733;0.00621405095167216;-0.0366653801621
-0.00371437649972062;0.00467611294240711;-0.0476320087098505;0.00550006814243731;0.00496975591963278;0.00524497889215814;0.00601682516459401;0.00925528362196459;-8.44573194935805e-06;0.0104690310008036;-0.026426078625039;0.0086839058278656
-0.00127099608839998;0.00997501944079399;0.0225911812738188;0.00795319588030285;0.00746223289461689;0.0092249086748255;0.0020391367959034;0.0137079973919818;0.0014948945550366;0.00192883866975821;-0.0270904470101724;0.0380162099575456
0.00130386667689308;0.00493761741895044;0.00653238976592252;0.00411775013141757;0.00945317486853703;0.0117976489986215;0.00375822970007317;-0.00869869440071236;-0.00495764465427395;0.000164042305890788;-0.00196044270189211;-0.00173678116557319
0.000865592163651674;0.00627610743704976;0.0111594991834462;0.00657087786928329;-0.000562327122404893;0.00140718945887153;0.0100036576444769;0.00240128492597358;0.00234791348192198;-0.00373878598978759;-0.00968800012466497;0.0148591277499037
0.00404308238465156;0.00764212424215277;0.0781164942841618;0.00604520763974076;0.00952916502021339;0.0108879507625831;0.00192026335040241;-0.00928708872032169;0.00435799768586931;-0.00319301918106042;-0.00964159879447912;0.0503666538016228
0.00282687061040687;0.00611782841177361;0.00081654872074044;0.00485758230632943;0.00290282379403628;0.00753343851719179;0.00437088514996337;0.0119905220806893;-0.0140030235720379;0.00331563455944835;-0.012349706615619;0.0482439212659186
0.00244338041132075;0.00472772566804086;-0.0900925421883484;0.00397173062321127;0.00284203167269514;0.00218896138046709;0.00195683979517192;0.00795127458931677;-0.00958590576252283;0.00322903354517096;-0.0116267574188845;-0.122925511385565
0.00292548237588608;0.00833029391726814;-0.0174197060424659;0.00687265151957639;0.00759901516763428;0.00960868761815414;0.00448975859546452;0.0127856495396211;-0.0180992035674772;0.00840700626261365;-0.000309960988489566;-0.0457352373600926
0.00126003922556883;0.0052335303792504;-0.0304844855743033;0.00488678620797067;0.00389069576582879;0.00378093329353413;0.00179224579370885;0.00589984574527291;0.00309958362541485;0.00520121898329368;-0.0171327833452243;-0.0320339637205716
0.00392255689351029;0.00575309848396194;-0.0449101796407186;0.00418589256858054;-0.00234049667163128;0.00379514732847208;0.00180138990490125;0.00408695513890889;-0.000608092700353779;0.00243049539989962;-0.00487171843141387;-0.00135082979544554
0.00602627455706883;0.00558105606518372;-0.0402830702231874;0.00513988668886156;0.00378430955348175;0.00523076485721996;0.00543160204828097;0.00615428653213113;0.0148222595711257;0.00600750588384984;-0.0131457009901212;0.0117715167888844
0.00431700395542756;0.00754233963926187;-0.0783886771910727;0.00474076669976453;4.55940910057961e-05;0.0045058490753771;0.00442574981711774;-0.01501200642463;0.00167225492597312;0.0159607936113243;-0.0204281344059805;-0.0160169818602853
0.00728631378263767;0.00599051702187664;-0.060696788241704;0.000399119989097196;0.00731025259126439;0.00877005955680632;0.00358449158741764;-0.0172542658588171;-0.0234200146955736;0.0143030457234389;0.0150174355691445;-0.0524893863373216
0.00832721575158601;0.00671653602912364;-0.00762112139357379;0.0049938671806552;0.0120064439648619;0.0146262419513028;0.00811082662765183;0.014137366219805;0.00509277636546368;0.000399604466521569;-0.00232789391088828;-0.0412967966036278
0.00662890201277577;0.00675438536125433;-0.00707675557975229;0.00476997060140577;0.0080245600170219;0.0102909612951827;0.00462692026335038;0.00505701063880537;0.00899470452606788;0.00175889805760657;0.0169958432418191;0.00347356233114632
0.00296930982721033;0.00607309738289036;-0.0353837778987454;0.00760274906060776;0.0126599592692787;0.00717808764373962;0.00614484272128746;0.022247666300908;0.0197461212976022;0.024718020482158;-0.0361017788533278;-0.0027016595908918
0.00122716863707573;0.00620040877278749;0.056886227544913;0.00586024959601272;0.0115657010851393;0.0186203857689082;0.00493782004389182;0.0171270454653881;0.0200839505755767;0.00969288328871029;-0.00126974329098029;0.024893863373215
0.0017750117786276;0.00720169565007978;0.0449101796407188;0.00700893639390221;0.0113833247211161;0.0150810910693218;0.00374908558888071;0.0048820825978404;0.00809101120748623;0.0181076614372206;-0.020522540599508;0.0111925897336934
0.00795468241533082;0.00741158740098968;0.0386499727817067;0.00588945349765396;0.00550168698136733;0.00648159993177266;0.00320043891733734;0.0211026827600465;0.0125756948725961;-0.0444058728625866;-0.00473883429842692;0.00424546507140133
0.00889697261879974;0.00784513429631217;-0.0511703864997307;0.00606467690750156;-0.00396668591750504;-0.0118118630335594;0.00479151426481345;-0.000143122942607765;0.0113679552038378;0.00190001792622491;0.00369516647119761;-0.0146661520648401
0.00602627455706883;0.00914577498227953;0.0185084376701171;0.00781691100597703;0.00778139153165747;0.00480434380907702;0.00630029261155807;0.0312962167835505;0.0148391510350244;0.00348742562062324;-0.00646243146740322;0.0285604013894253
0.00462379611469643;0.00833029391726836;0.00762112139357374;0.00852753927924765;0.0101522842639593;0.0143419612525408;0.0111192392099489;0.00209913649157967;-0.0090876075775107;0.00262000451046907;-0.00500450486115089;0.0478579698957927
0.00978447850811359;0.00827179949488299;-0.045726728361459;0.00705760956330437;0.00992431380893044;0.0084289227182921;0.0057882223847841;0.0228996708172319;0.00699306605406957;0.00559478635987762;-0.0084832286376878;0.0281744500192978
