# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES053";"GDP252";"HSFR";"LHEL";"GDP275A";"GDP266";"CPIAUCSL";"GDP275_1";"PW561R";"GDP276_7";"HSMW";"CES140";"MOCMQ";"LHU5";"CCINRV";"EXRJAN"
0.00596867184760057;0.000781180472465871;-0.0173847316704478;0.0184501845018442;0.000843737853493001;-0.01373268770176;0.000755869856788849;0.000886978785662013;-0.000598710457441892;0.00146482067759767;-0.026356589147286;0.00984402079722702;0.00230069081831874;0.0187799862919821;0.00133742901415581;-0.00562928184736355
0.00777140085154433;0.00620989033808304;-0.0523431594860148;0.0258302583025836;0.000824777452290888;-0.0117150890346766;0.000509772694113706;1.82882223848067e-05;-0.000836677158618668;0.00122855927798518;-0.0759689922480629;0.0069324090121317;0.0273669158827109;0.00671692940369982;0.00188845509691955;-0.00334163752215788
0.0089382581704595;0.00318405205232919;0.0353363567649264;0.0405904059040582;0.00198136192561834;0.0016140789336665;0.00105470212575213;0.00221287490855886;-0.000666572580722558;0.00138921702972167;0.143410852713179;0.00813402657423432;0.00687151879202977;0.000274160383825869;0.001823291346008;0.00880323863364152
0.00565073600508632;0.00499362200753496;0.00736961451247165;0.0295202952029523;0.00139358948835356;0.0380740393626991;0.000492194325350829;0.00155449890270667;-0.000594351486831318;0.00123800973396966;0.0387596899224815;0.0124090121317157;0.00576547619411355;-0.0245373543522974;0.00157315498490481;0.000598859770997051
0.00725680366314538;0.00831611110561756;0.0236205593348469;0.0774907749077487;0.00078685664988673;0.0275304592314901;0.000878918438126956;0.000521214337966338;-0.000613067525367897;0.00170108207721022;0.0651162790697675;0.0116233391103432;0.0191907556837454;-0.0540095956134325;0.0012971728776063;-0.00249125664734562
0.00628333000101607;0.00447942726616499;-0.0804988662131519;0.0553505535055349;0.00292938198572283;0.0228574403832136;0.00156447481986586;0.00384967081199707;-0.00107379029602771;0.00221140670037331;-0.12248062015504;0.0122703639514731;0.0258331220038311;0.00699108978752569;0.00151449390122213;0.000179657931298594
0.0071453622338111;0.000850398995342602;-0.0625472411186734;0.011070110701107;0.00209512433283085;0.0273742580443612;0.00152931808234059;0.00233174835406001;-0.00110746760998209;0.00220195624438876;-0.0821705426356582;0.0147429231657954;0.00038497615286609;0.0397532556545592;0.000998902642777293;0.00256311981986557
0.0065389897506662;0.00354003302712377;-0.105820105820102;0;0.00189604012020897;0.0427861085077579;0.001476582976053;0.00149963423555229;-0.000634515766628013;0.00139866748570618;-0.0945736434108536;0.0129636048526863;-0.00823115679223199;-0.00328992460589445;0.000732813756799497;0.000826426483974352
0.00366445641165188;0.0012953752138358;-0.0863567649281955;-0.0147601476014756;0.00175383711119326;0.00898156825991894;0.00140626950100247;0.00121616678858817;-0.000213003992235075;0.00244766809998583;-0.114728682170542;0.0125476603119584;-0.00172628195531196;-0.0267306374228924;0.000612163149093521;-4.79087816820378e-05
0.00315313691235061;0.00184912339684955;0.0854119425547999;-0.011070110701107;0.000530891233658515;0.0762391960845569;0.000439459219063739;-0.000667520117044625;-0.00099580039298218;0.000982847422388154;0.104651162790698;0.0110687463893726;-0.0148490801819776;0.0230294722412611;0.000667123109926518;-0.000503042207636639
0.00213377560284904;0.00423221825589104;0.075018896447466;-0.0147601476014767;0.000862698254695045;-0.0171430802874102;0.00105470212575215;0.000164594001463063;-0.00138129986164628;0.00228701034824928;0.124806201550386;0.00873483535528594;0.00694179221675967;0.00575736806031528;0.000532229176439768;-0.00189239687634513
0.00711914072102604;0.00163157946780842;0.103741496598639;-0.00369003690036862;0.00248381255747372;0.0184968239091951;0.00175783687625339;0.00241404535479151;-0.000880843965528011;0.00253272220384634;0.0697674418604651;0.00725592143270021;0.0135261065772873;0.00986977381768333;0.000892253331406807;0.000682700138935455
0.00702081004808369;0.0019381186405482;0.0273998488284239;0.0184501845018453;0.00184863911720373;-0.00227793397896503;0.0019336205638791;0.00131675201170445;-0.00161212376672416;0.00413929972121153;0.072093023255814;0.00727902946273828;0.0130005835749616;0.0167237834132941;0.000992920445949529;-0.000611316054235034
0.0039528930522825;0.00771292112054901;0.00547996976568038;0.011070110701107;0.00264497596769148;0.0204753722794961;0.00175783687625338;0.00223116313094367;-0.00238808526293445;0.00410149789727356;-0.0372093023255814;0.00885037550548343;0.0114942879927159;-0.0283755997258396;0.00015455614862505;0.000439802615819551
0.00889892590128261;0.00510239397205547;0.000188964474682418;0.0258302583025826;0.00247433235687269;-0.00984067478912842;0.00175783687625339;0.00197512801755671;-0.00239912231103079;0.00320370457874595;-0.0147286821705418;0.00727902946273828;0.0054079983378808;-0.00836189170664704;0.00152294351328358;7.89297178184212e-05
0.00818111198880342;0.00632855066301456;0.0370370370370352;0.0332103321033209;0.00266393636889355;-0.0101270436321984;0.00246097162675514;0.00215801024140454;-0.000738354306127245;0.00305249728299387;-0.00155038759690007;0.00824956672443672;0.000125270017996337;0.0093214530500356;0.00150281009037465;-0.00840882958846234
0.00844332711665;0.00152280750328786;0.0347694633408901;0.0516605166051662;0.00283457997971237;-0.00760179110694559;0.00228518793912946;0.00268836869056328;-0.00242360291263867;0.00253272220384634;0.0410852713178304;0.00522241478914393;0.0336579150791494;-0.0272789581905441;0.00201359931327014;-0.00575935418962426
0.00683398176949326;0.00386634892068551;0.0544217687074829;0.0295202952029512;0.00217096593763923;-0.00632614807872545;0.00228518793912998;0.00138990490124358;0.000209353157050993;0.00246656901195483;0.206976744186047;0.00714038128249567;-0.00433250940289021;-0.00383824537354218;0.00184531388370408;-0.000906673693286564
0.00863671077343603;0.00220510437164412;-0.0755857898715023;0;0.00369727823440744;-0.0188743101114235;0.00298832268963069;0.00341989758595466;0.00535452034586582;0.00336436233048246;-0.269767441860465;0.00522241478913688;-0.00123742334849802;0.0430431802604536;0.00177000631461292;0.00181358693048306
0.00727319210863606;0.0016118027469865;-0.0759637188208616;-0.0184501845018442;0.00387740204582728;0.000794022701239294;0.00263675531438034;0.00439831748354058;-0.002398745281613;0.00308084865094742;0.00542635658914647;0.00471403812824955;0.00967634504862641;0.0141192597669623;0.0011144277950552;0.00260899247832114
0.00675531723113937;0.0027687409150689;-0.0559334845049149;-0.00738007380073835;0.00328014940796147;-0.0310970530042696;0.00298832268963122;0.00370336503291881;-0.00233117870339679;0.00340216415442045;-0.180620155038758;0.00607741190063776;-0.0123956210490291;-0.0050719671007526;0.000950447491026594;-0.00443731135917091
0.00374312095000576;0.00213588584876742;-0.0430839002267574;-0.0811808118081174;0.00367831783320537;-0.0221285015099449;0.00316410637725641;0.00444403803950257;-0.00216333477291265;0.00269337995558286;-0.061240310077521;0.00605430387059269;-0.0420143418893777;0.102673063742286;0.000754103780598467;-0.000706055670004146
0.000721091601576934;0.00166124454904132;0.0434618291761167;-0.0848708487084872;0.00320430780315312;-0.0346766635426428;0.0028125390020055;0.00293525969275785;-0.00208105975077054;0.00321315503473042;0.0596899224806209;0.00977469670710568;-0.00149407411707558;0.0849897189856078;0.000165415345874644;0.00321276289943828
0.00158640152346953;0.00313461025027439;0.0965608465608447;-0.0553505535055348;0.00210460453343191;-0.015568051650526;0.0021094042515043;0.00199341623994147;-0.00498544974294567;0.00374238056986249;0.031782945736435;0.00251877527440553;-0.000146657582044185;0.027553118574366;0.000770596052555639;-0.000367340583527831
0.00242548993257832;-0.00102838948273987;0.126606198034773;-0.0442804428044278;0.00260705516528732;-0.00562324273664463;0.00298832268963122;0.0016276517922458;0.00218199947933941;0.00397864196947503;0.135658914728681;0.00737146158290475;-0.0225119388437883;0.0745716244002726;0.000325411802392213;-0.00287608393618788
0.0066995965164717;0.0069416290084941;0.0678382464096713;-0.0147601476014756;0.000966980461306569;-0.0407554930750807;0.00175783687625339;0.000182882223847838;0.0101709485400819;0.00345886689032744;0.0348837209302326;0.0045060658578856;0.0485222720925901;-0.0642906100068525;0.000936889558365871;-0.000137617975374926
0.00598506029309134;0.00339170762095939;0.109977324263039;0.0184501845018442;0.00280613937790923;-0.0144225762782464;0.00193362056387907;0.00386795903438188;-0.0023892452270794;0.00225865898029581;0.124806201550388;0.00600808781050943;-0.0136391551301128;-0.00123372172721042;0.00163352740953464;-0.000888588128203804
0.00732235744510723;0.00295661976287712;0.0417611489040079;0.011070110701107;0.00261653536588834;-0.00450380089555352;0.00210940425150431;0.00232260424286758;-0.00190415806605795;0.00254217265983082;0.0604651162790698;0.00455228191796886;0.0125575554625366;0.03193968471556;0.00192546204170835;-0.0253734489531932
0.00516891570766878;0.00624944377972686;0.0610355253212416;0.0147601476014766;0.00190552032081;-0.0306024159116943;0.00158205318862819;0.0017465252377469;-0.00113836799833437;0.0015404243254737;0.0596899224806186;0.00769497400346614;0.0187660597690751;-0.000274160383825994;0.00254381514741927;-0.085362190389496
0.0169882625953402;0.00504306380958972;0.115835222978078;0.0516605166051652;0.00307158499473847;0.00397011350619607;0.00175783687625339;0.00435259692757864;-0.004630863072317;0.00193734347682277;-0.0651162790697675;0.0101675332177956;0.0322891109800701;-0.014804660726525;0.00242200793882261;-0.0712045465433813
0.00716502836839955;0.00728772162287775;-0.0933484504913096;0.0332103321033208;0.00119450527573164;0.0151905654482972;0.00140626950100303;0.00143562545720556;-0.00133710971391747;0.00111515380617114;0.0248062015503884;0.00660889659156316;0.0134405563210943;-0.00520904729266763;0.0029873501703868;-0.0120925358118167
0.00624399773183915;0.00603189985068575;0.0738851095993992;0.0479704797047976;0.00268289677009563;-0.0526007497656982;0.00175783687625337;0.00299012435991219;0.000225764810994872;0.00195624438879177;0.0162790697674419;0.00942807625649911;0.0241190615136893;0.0254969156956819;0.00267541062651486;-0.00837948545968237
0.0113703034812332;0.00929505878630268;0.0296674225245634;0.0811808118081174;0.00343183261757821;-0.00304592314901586;0.00228518793912999;0.00339246525237749;-0.000375135449987463;0.0015876766053962;-0.106976744186047;0.00799537839398956;0.0490691826589637;-0.0467443454420807;0.00320659029473937;-9.76141426736188e-05
0.0106262680559703;0.00736682850616538;-0.0258881330309921;0.0774907749077487;0.00588720457324879;0.0150864313235446;0.00351567375250678;0.00791880029261155;-0.00094336715764011;0.00237206445210983;0.268217054263565;0.00492201039861351;0.0518251230548774;-0.0157642220699137;0.00469462159595714;-0.0744329995688208
0.00664387580180392;-0.000217543929041136;-0.135676492819348;-0.00369003690036862;0.008901908364381;-0.0142924086223055;0.0047461595658846;0.0108723482077542;0.00912579368836343;0.00436611066483956;-0.130232558139535;0.00739456961294283;-0.024476539369923;0.0514050719671006;0.00382130224949921;-0.0556497628515308
0.00340551897290403;0.00148325406164404;-0.0697278911564626;0.00738007380073724;0.00801076950788278;-0.038972196188691;0.00457037587825941;0.0112106803218727;0.00940201270621151;0.00257997448376884;-0.0596899224806186;0.0045060658578856;-0.017253653454244;-0.00452364633310481;0.00334578935376295;0.000731088008433134
0.0081417797196266;-0.00123604505137004;-0.211829176114892;-0.0147601476014756;0.010380819658144;0.000520670623763486;0.00597664537926194;0.0102505486466716;0.0157356733573528;0.003808533761754;-0.266666666666668;0.00972848064702247;0.0107640554487871;-0.0122001370801891;0.00283874837449383;0.0353292531020913
-0.000154051387610099;-0.00357958646876763;-0.0319349962207087;-0.0405904059040592;0.0155570091863144;0.0279079454337187;0.00720713119263976;0.0122165325530358;0.0849271117439291;0.00399754288144405;0.0519379844961232;0.00681686886193422;-0.00327229729936174;0.0770390678546935;0.00217967863373048;0.0554227949983255
0.00572284516524479;0.00165135618863038;-0.040060468631899;0.00369003690036973;0.0119166121555133;-0.00162709569926064;0.00667978012976371;0.00785479151426483;0.00519268051566102;0.00703113925246893;-0.00542635658914636;0.00633160023107793;0.00357477856232796;0.0063056888279629;0.0017951088376431;-0.0375079049489772
0.0051164726820998;0.00184912339684953;-0.177248677248674;-0.0664206642066418;0.0100584928377084;0.00452983442674163;0.00720713119263926;0.0077359180687637;0.0273233992605543;0.00705004016443794;-0.12248062015504;0.00894280762564992;-0.0333218247869642;0.0777244688142563;0.00144821424463638;0.062960163848032
0.000337601977102697;-0.00599234640904192;-0.101473922902494;-0.140221402214022;0.0102765374515325;0.00692491929605327;0.0080860496307667;0.0123536942209217;-0.00558932961680475;0.00734300429995743;-0.0488372093023257;0.0124090121317157;-0.0770227288698506;0.142837559972587;-0.000200991532524869;0.00908254683083298
-0.00557862684492982;0.00350047958548;-0.026832955404386;-0.0996309963099627;0.00582084316904144;-0.0105565968968032;0.00580086169163677;0.00587051938551578;-0.00537181758611896;0.00725795019609696;-0.0519379844961232;0.0127094165222391;-0.068305768837097;0.0730637422892362;0.000138642177113735;-0.0247390169117988
0.00125535492456436;0.0067339734398639;0.0536659108087681;0;0.00227524814425073;-0.00730240549828169;0.00333989006488161;-9.14411119237735e-06;0.0143533398904409;0.00223030761234233;-0.00465116279069772;0.00649335644136573;0.0152829421955248;-0.0815627141877983;-0.00104333967736103;-0.00254144109615284
0.0103771636845155;0.00596268132780906;0.101473922902494;0.0332103321033209;0.0081908933193027;0.0226882224304904;0.00562507800401155;0.00760790051207016;0.0138162158836115;0.00308084865094743;0.15891472868217;0.00344309647602775;0.0501905020883431;-0.0370116518163125;-9.84824239711746e-05;0.0205674795189971
0.00669631882737404;0.00442998546411019;0.051965230536661;0.0258302583025826;0.0056501995582226;0.00230396751015317;0.00527351062876069;0.00599853694220925;0.00352517661830343;0.00395974105750599;0.0356589147286839;0.00448295782784047;0.0104676849184064;-0.0172721041809458;0.00197980086502589;0.0195282182724081
0.0141727276600913;0.00856332011589159;0.056878306878305;0.0442804428044279;0.00148839149436406;-0.00870821618244295;0.00333989006488158;0.000155449890270637;-0.0212464116058823;0.00354392099418796;0.0713178294573628;0.0043443096476049;0.038525113583242;-0.0364633310486649;0.00333103198314152;-0.00455097494370849
0.00935780237501277;0.00390590236232927;0.00434618291761335;0.0221402214022139;0.0011755448745295;-0.0019394980735187;0.00263675531438032;-3.65764447695371e-05;-0.00857126520241275;0.00396919151349054;0.0503875968992257;-0.000415944540727908;0.0148979660426587;0.0471555860178219;0.00282566164960371;-0.0113180903559622
0.00606372483144535;0.00462775267232943;0.0608465608465589;0.00369003690036962;0.00537527374079236;-0.00260335311881708;0.00474615956588462;0.00477322604242866;0.00605330203099633;0.00372347965789349;0.0573643410852721;0.00120161756210047;0.00478775898048595;0.033995887594244;0.00256771823248939;-0.0295742107028218
0.00494275515990245;0.00588357444452137;0.0761526832955386;0.0258302583025826;0.00525203113297878;0.00233000104134128;0.00439459219063373;0.00381309436722752;0.00836946534669267;0.00530170580730518;-0.00542635658914892;0.00473714615829468;0.0174278093329217;-0.0104180945853353;0.00359816395177408;0.0100980932304904
0.0108098186454618;0.00536937970315141;0.0867346938775511;0.0516605166051662;0.00750831887602743;0.0076278246381339;0.0056250780040116;0.00666605705925383;-0.000253405938942103;0.00314700184283892;-0.0333333333333325;-0.000323512420568495;0.0504013223625317;0.0287868403015764;-0.00536699224696111;-0.0296719446174484
0.0127797097934077;0.00248197846315099;0.0421390778533672;0.0553505535055349;0.00814349231629738;0.0152165989794855;0.00544929431638583;0.0103419897585955;-0.0015979443266009;0.00380853376175405;0.188372093023256;0.00582322357019066;0.0108526610712725;0.00068540095956271;0.00528902877952842;-0.0369117999329276
0.0113703034812333;0.00439043202246639;0.0512093726379422;0.0479704797047965;0.00498658551614956;0.0054410080183277;0.00439459219063423;0.00479151426481347;-0.00359586696138453;0.00346831734631195;-0.0751937984496116;0.0142345465049081;0.0111551423342388;-0.0368745716244017;0.00475129503959172;-0.0325116178795573
0.0137236842536541;0.00699107081054892;0.0376039304610714;0.0774907749077487;0.00516670932756938;-0.00922888680620644;0.00474615956588464;0.00419714703730795;0.00751040047568993;0.00349666871426543;0.0620155038759673;0.0112305025996533;0.0129914174760838;-0.0139821795750513;0.00484328764745513;-0.0693764672064376
0.0119078444933185;0.00267974567137025;-0.139455782312925;0.0479704797047965;0.0062948531990937;0.00330625846089752;0.00562507800401107;0.00917154352596927;0.00341950895220838;0.00506544440769269;-0.125581395348837;0.0114846909301006;-0.0126919915794109;-0.0105551747772419;0.00505147580774308;-0.0325510228524901
0.014831543168804;0.0101355694212342;0.161375661375663;0.0811808118081185;0.0109591118948077;0.0223758200562325;0.00755869856789063;0.0156272860277981;0.000922820337040747;0.00643576052544531;0.12403100775194;0.0108607741190087;0.0564631690870233;-0.00699108978752561;0.00702206670271588;-0.0614365448186652
0.0123863871016383;0.00211610912794546;-0.0536659108087698;0.011070110701107;0.00825725472350991;0.00329324169530355;0.00791026594314101;0.00975676664228239;0.00303932920624184;0.00699333742853095;-0.089922480620156;0.00295782784517151;-0.0135413834087469;0.0630568882796421;0.00642935158341017;-0.100279188425239
0.0105312150721285;0.00395534416438409;0.0115268329554081;0.0553505535055381;0.00836153693012148;0.00843486410496716;0.00808604963076623;0.00749817117776153;0.00120400282364616;0.00676652648490292;0.0558139534883721;0.00120161756210746;0.0172505980879518;-0.027553118574366;0.00475395093793263;-0.00792950222775707
0.00850560320951321;0.00257097370684972;-0.212018140589569;-0.0221402214022139;0.0129120332186228;0.00145787774653747;0.00896496806889316;0.0148683247988295;0.00802472228420054;0.00572697632660776;-0.425581395348837;0.00409012131715769;-0.00365727345222777;-0.0183687457162454;0.00651048499402401;0.0395106117951432
0.00268442737132607;-0.000187878847808298;0.102040816326531;0.0221402214022139;0.0158224548031437;0.0120274914089348;0.0116017233832735;0.0105797366495977;0.0136497953386981;0.00825024807446958;0.283720930232558;0.00397458116695315;-0.0113476304106718;0.017135023989035;0.00559379311417274;0.0582621089445682
-0.00265492816944346;0.00488485004301437;-0.0315570672713549;0;0.015253642767081;-0.00158804540247839;0.0121290744461496;0.00629114850036572;0.0528692928569571;0.00577422860653029;-0.0589147286821697;0.0114384748700174;-0.0330223988902913;0.0649760109664153;0.00530483565836504;0.00434400900685228
0.0105312150721256;0.00143381225958927;-0.126039304610731;-0.011070110701107;0.013575647260696;-0.000117150890346779;0.0123048581337747;0.00917154352596922;0.0567073857703681;0.00440391248877753;-0.204651162790698;-0.000415944540727908;-0.0253900938914061;-0.00685400959561488;0.00509564082693215;0.0703928520097733
0.00338913052740641;-0.000791068832876773;-0.182350718065006;-0.077490774907752;0.0192353270195197;0.0314615224409039;0.015820531886282;0.00893379663496713;0.0575619922290136;0.00782497755516706;-0.182170542635661;0.0054072790294627;-0.00718927688645932;0.0498971898560686;0.00364507054344393;0.0180189718775451
-0.00664715349090284;-0.0111342938227413;-0.106575963718821;-0.180811808118081;0.0129689144222292;0.0255779443923774;0.0140626950100287;0.0104059985369422;0.0132337751522661;0.0121154845721306;-0.105426356589147;0.0174465626805338;-0.10009074437889;0.149554489376282;-0.00206780962537828;-0.0408738561778385
-0.000842366098199598;0.00531004954068576;0.189342403628118;0.00369003690036973;0.0117649289458965;-0.0141101739039884;0.00808604963076626;0.0158193123628383;0.0104642071519364;0.00800453621887259;0.173643410852714;-0.00739456961294283;0.0364199662076494;-0.0704592186429046;-0.00106623609128484;-0.0444995927753545
0.00410038906169602;0.00656587131287756;0.0640589569160998;0.0369003690036894;0.0125517855957832;0.00342340935124427;0.0123048581337752;0.0151609363569861;0.0271786884448381;0.00638850824552284;0.0984496124031;-0.000184864240325822;0.0622469774788951;-0.0745716244002727;0.00167608603859742;-0.0329630383749365
0.00594572802390747;0.00213588584876739;-0.0786092214663662;-0.0147601476014756;0.016751514462046;0.0214516296990525;0.0124806418213999;0.00928127286027802;0.1755687409618;0.0101592401833389;-0.0798449612403093;-0.00351242056614209;-0.0252862114374586;0.0622344071281685;0.00204923975552537;-0.0179114166626718
0.00657832201984315;0.000118660324931574;-0.10468631897203;-0.00369003690036962;0.00665510082193338;0.0312662709569926;0.00966810281939495;0.00420629114850041;0.0208958265019451;0.00443226385673107;-0.146511627906977;-0.00880415944540724;0.0229366347584578;0.000137080191910832;0.00260406548639994;0.0513941455468774
