# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU14";"HSFR";"GDP252";"IPS11";"sFYBAAC";"LHU5";"FYBAAC";"GDP274_2";"GDP275_1"
-0.0375884793751538;0.016817838246406;0.00481563152013766;0.0093440904151397;0.00256739409499293;-0.0227553118574352;0.000544365813826327;-0.00260267109813164;9.14411119240337e-06
-0.049304369050526;-0.0156840513983334;0.0026105271484935;0.00382730824375404;-0.0179717586649544;-0.0352296093214544;-0.00408274360370169;-0.00200393455443004;0.00152706656912946
0.00109836465706614;0.0621693121693085;0.00299617320452097;0.00652931982620589;0.0179717586649544;-0.0213845099383139;-0.00408274360370169;-0.00239494617480662;0.00067666422823703
0.028679521601174;-0.0226757369614513;0.00203700224465781;0.00450309781480693;-0.0160462130937092;0.0413982179575064;0.00272182906913504;-0.00249269907990085;0.000557790782735917
-0.0220893336587771;0.0808767951625113;0.00358947482917857;0.00180108623235505;-0.000641848523749711;0.0183687457162413;-0.00734893848666312;-0.000989748164078125;0.000877834674469643
0.0501586526726874;-0.0916477702192006;0.00171068635109614;0.00607866603419693;-0.0102695763799737;0.0113776559287196;-0.005171475231356;-0.000794242353890112;0.000923555230431593
-0.0191603612399305;0.129251700680272;0.00247209010274006;0.00574153571651091;-0.0211810012836971;0.0023303632625099;-0.00326619488296136;-0.00100196727721494;-0.000283467446964144
0.00231876983158291;0.0185185185185204;0.00353014466671281;0.00326504214702285;-0.0166880616174584;-0.0330363262508594;-0.00136091453456672;0.000562079204291438;0.0013624725676664
-0.00744447156455827;-0.0234315948601644;0.00223476945287701;0.00574077124866996;-0.0160462130937098;0.0419465387251542;0.000272182906913199;0.00268820489008906;0.000384052670080483
-0.0130583353673432;0.00907029478458043;0.00527049609904183;0.00405320849063889;-0.0134788189987163;-0.0102810143934201;-0.000816548720740322;-0.000525421864881109;0.00174652523774688
-0.0123260922626288;-0.0897581254724149;0.00479585479931572;0.00776737549398997;0;-0.0176833447566826;0.00163309744148065;-0.0016007038209167;0.000429773226042434
-0.0136685379546033;0.0228647014361337;0.00510239397205547;0.00326465991310296;-0.00385109114249037;-0.0386566141192597;-0.00217746325530784;-0.0033969134520217;0.00106986100950988
-0.0151330241640213;-0.0173847316704478;0.000781180472465871;0.00360217246470892;0.00128369704749686;0.0187799862919821;-0.00108873162765352;-0.00274930045577285;0.000886978785662013
0.0063461069074921;-0.0523431594860148;0.00620989033808304;0.0141847007815538;-0.0102695763799745;0.00671692940369982;-0.00190528034839384;-0.00206503012011386;1.82882223848067e-05
-0.017207712960703;0.0353363567649264;0.00318405205232919;0.00731710393590095;0.00577663671373554;0.000274160383825869;0.00272182906913424;-0.00233385060912281;0.00221287490855886
-0.0379546009275066;0.00736961451247165;0.00499362200753496;0.00720510939725882;0.00577663671373557;-0.0245373543522974;0.00571584104518233;-0.00461882476569853;0.00155449890270667
-0.0106175250183061;0.0236205593348469;0.00831611110561756;0.0108068996280489;-0.0288831835686778;-0.0540095956134325;0.0062602068590096;-0.00615843302093139;0.000521214337966338
-0.0394190871369296;-0.0804988662131519;0.00447942726616499;0.0103570103038798;-0.0186136071887033;0.00699108978752569;0.0163309744148067;-0.00120969220053996;0.00384967081199707
-0.0117158896753722;-0.0625472411186734;0.000850398995342602;0.00821802928599774;0.0603337612323491;0.0397532556545592;0.0264017419706041;0.00272486222949936;0.00233174835406001
0.0214791310715159;-0.105820105820102;0.00354003302712377;0.00540325869706401;0.00320924261874205;-0.00328992460589445;0.0307566684812197;0.00455772920001454;0.00149963423555229
-0.0156211862338298;-0.0863567649281955;0.0012953752138358;0.00562877671002893;0.0783055198973036;-0.0267306374228924;0.0220468154599892;0.00541306711958861;0.00121616678858817
0.0346595069563096;0.0854119425547999;0.00184912339684955;0.00376385741298696;0.0314505776636727;0.0230294722412611;-0.0209580838323357;0.00322584586810684;-0.000667520117044625
0.0120820112277276;0.075018896447466;0.00423221825589104;0.00204189360213083;-0.0263157894736849;0.00575736806031528;0.00816548720740344;0.000684270335659015;0.000164594001463063
0.000244081034903372;0.103741496598639;0.00163157946780842;0.00159582661716517;-0.0147625160462137;0.00986977381768333;0.0285792052259119;0.0049609599335281;0.00241404535479151
0.0123260922626313;0.0273998488284239;0.0019381186405482;0.0107296883761519;-0.000641848523747712;0.0167237834132941;0.0321175830157864;0.00557191559036629;0.00131675201170445
-0.0309982914327558;0.00547996976568038;0.00771292112054901;0.00519035440346813;0.0269576379974326;-0.0283755997258396;0.00870985302123056;0.0117059103850244;0.00223116313094367
-0.0141567000244079;0.000188964474682418;0.00510239397205547;0.00364345372809907;0.0115532734274711;-0.00836189170664704;0.0157866086009796;0.0086511321008321;0.00197512801755671
-0.00488162069807199;0.0370370370370352;0.00632855066301456;0.00429554479609542;0.02374839537869;0.0093214530500356;-0.0130647795318455;0.00678160779090645;0.00215801024140454
-0.00122040517451783;0.0347694633408901;0.00152280750328786;0.00737749689530542;-0.0282413350449282;-0.0272789581905441;0.0133369624387595;0.00775913684184809;0.00268836869056328
0.0062240663900415;0.0544217687074829;0.00386634892068551;0.00808310071214005;-0.0109114249037233;-0.00383824537354218;0.0285792052259119;0.00664719754640203;0.00138990490124358
-0.0241640224554552;-0.0755857898715023;0.00220510437164412;-0.000575644283940219;0.00641848523748334;0.0430431802604536;0.0171475231355472;0.00846784540378057;0.00341989758595466
0.0517451793995606;-0.0759637188208616;0.0016118027469865;0.00440562816513579;-0.0333761232349159;0.0141192597669623;0.0269461077844312;0.00652500641503445;0.00439831748354058
-0.00244081034903566;-0.0559334845049149;0.0027687409150689;-0.00468312999125833;0.00320924261874261;-0.0050719671007526;0.0372890582471417;0.00586517430564881;0.00370336503291881
0.059799853551379;-0.0430839002267574;0.00213588584876742;-0.00866524297272533;0.0603337612323485;0.102673063742286;0.0313010342950469;0.00376348684612476;0.00444403803950257
0.0638271906272871;0.0434618291761167;0.00166124454904132;0.000139133146982329;-0.0243902439024397;0.0849897189856078;0.0179640718562875;0.00475323501020292;0.00293525969275785
0.0595557725164767;0.0965608465608447;0.00313461025027439;-0.00468848126614266;0.13222079589217;0.027553118574366;0.0353837778987478;0.00182064785737851;0.00199341623994147
0.0785940932389567;0.126606198034773;-0.00102838948273987;-0.00937466912876234;0.0911424903722715;0.0745716244002726;-0.0108873162765376;0.00608511834211078;0.0016276517922458
0.0154991457163766;0.0678382464096713;0.0069416290084941;0.0076160108615583;0.0173299101412067;-0.0642906100068525;-0.0609689711486124;0.00489986436784418;0.000182882223847838
-0.0181840371003185;0.109977324263039;0.00339170762095939;0.00242947879729372;-0.0295250320924256;-0.00123372172721042;0.00626020685900958;0.00577964051369145;0.00386795903438188
-0.00756651208200881;0.0417611489040079;0.00295661976287712;0.00709005698725518;-0.0269576379974326;0.03193968471556;0.0078933043004894;0.00507093195175906;0.00232260424286758
0.000976324139611962;0.0610355253212416;0.00624944377972686;0.0112831630927163;0.0584082156611033;-0.000274160383825994;-0.0236799129014698;0.00118525397426644;0.0017465252377469
-0.0385648035147658;0.115835222978078;0.00504306380958972;0.0160220992363345;-0.0622593068035937;-0.014804660726525;-0.0146978769733261;0.00361685748848356;0.00435259692757864
0.0178179155479631;-0.0933484504913096;0.00728772162287775;0.00873557401405631;-0.0231065468549422;-0.00520904729266763;-0.000816548720740495;0.00292036803968759;0.00143562545720556
-0.00939711984378933;0.0738851095993992;0.00603189985068575;0.00875201007262796;-0.0385109114249038;0.0254969156956819;-0.00435492651061481;0.00438666161610002;0.00299012435991219
-0.0156211862338309;0.0296674225245634;0.00929505878630268;0.0165033317419662;-0.0500641848523748;-0.0467443454420807;-0.014425694066413;0.00503427461234851;0.00339246525237749
-0.0452770319746132;-0.0258881330309921;0.00736682850616538;0.0132914201098617;-0.0494223363286271;-0.0157642220699137;-0.00217746325530693;0.00437444250296321;0.00791880029261155
0.0115938491579181;-0.135676492819348;-0.000217543929041136;0.00344889666267784;-0.0147625160462118;0.0514050719671006;0.0103429504627104;0.00580407873996497;0.0108723482077542
-0.0148889431291165;-0.0697278911564626;0.00148325406164404;0.00459368725391301;-0.0051347881899878;-0.00452364633310481;0.0304844855743066;0.00646391084935066;0.0112106803218727
-0.00402733707590922;-0.211829176114892;-0.00123604505137004;0.00739584412347882;0.0815147625160456;-0.0122001370801891;-0.00244964616222115;0.00597514632387969;0.0102505486466716
0.0422260190383196;-0.0319349962207087;-0.00357958646876763;-0.00741036901244974;-0.0372272143774063;0.0770390678546935;0.00870985302122979;0.0159703808697565;0.0122165325530358
0.0181840371003185;-0.040060468631899;0.00165135618863038;0.00187944418601182;0.00577663671373554;0.0063056888279629;0.0424605334784978;0.0264299417148303;0.00785479151426483
0.0467415181840348;-0.177248677248674;0.00184912339684953;-0.000935708636843002;0.0629011553273434;0.0777244688142563;0.0609689711486123;0.0377081831400679;0.0077359180687637
0.131071515743227;-0.101473922902494;-0.00599234640904192;-0.0160022230724804;0.202824133504492;0.142837559972587;0.0620577027762658;0.036046383753467;0.0123536942209217
0.250549182328536;-0.026832955404386;0.00350047958548;-0.034063922507424;0.0397946084724011;0.0730637422892362;0.00626020685901196;0.024022776426887;0.00587051938551578
0.00549182328533071;0.0536659108087681;0.0067339734398639;-0.0013248227676867;-0.101412066752247;-0.0815627141877983;-0.00136091453456988;0.018683023986119;-9.14411119237735e-06
-0.11484012692214;0.101473922902494;0.00596268132780906;0.0136870322173505;-0.0564826700898581;-0.0370116518163125;-0.00381056069679103;0.0114004325566051;0.00760790051207016
-0.00829875518672329;0.051965230536661;0.00442998546411019;0.00848750419979555;0.0442875481386393;-0.0172721041809458;-0.000272182906910723;0.0164958027346375;0.00599853694220925
-0.0975103734439822;0.056878306878305;0.00856332011589159;0.0124956090878409;-0.00256739409499496;-0.0364633310486649;-0.0264017419706017;0.0132943950928041;0.000155449890270637
0.0258725896997816;0.00434618291761335;0.00390590236232927;0.00519341227483078;-0.073170731707317;0.0471555860178219;-0.0293957539466546;0.0082479013673189;-3.65764447695371e-05
0.0600439345862828;0.0608465608465589;0.00462775267232943;0.00721084290606305;-0.0449293966623871;0.033995887594244;-0.0225911812738164;0.00650056818876088;0.00477322604242866
0.0250183060776166;0.0761526832955386;0.00588357444452137;0.0134045613502646;0.0256739409499352;-0.0104180945853353;-0.0332063146434408;0.00708708561932569;0.00381309436722752
-0.0462533561142288;0.0867346938775511;0.00536937970315141;0.0124199267716256;-0.05198973042362;0.0287868403015764;-0.00870985302122973;0.0131722039614365;0.00666605705925383
-0.0508908957773981;0.0421390778533672;0.00248197846315099;0.0159284519258657;-0.0243902439024378;0.00068540095956271;-0.00898203592814373;0.00718483852441987;0.0103419897585955
0.0183060776177691;0.0512093726379422;0.00439043202246639;0.0097225019962171;-0.0295250320924275;-0.0368745716244017;-0.0136091453456726;0.0120847028922642;0.00479151426481347
-0.0297778862582403;0.0376039304610714;0.00699107081054892;0.00427605086616123;-0.0243902439024377;-0.0139821795750513;0.00925421883505689;0.00882219968474685;0.00419714703730795
-0.0306321698803979;-0.139455782312925;0.00267974567137025;0.00321535173738696;-0.030808729139923;-0.0105551747772419;0.0206859009254226;0.0127200967753761;0.00917154352596927
-0.0288015621186246;0.161375661375663;0.0101355694212342;0.0192535047983732;-0.00706033376123305;-0.00699108978752561;0.0223189983669023;0.0244504453866737;0.0156272860277981
0.00695630949475223;-0.0536659108087698;0.00211610912794546;0.00634049626958882;-0.0269576379974326;0.0630568882796421;0.00244964616222099;0.0189396253619912;0.00975676664228239
0;0.0115268329554081;0.00395534416438409;0.0104495109125866;-0.00834403080872909;-0.027553118574366;0.0234077299945567;0.0245481982917679;0.00749817117776153
0.022455455211129;-0.212018140589569;0.00257097370684972;0.00640241816467396;0.0160462130937098;-0.0183687457162454;0.030212302667395;0.0203570424858566;0.0148683247988295
-0.0342933854039518;0.102040816326531;-0.000187878847808298;-0.00298677585306051;0.0442875481386393;0.017135023989035;0.0193249863908493;0.0157626559464312;0.0105797366495977
0.0286795216011704;-0.0315570672713549;0.00488485004301437;-0.000143337720104664;0.00192554557124519;0.0649760109664153;0;0.0136609684869073;0.00629114850036572
0.00866487673907856;-0.126039304610731;0.00143381225958927;0.00367250350604115;0.0154043645699615;-0.00685400959561488;0.116222101252047;0.0230819047153558;0.00917154352596922
0.0742006346106883;-0.182350718065006;-0.000791068832876773;0.00256287843547059;0.02374839537869;0.0498971898560686;0.135819270549807;0.0334070553159252;0.00893379663496713
0.163534293385405;-0.106575963718821;-0.0111342938227413;-0.0224505093075879;0.267008985879333;0.149554489376282;-0.0100707675557951;0.0291181466049192;0.0104059985369422
0.0259946302172321;0.189342403628118;0.00531004954068576;-0.00208929060824509;-0.12836970474968;-0.0704592186429046;-0.0155144256940662;0.0264177226016936;0.0158193123628383
-0.0990969001708581;0.0640589569160998;0.00656587131287756;0.0187558362341712;0.00641848523748534;-0.0745716244002727;0.122754491017962;0.0222143476826454;0.0151609363569861
-0.0124481327800829;-0.0786092214663662;0.00213588584876739;0.00188594216265581;0.00770218228498076;0.0622344071281685;0.047087642896029;0.0277373868204643;0.00928127286027802
0.0316084940200172;-0.10468631897203;0.000118660324931574;0.00495413384073679;-0.0513478818998723;0.000137080191910832;0.0427327163854085;0.0252569068537006;0.00420629114850041
-0.00170856724432633;-0.123393801965232;0.00198756044260301;0.00364651159946167;-0.0750962772785623;0.0254969156956819;0.0577027762656533;0.0231307811679028;0.00780907095830286
0.126189895045156;-0.051398337112623;-0.0038070187582197;-0.00565171074524567;0.186136071887035;0.177793008910215;0.0168753402286285;0.0183897652708366;0.00299926847110465
0.103734439834024;0.00377928949357538;0.00329282401684977;-0.00906544188725739;0.0275994865211804;0.028923920493487;0.0285792052259117;0.0181331638949647;0.00580651060716886
0.0771296070295351;0.0385487528344671;0.00177990487397284;-0.00249522303158134;0.021181001283697;-0.0254969156956819;-0.0206859009254191;0.0164102689426799;0.00551389904901256
0.0259946302172323;0.0967498110355272;0.0038960140019183;-0.00563374575099224;0.0545571245186129;0.0477039067854694;-0.0432770821992381;-0.000891995258984202;0.00427029992684708
0.0324627776421746;0.0929705215419501;0.00924561698424786;-0.00788969034847847;0.113607188703466;-0.000548320767647437;-0.151878062057703;0.00551082002468295;0.000338332114118434
-0.0945814010251392;0.197089947089943;0.0050826172512336;0.00463840862258574;-0.0872913992297811;-0.125154215215904;-0.0454545454545483;-0.000537640978018006;0.00189283101682525
-0.0759092018550146;0.0170068027210883;0.0104124435127411;0.0127601149606741;-0.108472400513478;-0.0160383824537353;-0.0476320087098505;0.00147851268954913;0.00601682516459401
-0.0472296802538443;0.0801209372637981;0.00948293763411096;0.0201968581136223;-0.155327342747112;0.0141192597669665;0.0225911812738188;-0.00177177140483153;0.0020391367959034
-0.088967537222358;-0.0410052910052946;0.0085732084763025;0.0130483193365643;0.00385109114249038;-0.0775873886223455;0.00653238976592252;0.00167401849973725;0.00375822970007317
-0.0467415181840385;0.119425547996978;0.00475630135767191;0.0194358303783462;-0.0231065468549422;-0.044139821795749;0.0111594991834462;-0.0040934029008175;0.0100036576444769
-0.0486941664632659;-0.0665154950869218;0.0079799068516449;0.0095172423810273;-0.0577663671373556;-0.0248115147361234;0.0781164942841618;0.00185730519678895;0.00192026335040241
0.0397852086892861;-0.0854119425548016;0.0043607669412335;0.00648421622361217;0.0661103979460841;0.0677176148046621;0.00081654872074044;-0.00840674983809697;0.00437088514996337
-0.0145228215767648;-0.0236205593348469;0.00750526555191883;0.00879902484482337;0.00385109114249038;-0.0134338588074038;-0.0900925421883484;0.00138075978445484;0.00195683979517192
0.0128142543324384;0.0476190476190476;0.00969059320274102;0.00216306175485848;-0.0102695763799737;0.0645647703906785;-0.0174197060424659;0.000195505810188568;0.00448975859546452
0.0167195508908971;0.00642479213908154;0.00532982626150758;0.00190199598730872;0.0763799743260597;-0.0160383824537355;-0.0304844855743033;0.000305477828419276;0.00179224579370885
0.00866487673907479;-0.01398337112623;0.0112232890664399;0.0010778996551869;-0.014120667522466;-0.00712816997943655;-0.0449101796407186;-0.020589205635455;0.00180138990490125
-0.0114718086404674;0.0701058201058219;0.0013645937367126;0.00596093798675057;0.0160462130937111;-0.0285126799177504;-0.0402830702231874;0.000977529050941284;0.00543160204828097
0.00292897241884305;0.0419501133786848;0.00504306380958969;0.00521023056732345;0.0468549422336322;0.0149417409184358;-0.0783886771910727;-0.0118403206295287;0.00442574981711774
0.0576031242372456;-0.011715797430085;0.00645709934835703;-0.000558825991448686;0.0404364569961489;0.0389307745030858;-0.060696788241704;0.002370507948533;0.00358449158741764
-0.0552843544056627;-0.0676492819349943;0.0106794292438371;0.00455890396716813;0.0391527599486515;-0.0525017135024004;-0.00762112139357379;-0.00210168745952422;0.00811082662765183
0.00463753966316949;-0.0262660619803514;0.00398500924561707;0.00793173607970948;-0.00834403080872848;-0.0320767649074708;-0.00707675557975229;-0.000317696941555701;0.00462692026335038
-0.0511349768123031;0.0277777777777778;0.00027687409150684;0.00993731745941356;-0.0699614890885745;0.00589444825222607;-0.0353837778987454;0.0116570339324769;0.00614484272128746
-0.0851842811813498;-0.0846560846560829;0.00862265027835735;0.0115706030007652;-0.087291399229783;-0.0623714873200792;0.056886227544913;-0.0062561859260255;0.00493782004389182
-0.0216011715889676;0.00736961451247165;0.00717894965835714;0.0126511782933947;0.00320924261874256;-0.00164496230294719;0.0449101796407188;-0.00428890871100573;0.00374908558888071
-0.0131803758847937;-0.0574452003023413;0.0015821376657536;0.0177551478308804;0.0436456996148916;-0.00562028786840452;0.0386499727817067;-0.00541306711958822;0.00320043891733734
0.0151330241640212;-0.055744520030238;0.0107882012083577;0.00861517032916848;0.0154043645699615;-0.0556545579163795;-0.0511703864997307;0.00184508608365186;0.00479151426481345
-0.055894556992923;0.0370370370370408;0.00471674791602794;0.00534974594822457;-0.0513478818998723;0.0161754626456462;0.0185084376701171;0.00669607399894911;0.00630029261155807
0.00366121552355386;-0.00377928949357709;0.0055374818301378;0.00293326310422093;-0.0186136071887041;0.00260452364633168;0.00762112139357374;-0.00244382262735354;0.0111192392099489
-0.00805467415181843;0.0381708238851078;0.00785135816630239;0.0069543639455566;-0.0802310654685482;-0.0201507882111034;-0.045726728361459;0.00103862461662541;0.0057882223847841
-0.0142787405418599;-0.0351473922902494;0.00252153190479498;0.00431121638682608;-0.0231065468549422;0.0283755997258396;0.0106151333696245;-0.0045088527474676;0.00901609363569866
0.0309982914327569;-0.0757747543461793;0.00320382877315112;-0.00335601382004891;0.0301668806161733;0.0113776559287196;-0.0225911812738108;-0.011094954728186;0.0106803218727139
-0.00134244569197095;-0.00547996976568588;0.00649665279000083;-0.00469497924278772;0.0359435173299108;0.00164496230294719;-0.0391943385955387;0.00739256344774519;0.00701353328456467
0.00414937759336342;-0.00491307634164961;0.00315438697109632;0.00511696549077578;0.0243902439024397;0.0360520904729281;-0.00598802395209636;-0.000928652598394697;0.00628200438917348
0.0297778862582366;0.0500755857898752;0.00562647707383646;0.0082115313093537;-0.0448632862644416;-0.0167237834132982;0.0231635819270552;-0.00272486222949919;0.0133138258961228
0.0366121552355382;-0.12093726379441;0.00232376469657564;0.00517468281273636;-0.00755391527599489;-0.0111034955448938;0.0174825802939549;-0.00571854494800783;0.00493782004389176
0.0378325604100549;-0.0455404383975794;0.00287751287958943;0.00160232459381049;0.0147836970474955;0.0389307745030857;0.00844665215025048;-0.00285927247400364;0.00938185808339431
0.0705394190871383;-0.0506424792139059;-0.00503317544917881;-0.0139695030844375;0.0945070603337619;0.058944482522274;0.0150359281437127;-0.0061095565683843;0.00514813460131669
0.102880156211862;-0.0839002267573713;-0.00296650812328803;-0.0139236350140028;-0.00297240051347947;0.0470185058259066;-0.0322893304300518;0.0012707877662238;0.0098390636430139
0.0290456431535258;0.0659486016628872;0.00607145329232961;0.00579772410279189;-0.075858215661104;-0.0198766278272775;-0.0229142896026134;-0.00453329097374089;0.00715983906364304
-0.0290456431535258;0.0177626606198016;0.00303572664616469;0.00888235183944341;-0.00920468549422337;-0.0141192597669622;-0.0194177735438215;-0.00911545840002947;3.65764447696204e-05
0.0102514034659508;0.0253212396069557;-0.000613078345479523;0.00135349031170751;0.0594550064184859;0.00822481151473609;-0.0232360097985841;-0.0101785212429282;0.000704096561814138
0.0252623871125214;0.0873015873015873;0.0115990467620564;-0.00436090679646317;-0.0299885109114242;-0.0437285812200165;-0.0162553347849759;0.00261489021126848;0.00299012435991219
-0.0197705638271907;-0.0500755857898696;0.00411355793095941;0.016034712955705;-0.0280396662387689;0.0197395476353667;-0.00590250408274362;-0.00844340717750713;0.00200256035113389
0.0165975103734427;0.0175736961451247;0.00715917293753532;0.00719173121004868;0.0641599486521181;0.00973269362577256;-0.0348499727817094;-0.0116203765930668;0.00398683247988296
-0.0295338052233316;0.0253212396069502;0.00844465979095999;0.0091445643087551;0.00796906290115529;-0.0603152844413997;0.0137223189983672;-0.00519312308312669;0.00167337234820775
-0.0508908957773981;-0.0343915343915307;0.00263030386931551;0.00742795177278222;-0.000941206675224626;0.0216586703221399;-0.0382325530756675;-0.016043695548577;0.00253291880029272
0.0146448620942152;0.0557445200302324;0.00653620623164475;0.000448360388487279;0.00566014120667524;-0.0122001370801933;-0.0212796679368536;-0.00343357079143203;0.00455376737381108
-0.0388088845496705;0.0187074829931973;0.00812823225780923;0.00469383254102584;-0.0278422978177144;-0.0460589444825222;-0.042291317365269;-0.00624396681288863;0.00204828090709597
-0.0369782767878937;0.076341647770221;0.00670430835863112;0.0107488000721662;-0.0117060975609763;0.0101439342015093;-0.00578064779531878;-0.000806461467026787;0.0046909290416971
0.0301440078105919;-0.0241874527588832;0.00841499470972717;0.00998356776376685;-0.0318048138639281;-0.143111720356408;0.0240740609689712;-0.00102640550348854;0.00151792245793714
-0.0366121552355383;0.0428949357520805;0.00552759346972675;0.0132421119341456;-0.0512303594351727;-0.0512679917751898;0.0612909907457811;0.000891995258984202;0.00293525969275776
-0.0169636319257981;-0.00699168556311786;0.0055374818301378;0.00812361750768931;-0.00147682926829332;-0.0122001370801891;0.0197874523679919;-0.00260267109813161;0.00614484272128746
-0.0743226751281426;0.0100151171579761;0.00778213964342567;0.0155622718302402;-0.026176315789473;-0.0737491432488033;0.0299992651061514;-0.0221410330038248;0.00243233357717643
0.00536978276787636;-0.0839002267573696;0.00124593341178103;0.00959024905979977;0.00449107830552053;0.0397532556545593;-0.0269468971148616;-0.00837009249868648;0.00446232626188736
0.0511349768123031;-0.0207860922146655;0.00651642951082287;0.00179267708610809;0.0423157894736842;0.0223440712816983;-0.0525508982035927;-0.0151883576290033;0.00610826627651784
0.02916768367098;0.072562358276644;0.00692185228767206;0.0117965032476514;0.0226867137355571;0.0190541466758082;-0.0146037289058248;-0.0169723481469716;0.00321872713972204
-0.018061996582868;0.00113378684807258;0.00546826330726113;0.00500611765389325;0.00315911424903853;-0.00233036326251002;-0.0337719379422976;-0.0213223524236611;0.00413313825896122
-0.0286795216011704;0.0245653817082425;0.00710973113548041;0.00414914920462939;0.00984191270860013;-0.0228923920493503;0.005534485574306;-0.0157015603807475;0.00551389904901245
-0.0052477422504259;0.0198412698412698;0.00885997092822033;0.0184114434719989;-0.0426805519897298;-0.0253598355037668;0.0480412901469791;-0.0262955314703257;0.00733357717629846
-0.0165975103734466;0.00321239606953527;0.00524083101780903;0.0111574081329441;-0.0128369062901168;-0.0211103495544922;-0.000544338595536653;-0.014687373990396;0.00765362106803213
0.0274591164266538;-0.0478080120937245;0.00689218720643925;0.0129107151252639;0.0119177792041078;0.0445510623714901;-0.0306020958083829;-0.0231430002810394;0.00773591806876384
-0.00720039052965338;0.00888133030990357;0.00901818469479576;0.0172418076759453;-0.0121811296534005;-0.0149417409184401;0.0127985302123025;-0.0227153313212528;0.00288039502560344
-0.0577251647546999;0.024565381708237;0.00392567908315122;0.0127998672883824;-0.0038114890885764;-0.0522275531185743;0.00927101252041374;-0.0244626644998106;0.00246891002194582
-0.0134244569196986;-0.01039304610733;0.013912923098221;0.0223362213654241;0.0049195121951226;-0.0174091843728567;-0.0349307022319002;-0.0220066227593201;0.00428858814923194
-0.04710763973639;0.0421390778533617;0.00890941273027523;0.028379339645034;0.00319762516046151;0.0244002741603824;-0.0261344855743058;-0.0175710846906733;0.00373079736649606
-0.0135464974371491;0.0151171579743026;0.00960159795904247;0.0104992013222236;0.0266553915276007;0.0505825908156271;-0.0148260479041919;-0.0200637837705738;0.00414228237015346
0.0156211862338272;0.00774754346182549;0.0139722532606867;0.0102190238586596;-0.00255712451861359;-0.0182316655243303;-0.000267827980402868;-0.0141130756729677;0.00291697147037318
0.000732243104710761;0.0334467120181406;0.0107980895687687;0.00846877473770102;0.0512485237483941;-0.000137080191910832;-0.0103850843767006;-0.0318185706081452;0.00415142648134603
