# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"EXRUS";"FYGM3";"sFYBAAC"
-0.0425986173241151;0.0210074542579625;-0.0136571245186136
-0.00594753965026437;0.0137790829003845;0.00608055198973173
-5.08336722239988e-05;-0.000225886604924785;-0.00857926829268293
0.00315168767791696;0.00542127851818391;-0.00707464698331192
-0.0346685644570962;-0.0167156087643999;0.00574826700898462
-0.0339060593737288;-0.0293652586401631;0.0494691270860083
-0.0558153721024809;-0.0618929297492658;0.0664137997432606
-0.0244001626677512;-0.091258188389429;0.161942554557125
-0.018401789345263;-0.0282358256155406;0.00292349165596784
0.0392435949572996;-0.0090354641969736;0.0462130937098846
0.103090687271249;-0.0810932911678337;0.432605905006419
