# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_8
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP276_8;GDP264;GDP274_2;GDP256
0.0081174141344581;-0.0119219200401053;0.0264177226016936;-0.0282596360393952
0.00850477748127748;0.00827171324727408;0.0222143476826454;0.0352206865804726
0.0104329861410003;0.0068852613109412295;0.0277373868204643;0.0382199165079236
0.00665404149091842;0.000297656347913261;0.0252569068537006;-0.0197280427998217
0.00810880606008446;-0.00191910013786188;0.0231307811679028;0.0247943095691647
0.00501850735990356;0.00478600075197393;0.0183897652708366;-0.0165058971345195
0.00174743909787373;-0.0048956636169946;0.0181331638949647;-0.0424958456612492
0.00403718688129473;-0.002741571625517;0.0164102689426799;-0.00041543387508608
0.00723939054833428;0.00761373605715003;-0.000891995258984202;-0.00416447128439998
0.00898682964620823;-0.00675993232234616;0.00551082002468295;-0.0316844323754712
0.00701558061461649;0.00379120190500061;-0.0005376409780180059;0.0115510882341021
0.00685202720151495;0.0130028825667377;0.00147851268954913;0.0329206014671909
0.0071102694327279704;0.0141856748966036;-0.0017717714048315302;0.0247740445020873
0.00455367134372037;0.009634665998245421;0.00167401849973725;0.0411684837676812
0.00417491607127485;0.0165277603709738;-0.0040934029008175;0.0463867385401046
0.0038478092450718896;0.00932134352675776;0.00185730519678895;0.016262716329591
0.00220366703968322;0.00600795839077578;-0.00840674983809697;0.0118550642402627
0.00422656451751746;0.0069949241759619295;0.0013807597844548401;-0.00812629189802622
0.00855642592751998;-0.00539697957137486;0.000195505810188568;-0.0170429214120699
0.00382198502195064;0.0117652588043615;0.00030547782841927596;0.00854172577311235
0.000430403718688077;-0.00245174833939094;-0.020589205635455;-0.00542090544319707
0.0119049668589136;0.009665998245394191;0.000977529050941284;0.0192619462570421
0.0120426960488939;-0.000109662865020704;-0.0118403206295287;-0.0011247112227941699
0.00854781785314618;0.0109506203784936;0.002370507948533;-0.0113180399627122
0.00878023586123783;0.00748057400676774;-0.00210168745952422;-0.0156243667166538
0.009425841439270109;0.00221675648577518;-0.000317696941555701;0.000699144814169328
0.00217784281656197;-0.00178593808747965;0.0116570339324769;0.014844161634175
-0.00129121115606445;0.00694792580523876;-0.0062561859260255;0.000689012280630674
0.00662821726779717;0.00552230855996991;-0.00428890871100573;0.000486361609856933
0.0069811483171215395;0.0066346033337511;-0.00541306711958822;0.0388785311879382
0.0106481880003443;-0.00127678907131215;0.00184508608365186;-0.0302962752806712
0.00601704398726;-0.00343871412457702;0.00669607399894911;0.0123414258501196
0.00649909615219085;0.00679909763128209;-0.00244382262735354;0.0033437360677663302
0.0029267452870792;0.0089766888081213;0.00103862461662541;0.00695091800753861
0.0070241886889903;-0.000861636796591014;-0.0045088527474676;0.0202853321444494
0.0020056813290866803;0.00458234114550693;-0.011094954728186;-0.00639362866291088
0.0015752776103985;0.00036815390399797004;0.00739256344774519;-0.00638349612937222
0.003933889988809561;0.00408885825291394;-0.000928652598394697;-0.005572893446277261
0.00552638374795555;0.00694009274345153;-0.00272486222949919;0.00531958010781014
0.0157269518808643;0.00360320842210804;-0.00571854494800783;6.0795201232088904e-05
0.00490660239304475;-0.000477816769018646;-0.0028592724740036397;-0.0126555343898188
0.0044503744512352;-0.0102769770647951;-0.0061095565683843;-0.0330421918696551
0.0116639407764484;-0.00656410577766636;0.0012707877662238;-0.0201536092084465
0.0028923129895841396;0.008812194510590291;-0.00453329097374089;-0.00220889231143351
0.0096324352242404;0.00837354305050753;-0.00911545840002947;0.0116726786365663
0.00983042093483677;0.0039008647700213795;-0.0101785212429282;0.0182182953025574
0.0152879400878023;0.00284340142875045;0.00261489021126848;-0.0110140639565516
0.00470000860807451;0.00838137611229478;-0.00844340717750713;0.0320492035828638
0.00843591288628731;0.00481733299912268;-0.0116203765930668;0.00552223077858388
0.0031677713695446;0.00568680285750095;-0.00519312308312669;0.0169111984760669
8.60807437377265e-05;0.008013222208296759;-0.016043695548577;0.0123819559842743
0.00838426444004459;0.00997148765509465;-0.00343357079143203;0.004346856888096271
0.000972712404235243;0.00480166687554834;-0.00624396681288863;1.0132533538709199e-05
0.000378755272445574;0.0132692066675021;-0.000806461467026787;0.0288979856523325
0.0020831539984504897;0.00873386389271841;-0.0010264055034885401;0.0252908037125602
0.0054489110785918;0.0167314199774408;0.000891995258984202;0.0358286385927938
0.0144271326504261;0.011624263692192;-0.00260267109813161;-0.0114294978316378
0.00437290178187144;0.0102143125704975;-0.0221410330038248;0.0296579256677341
0.0021089782215717398;0.00917251535280106;-0.00837009249868648;0.0066368094678392895
0.00655935267280705;0.00647010903622008;-0.0151883576290033;-0.0179953795647064
0.0059309632435224895;0.00159011154279987;-0.0169723481469716;-0.006231508126291921
0.00442455022811394;0.0042846847975937;-0.0213223524236611;0.0183094881044057
0.0068348110527675105;0.0131987091114175;-0.0157015603807475;0.00923073805374297
0.0071102694327279704;0.0142405063291139;-0.0262955314703257;0.0348863129736959
0.007273822845829341;0.0160186113548064;-0.014687373990396003;0.0355246625866331
0.00834122406817595;0.00677559844592057;-0.0231430002810394;-0.00274591658898393
0.00687785142463637;0.0213920917408196;-0.0227153313212528;0.0156446317837312
0.00661960919342341;0.021321594184735004;-0.0244626644998106;0.0506221375592752
0.00412326762503235;0.0202406316581024;-0.0220066227593201;0.0162728488631299
0.00464836016183168;0.00948583782428891;-0.0175710846906733;0.0135573298747618
0.00482052164930713;0.0213529264318837;-0.0200637837705738;0.0438536051554331
-0.00166135835413617;0.0164729289384634;-0.0141130756729677;-0.0140842216187735
0.00361539123698029;0.007825228725404141;-0.0318185706081452;0.0199002958699793
0.0081862787294481;0.0181335380373481;-0.0256723567003507;0.0217444169740202
0.00111904966858922;0.0165512595563354;-0.0180354109898703;0.0254529242491792
0.00518206077300498;0.0234678531144253;-0.0179620963110497;0.000699144814169439
0.00397693036067837;0.0238125078330618;-0.0195750192451032;0.023071778867587996
0.00725660669708195;0.0141073442787316;-0.0198316206209752;0.0356563855226359
0.0146079022122751;0.0284496804110792;-0.009567565586089791;-0.0177420662262391
-0.00457088749246803;0.0292016543426493;-0.0101785212429282;0.0645341061078912
-0.00676594645777739;0.0260762626895602;-0.0132210804139836;-0.0268410813439793
0.000249634156839096;-0.00324288757989721;-0.0168379379024671;-0.00580594171766713
0.00999397434793836;-0.00748840706855503;-0.0221165947775511;-0.0364061930044988
0.00958939485237154;-0.0263034214813886;-0.0216033920258067;-0.0192011510558101
0.0020487217009554897;-0.0205774533149518;-0.0169601290338346;-0.0261622015968872
0.0176551605405871;-0.0064779420980072295;-0.0160314764354405;-0.0579276942406679
0.0054489110785916894;0.0207889459832059;-0.0208946834638741;0.0282089733717018
0.00624946199535159;0.0227628775535782;-0.0103251506005694;0.00425566408624811
0.007273822845829341;0.0108801228224088;-0.0146140593115751;0.0127872573258218
0.0050185073599036106;0.017397230229352;-0.0151272620633194;-0.00230008511328161
0.00724799862270809;-0.0104414713623261;-0.0152738914209607;-0.00300936246098982
0.00848756133252992;0.008169883444040571;-0.0205281100697712;0.0073460868155473796
0.007058620986485459;0.00748840706855503;-0.0225809210767482;0.0381489887731529
0.008883532753722891;0.0337761624263692;-0.00865113210083213;0.021491103635553
0.00989928552982711;0.0250736307807996;-0.00552303913781935;0.00511692943703645
0.0108978221571833;0.0316142373731044;-0.00772247950243776;0.0472885340250476
0.00895239734871323;0.0107782930191753;-0.0121946749104949;0.0199813561382889
0.00831539984505458;0.03020428625141;-0.00588961253192241;0.0165058971345194
0.00619781354910909;0.0074257425742573204;-0.00955534647295311;0.023558140477445
0.0104502022897477;0.00147261561599199;-0.0062195285866152;-0.0142260770883151
0.00763536196952752;0.00186426870535161;-0.016679089431688998;0.0105277023466948
0.006920891796505121;0.0348257927058528;-0.0100807683378341;0.0318161553114741
0.0100886631660497;0.0247759744328863;-0.00983638607509858;0.0169517286102218
0.0109839029009211;0.00033682165684934;-0.0100685492246972;-0.00119563895756503
0.00622363777223034;0.00785656097255283;-0.0111316120675961;-0.0154825112471122
0.0107084445209606;0.00512282240882334;-0.0102151785823385;-0.044471689701293
0.00300421795644312;0.0193554956761497;-0.0094453744547222;-0.0266688282738214
0.0118963587845399;-0.00977566111041472;-0.008748885005926191;0.0157763547197342
0.0122665059826117;0.00777039729289375;-0.0137831596182749;0.00922060552020421
0.00958939485237154;-0.00610195513222211;-0.01198694998717;-0.0335488185465894
0.0109322544546785;-0.00206009525003115;-0.0040323073351336;-0.015492643780651003
0.0122320736851166;-0.0194416593558092;-0.0116570339324771;-0.0307927694240667
0.00401136265817337;-0.00894535656097251;-0.005437505345862089;0.0009929882867911741
0.00298700180769573;-0.0476563479132722;-0.009091020173755779;-0.0629027682081628
