# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP273A";"PMCP";"FMRRA";"FSPCOM";"BUSLOANS";"PW561R";"IPS38";"CES046";"LHUR"
0.00309561357397348;0.00391772771792254;-0.000390890044963968;0.0144320682815694;0.0115431478591735;0.00118722407308608;0.0144733032893669;0.00964605464206325;-0.0275229357798164
0.00072036290715094;-0.103819784524974;-0.000578167215760157;0.0489161804419124;0.0133601248370063;-0.0559444605575476;0.000297577169207752;0.00716564059124603;-0.00458715596330356
0.0015672760547476;-0.0773751224289916;-0.000686099541608497;0.0613141657655342;0.009576537483166;-0.0166726428432645;-0.00138968538016526;0.00830452351327138;-0.0321100917431186
0.00308587894009305;-0.0523996082272286;-0.00138795136861106;-0.0178491999699278;0.0172505931895428;-0.010537825611502;-0.00566927018348606;0.00856796618207145;0.0183486238532104
0.003455795027549;-0.0445641527913804;0.000100931310117458;0.0266274988290082;0.0217609713345166;-0.0113172642326109;-0.00635284745217413;0.00851933061243515;-0.0137614678899081
0.00237525066682243;0.0504407443682658;-0.000315045707881455;0.0948507786342553;-0.000363395395566846;-0.00594778589698639;0.0110201327959374;0.00928128786989191;-0.0183486238532105
0.00615228861242534;0.202742409402546;-0.00214231081359387;0.0491210945405972;0.00414698274940706;0.0622004992363125;0.0076502839098791;0.00954878350281063;-0.00458715596330223
0.00521776375990501;0.142507345739471;-0.00259329291024628;0.00861985416148636;0.00867873709411915;0.0481046000366631;0.00253280682012857;0.00845043022214298;-0.0045871559633037
0.00567529155228474;0.109696376101861;-0.000355301548332972;0.0215221099744961;0.0164169213997135;0.0273253509296094;0.0261515067394895;0.0100513510555986;-0.0229357798165127
0.00835231586940022;0.0901077375122425;-0.000574083289917308;0.031683619478289;0.0149419636177082;0.0543090483907341;-0.00561528118279275;0.00826399387191001;-0.0045871559633037
0.00468235889648183;-0.112144955925563;-0.0019801206158328;0.0196887776049454;0.0208204185459929;-0.00549905373597134;-5.48392211811022e-05;0.00918806969477537;-0.0137614678899081
0.00449740085275396;-0.0974534769833491;-0.00106007046522321;0.0195964864599153;0.0160321498044078;0.0384360649253927;-0.0304952831893173;0.00293029306983661;0.00917431192660592
0.00436111597842792;-0.0210577864838402;-0.00110616048545043;-0.076424238569138;0.00630597892306495;-0.000340880213815592;-0.0192307120043905;0.00412997045389563;-0.0137614678899082
0.0079337266125421;-0.0269343780607243;-0.00156472701581121;-0.0621908159901949;0.00677625531733184;-0.0542118265121639;-0.0313276490425834;0.00386652778509555;0.0458715596330268
0.00626910421899041;-0.167482859941234;0.000490654519126422;-0.0296798144924831;-0.00577157392958683;-0.00145756960825361;-0.0316082218021233;0.000117535959916037;0.0229357798165142
0.00141152191266081;-0.119490695396669;0.0125843257759313;-0.0627575160034973;-0.01175690985657;-0.0143843212197486;-0.00707213398114415;0.000308025274292634;0.059633027522935
0.00142125654654135;-0.0636630754162595;-0.00546896012163105;-0.0176741012311269;-0.016352792800496;-0.0814385703923803;-0.00815233910533797;-0.00420697677246251;0.0917431192660551
0.00229737359577908;0.190009794319296;-0.00187627221582731;0.0100537208482042;-0.0155832496098843;0.015918656418527;0.0136638933891532;-0.00130910741571266;0.0275229357798164
0.00693105932285887;0.252203721841331;-0.00319187975522103;-0.0437908761297882;-0.0119706718539555;0.0531858497385188;0.0307665035235256;0.00141043151909148;0.0183486238532105
0.00443899304947126;0.0171400587659162;-0.000643510029246806;-0.120601002712064;-0.0107736046685619;0.00752710502089643;0.00588522618628473;0.000924075822853143;-0.0137614678899083
0.0041566886669393;-0.104799216454456;0.000789364523636309;-0.00467666294649305;-0.0079091939035083;-0.00247639503044877;-0.00658240698269907;0.00271143300652932;0.0183486238532118
0.00770009539941208;0.108227228207639;0.00232958798439007;-0.0193510706582397;-0.0125905816463947;0.0707886292609248;-0.00803330823765491;0.000385031592859519;0
0.00171329556295385;-0.105288932419196;0.000282957719115802;0.0541040530616258;-0.00887112289177217;-0.0540493946566813;-0.0135784462305686;-0.000445826054889409;0.036697247706421
0.00599653447033854;-0.0465230166503433;0.00544095605870807;0.0433760748506609;-0.00867873709411981;0.00934003432697908;-0.00551240450429757;0.00182788682502544;0
0.00380624184724421;0.129774730656219;-0.00230333417539995;0.0388040085352007;-0.0146640730210978;0.00384965106708773;0.0109380865192868;0.00391921631886305;-0.0412844036697245
0.00896559780386652;0.266895200783546;0.00123159535062552;0.0533352608843991;-0.000662662191915908;0.0362289740782719;0.000488026557486143;0.00427182419862349;-0.0183486238532105
0.00989038802250652;0.058765915768854;0.00316679278218609;-0.00722507821038454;-0.00585707872854346;0.0293546825728224;0.0158685151026794;0.00716969355538588;-0.0137614678899083
0.00510094815333995;-0.100391772771792;0.000448648424742411;-0.0129947782641656;0.0101323186763858;0.044260956317604;0.0211870693367554;0.00316941795381231;-0.0229357798165141
0.0079629305141834;-0.048971596474046;0.000669763838236748;0.0401959162903123;0.00889249909151169;0.0335878277442597;0.0233746866406089;0.00628614737388189;0
0.00648326616435946;-0.0832517140058755;0.00128410296860575;0.020751860568664;0.0213548235394712;0.0144968681846954;0.0174911608952991;0.00554850790126182;-0.0229357798165127
0.00675583591301132;-0.137120470127327;-0.00196436833043855;-0.00716540122939202;0.0216540903358197;0.0344442351360174;-0.00728043799957589;0.00685761531696205;-0.0183486238532118
0.0125284738041004;0.0465230166503433;-1.34186134838968e-05;0.0294843608144312;0.0165879309976275;0.0956517502696789;-0.034327226908126;0.00808971641409528;-0.0229357798165127
0.00896559780386652;0.156709108716945;-0.00108632427421351;0.0043908842255026;0.0145144396229218;-0.0243533370244611;-0.010331879314599;0.00462443207839647;-0.0045871559633037
0.00478943986916647;-0.132223310479922;-0.00151688674165131;0.0364779015908079;0.0245185011008785;0.0114128748364425;0.0347085507949303;0.00751419550688393;-0.0275229357798164
0.00893639390222534;0.151811949069539;0.000851790247234918;-0.00087942589819523;0.0308031038241999;0.0713208377443512;-0.00274578705122686;0.00504188738434264;-0.00917431192660459
0.00858594708253024;-0.0612144955925568;-0.00251044755743307;0.00459998496510161;0.0259507064834036;0.00393483368298042;0.00914709707095607;0.0052445355911005;-0.00458715596330356
-0.00138231801101951;-0.31586679725759;-0.000665679912393899;0.0701419641359849;0.0169940787926722;-0.114686740908448;-0.00147640786947478;0.0070399987030515;-0.0275229357798164
0.00937445242684409;0.144466209598434;-0.00120009077983736;0.0248587008691351;0.0197088561595499;-0.0169725938504984;0.00995650697117023;0.00667117896674141;0.00917431192660592
0.0101629577711582;0.168952007835455;0.00121700990118644;0.0493528632807304;0.0247108868985251;0.0582007762315054;0.0108513640299813;0.00466090875561431;0.00458715596330223
0.0070381402955435;-0.122428991185114;0.000207113382033296;-0.00389473258120532;0.0444411192578184;0.104575185603406;-0.000233810632950915;0.00219265359721654;0.0229357798165142
0.0121877616182856;0.0563173359451528;-0.00104023425398647;0.00227489576768081;0.0572240867018704;0.116051184402148;0.00402579398903047;0.00621724698357728;0.0137614678899081
0.0103381811810058;0.178746327130263;0.000907214955103194;-0.0998530049557383;0.0353989867681324;0.0885821867176254;-0.0135393360883267;0.00139827262668557;0.0183486238532105
0.0122753733232093;0.137120470127327;0.00104373476185163;0.0148861684718229;0.021974733331904;0.236782020279416;-0.0185067492627612;-0.00175493347058964;0.0596330275229364
0.0145727469189884;-0.215475024485799;0.0347874637478655;-0.0830685070924289;0.0175498599858938;-0.0429237181091265;-0.0631735074698205;-0.00302351124495304;0.0963302752293574
-0.014864785935401;-0.678256611165524;0.907709110130061;-0.237413673661747;0.0461084628374767;-0.568194557207525;-0.0642800694290033;-0.00896110370319336;0.110091743119266
