# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP276_7;CPIAUCSL
0.0068232292208098;0.00720713119264127
0.00575532769456122;0.00509772694113186
0.00568917450266981;0.00193362056388058
0.00758871615555445;0.0042188085030086
0.0036667769219865796;0.00457037587826103
0.007050040164437891;0.00175783687625175
0.004800831640126679;0.00281253900200396
0.00348721825828102;0.00439459219063731
0.00679487785285637;0.00404302481537988
0.00642631006946082;0.00316410637725639
0.00925199640882679;0.00650399644214161
0.00691773378065486;0.00650399644213639
0.00727685110806597;0.00650399644213639
0.0100930869914473;0.00878918438126952
0.0072106979161745705;0.00703134750501255
0.0113972499173085;0.008261833318393471
0.00554741766290212;0.00650399644213651
0.00812739214667102;0.00878918438126952
0.00938430279260982;0.00650399644213639
0.00653971554127486;0.00263675531438035
0.00670982374899598;-0.000703134750499657
0.0046590748003591;0.00298832268963278
0.009752870576005159;0.00738291488026499
0.00774937390729113;0.00509772694113175
0.00697443651656193;0.00562507800401313
0.008013986674857091;0.00984388650702162
0.00488588574398707;-0.00158205318862803
0.00628455322969335;0.0072071311926359405
0.0039502906015215205;0.0036914574401326603
0.00865661768180326;0.00826183331839336
0.0069555356045928295;0.00773448225551743
0.0069649860605774895;0.00632821275451279
0.007976184850919001;0.010722804945145
0.0057931295184992;0.0054492943163843
0.0050087416717857795;0.0063282127545129
0.0103766006709823;0.0149416134481587
0.0108963757501299;0.0114259396956446
0.00645466143741436;0.0049219432535134704
0.0104805556868118;0.0087891843812643
0.00905353683315235;0.00949231913176918
-0.00412039880924264;-0.00281253900200396
0.00134196474979908;0.0101585393078676
0.00980957331191246;0.0111552328167086
0.00429050701696354;0.00635458030765668
0.0116996645088125;0.0154619331635263
0.009620564192222241;0.0122802484175039
0.008013986674857091;0.0123980234882164
0.0141851344327364;0.0172021916710173
-0.00227755989226475;-0.0248417507352119
