# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS32
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IPS32;GDP285A;GDP284A
0.0107578009582366;0.000844573194935951;0.00542200223862969
0.00609568816293932;0.00090369331858145;0.000605867674392309
0.008055631104246291;0.00150334028698598;0.00494963083147636
-0.00027309760396212996;0.00538837698369127;0.008410264836056341
-0.0164879872594356;0.0022296732346309;-0.000349144083548109
-0.00678254734221748;0.00248304519311167;0.007332025754510609
0.00316980273748513;0.00532925686004575;-0.0008112465470676981
-0.0113376657337703;0.00222122750268153;0.00139657633419253
0.0111195617569083;0.0057177605297163;0.0111212659553711
0.00735979337360501;0.000777007339341058;0.000965280701574242
-0.0073328577195156406;0.00284621166693414;-0.001817603023177
0.0104854515668885;0.00349653302703477;0.00243373964120305
0.0276898524038388;0.00400327694399635;0.011706595742496
0.0113518817734278;0.00629207030227276;0.00319364147010197
0.0044312892040035395;0.0040539513356925;0.00155061048869906
0.0199282688567344;0.00568397760191885;0.00930366293219415
0.0186503217127189;0.0076349416822209;0.0118914367279038
0.00544436908280738;0.0209538609663606;0.0194083034678223
0.00554949295501628;0.0135469540467725;0.0262268820406445
0.00960742406483789;0.022347406738005;0.0243887411301999
-0.00271563768103511;0.0513416045201557;0.0350170977911502
-0.000981280842726473;0.0429465469624925;0.0184635606535156
-0.00411853633152137;0.0216464109862082;0.0312792023084585
-0.0293127255627214;0.0143492985819615;0.0298723570306322
-0.0385086326900828;0.00678192275533557;0.0174572041774063
-0.0131472179397438;0.00127530552435334;-0.00187921668497965
0.0114360556924581;-0.0103122387101679;-0.0018997545722471698
0.0144008481738184;0.0005743097725565139;0.0038303159753955702
0.0206110128666386;0.00752514716687919;0.00921124243949023
0.00878738304033883;0.0069423916623734296;0.00702395744549766
0.006588012062683671;0.00835282889791644;0.0038405849190293897
0.00637776431826464;0.0049069702625778;0.011747671517030999
0.0113283130761007;0.016756332187528998;0.0075374046271859405
0.0195305938526104;0.0137834345413546;0.0100122200429242
0.0038843457834665295;0.0067734770233862105;-0.00338875139914352
0.0036733498264333;0.00527858246834961;0.00322444830100321
-0.00761792672529443;0.00881734415513119;0.0134523161602366
0.0292117168598863;0.012829066831076999;0.0173545147410685
0.0057421577030168395;0.00896092159827022;0.0116860578552285
0.0126279583859112;0.0095436771027762;0.0238034113430751
-0.00125437844668852;0.0219082286766382;0.022037153038067
0.00123791776918919;0.0303708520898964;0.0314537743502326
-0.0046677243898981;0.046037684855958;0.0189051252297676
0.00122594636737239;0.0441627323632002;0.0152801881270473
0.0027713795207469603;0.0585035852132126;0.0245735821156078
-0.0325708173886108;0.0277020007938988;0.0118914367279038
-0.0179398938361127;0.0218997829446888;0.0246043889465091
0.0288701578017817;0.0136736400260129;0.0300469290724064
0.00107705205726705;0.0217730969654485;0.0234748051467946
-0.00159107412280524;0.00488163306672973;0.00403569484807098
0.00973087914607945;-0.022254503686562;0.0015198036577976901
-0.0222986064165961;0.0018749524927578198;0.0032655240755382602
-0.0160315775651437;-0.00266040556404812;0.00548361590043245
-0.0135258135222225;-0.0144337559014552;-0.000564791899857364
-0.0131026992892357;-0.0096534716181178;-0.006941805896427461
-0.0139036608920861;-0.00619072151888045;-0.005637650054938771
0.00941662984837055;-0.0168830181667694;0.0040562327353385105
0.0140035472760018;-8.44573194935805e-06;0.00338875139914352
0.0218923269674153;0.0014948945550366;0.00533985068955956
0.0197879789916859;-0.00495764465427395;0.009467966030334509
0.0191531205890532;0.0023479134819219803;0.0012425421796860001
0.0111730589587795;0.00435799768586931;0.00627432456023247
0.0028914676452297897;-0.0140030235720379;-0.0099916821556566
-0.00700701112629648;-0.00958590576252283;-0.0104743225064439
0.00123305438720123;-0.0180992035674772;-0.0104537846191762
-0.00036325722389968197;0.00309958362541485;-0.00370708865179026
-0.00339912990355085;-0.0006080927003537791;-0.00989926166295285
0.00234003494901108;0.0148222595711257;-0.0013863073905586699
0.00280055981267718;0.00167225492597312;-0.00470317618426597
-0.00798230626811336;-0.0234200146955736;-0.00335794456824223
0.000850343635347306;0.0050927763654636795;-0.00344009611731244
0.0081981656071356;0.00899470452606788;0.00820488596338098
0.00919590712736157;0.0197461212976022;0.00421026688984505
0.0128763649736237;0.0200839505755767;0.0125383801768312
0.0130738931036121;0.00809101120748623;0.00341955823004492
0.0186529404568661;0.0125756948725961;0.0161325104486501
0.00458280225825497;0.0113679552038378;0.0114601410952856
0.00831563498746885;0.0148391510350244;0.020486542549368002
0.00521317138520722;-0.0090876075775107;0.0124151528532258
0.00423525749924186;0.00699306605406957;-0.00219755393762633
0.0017111622472869;0.0133611479438865;0.010063564761093
-0.0033160783034432697;0.00917206489700428;0.00110904591244698
-0.00468231453586304;-0.0148729339628219;-0.00630513139113376
0.0017927174221676302;0.00446779220121107;-0.00306014520286302
0.00347544759013851;0.0127699467074314;0.00100635647610925
0.0059056421590872295;-0.0150587400657077;0.00350170977911513
0.0033486255521345;0.0248557891269646;0.00934473870672914
-0.0105759852931336;0.048900787986791;0.0150850781980058
-0.0160158651002582;-0.0277864581133925;0.00403569484807098
0.00388584220869326;-0.0240449988598261;-0.00587383575851552
0.0120750292644658;-0.0102869015143198;-0.00679804068555456
0.00216869426049932;0.00880045269123253;0.0022899744303303
0.0029419719966460897;-0.004003276943996379;-0.00139657633419243
0.0112056062074707;0.0052701367364003104;0.000708557110729924
0.00419672454964221;0.0133864851397346;0.00045183351988586906
0.00659661650773941;-0.00388503669670526;-0.0021256713321901
0.00684839005221394;-0.0129641985422667;0.000400488801716947
0.0035098653703640697;0.00631740749812082;0.00258777379570962
0.00394308047363323;-0.0075927130224741094;-0.00154034154506522
0.0138295878433404;-0.0020607585956437;-0.0012630800669535302
0.0114760850672857;-0.00449312939705915;0.00492909294420885
0.0180992631228067;0.0109963429980658;0.00385085386266315
0.0137989111261835;0.0141803839429745;0.0064899723765417
0.0191748187548469;0.00418908304688226;0.00666454441831565
0.0128883363754414;0.0037752421813636;0.0112958379971452
0.0036157374551871705;0.0155992669104669;0.008163810188845929
0.00500741291646845;-0.00615693859108302;-0.00260831168297726
0.0106062879039841;-0.007668724610018329;-0.00507285815508152
0.00962987044324448;-0.00352187022288286;-0.00207432661402129
0.0179847865929281;-0.0038934824286547295;-0.0037070886517903703
0.0140615337535547;-0.00982238625710485;-0.00756821145808728
0.0133694370859808;0.0015286774828340301;-0.0101867920846983
0.020474838170964002;-0.0101771069989781;-0.00257750485207575
0.0186910993001592;-0.0164185029095547;-0.000842053377969054
0.0246135762430524;-0.00552350869488094;-0.00276234583748358
0.0224894006330635;-0.00548128003513426;-0.00434376315708407
0.0128243641969782;-0.023614266530409;-0.0101867920846983
0.0059643768492551;-0.00891869293852343;-0.00557603639313631
0.00638187948763869;-0.00970414600981395;-0.00784547293619908
0.0179253036901473;-1.68914638987161e-05;-0.00303960731559527
0.015676924786301002;-0.00413840865518611;-0.00214620921945763
0.0176118026050511;0.0105149362769524;0.0019408303467821602
0.0197004381158969;0.011536869842825;0.0020537887267536603
0.0250980439103495;0.01081053689518;0.00474425195880102
0.0199159233486181;0.0118831448527487;0.0067158891364844705
0.0127087653481711;0.00140199150359366;0.0054220022386297605
-0.0030575708454428896;0.00860620085639718;0.00240293281030179
-0.00672979835295551;0.00152023175088478;0.00106797013791193
-0.025245815901546002;-0.00641875628151312;0.00018484098540783
-0.0179997508451962;-0.0127530552435328;-0.00336821351187611
-0.0173357121506356;-0.0112074862967999;-0.00518581653505301
-0.0139044091047;-0.0213930390277274;-0.00912909089042002
0.009467508306095329;-0.00346275009923735;-0.00270073217568112
0.0263917035192553;0.0196616639781088;0.007065033220032709
0.00901222093072407;0.00700995751796829;0.00743471519084826
-0.0017833647644983602;0.00115706527706216;0.00142738316509383
0.00594005993931634;0.0222713951504607;0.0103613641264723
-0.0094903287908098;-0.0083190459701189;0.00279315266838498
0.00475152420261304;0.00541371417953929;0.00237212597940051
0.0162448181600251;0.0008614646588346321;0.0077838592743964
0.00757714913784968;0.0186735133400336;0.014232755876402998
0.00915475543361344;0.0154134608075809;0.0125075733459299
0.00755021348376039;0.0113172808121417;0.00501124449327894
0.0184872113629627;0.0148729339628219;0.0111828796171738
0.0136971542107311;0.0051434507571598296;0.0122713876423534
0.000261500308450735;0.0212325701206896;0.009570655466672129
-0.0131404840262183;0.0231750884690421;0.00698288167096239
0.00392961264658531;0.0106247307922941;0.008964787792279941
0.0240034088566637;-0.0025506110487064602;0.00813300335794453
0.0070313280362374105;0.0238423012930414;0.0162660067158892
0.00833321798388875;0.0121280710792802;0.0133907024984339
-0.00661981109875753;-0.0236227122623582;-0.0022899744303304104
0.00678479198005477;0.00216210737903599;0.0104845914500776
0.0127469241914758;0.0298641081729348;0.0153109949579486
0.00849894707780319;0.0181583236911227;0.0103408262392048
0.0111629580884928;0.0313083283362752;0.0182376438935726
-3.36695676128596e-06;0.0322204673868062;0.0267300602786992
-0.01109786359111;0.0710623886219098;0.0324806687136094
-0.0344136650558897;0.0257848196413942;0.0208664934638173
-0.0533131415689381;-0.13041899276200802;-0.0820591285774432
