# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"EXRSW";"IPS13";"LHU680";"sFYAAAC";"FYGT10";"GDP274_2";"PMI"
0.0593069695105377;0.00528257597900622;-0.0923482849604246;0.0422535211267605;-0.0287521564117279;-0.00840674983809697;-0.162303664921466
0.0224881071348319;-0.000280281572293317;-0.0474934036939314;0.185659411011524;-0.0968947671075384;0.00138075978445484;-0.0645724258289687
0.071714201033205;-0.00203626250714301;-0.0686015831134509;0.0256081946222789;-0.0138010350776308;0.000195505810188568;-0.0322862129144869
-0.0488333325108832;-0.0047073796599626;-0.0184696569920897;0.0550576184379004;-0.0664174813110981;0.000305477828419276;-0.0427574171029659
-0.0709790322822689;0.0036350306189803;-0.0290237467018417;-0.0473751600512167;-0.0411155836687693;-0.020589205635455;0.0209424083769633
-0.067786587158332;0.00773719719178045;0;0.0473751600512167;-0.0497412305922972;0.000977529050941284;0.0706806282722514
-0.0471615789128627;0.0176115882734992;-0.0395778364116094;0.0768245838668387;-0.103795284646348;-0.0118403206295287;-0.0034904013961598
-0.0342105239306009;0.000405976788784013;0;0.147247119078104;-0.0822311673375506;0.002370507948533;0.0034904013961598
-0.0539996553770584;0.0150444041802849;0.0395778364116094;0.0473751600512152;-0.0255894192064398;-0.00210168745952422;-0.0052356020942409
-0.006646731172857;0.0128381717236797;-0.0237467018469656;-0.0422535211267606;-0.00373778033352562;-0.000317696941555701;-0.000872600349039354
-0.0355297993603629;0.0121170188696653;-0.0184696569920896;-0.092189500640205;-0.00603795284646341;0.0116570339324769;0.0837696335078535
-0.0166369695417582;-0.00245987414719506;0.00263852242744578;-0.134443021766964;0.0991949396204712;-0.0062561859260255;0.0663176265270499
0.0100708048073611;0.00142729732396746;-0.0474934036939313;0.0217669654289374;0.0460034502587698;-0.00428890871100573;0.0593368237347301
-0.0371511989343487;0.0241462386925893;-0.0158311345646436;0.0806658130601794;0.0212765957446802;-0.00541306711958822;0.0314136125654452
-0.00829834316126493;-0.00389617650159779;0.00263852242743795;0.0192061459667093;-0.0609545715928687;0.00184508608365186;-0.106457242582898
0.0132733207361013;0.0197097603648836;-0.0554089709762531;-0.0921895006402049;0.0425531914893613;0.00669607399894911;0.0200698080279241
0.0441101250562328;-0.00458243486267512;0.0105540897097598;-0.0140845070422537;0.0163887291546865;-0.00244382262735354;-0.0157068062827226
-0.021118477681032;0.024854259210551;-0.0448548812664853;-0.119078104993598;-0.0123634272570439;0.00103862461662541;-0.0148342059336832
0.0264157210097019;0.0146864542204896;-0.0422163588390553;-0.0281690140845069;0.021564117308798;-0.0045088527474676;-0.0593368237347304
0.0340292494440654;-0.0175009014410678;-0.0448548812664854;0.089628681177977;-0.0373778033352506;-0.011094954728186;-0.100349040139615
-0.0110476728736709;-0.0157910712871982;-0.0237467018469656;0.0563380281690143;-0.0575043128234611;0.00739256344774519;-0.102966841186736
-0.0158514467667842;0.000652114287344574;0.0131926121371979;0.0473751600512163;-0.0172512938470384;-0.000928652598394697;0.0349040139616048
-0.0301117063740047;-4.87772481982951e-06;-0.00263852242743812;-0.0817838668373878;0.0445658424381822;-0.00272486222949919;0.0453752181500863
-0.0188626174041826;0.0130779306590152;0;-0.0199873239436621;0.0218516388729159;-0.00571854494800783;0.0218150087260052
-0.0326797615998813;-0.0103966828469561;0.0369393139841714;-0.00650973111395647;0.0023001725129379;-0.00285927247400364;-0.100349040139618
-0.0188122633801447;-0.0463886638673524;0.0158311345646437;0.075597823303457;-0.0264519838987917;-0.0061095565683843;-0.103839441535775
0.0112390181650127;-0.0245979910527522;0.0184696569920818;0.00704250960307301;-0.0327774583093732;0.0012707877662238;-0.0523560209424084
0.0498806962108496;0.0223305994311079;0.060686015831137;-0.0536051216389245;0.00977573317998831;-0.00453329097374089;0.159685863874346
0.0122360278409413;0.0268582536919677;0.0422163588390475;0.0264928297055059;-0.0163887291546865;-0.00911545840002947;0.181500872600348
-0.0251870828232061;0.0102154566094492;0.0765171503957807;0.0969946222791282;-0.0511788384128806;-0.0101785212429282;-0.0785340314136125
0.00715027141322591;-0.00928381116901467;0.139841688654348;-0.0473233034571051;-0.00373778033352556;0.00261489021126848;0.0453752181500865
0.00661651875843494;0.0425889162333311;0.0923482849604246;-0.0290619718309859;0.00632547441058129;-0.00844340717750713;0.0636998254799318
-0.0529522916770951;0.0144466952851533;0.0211081794195275;0.177763764404608;-0.0655549166187462;-0.0116203765930668;-0.0427574171029685
0.0261135968654811;0.0155738249279506;0.0422163588390476;-0.0325250960307273;0.0109258194364572;-0.00519312308312669;0.00959860383944244
0.0349658342911528;0.0179008748762277;-0.0448548812664935;0.0671887323943637;-0.0399654974123055;-0.016043695548577;0.0558464223385681
-0.0129510549822648;0.00475390565054357;-0.0316622691292874;-0.0142992317541587;-0.0250143760782058;-0.00343357079143203;-0.117801047120419
0.00425995043351288;-0.00428977137353337;0.0237467018469657;-0.0535302176696545;-0.0322024151811382;-0.00624396681288863;0.0061082024432827
-0.00261840924991433;0.0325817009526942;0.0316622691292874;-0.0151544174135723;-0.000862564692351908;-0.000806461467026787;0.0968586387434555
-0.00465271182099994;0.0212755100317913;0.0422163588390552;-0.0544865556978247;0.0396779758481885;-0.00102640550348854;0.0575916230366491
-0.0134747368322465;0.0191698337483784;0.0184696569920819;-0.089037644046095;0.0876940770557784;0.000891995258984202;0.0436300174520053
-0.0294067500374875;0.0189668453539859;-0.0211081794195277;-0.00805889884763128;0.0215641173087981;-0.00260267109813161;0.00959860383944244
-0.00424987962870654;0.0171065561499286;-0.0369393139841636;-0.0415646606914211;0.043415756181714;-0.0221410330038248;-0.00698080279232205
-0.0161737125206177;0.0118258562189303;-0.0976253298153082;0.0242005121638925;-0.0304772857964352;-0.00837009249868648;-0.0881326352530523
-0.0264056502048955;-0.00738299932799957;-0.0237467018469657;0.0931752880921894;-0.0744680851063825;-0.0151883576290033;-0.17888307155323
0.0072610502661049;0.00519177525545167;-0.0422163588390473;0.0262980793854047;-0.0255894192064407;-0.0169723481469716;0.0157068062827224
-0.00871124615836458;0.00781899288490107;-0.00527704485488401;-0.00568847631242003;-0.0370902817711327;-0.0213223524236611;-0.061954624781848
0.0123165942794012;-0.0113992429020661;0.0290237467018497;0.0168145966709347;0.00143760782058683;-0.0157015603807475;-0.0043630017452016
0.0156500306706361;0.0422789931025214;0.0633245382585748;-0.094111139564662;0.0698677400805058;-0.0262955314703257;0.1195462478185
-0.00610290771325962;0.016064599086665;-0.0369393139841712;-0.0321092189500641;0.00517538815411156;-0.014687373990396;0.00349040139615964
0.0194970781070462;-0.00628588645332062;-0.0791556728232189;0.0314449423815623;-0.0376653248993676;-0.0231430002810394;0.0549738219895288
0.0449157894408225;0.0214053325538984;-0.0131926121371979;-0.0098944942381563;0.0189764232317423;-0.0227153313212528;0.0174520069808036
0.00287017937009737;-0.000817206511987689;-0.0211081794195276;0.00501331626120344;0.0115008625646929;-0.0244626644998106;0.0349040139616047
0.012900700958227;0.0306508723435628;0.0474934036939314;0.0189346991037135;-0.0391029327199545;-0.0220066227593201;0.0279232111692853
-0.0168786688571348;0.0434852919712273;-0.0237467018469657;0.0172430217669653;-0.0290396779758475;-0.0175710846906733;-0.0113438045375234
0.0131121878591815;0.010776770173238;-0.0501319261213693;0.0423609475032024;-0.0276020701552616;-0.0200637837705738;-0.0610820244328089
0.00513611045175316;-0.00653540083829318;-0.0527704485488152;-0.0143811779769527;0.000862564692351991;-0.0141130756729677;-0.0663176265270499
-0.00726105026610491;0.00285009213271759;-0.0343007915567254;0.0940313700384124;-0.033927544565843;-0.0318185706081452;-0.0418848167539267
-0.0326294075758435;0.056234163809758;0.0105540897097597;0.143908450704223;-0.046003450258769;-0.0256723567003507;-0.0305410122164058
0.0197287066176164;0.00804336822657481;-0.0527704485488151;-0.087676312419972;0.0270270270270266;-0.0180354109898703;0.0959860383944163
0.0265365706673902;0.0142699715628649;0.0105540897097678;-0.0157838668373892;0.0480161012075907;-0.0179620963110497;0.067190226876089
0.0040887467517868;0.0109925156940788;-0.0316622691292875;0.0190907810499372;0.0296147211040824;-0.0195750192451032;0.0261780104712042
0.00454193296812092;0.0266984144017455;-0.0184696569920896;-0.0377171574903995;0.022139160437033;-0.0198316206209752;0.0671902268760918
0.0262492506062362;0.0177020137874483;-0.0184696569920816;-0.0433731113956441;0.0293271995399655;-0.00956756558608979;-0.0497382198952881
0.0139034509928957;0.00784113025138666;-0.0290237467018496;0.137088988476311;-0.0261644623346747;-0.0101785212429282;-0.0706806282722512
0.00993897797243076;-0.0230637589923629;0.0316622691292875;0.046869782330347;-0.0244393329499718;-0.0132210804139836;-0.06282722513089
0.0113295547002319;-0.0293533975417024;-0.0237467018469657;0.0484537772087057;-0.0281771132834956;-0.0168379379024671;-0.0959860383944163
-0.0249801277844148;-0.0293068715511201;0.0184696569920896;0.0724463508322662;-0.044565842438183;-0.0221165947775511;-0.118673647469458
0.0263519728152713;0.0217039993966632;-0.0290237467018494;-0.0284804097311139;0.0189764232317423;-0.0216033920258067;-0.00261780104712045
-0.0181170757242927;-0.00650913616619131;0.0580474934036911;0.067925096030731;-0.0250143760782057;-0.0169601290338346;0.0767888307155314
-0.012937560103822;-0.00396746632587552;0.0712401055408968;0.00876209987195664;-0.0181138585393905;-0.0160314764354405;-0.0506108202443272
0.0099731180007277;0.0295942821058409;0.0791556728232188;-0.233174647887323;0.0264519838987926;-0.0208946834638741;0.178010471204189
-0.0261047345572516;0.0288967674567209;0.129287598944596;0.0264991037131883;0.00201265094882086;-0.0103251506005694;0.074171029668411
-0.032315399881951;0.0150823003500363;0.0263852242744036;0.18317413572343;-0.0724554341575616;-0.0146140593115751;-0.0706806282722514
-0.0064744197026041;0.00623973567233627;0.0765171503957808;0.0703308578745212;-0.0218516388729151;-0.0151272620633194;-0.0165794066317617
-0.0301848204169031;0.00938999548622832;0.0316622691292874;-0.0732194622279142;-0.00747556066705033;-0.0152738914209607;-0.0235602094240839
-0.00897761894552024;-0.0139525442400222;0.084432717678095;-0.151406017925735;-0.0258769407705577;-0.0205281100697712;-0.0200698080279239
0.0108363873888135;0.0322766555467009;0.00263852242744578;-0.0870816901408464;0.0529039677975843;-0.0225809210767482;0.109075043630018
-0.0199617450408578;0.0154256171353722;0.0158311345646437;-0.0361564660691409;0.00460034502587749;-0.00865113210083213;0.149214659685864
-0.0157701753719888;0.0115823451875842;0.0211081794195199;0.0251693982074251;-0.0230017251293849;-0.00552303913781935;0.0663176265270499
0.00698168614075076;-0.0260789433497362;0.00263852242744578;-0.0408404609475019;0.0500287521564116;-0.00772247950243776;0.0104712041884816
-0.00610985656857671;-0.0082069596128137;-0.0765171503957808;0.0047212548015364;-0.0255894192064406;-0.0121946749104949;-0.0584642233856884
-0.0221109554947972;0.0171842245374397;0.0422163588390473;-0.0111449423815621;-0.011213341000575;-0.00588961253192241;-0.0532286212914478
-0.000436670096449161;0.00546567826451294;-0.0211081794195196;-0.110659795134442;0.010638297872341;-0.00955534647295311;-0.0296684118673664
0.0133491538963007;-0.0155730745087475;-0.0448548812664934;-0.0139907810499373;-0.0117883841288099;-0.0062195285866152;-0.0890052356020943
0.014653725951043;0.0140909965829736;-0.0554089709762531;-0.0411717029449425;0.00460034502587664;-0.016679089431689;0.0523560209424084
0.00803489090750435;0.0105475171067401;-0.0290237467018495;0.00275941101152377;0.0238642898217368;-0.0100807683378341;0.0567190226876099
-0.00168947821448251;-0.00594744739280373;-0.0369393139841635;-0.0258530089628681;0.0069005175388154;-0.00983638607509858;-0.0340314136125656
-0.0154544556412782;-0.00857729148945829;-0.0237467018469657;0.00220499359795118;0.0431282346175962;-0.0100685492246972;-0.024432809773123
-0.00193359452301294;-0.0181398833923562;0.0263852242744036;-0.0157221510883483;-0.0149511213340997;-0.0111316120675961;-0.0357766143106465
-0.000926514042278004;-0.00530696460310509;-0.0765171503957808;-0.0100628681177977;-0.0230017251293849;-0.0102151785823385;-0.0401396160558457
-0.000553894264403748;0.00454641474093465;0.0422163588390554;-0.0283058898847629;0.0043128234617596;-0.0094453744547222;-0.00698080279232199
-0.00339386122007904;0.0272293359878236;0.00791556728232179;0.0184464788732394;0.0143760782058657;-0.00874888500592619;0.0506108202443273
-0.00722076704687648;-0.00236494611802518;0.00527704485487612;0.111544942381564;-0.010063254744106;-0.0137831596182749;-0.0453752181500864
-0.0158313051571685;-0.0166352928904946;-0.00263852242743823;0.094932778489114;-0.0405405405405405;-0.01198694998717;-0.0287958115183247
-0.0237066745165243;-0.0350126839605773;-0.0131926121372058;0.20094596670935;-0.0514663599769984;-0.0040323073351336;-0.00959860383944228
-0.0107254071198374;-0.0521016052592381;0.0316622691292877;-0.0305286811779795;0.0192639447958602;-0.0116570339324771;-0.0104712041884819
0.0127798513005387;-0.02884536374132;0.058047493403699;0.0294494238156223;-0.0020126509488217;-0.00543750534586209;-0.0453752181500863
0.0253482157001228;-0.0850438826389385;0.12664907651715;0.300896286811779;-0.0526164462334674;-0.00909102017375578;-0.296684118673647
