# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS306";"LHU26";"GDP256";"FYBAAC";"LHU5";"EXRCAN";"MSONDQ";"EXRSW";"sFYAAAC"
-0.00256997957346812;-0.0213961922030824;-7.09277347707843e-05;0.00272182906913424;0.000274160383825869;0.00527307006927896;0.00894314827772091;0.00328308236720021;0.00768245838668374
0.0112153219389109;-0.0161378059836811;0.00805536416325536;0.00571584104518233;-0.0245373543522974;-0.00129241913463771;0.00940960745047895;-0.00666687278247269;0.00512163892445572
0.0107478468259524;-0.0190389845874887;0.00115510882341022;0.0062602068590096;-0.0540095956134325;-0.00641039890774556;0.0294030126828625;-0.000201416096148321;-0.0422535211267606
0.0121498187457067;-0.011604714415231;0.0196976451992056;0.0163309744148067;0.00699108978752569;0.00067205795000122;0.0204437796060849;0.00457214538254314;-0.0371318822023048
-0.000467475112958582;-0.0279238440616499;-0.00459003769302475;0.0264017419706041;0.0397532556545592;0.00155090296155244;0.0178621693568485;-0.00412902997101827;0.0691421254801536
0.0130847689716238;-0.0099728014505897;-0.00244194058282333;0.0307566684812197;-0.00328992460589445;-0.00201617385001815;0.00186583669103435;0.0011581425528453;-0.0166453265044813
0.00397149807410133;0.00942883046237573;0.00121590402464233;0.0220468154599892;-0.0267306374228924;0.00940881130009091;-0.0190122324896857;0.000805664384589733;0.0768245838668375
-0.00727737687970562;-0.00271985494106981;-0.00687999027276782;-0.0209580838323357;0.0230294722412611;-0.00139581266539754;-0.0530074553043646;0.00197387774224134;0.0601792573623562
0.0156370651994029;-0.00181323662738027;-0.0102743890082276;0.00816548720740344;0.00575736806031528;0.00155090296155277;0.0202829316154776;-0.00437072928639193;-0.0358514724711911
0.0102196135508838;-0.000362647325475585;0.00665707453491672;0.0285792052259119;0.00986977381768333;-0.0082714824616088;0.0155700854907062;0.00462249940657777;-0.0281690140845069
0.015662003251015;0.0188576609247503;0.00512706197057512;0.0321175830157864;0.0167237834132941;-0.000155090296155236;0.000812282352563531;-0.00232001130347115;0.00512163892445569
0.00928919751617011;-0.00398912058023553;0.00533984517488753;0.00870985302123056;-0.0283755997258396;0.0144750943078192;0.135956764060125;0.00459530823359788;0.0512163892445586
0.00705021390046992;-0.0224841341795103;0.0100109431362218;0.0157866086009796;-0.00836189170664704;-0.0112181980885588;-0.106875447358475;-0.0057357261699843;-0.00256081946222808
0.0106503617151036;0.00072529465095177;-0.00841000283710941;-0.0130647795318455;0.0093214530500356;-0.00806469540007365;0.0359656106996091;-0.00636182810485675;0.0409731113956468
0.00221177846848619;-0.014687216681777;0.00256353098528757;0.0133369624387595;-0.0272789581905441;-0.000258483826930556;0.0173152861887882;-0.000857226905201514;-0.0550576184379005
-0.00362100509416377;0.00308250226654597;0.0166274875369838;0.0285792052259119;-0.00383824537354218;0.00263653503463945;0.0443297062111443;0.00435804007233476;0.0192061459667094
0.0187638434525141;0.0130553037171351;-0.00212783204312408;0.0171475231355472;0.0430431802604536;0.00454931535388264;0.00780112754441342;0.00232172334028946;0.00384122919334187
0.0178678872709387;-0.0103354487760653;0.00621124305921453;0.0269461077844312;0.0141192597669623;0.00217126414617341;-0.00349844379569086;-0.00490760389067502;-0.125480153649168
0.0205725323231155;0.011604714415231;-0.0146313784298626;0.0372890582471417;-0.0050719671007526;-0.00471009229423519;-0.0549617583902334;0.00262173261550069;-0.0140845070422537
0.00773623702937881;0.0335448776065279;-0.00815668949864223;0.0313010342950469;0.102673063742286;-0.00480262950426433;-0.010599882580966;-0.00159360415271759;0.137003841229194
-0.00417462983996569;0.044061650045331;0.000841000283710924;0.0179640718562875;0.0849897189856078;-0.0177764497453157;-0.0645804682285016;0.000392257847248612;-0.0384122919334187
0.000837918534186632;0.0355394378966454;0.00425566408624814;0.0353837778987478;0.027553118574366;-0.0593142837645792;0.0149427783273434;-0.00162713993272601;0.128040973111396
0.0211538156352511;0.0690843155031733;-0.0149150893689458;-0.0108873162765376;0.0745716244002726;-0.00543798275086768;-0.00267007664406829;0.00504164630265913;0.112676056338027
0.0214072769234611;0.0322756119673616;0.0313297937016172;-0.0609689711486124;-0.0642906100068525;-0.0174300814172254;0.0347592507700605;-0.00589907462395756;0.0563380281690155
-0.00957258446631398;0.00689029918404369;0.00833907510233856;0.00626020685900958;-0.00123372172721042;0.00623256203481563;0.00416596295670618;-0.0387789431153603;0.0102432778489129
0.0100237364909442;0.0154125113327288;0.00374903740931384;0.0078933043004894;0.03193968471556;0.00522240723921204;-0.0108894089640577;-0.0415791303920482;-0.0588988476312446
0.00462260793075342;0.00036264732547614;-0.00875450897742472;-0.0236799129014698;-0.000274160383825994;-0.0206128444749392;0.0101012538100876;-0.0245149573103619;0.129321382842511
0.037158150322041;-0.0304623753399819;0.0193430065253516;-0.0146978769733261;-0.014804660726525;0.000631165808591613;0.0185940277141072;-0.0259644482462862;-0.0806658130601793
-0.00337389167363766;-0.0355394378966454;0.0180865723665545;-0.000816548720740495;-0.00520904729266763;-0.0232625621847518;0.0170659718033489;-0.00872494245290167;-0.0256081946222804
0.0134003486793031;0.0232094288304621;0.00437725448871232;-0.00435492651061481;0.0254969156956819;-0.00763623260856133;0.0428418622980336;-0.0186055097574535;-0.0832266325224059
-0.00176878798802022;-0.0208522212148684;0.00154014509788028;-0.014425694066413;-0.0467443454420807;0.0090392311243467;0.0153770679019809;0.00301751524442972;-0.0588988476312424
-0.0401230579492312;-0.029374433363554;0.0203359948121429;-0.00217746325530693;-0.0157642220699137;0.0127824388155868;0.0413459759853935;-0.101473127114807;-0.0563380281690139
-0.0151052045713719;-0.0308250226654581;0.0157662221861954;0.0103429504627104;0.0514050719671006;0.00432893204305043;0.0285424759331194;-0.0897089164790884;-0.0448143405889887
-0.00778838022820499;0.00507706255666404;-0.0138714384144611;0.0304844855743066;-0.00452364633310481;0.00608450249876318;0.02332295863794;-0.0658622577757428;-0.0460947503201025
0.0280213016302685;-0.00725294650951991;0.0132026912009078;-0.00244964616222115;-0.0122001370801891;-0.00627707294982319;0.0449007165777983;0.058580965191975;0.198463508322664
-0.00620095988827812;0.0186763372620131;-0.0229299233980464;0.00870985302122979;0.0770390678546935;-0.0307558015402534;0.0131493232320796;0.0226102659971441;-0.0204865556978235
0.0958446404726446;0.024841341795104;-0.0013172293600292;0.0424605334784978;0.0063056888279629;-0.022691261230476;-0.0417883079595628;-0.0689504700699205;-0.00896286811779762
0.00907654394878094;0.0219401631912968;-0.0184716086410246;0.0609689711486123;0.0777244688142563;0.0239662068584036;0.0389091289277076;0.00125381519851631;0.0781049935979503
0.000686929967149752;0.0763372620126926;0.00282697685729341;0.0620577027762658;0.142837559972587;0.00829205777423708;-0.140733949381137;-0.0703782080674579;0.124199743918056
-0.0043034008701105;0.217407071622849;-0.0549487293802942;0.00626020685901196;0.0730637422892362;0.0191547372072476;-0.0563370087099188;-0.0769044924148207;-0.0691421254801537
-0.0372465670504858;0.2195829555757;-0.00938272605682326;-0.00136091453456988;-0.0815627141877983;0.0363560087408838;-0.0294190974819263;0.00810639362163457;-0.131882202304739
0.0496357910916745;-0.0598368087035359;0.0211263324281604;-0.00381056069679103;-0.0370116518163125;0.0137544413983616;0.0159641630676936;0.0441468834937808;-0.0793854033290652
0.0092157436186926;-0.103898458748867;0.00779191829124953;-0.000272182906910723;-0.0172721041809458;-0.0205473963699617;-0.0226152274792699;-0.00514285789097618;0.0499359795134444
0.0380491188932947;-0.102991840435175;0.0287257325821748;-0.0264017419706017;-0.0364633310486649;-0.0346274756934687;0.019591285255869;-0.0213370141453506;0.021766965428937
0.0422867739909718;-0.0766999093381687;0.0133344141369108;-0.0293957539466546;0.0471555860178219;-0.0250630571295785;0.022969093058605;-0.0253019907060572;-0.0166453265044814
0.00680264706082401;0.105167724388031;0.000445831475702152;-0.0225911812738164;0.033995887594244;-0.00244112126148373;0.0446192325942361;-0.00477789192475436;-0.0102432778489118
0.0153078829181154;-0.014143245693563;0.00179345843634743;-0.0332063146434408;-0.0104180945853353;0.0227133874460614;-0.00376384298019156;-0.0102757456851898;0.0998719590268887
0.0567345208380082;-0.059111514052582;0.0162424512625137;-0.00870985302122973;0.0287868403015764;0.0582674242655311;-0.000772070354911114;0.0227461211539964;-0.120358514724712
-0.025301240328003;-0.0516772438803265;0.0260000810602684;-0.00898203592814373;0.00068540095956271;0.0353848850031352;0.0380485921779622;-0.00284721793513659;-0.0140845070422537
-0.0199640438637662;0.0397098821396193;0.0200522838730596;-0.0136091453456726;-0.0368745716244017;0.0267603136339258;0.0110261297560741;-0.0344450729745602;-0.0204865556978232
-0.0126485797779597;-0.0259292837715324;-0.0104466420783853;0.00925421883505689;-0.0139821795750513;0.0495761640689906;0.0205885427976283;-0.0646686659899767;-0.0320102432778488
-0.0430947668632248;-0.0143245693563009;0.00708264094354152;0.0206859009254226;-0.0105551747772419;0.0178777754054808;0.0200497020290974;-0.0764986389810852;-0.0256081946222793
0.0450304130874905;-0.0547597461468724;0.0264053824018158;0.0223189983669023;-0.00699108978752561;0.0217472782945393;0.0479327012007311;-0.00371874538316347;-0.0345710627400768
0.0124780941887535;-0.0422484134179513;0.0124731487861225;0.00244964616222099;0.0630568882796421;0.025457038178573;0.0339389260179676;-0.0721293196073644;-0.0332906530089631
0.0592464627640878;0.029374433363554;0.00930166578851377;0.0234077299945567;-0.027553118574366;0.0539429898410739;0.0303359310283809;-0.0155453950086885;-0.021766965428937
-0.0132416519872219;0.00797824116047163;0.000324241073237919;0.030212302667395;-0.0183687457162454;0.0122841853908094;0.0741670084686467;0.0144795010278777;-0.00768245838668374
0.0268823128002477;-0.0259292837715324;-0.00119563895756492;0.0193249863908493;0.017135023989035;-0.0439851588925934;-0.0669851456880667;0.0116356064583275;0.0345710627400769
-0.00851838501177715;-0.0235720761559383;-0.00846066550480284;0;0.0649760109664153;0.0131687170465432;-0.0016969463009;-0.0228295074178043;-0.0345710627400769
-0.0422681838070433;0.026835902085222;-0.00779191829124948;0.116222101252047;-0.00685400959561488;0.0129981177207723;0.00486565171584674;-0.00450295895351349;-0.034571062740077
-0.0159349615613932;0.0689029918404355;-0.00326267579945694;0.135819270549807;0.0498971898560686;-0.0168262631975482;0.00239663506003562;0.0127832753741722;0.0230473751600514
-0.10048946594029;0.0944696282864934;-0.0367810967454303;-0.0100707675557951;0.149554489376282;0.00997333997809607;-0.0957849784061573;0.0057357261699843;0.218950064020487
-0.0335072195659419;0.122393472348142;-0.0282596360393952;-0.0155144256940662;-0.0704592186429046;-0.018334257843826;0.0156183398878906;-0.0157935396391409;-0.039692701664533
0.00316577229745291;0.00271985494106974;0.0352206865804726;0.122754491017962;-0.0745716244002727;0.0393034998193302;-0.000522755969471767;0.0275539233690316;-0.0832266325224071
0.0646707156994104;-0.0756119673617408;0.0382199165079236;0.047087642896029;0.0622344071281685;0.0146555160190077;0.0104229497912998;0.0516704796412134;-0.0781049935979517
-0.0673712799795064;0.00253853127832826;-0.0197280427998217;0.0427327163854085;0.000137080191910832;0.00801299863469374;-0.0132458320264434;0.0431936818187612;0.0115236875800256
0.0211538156352525;0.00108794197642792;0.0247943095691647;0.0577027762656533;0.0254969156956819;0.0199549514386484;-0.0268857416298721;0.0177044748513372;-0.0614596670934699
0.0117666795891112;0.0489573889392567;-0.0165058971345195;0.0168753402286285;0.177793008910215;-0.0307595754041369;-0.0638566522707723;-0.0810397662848175;0.175416133162612
-0.033029315813219;0.133272892112421;-0.0424958456612492;0.0285792052259117;0.028923920493487;0.0268306212348601;0.0212238923605255;0.0139178522437713;0.0717029449423818
0.0411042569254103;0.10915684496827;-0.00041543387508608;-0.0206859009254191;-0.0254969156956819;0.0554706292582028;-0.0716577798151857;0.037020278471851;-0.0524967989756724
-0.000798924489846475;0.0959202175883936;-0.00416447128439998;-0.0432770821992381;0.0477039067854694;0.00801299863469374;-0.028043847162241;0.036093764429576;0.0217669654289375
-0.00584139852593391;0.134904805077063;-0.0316844323754712;-0.151878062057703;-0.000548320767647437;-0.0284849177271878;0.00654651321768518;0.00763367004397614;0.220230473751601
-0.0512068883432745;-0.0710788757932875;0.0115510882341021;-0.0454545454545483;-0.125154215215904;-0.00625530861159035;-0.0253496433195816;-0.0375943143458705;0.0268886043533931
0.0580367405513122;-0.137624660018133;0.0329206014671909;-0.0476320087098505;-0.0160383824537353;0.0058417344885045;0.0440240950289937;0.017724616460953;-0.0973111395646596
0.0294917398371772;-0.0625566636446058;0.0247740445020873;0.0225911812738188;0.0141192597669665;0.0024297479731043;0.0143556831616281;0.0217227259694737;-0.119078104993599
-0.032286161875161;-0.114415231187674;0.0411684837676812;0.00653238976592252;-0.0775873886223455;0.00873675335007423;0.0332311948592974;0.00369598536429977;0.00256081946222769
0.0330810055929253;-0.106074342701723;0.0463867385401046;0.0111594991834462;-0.044139821795749;0.0261068665194792;0.0561118215230705;0.0112188765553969;-0.147247119078105
-0.00776434901483358;-0.0270172257479566;0.016262716329591;0.0781164942841618;-0.0248115147361234;0.0578486804659117;0.00917637786409869;0.0151565612350765;-0.125480153649168
-0.0253561040415518;-0.0179510426110608;0.0118550642402627;0.00081654872074044;0.0677176148046621;0.032982536315675;-0.0145728279489469;0.0593069695105377;0.0422535211267605
0.0194516802579047;-0.0183136899365385;-0.00812629189802622;-0.0900925421883484;-0.0134338588074038;0.00723754715391722;-0.0113799953354091;0.0224881071348319;0.185659411011524
-0.0369368817913677;-0.0116047144152294;-0.0170429214120699;-0.0174197060424659;0.0645647703906785;0.0552638421966525;0.0362792642812919;0.071714201033205;0.0256081946222789
0.0275198200832927;0.00761559383499538;0.00854172577311235;-0.0304844855743033;-0.0160383824537355;0.0239356023733052;-0.0373489034188241;-0.0488333325108832;0.0550576184379004
-0.016445964909894;0.00108794197642798;-0.00542090544319707;-0.0449101796407186;-0.00712816997943655;-0.0147852749001448;0.0287757055194997;-0.0709790322822689;-0.0473751600512167
0.00726014695313643;-0.0177697189483246;0.0192619462570421;-0.0402830702231874;-0.0285126799177504;0.0300875174541202;0.00598354525056088;-0.067786587158332;0.0473751600512167
-0.02830106122745;0.0373526745240272;-0.00112471122279417;-0.0783886771910727;0.0149417409184358;0.038048819323434;-0.0159802478667551;-0.0471615789128627;0.0768245838668387
0.00853244100450384;-0.0223028105167725;-0.0113180399627122;-0.060696788241704;0.0389307745030858;-0.0303460012810507;-0.0370995890333825;-0.0342105239306009;0.147247119078104
0.000621184194716795;0.0233907524932004;-0.0156243667166538;-0.00762112139357379;-0.0525017135024004;0.00155090296155247;-0.00299177262528044;-0.0539996553770584;0.0473751600512152
-0.00189211798872346;-0.0360834088848632;0.000699144814169328;-0.00707675557975229;-0.0320767649074708;-0.000827148246156151;0.0329497108757353;-0.006646731172857;-0.0422535211267606
0.0216398809321395;-0.00743427017225551;0.014844161634175;-0.0353837778987454;0.00589444825222607;-0.0728924391929721;-0.0205885427976283;-0.0355297993603629;-0.092189500640205
0.0343238274014773;0.00634632819582759;0.000689012280630674;0.056886227544913;-0.0623714873200792;-0.00816808893084897;0.0518895617696504;-0.0166369695417582;-0.134443021766964
0.0177622406159246;-0.0667271078875775;0.000486361609856933;0.0449101796407188;-0.00164496230294719;-0.0159743005039917;0.00402119976516035;0.0100708048073611;0.0217669654289374
0.0272745203392482;-0.0130553037171351;0.0388785311879382;0.0386499727817067;-0.00562028786840452;-0.017215022873234;0.0322258949180086;-0.0371511989343487;0.0806658130601794
0.024620204809417;0.0027198549410698;-0.0302962752806712;-0.0511703864997307;-0.0556545579163795;-0.0677227626544684;0.0552030303761429;-0.00829834316126493;0.0192061459667093
-0.00870020607899014;-0.0563916591115143;0.0123414258501196;0.0185084376701171;0.0161754626456462;-0.0582622545889824;-0.0241352409905011;0.0132733207361013;-0.0921895006402049
-0.00893553060239005;0.0226654578422486;0.00334373606776633;0.00762112139357374;0.00260452364633168;-0.0166980552193881;0.0765234315310301;0.0441101250562328;-0.0140845070422537
0.0015466126191076;-0.017225747960109;0.00695091800753861;-0.045726728361459;-0.0201507882111034;-0.0194379837847873;-0.020081871627218;-0.021118477681032;-0.119078104993598
-0.00231606486613978;-0.0380779691749774;0.0202853321444494;0.0106151333696245;0.0283755997258396;-0.0230050605963741;0.0159480782686322;0.0264157210097019;-0.0281690140845069
-0.0222592514503744;-0.00344514959202163;-0.00639362866291088;-0.0225911812738108;0.0113776559287196;0.00211956738079377;-0.00711752358433659;0.0340292494440654;0.089628681177977
0.00661538496416803;0.0427923844061648;-0.00638349612937222;-0.0391943385955387;0.00164496230294719;-0.0166463584539926;-0.0375419210075518;-0.0110476728736709;0.0563380281690143
-0.0184419158771496;-0.0123300090661828;-0.00557289344627726;-0.00598802395209636;0.0360520904729281;-0.0216092479309765;0.027513048793237;-0.0158514467667842;0.0473751600512163
0.0193990836399575;-0.0114233907524933;0.00531958010781014;0.0231635819270552;-0.0167237834132982;0.0220228220540468;-0.00345018939850894;-0.0301117063740047;-0.0817838668373878
-0.0383420276449633;0.0195829555757027;6.07952012320889e-05;0.0174825802939549;-0.0111034955448938;-0.0189727128963216;-0.0509807706227228;-0.0188626174041826;-0.0199873239436621
0.0403860410389647;0.0621940163191296;-0.0126555343898188;0.00844665215025048;0.0389307745030857;-0.0267272277040848;0.0348557595644245;-0.0326797615998813;-0.00650973111395647
-0.0491125454269291;0.0444242973708071;-0.0330421918696551;0.0150359281437127;0.058944482522274;0.0122521333962656;0.023314916238408;-0.0188122633801447;0.075597823303457
0.0266383733135652;0.0640072529465077;-0.0201536092084465;-0.0322893304300518;0.0470185058259066;-0.00811639216546906;-0.0643794082402417;0.0112390181650127;0.00704250960307301
0.0120931413556773;0.113145965548504;-0.00220889231143351;-0.0229142896026134;-0.0198766278272775;-0.0107529272000927;-0.106143589001214;0.0498806962108496;-0.0536051216389245
0.00595883407807474;0.00344514959202524;0.0116726786365663;-0.0194177735438215;-0.0141192597669622;-0.00816808893084897;0.0954069856282314;0.0122360278409413;0.0264928297055059
-0.0162219758645006;0.0462375339981869;0.0182182953025574;-0.0232360097985841;0.00822481151473609;-0.013803036357818;-0.0437667382440225;-0.0251870828232061;0.0969946222791282
-0.00231969221910089;0.0375339981867635;-0.0110140639565516;-0.0162553347849759;-0.0437285812200165;0.0659650726313808;0.0299498958509252;0.00715027141322591;-0.0473233034571051
-0.00218865409335445;0.0195829555757027;0.0320492035828638;-0.00590250408274362;0.0197395476353667;0.0259000794579283;0.0490505947354453;0.00661651875843494;-0.0290619718309859
-0.0267136408875228;-0.010698096101543;0.00552223077858388;-0.0348499727817094;0.00973269362577256;0.011941952803955;-0.0347753355691195;-0.0529522916770951;0.177763764404608
0.0326829036053621;-0.0141432456935631;0.0169111984760669;0.0137223189983672;-0.0603152844413997;0.0928473906316053;0.0117338609147417;0.0261135968654811;-0.0325250960307273
-0.0149963839825167;-0.0614687216681779;0.0123819559842743;-0.0382325530756675;0.0216586703221399;0;-0.0113397833377566;0.0349658342911528;0.0671887323943637
-0.0114111989988505;0.0161378059836828;0.00434685688809627;-0.0212796679368536;-0.0122001370801933;0.0132343719385924;0.0321293861236446;-0.0129510549822648;-0.0142992317541587
0.00716084816580698;-0.044061650045331;1.01325335387092e-05;-0.042291317365269;-0.0460589444825222;0.0520586427427721;0.00749551636226264;0.00425995043351288;-0.0535302176696545
0.0465480068829024;-0.0409791477787887;0.0288979856523325;-0.00578064779531878;0.0101439342015093;0.0325689621926043;0.0103827377936473;-0.00261840924991433;-0.0151544174135723
-0.0287050576635771;0.0669084315503174;0.0252908037125602;0.0240740609689712;-0.143111720356408;0.0256415956310133;0.00380405497784397;-0.00465271182099994;-0.0544865556978247
0.022314115163922;-0.0890299184043484;0.0358286385927938;0.0612909907457811;-0.0512679917751898;0.0637421117198119;0.0367537658535793;-0.0134747368322465;-0.089037644046095
-0.00192748468010151;0.0315503173164098;-0.0114294978316378;0.0197874523679919;-0.0122001370801891;-0.0168014487501637;0.0161813078550124;-0.0294067500374875;-0.00805889884763128
0.0164128653141173;0.00670897552130378;0.0296579256677341;0.0299992651061514;-0.0737491432488033;-0.00547985713081378;0.0269500808261155;-0.00424987962870654;-0.0415646606914211
0.0184133504725765;-0.100997280145061;0.00663680946783929;-0.0269468971148616;0.0397532556545593;0.0605369122659311;0.0136399096034284;-0.0161737125206177;0.0242005121638925
-0.0171365222300059;0.0413417951042612;-0.0179953795647064;-0.0525508982035927;0.0223440712816983;-0.0552121454312725;0.0118142849100465;-0.0264056502048955;0.0931752880921894
0.0126213746307473;-0.0163191296464189;-0.00623150812629192;-0.0146037289058248;0.0190541466758082;-0.0244525700271357;0.0248429721491689;0.0072610502661049;0.0262980793854047
-0.00177060166450194;-0.0014505893019004;0.0183094881044057;-0.0337719379422976;-0.00233036326251002;0.000620361184621387;0.0571090790648298;-0.00871124615836458;-0.00568847631242003
0.025977288236267;0.0250226654578423;0.00923073805374297;0.005534485574306;-0.0228923920493503;0.0202651320309434;-0.0180551869455763;0.0123165942794012;0.0168145966709347
0.00205625571024748;-0.0462375339981869;0.0348863129736959;0.0480412901469791;-0.0253598355037668;-0.00692736656159121;-0.0123531256785775;0.0156500306706361;-0.094111139564662
0.000761744121987817;-0.0304623753399835;0.0355246625866331;-0.000544338595536653;-0.0211103495544922;0.00878845011545448;0.0138650967902793;-0.00610290771325962;-0.0321092189500641
0.024748522420442;0.0177697189483208;-0.00274591658898393;-0.0306020958083829;0.0445510623714901;-0.0311214527618118;0.00443940454073866;0.0194970781070462;0.0314449423815623
-0.00449202322412678;-0.00217588395285584;0.0156446317837312;0.0127985302123025;-0.0149417409184401;0.0136479460616626;0.0404130576398776;0.0449157894408225;-0.0098944942381563
0.0245762231547537;0.0172257479601106;0.0506221375592752;0.00927101252041374;-0.0522275531185743;0.0420811670234555;0.0278106175758583;0.00287017937009737;0.00501331626120344
-0.0135091692681583;-0.0326382592928378;0.0162728488631299;-0.0349307022319002;-0.0174091843728567;-0.00191278031924313;0.0762499899470024;0.012900700958227;0.0189346991037135
-0.0124626779386661;-0.0467815049864008;0.0135573298747618;-0.0261344855743058;0.0244002741603824;0.0370148840157117;0.0527259713208024;-0.0168786688571348;0.0172430217669653
-0.0227725218944768;-0.0304623753399819;0.0438536051554331;-0.0148260479041919;0.0505825908156271;0.0331376266118454;-0.0647011042214564;0.0131121878591815;0.0423609475032024
