# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHU14";"GDP255";"GDP252";"LHEL";"LHU5";"GDP284A";"FSDXP"
0.0123260922626313;0.00239760239760241;0.0019381186405482;0.0184501845018453;0.0167237834132941;0.00192029245951467;0.000666666666666094
-0.0309982914327558;0.00398601398601396;0.00771292112054901;0.011070110701107;-0.0283755997258396;0.00252616013390704;0.0273333333333339
-0.0141567000244079;0.00527472527472531;0.00510239397205547;0.0258302583025826;-0.00836189170664704;0.0072087984309054;-0.037333333333334
-0.00488162069807199;0.0042057942057942;0.00632855066301456;0.0332103321033209;0.0093214530500356;-0.00432322526981649;-0.00599999999999995
-0.00122040517451783;0.00412587412587409;0.00152280750328786;0.0516605166051662;-0.0272789581905441;0.00250562224663949;-0.020666666666666
0.0062240663900415;0.00339660339660341;0.00386634892068551;0.0295202952029512;-0.00383824537354218;0.00542200223862969;0.036
-0.0241640224554552;0.00359640359640359;0.00220510437164412;0;0.0430431802604536;0.000605867674392309;-0.00133333333333407
0.0517451793995606;0.00330669330669334;0.0016118027469865;-0.0184501845018442;0.0141192597669623;0.00494963083147636;0.0486666666666681
-0.00244081034903566;0.00460539460539461;0.0027687409150689;-0.00738007380073835;-0.0050719671007526;0.00841026483605634;0.00800000000000001
0.059799853551379;0.00318681318681313;0.00213588584876742;-0.0811808118081174;0.102673063742286;-0.000349144083548109;0.0453333333333321
0.0638271906272871;0.00188811188811189;0.00166124454904132;-0.0848708487084872;0.0849897189856078;0.00733202575451061;0.0819999999999999
0.0595557725164767;0.00433566433566437;0.00313461025027439;-0.0553505535055348;0.027553118574366;-0.000811246547067698;0.00133333333333407
0.0785940932389567;0.00273726273726277;-0.00102838948273987;-0.0442804428044278;0.0745716244002726;0.00139657633419253;-0.078
0.0154991457163766;0.00299700299700295;0.0069416290084941;-0.0147601476014756;-0.0642906100068525;0.0111212659553711;-0.0880000000000001
-0.0181840371003185;0.00366633366633365;0.00339170762095939;0.0184501845018442;-0.00123372172721042;0.000965280701574242;-0.031333333333334
-0.00756651208200881;0.00344655344655351;0.00295661976287712;0.011070110701107;0.03193968471556;-0.001817603023177;0.018
0.000976324139611962;0.00577422577422573;0.00624944377972686;0.0147601476014766;-0.000274160383825994;0.00243373964120305;0.011333333333334
-0.0385648035147658;0.00586413586413589;0.00504306380958972;0.0516605166051652;-0.014804660726525;0.011706595742496;-0.055333333333334
0.0178179155479631;0.00464535464535459;0.00728772162287775;0.0332103321033208;-0.00520904729266763;0.00319364147010197;-0.010666666666666
-0.00939711984378933;0.00500499500499507;0.00603189985068575;0.0479704797047976;0.0254969156956819;0.00155061048869906;-0.00333333333333391
-0.0156211862338309;0.00737262737262737;0.00929505878630268;0.0811808118081174;-0.0467443454420807;0.00930366293219415;-0.0186666666666661
-0.0452770319746132;0.0038961038961039;0.00736682850616538;0.0774907749077487;-0.0157642220699137;0.0118914367279038;0.00466666666666599
0.0115938491579181;0.00432567432567432;-0.000217543929041136;-0.00369003690036862;0.0514050719671006;0.0194083034678223;0.0433333333333341
-0.0148889431291165;0.00241758241758239;0.00148325406164404;0.00738007380073724;-0.00452364633310481;0.0262268820406445;0.024
-0.00402733707590922;0.00197802197802199;-0.00123604505137004;-0.0147601476014756;-0.0122001370801891;0.0243887411301999;0.052
0.0422260190383196;0.000189810189810152;-0.00357958646876763;-0.0405904059040592;0.0770390678546935;0.0350170977911502;0.0659999999999999
0.0181840371003185;0.00416583416583419;0.00165135618863038;0.00369003690036973;0.0063056888279629;0.0184635606535156;0.052
0.0467415181840348;0.00248751248751253;0.00184912339684953;-0.0664206642066418;0.0777244688142563;0.0312792023084585;0.192666666666666
0.131071515743227;0.00431568431568424;-0.00599234640904192;-0.140221402214022;0.142837559972587;0.0298723570306322;0.078
0.250549182328536;0.00376623376623381;0.00350047958548;-0.0996309963099627;0.0730637422892362;0.0174572041774063;-0.122666666666666
0.00549182328533071;0.00465534465534467;0.0067339734398639;0;-0.0815627141877983;-0.00187921668497965;-0.110666666666666
-0.11484012692214;0.00247752247752245;0.00596268132780906;0.0332103321033209;-0.0370116518163125;-0.00189975457224717;0.022
-0.00829875518672329;0.0049450549450549;0.00442998546411019;0.0258302583025826;-0.0172721041809458;0.00383031597539557;-0.0226666666666681
-0.0975103734439822;0.00467532467532472;0.00856332011589159;0.0442804428044279;-0.0364633310486649;0.00921124243949023;-0.0873333333333319
0.0258725896997816;0.00284715284715281;0.00390590236232927;0.0221402214022139;0.0471555860178219;0.00702395744549766;0.00333333333333197
0.0600439345862828;0.00519480519480522;0.00462775267232943;0.00369003690036962;0.033995887594244;0.00384058491902939;-0.00533333333333208
0.0250183060776166;0.00712287712287715;0.00588357444452137;0.0258302583025826;-0.0104180945853353;0.011747671517031;0.0486666666666661
-0.0462533561142288;0.00360639360639359;0.00536937970315141;0.0516605166051662;0.0287868403015764;0.00753740462718594;0.05
-0.0508908957773981;0.00289710289710288;0.00248197846315099;0.0553505535055349;0.00068540095956271;0.0100122200429242;0.0593333333333339
0.0183060776177691;0.00687312687312686;0.00439043202246639;0.0479704797047965;-0.0368745716244017;-0.00338875139914352;0.044666666666666
-0.0297778862582403;0.00512487512487514;0.00699107081054892;0.0774907749077487;-0.0139821795750513;0.00322444830100321;0.064666666666666
-0.0306321698803979;0.00701298701298708;0.00267974567137025;0.0479704797047965;-0.0105551747772419;0.0134523161602366;0.092666666666668
-0.0288015621186246;0.00642357642357633;0.0101355694212342;0.0811808118081185;-0.00699108978752561;0.0173545147410685;-0.045333333333334
0.00695630949475223;0.00236763236763238;0.00211610912794546;0.011070110701107;0.0630568882796421;0.0116860578552285;-0.0439999999999999
0;0.00247752247752253;0.00395534416438409;0.0553505535055381;-0.027553118574366;0.0238034113430751;0.053333333333334
0.022455455211129;0.0049550449550449;0.00257097370684972;-0.0221402214022139;-0.0183687457162454;0.022037153038067;0.00866666666666605
-0.0342933854039518;0.00459540459540464;-0.000187878847808298;0.0221402214022139;0.017135023989035;0.0314537743502326;0.0253333333333339
0.0286795216011704;0.00189810189810186;0.00488485004301437;0;0.0649760109664153;0.0189051252297676;-0.0233333333333339
0.00866487673907856;0.00339660339660341;0.00143381225958927;-0.011070110701107;-0.00685400959561488;0.0152801881270473;0.0459999999999998
0.0742006346106883;0.00127872127872131;-0.000791068832876773;-0.077490774907752;0.0498971898560686;0.0245735821156078;-0.0186666666666658
0.163534293385405;-0.00298701298701298;-0.0111342938227413;-0.180811808118081;0.149554489376282;0.0118914367279038;0.0459999999999999
0.0259946302172321;0.00630369630369632;0.00531004954068576;0.00369003690036973;-0.0704592186429046;0.0246043889465091;-0.136666666666668
-0.0990969001708581;0.00768231768231764;0.00656587131287756;0.0369003690036894;-0.0745716244002727;0.0300469290724064;-0.0660000000000001
-0.0124481327800829;-0.00315684315684317;0.00213588584876739;-0.0147601476014756;0.0622344071281685;0.0234748051467946;0.034
0.0316084940200172;0.00429570429570431;0.000118660324931574;-0.00369003690036962;0.000137080191910832;0.00403569484807098;0.0126666666666679
-0.00170856724432633;0.000109890109890098;0.00198756044260301;-0.0258302583025826;0.0254969156956819;0.00151980365779769;0.077333333333332
0.126189895045156;0.000909090909090915;-0.0038070187582197;-0.0959409594095941;0.177793008910215;0.00326552407553826;0.048666666666668
0.103734439834024;0.00231768231768231;0.00329282401684977;-0.0553505535055349;0.028923920493487;0.00548361590043245;0.102
0.0771296070295351;0.0026873126873127;0.00177990487397284;-0.0664206642066418;-0.0254969156956819;-0.000564791899857364;-0.024
0.0259946302172323;0.00484515484515485;0.0038960140019183;-0.0774907749077487;0.0477039067854694;-0.00694180589642746;0.0219999999999999
0.0324627776421746;0.00938061938061929;0.00924561698424786;-0.0147601476014756;-0.000548320767647437;-0.00563765005493877;-0.219333333333334
-0.0945814010251392;0.00719280719280718;0.0050826172512336;0.0295202952029523;-0.125154215215904;0.00405623273533851;-0.0566666666666661
-0.0759092018550146;0.0078821178821179;0.0104124435127411;0.062730627306272;-0.0160383824537353;0.00338875139914352;-0.076666666666668
-0.0472296802538443;0.00815184815184822;0.00948293763411096;0.0774907749077487;0.0141192597669665;0.00533985068955956;-0.0113333333333319
-0.088967537222358;0.00644355644355638;0.0085732084763025;0.0922509225092255;-0.0775873886223455;0.00946796603033451;0.00533333333333197
-0.0467415181840385;0.00192807192807204;0.00475630135767191;0.0701107011070105;-0.044139821795749;0.001242542179686;0.040666666666668
-0.0486941664632659;0.00558441558441558;0.0079799068516449;0.0664206642066417;-0.0248115147361234;0.00627432456023247;0.0486666666666661
0.0397852086892861;0.00736263736263731;0.0043607669412335;0.0184501845018453;0.0677176148046621;-0.0099916821556566;-0.00866666666666605
-0.0145228215767648;0.00785214785214783;0.00750526555191883;0.0184501845018442;-0.0134338588074038;-0.0104743225064439;-0.012
0.0128142543324384;0.0114685314685314;0.00969059320274102;0.011070110701107;0.0645647703906785;-0.0104537846191762;-0.048666666666668
0.0167195508908971;0.00555444555444568;0.00532982626150758;0.0147601476014767;-0.0160383824537355;-0.00370708865179026;-0.019333333333332
0.00866487673907479;0.00950049950049947;0.0112232890664399;0.00369003690036862;-0.00712816997943655;-0.00989926166295285;-0.013333333333334
-0.0114718086404674;0.00553446553446552;0.0013645937367126;-0.00369003690036862;-0.0285126799177504;-0.00138630739055867;-0.0313333333333341
0.00292897241884305;0.00143856143856136;0.00504306380958969;-0.00738007380073835;0.0149417409184358;-0.00470317618426597;-0.0733333333333319
0.0576031242372456;0.00266733266733277;0.00645709934835703;0;0.0389307745030858;-0.00335794456824223;-0.0606666666666679
-0.0552843544056627;0.00536463536463527;0.0106794292438371;0.011070110701107;-0.0525017135024004;-0.00344009611731244;-0.000666666666666094
0.00463753966316949;0.00659340659340674;0.00398500924561707;0.0221402214022139;-0.0320767649074708;0.00820488596338098;0.00466666666666599
-0.0511349768123031;0.00988011988011989;0.00027687409150684;0.011070110701107;0.00589444825222607;0.00421026688984505;-0.0786666666666661
-0.0851842811813498;0.00613386613386607;0.00862265027835735;0.0405904059040593;-0.0623714873200792;0.0125383801768312;-0.0106666666666659
-0.0216011715889676;0.00608391608391617;0.00717894965835714;0.0405904059040548;-0.00164496230294719;0.00341955823004492;-0.042
-0.0131803758847937;0.00589410589410577;0.0015821376657536;0.0147601476014833;-0.00562028786840452;0.0161325104486501;0.154666666666666
0.0151330241640212;0.00855144855144863;0.0107882012083577;-0.011070110701107;-0.0556545579163795;0.0114601410952856;0.00533333333333397
-0.055894556992923;0.00469530469530466;0.00471674791602794;0.00369003690036529;0.0161754626456462;0.020486542549368;0.0166666666666661
0.00366121552355386;0.00831168831168827;0.0055374818301378;-0.00369003690036529;0.00260452364633168;0.0124151528532258;0.00933333333333386
-0.00805467415181843;0.00551448551448558;0.00785135816630239;0.00738007380073069;-0.0201507882111034;-0.00219755393762633;-0.00666666666666782
-0.0142787405418599;0.0045554445554446;0.00252153190479498;-0.0147601476014724;0.0283755997258396;0.010063564761093;-0.00533333333333208
0.0309982914327569;0.00326673326673327;0.00320382877315112;-0.0332103321033208;0.0113776559287196;0.00110904591244698;-0.024
-0.00134244569197095;0.00425574425574426;0.00649665279000083;-0.0405904059040593;0.00164496230294719;-0.00630513139113376;-0.04
0.00414937759336342;0.00751248751248745;0.00315438697109632;0.00369003690036973;0.0360520904729281;-0.00306014520286302;0.00400000000000011
0.0297778862582366;0.00197802197802188;0.00562647707383646;-0.0295202952029523;-0.0167237834132982;0.00100635647610925;0.028666666666666
0.0366121552355382;0.00915084915084929;0.00232376469657564;-0.0627306273062732;-0.0111034955448938;0.00350170977911513;-0.00866666666666605
0.0378325604100549;0.00581418581418569;0.00287751287958943;-0.0516605166051651;0.0389307745030857;0.00934473870672914;0.0373333333333321
0.0705394190871383;-0.000279720279720341;-0.00503317544917881;-0.114391143911439;0.058944482522274;0.0150850781980058;0.052666666666668
0.102880156211862;-0.000749250749250585;-0.00296650812328803;-0.084870848708486;0.0470185058259066;0.00403569484807098;-0.0820000000000001
0.0290456431535258;0.00724275724275714;0.00607145329232961;-0.0221402214022139;-0.0198766278272775;-0.00587383575851552;-0.0519999999999999
-0.0290456431535258;0.00305694305694304;0.00303572664616469;-0.0184501845018453;-0.0141192597669622;-0.00679804068555456;-0.013333333333334
0.0102514034659508;0.00431568431568441;-0.000613078345479523;-0.0147601476014755;0.00822481151473609;0.0022899744303303;-0.00333333333333402
0.0252623871125214;0.00884115884115888;0.0115990467620564;0.0184501845018442;-0.0437285812200165;-0.00139657633419243;-0.036666666666666
-0.0197705638271907;0.00694305694305686;0.00411355793095941;0.0110701107011069;0.0197395476353667;0.000708557110729924;0.0146666666666659
0.0165975103734427;0.00717282717282719;0.00715917293753532;-0.00369003690036862;0.00973269362577256;0.000451833519885869;-0.00666666666666593
-0.0295338052233316;0.00574425574425574;0.00844465979095999;0.0258302583025826;-0.0603152844413997;-0.0021256713321901;-0.00133333333333407
-0.0508908957773981;0.00386613386613388;0.00263030386931551;0.0221402214022139;0.0216586703221399;0.000400488801716947;-0.033333333333332
0.0146448620942152;0.00293706293706297;0.00653620623164475;0.00738007380073835;-0.0122001370801933;0.00258777379570962;-0.00333333333333402
-0.0388088845496705;0.00877122877122871;0.00812823225780923;0.0332103321033209;-0.0460589444825222;-0.00154034154506522;-0.00666666666666593
-0.0369782767878937;0.0059840159840161;0.00670430835863112;0.0479704797047965;0.0101439342015093;-0.00126308006695353;-0.00933333333333397
0.0301440078105919;0.00724275724275714;0.00841499470972717;0.0811808118081184;-0.143111720356408;0.00492909294420885;0.000666666666665983
-0.0366121552355383;0.00404595404595409;0.00552759346972675;-0.00369003690036973;-0.0512679917751898;0.00385085386266315;0.030666666666668
-0.0169636319257981;0.00456543456543446;0.0055374818301378;0.0221402214022139;-0.0122001370801891;0.0064899723765417;-0.012
-0.0743226751281426;0.00383616383616381;0.00778213964342567;0.0553505535055349;-0.0737491432488033;0.00666454441831565;0.00933333333333208
0.00536978276787636;0.00519480519480531;0.00124593341178103;-0.0184501845018442;0.0397532556545593;0.0112958379971452;-0.0100000000000001
0.0511349768123031;0.00759240759240754;0.00651642951082287;-0.0442804428044279;0.0223440712816983;0.00816381018884593;-0.040666666666666
0.02916768367098;0.00570429570429565;0.00692185228767206;0.0147601476014756;0.0190541466758082;-0.00260831168297726;-0.0279999999999999
-0.018061996582868;0.00503496503496514;0.00546826330726113;0.011070110701107;-0.00233036326251002;-0.00507285815508152;-0.0220000000000001
-0.0286795216011704;0.00834165834165834;0.00710973113548041;-0.0147601476014756;-0.0228923920493503;-0.00207432661402129;-0.022
-0.0052477422504259;0.00486513486513485;0.00885997092822033;-0.0184501845018453;-0.0253598355037668;-0.00370708865179037;-0.00599999999999995
-0.0165975103734466;0.00538461538461543;0.00524083101780903;0.00369003690036862;-0.0211103495544922;-0.00756821145808728;0.00266666666666593
0.0274591164266538;0.00491508491508497;0.00689218720643925;0.0258302583025837;0.0445510623714901;-0.0101867920846983;-0.038
-0.00720039052965338;0.00811188811188801;0.00901818469479576;0.0258302583025826;-0.0149417409184401;-0.00257750485207575;-0.025333333333332
-0.0577251647546999;0.00740259740259741;0.00392567908315122;-0.0184501845018453;-0.0522275531185743;-0.000842053377969054;-0.01
-0.0134244569196986;0.00983016983016982;0.013912923098221;0.0184501845018453;-0.0174091843728567;-0.00276234583748358;-0.042666666666668
-0.04710763973639;0.00917082917082923;0.00890941273027523;0.0258302583025826;0.0244002741603824;-0.00434376315708407;-0.00533333333333198
-0.0135464974371491;0.0102697302697302;0.00960159795904247;0.0221402214022139;0.0505825908156271;-0.0101867920846983;-0.015333333333334
0.0156211862338272;0.0101598401598402;0.0139722532606867;-0.011070110701107;-0.0182316655243303;-0.00557603639313631;-0.021333333333334
0.000732243104710761;0.0101998001998002;0.0107980895687687;-0.0147601476014756;-0.000137080191910832;-0.00784547293619908;0.00866666666666799
-0.0292897241884306;0.00296703296703305;0.0122022367471251;-0.0221402214022139;0.014530500342699;-0.00303960731559527;-0.00466666666666798
0.0159873077861862;0.0108391608391608;0.00916651010096003;0.0479704797047965;-0.0574366004112419;-0.00214620921945763;-0.032666666666666
-0.0529655845740798;0.0107092907092907;0.0144370062000021;-0.0442804428044279;0.0427690198766278;0.00194083034678216;-0.011333333333334
0.00390529655845862;0.0111288711288712;0.00983891860890518;-0.0258302583025826;-0.00178204249485808;0.00205378872675366;-0.000666666666666014
-0.0251403465950708;0.00833166833166821;0.011747372168221;0.011070110701107;-0.00822481151473609;0.00474425195880102;-0.00333333333333399
0.0251403465950708;0.0142557442557443;0.0153269586369882;0.0332103321033209;0.0253598355037711;0.00671588913648447;-0.00666666666666602
0.008176714669269;0.00943056943056952;0.00617033689643942;-0.0479704797047965;-0.0372858122001384;0.00542200223862976;-0.00933333333333399
-0.00561386380278134;0.0104595404595403;0.00948293763411101;-0.0590405904059045;-0.0046607265250157;0.00240293281030179;-0.00933333333333199
-0.0151330241640212;0.00953046953046954;0.00836555290767205;-0.0258302583025826;-0.0182316655243346;0.00106797013791193;0.014
0.053697827678787;0.00282717282717282;0.00412344629137051;-0.0553505535055349;0.0951336531871172;0.00018484098540783;0.014
0.0342933854039554;0.00459540459540464;0.00252153190479476;-0.121771217712177;0.0412611377655914;-0.00336821351187611;0.00733333333333204
0.08103490358799;0.00300699300699303;0.00443987382452127;-0.0738007380073801;-0.0049348869088417;-0.00518581653505301;0.02
0.142787405418599;0.005944055944056;0.017176082033838;-0.0922509225092243;0.108704592186428;-0.00912909089042002;0.00466666666666802
-0.0180619965828643;0.00464535464535454;0.00361913991041152;0;-0.0186429061000671;-0.00270073217568112;-0.000666666666668016
0.0444227483524519;0.00667332667332665;0.00605167657150762;0;-0.0844413982179559;0.00706503322003271;0.02
-0.0722479863314609;0.00337662337662337;0.00582424428205564;-0.0369003690036895;0.014256339958873;0.00743471519084826;0.053333333333334
0.0107395655357566;0.00469530469530477;0.00366858171246631;-0.0332103321033209;-0.00507196710075242;0.00142738316509383;0.00533333333333399
0.0187942396875789;0.00402597402597393;0.0053891564239732;0.00738007380073724;-0.00932145305003573;0.0103613641264723;0.021333333333332
0.0338052233341457;0.00458541458541462;0.00944338419246715;-0.0369003690036895;0.0278272789581919;0.00279315266838498;-0.029333333333332
-0.00256285086648766;0.00746253746253756;0.0151984099516458;0.00369003690036868;-0.0634681288553789;0.00237212597940051;-0.00133333333333399
-0.0560165975103736;0.00750249750249754;0.00608134165274066;0;-0.0418094585332433;0.0077838592743964;-0.01
-0.0388088845496705;0.0108591408591407;0.0118561441327414;0.0184501845018453;-0.0237148732008239;0.014232755876403;-0.009333333333334
-0.00903099829143406;0.008061938061938;0.00665486655657632;-0.00738007380073835;0.0593557230980151;0.0125075733459299;0.012
0.00707835001220658;0.00778221778221777;0.00954226779657663;-0.0147601476014756;0.00795065113091009;0.00501124449327894;0.018
-0.0381986819624142;0.00914085914085927;0.0115594933204124;0;-0.0137080191912254;0.0111828796171738;-0.00866666666666599
0.00854283622162821;0.00461538461538458;0.00487496168260337;0.0405904059040593;-0.0356408498971912;0.0122713876423534;0.00466666666666604
-0.00781059311691745;0.00480519480519481;0.0101059043400016;-0.0221402214022139;0.0308430431802604;0.00957065546667213;0.015333333333334
0.00805467415181849;0.0104795204795205;0.0105212154772617;-0.011070110701107;-0.0289239204934872;0.00698288167096239;-0.00466666666666601
-0.0289236026360752;0.00700299700299689;0.00393556744356205;0;0.0300205620287868;0.00896478779227994;0.007333333333332
-0.0556504759580182;0.00452547452547458;0.0121033531430152;0.00369003690036862;-0.0424948594928061;0.00813300335794453;-0.00333333333333199
0.0168415914083476;0.0078821178821179;0.00802934865369986;-0.0553505535055348;0.015078821110351;0.0162660067158892;0.011333333333332
0.00744447156456196;0.00556443556443564;0.00648676442959006;-0.0369003690036895;-0.000411240575736826;0.0133907024984339;0.00133333333333399
-0.0290456431535295;0.011158841158841;0.0107980895687684;0.00738007380073724;-0.0302947224126128;-0.00228997443033041;-0.020666666666666
0.041615816451063;0.00881118881118881;0.0113320610309606;-0.00369003690036862;-0.0239890335846455;0.0104845914500776;0.00666666666666602
-0.0119599707102771;0.00421578421578428;0.00588357444452137;-0.0295202952029523;-0.00877313228238374;0.0153109949579486;-0.004
0.0318525750549183;0.00688311688311694;0.00605167657150762;-0.0369003690036895;0.0301576422206977;0.0103408262392048;0.009333333333334
0.0269709543568477;0.004145854145854;0.00288740124000042;-0.0258302583025826;0.0226182316655243;0.0182376438935726;0.00800000000000001
0.045521113009518;0.00718281718281732;0.00262041550890435;-0.011070110701107;0.0379712131596969;0.0267300602786992;0.044
0.0818891872101551;0.00197802197802188;0.00370813515411006;-0.0332103321033209;0.0515421521590159;0.0324806687136094;-0.00466666666666804
0.0965340493043704;-0.000209790209790173;-0.0118462557723302;-0.0258302583025837;0.0690884167237833;0.0208664934638173;0.037333333333334
0.0956797656822054;0.00459540459540464;-0.013220737869454;-0.0221402214022139;0.0877313228238504;-0.0820591285774432;0.138
