# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LBMNU";"GDP252";"GDP254";"LHEL";"GDP266";"sFYBAAC"
-0.0243347226675217;-0.0111342938227413;-0.00846574771633168;-0.180811808118081;0.0255779443923774;0.267008985879333
-0.00628406540557885;0.00531004954068576;-0.00116239541182794;0.00369003690036973;-0.0141101739039884;-0.12836970474968
0.0168323180506574;0.00656587131287756;0.0034652542465814;0.0369003690036894;0.00342340935124427;0.00641848523748534
0.00761462007053532;0.00213588584876739;0.00604226294261501;-0.0147601476014756;0.0214516296990525;0.00770218228498076
0.000496954151971873;0.000118660324931574;0.00199581099011958;-0.00369003690036962;0.0312662709569926;-0.0513478818998723
-0.000480923372875919;0.00198756044260301;1.09659944512175e-05;-0.0258302583025826;-0.00117150890346771;-0.0750962772785623
-0.00535428021801865;-0.0038070187582197;0.000997905495059848;-0.0959409594095941;0.0116760387378945;0.186136071887035
-0.0222667521641551;0.00329282401684977;0.000778585606035664;-0.0553505535055349;0.00150994480891389;0.0275994865211804
0.00527412632253921;0.00177990487397284;0.00103080347841344;-0.0664206642066418;0.0100489430386336;0.021181001283697
-0.00968259057390192;0.0038960140019183;0.00368457413560547;-0.0774907749077487;0.0166484431948349;0.0545571245186129
-0.012263546008336;0.00924561698424786;0.00643703874285834;-0.0147601476014756;0.0332057690305113;0.113607188703466
0.00787111253606926;0.0050826172512336;0.00332269631871573;0.0295202952029523;0.0139669894824535;-0.0872913992297811
0.0151009939083041;0.0104124435127411;0.00668925661523617;0.062730627306272;0.0248229719879204;-0.108472400513478
0.0268996473228599;0.00948293763411096;0.0100667829062078;0.0774907749077487;0.0335051546391752;-0.155327342747112
0.0260820775889707;0.0085732084763025;0.0068756785209067;0.0922509225092255;-0.0431375611787982;0.00385109114249038
0.0272523244629689;0.00475630135767191;0.00379423408011748;0.0701107011070105;0.0102051442257627;-0.0231065468549422
0.019220904135941;0.0079799068516449;0.0124902676799246;0.0664206642066417;0.037410184317401;-0.0577663671373556
0.00671689644116702;0.0043607669412335;0.00232479082365583;0.0184501845018453;-0.00469905237946483;0.0661103979460841
0.0097306829111895;0.00750526555191883;0.00405741794694658;0.0184501845018442;0.040950744558992;0.00385109114249038
0.0121352997755692;0.00969059320274102;0.00405741794694658;0.011070110701107;0.0133161512027491;-0.0102695763799737
0.00968259057390186;0.00532982626150758;0.00579004507023712;0.0147601476014767;0.0313964386129336;0.0763799743260597
0.00408784866944523;0.0112232890664399;0.00441929576383637;0.00369003690036862;0.0440487347703843;-0.014120667522466
0.00713369669765962;0.0013645937367126;0.00575714708688346;-0.00369003690036862;-0.000702905342080729;0.0160462130937111
-0.00216415517794166;0.00504306380958969;0.00955138116700127;-0.00738007380073835;-0.00702905342080601;0.0468549422336322
-0.00355883295928172;0.00645709934835703;0.00819159785505147;0;0.0428902426325107;0.0404364569961489
0.00763065084963122;0.0106794292438371;0.00157910320097371;0.011070110701107;0.0529391856711445;0.0391527599486515
0.0115261301699262;0.00398500924561707;0.00721562434889406;0.0221402214022139;-0.022011350619598;-0.00834403080872848
0.0183231805065727;0.00027687409150684;0.00302661446853303;0.011070110701107;0.00861709882328421;-0.0699614890885745
0.00883295928182104;0.00862265027835735;0.00687567852090681;0.0405904059040593;0.0204233052171197;-0.087291399229783
0.0108688682269958;0.00717894965835714;0.00139268129530318;0.0405904059040548;0.00191346454233066;0.00320924261874256
0.0161750561077268;0.0015821376657536;0.00410128192475129;0.0147601476014833;0.0218160991356868;0.0436456996148916
0.00141070856043612;0.0107882012083577;0.00702920244322364;-0.011070110701107;-0.0399094033114652;0.0154043645699615
0.0226675216415518;0.00471674791602794;0.00818063186060025;0.00369003690036529;-0.0145527439341874;-0.0513478818998723
0.00439243347226648;0.0055374818301378;0.00858637365529491;-0.00369003690036529;-0.0105826304279911;-0.0186136071887041
0.0178903494709843;0.00785135816630239;0.00912370738340418;0.00738007380073069;0.0422524211184004;-0.0802310654685482
0.016030779095864;0.00252153190479498;0.00242348477371657;-0.0147601476014724;-0.0297693429136729;-0.0231065468549422
0.00657261942930443;0.00320382877315112;0.000778585606035831;-0.0332103321033208;0.0320082265958556;0.0301668806161733
0.00371914075024049;0.00649665279000083;0.00816966586614898;-0.0405904059040593;0.0138107882953244;0.0359435173299108
0.000224430907342033;0.00315438697109632;0.00785165202706417;0.00369003690036973;-0.0072503384359055;0.0243902439024397
0.00392754087848679;0.00562647707383646;0.00219319889024139;-0.0295202952029523;0.0220894512131626;-0.0448632862644416
-0.00862455915357485;0.00232376469657564;0.00178745709554667;-0.0627306273062732;0.00182234718317187;-0.00755391527599489
-0.0110612375761464;0.00287751287958943;0.00259894068493594;-0.0516605166051651;-0.0131078829532438;0.0147836970474955
-0.00809554344341123;-0.00503317544917881;-0.00887148951102629;-0.114391143911439;0.0131469332500261;0.0945070603337619
-0.0172010259698621;-0.00296650812328803;-0.000679891655974763;-0.084870848708486;0.0113376028324481;-0.00297240051347947
-0.0100032061558193;0.00607145329232961;0.00653573269291929;-0.0221402214022139;0.00432156617723622;-0.075858215661104
-0.00193972427059952;0.00303572664616469;0.000493469750304121;-0.0184501845018453;-0.0274653754035197;-0.00920468549422337
-0.00198781660788705;-0.000613078345479523;-0.00597646697590754;-0.0147601476014755;-0.0285457669478288;0.0594550064184859
-0.00777492786149425;0.0115990467620564;0.0139158469585813;0.0184501845018442;0.000767989170051053;-0.0299885109114242
0.0063962808592497;0.00411355793095941;-0.00106370146176699;0.0110701107011069;-0.00111944184109136;-0.0280396662387689
0.00298172491183091;0.00715917293753532;0.00555975918676171;-0.00369003690036862;0.0166484431948349;0.0641599486521181
0.010836806668804;0.00844465979095999;0.0134991391694357;0.0258302583025826;0.000859106529209619;0.00796906290115529
0.0139628085924975;0.00263030386931551;-0.00117336140627911;0.0221402214022139;-0.0448557742372175;-0.000941206675224626
0.019236934915037;0.00653620623164475;0.00785165202706406;0.00738007380073835;-0.0203452046235552;0.00566014120667524
0.0076627124078229;0.00812823225780923;0.00855347567194131;0.0332103321033209;-0.0201369363740497;-0.0278422978177144
0.013562039115101;0.00670430835863112;0.00405741794694647;0.0479704797047965;0.00351452671040287;-0.0117060975609763
0.00665277332478376;0.00841499470972717;0.00855347567194142;0.0811808118081184;-0.0409507445589919;-0.0318048138639281
0.0283744789996793;0.00552759346972675;0.00843284973297787;-0.00369003690036973;-0.00730240549828171;-0.0512303594351727
0.0203430586726516;0.0055374818301378;0.00765426412694248;0.0221402214022139;0.0319952098302613;-0.00147682926829332
0.0103719140750239;0.00778213964342567;0.00869603359980686;0.0553505535055349;-0.0367853795688846;-0.026176315789473
0.011798653414556;0.00124593341178103;0.00110756543957191;-0.0184501845018442;-0.00246016869728216;0.00449107830552053
0.000993908303943525;0.00651642951082287;0.00461668366395818;-0.0442804428044279;-0.0024211184004998;0.0423157894736842
0.0180827188201347;0.00692185228767206;0.00341042427432514;0.0147601476014756;-0.0125351452671041;0.0226867137355571
0.00173132414235333;0.00546826330726113;0.0032678663464597;0.011070110701107;-0.0497500781005936;0.00315911424903853
-0.00280538634177618;0.00710973113548041;0.00532947330328659;-0.0147601476014756;0.0263199000312403;0.00984191270860013
0.014604039756332;0.00885997092822033;0.0109988924345604;-0.0184501845018453;0.0254868270332188;-0.0426805519897298
0.0138986854761143;0.00524083101780903;0.00535140529218892;0.00369003690036862;-0.0315916900968446;-0.0128369062901168
0.0221224751522923;0.00689218720643925;0.00796131197157612;0.0258302583025837;-0.00235603457252959;0.0119177792041078
0.0204232125681308;0.00901818469479576;0.00572424910352998;0.0258302583025826;-0.0164401749453295;-0.0121811296534005
0.0101635139467778;0.00392567908315122;0.000318013839084919;-0.0184501845018453;0.0277126939498072;-0.0038114890885764
0.0103558832959282;0.013912923098221;0.0139377789474839;0.0184501845018453;-0.00825262938665;0.0049195121951226
0.00918563642193027;0.00890941273027523;0.00382713206347118;0.0258302583025826;-0.00947620535249394;0.00319762516046151
0.0107085604360371;0.00960159795904247;0.0126547575966927;0.0221402214022139;-0.0309278350515464;0.0266553915276007
0.00803142032702797;0.0139722532606867;0.0122380498075467;-0.011070110701107;0.0313834218473394;-0.00255712451861359
0.00299775569092653;0.0107980895687687;0.00708403241547961;-0.0147601476014756;-0.0108299489742788;0.0512485237483941
0.0261301699262583;0.0122022367471251;0.0144860786700443;-0.0221402214022139;0.0114026866604185;0.126195186136073
0.000561077268355414;0.00916651010096003;0.0133785132304722;0.0479704797047965;-0.00736748932625209;-0.0305446084723999
0.0132414235331837;0.0144370062000021;0.0105054226842561;-0.0442804428044279;0.0054930750807039;-0.0426613607188709
0.0129849310676499;0.00983891860890518;0.00326786634645959;-0.0258302583025826;0.0256690617515359;0.00375327342747112
0.00617184995190778;0.011747372168221;0.0236865480146068;0.011070110701107;0.0297302926168906;-0.0231223363286264
0.00796729721064438;0.0153269586369882;0.000822449583840368;0.0332103321033209;-0.0489039883369781;-0.0479736842105257
0.000833600512984867;0.00617033689643942;0.0151001743593119;-0.0479704797047965;0.0516765594085182;0.109624005134788
-0.000384738698300802;0.00948293763411101;0.00617385487602928;-0.0590405904059045;-0.0282333645735707;0.000826957637996173
-0.00793523565245258;0.00836555290767205;0.00999002094504942;-0.0258302583025826;-0.00322815786733321;0.0433735558408228
-0.00331837127284396;0.00412344629137051;0.00141461328420589;-0.0553505535055349;0.0254738102676248;0.0354858151476239
-0.0204873356845141;0.00252153190479476;-0.000318013839084919;-0.121771217712177;0.029040404040404;-0.0122763799743255
-0.0226194293042642;0.00443987382452127;0.00667829062078473;-0.0738007380073801;0.000130167655940927;0.0385919768934531
-0.0220262904777174;0.017176082033838;0.0134223772082773;-0.0922509225092243;0.0286889513693637;0.0354233632862638
-0.0162872715613978;0.00361913991041152;0.00924433332236718;0;0.0200848693116735;-0.052772079589217
0.00343058672651497;0.00605167657150762;0.00373940410786167;0;0.0417317504946371;0.00862670089858925
-0.00564283424174428;0.00582424428205564;0.000888245550547562;-0.0369003690036895;0.0107648651463085;0.0850507702182285
0.00232446296890021;0.00366858171246631;0.0102203068285246;-0.0332103321033209;0.0356399041966052;0.0439043645699615
-0.010708560436037;0.0053891564239732;0.0109221304734022;0.00738007380073724;0.000429553264604809;-0.0761274711168177
-0.0053703109971146;0.00944338419246715;0.00655766468182173;-0.0369003690036895;0.068611371446423;-0.0662439666238768
0.00278935556268045;0.0151984099516458;0.0218661929357065;0.00369003690036868;0.00150994480891387;-0.0541180359435173
0.0089612055145879;0.00608134165274066;0.00532947330328637;0;0.0119754243465584;-0.0379589216944795
0.00817569733889079;0.0118561441327414;0.0136636290862038;0.0184501845018453;0.0234562116005413;-0.0234440308087298
0.0012664315485732;0.00665486655657632;0.00459475167505541;-0.00738007380073835;0.00945017182130581;-0.0366978818998709
0.0104200064123117;0.00954226779657663;0.00929916329462355;-0.0147601476014756;0.0243283348953452;0.0163206675224653
0.0122314844501441;0.0115594933204124;0.0147273305479706;0;-0.0190695615953348;-0.0258342747111682
0.00408784866944556;0.00487496168260337;0.00739108026011348;0.0405904059040593;0.00452983442674182;-0.0665878048780494
0.010500160307791;0.0101059043400016;0.0129618054413263;-0.0221402214022139;0.00455586795792973;0.0275495507060333
0.00383135620391128;0.0105212154772617;0.00924433332236752;-0.011070110701107;0.0377746537540352;-0.00832464698331259
0.0132574543122795;0.00393556744356205;0.014738296542422;0;-0.030719566802041;0.0150982028241335
0.018756011542161;0.0121033531430152;0.0137952210196183;0.00369003690036862;0.0390763303134436;-0.021222593068036
0.00214812439884582;0.00802934865369986;0.0100887148951101;-0.0553505535055348;-0.0064172654378839;-0.0136571245186136
0.00931388265469701;0.00648676442959006;0.00751170619907671;-0.0369003690036895;0.00766687493491613;0.00608055198973173
0.00907342096825914;0.0107980895687684;0.0100009869395007;0.00738007380073724;0.00739352285744055;-0.00857926829268293
-0.00118627765309387;0.0113320610309606;0.0114594642015109;-0.00369003690036862;-0.0154899510569615;-0.00707464698331192
0.00452067970503356;0.00588357444452137;0.00639317476505363;-0.0295202952029523;0.0270878892012912;0.00574826700898462
-0.00732606604680974;0.00605167657150762;0.0040245199635931;-0.0369003690036895;0.0294829740706029;0.0494691270860083
-0.00102596986213543;0.00288740124000042;0.000866313561645016;-0.0258302583025826;-0.00210871602624152;0.0664137997432606
-0.00823982045527405;0.00262041550890435;-0.00125012336743724;-0.011070110701107;0.0244454857856917;0.161942554557125
-0.00856043603719148;0.00370813515411006;0.0128302135079118;-0.0332103321033209;0.0278558783713422;0.00292349165596784
-0.0194293042641873;-0.0118462557723302;-0.0250243993376541;-0.0258302583025837;0.0579506404248675;0.0462130937098846
-0.0412471946136581;-0.013220737869454;-0.0325032075533769;-0.0221402214022139;0.0309408518171402;0.432605905006419
