# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
EXRUS;CES155;PMCP;sFYAAAC;FYGT1;HHSNTN;FYGM3;FYGM6;sFYBAAC;HSFR;Sfygt10;EXRUK
0.00111834078893347;0.0744680851063852;0.0328109696376111;-0.00768245838668374;0.005654632448891079;-0.00910125142207152;0.0106166704314437;0.0104675505931612;0.00256739409499293;0.016817838246406;-0.0312300828553232;0.00733605342686472
0.00447336315574953;0.0106382978723393;0.0239960822722817;-0.0166453265044817;0.00695954762940432;0.0711035267349263;0.0178450417890217;0.0116306117701787;-0.0179717586649544;-0.0156840513983334;-0.0420650095602294;0.000196347312309331
0.0103192354615746;0.0;-0.0553379040156714;0.0115236875800256;-0.0123966942148761;-0.0847554038680322;-0.00045177320984821106;-0.00767620376831821;0.0179717586649544;0.0621693121693085;-0.026131293817717005;-0.0012751786986116
0.00132167547784157;-0.0106382978723393;-0.0617042115572968;-0.0294494238156208;0.0108742931709435;-0.0437997724687129;0.00835780438219993;0.0137241218888116;-0.0160462130937092;-0.0226757369614513;-0.00127469725940149;-0.00453128797363689
-0.00259251728344856;0.0;-0.0313418217433883;0.00256081946222761;-0.0121792083514567;0.0728100113765626;-0.00180709283939487;-0.008374040474528971;-0.000641848523749711;0.0808767951625113;-0.011472275334608002;-0.0009415255735016891
0.0007116714111328191;0.0;0.0460333006856018;-0.0192061459667093;0.00195737277076985;0.00967007963595057;0.00632482493788164;0.00581530588508933;-0.0102695763799737;-0.0916477702192006;-0.0197578075207138;0.00045212842644015705
0.0031008540057033697;0.0;0.16209598432908998;-0.0179257362355952;0.007612005219660291;-0.0705346985210457;0.00225886604924308;0.0041870202372645;-0.0211810012836971;0.12925170068027197;0.00701083492670418;-0.00162864309099919
0.00208418056119364;0.0425531914893606;-0.0107737512242909;-0.00128040973111419;0.0250108742931714;0.0273037542662113;0.0239439801219786;0.0274482437776232;-0.0166880616174584;0.0185185185185204;-0.0541746335245373;-0.000470762786750734
-0.00142334282228029;0.0106382978723394;0.141527913809991;-0.0153649167733675;0.0132666376685514;0.0102389078498293;0.0137790829003845;0.014887183065828997;-0.0160462130937098;-0.0234315948601644;-0.0223072020395157;-0.00117808387384422
0.000711671411147696;-0.0106382978723394;-0.13124387855044198;-0.00640204865556954;0.00630709003914767;0.0278725824800905;0.00225886604924305;0.0032565712956503803;-0.0134788189987163;0.00907029478458043;0.0050987890376036895;0.000236558300342193
0.000508336722239822;0.0531914893617033;0.0190989226248777;0.00384122919334187;0.00217485863418854;-0.0216154721274182;-0.0036141856787890204;-0.00488485694347521;0.0;-0.0897581254724149;0.0140216698534097;-0.000138875022091534
-0.000406669377800983;0.0531914893617;0.0137120470127334;0.0038412291933418896;-0.00608960417572837;0.0255972696245733;0.0013553196295459599;0.000697836706210736;-0.0038510911424903703;0.0228647014361337;-0.00509878903760341;-0.00645200014358061
-0.00345668971125468;-0.0106382978723392;0.0954946131243879;0.0153649167733675;0.0106568073075248;0.0329920364050119;0.0126496498757619;0.0146545708304257;0.00128369704749686;-0.0173847316704478;-0.0395156150414278;-0.000156136324270473
-0.00045750305002034697;0.10638297872340301;-0.0337904015670911;-0.0153649167733675;0.00521966072205302;0.0307167235494878;0.0140049695053086;0.0107001628285645;-0.0102695763799745;-0.0523431594860148;-0.0337794773741237;0.00390242735099999
0.00462586417242283;-0.0319148936170213;0.0582761998041126;0.00768245838668374;0.000652457590256617;0.0136518771331057;-0.0011294330246219;-0.0032565712956503803;0.00577663671373554;0.0353363567649264;0.00382409177820264;0.0013342201981206801
0.0009150061000406939;0.0212765957446819;-0.0161606268364347;0.005121638924455721;0.0041322314049585295;0.015358361774744;-0.00045177320984821106;0.00279134682484297;0.005776636713735571;0.00736961451247165;0.00892288081580633;-0.00139267324414016
-0.00355835705570851;0.0851063829787246;-0.0117531831537708;-0.0422535211267606;0.024793388429752;0.0273037542662113;0.0203297944431896;0.0246568969527802;-0.0288831835686778;0.0236205593348469;-0.0140216698534098;0.00596319145000834
0.00137250915006082;0.0531914893617;0.177766895200783;-0.0371318822023048;0.0304480208786431;-0.0989761092150165;0.0300429184549355;0.0309374273086762;-0.0186136071887033;-0.0804988662131519;-0.0280433397068197;-0.00143249192985473
0.0018300122000813898;0.0319148936170213;0.0303623898139085;0.0691421254801536;0.000217485863418687;-0.0773606370876054;-0.00158120623447011;-0.00255873458943956;0.0603337612323491;-0.0625472411186734;0.00637348629700435;-0.00511876070126815
-0.0012708418056222;-0.0425531914893607;-0.0773751224289917;-0.0166453265044813;0.0376250543714661;-0.0784982935153579;0.0309464648746326;0.0416375901372414;0.00320924261874205;-0.10582010582010198;-0.0184831102613128;-0.00168807689282624
0.00284668564457602;-0.0531914893617033;-0.113124387855044;0.0768245838668375;-0.004567203131796429;-0.00455062571103426;0.0112943302462166;0.005582693649686;0.0783055198973036;-0.0863567649281955;-0.0579987253027407;0.00115709569959965
-0.000813338755586646;-0.10638297872340301;-0.10333006856023401;0.0601792573623562;-0.0545889517181385;0.0767918088737198;-0.0472103004291849;-0.0623400790881598;0.0314505776636727;0.0854119425547999;0.0528999362651371;0.0016980806020449
-0.0012200081333875199;-0.0638297872340425;-0.0876591576885411;-0.0358514724711911;-0.0232709873858195;-0.0136518771331058;-0.0578269708606278;-0.0458246103745059;-0.0263157894736849;0.07501889644746601;0.20841300191204604;0.00113924594393722
-0.000559170394474395;0.0531914893617031;0.175318315377082;-0.0281690140845069;0.0574162679425837;0.0034129692832765;0.043370228145471;0.0681553849732498;-0.0147625160462137;0.103741496598639;-0.0407903123008285;-0.0060646016003191895
0.0174867832452268;-0.0106382978723425;0.173849167482859;0.0051216389244556895;0.0284906481078726;-0.0494880546075084;0.0307205782697085;0.0302395906024654;-0.000641848523747712;0.0273998488284239;-0.0108349267049077;-0.0990661439368992
0.0236884912566034;0.0212765957446819;-0.0572967678746328;0.0512163892445586;-0.005872118312309721;0.0250284414106927;0.0201039078382654;-0.0016282856478248;0.0269576379974326;0.00547996976568038;-0.0630975143403442;-0.124212526644684
-0.00172834485562734;0.0212765957446819;-0.0945151811949063;-0.0025608194622280802;0.0306655067420618;-0.0523321956769041;0.0318500112943303;0.0283786927192366;0.0115532734274711;0.00018896447468241798;-0.0643722115997451;-0.00831798613956491
-0.00320252135014221;0.0319148936170213;0.0132223310479921;0.0409731113956468;-0.0282731622444539;-0.00853242320819103;-0.0219110006776596;-0.0248895091881828;0.023748395378689998;0.0370370370370352;0.0076481835564053404;-0.00139757702316679
-0.00223668157788237;0.0531914893617;0.0161606268364349;-0.0550576184379005;0.0213136146150502;0.0375426621160407;0.0264287327761464;0.0274482437776225;-0.0282413350449282;0.0347694633408901;-0.0152963671128107;-0.0017257379157663599
0.0018300122000813898;-0.0319148936170212;0.0930460333006851;0.0192061459667094;0.0343627664201823;0.0762229806598392;0.0343347639484975;0.0388462433123984;-0.0109114249037233;0.0544217687074829;-0.0191204588910133;0.00137600039543873
0.00213501423342832;0.0;0.0142017629774736;0.00384122919334187;0.0137016093953893;-0.0881683731513068;0.00700248475265464;0.006745754826703421;0.00641848523748334;-0.0755857898715023;0.0140216698534099;0.00047056663559175095
0.007777551850345571;-0.0212765957446788;0.0465230166503418;-0.125480153649168;0.0704654197477164;-0.0858930602957914;0.056019878021233;0.0632705280297746;-0.0333761232349159;-0.0759637188208616;-0.0618228170809434;-0.00184911699612345
-0.0133184221228091;-0.0319148936170213;0.00391772771792398;-0.0140845070422537;0.0160939538929972;-0.10921501706484599;0.0223627738875085;0.0246568969527795;0.0032092426187426103;-0.0559334845049149;0.0210325047801148;0.00472724298362204
-0.0036600244001627797;-0.0851063829787245;-0.129285014691479;0.13700384122919398;-0.0226185297955635;-0.0716723549488049;-0.0097131240117459;-0.0286113049546406;0.0603337612323485;-0.0430839002267574;0.0407903123008286;0.00531569646706065
-0.00696421309475903;-0.0744680851063821;0.021057786483839002;-0.0384122919334187;-0.00652457590256639;-0.0602957906712165;-0.0361418567878923;-0.0255873458943936;-0.0243902439024397;0.0434618291761167;0.168260038240918;-0.0006669139478951981
-0.0159109394062578;-0.0319148936170214;-0.0763956904995103;0.128040973111396;-0.0337103088299255;0.0426621160409554;-0.0237180935170545;-0.0223307745987438;0.13222079589217;0.0965608465608447;0.0184831102613117;-0.008611035974317229
-0.00284668564457602;-0.0851063829787245;-0.0548481880509301;0.11267605633802699;-0.0841670291431057;-0.0409556313993173;-0.0659588886379044;-0.0697836706210747;0.0911424903722715;0.126606198034773;0.0701083492670497;0.0009219104573832131
-0.007574217161452791;0.0638297872340426;-0.018119490695396;0.0563380281690155;-0.104175728577643;0.0529010238907849;-0.102552518635645;-0.110956036287509;0.0173299101412067;0.0678382464096713;0.129381771829191;0.0145151859248224
-0.0042700284668565295;0.0212765957446819;0.116552399608227;0.0102432778489129;0.0615484993475422;0.0130830489192268;0.0277840524056924;0.0374505698999762;-0.0295250320924256;0.10997732426303901;-0.0344168260038241;0.0025499650948989103
-0.020892639284262;0.0;-0.113614103819784;-0.0588988476312446;0.0493692909960855;0.0312855517633667;0.0515021459227469;0.0572226099092812;-0.0269576379974326;0.0417611489040079;-0.10006373486297099;0.0131813580290261
-0.040209434729555;0.0212765957446788;-0.13026444662096;0.129321382842511;-0.0667681600695952;0.0147895335608651;-0.0528574655522928;-0.0607117934403349;0.0584082156611033;0.0610355253212416;0.0356915232632256;0.0368764182954916
-0.0643554290361985;0.0638297872340427;0.27717923604309497;-0.0806658130601793;-0.0208786428882123;0.16268486916951;-0.05376101197199;-0.0418702023726448;-0.0622593068035937;0.115835222978078;0.179094964945826;0.0552753972110036
-0.0133692557950391;0.0957446808510639;-0.0602350636630753;-0.0256081946222804;0.0284906481078726;-0.072241183162684;0.0225886604924326;0.0300069783670621;-0.0231065468549422;-0.0933484504913096;-0.0427023581899312;-0.000117690696687656
0.00320252135014226;0.0106382978723426;-0.0318315377081297;-0.0832266325224059;0.0202261852979556;0.0978384527872572;0.0304946916647843;0.0344266108397307;-0.0385109114249038;0.0738851095993992;-0.05799872530274;-0.0894056992504462
0.00996339975599803;0.0638297872340427;0.0783545543584715;-0.0588988476312424;0.0184862983906051;-0.0563139931740613;0.0435961147503952;0.0311700395440795;-0.0500641848523748;0.0296674225245634;-0.10707456978967501;-0.0482139554097393
-0.0537820252135007;0.0531914893616999;0.177277179236044;-0.0563380281690139;0.0569812962157458;-0.21103526734926;0.0566975378360067;0.0567573854384745;-0.0494223363286271;-0.0258881330309921;-0.115997450605481;0.032561092750271
-0.0631354209028064;0.0106382978723426;0.0220372184133203;-0.0448143405889887;0.0461070030448023;-0.11490329920363901;0.0612152699344928;0.0560595487322632;-0.0147625160462118;-0.13567649281934802;-0.133843212237094;0.0655733331711799
-0.0383794225294843;-0.0319148936170213;-0.0852105778648385;-0.0460947503201025;0.0972161809482383;-0.0608646188850969;0.116557488140954;0.11281693417073801;-0.0051347881899878;-0.0697278911564626;-0.252390057361377;-0.0311684195061308
0.0388877592517285;-0.0212765957446819;0.18070519098922602;0.198463508322664;-0.0713353632013923;0.012514220705348;-0.05579399141630901;-0.0553617120260531;0.0815147625160456;-0.211829176114892;0.0707456978967501;-0.0584334309054594
0.0576453843025623;-0.0744680851063821;-0.008814887365328209;-0.0204865556978235;-0.00391474554153981;-0.19965870307167102;0.00790603117235172;-0.009304489416143041;-0.0372272143774063;-0.0319349962207087;0.0350541746335247;-0.0576880564931077
-0.0559678731191545;-0.0851063829787245;-0.0416258570029379;-0.00896286811779762;0.0872118312309702;0.147326507394766;0.0363677433928165;0.0558269364968597;0.00577663671373554;-0.040060468631899;-0.008922880815806309;0.0692413598846182
0.037972753151687993;0.0319148936170212;-0.0827619980411369;0.0781049935979503;0.0208786428882123;-0.0682593856655287;0.00248475265416781;0.0172133054198654;0.0629011553273434;-0.177248677248674;0.0732950924155513;-0.027618083489386002
-0.00310085400569293;-0.148936170212767;-0.225759059745347;0.12419974391805601;-0.0872118312309702;-0.0995449374288954;-0.0562457646261578;-0.0746685275645499;0.202824133504492;-0.101473922902494;0.10261312938177199;-0.0125929045455876
-0.0451911346075652;-0.13829787234042498;-0.332027424094025;-0.0691421254801537;-0.0891692040017394;0.009670079635948741;-0.109103230178451;-0.110956036287509;0.0397946084724011;-0.026832955404386002;0.282982791586998;0.0369941089921736
0.00838755591703944;0.0;-0.0568070519098928;-0.13188220230473902;0.0143540669856459;0.262229806598407;-0.0241698667269034;-0.00930448941614376;-0.101412066752247;0.0536659108087681;0.165710643722117;-0.040132527570516996
0.0634912566083787;0.10638297872340301;0.310479921645445;-0.0793854033290652;0.0648107872988253;0.04778156996587;0.0634741359837366;0.0735054663875324;-0.0564826700898581;0.101473922902494;-0.13193116634799198;-0.11557226414735401
0.0189101260675074;0.0212765957446819;0.0739471106758089;0.0499359795134444;-0.0548064375815572;0.0130830489192268;-0.0476620736390331;-0.0572226099092812;0.0442875481386393;0.051965230536661;0.0898661567877629;-0.0500185460922866
0.0041175274501829605;0.0851063829787246;0.0352595494613125;0.021766965428937;-0.045889517181383;0.144482366325368;-0.04811384684888201;-0.0493137939055597;-0.00256739409499496;0.056878306878305;0.0764818355640536;-0.0254431594145967
0.0214009760065062;-0.0319148936170213;0.0798237022526929;-0.0166453265044814;0.0197912135711176;0.0108077360637098;0.0162638355545517;0.0183763665968827;-0.073170731707317;0.00434618291761335;-0.0420650095602296;-0.11364762895418501
-0.00686254575030509;0.0531914893617002;-0.028893241919687;-0.0102432778489118;-0.0173988690735104;0.0767918088737197;-0.000451773209848849;-0.00790881600372151;-0.0449293966623871;0.0608465608465589;-0.0070108349267054;-0.0241658230532165
0.00818422122814216;0.0106382978723425;-0.0759059745347689;0.0998719590268887;-0.0513266637668547;0.0136518771331057;-0.0323017845041792;-0.0414049779018374;0.0256739409499352;0.0761526832955386;-0.0121096239643079;-0.0668483157186325
0.00289751931679544;0.0425531914893606;0.115083251714005;-0.120358514724712;0.0126141800782947;-0.0227531285551773;-0.0029365258640161;0.00372179576645715;-0.05198973042362;0.0867346938775511;0.0395156150414264;0.03646607006637
-0.00726921512810147;0.0425531914893608;-0.0475024485798232;-0.0140845070422537;0.0178338408003478;-0.015358361774744;0.0142308561102327;0.0139567341242149;-0.0243902439024378;0.0421390778533672;-0.0369662205226252;0.00323943642632984
-0.007777551850345571;0.0;-0.105778648383937;-0.0204865556978232;0.0382775119617227;-0.0398179749715578;0.0444996611700929;0.0479181204931383;-0.0295250320924275;0.0512093726379422;-0.12810707456978998;0.00957511893135471
-0.0329910532736881;0.0106382978723426;-0.0543584720861898;-0.0320102432778488;0.0443671161374511;-0.0784982935153579;0.0415631353060762;0.0458246103745052;-0.0243902439024377;0.0376039304610714;-0.0713830465264494;0.0466837802016397
-0.0460044733631566;0.0212765957446788;0.11802154750244802;-0.0256081946222793;0.0228360156589821;-0.0403868031854384;0.0192003614185677;0.0193068155384976;-0.030808729139922997;-0.139455782312925;0.0248565965583175;0.0660888184226722
-0.0131150874339163;0.0;0.122428991185112;-0.0345710627400768;0.0311004784688997;-0.0580204778156992;0.0056471651231087;0.0211677134217257;-0.00706033376123305;0.161375661375663;0.0433397068196291;-0.0540078684076764
-0.0657787718584787;0.0106382978723426;0.060724779627817006;-0.0332906530089631;0.0430622009569379;-0.0193401592718994;0.05669753783600599;0.0423354268434522;-0.0269576379974326;-0.0536659108087698;-0.127469725940088;0.0568765791394399
-0.0196217974786505;0.0319148936170214;0.000979431929479802;-0.021766965428937;0.0893866898651588;-0.116609783845277;0.0851592500564721;0.10118632240055801;-0.008344030808729091;0.0115268329554081;-0.177182919056725;0.0312692412029637
0.015148434322895;-0.0319148936170214;0.0225269343780617;-0.00768245838668374;0.0315354501957371;-0.0796359499431173;0.0551163316015358;0.0279134682484298;0.0160462130937098;-0.212018140589569;-0.10070108349267098;0.0182216582658434
0.0217059780398548;-0.138297872340428;0.009304603330068;0.0345710627400769;-0.0237059591126576;-0.0836177474402726;-0.000451773209848128;-0.00604791812049332;0.0442875481386393;0.10204081632653099;0.00254939451880193;0.0385868564206827
-0.0235359902399362;0.0425531914893639;0.00881488736532832;-0.0345710627400769;0.0141365811222247;-0.0711035267349263;0.0201039078382648;0.0195394277739009;0.00192554557124519;-0.0315570672713549;-0.0586360739324411;0.0881071785636619
0.0247559983733237;-0.0425531914893639;-0.0220372184133203;-0.034571062740077006;0.13810352327099;0.0335608646188854;0.147052179805736;0.148639218422887;0.0154043645699615;-0.126039304610731;-0.158062460165711;-0.0418782729047202
0.0012708418056115401;-0.0425531914893608;-0.0377081292850152;0.0230473751600514;0.108525445846018;0.00170648464163824;0.102326632030721;0.10258199581298;0.023748395378689998;-0.18235071806500602;0.005736137667304021;0.0545345342753542
-0.00366002440016261;-0.13829787234042498;-0.19490695396669802;0.218950064020487;-0.238147020443671;-0.0602957906712165;-0.25321888412017;-0.253547336589902;0.267008985879333;-0.106575963718821;0.42574888463989896;0.0175749478875442
-0.0360410736071571;0.0319148936170214;-0.0852105778648384;-0.039692701664532995;-0.00956937799042623;0.21331058020477697;-0.0313982380844821;-0.0183763665968828;-0.12836970474967999;0.189342403628118;0.179732313575526;0.05833888604578501
0.0309068727124839;0.0851063829787214;0.15768854064642499;-0.0832266325224071;0.241626794258371;0.139931740614334;0.302236277388749;0.272854152128404;0.00641848523748534;0.0640589569160998;-0.5717017208413;0.00230026466676181
0.0495628304188697;0.0;-0.0328109696376098;-0.0781049935979517;0.0182688125271857;-0.0841865756541531;0.0526315789473709;0.0272156315422192;0.00770218228498076;-0.0786092214663662;-0.0458891013384321;-0.044639688951332995
0.0927714518096802;-0.0212765957446788;-0.0617042115572966;0.0115236875800256;0.0656807307525034;0.12229806598407301;0.0350124237632731;0.043963712491277;-0.0513478818998723;-0.10468631897203;0.0522625876354359;-0.135616755153725
0.0799105327368899;-0.0106382978723425;-0.0435847208619008;-0.0614596670934699;0.0778599391039561;-0.0381114903299197;0.00993901061666602;0.0546638753198396;-0.0750962772785623;-0.12339380196523199;0.18164435946462804;-0.14297458135948302
-0.0546970313135475;-0.11702127659574302;-0.135651322233104;0.17541613316261198;-0.18094823836450397;-0.17576791808873599;-0.22385362548000698;-0.19865084903466199;0.186136071887035;-0.051398337112623;0.48629700446144103;0.0270568950173506
0.0551037006913331;-0.0425531914893639;-0.201273261508325;0.0717029449423818;0.0513266637668508;0.00455062571103415;0.0720578269708586;0.0597813444987231;0.0275994865211804;0.0037792894935753797;-0.163798597833015;-0.0212900508796517
0.0570862139081033;-0.0212765957446787;-0.0626836434867781;-0.0524967989756724;-0.0350152240104349;0.0483503981797506;-0.0266546193810686;-0.0360548964875576;0.021181001283696998;0.0385487528344671;0.00573613766730396;-0.0391125415325585
0.0693879625864176;0.0106382978723393;0.0220372184133203;0.0217669654289375;-0.127664201826884;0.0125142207053463;-0.21030042918454997;-0.151895789718535;0.0545571245186129;0.0967498110355272;0.437858508604206;-0.0326003229825022
0.0203334688897877;-0.0106382978723393;-0.0186092066601376;0.220230473751601;-0.176816006959548;0.135949943117178;-0.0955500338829909;-0.14747615724587398;0.113607188703466;0.0929705215419501;-0.19885277246653896;-0.0447420798574511
-0.0433102887352586;0.0425531914893606;0.112144955925564;0.0268886043533931;-0.0176163549369291;0.0455062571103513;0.0135531962954596;-0.00604791812049266;-0.0872913992297811;0.19708994708994299;-0.0579987253027399;-0.0678290715243656
0.0381760878405808;0.127659574468085;0.18168462291870602;-0.0973111395646596;0.0208786428882123;0.29692832764505;0.0196521346284166;0.020469876715515;-0.10847240051347802;0.0170068027210883;-0.0592734225621415;0.0113375371142537
0.0561203741358277;0.10638297872340301;0.11361410381978501;-0.119078104993599;0.0728577642453263;-0.0250284414106927;0.0503727128981251;0.0583856710862993;-0.155327342747112;0.0801209372637981;0.0650095602294455;-0.0250681183944872
0.0055917039446981;0.0638297872340425;0.0401567091087164;0.00256081946222769;-0.0224010439321469;-0.000568828213880601;-0.0230404337022815;-0.0230286113049546;0.00385109114249038;-0.0410052910052946;0.0764818355640535;-0.023773520730922
0.0134709231394825;0.0319148936170213;0.0014691478942214801;-0.147247119078105;0.0145715528490672;0.13026166097838499;0.0250734131466004;0.021400325657129;-0.0231065468549422;0.11942554799697802;-0.0216698534098165;-0.0200662637852585
0.0199776331842214;0.0;-0.0523996082272288;-0.125480153649168;0.0893866898651589;-0.0915813424345849;0.0424666817257741;0.06536403814840701;-0.0577663671373556;-0.0665154950869218;0.120458891013385;-0.0230673765507956
0.102582350549009;-0.0212765957446788;-0.122428991185112;0.0422535211267605;0.0171813832100892;0.0580204778156995;0.0354641969731193;0.0218655501279342;0.0661103979460841;-0.0854119425548016;-0.163798597833014;-0.0584334309054595
0.0507828385522574;-0.0319148936170212;-0.0783545543584716;0.18565941101152397;-0.117007394519354;-0.0625711035267352;-0.10277840524057001;-0.10793207722725999;0.00385109114249038;-0.0236205593348469;0.0752071383046521;-0.047978574016364
0.106954046360304;0.0106382978723392;-0.092066601371205;0.0256081946222789;-0.0408873423227512;-0.0392491467576789;-0.0420149085159252;-0.0388462433123985;-0.0102695763799737;0.0476190476190476;0.0879541108986616;-0.0587276576471788
-0.0619662464416381;-0.0425531914893606;-0.0166503428011749;0.0550576184379004;-0.06024358416702901;-0.0102389078498295;-0.049017393268579006;-0.0539660386136308;0.0763799743260597;0.00642479213908154;-0.00892288081580694;0.0826384841909013
-0.100294835298908;0.0425531914893606;-0.00636630754162687;-0.0473751600512167;-0.0308829926054811;-0.0250284414106926;-0.0239439801219786;-0.0274482437776232;-0.014120667522466001;-0.01398337112623;-0.0235818992989159;0.0710263354510469
-0.124339162261077;0.0319148936170214;0.0337904015670911;0.0473751600512167;-0.00913440626359285;-0.0255972696245733;0.0040659588886378705;-0.00046522447080660196;0.0160462130937111;0.0701058201058219;-0.12173358827278599;0.0346991404067687
-0.0925172834485619;-0.0106382978723394;0.0308521057786484;0.0768245838668387;-0.025880817746846002;0.0375426621160408;-0.0182968149988706;-0.0216329378925332;0.0468549422336322;0.0419501133786848;-0.17845761631612397;0.0030795732299937198
-0.0742171614477332;-0.0106382978723425;-0.0171400587659147;0.147247119078104;-0.0554588951718138;0.0358361774744025;-0.0512762593178228;-0.0535008141428243;0.0404364569961489;-0.011715797430084999;-0.0376035691523269;0.0405248298928114
-0.0636945912972807;0.0212765957446819;0.0700293829578833;0.0473751600512152;-0.0402348847324926;-0.0602957906712179;-0.041789021911001;-0.0414049779018374;0.0391527599486515;-0.0676492819349943;0.0611854684512428;-0.0127694405906192
-0.0029991866612494897;0.0106382978723394;0.0641527913809995;-0.0422535211267606;-0.0126141800782947;-0.0494880546075084;-0.0115202168511407;-0.0125610607117934;-0.008344030808728479;-0.0262660619803514;0.0242192479286175;-0.0340322264588733
-0.0860614070760426;0.0638297872340427;0.0749265426052889;-0.092189500640205;0.00826446280991688;-0.006825938566553;0.0124237632708385;0.00953710165154648;-0.0699614890885745;0.0277777777777778;-0.0484384958572333;0.0659460203773617
-0.0452419682797893;-0.0319148936170214;0.0954946131243877;-0.13444302176696402;0.0550239234449765;0.00170648464163836;0.00813191777727584;0.0304722028378694;-0.087291399229783;-0.0846560846560829;0.196940726577438;0.05876688787941001
0.0186051240341603;0.0425531914893639;0.113614103819784;0.0217669654289374;0.0234884732492388;0.0409556313993171;0.0262028461712217;0.0141893463596183;0.00320924261874256;0.00736961451247165;0.0280433397068184;-0.0141424987186465
-0.0773688491256607;0.0531914893616999;0.0416258570029392;0.0806658130601794;0.007394519356241641;-0.13367463026166;-0.0121978766659138;0.0160502442428472;0.0436456996148916;-0.0574452003023413;0.0815806246016577;0.0810104295533915
-0.0418869459129734;-0.0212765957446787;-0.0151811949069549;0.0192061459667093;-0.0300130491518051;0.10352673492605198;-0.00948723740682172;-0.0267504070714117;0.0154043645699615;-0.055744520030238;-0.108349267049077;0.0246954311883113
-0.0120475803172023;0.0425531914893607;0.0430950048971607;-0.0921895006402049;0.0339277946933449;0.0420932878270749;0.0329794443189522;0.0323331007210976;-0.0513478818998723;0.0370370370370408;0.0012746972594016599;0.0259704137357579
