# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LBMNU";"LHUR";"IPS18";"GDP254";"LHEL"
0.00602757294004496;0.0321100917431201;0.0160586392381949;0.00165586516213219;0.011070110701107
0.00630009618467459;-0.00458715596330372;0.00501867353928653;0.00167779715103462;-0.0073800738007383
0.00270920166720098;-0.0321100917431186;0.00120444444651081;0.0032020703797524;0.0073800738007383
0.00780698941968583;0.00917431192660589;0.00722666667906764;0.000263183866828977;0.011070110701107
0.0188041038794486;-0.0137614678899081;0.0072262016426022;0.00756653617133267;0.011070110701107
0.00448861814684196;-0.0366972477064223;0.0150550905449246;0.00755557017688149;0.0258302583025826
0.00663674254568775;-0.0275229357798164;0.00361333333953384;0.00753363818797913;0.0258302583025837
0.0101154216094902;-0.00458715596330223;0.00702577092582712;0.00142557927865683;0.0184501845018442
0.0164475793523565;-0.00917431192660592;0.0114422222418576;0.00490179951968947;0.0258302583025836
0.0105963449823662;-0.0321100917431188;0.000803583012961961;0.00482503755853098;0.0405904059040582
0.00254889387624226;-0.0412844036697246;0.00381376405630751;0.00633834479279757;0.0295202952029523
0.0102436678422573;-0.0366972477064223;0.0106386392288956;0.0153633582261407;0.0774907749077487
0.0157742866303301;-0.0321100917431186;0.00863154184235362;0.00415611189700743;0.0553505535055349
0.0108688682269958;-0.00458715596330363;0.00722666667906763;0.00405741794694649;0.011070110701107
0.00524206476434752;-0.00917431192660451;0.0094351248553155;0.00316917239639879;0
-0.00302981724911819;-0.00917431192660592;0.0100364170056395;-0.00179842308999793;-0.0147601476014756
-0.00125040076947747;0.0183486238532104;0.014516113281023;0.00358588018554461;-0.011070110701107
-0.00686117345302975;0;0.00463269327264343;0.00225899485694864;-0.0147601476014767
0.00365501763385689;-0.00458715596330229;-0.00109888116876736;0.000318013839084946;-0.00369003690036862
0.00508175697338903;0.0137614678899082;0.018093638812687;0.00263183866828966;0.0184501845018453
0.00198781660788708;-0.0229357798165141;0.00349567911367815;0.0104505927120001;0.011070110701107
0.0107887143315165;-0.0229357798165127;0.0054725491299405;0.00619578686493182;0.0258302583025826
0.00793523565245277;-0.00458715596330363;0.00916912399685776;0.00765426412694237;0.0332103321033209
0.00705354280218015;-0.0183486238532105;0.00701507508711247;-9.86939500608741e-05;0.0516605166051662
0.0107726835524206;0;0.0105116842737228;0.00479213957517735;0.0295202952029512
0.0107406219942289;0.00458715596330229;-0.00290322265620457;0.00250024673487517;0
0.00561077268355234;0.0183486238532118;0.0135860403493535;0.000833415578291724;-0.0184501845018442
-0.00357486373837768;0;-0.00269488631950981;0.00307047844633793;-0.00738007380073835
-0.00461686437960879;0.0825688073394491;0.00483870442700718;0.00528560932548167;-0.0811808118081174
-0.0154055787111253;0.0825688073394493;0.00641610811911825;0.00106370146176707;-0.0848708487084872
-0.00585123436999055;0.0550458715596327;-0.00297809352720446;0.00343235626322777;-0.0553505535055348
-0.00876883616543758;0.0917431192660538;0.00344824539416305;0.00410128192475129;-0.0442804428044278
0.00537031099711457;0.0137614678899081;0.00556555642310647;0.00178745709554676;-0.0147601476014756
0.00368707919204858;-0.00458715596330223;0.00546557358295297;0.00193001502341233;0.0184501845018442
1.60307790959546e-05;0.0183486238532104;0.0110162488391523;4.38639778048699e-05;0.011070110701107
0.0122795767874319;-0.0137614678899082;0.0198854243155481;0.00437543178603153;0.0147601476014766
0.014139147162552;-0.0229357798165127;0.0182182685855316;0.00338849228542287;0.0516605166051652
0.00841615902532872;-0.00917431192660595;0.00561112999675867;0.0131811253303506;0.0332103321033208
0.00665277332478367;-0.0183486238532105;0.00815673961073565;0.0077639240714544;0.0479704797047976
0.0124238537992945;-0.0275229357798164;0.0148062960357037;0.00958427915035479;0.0811808118081174
0.0181468419365182;-0.0596330275229364;0.00665048649789879;0.00622868484828543;0.0774907749077487
0.0127605001603077;0;0.00185642557161153;-0.00491276551414063;-0.00369003690036862
0.00831997435075355;-0.0183486238532105;-0.00142812698657807;0.00334462830761806;0.00738007380073724
0.00617184995190773;-0.00458715596330223;0.010590740472915;-0.00211643692908289;-0.0147601476014756
-0.00532221865982702;0.0504587155963291;-0.00690114115298379;-0.00745687622682062;-0.0405904059040592
0.00325424815646047;0.00917431192660592;0.0056064796321007;-0.00197387900121723;0.00369003690036973
-0.00432831035588321;0.0596330275229351;-0.00134442042272787;0.00114046342292551;-0.0664206642066418
-0.0205033664636103;0.13302752293578;-0.0162032655790699;-0.00791744799377134;-0.140221402214022
-0.0382815004809232;0.229357798165137;-0.0306677598123866;0.00230285883475345;-0.0996309963099627
-0.0109009297851877;0.0825688073394494;0.0125164564779351;0.0120296959129739;0
0.0107085604360373;-0.0550458715596329;0.026898174220331;0.00468247963066531;0.0332103321033209
0.0202789355562681;-0.0229357798165141;0.0153713153416924;0.00172166112883951;0.0258302583025826
0.0198941968579673;-0.0779816513761469;0.0139292372611409;0.0113827022403526;0.0442804428044279
0.000416800256492378;-0.0229357798165128;0.00736617761881786;0.0078406860326129;0.0221402214022139
0.00487335684514273;0.0229357798165128;0.00666397255540707;0.00506628943645751;0.00369003690036962
0.00657261942930421;0.00458715596330372;0.0161135135411644;0.00517594938096963;0.0258302583025826
0.0131292080795127;-0.0366972477064225;0.00867153497841572;0.003552982202191;0.0516605166051662
0.0237896761782622;-0.0504587155963304;0.00242749035165601;-0.00112949742847432;0.0553505535055349
0.0135941006732927;-0.0321100917431186;0.00472430545641178;0.00100887148951109;0.0479704797047965
0.0125521000320616;-0.0321100917431187;0.0162339579858165;0.01108662039017;0.0774907749077487
0.00597948060275738;-0.0458715596330281;0.00727828572677519;0.0038380980579224;0.0479704797047965
0.0381051619108688;-0.0458715596330269;0.0161897795215602;0.00682084854865062;0.0811808118081185
0.0112856684834884;0.00458715596330223;-0.00301576148093557;0.00673312059304093;0.011070110701107
0.0163994870150688;-0.0183486238532104;0.00404488717982771;0.00769812810474724;0.0553505535055381
0.00971465213209355;-0.00458715596330234;-0.00549115058857336;0.00319110438530118;-0.0221402214022139
0.00559474190445663;-0.0229357798165141;-0.0039755967464194;-0.00260990667938721;0.0221402214022139
0.0115902532863097;0.0229357798165141;-0.00814743888141989;0.00695244048206511;0
0.00272523244629691;0.0137614678899083;0.00550975204720788;0.00528560932548167;-0.011070110701107
-0.00331837127284373;0.0458715596330267;0.00846505878758369;-0.00169972913993705;-0.077490774907752
-0.0243347226675217;0.142201834862384;-0.00930165938962052;-0.00846574771633168;-0.180811808118081
-0.00628406540557885;0.045871559633028;1.76713857023003e-05;-0.00116239541182794;0.00369003690036973
0.0168323180506574;-0.0366972477064222;0.00177457915362433;0.0034652542465814;0.0369003690036894
0.00761462007053532;0.00458715596330228;0.000618963536024641;0.00604226294261501;-0.0147601476014756
0.000496954151971873;-0.00458715596330228;-0.00149834749291866;0.00199581099011958;-0.00369003690036962
-0.000480923372875919;0;0.00645145089052263;1.09659944512175e-05;-0.0258302583025826
-0.00535428021801865;0.114678899082568;0.012115595044385;0.000997905495059848;-0.0959409594095941
-0.0222667521641551;0.0825688073394492;0.00316829344173009;0.000778585606035664;-0.0553505535055349
0.00527412632253921;0.0825688073394492;-0.0029320549170867;0.00103080347841344;-0.0664206642066418
-0.00968259057390192;0.0642201834862387;0.00645563621871492;0.00368457413560547;-0.0774907749077487
-0.012263546008336;0.105504587155967;0.00203592964742283;0.00643703874285834;-0.0147601476014756
0.00787111253606926;-0.0412844036697246;-0.00958021623265592;0.00332269631871573;0.0295202952029523
0.0151009939083041;-0.0321100917431281;0.0138013522330359;0.00668925661523617;0.062730627306272
0.0268996473228599;-0.105504587155958;0.0173342342639797;0.0100667829062078;0.0774907749077487
0.0260820775889707;-0.114678899082569;-0.00571715831096897;0.0068756785209067;0.0922509225092255
0.0272523244629689;-0.0917431192660535;0.0134325783156283;0.00379423408011748;0.0701107011070105
0.019220904135941;-0.0596330275229365;0.00426112913644072;0.0124902676799246;0.0664206642066417
0.00671689644116702;0;-0.0137297366172965;0.00232479082365583;0.0184501845018453
0.0097306829111895;-0.0183486238532105;0.0124085680178607;0.00405741794694658;0.0184501845018442
0.0121352997755692;-0.00917431192660589;0.00435088117434779;0.00405741794694658;0.011070110701107
0.00968259057390186;0.00917431192660589;0.00109655598643776;0.00579004507023712;0.0147601476014767
0.00408784866944523;-0.0137614678899082;0.00326548606308996;0.00441929576383637;0.00369003690036862
0.00713369669765962;-0.0229357798165142;0.0107586186370795;0.00575714708688346;-0.00369003690036862
-0.00216415517794166;0;0.00674581897339577;0.00955138116700127;-0.00738007380073835
-0.00355883295928172;0.0183486238532119;0.00636262892554629;0.00819159785505147;0
0.00763065084963122;-0.0275229357798163;0.00285067353556612;0.00157910320097371;0.011070110701107
0.0115261301699262;-0.0183486238532118;0.00961323382172929;0.00721562434889406;0.0221402214022139
0.0183231805065727;-0.0321100917431187;0.00352172115576532;0.00302661446853303;0.011070110701107
0.00883295928182104;-0.0458715596330268;0.0177755538700561;0.00687567852090681;0.0405904059040593
0.0108688682269958;-0.0366972477064223;0.0177095186919083;0.00139268129530318;0.0405904059040548
0.0161750561077268;-0.0229357798165141;0.0109953221981899;0.00410128192475129;0.0147601476014833
0.00141070856043612;-0.0183486238532105;0.0176885920509455;0.00702920244322364;-0.011070110701107
0.0226675216415518;-0.0321100917431186;-0.00491450537093785;0.00818063186060025;0.00369003690036529
0.00439243347226648;0;0.00532699271613346;0.00858637365529491;-0.00369003690036529
0.0178903494709843;-0.0183486238532118;-0.00253305362940071;0.00912370738340418;0.00738007380073069
0.016030779095864;-0.0183486238532105;-0.00274325011195709;0.00242348477371657;-0.0147601476014724
0.00657261942930443;0.0045871559633022;0.000532931789846147;0.000778585606035831;-0.0332103321033208
0.00371914075024049;0;-0.01346373575884;0.00816966586614898;-0.0405904059040593
0.000224430907342033;0.0183486238532118;0.0218688048423327;0.00785165202706417;0.00369003690036973
0.00392754087848679;-0.00917431192660589;0.000967740885400747;0.00219319889024139;-0.0295202952029523
-0.00862455915357485;0.00458715596330234;0.00417463235379678;0.00178745709554667;-0.0627306273062732
-0.0110612375761464;0.0504587155963305;0.0119086538170891;0.00259894068493594;-0.0516605166051651
-0.00809554344341123;0.059633027522935;0.000113468897663282;-0.00887148951102629;-0.114391143911439
-0.0172010259698621;0.0642201834862386;0.00107609438194034;-0.000679891655974763;-0.084870848708486
-0.0100032061558193;0.0321100917431187;0.00714156500582008;0.00653573269291929;-0.0221402214022139
-0.00193972427059952;0.00458715596330361;0.00700484428486459;0.000493469750304121;-0.0184501845018453
-0.00198781660788705;0.0321100917431186;-0.00158251909323426;-0.00597646697590754;-0.0147601476014755
-0.00777492786149425;0.0366972477064224;-0.00760753154458604;0.0139158469585813;0.0184501845018442
0.0063962808592497;0.0321100917431186;0.0084804049909577;-0.00106370146176699;0.0110701107011069
0.00298172491183091;0.0045871559633025;0.00792608152368235;0.00555975918676171;-0.00369003690036862
0.010836806668804;-0.0366972477064211;0.0102094105709298;0.0134991391694357;0.0258302583025826
0.0139628085924975;-0.03211009174312;0.00039853625122066;-0.00117336140627911;0.0221402214022139
0.019236934915037;-0.00917431192660456;-0.00631147491430539;0.00785165202706406;0.00738007380073835
0.0076627124078229;-0.0366972477064224;0.0170505620198198;0.00855347567194131;0.0332103321033209
0.013562039115101;-0.0229357798165141;-0.00545394767130603;0.00405741794694647;0.0479704797047965
0.00665277332478376;-0.00917431192660456;0.0121211754819749;0.00855347567194142;0.0811808118081184
0.0283744789996793;-0.0504587155963305;0.0135985963339323;0.00843284973297787;-0.00369003690036973
0.0203430586726516;-0.0275229357798164;0.00399466324151765;0.00765426412694248;0.0221402214022139
0.0103719140750239;-0.0504587155963305;0.0119811995057593;0.00869603359980686;0.0553505535055349
0.011798653414556;-0.0229357798165127;0.00637518491012523;0.00110756543957191;-0.0184501845018442
0.000993908303943525;0.0275229357798163;0.00427275504808611;0.00461668366395818;-0.0442804428044279
0.0180827188201347;0;0.0142505774590319;0.00341042427432514;0.0147601476014756
0.00173132414235333;-0.0137614678899082;-0.00311806950342008;0.0032678663464597;0.011070110701107
-0.00280538634177618;-0.00458715596330367;0.00690253626238146;0.00532947330328659;-0.0147601476014756
0.014604039756332;-0.00458715596330223;0.00370308537743935;0.0109988924345604;-0.0184501845018453
0.0138986854761143;-0.0321100917431186;-0.00687416903796456;0.00535140529218892;0.00369003690036862
0.0221224751522923;0.00917431192660456;0.0191120686728644;0.00796131197157612;0.0258302583025837
0.0204232125681308;-0.0137614678899083;0.00350032947833612;0.00572424910352998;0.0258302583025826
0.0101635139467778;-0.0321100917431186;0.000982157015842255;0.000318013839084919;-0.0184501845018453
0.0103558832959282;-0.0183486238532105;0.0170287053059266;0.0139377789474839;0.0184501845018453
0.00918563642193027;-0.0275229357798164;0.0233741278822375;0.00382713206347118;0.0258302583025826
0.0107085604360371;-0.00458715596330356;-0.00350311969713091;0.0126547575966927;0.0221402214022139
0.00803142032702797;-0.0321100917431186;0.0140920000241818;0.0122380498075467;-0.011070110701107
0.00299775569092653;0.0183486238532104;0.00107190905374932;0.00708403241547961;-0.0147601476014756
0.0261301699262583;-0.0137614678899081;-0.0212140334984368;0.0144860786700443;-0.0221402214022139
0.000561077268355414;-0.0183486238532105;0.01296568170393;0.0133785132304722;0.0479704797047965
0.0132414235331837;-0.00458715596330223;-0.00509075419148997;0.0105054226842561;-0.0442804428044279
0.0129849310676499;-0.0045871559633037;-0.00831438697265352;0.00326786634645959;-0.0258302583025826
0.00617184995190778;-0.0229357798165127;0.0278370828448506;0.0236865480146068;0.011070110701107
0.00796729721064438;-0.0045871559633037;-0.012290913792005;0.000822449583840368;0.0332103321033209
0.000833600512984867;-0.0137614678899081;0.0176095358517535;0.0151001743593119;-0.0479704797047965
-0.000384738698300802;0.00917431192660592;0.00453317546895526;0.00617385487602928;-0.0590405904059045
-0.00793523565245258;-0.0137614678899082;0.0132809764277616;0.00999002094504942;-0.0258302583025826
-0.00331837127284396;0.0458715596330268;-0.00219776233752922;0.00141461328420589;-0.0553505535055349
-0.0204873356845141;0.0229357798165142;-0.0092928236967702;-0.000318013839084919;-0.121771217712177
-0.0226194293042642;0.059633027522935;-0.0099861930673294;0.00667829062078473;-0.0738007380073801
-0.0220262904777174;0.0917431192660551;0.00280603003484481;0.0134223772082773;-0.0922509225092243
-0.0162872715613978;0.0275229357798164;0.0122913788284719;0.00924433332236718;0
0.00343058672651497;0.0183486238532105;0.00153694551957761;0.00373940410786167;0
-0.00564283424174428;-0.0137614678899083;0.00127792020811313;0.000888245550547562;-0.0369003690036895
0.00232446296890021;0.0183486238532118;-0.00269535135597232;0.0102203068285246;-0.0332103321033209
-0.010708560436037;0;0.0158177503488893;0.0109221304734022;0.00738007380073724
-0.0053703109971146;0.036697247706421;-0.00931421537419386;0.00655766468182173;-0.0369003690036895
0.00278935556268045;0;0.000778936080268022;0.0218661929357065;0.00369003690036868
0.0089612055145879;-0.0412844036697245;0.000967740885406299;0.00532947330328637;0
0.00817569733889079;-0.0183486238532105;0.00849063579320564;0.0136636290862038;0.0184501845018453
0.0012664315485732;-0.0137614678899083;0.00694531961723321;0.00459475167505541;-0.00738007380073835
0.0104200064123117;-0.0229357798165141;-0.00258839296882996;0.00929916329462355;-0.0147601476014756
0.0122314844501441;0;0.0199565748948248;0.0147273305479706;0
0.00408784866944556;-0.0229357798165127;0.0200542325526365;0.00739108026011348;0.0405904059040593
0.010500160307791;-0.0183486238532118;0.0120281681888131;0.0129618054413263;-0.0221402214022139
0.00383135620391128;-0.0229357798165127;0.00751219906909473;0.00924433332236752;-0.011070110701107
0.0132574543122795;-0.0045871559633037;0.00229728014121289;0.014738296542422;0
0.018756011542161;-0.0275229357798164;-0.00945977178799551;0.0137952210196183;0.00369003690036862
0.00214812439884582;-0.00917431192660459;0.00970298585963614;0.0100887148951101;-0.0553505535055348
0.00931388265469701;-0.00458715596330356;0.00776982927115777;0.00751170619907671;-0.0369003690036895
0.00907342096825914;-0.0275229357798164;0.00925050537838379;0.0100009869395007;0.00738007380073724
-0.00118627765309387;0.00917431192660592;0.0102549841445724;0.0114594642015109;-0.00369003690036862
0.00452067970503356;0.00458715596330223;-0.00880825569936128;0.00639317476505363;-0.0295202952029523
-0.00732606604680974;0.0229357798165142;0.00387840412505946;0.0040245199635931;-0.0369003690036895
-0.00102596986213543;0.0137614678899081;-0.00733920550380429;0.000866313561645016;-0.0258302583025826
-0.00823982045527405;0.0183486238532105;0.014153384837672;-0.00125012336743724;-0.011070110701107
-0.00856043603719148;0.0596330275229364;-0.00867711541600991;0.0128302135079118;-0.0332103321033209
-0.0194293042641873;0.0963302752293574;-0.0248031849417378;-0.0250243993376541;-0.0258302583025837
-0.0412471946136581;0.110091743119266;0.0144296164983777;-0.0325032075533769;-0.0221402214022139
