# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"EXRUK";"HSNE";"PMNV";"PMP";"GDP259";"sFYBAAC"
-0.000156136324270473;0.0958149779735682;0.107906976744187;-0.0395348837209304;0.00494671753716613;0.00128369704749686
0.00390242735099999;-0.126651982378853;0.0260465116279059;-0.0286821705426371;0.0324299434284963;-0.0102695763799745
0.00133422019812068;0.128854625550661;-0.0381395348837218;-0.00930232558139532;0.0462570714379687;0.00577663671373554
-0.00139267324414016;-0.0616740088105738;-0.107906976744184;-0.0240310077519373;0.00732798316011055;0.00577663671373557
0.00596319145000834;0.105726872246696;-0.22418604651163;0.0496124031007745;0.0331009077752927;-0.0288831835686778
-0.00143249192985473;-0.13215859030837;0.0753488372093022;0.0968992248062023;0.0180107880542034;-0.0186136071887033
-0.00511876070126815;-0.0958149779735682;0.0874418604651184;-0.171317829457365;-0.014984870411788;0.0603337612323491
-0.00168807689282624;-0.066079295154185;0.0893023255813953;-0.0100775193798442;0.0165899223786344;0.00320924261874205
0.00115709569959965;-0.140969162995596;-0.0204651162790715;-0.0744186046511627;-0.0261676095250626;0.0783055198973036
0.0016980806020449;0.114537444933922;-0.264186046511626;-0.0937984496124024;0.00763057492435215;0.0314505776636727
0.00113924594393722;-0.0165198237885463;-0.189767441860465;-0.0790697674418605;-0.0213392974608604;-0.0263157894736849
-0.00606460160031919;0.16409691629956;0.0734883720930225;0.187596899224805;0.00774898039731609;-0.0147625160462137
-0.0990661439368992;-0.0198237885462554;0.182325581395348;0.0604651162790698;0.00111827391132746;-0.000641848523747712
-0.124212526644684;-0.105726872246696;0.120930232558142;-0.0139534883720931;0.0149059334298118;0.0269576379974326
-0.00831798613956491;0.0572687224669592;0.0437209302325563;0.0139534883720931;-0.00651230101302458;0.0115532734274711
-0.00139757702316679;0.136563876651981;-0.106976744186046;-0.0418604651162791;-0.00489409288251547;0.02374839537869
-0.00172573791576636;-0.149779735682818;-0.170232558139535;0.0922480620155046;0.0152085251940534;-0.0282413350449282
0.00137600039543873;0.150881057268723;0.0372093023255805;-0.0503875968992256;0.0116168925141429;-0.0109114249037233
0.000470566635591751;-0.0374449339207071;0.0893023255813953;-0.0519379844961233;0.00634127088540981;0.00641848523748334
-0.00184911699612345;-0.285242290748897;0.0176744186046532;-0.0635658914728674;0.036745165109854;-0.0333761232349159
0.00472724298362204;0.0242290748898667;0.108837209302326;-0.0418604651162791;-0.00584133666622816;0.00320924261874261
0.00531569646706065;0.13215859030837;-0.103255813953488;-0.103875968992249;-0.00636758321273512;0.0603337612323485
-0.000666913947895198;-0.0484581497797335;-0.187906976744188;-0.00697674418604666;-0.00820944612550983;-0.0243902439024397
-0.00861103597431723;0.0737885462555055;0.0595348837209321;0.0689922480620164;0.00301276147875279;0.13222079589217
0.000921910457383213;0.0825991189427312;0;-0.154263565891474;-0.00905144059992108;0.0911424903722715
0.0145151859248224;-0.0484581497797367;0.0948837209302328;0.275193798449614;-0.00209183002236546;0.0173299101412067
0.00254996509489891;0.0814977973568292;0.213953488372091;0.0581395348837209;-0.00221023549532956;-0.0295250320924256
0.0131813580290261;0.0649779735682831;-0.182325581395348;-0.00542635658914881;-0.00288119984212604;-0.0269576379974326
0.0368764182954916;0.045154185022024;-0.210232558139534;0.0705426356589164;-0.0021839231680042;0.0584082156611033
0.0552753972110036;0.12114537444934;0.225116279069766;0.124031007751937;0.0203920536771477;-0.0622593068035937
-0.000117690696687656;-0.113436123348016;0.0316279069767459;-0.0488372093023254;0.00448625180897255;-0.0231065468549422
-0.0894056992504462;0.17511013215859;0.0372093023255805;0.0488372093023254;0.00156558347585845;-0.0385109114249038
-0.0482139554097393;0.0859030837004404;0.278139534883722;0.113178294573644;0.0127220102618076;-0.0500641848523748
0.032561092750271;-0.160792951541851;-0.0223255813953488;-0.0317829457364349;0.0266675437442442;-0.0494223363286271
0.0655733331711799;-0.0638766519823776;-0.0520930232558149;-0.153488372093023;0.0264044204709907;-0.0147625160462118
-0.0311684195061308;-0.116740088105729;0.069767441860465;-0.154263565891472;0.0197605578213392;-0.0051347881899878
-0.0584334309054594;-0.0991189427312773;0.0530232558139537;0.0682170542635651;-0.00809104065254568;0.0815147625160456
-0.0576880564931077;0;-0.132093023255813;-0.116279069767442;-0.0049730298644915;-0.0372272143774063
0.0692413598846182;-0.100220264317179;-0.0204651162790717;-0.0379844961240302;-0.0034995395342719;0.00577663671373554
-0.027618083489386;-0.112334801762114;-0.103255813953488;-0.0666666666666675;-0.0379292198394947;0.0629011553273434
-0.0125929045455876;-0.100220264317179;-0.287441860465117;-0.227131782945737;-0.00988027891066973;0.202824133504492
0.0369941089921736;0.0319383259911872;-0.349767441860464;-0.0821705426356582;-0.0424549401394553;0.0397946084724011
-0.040132527570517;-0.0407488986784129;-0.106976744186046;0.318604651162791;-0.0295092750953822;-0.101412066752247
-0.115572264147354;0.0803964757709239;0.00279069767441865;0.233333333333332;0.0044862518089725;-0.0564826700898581
-0.0500185460922866;-0.0165198237885462;0.316279069767441;0.0426356589147303;0.000434153400868331;0.0442875481386393
-0.0254431594145967;0.0781938325991199;0.17953488372093;0.0697674418604654;0.0206946454413893;-0.00256739409499496
-0.113647628954185;-0.0737885462555055;0.143255813953491;-0.0666666666666677;-0.00247335876858312;-0.073170731707317
-0.0241658230532165;-0.013215859030837;-0.0297674418604663;-0.172868217054263;0.00774898039731614;-0.0449293966623871
-0.0668483157186325;0.0837004405286332;-0.0669767441860465;0.056589147286821;0.00242073411393245;0.0256739409499352
0.03646607006637;-0.0374449339207037;0.119069767441861;0.000775193798448703;-0.00247335876858312;-0.05198973042362
0.00323943642632984;0.1079295154185;0.0204651162790689;0.112403100775195;0.0291145901855019;-0.0243902439024378
0.00957511893135471;0.00881057268722574;-0.124651162790699;-0.118604651162791;0.0125378239705301;-0.0295250320924275
0.0466837802016397;-0.0110132158590297;-0.0186046511627889;0.0852713178294557;0.00617024075779504;-0.0243902439024377
0.0660888184226722;-0.238986784140971;0.0669767441860465;-0.0860465116279069;-0.00185501907643726;-0.030808729139923
-0.0540078684076764;0.29625550660793;0.084651162790697;0.116279069767442;0.0813445599263254;-0.00706033376123305
0.0568765791394399;-0.00110132158590193;0.0604651162790708;0.0829457364341094;0.059965793974477;-0.0269576379974326
0.0312692412029637;-0.0407488986784162;-0.00837209302325603;-0.0875968992248071;0.0405867648993554;-0.00834403080872909
0.0182216582658434;0.0066079295154185;-0.0827906976744195;-0.0658914728682163;-0.00557821339297471;0.0160462130937098
0.0385868564206827;-0.111233480176209;0.00186046511627991;-0.134883720930232;0.0145244046835943;0.0442875481386393
0.0881071785636619;-0.0363436123348017;-0.00465116279069855;-0.0860465116279071;0.0474148138402841;0.00192554557124519
-0.0418782729047202;0.0748898678414074;-0.22046511627907;0.0240310077519373;0.0324825680831471;0.0154043645699615
0.0545345342753542;-0.205947136563875;0.00186046511627996;-0.0124031007751931;0.0169188264702013;0.02374839537869
0.0175749478875442;0.00330396475770925;-0.168372093023258;-0.393023255813953;-0.0247730561768189;0.267008985879333
0.058338886045785;0.0451541850220275;-0.0325581395348819;0.306976744186047;0.00528877779239567;-0.12836970474968
0.00230026466676181;-0.0561674008810572;0.233488372093022;0.368992248062016;0.0323378502828577;0.00641848523748534
-0.044639688951333;0.0242290748898667;-0.0567441860465108;-0.226356589147288;-0.00106564925667685;0.00770218228498076
-0.135616755153725;-0.040748898678413;0.103255813953489;0.0961240310077535;0.0426785949217209;-0.0513478818998723
-0.142974581359483;0.026431718061674;-0.0827906976744195;-0.209302325581395;0.0295750559136955;-0.0750962772785623
0.0270568950173506;-0.0605726872246717;-0.0483720930232551;-0.217829457364342;0.0880673595579529;0.186136071887035
-0.0212900508796517;-0.0330396475770915;-0.248372093023256;0.0333333333333326;-0.0411130114458623;0.0275994865211804
-0.0391125415325585;0.0363436123348007;-0.111627906976744;0.00620155038759754;-0.0411261676095249;0.021181001283697
-0.0326003229825022;0.063876651982381;0.0465116279069777;0.0341085271317838;-0.0668201552427313;0.0545571245186129
-0.0447420798574511;0.015418502202641;0.0567441860465108;0.0488372093023256;-0.0258781739244837;0.113607188703466
-0.0678290715243656;0.222466960352425;0.184186046511628;0.323255813953488;-0.0451782660176292;-0.0872913992297811
0.0113375371142537;-0.11343612334802;0.156279069767442;0.0976744186046511;-0.0506512301013026;-0.108472400513478
-0.0250681183944872;0.025330396475772;0.105116279069768;0.203875968992247;0.0238126562294435;-0.155327342747112
-0.023773520730922;-0.0484581497797367;0.167441860465116;0.0906976744186044;0.0289172477305619;0.00385109114249038
-0.0200662637852585;0.150881057268723;-0.0800000000000008;-0.275193798449612;0.0608998815945269;-0.0231065468549422
-0.0230673765507956;-0.012114537444935;0.0586046511627906;-0.0116279069767442;0.0571240626233392;-0.0577663671373556
-0.0584334309054595;-0.00881057268722246;-0.0995348837209312;-0.148837209302326;0.0376924088935665;0.0661103979460841
-0.047978574016364;0.126651982378853;-0.140465116279069;-0.0201550387596906;0.0127351664254703;0.00385109114249038
-0.0587276576471788;-0.0176211453744483;-0.036279069767442;-0.0139534883720931;0.0526641231416919;-0.0102695763799737
0.0826384841909013;0.1079295154185;-0.0958139534883713;-0.0488372093023255;-0.00080252598342323;0.0763799743260597
0.0710263354510469;-0.100220264317179;0.0548837209302309;-0.0186046511627906;-0.0268254177081964;-0.014120667522466
0.0346991404067687;0.16409691629956;0.0558139534883721;0.117054263565893;0.0160110511774766;0.0160462130937111
0.00307957322999372;0.116740088105726;-0.0279069767441861;-0.0325581395348837;-0.0320484146822785;0.0468549422336322
0.0405248298928114;-0.0825991189427312;0.0046511627906986;-0.0108527131782953;-0.117879226417577;0.0404364569961489
-0.0127694405906192;0.0297356828193833;0.0390697674418605;0.00542635658914647;-0.0403236416261018;0.0391527599486515
-0.0340322264588733;-0.0363436123348018;-0.0855813953488382;0.000775193798451035;0.00657808183133801;-0.00834403080872848
0.0659460203773617;-0.00881057268722585;0.0995348837209312;0.106201550387595;-0.0254177081962901;-0.0699614890885745
0.05876688787941;-0.0407488986784128;0.0586046511627908;0.0341085271317837;0.0127746349164585;-0.087291399229783
-0.0141424987186465;-0.0275330396475759;-0.0241860465116289;0.0945736434108537;0.0451651098539667;0.00320924261874256
0.0810104295533915;-0.0363436123348018;0.0883720930232568;-0.0155038759689934;0.0214971714248124;0.0436456996148916
0.0246954311883113;0.0814977973568257;-0.111627906976744;-0.113178294573644;-0.0437442441783976;0.0154043645699615
0.0259704137357579;-0.138766519823788;0.090232558139534;0.0248062015503884;0.0231153795553216;-0.0513478818998723
-0.0860907446270767;-0.00881057268722241;0.0279069767441861;-0.0387596899224814;-0.0152611498487041;-0.0186136071887041
0.0563934588295368;-0.0925110132158589;-0.0251162790697674;0;-0.00281541902381266;-0.0802310654685482
-0.0260096439679891;0.0297356828193832;-0.0623255813953478;-0.0589147286821698;0.0180107880542034;-0.0231065468549422
-0.0814419621079113;-0.0991189427312774;-0.0390697674418605;-0.0860465116279069;-0.012827259571109;0.0301668806161733
-0.00633568250501904;-0.0561674008810572;-0.0493023255813964;-0.104651162790698;0.0393237731877383;0.0359435173299108
-0.00715951738183895;-0.0330396475770925;-0.0502325581395349;0.0449612403100766;-0.00694645441389274;0.0243902439024397
0.0422313449947834;0.0429515418502202;-0.0353488372093005;0.0581395348837209;0.0252729903960004;-0.0448632862644416
0.0104156266568645;-0.160792951541851;-0.0130232558139545;0.0294573643410861;-0.00581502433890269;-0.00755391527599489
0.110943096744301;-0.0187224669603535;-0.0046511627906986;-0.120155038759691;-0.00426259702670706;0.0147836970474955
0.0473116600684687;0.0495594713656387;-0.0158139534883702;-0.121705426356588;-0.0525194053414024;0.0945070603337619
-0.0218904695839183;-0.135462555066078;0.0130232558139518;-0.0643410852713186;-0.024075779502697;-0.00297240051347947
-0.117082628088182;0.0859030837004394;-0.0846511627906969;0.200775193798451;-0.0295487435863702;-0.075858215661104
-0.0120240661782615;-0.0209251101321575;0.0930232558139527;0.256589147286821;-0.068740955137482;-0.00920468549422337
0.0525685111871854;0.0594713656387665;-0.0176744186046502;-0.114728682170542;-0.0201683988948822;0.0594550064184859
-0.00378571741011996;0.0484581497797367;0.0958139534883711;0.0418604651162792;-0.0118010788054203;-0.0299885109114242
0.021694318422774;-0.0726872246696034;0.00837209302325592;0.0604651162790698;7.89369819760299e-05;-0.0280396662387689
0.056177692552274;-0.00330396475770925;0.015813953488373;-0.0658914728682186;0.00852519405341401;0.0641599486521181
-0.191620069323742;0.041850220264315;-0.0511627906976735;0.0240310077519394;0.0118273911327457;0.00796906290115529
-0.0582568948604279;-0.0539647577092499;0.0186046511627889;0.0813953488372093;-0.025786080778845;-0.000941206675224626
0.0327376287953026;0.0176211453744482;0.0418604651162791;-0.170542635658916;-0.00140770951190633;0.00566014120667524
-0.0174378382258973;0.0440528634361255;0.000930232558141453;0.0162790697674419;0.00451256413629791;-0.0278422978177144
-0.0073164383107521;-0.00770925110132376;0.0111627906976744;0.104651162790698;0.0176950401262991;-0.0117060975609763
-0.00215766277261034;-0.0429515418502202;-0.053953488372095;0.0620155038759698;-0.0399421128798843;-0.0318048138639281
0.00967025224450679;0.0792951541850219;0.0958139534883741;0.0217054263565883;0.0530588080515721;-0.0512303594351727
0.0279123102311112;-0.0176211453744482;-0.0530232558139535;-0.0062015503875954;-0.00114458623865277;-0.00147682926829332
0.0194778103018198;0.025330396475772;0.0353488372093004;0.0108527131782929;0.0100118405472965;-0.026176315789473
-0.00147113370859664;-0.0605726872246717;-0.00651162790697579;-0.105426356589146;0.0249703986317589;0.00449107830552053
0.00837565458094175;-0.0198237885462555;-0.0809302325581396;-0.178294573643412;0.0204446783317985;0.0423157894736842
-0.0134363545385143;-0.0198237885462555;0.0167441860465117;0.0085271317829464;0.00769635574266536;0.0226867137355571
-0.00786566156196539;-0.0209251101321575;-0.0344186046511619;-0.0953488372093023;-0.00885409814498095;0.00315911424903853
-0.0174574533420158;0.038546255506609;0.0120930232558129;-0.00232558139534872;0.0185107222733851;0.00984191270860013
-0.00374648717788895;0.0462555066079295;-0.0344186046511619;0.166666666666667;0.0231943165372976;-0.0426805519897298
0.0175359138064723;-0.00440528634361451;0.00465116279069583;0.00697674418604644;0.0130640705170374;-0.0128369062901168
0.0490966356348973;0.00550660792951649;-0.00372093023255715;0.0883720930232558;0.0552164188922508;0.0119177792041078
-0.00368764182955095;0.0297356828193832;0.015813953488373;0.0100775193798442;0.0096829364557296;-0.0121811296534005
0.00249111974656091;-0.0572687224669592;0.0623255813953479;-0.0286821705426349;-0.0102091830022365;-0.0038114890885764
-0.00631606738891227;0.0440528634361222;0.0130232558139545;0.0976744186046512;0.043888961978687;0.0049195121951226
0.0210666347071043;0;-0.0102325581395359;-0.0496124031007767;0.00898565978160781;0.00319762516046151
-0.00861103597431717;0.0715859030837014;0.0316279069767432;-0.0891472868217047;0.00181555058544913;0.0266553915276007
0.00455070693859039;-0.0737885462555087;-0.039999999999999;-0.0589147286821696;0.0471253782397054;-0.00255712451861359
-0.000137305812800359;0.012114537444935;-0.0186046511627916;-0.0341085271317839;-0.0104328377845021;0.0512485237483941
0.0129655917517633;0.0462555066079295;0.0204651162790716;-0.0170542635658907;0.00910406525457186;0.126195186136073
-0.0250288881622561;0.012114537444935;-0.0409302325581406;0.130232558139535;-0.0236679384291542;-0.0305446084723999
-0.0155744021950119;-0.0297356828193832;0.0483720930232551;0.0775193798449605;0.00890672279963167;-0.0426613607188709
-0.00268727090769927;0.0440528634361222;-0.00186046511627735;-0.00775193798449536;-0.0096829364557296;0.00375327342747112
0.0167316940457707;-0.0616740088105737;0.109767441860464;0.0325581395348837;0.0126956979344824;-0.0231223363286264
-0.0138512142443385;0.0495594713656387;-0.013953488372093;-0.0317829457364349;0.0210498618602815;-0.0479736842105257
-0.0431004907898224;-0.0462555066079295;-0.0483720930232549;-0.0658914728682163;0.0531640573608735;0.109624005134788
-0.0334429883707862;0;0.013953488372093;-0.100775193798451;0.0302986449151427;0.000826957637996173
-0.0177973833042782;0.0550660792951552;-0.115348837209304;-0.0976744186046511;0.00388106828048951;0.0433735558408228
0.00689275180267626;-0.0759911894273127;0.00558139534883711;-0.169767441860465;-0.0288383107485857;0.0354858151476239
-0.0218088707008795;0.0187224669603535;-0.110697674418603;0.086046511627907;-0.0134587554269174;-0.0122763799743255
0.0102920514253422;0.0242290748898668;-0.0390697674418604;0.148062015503877;0.0191159058018681;0.0385919768934531
0.00220160063270317;-0.00550660792951652;0.0111627906976743;-0.0984496124031001;-0.126996447835811;0.0354233632862638
-0.0096066992682953;0.025330396475772;0.0511627906976735;0.229457364341084;-0.061426128141034;-0.052772079589217
0.0212645512286989;-0.0110132158590297;0.090232558139534;0.0937984496124047;-0.0581502433890279;0.00862670089858925
0.051643658462385;0.0352422907488965;0.017674418604653;-0.113178294573644;-0.0444546770161821;0.0850507702182285
0.0127845442300233;-0.0572687224669592;-0.0148837209302343;-0.0550387596899233;-0.0139718458097619;0.0439043645699615
0.0182589269864591;-0.00991189427312777;-0.00744186046511447;-0.024806201550386;-0.0181160373635048;-0.0761274711168177
0.00963984881453311;0.0220264317180627;0.0120930232558131;0.00620155038759534;0.0349690830153926;-0.0662439666238768
-0.00503382724849949;0.0759911894273127;0.0186046511627916;0.13953488372093;-0.0021970793316668;-0.0541180359435173
0.0567014161525404;-0.0198237885462555;0.0781395348837209;0.200775193798451;-0.0124325746612288;-0.0379589216944795
0.0781372073449196;-0.025330396475772;0.0344186046511619;0.0178294573643397;-0.000749901328772618;-0.0234440308087298
-0.0199801534255172;0.038546255506609;0.00372093023255737;-0.0472868217054256;0.0152348375213788;-0.0366978818998709
0.00798864834000429;0.0209251101321575;0.0855813953488381;-0.0984496124031002;0.0092356268911985;0.0163206675224653
0.0274333090955863;-0.00770925110132048;-0.0251162790697674;-0.0651162790697674;-0.000513090382844306;-0.0258342747111682
0.0144269179023065;0.040748898678413;0.029767441860466;0.00155038759689763;0.0189711880015788;-0.0665878048780494
-0.0198958084262204;-0.00440528634361126;-0.10046511627907;-0.0643410852713163;-0.00352585186159715;0.0275495507060333
-0.0427821374552821;0.027533039647576;-0.0139534883720931;0.0534883720930234;-0.0252335219050126;-0.00832464698331259
-0.0207508313376569;-0.0638766519823777;0.0139534883720931;0.0767441860465116;0.00492040520984094;0.0150982028241335
0.00293579442887543;0.0506607929515407;0.0120930232558131;-0.0527131782945744;0.0382712800947242;-0.021222593068036
0.0430410569879893;-0.0473568281938314;0.0102325581395359;-0.0581395348837209;0.0494408630443364;-0.0136571245186136
0.0278730799988801;-0.0958149779735682;0;-0.0341085271317837;0.0382318116037362;0.00608055198973173
0.0254211904845503;0.0209251101321575;0.0009302325581384;-0.0596899224806186;0.00719642152348376;-0.00857926829268293
0.0221846963256377;-0.0308370044052852;-0.125581395348837;0.0364341085271301;0.0316405736087357;-0.00707464698331192
0.0183989789155176;0.0440528634361222;0.0344186046511619;0.0937984496124048;0.0515853177213526;0.00574826700898462
0.0208116381976101;-0.0969162995594702;-0.0176744186046502;-0.0844961240310095;0.0599657939744769;0.0494691270860083
0.012985206867882;-0.00550660792951649;0.0427906976744178;-0.0868217054263558;0.0272464149454019;0.0664137997432606
-0.0382102461912821;-0.00991189427312775;-0.00186046511627735;0.0395348837209303;0.0280226286015;0.161942554557125
-0.00457032205470898;0.0947136563876662;0.0576744186046496;-0.0542635658914721;0.0593342981186684;0.00292349165596784
-0.0471547391395497;-0.0583700440528644;-0.0725581395348839;-0.0410852713178302;0.0334298118668598;0.0462130937098846
-0.189933169337889;-0.241189427312775;-0.131162790697675;-0.406201550387598;-0.0357058281805025;0.432605905006419
