# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS12
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
IPS12;CES155;FYBAAC;LHU5;IPS306;GDP274_2;PMCP;IPS13;GDP274A
0.0180686427308382;0.0638297872340427;-0.0146978769733261;-0.014804660726524999;0.037158150322041;0.0036168574884835603;0.27717923604309497;0.0161674065174658;0.0069758959238882
0.00767010655910705;0.0957446808510639;-0.000816548720740495;-0.005209047292667629;-0.0033738916736376604;0.00292036803968759;-0.0602350636630753;0.00912134541158011;0.00451381500957483
0.0111693597831126;0.0106382978723426;-0.00435492651061481;0.0254969156956819;0.0134003486793031;0.00438666161610002;-0.0318315377081297;0.0132659106693473;0.003981883947840371
0.0215817612474603;0.0638297872340427;-0.014425694066413001;-0.0467443454420807;-0.0017687879880202199;0.0050342746123485105;0.0783545543584715;0.0266804043408752;-0.00300921000638318
0.0111086991279165;0.0531914893616999;-0.0021774632553069303;-0.0157642220699137;-0.0401230579492312;0.00437444250296321;0.177277179236044;0.0148973220165118;0.00372351743214076
-0.00177519074526428;0.0106382978723426;0.0103429504627104;0.0514050719671006;-0.0151052045713719;0.00580407873996497;0.0220372184133203;-0.0057204455839142705;0.00604881607343692
-0.00371979803468186;-0.0319148936170213;0.0304844855743066;-0.00452364633310481;-0.007788380228204991;0.00646391084935066;-0.0852105778648385;-0.00591555457667614;0.00390589379616399
0.00548199006811845;-0.0212765957446819;-0.00244964616222115;-0.0122001370801891;0.0280213016302685;0.00597514632387969;0.18070519098922602;-0.00118528713102356;0.0025076750053192897
-0.0201839664355933;-0.0744680851063821;0.00870985302122979;0.0770390678546935;-0.00620095988827812;0.0159703808697565;-0.008814887365328209;-0.0337377217348035;0.007811787592328091
0.0031235904521862397;-0.0851063829787245;0.0424605334784978;0.0063056888279629;0.0958446404726446;0.0264299417148303;-0.0416258570029379;-0.000204114023195867;0.0200614000425545
0.000397760581926365;0.0319148936170212;0.0609689711486123;0.0777244688142563;0.00907654394878094;0.0377081831400679;-0.0827619980411369;0.00248126109447855;0.0326757652208274
-0.0255125717041441;-0.148936170212767;0.0620577027762658;0.142837559972587;0.000686929967149752;0.036046383753467005;-0.225759059745347;-0.0341530787636238;0.0270068999057722
-0.0435287862972778;-0.13829787234042498;0.0062602068590119605;0.0730637422892362;-0.0043034008701105;0.024022776426887;-0.332027424094025;-0.0545978747377759;0.0144533268488404
0.0178013025575837;0.0;-0.00136091453456988;-0.0815627141877983;-0.0372465670504858;0.018683023986119;-0.0568070519098928;0.0224078926090086;0.0179184777652815
0.0318325453947513;0.10638297872340301;-0.0038105606967910296;-0.0370116518163125;0.0496357910916745;0.0114004325566051;0.310479921645445;0.0345207841730585;0.010471442901
0.0132807838743179;0.0212765957446819;-0.000272182906910723;-0.0172721041809458;0.0092157436186926;0.0164958027346375;0.0739471106758089;0.0092282801479984;0.0152284263959391
0.0160014142598468;0.0851063829787246;-0.0264017419706017;-0.0364633310486649;0.0380491188932947;0.0132943950928041;0.0352595494613125;0.0167062075051668;0.0127359494209549
0.00490658042454573;-0.0319148936170213;-0.0293957539466546;0.0471555860178219;0.0422867739909718;0.0082479013673189;0.0798237022526929;0.00136538773972605;0.011079364114411001
0.006110694430181971;0.0531914893617002;-0.0225911812738164;0.033995887594244004;0.00680264706082401;0.006500568188760879;-0.028893241919687;0.00472238804402181;0.0117024833581567
0.0189356568097442;0.0106382978723425;-0.0332063146434408;-0.0104180945853353;0.0153078829181154;0.0070870856193256905;-0.0759059745347689;0.0202136668596486;0.0165962491261132
0.0149844817045288;0.0425531914893606;-0.00870985302122973;0.0287868403015764;0.0567345208380082;0.0131722039614365;0.115083251714005;0.0210072351667454;0.00922520441350799
0.0109319166470602;0.0425531914893608;-0.00898203592814373;0.00068540095956271;-0.025301240328003;0.00718483852441987;-0.0475024485798232;0.0201660152402631;0.0055320830420378395
0.0067225004668709;0.0;-0.0136091453456726;-0.0368745716244017;-0.0199640438637662;0.0120847028922642;-0.105778648383937;0.00844109040412694;0.0107146113863643
0.0104652628924473;0.0106382978723426;0.00925421883505689;-0.0139821795750513;-0.0126485797779597;0.00882219968474685;-0.0543584720861898;0.00220660766620828;0.0141341682117996
-0.00210449144489777;0.0212765957446788;0.0206859009254226;-0.0105551747772419;-0.0430947668632248;0.0127200967753761;0.11802154750244802;-0.013382976065005;0.0159579318520319
0.0196497193794764;0.0;0.0223189983669023;-0.0069910897875256105;0.0450304130874905;0.0244504453866737;0.122428991185112;0.0217088771214819;0.0165506550351077
-0.00291994396688705;0.0106382978723426;0.00244964616222099;0.0630568882796421;0.0124780941887535;0.0189396253619912;0.060724779627817006;-0.00243848719991174;0.0177664974619289
0.00260104223671442;0.0319148936170214;0.0234077299945567;-0.027553118574366;0.0592464627640878;0.0245481982917679;0.000979431929479802;0.000656616802561016;0.0192407064044499
-0.0029502742944831897;-0.0319148936170214;0.030212302667395004;-0.0183687457162454;-0.0132416519872219;0.0203570424858566;0.0225269343780617;0.000622847938430371;0.0186023891303688
-0.0124631649003584;-0.138297872340428;0.0193249863908493;0.017135023989035;0.0268823128002477;0.0157626559464312;0.009304603330068;-0.0218293194035517;0.0202893704975836
-0.0120233751501896;0.0425531914893639;0.0;0.0649760109664153;-0.00851838501177715;0.0136609684869073;0.00881488736532832;-0.0157719355975235;0.0129943159366545
0.0006239381677276;-0.0425531914893639;0.11622210125204699;-0.00685400959561488;-0.0422681838070433;0.0230819047153558;-0.0220372184133203;-0.00562964486035977;0.0202437764065779
-0.00389094774041188;-0.0425531914893608;0.135819270549807;0.0498971898560686;-0.0159349615613932;0.0334070553159252;-0.0377081292850152;-0.0192508790222945;0.0338460135566429
-0.0280364882506813;-0.13829787234042498;-0.0100707675557951;0.149554489376282;-0.10048946594029;0.0291181466049192;-0.19490695396669802;-0.0490988028187244;0.0274476427854952
-0.0025169839002283103;0.0319148936170214;-0.0155144256940662;-0.0704592186429046;-0.0335072195659419;0.0264177226016936;-0.0852105778648384;-0.00548969167901414;0.0224778868658622
0.0140862707172376;0.0851063829787214;0.12275449101796199;-0.0745716244002727;0.0031657722974529102;0.0222143476826454;0.15768854064642499;0.0283253232336913;0.0222195203501625
-0.000436323427014162;0.0;0.04708764289602901;0.0622344071281685;0.0646707156994104;0.0277373868204643;-0.0328109696376098;-0.00175898261166074;0.0169002097328188
0.00524671338403654;-0.0212765957446788;0.0427327163854085;0.00013708019191083202;-0.0673712799795064;0.0252569068537006;-0.0617042115572966;0.0132970530662691;0.0254415027812394
0.00206809505178041;-0.0106382978723425;0.0577027762656533;0.0254969156956819;0.0211538156352525;0.0231307811679028;-0.0435847208619008;-0.0036894360111920897;0.0200158059515488
-0.00347932186587019;-0.11702127659574302;0.0168753402286285;0.17779300891021502;0.0117666795891112;0.0183897652708366;-0.135651322233104;-0.0228558928731561;0.0175385270068998
-0.00628791020143193;-0.0425531914893639;0.0285792052259117;0.028923920493487004;-0.033029315813218996;0.0181331638949647;-0.201273261508325;-0.0175917021646213;0.011824067600838999
0.00467606993480235;-0.0212765957446787;-0.0206859009254191;-0.0254969156956819;0.0411042569254103;0.0164102689426799;-0.0626836434867781;0.0137270432695464;0.0113073345694398
0.00323191305075088;0.0106382978723393;-0.0432770821992381;0.0477039067854694;-0.000798924489846475;-0.000891995258984202;0.0220372184133203;-0.00122093204316298;0.00417945834219879
-0.0045751132729418;-0.0106382978723393;-0.15187806205770302;-0.000548320767647437;-0.00584139852593391;0.00551082002468295;-0.0186092066601376;-0.0125323758984866;0.0038451016748228795
0.0036327066654365204;0.0425531914893606;-0.0454545454545483;-0.125154215215904;-0.0512068883432745;-0.0005376409780180059;0.112144955925564;0.0198891105543842;0.0100914921426184
0.0185222977736235;0.127659574468085;-0.0476320087098505;-0.0160383824537353;0.0580367405513122;0.00147851268954913;0.18168462291870602;0.0226514036403581;0.00496975591963278
0.0233162226956638;0.10638297872340301;0.0225911812738188;0.0141192597669665;0.0294917398371772;-0.0017717714048315302;0.11361410381978501;0.0288157221828046;0.007462232894616891
0.0052285151874790796;0.0638297872340425;0.00653238976592252;-0.0775873886223455;-0.032286161875161;0.00167401849973725;0.0401567091087164;0.019154825364319;0.00945317486853703
0.0177705389395909;0.0319148936170213;0.0111594991834462;-0.044139821795749004;0.0330810055929253;-0.0040934029008175;0.0014691478942214801;0.0220454401339948;-0.0005623271224048929
0.00151175018555677;0.0;0.0781164942841618;-0.0248115147361234;-0.00776434901483358;0.00185730519678895;-0.0523996082272288;-0.0021266880210965;0.009529165020213391
-0.00588278368280432;-0.0212765957446788;0.00081654872074044;0.0677176148046621;-0.0253561040415518;-0.00840674983809697;-0.122428991185112;0.00528257597900622;0.00290282379403628
0.00725198132865035;-0.0319148936170212;-0.0900925421883484;-0.0134338588074038;0.0194516802579047;0.0013807597844548401;-0.0783545543584716;-0.00028028157229331697;0.0028420316726951397
0.0017496266120028401;0.0106382978723392;-0.0174197060424659;0.0645647703906785;-0.0369368817913677;0.000195505810188568;-0.092066601371205;-0.0020362625071430104;0.0075990151676342795
-0.00133670086627713;-0.0425531914893606;-0.0304844855743033;-0.0160383824537355;0.0275198200832927;0.00030547782841927596;-0.0166503428011749;-0.0047073796599626;0.0038906957658287897
0.00352178432450634;0.0425531914893606;-0.0449101796407186;-0.00712816997943655;-0.016445964909893997;-0.020589205635455;-0.00636630754162687;0.0036350306189803;-0.00234049667163128
0.00978196394070641;0.0319148936170214;-0.0402830702231874;-0.0285126799177504;0.0072601469531364295;0.000977529050941284;0.0337904015670911;0.00773719719178045;0.00378430955348175
0.0115198917120654;-0.0106382978723394;-0.0783886771910727;0.0149417409184358;-0.028301061227450002;-0.0118403206295287;0.0308521057786484;0.0176115882734992;4.55940910057961e-05
0.0040352334416989795;-0.0106382978723425;-0.060696788241704006;0.0389307745030858;0.00853244100450384;0.002370507948533;-0.0171400587659147;0.000405976788784013;0.0073102525912643905
0.00806873372182093;0.0212765957446819;-0.0076211213935737905;-0.0525017135024004;0.000621184194716795;-0.00210168745952422;0.0700293829578833;0.0150444041802849;0.0120064439648619
0.0112412859885584;0.0106382978723394;-0.007076755579752291;-0.0320767649074708;-0.0018921179887234601;-0.000317696941555701;0.0641527913809995;0.0128381717236797;0.0080245600170219
0.00724028248800546;0.0638297872340427;-0.0353837778987454;0.00589444825222607;0.0216398809321395;0.0116570339324769;0.0749265426052889;0.0121170188696653;0.0126599592692787
0.0097039716697418;-0.0319148936170214;0.056886227544912994;-0.0623714873200792;0.0343238274014773;-0.0062561859260255;0.0954946131243877;-0.0024598741471950603;0.0115657010851393
0.0113218780018899;0.0425531914893639;0.0449101796407188;-0.00164496230294719;0.0177622406159246;-0.00428890871100573;0.113614103819784;0.00142729732396746;0.0113833247211161
0.0168311653648452;0.0531914893616999;0.0386499727817067;-0.00562028786840452;0.0272745203392482;-0.00541306711958822;0.0416258570029392;0.0241462386925893;0.00550168698136733
0.00916539170968156;-0.0212765957446787;-0.0511703864997307;-0.0556545579163795;0.024620204809417002;0.00184508608365186;-0.0151811949069549;-0.0038961765015977897;-0.00396668591750504
0.00513015826798258;0.0425531914893607;0.0185084376701171;0.0161754626456462;-0.008700206078990141;0.00669607399894911;0.0430950048971607;0.0197097603648836;0.00778139153165747
0.0014315914626190599;-0.0425531914893607;0.00762112139357374;0.00260452364633168;-0.00893553060239005;-0.00244382262735354;-0.0548481880509315;-0.00458243486267512;0.0101522842639593
0.00866580788510574;0.0319148936170213;-0.04572672836145901;-0.0201507882111034;0.0015466126191076;0.00103862461662541;-0.09696376101860901;0.024854259210551004;0.00992431380893044
0.0043779661435551205;0.0212765957446788;0.0106151333696245;0.0283755997258396;-0.00231606486613978;-0.0045088527474676;-0.0288932419196858;0.0146864542204896;0.00841970880573883
-0.00692268062901669;-0.0531914893617;-0.0225911812738108;0.0113776559287196;-0.0222592514503744;-0.011094954728186;-0.154750244857983;-0.0175009014410678;0.00142861485151513
-0.0147630703130649;-0.0106382978723426;-0.0391943385955387;0.00164496230294719;0.0066153849641680295;0.00739256344774519;-0.200293829578844;-0.0157910712871982;0.0042706465242105
0.013725339818824;-0.0425531914893607;-0.00598802395209636;0.0360520904729281;-0.0184419158771496;-0.000928652598394697;-0.0533790401567086;0.000652114287344574;0.00481777561628005
0.000536846798482205;0.10638297872340301;0.0231635819270552;-0.0167237834132982;0.0193990836399575;-0.00272486222949919;0.110675808031341;-4.87772481982951e-06;0.00688470774187677
0.007813525679605141;0.021276595744682002;0.0174825802939549;-0.0111034955448938;-0.0383420276449633;-0.00571854494800783;0.0426052889324192;0.0130779306590152;-0.0017781695492264898
0.0033294033894568603;-0.0319148936170214;0.00844665215025048;0.0389307745030857;0.0403860410389647;-0.0028592724740036397;0.10039177277179198;-0.0103966828469561;0.000136782273017388
-0.018368912974057;-0.0531914893617033;0.0150359281437127;0.058944482522274;-0.0491125454269291;-0.0061095565683843;0.106758080313419;-0.0463886638673524;0.00439223076689266
-0.00929407895677536;-0.0319148936170212;-0.0322893304300518;0.0470185058259066;0.0266383733135652;0.0012707877662238;-0.289911851126346;-0.0245979910527522;0.0142861485151523
0.0132820837455008;0.0;-0.0229142896026134;-0.0198766278272775;0.0120931413556773;-0.00453329097374089;-0.10137120470127302;0.0223305994311079;0.00282683364236014
0.0151530316678944;0.0957446808510639;-0.0194177735438215;-0.0141192597669622;0.00595883407807474;-0.00911545840002947;0.0445641527913804;0.0268582536919677;0.00600322198243097
0.00311059174035855;0.0106382978723425;-0.0232360097985841;0.00822481151473609;-0.0162219758645006;-0.0101785212429282;0.101860920666013;0.0102154566094492;0.00308520015805958
-0.008419265650774001;-0.0106382978723425;-0.0162553347849759;-0.0437285812200165;-0.0023196922191008897;0.00261489021126848;-0.034769833496571;-0.00928381116901467;0.000303960606705345
0.0220076857050138;0.0957446808510639;-0.00590250408274362;0.0197395476353667;-0.00218865409335445;-0.00844340717750713;0.100881488736532;0.0425889162333311;0.00381470561415242
0.0105566871656347;-0.0531914893617;-0.0348499727817094;0.00973269362577256;-0.0267136408875228;-0.0116203765930668;0.00734573947110673;0.0144466952851533;0.000759901516763417
0.0123578753345542;0.0212765957446788;0.0137223189983672;-0.0603152844413997;0.0326829036053621;-0.00519312308312669;-0.122428991185112;0.0155738249279506;0.00276604152101889
0.00710292943302615;0.0638297872340428;-0.0382325530756675;0.0216586703221399;-0.0149963839825167;-0.016043695548577;0.101860920666013;0.0179008748762277;-0.000273564546034888
-0.00215042022668854;0.0638297872340424;-0.0212796679368536;-0.0122001370801933;-0.0114111989988505;-0.00343357079143203;-0.0083251714005867;0.0047539056505435705;0.00945317486853703
0.00910299789290892;-0.0212765957446786;-0.042291317365269;-0.0460589444825222;0.007160848165806979;-0.00624396681288863;-0.0142017629774736;-0.00428977137353337;0.00803975804735702
0.00889761824603186;0.0531914893617;-0.0057806477953187795;0.0101439342015093;0.0465480068829024;-0.000806461467026787;0.0195886385896176;0.0325817009526942;0.0089668378978085
0.0156777463353379;0.0425531914893638;0.0240740609689712;-0.143111720356408;-0.0287050576635771;-0.0010264055034885401;0.137610186092067;0.0212755100317913;0.0053497066780146
0.0157891019666622;0.0425531914893608;0.0612909907457811;-0.0512679917751898;0.022314115163922003;0.000891995258984202;0.079333986287953;0.0191698337483784;0.00975713547524237
0.00960128184630193;0.021276595744682002;0.0197874523679919;-0.0122001370801891;-0.0019274846801015102;-0.00260267109813161;0.127815866797258;0.0189668453539859;0.0118240676008388
0.0139493509526535;0.0106382978723393;0.0299992651061514;-0.0737491432488033;0.0164128653141173;-0.0221410330038248;0.140058765915768;0.0171065561499286;0.00316119030973605
0.0084274981682656;0.0106382978723393;-0.0269468971148616;0.0397532556545593;0.0184133504725765;-0.00837009249868648;-0.0445641527913805;0.0118258562189303;0.0056384692543846
-2.7730585233087798e-05;-0.127659574468085;-0.0525508982035927;0.0223440712816983;-0.0171365222300059;-0.0151883576290033;-0.18070519098922602;-0.0073829993279995705;-0.0024924769749841104
0.0109648467170245;0.0106382978723424;-0.0146037289058248;0.0190541466758082;0.0126213746307473;-0.0169723481469716;-0.263467189030362;0.00519177525545167;-0.00607921213410745
0.000941540026716203;0.0;-0.0337719379422976;-0.00233036326251002;-0.00177060166450194;-0.0213223524236611;-0.120470127326151;0.007818992884901071;-0.0036019331894585603
0.000258241074976517;-0.0425531914893639;0.005534485574305999;-0.0228923920493503;0.025977288236267004;-0.0157015603807475;-0.0602350636630754;-0.0113992429020661;0.00214292227727297
0.0178316328851812;0.0744680851063853;0.0480412901469791;-0.0253598355037668;0.00205625571024748;-0.0262955314703257;0.100881488736532;0.0422789931025214;-0.0122648104805618
0.00147188746928462;0.0212765957446789;-0.000544338595536653;-0.0211103495544922;0.000761744121987817;-0.014687373990396003;0.00587659157688536;0.016064599086665;-0.005456092890361529
0.0099206168668684;0.0319148936170212;-0.0306020958083829;0.0445510623714901;0.024748522420442003;-0.0231430002810394;0.0156709108716949;-0.006285886453320621;-0.0062463904677954
0.0101428948391213;0.0425531914893639;0.0127985302123025;-0.0149417409184401;-0.00449202322412678;-0.0227153313212528;0.0822722820763956;0.0214053325538984;-0.00680871759020019
0.00027600598114019303;0.0;0.00927101252041374;-0.0522275531185743;0.0245762231547537;-0.0244626644998106;-0.0641527913809995;-0.000817206511987689;-0.0163986747317546
0.0221706028932532;0.0;-0.0349307022319002;-0.0174091843728567;-0.0135091692681583;-0.0220066227593201;0.0460333006856034;0.0306508723435628;-0.0107754035077054
0.0309404004729801;0.0531914893617;-0.0261344855743058;0.0244002741603824;-0.0124626779386661;-0.0175710846906733;0.00391772771792254;0.0434852919712273;-0.0083589166843977
0.00171756312282745;-0.0319148936170212;-0.0148260479041919;0.0505825908156271;-0.0227725218944768;-0.0200637837705738;-0.10381978452497401;0.010776770173238002;-0.0119456518435211
0.0067805613797014;-0.074468085106382;-0.00026782798040286804;-0.0182316655243303;-0.0150068126222811;-0.0141130756729677;-0.0773751224289916;-0.00653540083829318;-0.0109577798717286
