# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES011
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
CES011;HSFR;LHEL;MOCMQ;IPS13;FYAAAC;IPS34;GDP256;GDP281A
-0.00525006907985776;0.0434618291761167;-0.0848708487084872;-0.00149407411707558;0.006745518215112129;0.0226715686274513;-0.00684705191832842;0.0008410002837109241;0.007316480658483271
-0.0018651561204752801;0.0965608465608447;-0.0553505535055348;-0.000146657582044185;-0.00551070341669541;0.00735294117647062;0.000791372375380045;0.00425566408624814;0.006044670544020371
0.00310859353412546;0.126606198034773;-0.0442804428044278;-0.0225119388437883;-0.018469317422444998;-0.0287990196078429;-0.0136292918625541;-0.0149150893689458;0.00971720087454807
-0.00048355899419658094;0.0678382464096713;-0.0147601476014756;0.0485222720925901;0.04892508077324599;-0.0634191176470588;0.0119732550663127;0.0313297937016172;0.007802340702210659
0.0203094777562862;0.10997732426303901;0.0184501845018442;-0.0136391551301128;0.0114333869758001;0.0235906862745092;0.00311975768801787;0.008339075102338559;0.00523014047071264
0.0102238187344563;0.0417611489040079;0.011070110701107002;0.0125575554625366;0.009257546496911429;0.00765931372549084;-0.009796299599710359;0.00374903740931384;0.000843110075879866
0.0169245647969059;0.0610355253212416;0.0147601476014766;0.0187660597690751;0.009402002193475641;-0.0235906862745102;0.0111806712521646;-0.00875450897742472;-0.000928850083596472
0.005802707930367521;0.115835222978078;0.0516605166051652;0.0322891109800701;0.0161674065174658;-0.00612745098039247;0.0152447454600569;0.0193430065253516;0.00597322053758984
0.00939486045868951;-0.0933484504913096;0.0332103321033208;0.0134405563210943;0.00912134541158011;0.00398284313725555;0.00825746950430103;0.0180865723665545;0.00325812029323085
0.00449019066040413;0.0738851095993992;0.0479704797047976;0.0241190615136893;0.0132659106693473;-0.0064338235294118;0.00394868466521434;0.00437725448871232;0.00198631017876795
0.00379939209726371;0.0296674225245634;0.0811808118081174;0.0490691826589637;0.0266804043408752;-0.00643382352941174;0.0143192062410903;0.00154014509788028;-0.0015290301376127
0.0129179331307005;-0.0258881330309921;0.0774907749077487;0.0518251230548774;0.0148973220165118;0.007659313725489841;0.0156681433095714;0.0203359948121429;0.00324383029194468
0.0187897209173791;-0.13567649281934802;-0.00369003690036862;-0.024476539369922997;-0.0057204455839142705;0.007965686274510159;0.0049796190570224105;0.0157662221861954;0.0085740007716601
0.0183752417794977;-0.0697278911564626;0.00738007380073724;-0.017253653454244;-0.00591555457667614;0.025735294117647006;0.00483697214205722;-0.0138714384144611;0.0069020706211863105
6.907985631327e-05;-0.211829176114892;-0.0147601476014756;0.0107640554487871;-0.00118528713102356;0.00582107843137231;0.00563470457096985;0.0132026912009078;0.0021863701967733103
0.00048355899419855197;-0.0319349962207087;-0.0405904059040592;-0.00327229729936174;-0.0337377217348035;0.0226715686274513;-0.0058173289652883;-0.0229299233980464;0.0106603409594307
-0.009740259740259721;-0.040060468631899;0.0036900369003697296;0.00357477856232796;-0.000204114023195867;0.0428921568627444;3.6646022740199895e-05;-0.0013172293600292;0.0217065119535861
-0.0315004144791377;-0.177248677248674;-0.0664206642066418;-0.0333218247869642;0.00248126109447855;0.0572916666666673;-0.00323605580977288;-0.0184716086410246;0.0359107732319697
-0.025559546836143997;-0.101473922902494;-0.140221402214022;-0.0770227288698506;-0.0341530787636238;0.00275735294117641;-0.0151978022077866;0.00282697685729341;0.0445562240100601
-0.038408400110527;-0.026832955404386002;-0.0996309963099627;-0.06830576883709699;-0.0545978747377759;-0.0284926470588234;-0.0307675161174353;-0.0549487293802942;0.0441561039740494
-0.0375794418347602;0.0536659108087681;0.0;0.0152829421955248;0.0224078926090086;0.0153186274509797;-0.0121964626593689;-0.009382726056823259;0.0310235927921232
-0.00151975683890723;0.101473922902494;0.0332103321033209;0.0501905020883431;0.0345207841730585;0.00367647058823539;0.0042454871634437;0.0211263324281604;0.0156475514082798
0.0145758496822341;0.051965230536661;0.0258302583025826;0.0104676849184064;0.0092282801479984;-0.00949754901960753;0.0064051796275979705;0.00779191829124953;0.0163477614712984
0.0157502072395689;0.056878306878305;0.0442804428044279;0.038525113583242;0.0167062075051668;-0.0232843137254899;0.0151723619936526;0.0287257325821748;0.0153760413838438
-0.0065625863498211;0.00434618291761335;0.0221402214022139;0.0148979660426587;0.00136538773972605;-0.00214460784313791;0.00907428209381414;0.0133344141369108;0.0103888309349947
-0.00497374965460071;0.0608465608465589;0.0036900369003696203;0.00478775898048595;0.00472238804402181;-0.0064338235294118;0.0063103845439793395;0.0004458314757021519;0.0138184312436588
0.008151423045039321;0.0761526832955386;0.0258302583025826;0.0174278093329217;0.0202136668596486;-0.025735294117647006;0.00161969363319298;0.0017934584363474301;0.017248031552323004
0.0195495993368348;0.0867346938775511;0.0516605166051662;0.0504013223625317;0.0210072351667454;-0.0137867647058824;0.00691610392812048;0.0162424512625137;0.018119721630775004
0.0346780878695765;0.0421390778533672;0.0553505535055349;0.0108526610712725;0.0201660152402631;-0.0018382352941176399;0.0130517384297755;0.0260000810602684;0.0164620814815873
0.0140232108317222;0.0512093726379422;0.0479704797047965;0.0111551423342388;0.00844109040412694;-0.00612745098039152;0.00165179676055219;0.0200522838730596;0.0179625316166277
0.0124343741365018;0.0376039304610714;0.0774907749077487;0.0129914174760838;0.00220660766620828;0.014399509803921;0.00553900090827592;-0.0104466420783853;0.018534131668072
0.0059408676429938394;-0.139455782312925;0.0479704797047965;-0.0126919915794109;-0.013382976065005;0.0318627450980394;0.00072413752374037;0.00708264094354152;0.0137041112333698
0.0500138159712641;0.161375661375663;0.0811808118081185;0.0564631690870233;0.0217088771214819;0.0202205882352942;0.0122146342408931;0.0264053824018158;0.013975621257806001
0.0178226029289859;-0.0536659108087698;0.011070110701107002;-0.0135413834087469;-0.00243848719991174;0.00765931372548995;0.00749880597566369;0.0124731487861225;0.015133111361980001
0.007115225200330979;0.0115268329554081;0.0553505535055381;0.0172505980879518;0.000656616802561016;0.0251225490196085;0.0110153098602942;0.00930166578851377;0.0153474613812714
-0.0024868748273003697;-0.212018140589569;-0.0221402214022139;-0.0036572734522277704;0.000622847938430371;0.0245098039215679;-0.000784406602462151;0.000324241073237919;0.0227925520513297
0.0256286266924571;0.10204081632653099;0.0221402214022139;-0.0113476304106718;-0.0218293194035517;0.00888480392156904;-0.00170600864543305;-0.0011956389575649199;0.0234356021092043
0.0134705719812103;-0.0315570672713549;0.0;-0.0330223988902913;-0.0157719355975235;-0.009191176470588371;-0.00316215804490716;-0.008460665504802841;0.0212635219137169
-0.0008980381320819461;-0.126039304610731;-0.011070110701107002;-0.0253900938914061;-0.00562964486035977;0.11519607843136902;-0.00266910246621704;-0.0077919182912494795;0.0224353020191773
-0.0061481072119357605;-0.18235071806500602;-0.077490774907752;-0.0071892768864593205;-0.0192508790222945;0.147058823529412;0.000180504376474294;-0.00326267579945694;0.0340244930622043
-0.0328820116054164;-0.106575963718821;-0.180811808118081;-0.10009074437889;-0.0490988028187244;-0.0863970588235294;-0.0257875942007221;-0.0367810967454303;0.034267423084067994
-0.0119508151423051;0.189342403628118;0.0036900369003697296;0.0364199662076494;-0.00548969167901414;0.0343137254902023;-0.0162741655534043;-0.0282596360393952;0.0301519027136712
0.007322464769274509;0.0640589569160998;0.0369003690036894;0.0622469774788951;0.0283253232336913;0.11519607843136902;0.0244441086066964;0.0352206865804726;0.0211920719072866
-0.00746062448190105;-0.0786092214663662;-0.0147601476014756;-0.0252862114374586;-0.00175898261166074;0.0306372549019577;-0.000286202409006564;0.0382199165079236;0.0291801826262165
-0.00407571152252068;-0.10468631897203;-0.0036900369003696203;0.0229366347584578;0.0132970530662691;0.0753676470588236;0.00274905742492365;-0.0197280427998217;0.0281655925349031
-0.016371925946394;-0.12339380196523199;-0.0258302583025826;-0.0311066842248377;-0.0036894360111920897;0.0860906862745128;-0.0014410064148711302;0.0247943095691647;0.0177053115934781
-0.0142995302569771;-0.051398337112623;-0.0959409594095941;-0.0560415285386489;-0.0228558928731561;-0.0278799019607812;-0.017788161154065;-0.0165058971345195;0.017276611554895002
-0.0218292345951914;0.0037792894935753797;-0.0553505535055349;-0.00342201024769906;-0.0175917021646213;0.0361519607843106;-0.014782581569958;-0.0424958456612492;0.0119321510738936
-0.00711522520033289;0.0385487528344671;-0.0664206642066418;0.00718622152016685;0.0137270432695464;-0.0459558823529412;-0.00571193379244875;-0.00041543387508608;0.0173194815587534
-0.0183061619231825;0.0967498110355272;-0.0774907749077487;-0.00600073939864221;-0.00122093204316298;-0.06954656862745401;-0.00946315393843253;-0.00416447128439998;0.009502850855256591
-0.00725338491295938;0.0929705215419501;-0.0147601476014756;-0.0330498971869245;-0.0125323758984866;-0.17248774509803302;-0.0145663397498197;-0.0316844323754712;0.00687349061861409
0.006355346780879429;0.19708994708994299;0.0295202952029523;0.0467501596428884;0.0198891105543842;-0.00306372549020228;0.0128797141246798;0.0115510882341021;-0.00220066019805931
-0.000898038132082141;0.0170068027210883;0.062730627306272;0.0400130769677329;0.0226514036403581;-0.0251225490196048;0.0148280105237686;0.0329206014671909;-0.0058589005273012
0.026181265542968995;0.0801209372637981;0.0774907749077487;0.0418921272376737;0.0288157221828046;0.0710784313725459;0.0155021761983174;0.0247740445020873;-0.007373640663627559
0.0241779497098633;-0.0410052910052946;0.0922509225092255;0.0445075207841321;0.019154825364319;0.00612745098039535;0.0158268417882166;0.0411684837676812;-0.00227211020449003
0.0321221331859629;0.11942554799697802;0.0701107011070105;0.0129272547839367;0.0220454401339948;-0.0116421568627483;0.0166645516964834;0.0463867385401046;-0.00341531030737774
0.0192042000552645;-0.0665154950869218;0.0664206642066417;-0.0135077743795345;-0.0021266880210965;0.0854779411764706;0.0075787609343712595;0.016262716329591;-0.00124323011189076
0.0187206410610659;-0.0854119425548016;0.0184501845018453;0.000403308350621634;0.00528257597900622;-0.0205269607843107;0.00370579119217324;0.0118550642402627;-0.0040869403678246395
0.0139541309754088;-0.0236205593348469;0.0184501845018442;-0.00615350771326917;-0.00028028157229331697;-0.0588235294117647;0.0009530994509456821;-0.00812629189802622;-0.00314380028294203
0.0138850511190937;0.0476190476190476;0.011070110701107002;0.00515134756930336;-0.0020362625071430104;-0.00857843137254577;-0.0009930769302990141;-0.0170429214120699;-0.000885980079738169
0.019342359767891004;0.00642479213908154;0.0147601476014767;0.00278038332625197;-0.0047073796599626;-0.0575980392156894;-0.00146584090962057;0.00854172577311235;0.000528730047585579
0.009256700746063109;-0.01398337112623;0.00369003690036862;0.00830143021696461;0.0036350306189803;-0.0551470588235295;-0.0016381680744090301;-0.00542090544319707;0.0033581503022335197
0.0110527770102232;0.0701058201058219;-0.00369003690036862;0.00447611161863837;0.00773719719178045;-0.0416666666666635;0.0016845056072958;0.0192619462570421;0.00637334057360062
0.00635534678087929;0.0419501133786848;-0.00738007380073835;0.0083472607113535;0.0176115882734992;-0.0922181372549052;0.00422216696715394;-0.0011247112227941699;0.000785950070735564
0.00449019066040218;-0.011715797430084999;0.0;0.00151546168112049;0.000405976788784013;-0.052389705882353;-0.00287474419713257;-0.0113180399627122;0.0125037511253376
0.0014506769825918802;-0.0676492819349943;0.011070110701107002;0.0070517854032992;0.0150444041802849;-0.0159313725490193;0.00155215592186067;-0.0156243667166538;0.0132182511896426
0.0065625863498209895;-0.0262660619803514;0.0221402214022139;0.0104218544240177;0.0128381717236797;-0.0140931372549017;0.00495569314134914;0.000699144814169328;0.00744509067005816
0.0122271345675601;0.0277777777777778;0.011070110701107002;0.024678193545229998;0.0121170188696653;-0.0284926470588234;0.00724743243124495;0.014844161634175;-0.000557310050157911
0.00932578060237632;-0.0846560846560829;0.0405904059040593;0.00901944129571997;-0.0024598741471950603;0.0735294117647058;0.007526669067334509;0.000689012280630674;-0.00697352062761691
0.00490466979828746;0.00736961451247165;0.0405904059040548;0.00833809461247559;0.00142729732396746;0.0542279411764706;0.007818020091106579;0.000486361609856933;-0.00698781062890297
0.0127106935617567;-0.0574452003023413;0.0147601476014833;0.00876584589343177;0.0241462386925893;0.041973039215682996;0.01676055821887;0.0388785311879382;0.0111890710070164
-0.00117435755733691;-0.055744520030238;-0.011070110701107002;-0.00315619338024031;-0.0038961765015977897;-0.0603553921568593;0.00326603891928784;-0.0302962752806712;0.00928850083596522
0.0178916827853011;0.0370370370370408;0.00369003690036529;0.0164714796833418;0.0197097603648836;0.0232843137254899;0.007444896950475509;0.0123414258501196;0.00392975035367726
0.0063553467808774;-0.0037792894935770897;-0.00369003690036529;-0.000186377343854072;-0.00458243486267512;0.0140931372549015;0.00347440638743207;0.0033437360677663302;0.0019148601723376602
0.000276319425256855;0.0381708238851078;0.007380073800730691;0.0227899771764201;0.024854259210551004;-0.0416666666666663;0.0070632937384667;0.00695091800753861;0.0157618714185686
0.00103619784470849;-0.0351473922902494;-0.0147601476014724;-0.000241373937120648;0.0146864542204896;0.0162377450980394;-0.000283476671777971;0.0202853321444494;0.00314380028294192
0.00449019066040218;-0.0757747543461793;-0.0332103321033208;-0.0140944047077022;-0.0175009014410678;-0.0183823529411763;-0.005862455059407971;-0.00639362866291088;-0.00030009002700826003
0.00538822879248413;-0.00547996976568588;-0.0405904059040593;-0.018399415813971;-0.0157910712871982;-0.0477941176470588;-0.00405710843497531;-0.00638349612937222;0.00480144043212982
0.00345399281569558;-0.00491307634164961;0.0036900369003697296;0.00395669934890441;0.000652114287344574;-0.0070465686274512294;-0.00177142633892025;-0.005572893446277261;0.00604467054402036
0.0145067698259187;0.0500755857898752;-0.0295202952029523;0.00364810735334997;-4.87772481982951e-06;0.02791875;0.0018023180275114601;0.00531958010781014;0.0046013804141242795
-0.0173390439347892;-0.12093726379441;-0.0627306273062732;0.0165509192069523;0.0130779306590152;0.0185018075980394;0.00756573796761156;6.0795201232088904e-05;0.00155761014018463
-0.0189278806300076;-0.0455404383975794;-0.0516605166051651;-0.00506274194682432;-0.0103966828469561;0.0008933517156856641;0.0020921547528228697;-0.0126555343898188;0.0106603409594308
-0.0296352583586626;-0.0506424792139059;-0.11439114391143901;-0.0429156749456909;-0.0463886638673524;-0.0100974571078428;-0.0116101262955208;-0.0330421918696551;0.0145329313079637
-0.0341254490190666;-0.0839002267573713;-0.084870848708486;-0.0329612915644393;-0.0245979910527522;-0.0332413602941176;-0.0151245101623052;-0.0201536092084465;0.0148473113362583
-0.0247305885603751;0.0659486016628872;-0.0221402214022139;0.038265407448375;0.0223305994311079;-0.0024098039215689803;0.00309976894834113;-0.00220889231143351;-0.00540162048614601
-0.014575849682232;0.0177626606198016;-0.0184501845018453;0.0362671978930226;0.0268582536919677;-0.0111241115196075;0.0115556115509473;0.0116726786365663;-0.006244730562025571
-0.0157502072395689;0.0253212396069557;-0.0147601476014755;-0.0104187990577282;0.0102154566094492;-0.0313257352941176;0.0036049389147146896;0.0182182953025574;-0.00080024007202173
-0.0058717877866826295;0.0873015873015873;0.0184501845018442;0.0102049234172408;-0.00928381116901467;-0.0153062193627453;0.00492631575121777;-0.0110140639565516;-0.00305806027522548
-0.0074606244819011;-0.0500755857898696;0.0110701107011069;0.0554060123497937;0.0425889162333311;-0.000213664215685749;0.0107460675940429;0.0320492035828638;-0.00970291087326192
-0.00393755180989219;0.0175736961451247;-0.00369003690036862;-0.0031745255779959103;0.0144466952851533;-0.0273181678921572;0.00515860913503602;0.00552223077858388;-0.00495863044627687
0.00697706548770438;0.0253212396069502;0.0258302583025826;0.006052680625613821;0.0155738249279506;0.00385965073529421;0.00516345489010889;0.0169111984760669;-0.00905986081538734
0.0150594086764306;-0.0343915343915307;0.0221402214022139;0.0142716159526786;0.0179008748762277;-0.0265090686274513;0.00857244358405373;0.0123819559842743;0.00204347018391238
0.0102928985907697;0.0557445200302324;0.00738007380073835;0.0043172325714265795;0.0047539056505435705;-0.0300758884803916;0.0049344929629036;0.004346856888096271;-0.00454422040898006
0.0144376899696055;0.0187074829931973;0.0332103321033209;-0.0091508220462978;-0.00428977137353337;-0.0471222732843143;0.0058470092151115;1.0132533538709199e-05;-0.00583032052472865
0.0185134014921242;0.076341647770221;0.0479704797047965;0.0361633154390683;0.0325817009526942;-0.00454522058823531;0.0137798131295125;0.0288979856523325;-0.00468712042184083
0.0119508151423051;-0.0241874527588832;0.0811808118081184;0.0315038818428749;0.0212755100317913;0.0292420343137261;0.011424473304280999;0.0252908037125602;0.00254362022892574
0.025904946117712;0.0428949357520805;-0.0036900369003697296;0.0221880700167768;0.0191698337483784;0.0721389705882353;0.0183324000207156;0.0358286385927938;0.0013289701196072
0.014575849682232;-0.006991685563117861;0.0221402214022139;0.0115920597140726;0.0189668453539859;0.0210496323529411;0.0124917508591375;-0.0114294978316378;-0.00481573043341554
0.0120198949986184;0.0100151171579761;0.0553505535055349;0.0198476594366579;0.0171065561499286;0.0363167892156857;0.0199063618404053;0.0296579256677341;-0.0126752311407708
0.00379939209726571;-0.0839002267573696;-0.0184501845018442;-0.00103882453948601;0.0118258562189303;-0.0266848651960782;0.0140193751459405;0.0066368094678392895;-0.00450135040512156
0.00373031224095055;-0.0207860922146655;-0.0442804428044279;-0.0211492454772911;-0.0073829993279995705;-0.0570557904411764;0.00518859224455104;-0.0179953795647064;0.00250075022506735
0.0103619784470848;0.07256235827664399;0.0147601476014756;0.00817004946637734;0.00519177525545167;-0.0209746323529412;0.00986262587227377;-0.006231508126291921;-0.0055159404964345606
0.0126416137054435;0.0011337868480725802;0.011070110701107002;0.00845725389788665;0.007818992884901071;-0.0408831801470588;0.0170631150512484;0.0183094881044057;-0.00917418082567623
0.0111218568665364;0.0245653817082425;-0.0147601476014756;-0.0248187403946956;-0.0113992429020661;0.00555520833333367;0.0135811371715148;0.00923073805374297;-0.0132325411909286
0.0200331583310313;0.0198412698412698;-0.0184501845018453;0.0581588973794126;0.0422789931025214;0.051929901960784;0.0177924011897534;0.0348863129736959;-0.0151188213606941
0.0170627245095324;0.00321239606953527;0.00369003690036862;0.018924938816292997;0.016064599086665;-0.00216829044117645;0.0179704826886917;0.0355246625866331;-0.0073593506623415
0.0160956065211391;-0.0478080120937245;0.0258302583025837;-0.00835031607764292;-0.006285886453320621;-0.0326107536764706;0.0141084158954092;-0.00274591658898393;-0.00941711084753982
0.0111909367228515;0.00888133030990357;0.0258302583025826;0.0346478537579478;0.0214053325538984;0.0178530637254899;0.0227517286474074;0.0156446317837312;-0.0138898812500895
0.013954130975406999;0.024565381708237;-0.0184501845018453;0.00908971472045217;-0.000817206511987689;0.013454473039216002;0.0249947075268814;0.0506221375592752;-0.0121750810957572
0.0129179331307003;-0.01039304610733;0.0184501845018453;0.0262639286510834;0.0306508723435628;-0.0371360294117647;0.0253487505069112;0.0162728488631299;-0.011832121064891
0.0126416137054435;0.0421390778533617;0.0258302583025826;0.0145649311167669;0.0434852919712273;-0.0268177696078428;0.0289670152480772;0.0135573298747618;-0.0165621114905901
0.0158192870958822;0.0151171579743026;0.0221402214022139;0.0050321882838924;0.010776770173238002;-0.0192757659313732;0.0172757225550818;0.0438536051554331;-0.0246645422198088
