# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276_3";"FMRRA";"BUSLOANS";"GDP267";"GDP274_1";"GDP286A";"GDP282A";"IPS18"
0.000384361959147821;5.25076179802421e-05;0.000641285992176311;0.00458980122630074;0.00294230523218627;0.000588422391857519;-5.70492498023481e-05;0.00481824282251009
-0.000487316055348108;0.000241535042709113;0.000790919390350826;0.0039895964505537;-0.00349665259477206;0.00115298982188295;-0.000187447535064912;0.000802652940031165
0.000178453766747198;-6.94267393293122e-05;0.000470276394262606;0.0069317767238234;0.000241638593947657;0.000779262086513986;3.25995713156193e-05;0.0160586392381949
-0.000150999341093799;-8.98463685440885e-05;0.000555781193219492;0.00341292911699289;0.00277173681292909;0.000421437659033087;-0.000529743033879086;0.00501867353928653
-0.000542224906654957;0.000142353986524331;0.000513028793741047;0.0101328688611408;0.00227424559009566;-0.000135178117048343;-0.00152402995900605;0.00120444444651081
0.000418679991214583;0.00012660170113008;0.00113293858617811;0.00543714914500246;0.00144983156368599;0.0021071882951654;0.000896488211180018;0.00722666667906764
-0.00077558752470898;1.10849415735472e-05;0.000876424189307648;0.00587259182544628;0.00142140349380976;0.000858778625954203;-0.00127138328130984;0.0072262016426022
0.000995222929936303;-5.71749618005892e-05;0.000684038391654752;0.00919137117369462;-0.000696487711966787;0.000596374045801523;0.00217602138531878;0.0150550905449246
0.000144135734680436;0.000381555357323092;0.000940552788525211;0.0044721140153699;0.000142140349380999;0.00135178117048344;0.000383044962958742;0.00361333333953384
-8.92268833735865e-05;0.000343049770804248;0.00128257198435262;0.00438973296771845;-0.00115133682998592;0.000294211195928774;0.0029828607753808;0.00702577092582712
-0.000247089830880748;-0.000103848400005487;0.00200936277548582;0.00396605900836751;0.00159197191306694;0.000914440203562327;-0.000122248392433644;0.0114422222418576
-0.000501043268174833;0.000140603732591656;0.00181697697783286;0.0107095361947018;-0.0027290947081148;0.000636132315521617;0.000154847963749293;0.000803583012961961
-0.000130408521853712;0.000153438928097699;0.00162459118017997;0.0121923950524296;-0.00312708768638152;0.00138358778625957;-0.000130398285262564;0.00381376405630751
0.000514770481001533;0.000173858557312476;0.00153908638122314;0.00643749043791417;-0.00271488067317673;0.00201176844783715;0.0039363982363632;0.0106386392288956
2.05908192400621e-05;7.6427755060011e-05;0.00188110557705056;0.00560191124030551;-0.0012224070046764;0.00100986005089058;-0.00206192288571405;0.00863154184235362
0.00019904458598726;7.29272471948401e-05;0.00185972937731129;0.00353061632792359;0.00231688769490996;0.0012086513994911;0.00518333183918631;0.00722666667906763
-0.000185317373160561;-7.00101573069883e-06;0.00218037237339946;0.00531946193407171;0.00126504910949069;0.00275922391857504;-0.0008883383183511;0.0094351248553155
-4.11816384801242e-05;-8.05116809030376e-05;0.0008336717898292;0.0119923267938473;0.000994982445666858;0.000978053435114513;0.00321105777459025;0.0100364170056395
0.00029513507577421;0.000247952640462313;0.000876424189307584;0.00591966670981864;-0.00488962801870564;0.000970101781170483;0.000293396141840745;0.014516113281023
1.3727212826724e-05;0.000181442991020495;0.00134670058357025;0.00264796224594274;0.00362457890921494;0.00165394402035622;0.000497143462563467;0.00463269327264343
0.00049417966176147;0.000515158074184049;0.0011970671853958;0.00190653281707875;0.00922490867482549;0.00177321882951656;0.000847588854206559;-0.00109888116876736
0.000432407204041284;0.000672680928124596;0.00076954319061158;0.00852055407138902;0.00732022799312041;0.00239344783715012;0.002876912168605;0.018093638812687
0.00018531737316056;0.000124851447197405;0.00130394818409181;0.00872062232997142;1.42140349381689e-05;0.00190044529262087;0.00262426549090879;0.00349567911367815
0.000274544256534148;-6.70930674191387e-05;0.00145358158226632;0.00983865083381386;0.00234531576478614;0.00190839694656487;0.00145883081637475;0.0054725491299405
0.000350043927081059;0.000485403757328399;0.00147495778200551;0.00742606300973275;0.00361036487427683;0.00220260814249365;5.70492498023767e-05;0.00916912399685776
0.000109817702613649;0.00035880205619832;0.00190248177678974;0.00449565145755615;0.00405099995735785;0.00262404580152673;0.0062265181212867;0.00701507508711247
0.00046672523610807;2.97543168554706e-05;0.00258652016844443;0.00431912064115988;0.000682273677028722;0.00131997455470736;0.00314585863195898;0.0105116842737228
0.00119426751592356;6.65096494416404e-05;0.00226587717235609;0.00444857657318382;0.00270066663823867;0.00287054707379136;0.00245311774150171;-0.00290322265620457
0.0011599494838568;-7.58443370819841e-06;0.00104743378722172;0.00112979722493559;0.0012224070046764;0.00393606870229008;0.000619391854997112;0.0135860403493535
0.00165412914561827;0.000669180420259248;0.00106880998696009;-0.00111802850384254;0.00373829118871971;0.0026240458015267;0.00255906634827752;-0.00269488631950981
0.000933450472216116;7.58443370837535e-06;0.000491652594002065;0.00495463158018625;0;0.00477099236641222;-0.000154847963749295;0.00483870442700718
0.0011462222710301;2.15864651695961e-05;0.000256514396870515;0.00296571771545581;0.0024021719045385;0.00295801526717557;0.00644656522766726;0.00641610811911825
0.00183258291236547;0.000346550278669597;0.00156046258096214;0.0122983135422674;0.00685116484016327;0.00304548346055979;-0.00477583719774084;-0.00297809352720446
0.00347984845157038;0.000361719146086171;0.000897800389046841;0.00280095562015276;0.0153227296632695;0.00260814249363871;0.00141808135223021;0.00344824539416305
0.00270426092686142;0.000415977017998909;0.00117569098565699;0.00254204375610503;0.0125509928503405;0.00527194656488547;0.00468618837662284;0.00556555642310647
0.00217576323303317;0.000336632173051226;0.000919176588785847;0.00377775947087827;0.0035392946995863;0.00357824427480917;0.00365930188018026;0.00546557358295297
0.00280035141664835;0.00054841289890469;0.00156046258096214;0.00140047781007641;-0.00668059642090599;0.00274332061068702;0.00346370445228646;0.0110162488391523
0.00142763013397761;-2.91708988779714e-05;0.000919176588786472;0.00727306963552271;-0.00732022799312042;0.00295801526717557;0.00287691216860499;0.0198854243155481
0.00205221831759279;0.000305711020240579;0.00121844338513499;0.00189476409598571;0.00740551220274902;0.00681456743002544;0.00269761452636898;0.0182182685855316
0.00156490226224468;0.000634175341605753;0.00258652016844423;-0.00122394699368017;0.00396571574772935;0.00206743002544531;0.000872038532693284;0.00561112999675867
0.00170903799692509;0.000318546215746802;0.00215899617366047;0.00469571971613836;0.00284280698761952;0.00257633587786257;0.00321920766741917;0.00815673961073565
0.00197671864704591;0.000836621379818521;0.00297129176375002;0.00816749243859671;-0.00736287009793471;0.00428594147582699;0.00604722047905071;0.0148062960357037
0.00318471337579617;0.000621923564077208;0.00619909792437123;0.00264796224594277;0.00228845962503378;0.00442907124681932;0.0027057644191979;0.00665048649789879
0.0019904458598726;-0.000114349923601535;0.00643423612150211;0.00101211001400475;0.00470484556451044;0.0040553435114504;0.00507738323241047;0.00185642557161153
0.00172276520975182;0.000215864651696668;0.00480964494132233;0.00621388473714557;0.00122240700467639;0.00384860050890584;0.00718820547509802;-0.00142812698657807
0.00398089171974524;0.000235700862933412;0.00158183878070177;0.0073319132409882;-0.000426421048142944;0.00454834605597966;0.00385489930807409;0.010590740472915
0.010823907313859;0.000323796977544826;0.00339881575853446;0.00795565545892118;0.00133611928418122;0.00524013994910941;0.00499588430412139;-0.00690114115298379
0.00986300241598947;0.000355884966310649;0.00793057010324662;0.00786150569017668;0.0154648700126505;0.00684637404580153;0.00532188001727779;0.0056064796321007
0.00730974083022182;0.000101514728095133;0.00568606913063018;-0.000670817102305432;0.0282290733870623;0.00846851145038167;0.00750605129542546;-0.00134442042272787
0.00660278936964641;5.25076179802436e-05;0.00247963916974861;0.000341292911699209;0.0199565050530895;0.00847646310432568;0.0064873146918118;-0.0162032655790699
0.0110160882934329;-0.000215281233718993;-0.00051302879374103;0.0184180485106684;0.00683695080522512;0.00551049618320612;0.00630801704957581;-0.0306677598123866
0.00440643531737313;0.000340132680916398;-0.002394134370792;-0.00471925715832466;0.0106605262035734;0.0048743638676845;0.00441724191326882;0.0125164564779351
0.00480452448934771;0.000326714067432676;-0.00162459118017978;0.00786150569017663;0.00854263499779681;0.00461991094147579;0.00243681795584391;0.026898174220331
0.00811964638699758;7.70111730376884e-05;-0.000619909792437298;0.00821456732296905;0.0124088525009594;0.00595578880407124;0.0046861883766228;0.0153713153416924
0.00492120579837468;2.27533011247713e-05;-0.000812295590089565;0.00702592649256806;0.0113427998806021;0.00399968193384226;0.00147513060203264;0.0139292372611409
0.00481825170217438;0.00017969273708782;-0.00145358158226654;-0.0112626660860765;0.0101346069108638;0.00397582697201018;0.00781574722292397;0.00736617761881786
0.0043103448275862;0.000176775647200148;0.001197067185396;-0.00451918889974223;0.0121956419768879;0.0036339058524173;0.00439279223478212;0.00666397255540707
0.00907368767845379;0.000523325925869745;0.00181697697783267;-0.00203598874910266;0.0185493155942177;0.0058126590330789;0.00492253526866121;0.0161135135411644
0.00899132440149353;0.000186693752818698;0.00252239156922661;0.00619034729495949;0.00656688414140127;0.00601145038167938;0.00678071083365256;0.00867153497841572
0.00380243795299801;0.00023920137079894;0.00324918236036019;0.00380129691306447;0.00297073330206238;0.00481075063613229;0.00785649668706856;0.00242749035165601
0.00616351855919176;0.000586335067446035;0.00356982535644834;-0.000706123265584779;0.00719230167867757;0.00362595419847331;0.00983692064449351;0.00472430545641178
0.00456429826488031;0.000247952640462136;0.00297129176375002;0.00107095361947018;0.0150526629994457;0.00751431297709917;0.00924197846798316;0.0162339579858165
0.00344553041950363;0.000683765869698321;0.00508753553793186;0.000164762095303139;0.0137165437152644;0.00412690839694663;0.00933977718193005;0.00727828572677519
0.0086344168679991;0.000463233874181306;0.00681900771680853;0.0190653281707877;0.0103336033999972;0.00458810432569973;0.00973097203771772;0.0161897795215602
0.00221008126509994;0.0006376758494711;0.00521579273636713;0.00752021277847742;0.0147541682657455;0.00481870229007633;0.00867148596995951;-0.00301576148093557
0.0056212936525368;-0.000169191213491949;0.00384771595305786;0.00630803450589018;0.0139581823092121;0.00629770992366416;0.00913602986120729;0.00404488717982771
0.00751564902262244;-0.000634758759583251;0.00694726491524317;-0.0112626660860765;0.0149815928247552;0.00683047073791343;0.00691925901174401;-0.00549115058857336
0.00782451131122339;0.000127768537085255;0.00831534169855305;0.00623742217933182;0.0180660384063224;0.007029262086514;0.0123715373142843;-0.0039755967464194
0.0134183505381067;0.000666263330371395;0.00739616510976654;0.00247143142954653;0.00777507711113951;0.010162213740458;0.0119721925656678;-0.00814743888141989
0.0126153085877443;0.000866959114651671;0.00480964494132233;0.00773204975815284;0.0113001577757878;0.0107426844783715;0.00929087782495658;0.00550975204720788
0.0142076652756424;0.000341299516871573;0.00589983112802206;0.00327170446387587;0.0213210524071468;0.00901717557251902;0.0103829634640304;0.00846505878758369
0.0182503294531079;-0.000253203402260337;0.00053440499348073;-0.00906191524167071;0.0132332665273691;0.0100826972010178;0.00951092493133715;-0.00930165938962052
0.0153950691851526;0.000813868078693752;0.00164596737991876;-0.00960327641195224;0.0146120279163646;0.008977417302799;0.00948647525285046;1.76713857023003e-05
0.00936195914781468;0.00132610906298995;0.0102819520745606;-0.00288333666780438;0.0178101857774366;0.0147503180661577;0.010423712928175;0.00177457915362433
0.014296892159016;0.000159273107873399;0.0052157927363671;0.00504878134893083;0.00992139638679235;0.010535941475827;0.00946202557436371;0.000618963536024641
0.0148459806720843;0.000799282629254678;0.00525854513584578;-0.0129455932023867;0.0252014839452476;0.00780852417302796;0.00698445815437526;-0.00149834749291866
0.017090379969251;0.000126601701130259;0.00754579850794146;-0.00213013851784721;0.019188947166432;0.0052480916030534;0.00571307487306538;0.00645145089052263
0.0121554469580497;-5.54247078680958e-05;0.00696864111498216;0.00526061832860614;0.0143703893224171;0.0104007633587787;0.00671551169102136;0.012115595044385
0.0175296507797057;0.000347133696647097;0.011479019259956;-0.00203598874910255;0.00638210168720599;0.00718829516539443;0.00682961019062595;0.00316829344173009
0.0122721282670766;-0.000329631157320348;0.00934139928603514;0.00209483235456798;0.00990718235185428;0.00660782442748087;0.00695185858305958;-0.0029320549170867
0.00770096639578299;6.35925595537899e-05;0.00718240311237467;3.53061632792362e-05;0.00587039642943432;0.00570133587786265;0.00402604705748116;0.00645563621871492
0.0212222710300901;0.00153263902704557;0.00359120155618736;0.00462510738958;0.000668059642090602;0.00697360050890583;0.00225752031360787;0.00203592964742283
0.00933450472216119;0.0009906437258939;0.00200936277548555;0.00245966270845344;0.0119966454877545;0.00308524173027991;0.00233086934906812;-0.00958021623265592
0.00573797496156381;0.00203962924954356;-0.00156046258096215;-0.00168292711631018;0.00524497889215814;0.00420642493638673;0.00118988435302075;0.0138013522330359
0.000796178343949017;0.000659262314640877;0.0053226737350634;0.00534299937625776;0.0092249086748255;0.0042143765903308;0.00239606849169932;0.0173342342639797
0.010261091587964;2.91708988779706e-05;0.00604946452619631;-0.000411905238257793;0.0117976489986215;0.00289440203562341;0.0043357429849798;-0.00571715831096897
0.00205221831759284;0.00048190324946305;0.00944828028473144;0.00761436254722198;0.00140718945887153;0.0134303435114504;0.00294211131123617;0.0134325783156283
0.00648610806061933;0.000364052817996344;0.013210491438832;0.0088265408198091;0.0108879507625831;0.00495388040712458;0.0039689978076789;0.00426112913644072
0.0125809905556776;0.000257287328103185;0.00925589448707786;0.0120747078414989;0.00753343851719179;0.00410305343511458;0.00481658666188539;-0.0137297366172965
0.00299253239622232;0.000922967240497084;0.00750304610846286;0.00786150569017663;0.00218896138046709;0.00291825699745546;0.00384674941524521;0.0124085680178607
0.00120799472875027;0.00150113445625742;0.00530129753532438;0.00865001000341292;0.00960868761815414;0.0067191475826972;0.00260796570525096;0.00435088117434779
0.00321216780144956;0.00152272092142702;0.00470276394262609;0.0149815819514893;0.00378093329353413;0.00226622137404581;0.0011002355319028;0.00109655598643776
-0.00337003074895675;0.00230450101135513;0.00292853936427201;0.0141930776382531;0.00379514732847208;0.00174936386768443;0.0034800042379442;0.00326548606308996
0.000144135734680417;0.00242235144282183;0.00397597315149312;0.00875592849325063;0.00523076485721996;0.0050095419847328;0.00596572155076158;0.0107586186370795
0.00307489567318259;0.00136286439557594;0.00587845492828248;0.0188181850278331;0.0045058490753771;0.000914440203562406;0.00627541747826016;0.00674581897339577
-0.00367202943114425;0.00257754062485238;0.0034843205574917;0.00956797024867312;0.00877005955680632;0.00116094147582702;0.00506923333958154;0.00636262892554629
0.000398089171974425;0.00334881919118427;0.00237275817105231;0.0076496687105011;0.0146262419513028;0.00293416030534349;0.00687035965477056;0.00285067353556612
-0.0139193938062816;0.00402733429908456;0.00671212671811161;0.00228313189205731;0.0102909612951827;0.00451653944020353;0.00634061662089153;0.00961323382172929
0.000679497034922039;0.00274498158441166;0.0157970116072769;-0.000247143142954653;0.00717808764373962;0.0053912213740458;0.00570492498023639;0.00352172115576532
0.000102954096200314;0.00100931310117564;0.00162459118017982;0.000600204775747071;0.0186203857689082;0.00317270992366414;0.00421349459254622;0.0177755538700561
0.00558011201405673;-0.000817368586559099;0.00391184455227545;0.00170646455849638;0.0150810910693218;0.00353848600508899;0.00475138751925408;0.0177095186919083
-0.00462607072260057;0.000389139791031466;0.00498065453923618;0.0100269503713032;0.00648159993177266;0.00108142493638685;0.00498773441129247;0.0109953221981899
-0.00120113112233688;3.67553325861733e-05;0.00404010175071084;0.00995633804474466;-0.0118118630335594;0.00539122137404574;0.00512628258938397;0.0176885920509455
0.00208653634965961;0.00100406233937762;0.00867873709411915;0.0101799437455131;0.00480434380907702;0.0049300254452927;0.00514258237504178;-0.00491450537093785
0.00571052053591042;0.000857624427010623;0.00647698852098078;0.00295394899436285;0.0143419612525408;0.00292620865139942;0.00357780295189114;0.00532699271613346
0.00774901164067643;5.60081258455872e-05;0.0042538637481026;0.00925021477915999;0.0084289227182921;0.00293416030534355;0.00542782862405367;-0.00253305362940071
0.000398089171974536;-0.000477235905642526;0.00711827451315711;0.00429558319897372;0.0138160419598312;0.00750636132315524;0.00420534469971712;-0.00274325011195709
0.0039328464748517;-0.00156706068772156;0.00688313631602616;0.00843817302373751;0.00585618239449626;0.00382474554707374;0.00713930611812458;0.000532931789846147
0.00485256973424125;0.000343633188781924;0.00686176011628647;0.00783796824799043;-0.00154932980825262;0.00326812977099233;0.00199672374308274;-0.01346373575884
0.00309548649242253;0.00134827894613705;0.00213761997392087;0.0115333466712173;0.00581354028968184;0.00363390585241741;0.0036185524160357;0.0218688048423327
0.00372007467603774;0.000761360460713512;-0.00192385797652894;0.0138164785632746;0.00169147015763371;0.009009223918575;0.00497958451846364;0.000967740885400747
-0.000665769822095263;7.99282629255355e-05;0.00192385797652894;0.00181238304833409;-0.00599832274387724;0.00567748091603054;0.00246126763433063;0.00417463235379678
-0.000432407204041307;0.00016160677978358;0.00019238579765285;0.00590789798872549;0.000767557886657277;0.00588422391857502;0.00285246249011822;0.0119086538170891
0.00463293432901385;0.000586918485423533;-0.000876424189307778;0.00986218827600016;0.00791721746052054;0.00928753180661585;0.00102688649644261;0.000113468897663282
0.0147636173951241;0.00153088877311289;-0.00132532438383065;0.00114156594602854;0.0173411226244794;0.00565362595419849;0.00173592717255766;0.00107609438194034
-0.0030680320667692;0.00047665248766502;-0.00463863534340908;0.00351884760683063;0.00605517888362972;0.00135973282442747;0.00277911345465798;0.00714156500582008
0.00200417307269934;0.00172049961581926;-0.00506615933819288;0.00529592449188532;0.00915383850013496;0.00453244274809161;0.00382229973675857;0.00700484428486459
0.00629392708104548;0.0024521057596773;-0.000769543190611566;0.00679055207070645;0.00542976134635342;0.00315680661577611;-0.00215972159966099;-0.00158251909323426
-0.00010981770261359;0.00473268663395248;-0.00585707872854341;0.0120511703993128;-0.000994982445666759;0.0047948473282442;-0.00202932331439837;-0.00760753154458604
0.00367889303755753;0.00314929024285952;-0.00519441653662817;-0.00112979722493545;0.010035108666297;0.00463581424936388;0.00572122476589432;0.0084804049909577
0.00400834614539869;0.00232258696865936;-0.0037408349543615;0.000788504313236182;0.00827256833397305;0.00350667938931304;0.00442539180609769;0.00792608152368235
0.00824319130243795;0.0054316213710672;-0.00145358158226655;0;0.00736287009793468;0.00147105597964381;0.0082558414356852;0.0102094105709298
-0.00107758620689657;0.00215164550123474;-0.00143220538252686;0.00395429028727445;0.00972239989765888;0.00690203562340963;0.00730230397470266;0.00039853625122066
0.0111808148473534;0.00260962861361803;-0.00292853936427206;0.00784973696908353;0.0164740664932556;0.00390426208651395;0.00600647101490615;-0.00631147491430539
0.00533988578958933;0.00331614778444111;-0.000940552788525451;0.00482517564816232;0.0168009892968315;0.0035384860050891;0.00588422262247257;0.0170505620198198
0.000185317373160521;0.00331439753050845;-0.000919176588785875;0.00426027703569465;0.0160050033402983;0.00338740458015263;0.00290136184709167;-0.00545394767130603
-0.00015099934109386;0.000726355382060007;0.00389046835253648;0.00284803050452498;0.0074907964123776;0.00622614503816787;0.0075875502237146;0.0121211754819749
-0.00180512848671199;-0.000691933721384194;0.00852910369594501;0.0102740935142578;0.0143277472176027;0.00442907124681935;0.00383859952241628;0.0135985963339323
-0.000466725236108134;-0.000258454164058175;0.0104315854727342;0.0110979039907734;0.0192173752363084;0.00313295165394412;0.00723710483207152;0.00399466324151765
-0.00173649242257845;-0.0010664880629766;0.0114148906607384;0.00341292911699287;0.0204824243457991;0.0047709923664121;0.00889968296916888;0.0119811995057593
0.00374752910169118;-0.00115925152140817;0.0140014108291832;0.00772028103705968;0.0153227296632695;0.00749045801526727;0.0084758885420656;0.00637518491012523
-0.002347353393367;-0.00191069387650331;0.0155618734101447;0.0076967435948736;0.00905434025556839;0.0028944020356233;0.00327625691722155;0.00427275504808611
0.00145508455963095;-0.00018961084270637;0.0107094760693444;0.000600204775747071;-0.0016061859480051;0.00244115776081433;0.00286061238294721;0.0142505774590319
0.00242285306391399;-0.001842433973129;0.00619909792437123;0.00501347518565143;0.00783193325089171;0.00639312977099238;0.00383044962958734;-0.00311806950342008
0.00516829562925547;-0.00216273044280829;0.00812295590090012;-0.00262442480375658;0.0150242349295695;0.00887404580152673;0.00260796570525101;0.00690253626238146
0.00501043268174828;-0.00142120619333189;0.00788781770376867;0.0144637582233939;0.00058277543246199;-0.00242525445292618;0.00325995713156368;0.00370308537743935
0.00610860970788496;-0.00379980128783684;0.00921314208759921;0.00935613326899765;0.0041931403067389;0.00403148854961821;0.00786464657989749;-0.00687416903796456
0.00328080386558305;-0.00399641314627409;0.0113721382612604;0.0157700862647256;0.00739129816781103;0.00460400763358793;0.00356150316623338;0.0191120686728644
0.0137546672523611;-0.0021895676697761;0.0105170902716915;0.010132868861141;0.00487541398376745;0.00570133587786259;0.00365930188018027;0.00350032947833612
-0.0089638699758402;-0.00309269869903625;0.0114362668604773;0.00424850831460133;-0.00827256833397283;0.00070769720101771;0.00348000423794426;0.000982157015842255
0.000480452448934909;-0.000602087352840106;0.0103033282742996;0.00420143343022916;-0.0039657157477293;0.00164599236641216;0.00628356737108904;0.0170287053059266
0.00363084779266409;-0.000390890044963968;0.0115431478591735;0.00382483435525061;0.000213210524071528;0.00477099236641232;0.00547672798102705;0.0233741278822375
-0.0178728311003734;-0.000578167215760157;0.0133601248370063;0.00540184298172319;-0.00817307008940638;0.00189249363867683;0.00214342181400318;-0.00350311969713091
-0.0010638589940698;-0.000686099541608497;0.009576537483166;0.0187358039801815;-0.00783193325089193;0.00221055979643758;0.00506108344675271;0.0140920000241818
-0.00689792444542059;-0.00138795136861106;0.0172505931895428;0.0202422002800956;0.00639631572214405;0.00315680661577611;0.00743270225996528;0.00107190905374932
-0.00444075334943994;0.000100931310117458;0.0217609713345166;0.0103093996775371;0.00230267365997172;0.00348282442748094;0.00704150740417753;-0.0212140334984368
0.000864814408082615;-0.000315045707881455;-0.000363395395566846;0.0148992009038377;-0.00292809119724802;0.00586036895674302;0.00746530183128102;0.01296568170393
6.86360641333206e-06;-0.00214231081359387;0.00414698274940706;0.00788504313236282;-0.000227424559009592;0.006647582697201;0.00836993993528978;-0.00509075419148997
0.00468784318032067;-0.00259329291024628;0.00867873709411915;0.00957973896976627;0.0103478174349352;0.006647582697201;0.00660956308424543;-0.00831438697265352
0.00516829562925547;-0.000355301548332972;0.0164169213997135;0.0143225335702768;0.0026295964635481;0.00733142493638683;0.0061694688714844;0.0278370828448506
0.00429661761475952;-0.000574083289917308;0.0149419636177082;0.00921490861588081;-0.00430685258624364;0.012507951653944;0.0136347707027653;-0.012290913792005
0.0117779486053151;-0.0019801206158328;0.0208204185459929;0.000200068258582209;0.00643895782695847;0.00337945292620856;0.00775869797312168;0.0176095358517535
0.0241049857236987;-0.00106007046522321;0.0160321498044078;0.00366007225994769;-0.00523076485722018;0.00867525445292627;0.00638136608503592;0.00453317546895526
0.0234735339336701;-0.00110616048545043;0.00630597892306495;0.00719068858787097;0.00518812275240588;0.0052719465648855;0.00688665944042832;0.0132809764277616
0.0626098177026136;-0.00156472701581121;0.00677625531733184;0.0115686528344966;0.00737708413287264;0.00620229007633588;0.0111246037114612;-0.00219776233752922
-0.00339748517461025;0.000490654519126422;-0.00577157392958683;0.0211013169198904;-0.00201839296120987;0.00361800254452926;0.0102770148572546;-0.0092928236967702
-0.0156421590160333;0.0125843257759313;-0.01175690985657;-0.0071789198667781;-0.00483277187895326;0.00324427480916034;0.0142623124505913;-0.0099861930673294
-0.0317098616296948;-0.00546896012163105;-0.016352792800496;0.0245377834790692;0.00336872628032925;0.00222646310432562;0.00601462090773508;0.00280603003484481
-0.0110709971447397;-0.00187627221582731;-0.0155832496098843;0.010744842357981;-0.00409364206217233;0.0103848600508906;-0.00184187577933359;0.0122913788284719
0.000425543597628031;-0.00319187975522103;-0.0119706718539555;0.00295394899436274;-0.00288544909243371;0.00594783715012737;0.00463728901964944;0.00153694551957761
0.000665769822095208;-0.000643510029246806;-0.0107736046685619;0.0058725918254463;0.00335451224539096;0.0053196564885496;0.00334145605985281;0.00127792020811313
0.00820200966395779;0.000789364523636309;-0.0079091939035083;0.00629626578479714;-0.00525919292709609;0.00741889312977084;0.014914303876904;-0.00269535135597232
0.0303440039534374;0.00232958798439007;-0.0125905816463947;-0.00693177672382339;-0.0165167085980698;0.0189169847328245;0.0201628348587217;0.0158177503488893
0.0280035141664836;0.000282957719115802;-0.00887112289177217;-0.00249496887173262;-0.00892641394112548;0.00271946564885495;0.000505293355392289;-0.00931421537419386
-0.000871678014495947;0.00544095605870807;-0.00867873709411981;0.00651987148556554;-0.00841470868335392;0.0053196564885496;0.00594127187227489;0.000778936080268022
-0.00609488249505818;-0.00230333417539995;-0.0146640730210978;-0.00184768921161338;-0.0151237331741361;0.00481870229007642;0.0171636742976831;0.000967740885406299
