# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP279A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP279A;CES275R;GDP256;GDP275_2;GDP274_2;CES278.R;EXRJAN
0.00248370071406396;-0.00431450508052544;0.00155027763141899;-0.000238538237679511;-0.00274930045577285;-0.0109043880379278;-0.00562928184736355
0.000672668943392316;0.0226560344638052;0.0206906334859968;0.0036098786635497104;-0.00206503012011386;0.0299250650908089;-0.00334163752215788
0.00117717065093658;0.0137464117704057;-7.09277347707843e-05;0.0028147512046181;-0.00233385060912281;0.0103714689605299;0.008803238633641521
0.00130653006312738;0.00552987182924208;0.00805536416325536;0.00527964632730628;-0.004618824765698529;0.006903609184638279;0.000598859770997051
0.0022896615957777;0.014836698386279;0.00115510882341022;0.00232177218008048;-0.00615843302093139;0.0145551837116412;-0.00249125664734562
-0.000789092414364069;0.0072730366576356795;0.0196976451992056;0.00631331202391741;-0.00120969220053996;0.00947144879154105;0.000179657931298594
0.00461813101521266;0.00656875420036851;-0.00459003769302475;0.00693351144188414;0.0027248622294993603;0.0056307227599364205;0.00256311981986557
0.0009831315326503211;0.0148512300834654;-0.00244194058282333;0.00833293576960388;0.00455772920001454;0.0122239691256796;0.0008264264839743519
0.0042947324847356;0.00136644978822847;0.0012159040246423301;0.008619181654819291;0.00541306711958861;0.0086557372645894;-4.79087816820378e-05
0.00250957259650215;0.0144163776073243;-0.00687999027276782;0.0104002671628261;0.0032258458681068396;0.0111513264804252;-0.000503042207636639
0.00243195694918756;0.0096734994828746;-0.0102743890082276;0.00822161792535347;0.0006842703356590151;0.00895608056415015;-0.0018923968763451301
0.00315636965745628;0.0180336421915586;0.00665707453491672;0.009748262646502229;0.0049609599335281;0.0104276366361856;0.000682700138935455
0.00466987478008905;0.00870658648514822;0.005127061970575121;0.0088100122449629;0.00557191559036629;0.005552897174337879;-0.000611316054235034
0.00344096036427608;0.0264231251226473;0.00533984517488753;0.0130718954248365;0.0117059103850244;0.0352471588485205;0.000439802615819551
0.00483804201593711;0.0144077639966099;0.0100109431362218;0.0162365027113847;0.0086511321008321;0.0125139294858398;7.89297178184212e-05
0.00423005277864015;0.0036429794241141203;-0.00841000283710941;0.0154254727032743;0.00678160779090645;0.0029767505275724;-0.008408829588462341
0.00787798820242163;0.0183531756805849;0.00256353098528757;0.0129287724822289;0.007759136841848091;0.0202609919523185;-0.00575935418962426
0.00358325571768595;0.0184342330580322;0.0166274875369838;0.0136920948428034;0.00664719754640203;0.0118596790333881;-0.0009066736932865641
0.00465693883886991;0.0132214517695897;-0.00212783204312408;0.0122449628675476;0.00846784540378057;0.00101361716618992;0.0018135869304830602
0.00527786401738592;0.0180516490269717;0.00621124305921453;0.0133899464084092;0.00652500641503445;0.017792441741551004;0.0026089924783211397
0.00632567525613169;0.0121680980355743;-0.0146313784298626;0.0117201787446528;0.00586517430564881;0.0028962853283041;-0.00443731135917091
0.00562713443030109;0.007086940787090709;-0.00815668949864223;0.00879410969578417;0.00376348684612476;-0.00276249442594145;-0.0007060556700041459
0.0091586463831109;0.015011450814125001;0.0008410002837109241;0.00707663438449185;0.004753235010202921;0.0065848023551008895;0.00321276289943828
0.00310462589257988;0.0172469401026333;0.00425566408624814;0.009414309113750909;0.00182064785737851;0.0143816568149333;-0.000367340583527831
0.00737348649487737;-0.00214177412669525;-0.0149150893689458;0.0127220393429066;0.006085118342110779;-0.0226607167309826;-0.00287608393618788
0.00759339749560181;0.0388249340419413;0.0313297937016172;0.007426490466421959;0.00489986436784418;0.0525108236757474;-0.000137617975374926
0.00695953637586667;0.018187268736495;0.008339075102338559;0.00803078733520979;0.00577964051369145;0.008740330860991909;-0.0008885881282038039
0.00500620925178516;0.0147136175670128;0.00374903740931384;0.0049456927945548705;0.00507093195175906;0.00710786090945259;-0.0253734489531932
0.00329866501086623;0.0146172607086242;-0.00875450897742472;0.004198272983159329;0.0011852539742664401;0.0136368232176192;-0.085362190389496
0.00670081755148505;0.0347936630788724;0.0193430065253516;0.00842835106467571;0.0036168574884835603;0.0383559974350884;-0.0712045465433813
0.00410069336644936;0.0226090985074346;0.0180865723665545;0.00427778572905219;0.00292036803968759;0.030299995545089;-0.0120925358118167
0.0037514229535340602;0.0128575589543448;0.00437725448871232;0.00131991158182654;0.00438666161610002;0.0172426752523163;-0.008379485459682371
0.00346683224671429;0.0282749692059513;0.00154014509788028;0.012801552088799998;0.0050342746123485105;0.0326098956806153;-9.76141426736188e-05
0.00464400289765085;0.0136441640351679;0.0203359948121429;0.0089213300892132;0.00437444250296321;0.01660130694069;-0.0744329995688208
0.00840836179240401;-0.0109756831700609;0.0157662221861954;0.0166022613424934;0.00580407873996497;-0.010238236265948001;-0.0556497628515308
0.00911983855945356;-0.000877064555679818;-0.0138714384144611;0.007076634384491741;0.00646391084935066;0.0011934020466696199;0.000731088008433134
0.0064032909034461;-0.00942230702718871;0.0132026912009078;0.0109091487365426;0.00597514632387969;-0.0103804126738122;0.0353292531020913
0.0108403187415917;-0.0416160603728151;-0.0229299233980464;0.0208959496207241;0.0159703808697565;-0.0412306338013065;0.0554227949983255
0.0199213494773879;-0.00654384677554909;-0.0013172293600292;0.030183038341046003;0.0264299417148303;-0.0032501353526313;-0.0375079049489772
0.0275923626203043;0.0107058409044379;-0.0184716086410246;0.0319482212998743;0.0377081831400679;0.0166584017505234;0.062960163848032
0.0309039635723896;0.00527831500162135;0.00282697685729341;0.0158230364327402;0.036046383753467005;0.00588141929651154;0.00908254683083298
0.0280709924454103;0.00583562070184551;-0.0549487293802942;0.00291016649968978;0.024022776426887;0.00126944907637561;-0.0247390169117988
0.0191710648866811;0.0033128578543559803;-0.009382726056823259;0.0012244962867549699;0.018683023986119;0.0068453931412007;-0.0025414410961528398
0.00958553244334059;-0.00580208310397434;0.0211263324281604;0.00993909323664582;0.0114004325566051;0.0033037129719018;0.0205674795189971
0.0108661906240298;-0.00665896701434965;0.00779191829124953;0.00578852790102241;0.0164958027346375;0.00163758261141522;0.0195282182724081
0.00870588844044295;0.0248763538127126;0.0287257325821748;0.0112431022692939;0.0132943950928041;0.0313083589507877;-0.00455097494370849
0.00981837938528407;0.0223550880843378;0.0133344141369108;0.0106706104988629;0.0082479013673189;0.0259979579590522;-0.0113180903559622
0.010594535858429;0.0204048132984437;0.0004458314757021519;0.0191148641127172;0.006500568188760879;0.0269811242387783;-0.0295742107028218
0.0120045534513092;0.00585961069015384;0.0017934584363474301;0.0109409538348998;0.0070870856193256905;0.00297407099274283;0.0100980932304904
0.0171918658801614;0.0105691026440444;0.0162424512625137;0.0188286182275018;0.0131722039614365;0.0177990342369929;-0.0296719446174484
0.0129876849839595;0.00769193898868425;0.0260000810602684;0.00213094158993687;0.00718483852441987;0.0158984910376767;-0.0369117999329276
0.0149151402256029;0.007742910245977621;0.0200522838730596;0.0210072674649748;0.0120847028922642;0.0187902157192045;-0.0325116178795573
0.0148504605195073;0.0117558218319451;-0.0104466420783853;0.0061224814337737;0.00882219968474685;0.0130625609755928;-0.0693764672064376
0.0129359412190831;0.008541822935487891;0.00708264094354152;-0.00547047691744984;0.0127200967753761;0.019735503714426002;-0.0325510228524901
0.0148633964607265;0.0157682590245796;0.0264053824018158;0.0197986737273984;0.0244504453866737;-0.00523588060170477;-0.0614365448186652
0.0148763324019455;0.0141688194068567;0.0124731487861225;9.541529507173241e-05;0.0189396253619912;0.0137148236302911;-0.10027918842523899
0.0160793749353204;0.0134066526811193;0.00930166578851377;0.00591574829445163;0.0245481982917679;0.0194656574171491;-0.00792950222775707
0.0198954775949498;0.00461877576243308;0.000324241073237919;0.0035621710160139704;0.0203570424858566;0.0137272287822324;0.0395106117951432
0.0214865983648971;-0.0184061906149214;-0.0011956389575649199;0.0123403781626193;0.0157626559464312;-0.0325171051716835;0.0582621089445682
0.0209432888336956;-0.012795014747338998;-0.008460665504802841;0.00281475120461827;0.0136609684869073;-0.0141992041006563;0.004344009006852279
0.0185113318845078;-0.0147643196859527;-0.0077919182912494795;0.0127061367937281;0.0230819047153558;-0.0165402413533916;0.0703928520097733
0.0226896408982719;-0.0302233825007779;-0.00326267579945694;0.0202280425552215;0.0334070553159252;-0.0278013420371385;0.0180189718775451
0.0240737866087135;0.000776619160172465;-0.0367810967454303;0.00943021166292957;0.0291181466049192;-0.007768007990476059;-0.0408738561778385
0.0226120252509573;0.00946797537144028;-0.0282596360393952;0.0092393810727861;0.0264177226016936;0.0157307354997305;-0.0444995927753545
0.0225732174273001;0.0103289330310825;0.0352206865804726;0.0167453842851009;0.0222143476826454;0.016947436353084;-0.0329630383749365
0.0319517748111352;-0.00940531345335738;0.0382199165079236;0.008746402048248279;0.0277373868204643;-0.008420716660714641;-0.0179114166626718
0.0282779675049156;0.0110041077305105;-0.0197280427998217;0.0107183181463989;0.0252569068537006;0.0196918258510518;0.0513941455468774
0.0211502638932008;0.0161984568857838;0.0247943095691647;0.0102571442202185;0.0231307811679028;0.009889706766718409;0.0423393858094177
0.0244489289040671;0.00829844495660692;-0.0165058971345195;0.0011131784425041401;0.0183897652708366;-0.0027524088302481897;-0.0257988789345087
0.0162992859360447;0.0242379854113898;-0.0424958456612492;0.0046117392618038;0.0181331638949647;0.0202863281140402;0.0332247400948606
0.013233467867122;0.000572609321750517;-0.00041543387508608;0.00826932557288929;0.0164102689426799;0.00390124029411265;0.0370454654338139
0.005847045431025539;-0.00689349536887285;-0.00416447128439998;0.00111317844250447;-0.000891995258984202;-0.0104102723143258;0.0540051741484213
0.000802028355583184;-0.0112221151299966;-0.0316844323754712;-0.0065836553599542;0.00551082002468295;-0.0196583795020698;0.000335361471756612
-0.00963727620821697;0.0070863338948649;0.0115510882341021;0.00749010066313627;-0.0005376409780180059;0.0101595509991087;-0.0844871364921179
-0.0076322053192589;-0.0147183336992965;0.0329206014671909;0.00925528362196459;0.00147851268954913;-0.00290119907071174;0.00651559430843573
-0.00447583566180287;-0.0127486484178823;0.0247740445020873;0.0137079973919818;-0.0017717714048315302;-0.00774282738355758;0.0177142720260622
-0.00165580047604263;0.0113538361780572;0.0411684837676812;-0.008698694400712359;0.00167401849973725;0.0167322496757694;-0.0298831025726991
-0.00117717065093648;-0.000173406736007631;0.0463867385401046;0.00240128492597358;-0.0040934029008175;-0.00027339239631751804;-0.0116298567527441
0.00377729483597211;-0.005334419407785671;0.016262716329591;-0.00928708872032169;0.00185730519678895;-0.0053592796168103795;-0.0040962008336127296
0.000814964296802279;0.00428305256557604;0.0118550642402627;0.0119905220806893;-0.00840674983809697;0.00543559645840586;0.0497532697743509
0.00107368312118394;0.00610612487039319;-0.00812629189802622;0.00795127458931677;0.0013807597844548401;0.0135854261188894;0.0090427825420375
0.00301407430404632;0.00476243117457076;-0.0170429214120699;0.0127856495396211;0.000195505810188568;0.00237419314098031;0.04100991711781
0.00131946600434651;-0.00137646350995535;0.00854172577311235;0.00589984574527291;0.00030547782841927596;0.0019116020450274899;-0.0241580031619819
0.00402307771913479;-0.00112044904119057;-0.00542090544319707;0.00408695513890889;-0.020589205635455;-8.56694024752302e-05;-0.0446509845254611
0.00565300631273935;-0.0041132777187235;0.0192619462570421;0.00615428653213113;0.000977529050941284;-0.0012832087940740599;-0.11209457193503698
0.00214736624236789;-0.0102736537853827;-0.0011247112227941699;-0.015012006424630001;-0.0118403206295287;-0.00355786199929986;-0.0695994825851578
0.0086282727931285;0.0079802577509257;-0.0113180399627122;-0.0172542658588171;0.002370507948533;0.0043414906908829706;-0.0644013797729112
0.008731760322881029;-0.0111524810494706;-0.0156243667166538;0.014137366219804999;-0.00210168745952422;-0.0136222127665158;-0.0504719014995459
0.00607989237296902;-0.00160163886264475;0.000699144814169328;0.00505701063880537;-0.000317696941555701;-0.009523338709940491;0.016588415656591003
-0.00016816723584811598;-0.0226251030717188;0.014844161634175;0.022247666300907996;0.0116570339324769;-0.0173270582302802;-0.0259905140612298
-0.00196626306530068;-0.00971140362891065;0.000689012280630674;0.0171270454653881;-0.0062561859260255;-0.0136537009144697;-0.0378958463086259
-0.00139708165166086;-0.0138585300812806;0.000486361609856933;0.0048820825978404;-0.00428890871100573;-0.00849682976682109;0.0154266277008564
0.0099736106799132;-0.00204166411901463;0.0388785311879382;0.0211026827600465;-0.00541306711958822;-0.00375668857805511;-0.0406625784506312
0.0115647314498599;-0.007532274871660859;-0.0302962752806712;-0.00014312294260776498;0.00184508608365186;-0.00819491302349673;-0.0275355722703959
0.006222187726379279;-0.00242321891764563;0.0123414258501196;0.0312962167835505;0.00669607399894911;-0.00463761060851386;-0.00815647008096582
0.00514850460519511;-0.0113086859991155;0.0033437360677663302;0.00209913649157967;-0.00244382262735354;-0.0157004181426238;0.0286853830307083
0.012935941219083001;-0.00112313924181762;0.00695091800753861;0.0228996708172319;0.00103862461662541;0.00136761655070106;-0.0306855746658362
0.0052907999586049295;-0.010579164278315002;0.0202853321444494;-0.0032759251307984396;-0.0045088527474676;-0.012033245162947;0.0121688305466404
0.0047733623098416;-0.0174314731961328;-0.00639362866291088;0.0076014185073866;-0.011094954728186;-0.0242766607047257;0.0338116226704354
0.00583410948980645;0.00612486991389372;-0.00638349612937222;-0.0196078431372547;0.00739256344774519;0.0047231650656138794;0.0156901260000969
0.00651971437441812;0.0011503506093401;-0.005572893446277261;0.0190989615635385;-0.000928652598394697;-0.005095855805944289;0.0029344128778781603
0.0061057642554069895;-0.00117810557718623;0.00531958010781014;0.0249670022104544;-0.00272486222949919;0.00225858356740405;0.0174268193359843
0.00394546207182034;-0.00709208340016221;6.0795201232088904e-05;0.0273523845872493;-0.00571854494800783;-0.000218802294199127;0.0266133282230644
0.0093914933250544;-0.0130946444190944;-0.0126555343898188;0.00585213809773699;-0.0028592724740036397;-0.0104636902489988;-0.0374407128826714
0.0105427920935527;-0.014969203188943998;-0.0330421918696551;0.00112908099168296;-0.0061095565683843;-0.0126716489853569;-0.050591673453744004
0.0119786815688712;-0.00365327943807392;-0.0201536092084465;0.004802569851947379;0.0012707877662238;-0.00298815420940957;0.0106956355099902
-0.00227672565455883;0.0018440041714505898;-0.00220889231143351;0.00861918165481923;-0.00453329097374089;0.009695162763302291;0.0161093278397919
-0.00362206354134331;-0.00206289765725831;0.0116726786365663;0.0159979644737052;-0.00911545840002947;0.00696197252331043;-0.007342020792410091
-0.0044111559557074;-0.00786705933752452;0.0182182953025574;0.012531208752763002;-0.0101785212429282;-0.00550150971175323;-0.0245652278062581
-0.00178515988823325;-0.0108803200533283;-0.0110140639565516;-0.0078399567450661;0.00261489021126848;-0.013153699575040001;-0.00289848129162187
-0.004074821484011061;0.000108459803639716;0.0320492035828638;-0.00249670022104564;-0.00844340717750713;0.0059056645096846605;0.0061443012504192
-0.00111249094484134;-0.00761558768777815;0.00552223077858388;0.0037689041553362604;-0.0116203765930668;-0.0030812702821756397;-0.0196905092703493
-0.00235434130187295;-0.00529578533483055;0.0169111984760669;0.00478666730276867;-0.00519312308312669;-0.008480932202917459;-0.0067311838259940795
0.00412656524888733;0.00421416083374027;0.0123819559842743;-0.0029737766964046397;-0.016043695548577;0.00483369501754538;-0.00756958750539091
0.00046569388388695304;0.00165976624291331;0.004346856888096271;-0.0138352177854109;-0.00343357079143203;0.00203534107815528;-0.0390576342643606
-0.000491565766325253;0.0036225207677633704;1.0132533538709199e-05;0.0007951274589316219;-0.00624396681288863;0.00781745583601412;-0.0157260575863532
0.000349270412915437;0.00706090416416849;0.0288979856523325;-0.0006838096146812861;-0.000806461467026787;0.0104843425590222;0.009318258036696891
0.00439822001448831;0.0108169636991357;0.0252908037125602;-0.0221204459074789;-0.0010264055034885401;0.0138895536677476;-0.0023595074977255
0.00296233053916983;-0.0009671726718794019;0.0358286385927938;0.007903566941780741;0.000891995258984202;-0.00580906703767947;-0.015666171609256
0.00139708165166108;-0.00490706199148927;-0.0114294978316378;-0.0111158818758647;-0.00260267109813161;-0.006804177311247829;-0.0150912662290987
-0.0028459070681983198;0.00789849706465773;0.0296579256677341;-0.0176200244899258;-0.0221410330038248;0.009041635021229571;-0.0007066545297750719
0.00131946600434651;-0.000968780995423302;0.0066368094678392895;-0.0180652958669274;-0.00837009249868648;0.00408472476354937;-0.00962966511761602
0.00384197454206769;0.00370624645988404;-0.0179953795647064;-0.00650414261406107;-0.0151883576290033;-0.00249181529097275;-0.042027978728500996
0.000388078236572498;0.0112999972662522;-0.006231508126291921;-0.00400744239301554;-0.0169723481469716;0.0129875250521366;0.0350332966032673
-0.00282003518576002;0.0029969810980256;0.0183094881044057;-0.00230586963090207;-0.0213223524236611;0.00331807632487136;0.0262779667513043
-0.00792973196729796;0.00293312373240284;0.00923073805374297;-0.00284655630297515;-0.0157015603807475;0.00354468733287028;0.0153906961146002
-0.00809789920314608;0.0130933075999671;0.0348863129736959;-0.00776044399917308;-0.0262955314703257;0.0183289860719585;0.00601255210079889
-0.000142295353409816;0.0120007537151956;0.0355246625866331;-0.0219137127681567;-0.014687373990396003;0.0101028168561651;0.0053777607435454705
-0.00341508848183814;-0.00124405453239695;-0.00274591658898393;0.0060906763354164895;-0.0231430002810394;-0.0012484299047808;0.014013318641307
-0.00525199213494776;0.0153210604913722;0.0156446317837312;0.0058362355485585;-0.0227153313212528;0.0126551822009701;0.0298831025726991
-0.00459225913277439;0.0094734811734154;0.0506221375592752;0.0185264697931077;-0.0244626644998106;0.00549763529570246;-0.00541369232980163
-0.0038937183069441797;0.0104439024340788;0.0162728488631299;-0.0163955282031708;-0.0220066227593201;0.0103944332555636;-0.005892780146600871
-0.0068301769636758295;0.0223978597899515;0.0135573298747618;-0.00675858340091939;-0.0175710846906733;0.0287277473303721;0.026313898337563996
-0.0108791265652489;0.0171585041933697;0.0438536051554331;-0.0172224607604599;-0.0200637837705738;0.0136023664506547;0.00995304939395389
-0.008136707026803141;0.0079277107032919;-0.0140842216187735;-0.00892133008921314;-0.0141130756729677;0.00373869515399305;0.026948689694821
-0.00592466107834011;0.0042523707919530605;0.0199002958699793;0.010575195203791;-0.0318185706081452;-0.00669713564154606;0.0155344224596357
-0.00509676084031885;0.0130078268890996;0.0217444169740202;-0.0162365027113847;-0.0256723567003507;0.009354651219734;-0.0737076606141893
-0.00138414571044188;0.009843130592112729;0.0254529242491792;-0.0218023949239062;-0.0180354109898703;0.0140398609117611;-0.0107555214870874
-0.0051355686639758;0.0167898142085871;0.000699144814169439;0.00960513970389454;-0.0179620963110497;0.0157349602582377;0.0156422172184149
-0.0064420987271036605;0.0113700536869816;0.023071778867587996;-0.00818981282699616;-0.0195750192451032;0.0135133202698611;-0.0276074354429155
-0.00144882541653724;0.00454823016055472;0.0356563855226359;0.00513652338469872;-0.0198316206209752;-0.0020344380343106897;-0.0314281607818725
0.00190158335920543;0.0029706989972599898;-0.0177420662262391;-0.0141055611214478;-0.009567565586089791;0.0030091651214569897;0.009332510899247779
0.000892579944116623;0.0101500364639303;0.0645341061078912;-0.00993909323664588;-0.0101785212429282;0.0058034670645053;-0.00110058448713646
0.00452757942667903;0.00998190010777944;-0.0268410813439793;-0.00310099708983358;-0.0132210804139836;0.00839186674987347;0.0036607100081444796
5.1743764876155396e-05;0.0173119905497507;-0.00580594171766713;0.0018765008030786601;-0.0168379379024671;0.0169217016681991;0.00782350404829082
-0.00763220531925868;-0.00544253613393708;-0.0364061930044988;-0.00141532687689838;-0.0221165947775511;-0.0156338358659556;0.029642600488672
0.00178515988823313;0.00469193880885266;-0.0192011510558101;-0.0208482419731882;-0.0216033920258067;0.0108886907680493;0.016144780338236
0.0009701955914315221;0.0221555660541997;-0.0261622015968872;-0.0169044097768872;-0.0169601290338346;0.0280847801080102;-0.00408829588463563
-0.00328572906964741;0.020346096771336003;-0.0579276942406679;-0.0140260483755547;-0.0160314764354405;0.0165663071084621;0.008356249700570079
-0.000284590706819632;0.0212581096831496;0.0282089733717018;-0.0063451171222747;-0.0208946834638741;0.0245458483031162;0.0310608201983411
-0.0007373486494876009;-0.0026062276824258;0.00425566408624811;-0.00437320102412408;-0.0103251506005694;0.001072597217743;-0.0203008671489495
-0.0013582738280040199;0.0105194238423936;0.0127872573258218;-0.0115611532528664;-0.0146140593115751;0.00850021824615166;-0.0269097638097039
0.00342802442305723;0.0140736118580205;-0.00230008511328161;-0.00993909323664588;-0.0151272620633194;0.019214733742999;0.0113049154409992
0.000245782883162682;-0.000314869409871577;-0.00300936246098982;-0.0145667350476281;-0.0152738914209607;0.0018370658241906302;-0.0126601351027643
-0.00417830901376393;0.0126996386173291;0.0073460868155473796;-0.0141214636706265;-0.0205281100697712;0.00596117555132014;-0.0014925980932305
0.00217323812480597;-0.00024383521835158502;0.0381489887731529;0.00445271377001732;-0.0225809210767482;0.0029040596273164397;-0.00411272936329228
0.00439822001448831;0.00185575398352367;0.021491103635553;-4.770764753581071e-05;-0.00865113210083213;0.00876057157026278;-0.0308380443635306
0.00354444789402886;-0.00499440774248316;0.00511692943703645;-0.00567721005677213;-0.00552303913781935;-0.00855993959210666;-0.00589146265510709
0.0078391803787643;-0.0122562405544681;0.0472885340250476;0.00543867181909252;-0.00772247950243776;-0.00915316919646147;0.00933490633833303
0.00412656524888733;0.0060055304136552605;0.0199813561382889;-0.0035939761143710704;-0.0121946749104949;0.0123860076802103;0.000630120251043226
0.0082531304977751;-0.0069705570767552;0.0165058971345194;-0.0038484169012293896;-0.00588961253192241;-0.00791302361774637;-0.0149329277056509
0.0141260478112389;-0.00355780984903908;0.023558140477445;-0.000604296868787935;-0.00955534647295311;0.0026679714769167803;-0.00455708331336892
0.00880937597019527;0.00109581134626691;-0.0142260770883151;-0.00815800772863884;-0.0062195285866152;-0.0018992547099181399;0.0107756431753928
0.00663613784538974;-0.0141561823254479;0.0105277023466948;-0.00768093125327995;-0.016679089431688998;-0.0191856725254099;0.0134895558855926
0.0146822932836592;-0.008719748238496859;0.0318161553114741;-0.00419827298315911;-0.0100807683378341;-0.00978925277435505;0.0215432616298592
0.0143588947531824;-0.00164751187035073;0.0169517286102218;-0.00523193867977045;-0.00983638607509858;-0.008347643756369759;-0.0014026493556281
0.0110343578598776;-0.00421133221909709;-0.00119563895756503;0.0113544201135442;-0.0100685492246972;-0.0147061200578575;-0.00860537536530326
0.0059505329607783;-0.000235854526417945;-0.0154825112471122;-0.00014312294260765402;-0.0111316120675961;-0.0135961153498328;0.0065515258946952796
0.00984425126772226;0.0326816248966882;-0.044471689701293;-0.00163796256539916;-0.0102151785823385;0.026408831898832995;0.00521008000766542
0.00469574666252714;0.00166779957948193;-0.0266688282738214;0.0009064453031820689;-0.0094453744547222;-0.00440759116062517;0.00594068892827934
0.000983131532650616;0.008760010746410859;0.0157763547197342;-0.0161887950638487;-0.008748885005926191;0.00529654560095327;0.00501149810760551
-0.00222498188968234;-0.0017559562946492;0.00922060552020421;-0.0056295024092361;-0.0137831596182749;-0.00112021419694974;-0.0110218943132288
0.0059117251371209;-0.0137016933958861;-0.0335488185465894;0.00313280218819079;-0.01198694998717;-0.0231817441249571;-0.016533081013751002
0.00209562247749162;0.009629885462898221;-0.015492643780651003;-0.00171747531129252;-0.0040323073351336;0.0059930147300397705;-0.0284862022708762
0.00790386008485955;-0.0101929022200942;-0.0307927694240667;-0.0108614410890067;-0.0116570339324771;-0.0137230377502034;-0.00197851291141546
0.0145529338714685;-0.00339419383439221;0.0009929882867911741;0.0206256062846873;-0.005437505345862089;-0.017575396666066;0.0105837685047657
0.0163122218772638;0.0650904328094672;-0.0629027682081628;-0.0131196030723723;-0.009091020173755779;0.060373150191407994;-0.0414201360609389
