# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
EXRUS;GDP284A
-0.0631354209028064;0.0194083034678223
-0.0383794225294843;0.0262268820406445
0.0388877592517285;0.0243887411301999
0.0576453843025623;0.0350170977911502
-0.0559678731191545;0.0184635606535156
0.037972753151687993;0.0312792023084585
-0.00310085400569293;0.0298723570306322
-0.0451911346075652;0.0174572041774063
0.00838755591703944;-0.00187921668497965
0.0634912566083787;-0.0018997545722471698
0.0189101260675074;0.0038303159753955702
0.0041175274501829605;0.00921124243949023
0.0214009760065062;0.00702395744549766
-0.00686254575030509;0.0038405849190293897
0.00818422122814216;0.011747671517030999
0.00289751931679544;0.0075374046271859405
-0.00726921512810147;0.0100122200429242
-0.007777551850345571;-0.00338875139914352
-0.0329910532736881;0.00322444830100321
-0.0460044733631566;0.0134523161602366
-0.0131150874339163;0.0173545147410685
-0.0657787718584787;0.0116860578552285
-0.0196217974786505;0.0238034113430751
0.015148434322895;0.022037153038067
0.0217059780398548;0.0314537743502326
-0.0235359902399362;0.0189051252297676
0.0247559983733237;0.0152801881270473
0.0012708418056115401;0.0245735821156078
-0.00366002440016261;0.0118914367279038
-0.0360410736071571;0.0246043889465091
0.0309068727124839;0.0300469290724064
0.0495628304188697;0.0234748051467946
0.0927714518096802;0.00403569484807098
0.0799105327368899;0.0015198036577976901
-0.0546970313135475;0.0032655240755382602
0.0551037006913331;0.00548361590043245
0.0570862139081033;-0.000564791899857364
0.0693879625864176;-0.006941805896427461
0.0203334688897877;-0.005637650054938771
-0.0433102887352586;0.0040562327353385105
0.0381760878405808;0.00338875139914352
0.0561203741358277;0.00533985068955956
0.0055917039446981;0.009467966030334509
0.0134709231394825;0.0012425421796860001
0.0199776331842214;0.00627432456023247
0.102582350549009;-0.0099916821556566
0.0507828385522574;-0.0104743225064439
0.106954046360304;-0.0104537846191762
-0.0619662464416381;-0.00370708865179026
-0.100294835298908;-0.00989926166295285
-0.124339162261077;-0.0013863073905586699
-0.0925172834485619;-0.00470317618426597
-0.0742171614477332;-0.00335794456824223
-0.0636945912972807;-0.00344009611731244
-0.0029991866612494897;0.00820488596338098
-0.0860614070760426;0.00421026688984505
-0.0452419682797893;0.0125383801768312
0.0186051240341603;0.00341955823004492
-0.0773688491256607;0.0161325104486501
-0.0418869459129734;0.0114601410952856
-0.0120475803172023;0.020486542549368002
0.0733529890199272;0.0124151528532258
-0.0573912159414395;-0.00219755393762633
0.0258235054900364;0.010063564761093
0.0576453843025621;0.00110904591244698
0.00503253355022387;-0.00630513139113376
-0.0307543716958106;-0.00306014520286302
-0.0266876779178529;0.00100635647610925
0.0021858479056522397;0.00350170977911513
-0.0667954453029689;0.00934473870672914
-0.0581537210248067;0.0150850781980058
0.0172834485563232;0.00403569484807098
0.0824522163481101;-0.00587383575851552
0.000508336722244151;-0.00679804068555456
-0.0583570557137055;0.0022899744303303
0.009709231394876509;-0.00139657633419243
0.00533753558357072;0.000708557110729924
-0.0617120780805215;0.00045183351988586906
0.0763013420089482;-0.0021256713321901
0.0423444489629923;0.000400488801716947
-0.0369052460349738;0.00258777379570962
0.0277551850345672;-0.00154034154506522
0.0187576250508336;-0.0012630800669535302
0.007930052867019309;0.00492909294420885
-0.0226209841398939;0.00385085386266315
-0.0479869865799114;0.0064899723765417
-0.0104209028060182;0.00666454441831565
-0.0100142334282234;0.0112958379971452
-0.06826962179747799;0.008163810188845929
0.0319743798291979;-0.00260831168297726
0.0186051240341603;-0.00507285815508152
0.0276535176901192;-0.00207432661402129
0.0157076047173649;-0.0037070886517903703
-0.0054392029280200295;-0.00756821145808728
0.007269215128101441;-0.0101867920846983
0.0661346075640498;-0.00257750485207575
0.0217568117120785;-0.000842053377969054
0.0246543310288742;-0.00276234583748358
0.00920089467263063;-0.00434376315708407
0.0385319235461577;-0.0101867920846983
0.0177917852785676;-0.00557603639313631
0.0212484749898345;-0.00784547293619908
-0.0806730378202524;-0.00303960731559527
0.0116917446116297;-0.00214620921945763
0.0381760878405868;0.0019408303467821602
-0.0125050833672227;0.0020537887267536603
-0.0266876779178529;0.00474425195880102
0.0346177307848722;0.0067158891364844705
0.0454961366409106;0.0054220022386297605
0.0285176901179343;0.00240293281030179
0.0501220008133441;0.00106797013791193
-0.0114375762505083;0.00018484098540783
0.0585603904026031;-0.00336821351187611
-0.0156567710451457;-0.00518581653505301
0.0104717364782485;-0.00912909089042002
0.044225294835299;-0.00270073217568112
-0.0642029280195204;0.007065033220032709
-0.07111630744206;0.00743471519084826
-0.00218584790564769;0.00142738316509383
-0.0728954859699069;0.0103613641264723
-0.0646095973973167;0.00279315266838498
-0.00111834078893824;0.00237212597940051
-0.0804188694591296;0.0077838592743964
-0.0398027653517692;0.014232755876402998
0.0408194387962579;0.0125075733459299
-0.0217059780398533;0.00501124449327894
-0.0690829605530707;0.0111828796171738
-0.00838755591703944;0.0122713876423534
0.0344652297681985;0.009570655466672129
0.0192659617730782;0.00698288167096239
0.0232309882065891;0.008964787792279941
-0.0119459129727543;0.00813300335794453
-0.0425986173241151;0.0162660067158892
-0.00594753965026437;0.0133907024984339
-5.0833672223998796e-05;-0.0022899744303304104
0.0031516876779169602;0.0104845914500776
-0.0346685644570962;0.0153109949579486
-0.0339060593737288;0.0103408262392048
-0.0558153721024809;0.0182376438935726
-0.0244001626677512;0.0267300602786992
-0.018401789345263;0.0324806687136094
0.0392435949572996;0.0208664934638173
0.10309068727124901;-0.0820591285774432
