# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; FCBF(n_components=13)
"PMNV";"EXRUS";"UTL11";"GDP276_7";"LBOUT";"GDP274_2";"GDP275_3";"GDP277A";"GDP278A";"GDP279A";"GDP281A";"HSBR";"GDP263";"PMNO"
0.105116279069768;0.00111834078893347;0.0982057004737163;0.000897793318527608;0.00587400830137128;-0.00260267109813164;-0.000408430690162777;6.6332791615538e-05;2.19137256620562e-05;0.000258718824381702;-0.00102888009259925;0.0187683284457478;0.0018796436077317;0.0739357729648992
0.0716279069767454;0.00447336315574953;0.0240533761471654;0.0013608656617682;0.00536962118425895;-0.00200393455443004;-0.000229742263216571;0.000165831979038844;0.000186266668127576;1.29359412190527e-05;-0.000757370068163267;0.00273704789834012;-0.000155403605363636;-0.190440627333831
-0.231627906976745;0.0103192354615746;0.00658968410095362;0.000444171431271529;0.00312089528713284;-0.00239494617480662;0.000502029389991755;0.000198998374846613;0.00027392157077584;0.000633861119735065;7.14500064305373e-05;0.0158357771260997;0.00597933872065832;-0.133681852128453
-0.173953488372095;0.00132167547784157;0.00990069895935475;0.00121910882200068;0.00777596805548261;-0.00249269907990085;-0.000319086476689681;-5.52773263462684e-05;-9.86117654792726e-05;-0.000116423470971753;0.000200060018005341;0.0158357771260997;-0.00381848858893526;-0.0321135175504121
0.151627906976746;-0.00259251728344856;0.00328013949782069;0.00147427113358218;0.00464456470340986;-0.000989748164078125;0.00160394135616008;-0.000364830353885457;-0.000361576473424143;-0.000491565766325115;-0.00272939024564506;0.00801564027370666;-0.0013986324482728;0.0896191187453323
-0.0493023255813964;0.000711671411132819;0.0300417258444411;0.000236261399612553;0.00415068565123737;-0.000794242353890112;-0.000655190898802787;0.000110554652692576;0.000175309805296528;0.000323398530477059;-0.000557310050157926;0.0127077223851379;0.00148003433679661;0.0575056011949223
0.142325581395349;0.00310085400570337;0.0647279880732894;0.00117185654207814;0.00398255661219983;-0.00100196727721494;-0.000987040834560041;-0.000685438846693876;-0.00054784314155168;-0.000245782883162558;-0.00160048014404324;0.0518084066471201;0.0075629754610307;0.0791635548917095
-0.0725581395348839;0.00208418056119364;-0.0100021465726897;0.00189954165288476;0.0120737666158777;0.000562079204291438;0.000863660730240036;-0.0011055465269256;-0.00111760000876549;0.000336334471696112;-0.000257220023149812;0.0119257086999003;-0.00385548944735518;-0.0560119492158327
-0.146046511627906;-0.00142334282228029;0.0285567680260637;0.00170108207721022;0.0014711290915778;0.00268820489008906;-9.78531861848307e-05;0.000807048964655682;0.000723152946848247;-7.76156473145015e-05;-0.000657340059160596;0.0293255131964809;0.00342627948968417;0.032860343539956
0.126511627906976;0.000711671411147696;0.0128750253619033;0.0015593252374427;0.00814375032837701;-0.000525421864881109;-0.000216978804148983;-0.00101710280477153;-0.00102994510611723;2.58718824381978e-05;0.000614470055302294;-0.0279569892473137;0.00439570198028594;-0.0112023898431666
0.0837209302325582;0.000508336722239822;0.0462733439779812;0.00133251429381469;0.00152366941627702;-0.0016007038209167;-0.000744535112275898;0.00259803433827512;0.00273921570775855;0.00212149435992965;0.000500150045013557;-0.0406647116324516;0.00126542935796111;0.0253920836445101
0.103255813953488;-0.000406669377800983;0.0225934126683104;0.00192789302083826;0.0058845163663111;-0.0033969134520217;-0.000140398049743445;0.000409052214962456;0.000350619610593095;9.05515885335547e-05;-0.00027151002443598;0.00625610948191785;-0.00059941390640264;0.0970873786407784
0.107906976744187;-0.00345668971125468;0.0191897717281645;0.00146482067759767;-0.00328902432617029;-0.00274930045577285;0.000821115866681407;0.00333875051131526;0.00341854120328269;0.00248370071406396;-0.000557310050157824;-0.044379276637343;0.00228665305035078;-0.128454070201645
0.0260465116279059;-0.000457503050020347;0.104711580024524;0.00122855927798518;0.00995113749802969;-0.00206503012011386;0.00134016320209662;0.000154776513769614;0.000197223530958623;0.000672668943392316;0.000885980079738173;0.00234604105571845;-0.00853239795163248;0.0761762509335326
-0.0381395348837218;0.00462586417242283;0.0234696848066762;0.00138921702972167;0.000704040350969382;-0.00233385060912281;0.00074028062592003;0.000685438846693837;0.000657411769862039;0.00117717065093658;-0.00021435001929151;-0.00977517106549552;0.0132463073143297;-0.125466766243466
-0.107906976744184;0.000915006100040694;0.0222361406387406;0.00123800973396966;0.0143540167078232;-0.00461882476569853;0.000191451886013809;0.000486440471847263;0.000504015690227568;0.00130653006312738;0.00211492019034286;0.0201368523949207;-0.00479531125122102;-0.00896191187453321
-0.22418604651163;-0.00355835705570851;0.00360065514574492;0.00170108207721022;0.0101928229916461;-0.00615843302093139;0.00075729857134347;0.00382519098316253;0.00380203140236889;0.0022896615957777;-0.00280084025207569;0.0365591397849442;0.0057277328834029;0.0791635548917118
0.0753488372093022;0.00137250915006082;0.0500901266477867;0.00221140670037331;0.0110439762517733;-0.00120969220053996;6.80717816938037e-05;-0.00153670967242656;-0.00175309805296548;-0.000789092414364069;-0.0007430800668772;-0.0355816226783987;-0.00149483468016458;0.0754294249439865
0.0874418604651184;0.00183001220008139;0.0197220041343612;0.00220195624438876;-0.00357274207954603;0.00272486222949936;0.000199960858725529;0.00538401158612759;0.00558800004382747;0.00461813101521266;0.00207205018648456;-0.105376344086017;0.00364828464020365;-0.179238237490665
0.0893023255813953;-0.0012708418056222;-0.0142453032695552;0.00139866748570618;0.000882677454946634;0.00455772920001454;0.000914714566510385;8.84437221540767e-05;-5.47843141552005e-05;0.000983131532650321;0.00182912016462082;-0.116520039100686;-0.00326347571263653;-0.0604929051530992
-0.0204651162790715;0.00284668564457602;-0.0288052411659728;0.00244766809998583;0.00535911311931905;0.00541306711958861;0.00104660364354211;0.00403524482327837;0.00404308238465163;0.0042947324847356;0.0051586904642821;-0.0713587487781037;0.00276026403812568;-0.131441374159819
-0.264186046511626;-0.000813338755586646;-0.0884843726567808;0.000982847422388154;0.00597908895076976;0.00322584586810684;0.000557337712617957;0.00154776513769583;0.00145726275652758;0.00250957259650215;0.0042870003858301;0.124926686217009;0.00166503862889619;-0.0791635548917117
-0.189767441860465;-0.00122000813338752;-0.0796643113177292;0.00228701034824928;0.00524352440498085;0.000684270335659015;0.000587119117108998;0.00138193315865698;0.00152300393351375;0.00243195694918756;0.0036296603266694;0.0826979472140743;-0.000799218541870164;0.0687079910380889
0.0734883720930225;-0.000559170394474395;-0.0363388291475182;0.00253272220384634;0.000294225818315536;0.0049609599335281;0.000399921717451042;0.00189048456104274;0.00208180393789648;0.00315636965745628;0.00475857042827131;0.0791788856304984;-0.00212384927330315;0.188946975354742
0.182325581395348;0.0174867832452268;0.0594821172852045;0.00413929972121153;0.00177586297483315;0.00557191559036629;0.000255269181351745;0.00414579947597095;0.00410882356163783;0.00466987478008905;0.00537304048357361;0.0404692082111436;0.00242725631234646;0.00821508588498943
0.120930232558142;0.0236884912566034;0.0011306262993368;0.00410149789727356;0.0146587505910786;0.0117059103850244;0.000544574253550369;0.00321714039335342;0.00335280002629648;0.00344096036427608;0.00261507023535632;-0.000195503421307919;0.00254565905929018;0.00149365197908957
0.0437209302325563;-0.00172834485562734;-0.00195838001393855;0.00320370457874595;0.0068827825355961;0.0086511321008321;-9.3598699828978e-05;0.00325030678916127;0.00330897257497233;0.00483804201593711;0.00615899055430921;-0.00156402737048089;0.0017908415475239;0.019417475728154
-0.106976744186046;-0.00320252135014221;-0.026588096225266;0.00305249728299387;0.000147112909157893;0.00678160779090645;0.000744535112275898;0.00197892828319682;0.00209276080072757;0.00423005277864015;0.0066448505980365;0.055131964809384;0.00540212532930764;-0.08439133681852
-0.170232558139535;-0.00223668157788237;0.018980995480438;0.00253272220384634;-0.00108233068880376;0.00775913684184809;0.000255269181351729;0.00781621394536382;0.00785607064985148;0.00787798820242163;0.0080452707240744;0.0158357771260997;-0.00123582867122517;0.0955937266616865
0.0372093023255805;0.00183001220008139;0.0254001299705625;0.00246656901195483;0.00246939526086271;0.00664719754640203;0.000953004943713146;0.00379202458735479;0.00374724708821376;0.00358325571768595;0.00234356021092044;0.0285434995112433;-0.0115294674836456;-0.0365944734876766
0.0893023255813953;0.00213501423342832;-0.032823448807179;0.00336436233048246;-0.000683024221089679;0.00846784540378057;0.00158692341073663;0.00391363470531657;0.00383490199086192;0.00465693883886991;0.00405836036525242;-0.0535679374389031;0.0189444395109967;-0.0515309932785663
0.0176744186046532;0.00777755185034557;-0.00341834349279724;0.00308084865094742;0.00170230652025438;0.00652500641503445;-0.000187197399657942;0.00299603108796834;0.00301313727853447;0.00527786401738592;0.00650195058517553;-0.0508308895405688;-0.00247905751413433;-0.097087378640776
0.108837209302326;-0.0133184221228091;-0.0733436839304067;0.00340216415442045;-0.00181789523459258;0.00586517430564881;-0.00018719739965794;0.00499707030170363;0.00471145101734471;0.00632567525613169;0.00634476057102848;-0.0578690127077242;0.00350028120652399;-0.00896191187453321
-0.103255813953488;-0.00366002440016278;-0.146978478403417;0.00269337995558286;0.00292124205327579;0.00376348684612476;-0.00030632301762208;0.00289653190054504;0.00278304315908268;0.00562713443030109;0.00877406078966543;-0.0488758553274662;0.000902820945445935;-0.102315160567589
-0.187906976744188;-0.00696421309475903;-0.0614846049571141;0.00321315503473042;0.00846950034151225;0.00475323501020292;0.00158692341073663;0.00842426453517298;0.00838200006574118;0.0091586463831109;0.00731648065848327;0.109872922776146;0.00463990764585737;0.055265123226289
0.0595348837209321;-0.0159109394062578;-0.0575487316107809;0.00374238056986249;0.0121683392003363;0.00182064785737851;-0.000450975553721407;-0.00119399024907961;-0.00118334118575174;0.00310462589257988;0.00604467054402037;0.0527859237536656;-0.000362608412515161;0.0321135175504101
0;-0.00284668564457602;-0.120631504041735;0.00397864196947503;-0.00419271791099671;0.00608511834211078;0.00168903108327732;0.00469857273943371;0.00450327062355507;0.00737348649487737;0.00971720087454807;0.134701857282504;0.00101382352070568;-0.0694548170276327
0.0948837209302328;-0.00757421716145279;0.0506341210961064;0.00345886689032744;0.0203015814637733;0.00489986436784418;2.9781404491027e-05;0.00695388765436192;0.00663985887560675;0.00759339749560181;0.00780234070221066;0.0306940371456481;0.000414409614303043;0.262882748319641
0.213953488372091;-0.00427002846685653;0.00592071795504984;0.00225865898029581;0.000714548415909344;0.00577964051369145;-0.00145503433370489;0.00600311764120599;0.00573043926063094;0.00695953637586667;0.00523014047071264;0.12316715542522;-0.00022200515051949;0.000746825989546007
-0.182325581395348;-0.020892639284262;-0.0108210787556924;0.00254217265983082;0.00839594388693315;0.00507093195175906;0.00162095930158352;0.00461012901727964;0.00473336474300673;0.00500620925178516;0.000843110075879866;0.0877810361681346;0.00455850575733357;0.0201643017176998
-0.210232558139534;-0.040209434729555;0.0766267639387564;0.0015404243254737;-0.0058740083013713;0.00118525397426644;0.00110191196616833;0.00354880435143118;0.00357193728291716;0.00329866501086623;-0.000928850083596472;0.0330400782013665;-0.00967202439096587;0.0231516056758768
0.225116279069766;-0.0643554290361985;0.114278531038559;0.00193734347682277;0.00717700835391155;0.00361685748848356;-0.00109765747981247;0.00497495937116509;0.00512781180492405;0.00670081755148505;0.00597322053758984;0.0535679374389092;0.0112038599295504;0.112770724421209
0.0316279069767459;-0.0133692557950391;0.0468452732763431;0.00111515380617114;0.0176955813586929;0.00292036803968759;-0.00065093641244692;0.00278597724785251;0.00254199217679993;0.00410069336644936;0.00325812029323085;-0.0240469208211144;-0.00340407897463223;-0.02539208364451
0.0372093023255805;0.00320252135014226;0.0243533082213764;0.00195624438879177;0.00193348394893078;0.00438666161610002;0.00180815670124146;0.00452168529512563;0.00411978042446884;0.00375142295353406;0.00198631017876795;0.0903225806451612;0.00684515880768434;0.0530246452576557
0.278139534883722;0.00996339975599803;0.101180026876265;0.0015876766053962;0.00777596805548253;0.00503427461234851;0.00188048296929112;0.00621317148132176;0.00604818828273088;0.00346683224671429;-0.0015290301376127;0.0304985337243401;0.00509131811858037;0.123973114264376
-0.0223255813953488;-0.0537820252135007;0.0857202927572271;0.00237206445210983;0.0143645247727632;0.00437444250296321;0.00130612731124971;0.00384730191370103;0.00409786669880682;0.00464400289765085;0.00324383029194468;-0.087585532746827;0.00920581357487493;-0.0306198655713227
-0.0520930232558149;-0.0631354209028064;-0.00521646568276879;0.00436611066483956;0.00230126622182514;0.00580407873996497;0.00327170000765808;0.0078162139453639;0.00750545103925848;0.00840836179240401;0.0085740007716601;-0.130791788856305;0.00649735073853713;-0.158327109783419
0.069767441860465;-0.0383794225294843;-0.00934935323470998;0.00257997448376884;-0.010518573004781;0.00646391084935066;0.00171030351505662;0.00943031187467525;0.00915993732674458;0.00911983855945356;0.00690207062118631;-0.109090909090909;0.00048101115945888;-0.165048543689321
0.0530232558139537;0.0388877592517285;0.0333527407028423;0.003808533761754;0.00336258078074914;0.00597514632387969;0.00971724683678941;0.00516290228074248;0.00555512945533432;0.0064032909034461;0.00218637019677331;-0.240664711632451;0.00697096172631206;0.159073935772965
-0.132093023255813;0.0576453843025623;-0.0673935608700416;0.00399754288144405;-0.0106026375242999;0.0159703808697565;0.0199237596045029;0.00915392524294389;0.00838200006574119;0.0108403187415917;0.0106603409594307;0.00586510263929618;0.00188704377941569;-0.148618371919342
-0.0204651162790717;-0.0559678731191545;-0.0362256194920559;0.00703113925246893;0.00305784689749383;0.0264299417148303;0.0115083855926074;0.0143942157805711;0.0132249334370583;0.0199213494773879;0.0217065119535861;-0.127663734115349;0.00732616996714323;-0.0731889469753556
-0.103255813953488;0.037972753151688;-0.0441164795031717;0.00705004016443794;-0.00652550832764143;0.0377081831400679;0.00202513550539044;0.0197561164361602;0.0184623138702927;0.0275923626203043;0.0359107732319697;-0.140566959921796;-0.00851019743658052;-0.118745332337565
-0.287441860465117;-0.00310085400569293;-0.18611814383213;0.00734300429995743;0.00635737928860403;0.036046383753467;-0.00191877334649389;0.0194133970128133;0.0197223530958616;0.0309039635723896;0.0445562240100601;-0.0553274682306943;0.00389249030577508;-0.347274085138163
-0.349767441860464;-0.0451911346075652;-0.308578645424417;0.00725795019609696;0.0108653391477959;0.024022776426887;0.00048501144456832;0.01901540026312;0.018265090339334;0.0280709924454103;0.0441561039740494;-0.0609970674486802;0.00108782523754551;0.0918595967139657
-0.106976744186046;0.00838755591703944;-0.0751623896941004;0.00223030761234233;0.0123469763043137;0.018683023986119;0.00259098219072008;0.0126142858722209;0.012490823627379;0.0191710648866811;0.0310235927921232;0.109872922776149;-0.00449930438386172;0.260642270351008
0.00279069767441865;0.0634912566083787;0.0839809807778825;0.00308084865094743;0.00762885514632478;0.0114004325566051;0.00843664644367488;0.00653377997413024;0.00633306671633774;0.00958553244334059;0.0156475514082798;0.068817204301075;-0.0025234585442382;0.256908140403287
0.316279069767441;0.0189101260675074;0.0636047130502789;0.00395974105750599;0.00156570167603637;0.0164958027346375;0.00277392510402219;0.00779410301482544;0.00828338830026187;0.0108661906240298;0.0163477614712984;0.0428152492668621;0.00833259331616491;0.0776699029126221
0.17953488372093;0.00411752745018296;0.089906109498734;0.00354392099418796;0.0111385488362317;0.0132943950928041;-0.00136994460658765;0.0049749593711651;0.00527025102172748;0.00870588844044295;0.0153760413838438;0.0492668621700879;-0.0010878252375455;0.0343539955190434
0.143255813953491;0.0214009760065062;0.0335894518006197;0.00396919151349054;0.00549571796353715;0.0082479013673189;-0.00140398049743454;0.00982830862436845;0.00972969419395836;0.00981837938528407;0.0103888309349947;-0.00684261974584743;0.00156883639700441;-0.0448095593726662
-0.0297674418604663;-0.00686254575030509;0.0258132717002314;0.00372347965789349;0.000220669363736659;0.00650056818876088;0.00262927256792288;0.00830265441721112;0.00799850986665501;0.010594535858429;0.0138184312436588;0.101857282502446;0.00453630524228162;-0.127707244212099
-0.0669767441860465;0.00818422122814216;0.0293712894432728;0.00530170580730518;0.00519098408028162;0.00708708561932569;0.00402048960628984;0.00910970338186684;0.00905036869843429;0.0120045534513092;0.017248031552323;0.0844574780058649;0.00163543794216026;0.00448095593726672
0.119069767441861;0.00289751931679544;0.0642251607724136;0.00314700184283892;0.00410865339147787;0.0131722039614365;0.00421619597865949;0.0127911733165291;0.012841443237972;0.0171918658801614;0.018119721630775;0.0428152492668621;-0.00260486043276204;0.0440627333831225
0.0204651162790689;-0.00726921512810147;0.0937111301264126;0.00380853376175405;0.00188094362423163;0.00718483852441987;0.00239953030470631;0.0117851259770267;0.0114937491097549;0.0129876849839595;0.0164620814815873;0.0770283479960878;0.00429949974839415;0.0403286034353995
-0.124651162790699;-0.00777755185034557;0.0156141109219382;0.00346831734631195;0.0105816213944203;0.0120847028922642;-0.000182942913302106;0.0124263429626436;0.0138056471671031;0.0149151402256029;0.0179625316166277;0.0119257086999061;0.0012654293579611;-0.0612397311426452
-0.0186046511627889;-0.0329910532736881;0.00189515903751358;0.00349666871426543;-0.00974097619923298;0.00882219968474685;0.00361205891612708;0.0127580069207213;0.0133016314768756;0.0148504605195073;0.018534131668072;0.027761485826;-0.00531332326909983;0.0171769977595229
0.0669767441860465;-0.0460044733631566;-0.0309738676829056;0.00506544440769269;-0.0032890243261704;0.0127200967753761;0.000604137062532456;0.0127580069207212;0.0123593412734066;0.0129359412190831;0.0137041112333698;-0.00156402737048089;0.00377408755883137;-0.0268857356235999
0.084651162790697;-0.0131150874339163;0.0861025591263156;0.00643576052544531;0.0163715651762729;0.0244504453866737;-0.000272287126775184;0.0136756105380695;0.0135645961848203;0.0148633964607265;0.013975621257806;0.0825024437927682;0.017064795903265;0.106796116504855
0.0604651162790708;-0.0657787718584787;0.00701458787274489;0.00699333742853095;0.00173383071507377;0.0189396253619912;0.00336104422113118;0.0133550020452611;0.0128524001008032;0.0148763324019455;0.01513311136198;-0.0916911045943284;0.00199064618299144;-0.00298730395817914
-0.00837209302325603;-0.0196217974786505;0.0440062103582421;0.00676652648490292;0.00262701623496031;0.0245481982917679;0.00808352407613828;0.0143610493847634;0.0137179922644547;0.0160793749353204;0.0153474613812714;0.032453567937437;0.00727436876535537;-0.0500373412994765
-0.0827906976744195;0.015148434322895;-0.0175548478726875;0.00572697632660776;-0.00514895182052216;0.0203570424858566;0.0082622125030845;0.0143389384542248;0.0142987059944997;0.0198954775949498;0.0227925520513297;-0.140957966764416;0.000155403605363647;-0.0597460791635557
0.00186046511627991;0.0217059780398548;-0.0381604754217446;0.00825024807446958;-0.00161824200073557;0.0157626559464312;0.0262757077338053;0.0185621261870806;0.0182979609278272;0.0214865983648971;0.0234356021092043;0.0484848484848446;0.000503211674510839;-0.119492158327109
-0.00465116279069855;-0.0235359902399362;-0.0362315005131171;0.00577422860653029;-0.000210161298796752;0.0136609684869073;0.0344358125643491;0.018672680839773;0.0177282040606133;0.0209432888336956;0.0212635219137169;-0.030889540566956;0.00685255897936832;-0.0836445108289763
-0.22046511627907;0.0247559983733237;-0.0248561355222484;0.00440391248877753;-0.00181789523459258;0.0230819047153558;0.0202258281357692;0.0157982598697667;0.0148465491360514;0.0185113318845078;0.0224353020191773;-0.147018572825026;0.0123952875706717;-0.0545182972367452
0.00186046511627996;0.00127084180561154;-0.0162963093652333;0.00782497755516706;0.00476015341774799;0.0334070553159252;0.0381031798031024;0.01827468409008;0.0175528942553169;0.0226896408982719;0.0340244930622043;-0.106353861192569;0.00589053666045053;0.0328603435399559
-0.168372093023258;-0.00366002440016261;-0.207067811113365;0.0121154845721306;-0.00963589554983435;0.0291181466049192;0.0145928882006075;0.0187832354924657;0.0178706432774168;0.0240737866087135;0.034267423084068;-0.132942326490715;0.00404789391113874;-0.453323375653472
-0.0325581395348819;-0.0360410736071571;-0.0949784901654613;0.00800453621887259;0.000987758104345038;0.0264177226016936;-0.000544574253550395;0.0165168651122682;0.0170488785650892;0.0226120252509573;0.0301519027136712;0.258651026392961;-0.000451410472722985;0.465272591486183
0.233488372093022;0.0309068727124839;0.123670521675972;0.00638850824552284;0.00873220196500818;0.0222143476826454;0.00381627426120848;0.0171028047715388;0.0175200236668237;0.0225732174273001;0.0211920719072866;-0.0218963831867038;-0.00128022970132907;0.269604182225543
-0.0567441860465108;0.0495628304188697;-0.0232829623879311;0.0101592401833389;0.0158881941890401;0.0277373868204643;0.0329680147715766;0.0246205211546328;0.0222972158611546;0.0319517748111352;0.0291801826262165;-0.0772238514174016;0.00405529408282274;-0.225541448842421
0.103255813953489;0.0927714518096802;-0.00645295036124155;0.00443226385673107;-0.00787054063994125;0.0252569068537006;0.00399921717451052;0.0189490674715046;0.0191087687773237;0.0282779675049156;0.0281655925349031;-0.0516129032258064;0.00124322884290914;0.0731889469753556
-0.0827906976744195;0.0799105327368899;-0.0245856085533571;0.00622785049378638;0.0111385488362318;0.0231307811679028;-0.00502454838627336;0.0142062728709937;0.0145945412909375;0.0211502638932008;0.0177053115934781;-0.130596285434995;-0.00475091022111712;-0.170276325616132
-0.0483720930232551;-0.0546970313135475;-0.110277966460537;0.00681377876482531;-0.0122839279146745;0.0183897652708366;0.00263352705427872;0.0162404784805368;0.0170488785650892;0.0244489289040671;0.017276611554895;-0.0774193548387095;0.000984222833969733;-0.185959671396565
-0.248372093023256;0.0551037006913331;-0.0987496949220304;0.00525445352738269;-0.00511742762570272;0.0181331638949647;-0.00811330548062922;0.011453462018949;0.0123483844105756;0.0162992859360447;0.0119321510738936;0.0426197458455524;-0.0094796199271823;0.0507841672890201
-0.111627906976744;0.0570862139081033;-0.0378076141579716;0.00528280489533633;0.00258498397520096;0.0164102689426799;-0.0190090450379926;0.0104474146794469;0.0105295451806239;0.013233467867122;0.0173194815587534;0.0510263929618767;0.00122842849954119;0.0156833457804332
0.0465116279069777;0.0693879625864176;-0.0490962340881625;0.00799508576288793;0.000346766143014765;-0.000891995258984202;0.0138653710337551;0.00536190065558906;0.0050182431766137;0.00584704543102554;0.00950285085525659;0.0504398826979471;-0.00938341769529052;0.00149365197908957
0.0567441860465108;0.0203334688897877;-0.0747433669433659;0.00506544440769269;0.0081647664582567;0.00551082002468295;-0.00491818622737683;0.000718605242501669;0.00135865099104815;0.000802028355583184;0.00687349061861409;0.140175953079179;-0.00924281443329489;0.061239731142643
0.184186046511628;-0.0433102887352586;0.0619006871973114;0.00464962434437466;0.00791257289970054;-0.000537640978018006;-0.0187069765067263;-0.00410157761489394;-0.00454709807487907;-0.00963727620821697;-0.00220066019805931;0.125708699902246;0.0031080721072729;0.315907393577297
0.156279069767442;0.0381760878405808;0.0846352443711261;0.00577422860653032;0.0152051699679504;0.00147851268954913;0.00902376556078383;-0.00482018285739561;-0.00371437649972062;-0.0076322053192589;-0.0058589005273012;0.123558162267841;0.000606814078086632;0.0881254667662451
0.105116279069768;0.0561203741358277;0.109556071125067;0.00134196474979914;0.00345715336520774;-0.00177177140483153;0.0052542906494899;-0.0021115938664279;-0.00127099608839998;-0.00447583566180287;-0.00737364066362756;0.0173998044965806;0.00296746884527721;0.162808065720686
0.167441860465116;0.0055917039446981;0.0912102259194245;0.00793838302698108;0.00725056480849051;0.00167401849973725;-0.00627536737489681;0.00215581572750501;0.00130386667689308;-0.00165580047604263;-0.00227211020449003;-0.0160312805474134;0.00401829322440281;0.0612397311426455
-0.0800000000000008;0.0134709231394825;0.0901928092755494;0.00531115626328971;0.00401408080701943;-0.0040934029008175;0.00146354330641657;0.00200103921373529;0.000865592163651674;-0.00117717065093648;-0.00341531030737774;0.101075268817208;0.00424769854660628;-0.179238237490665
0.0586046511627906;0.0199776331842214;0.0331292619024512;0.00687048150073244;0.00751326643198658;0.00185730519678895;-0.000433957608297897;0.0047759609963185;0.00404308238465156;0.00377729483597211;-0.00124323011189076;-0.0385141739980468;0.00516531983542015;-0.0492905153099329
-0.0995348837209312;0.102582350549009;0.00548993316219298;0.00617114775787919;0.00429779856039503;-0.00840674983809697;-0.00990018975009152;0.00273069992150621;0.00282687061040687;0.000814964296802279;-0.00408694036782464;-0.131573802541542;0.00470650919101326;-0.206123973114264
