# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; BUSLOANS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
BUSLOANS;GDP285A;PW561R;CPIAUCSL;CES049;GDP288A;GDP275A;GDP254;GDP286A;FSPIN;IPS38;IPS43;FSPCOM
0.00044890019452341903;-9.29030514429468e-05;-0.000438100424281759;0.00022851879391277402;0.00197166218854508;0.0009532009101531321;-0.000132722808414654;0.005351405292188921;0.000858778625954189;0.00195875911268593;0.0193059565171738;0.009642750197829;0.0023893923009755103
0.0004916525940017969;-0.00210298725539048;-0.000855960579987478;0.0006152429066889361;0.007074787853014541;0.0015451079269417699;0.0008532180540940241;0.00343235626322776;0.00133587786259544;-9.9662890273633e-05;0.00301743249568187;0.00411857478326735;-0.00028681959856819
0.000577157392958679;0.00030404635017692;-0.00086134973119617;0.0005976645379260241;0.00601163667291572;0.0005457843921038049;0.0007204952456794031;0.00183132107335155;0.000469147582697181;-0.0048202340199659105;0.0055642679537871295;0.0029130935638892;-0.005299223389675671
0.0006412859921763111;-0.000641875628151288;-0.000653008936359667;0.000457037587826109;0.0029091682291786897;0.000215238915195858;0.000398168425243894;0.00288405654066737;0.000588422391857519;-0.0028193098383180897;0.00373119259151795;0.0032140057198966;-0.00304861476542665
0.0007909193903508259;0.0009628134422269471;-0.000321993017697766;0.0003867241127756;-0.0006958807724276799;0.000730274890843126;0.0011376240721253802;0.00236865480146068;0.00115298982188295;0.00106945947639801;0.00163412376914721;0.00271224111383607;0.00123980084542392
0.00047027639426260596;0.00168070065792253;-0.000700266904283112;0.000509772694113706;0.004803510331894471;0.000991636430723815;0.0005024506318553441;0.0016558651621321901;0.000779262086513986;0.0035399491987583103;0.0069020898844593;0.00502241080850109;0.0041172490762211205
0.000555781193219492;0.000810790267138502;-0.000800376738470124;0.000298832268962757;0.0035663889586918;0.000668778057930013;-4.74010030052149e-05;0.00167779715103462;0.00042143765903308704;0.0026372334041642803;0.0126181221945381;0.0080359305974147;0.00285894374056705
0.000513028793741047;0.00110639088536608;-0.0008887286761596199;0.000984388650702167;0.0020586472850984603;0.00029210995633725096;0.00146943109316194;0.0032020703797524;-0.00013517811704834298;0.000791553340057993;0.008804458216125991;0.00200889101958637;0.0008997808374438551
0.00113293858617811;0.00104727076172055;-0.00271492745899046;0.000439459219063215;0.0064079021127713106;0.000960888014267266;0.000540371434259536;0.000263183866828977;0.0021071882951654;0.00165785384782132;0.0076001209013535406;0.0052236297776222605;0.0016006384049129
0.000876424189307648;0.00168070065792253;-0.000938289095192293;0.000667978012976533;0.0064852221985975895;0.000561158600332085;0.0011755448745295301;0.007566536171332671;0.000858778625954203;0.00273881288848162;0.00898002874595412;0.00421863448922486;0.0029653445593907897
0.0006840383916547519;0.0009797049061256858;-0.0006159914842294031;0.000263675531438037;0.00438791487058454;0.000614968329131063;9.4802006010461e-05;0.0075555701768814905;0.000596374045801523;0.0017996818070568602;0.0141128098044024;0.00733258050316395;0.0019105886162688898
0.0009405527885252109;-0.000270263422379501;-0.000659077688306808;0.00036914574401325;0.00698780275646116;0.0005688457044462059;0.000568812036062672;0.007533638187979129;0.0013517811704834401;0.00140294684000599;0.0109385116295283;0.00542411570860414;0.0017879963684938101
0.00128257198435262;0.00058275550450579;-0.000598710457441892;0.000755869856788849;0.00798329886146357;0.00055347149621794;0.000843737853493001;0.00142557927865683;0.000294211195928774;0.00108479222874782;0.0100674607442575;0.00532332296450957;0.00129994043867205
0.00200936277548582;0.00156246041063148;-0.000836677158618668;0.000509772694113706;0.00845688438713978;0.00125299797060451;0.000824777452290888;0.00490179951968947;0.0009144402035623269;0.00107520925852918;0.0130092236169148;0.0139629104692865;0.00126061839693291
0.0018169769778328601;-0.000827681731037212;-0.000666572580722558;0.00105470212575213;0.00948137552432676;0.000745649099071408;0.00198136192561834;0.00482503755853098;0.0006361323155216169;0.000676557697434538;0.0154425546404813;0.00813599030337225;0.000599082871202944
0.00162459118017997;0.00134287137994813;-0.000594351486831318;0.000492194325350829;0.00845688438714268;0.00108388168009346;0.00139358948835356;0.006338344792797571;0.00138358778625957;-0.000274072948252491;0.0119341198156215;0.00823678304746674;-0.000349272253095143
0.0015390863812231401;0.00204386713174498;-0.000613067525367897;0.000878918438126956;0.007161772949567909;0.00103775905540866;0.00078685664988673;0.0153633582261407;0.00201176844783715;0.0031336312614887803;0.0108364851715171;0.00662959692798336;0.0033516257929463197
0.0018811055770505602;0.000996596370024425;-0.00107379029602771;0.00156447481986586;0.00813793903311337;0.00176034684213762;0.00292938198572283;0.00415611189700743;0.0010098600508905802;0.000159077305629057;0.0131648139653819;0.0112506693554505;-8.7896328593514e-05
0.00185972937731129;0.00206075859564369;-0.00110746760998209;0.00152931808234059;0.008292579204762871;0.0022369472972142;0.00209512433283085;0.00405741794694649;0.0012086513994911;-0.00202200671612881;0.0113623465405161;0.00873891417259634;-0.00241714903632081
0.00218037237339946;-0.000574309772556451;-0.000634515766628013;0.001476582976053;0.009433050470685071;0.0018756534038497;0.0018960401202089698;0.0031691723963987897;0.0027592239185750397;-0.00415900907488119;0.0119579259891567;0.00552417541456054;-0.004658505415454771
0.0008336717898292;0.00113172808121416;-0.000213003992235075;0.00140626950100247;0.0063982371020441;0.0017603468421376301;0.00175383711119326;-0.00179842308999793;0.000978053435114513;-0.00131286691995094;-0.00266799187699351;0.00401778203917283;-0.00112183472020627
0.000876424189307584;8.44573194936048e-05;-0.00099580039298218;0.000439459219063739;0.005180445750292829;0.00224463440132834;0.0005308912336585151;0.00358588018554461;0.000970101781170483;0.00469182221903642;-0.005001847104000171;-0.00266276103946309;0.00503784746517396
0.00134670058357025;-0.00054897257670837;-0.00138129986164628;0.00105470212575215;0.00398198442000461;0.00146054978168626;0.0008626982546950451;0.00225899485694864;0.0016539440203562198;0.00319112908280051;0.000164092553301742;-0.00231933267139953;0.00318045925831688
0.0011970671853958;8.44573194936846e-06;-0.0008808439655280109;0.00175783687625339;0.0043782498598574394;0.0019371502367628;0.00248381255747372;0.000318013839084946;0.00177321882951656;0.00202967309230375;0.00229431997452745;0.00195977746428147;0.0019267800452203699
0.0007695431906115799;8.4457319493577e-05;-0.0016121237667241599;0.0019336205638791;0.00319911855102054;0.00166041448865384;0.00184863911720373;0.00263183866828966;0.00239344783715012;0.0005059808275431411;0.0303231135414194;0.0119455895111038;7.170489964203679e-05
0.00130394818409181;0.00140199150359366;-0.00238808526293445;0.00175783687625338;0.00393365936636292;0.00230613123424141;0.0026449759676914803;0.0104505927120001;0.00190044529262087;-0.00206225519104708;0.00755548432597242;0.00569204114836322;-0.00202161555765015
0.00145358158226632;0.00152023175088469;-0.0023991223110307897;0.00175783687625339;0.00880482477335356;0.0017757210503659198;0.00247433235687269;0.006195786864931821;0.00190839694656487;0.00440049992439059;0.0233819135147221;0.00521629939623316;0.0044387645939709605
0.0014749577820055099;0.000405395133569266;-0.0007383543061272451;0.0024609716267551397;0.00879515976262921;0.0013221819076317599;0.00266393636889355;0.007654264126942371;0.00220260814249365;0.00101387824912982;0.0199818818014981;0.00250002657263176;0.00131381880634478
0.0019024817767897399;0.0014526658952897901;-0.00242360291263867;0.00228518793912946;0.00836023427985916;0.0028134801057745603;0.00283457997971237;-9.86939500608741e-05;0.00262404580152673;0.0033751221109980197;0.00653181886392729;0.007500812756036841;0.0036754543719746896
0.00258652016844443;0.000844573194935951;0.000209353157050993;0.00228518793912998;0.00595364660854666;0.00234456675481212;0.00217096593763923;0.00479213957517735;0.00131997455470736;-0.00282697621449313;0.0191346370897624;0.00804362749787282;-0.0029699706819482897
0.00226587717235609;0.00090369331858145;0.00535452034586582;0.0029883226896306896;0.00827324918330857;0.0031286513744542103;0.0036972782344074397;0.00250024673487517;0.00287054707379136;0.000858634131588751;0.0146599266854876;0.00125202914119857;0.000513499603888259
0.0010474337872217198;0.00150334028698598;-0.002398745281613;0.0026367553143803396;0.00902712002010225;0.00276735748108972;0.0038774020458272798;0.000833415578291724;0.003936068702290079;-0.00436216804351608;0.008354691580394091;0.00455839766659336;-0.0050008384847133
0.00106880998696009;0.00538837698369127;-0.0023311787033967898;0.00298832268963122;0.00835056926913191;0.0029825963962856103;0.0032801494079614697;0.00307047844633793;0.0026240458015267;7.09139796175942e-05;0.00229559530525253;-0.0035907873232786103;-0.000129531431611471
0.0004916525940020651;0.0022296732346309;-0.00216333477291265;0.00316410637725641;0.0065915373166054395;0.0037359325994711;0.00367831783320537;0.00528560932548167;0.00477099236641222;-0.00370477628651836;-0.00444282713614619;-0.0127530310210741;-0.0038674384581133298
0.00025651439687051497;0.00248304519311167;-0.00208105975077054;0.0028125390020055;0.00128544642684739;0.0035975647254166397;0.00320430780315312;0.00106370146176707;0.00295801526717557;-0.006123517969698279;-0.0038995362472378204;-0.00328767605285352;-0.00659685076706897
0.00156046258096214;0.00532925686004575;-0.0049854497429456706;0.0021094042515043;0.0023389325962133198;0.00302871902097044;0.00210460453343191;0.00343235626322777;0.00304548346055979;-0.000205075562678486;0.00328397661723628;-0.00295414369966579;-0.000319202456471084
0.000897800389046841;0.00222122750268153;0.00218199947933941;0.00298832268963122;-0.0014787466414087301;0.00309790295799765;0.00260705516528732;0.0041012819247512895;0.00260814249363871;0.00480873445570363;0.00104109498195576;-0.0106862299885173;0.00519976175468827
0.0011756909856569901;0.0057177605297163;0.0101709485400819;0.00175783687625339;-0.0037790191947103795;0.0036436873501014704;0.000966980461306569;0.00178745709554676;0.0052719465648854704;0.006570084381885771;-0.00251367685925152;0.00960023398577384;0.00728614302814417
0.0009191765887858471;0.000777007339341058;-0.0023892452270794;0.00193362056387907;0.00107281619082591;0.00309021585388353;0.00280613937790923;0.00193001502341233;0.00357824427480917;0.00343453652635384;0.0232947659151713;0.00390782631834163;0.00328454701586206
0.00156046258096214;0.00284621166693414;-0.00190415806605795;0.00210940425150431;0.00410762955946983;0.0023830022753828103;0.0026165353658883397;4.38639778048699e-05;0.00274332061068702;-0.0019453429543802802;0.0204520537288335;0.0018450569955478801;-0.0020262416802079197
0.0009191765887864721;0.00349653302703477;-0.00113836799833437;0.00158205318862819;0.00937506040631603;0.0016373531763114301;0.0019055203208099998;0.00437543178603153;0.00295801526717557;-0.0013492822067813302;0.0195053332205369;0.0127288407624923;-0.0014803592184166401
0.0012184433851349901;0.00400327694399635;-0.004630863072317;0.00175783687625339;0.0133570448263208;0.00375899391181354;0.00307158499473847;0.00338849228542287;0.00681456743002544;0.00604685420794893;0.030310360234168;0.0177600480286588;0.00624295239141625
0.00258652016844423;0.00629207030227276;-0.00133710971391747;0.00140626950100303;0.0109214621228209;0.0022676957136707303;0.00119450527573164;0.0131811253303506;0.0020674300254453102;0.00222899887285125;0.0131257038231439;0.00956798030766268;0.0019059624937115898
0.00215899617366047;0.0040539513356925;0.00022576481099487202;0.00175783687625337;0.00448456497786814;0.00317477399913906;0.00268289677009563;0.0077639240714544;0.00257633587786257;0.000827968626888775;0.0037384194656274704;0.0069693601053529295;0.0007263012415351929
0.00297129176375002;0.00568397760191885;-0.000375135449987463;0.0022851879391299896;0.00993563102855133;0.0032055224155956;0.00343183261757821;0.00958427915035479;0.0042859414758269895;0.0028940570060231;0.023217395851179004;0.017235925759363;0.00335393885422555
0.0061990979243712295;0.0076349416822209;-0.0009433671576401099;0.00351567375250678;0.0141882357489407;0.00468913350962426;0.00588720457324879;0.00622868484828543;0.00442907124681932;0.0009027157945940211;0.0140418163940359;0.015784876763461;0.000668474709566012
0.00643423612150211;0.0209538609663606;0.009125793688363429;0.0047461595658846;0.0091914252024819;0.00422022015866182;0.008901908364381001;-0.00491276551414063;0.0040553435114504;-0.00493714625663272;0.0026518376878093;0.00432309242401335;-0.00526452747049425
0.00480964494132233;0.0135469540467725;0.009402012706211509;0.00457037587825941;0.0100419461465593;0.00315171268679663;0.00801076950788278;0.00334462830761806;0.00384860050890584;-0.001301367355689;-0.00225606005277323;0.0039052606848559704;-0.00161914289514292
0.0015818387807017698;0.022347406738005;0.0157356733573528;0.00597664537926194;0.00957802563161042;0.0041126007010639;0.010380819658144;-0.00211643692908289;0.00454834605597966;-0.00185909622241212;0.0211339305565409;0.00952546409560862;-0.0019869196384683
0.00339881575853446;0.0513416045201557;0.0849271117439291;0.0072071311926397595;0.0156863124118067;0.00610356066662568;0.0155570091863144;-0.00745687622682062;0.00524013994910941;-0.0045864095466318;0.0204758599023689;-0.0042263313896830895;-0.0045451654127949
0.007930570103246621;0.0429465469624925;0.005192680515661021;0.00667978012976371;0.00741306322849827;0.007517987823627059;0.0119166121555133;-0.00197387900121723;0.00684637404580153;-0.0026525661565138603;-0.007687693611145741;-0.000457782317726863;-0.0034880964083941197
0.00568606913063018;0.0216464109862082;0.0273233992605543;0.007207131192639259;0.00613728181238371;0.00811758194452987;0.0100584928377084;0.00114046342292551;0.008468511450381671;-0.0097477973063804;-0.00879042957814946;-0.00201842051539219;-0.0103972104480978
0.00247963916974861;0.0143492985819615;-0.00558932961680475;0.0080860496307667;0.000695880772427659;0.0068568968698112;0.0102765374515325;-0.00791744799377134;0.00847646310432568;-0.0044177492707839295;-0.0559768161878577;-0.0221648742051575;-0.00433005071386853
-0.0005130287937410299;0.00678192275533557;-0.00537181758611896;0.0058008616916367705;-0.0113467225948611;0.00486593690424944;0.00582084316904144;0.00230285883475345;0.0055104961832061206;0.00597019044620039;-0.0789157648307148;-0.039853451015276;0.0065205197448693
-0.0023941343707920004;0.00127530552435334;0.0143533398904409;0.00333989006488161;-0.0044362399242262604;0.00523491790172809;0.00227524814425073;0.0120296959129739;0.0048743638676845;0.007056899268991859;-0.00235085963667492;-0.007811987445988041;0.0071196026160723
-0.00162459118017978;-0.0103122387101679;0.0138162158836115;0.00562507800401155;0.00672684746680063;0.00391273599409631;0.0081908933193027;0.004682479630665311;0.00461991094147579;-0.0010541267240482;0.0516092335644935;0.014457344693958001;-0.00100618165626752
-0.000619909792437298;0.0005743097725565139;0.00352517661830343;0.00527351062876069;0.00912377012738286;0.00434321382448805;0.0056501995582226;0.00172166112883951;0.00595578880407124;0.0008528843494571701;0.0381549195245058;0.011766361686148998;0.0010339383916128401
-0.0008122955900895651;0.00752514716687919;-0.0212464116058823;0.00333989006488158;0.0116753329596206;0.00415103622163457;0.00148839149436406;0.0113827022403526;0.00399968193384226;0.00683840754800715;0.0229631799266334;0.0157298989030454;0.007226003434896041
-0.0014535815822665401;0.0069423916623734296;-0.00857126520241275;0.00263675531438032;0.009597355653064691;0.00409722649283562;0.0011755448745295;0.0078406860326129;0.00397582697201018;0.0014930267600612099;0.0073816142371120295;0.00791717841891695;0.00145260248307126
0.0011970671853960002;0.00835282889791644;0.00605330203099633;0.00474615956588462;0.00432992480621563;0.00273660906463319;0.0053752737407923605;0.00506628943645751;0.0036339058524173;0.00150260973027945;0.004397340340283829;0.00697155921976844;0.00186895351325072
0.00181697697783267;0.0049069702625778;0.00836946534669267;0.004394592190633729;0.00617594185529552;0.0035668163089600797;0.00525203113297878;0.00517594938096963;0.0058126590330789;-0.0014278625625742099;0.00957730863556228;0.007707162992130479;-0.00120279186496326
0.00252239156922661;0.016756332187528998;-0.000253405938942103;0.0056250780040116;0.00963601569597933;0.00519648238115739;0.007508318876027429;0.003552982202191;0.00601145038167938;-0.000791553340058218;0.0278192142177265;0.0131411747156083;-0.0005551347069062201
0.00324918236036019;0.0137834345413546;-0.0015979443266009;0.005449294316385829;0.0126225040109784;0.00503505319476044;0.00814349231629738;-0.00112949742847432;0.00481075063613229;-0.0020565054089155;0.0278965842817187;0.0180290730256262;-0.0019059624937113801
0.00356982535644834;0.0067734770233862105;-0.00359586696138453;0.00439459219063423;0.0147584713819033;0.00491974663304839;0.004986585516149561;0.00100887148951109;0.00362595419847331;-0.0009391310814251609;0.00788877075547656;0.0069759574486018;-0.000680040015960125
0.00297129176375002;0.00527858246834961;0.00751040047568993;0.00474615956588464;0.0142365608025824;0.00500430477830394;0.00516670932756938;0.01108662039017;0.00751431297709917;-0.0025950683352021398;0.0024465094410602898;0.0052767750426903105;-0.0028496914954519
0.00508753553793186;0.00881734415513119;0.00341950895220838;0.0056250780040110705;0.0158022925405447;0.00444314617797181;0.0062948531990937;0.0038380980579224;0.0041269083969466295;-0.00289022381793586;0.0105261546950668;0.0005076289111711759;-0.00318971150343203
0.006819007716808529;0.012829066831076999;0.0009228203370407471;0.0075586985678906295;0.0200259022287525;0.00507348871533117;0.0109591118948077;0.006820848548650621;0.004588104325699729;0.00436791782564708;0.0178491037188221;0.0184802580001032;0.00456366990302494
0.00521579273636713;0.00896092159827022;0.00303932920624184;0.00791026594314101;0.0170394139137475;0.00465838509316774;0.008257254723509909;0.006733120593040929;0.0048187022900763295;0.00378910642444241;-0.007579715609751241;0.00648848708625033;0.0039761523382160205
0.0038477159530578603;0.0095436771027762;0.00120400282364616;0.008086049630766229;0.0188950959735574;0.0042663427833466395;0.008361536930121479;0.007698128104747241;0.00629770992366416;-0.00264298318629563;0.0126440539192835;0.0121655009527663;-0.00313882415529919
0.00694726491524317;0.0219082286766382;0.008024722284200541;0.008964968068893159;0.0164015232056918;0.007571797552426041;0.0129120332186228;0.00319110438530118;0.00683047073791343;0.0016463542835593301;-0.00283676064295457;0.00232922868627433;0.00153818575038601
0.00831534169855305;0.0303708520898964;0.0136497953386981;0.0116017233832735;0.0122262385711228;0.00761792017711088;0.0158224548031437;-0.00260990667938721;0.007029262086514;0.00112504070366562;0.0111247099153987;-0.00125606085096164;0.00126755758076945
0.007396165109766541;0.046037684855958;0.0528692928569571;0.0121290744461496;0.00894979993427902;0.0114153496094951;0.015253642767081002;0.00695244048206511;0.010162213740458;0.00296113779755362;0.00548987366148768;-0.0013275320695029802;0.00350197477606629
0.00480964494132233;0.0441627323632002;0.0567073857703681;0.0123048581337747;0.007065122842287109;0.00708750999323532;0.013575647260696001;0.00528560932548167;0.0107426844783715;4.4081663005846005e-05;0.0007766764116105;0.000193155549593926;-0.000638404912942162
0.00589983112802206;0.0585035852132126;0.0575619922290136;0.015820531886282;0.00898845997719055;0.00974724801672713;0.0192353270195197;-0.00169972913993705;0.00901717557251902;0.00393093438367818;-0.00210217014527259;0.00145947893449933;0.00346727885688534
0.00053440499348073;0.0277020007938988;0.0132337751522661;0.0140626950100287;-0.00476485028898566;0.0101623516388906;0.0129689144222292;-0.008465747716331679;0.0100826972010178;-0.0017594333321386602;-0.0502344270427934;-0.0296030122003195;-0.0013161318676237301
0.00164596737991876;0.0218997829446888;0.0104642071519364;0.00808604963076626;0.00034794038621377405;0.0101392903265481;0.0117649289458965;-0.0011623954118279401;0.008977417302799;0.0103419414599345;-0.0199257672495921;-0.0112327099210484;0.0103231924871772
0.0102819520745606;0.0136736400260129;0.0271786884448381;0.0123048581337752;0.00947171051359985;0.00963962855912925;0.0125517855957832;0.0034652542465814;0.0147503180661577;0.0069936516655493795;0.0428536630261641;0.0251369773392254;0.0068258438336679895
0.0052157927363671;0.0217730969654485;0.1755687409618;0.0124806418213999;0.00822492412966658;0.0122301826455938;0.016751514462046;0.00604226294261501;0.010535941475827;-0.0015026097302800199;0.0046303007527430705;0.000988135411203628;-0.0011079563525338801
0.00525854513584578;0.00488163306672973;0.0208958265019451;0.00966810281939495;0.00832157423694735;0.00812526904864397;0.00665510082193338;0.0019958109901195803;0.007808524173027959;0.000433150253881999;0.0072230481169534;0.00368095101435906;0.0008974677761648119
0.007545798507941459;-0.022254503686562;-0.0479748026394766;0.0131837765719017;0.00352772891577735;0.00522723079761389;0.00573552136363209;1.09659944512175e-05;0.0052480916030534;-0.00500806023625087;-0.0042481266454422704;0.000310808170883303;-0.00495226419785879
0.00696864111498216;0.0018749524927578198;-0.0230985323206465;0.00791026594314104;-0.000734540815339413;0.00604975093782673;0.004872823108936939;0.000997905495059848;0.0104007633587787;-0.0028423089668431303;-0.0391335233009299;-0.0147432295681192;-0.00243334046527251
0.011479019259956001;-0.00266040556404812;-0.0287856676903353;0.00439459219063376;-0.006417567123498721;0.007302748908431191;0.00385844164462529;0.000778585606035664;0.00718829516539443;-0.00528979956067833;-0.0124297983574598;-0.0132438000550514;-0.00552590339499546
0.00934139928603514;-0.0144337559014552;-0.054053231990949996;0.00720713119263977;-0.007683683528888709;0.00685689686981122;0.0010617824673169699;0.00103080347841344;0.00660782442748087;-1.91659404353423e-06;-0.0143466204373445;-0.00322426825384053;-6.01395932484095e-05
0.007182403112374671;-0.0096534716181178;-0.0097655476933346;0.008789184381267471;-0.0106991668760751;0.0066647192669577705;0.00811505171449423;0.0036845741356054704;0.00570133587786265;7.474716770524549e-05;0.000636390031845013;-0.00576791059573678;-0.000208383690604927
0.00359120155618736;-0.00619072151888045;0.000799691842763961;0.00158205318862814;-0.0117333230239894;0.00564233441977735;0.00164007470398075;0.00643703874285834;0.00697360050890583;0.0145967802370024;0.00221227369787702;-0.0110604459584125;0.0158833754503241
0.00200936277548555;-0.0168830181667694;-0.0370542713555056;0.000351567375250939;-0.0052867608683036;0.00318246110325321;-0.00035076742223860696;0.00332269631871573;0.00308524173027991;0.00757016315390117;0.0301347897043401;0.0121134552449066;0.0075890152719873295
-0.00156046258096215;-8.44573194935805e-06;-0.0208851294058639;0.0059766453792619;0.00763535847524677;0.00485056269602119;0.0076694822862452;0.00668925661523617;0.00420642493638673;0.00970015077845306;0.0296790715252222;0.0156038163431585;0.0104690310008036
0.0053226737350634;0.0014948945550366;-0.0112138173310743;0.00509772694113547;0.0130574294937458;0.00455076563556972;0.00471165969871917;0.0100667829062078;0.0042143765903308;0.00229000406126297;0.0235834157692942;0.0199247096527553;0.0019288386697582103
0.0060494645261963105;-0.00495764465427395;-0.00462230155376026;0.00527351062876069;0.0183925154156942;0.004166410429862879;0.0010143814643118199;0.0068756785209067;0.00289440203562341;-1.09820838705282e-05;0.0165299866387859;0.0172696455137515;0.000164042305890788
0.009448280284731441;0.0023479134819219803;-0.0052946110348265395;0.0075586985678886;0.0218815842885566;0.0073181231166594704;0.00735663566641065;0.0037942340801174796;0.0134303435114504;-0.0033644466821742803;0.012876589221498999;0.0181544225473738;-0.0037387859897875897
0.013210491438832;0.00435799768586931;-0.00797303800228344;0.00509772694113708;0.0153770320685076;0.00473525613430908;0.00146943109316194;0.0124902676799246;0.00495388040712458;-0.0023200370899279397;0.0068157925053922205;0.00931068392091872;-0.0031930191810604198
0.00925589448707786;-0.0140030235720379;-0.00711349067011025;0.00474615956588464;0.0157829625190873;0.00410491359694976;0.00224680754244755;0.00232479082365583;0.0041030534351145795;0.00312033009882497;-0.00695692910564039;0.0055483656731433705;0.00331563455944835
0.0075030461084628595;-0.00958590576252283;-0.0143075789447663;0.00474615956588459;0.0118106431098128;0.00397423282700943;0.0028914611833186802;0.00405741794694658;0.00291825699745546;0.0017221364120481699;-0.00875727097929702;0.00432272590494442;0.00322903354517096
0.005301297535324379;-0.0180992035674772;-0.0365289544416078;0.00509772694113708;0.00851487445151156;0.00612662197896807;0.00501502611795263;0.00405741794694658;0.0067191475826972;0.007331278872291209;-0.004401166332459129;-1.97920297496657e-05;0.00840700626261365
0.00470276394262609;0.00309958362541485;-0.00461697335153116;0.00509772694113175;0.0058183364583545;0.00416641042986282;0.004664258695714071;0.0057900450702371205;0.00226622137404581;0.003943085589915189;0.00276576723258803;0.00134182631321;0.00520121898329368
0.00292853936427201;-0.0006080927003537791;-0.00699035578143609;0.0035156737525089397;0.0041269595809241295;0.00375130680769942;0.00217096593763921;0.00441929576383637;0.00174936386768443;0.00248816071944342;0.00312328494586855;-1.2828167429646e-05;0.00243049539989962
0.00397597315149312;0.0148222595711257;6.13250637707119e-05;0.00580086169163674;0.004793845321167329;0.00449695590677085;0.00531839253718602;0.00575714708688346;0.0050095419847328;0.005738301732850021;0.0023984719837463198;0.0034793655261689;0.0060075058838498395
