# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES151";"FYGM6"
-0.025974025974038;0.112816934170738
0.012987012987037;-0.0553617120260531
-0.0649350649350769;-0.00930448941614304
-0.155844155844153;0.0558269364968597
0.0519480519480371;0.0172133054198654
-0.142857142857113;-0.0746685275645499
-0.246753246753271;-0.110956036287509
0.0519480519480787;-0.00930448941614376
0.20779220779219;0.0735054663875324
0.116883116883117;-0.0572226099092812
0.116883116883114;-0.0493137939055597
-0.0779220779220751;0.0183763665968827
0.0519480519480371;-0.00790881600372151
-0.0519480519480371;-0.0414049779018374
-0.0389610389610389;0.00372179576645715
0.168831168831154;0.0139567341242149
-0.0649350649350381;0.0479181204931383
0.0389610389610361;0.0458246103745052
-0.246753246753268;0.0193068155384976
0.27272727272727;0.0211677134217257
0.025974025974038;0.0423354268434522
0.0129870129869982;0.101186322400558
-0.0519480519480372;0.0279134682484298
-0.168831168831154;-0.00604791812049332
0.0909090909090761;0.0195394277739009
0.012987012987001;0.148639218422887
-0.0779220779220779;0.10258199581298
-0.155844155844153;-0.253547336589902
-0.0129870129869982;-0.0183763665968828
0.20779220779219;0.272854152128404
0;0.0272156315422192
0;0.043963712491277
-0.0519480519480371;0.0546638753198396
-0.0779220779220779;-0.198650849034662
-0.298701298701308;0.0597813444987231
0.168831168831193;-0.0360548964875576
-0.0259740259740379;-0.151895789718535
-0.0779220779220779;-0.147476157245874
0.155844155844156;-0.00604791812049266
0.155844155844153;0.020469876715515
0.142857142857152;0.0583856710862993
0.038961038961039;-0.0230286113049546
0.116883116883117;0.021400325657129
-0.0129870129870397;0.065364038148407
-0.0519480519480372;0.0218655501279342
-0.0259740259740406;-0.10793207722726
-0.0649350649350382;-0.0388462433123985
0.0649350649350382;-0.0539660386136308
0.0129870129870396;-0.0274482437776232
0.0259740259739992;-0.000465224470806602
-0.0389610389610389;-0.0216329378925332
-0.0259740259739992;-0.0535008141428243
0.0259740259739992;-0.0414049779018374
-0.0389610389610362;-0.0125610607117934
0.181818181818191;0.00953710165154648
-0.0649350649350768;0.0304722028378694
-0.0259740259739992;0.0141893463596183
0.0779220779220751;0.0160502442428472
-0.0389610389610361;-0.0267504070714117
0.0259740259739991;0.0323331007210976
-0.0259740259739991;0.0541986508490349
0.0259740259739991;0.0411723656664342
0;0.050709467317981
-0.0389610389610389;-0.017911142126076
0.0129870129870397;-0.0441963247266803
-0.038961038961039;-0.0130262851826009
-0.025974025974038;0.0132588974180042
-0.0259740259740406;0.00302395906024633
-0.0129870129869982;-0.0234938357757614
-0.05194805194804;-0.0309374273086768
-0.0909090909091148;-0.0642009769713887
0.0649350649350768;-0.0246568969527795
0.0909090909090761;-0.0169806931844613
0.0389610389610389;-0.0602465689695283
0.0129870129870397;-0.0411723656664341
0.0649350649350381;-0.0137241218888109
-0.0519480519480399;-0.0451267736682952
0;0.00674575482670414
0.0519480519480399;-0.011165387299372
0.0909090909091148;-0.000465224470807379
0.038961038961039;0.00279134682484297
0;0.00581530588508933
-0.025974025974038;0.0174459176552687
0.181818181818191;0.0669923237962317
-0.025974025974038;0.0332635496627124
0.038961038961039;0.061642242381949
-0.0649350649350768;0.0188415910676902
-0.142857142857116;-0.0295417538962547
0.012987012987001;-0.0181437543614794
0;-0.008374040474529
-0.168831168831154;-0.0248895091881835
0.233766233766231;0.0181437543614794
0.0389610389610362;0.005582693649686
0.025974025974002;-0.0104675505931612
-0.012987012987001;0.00465224470807185
0.0779220779220778;0.00883926494533643
-0.038961038961039;-0.00930448941614376
0.0129870129869982;0.00232612235403618
-0.0259740259739991;-0.00837404047452889
-0.0909090909091148;0.00418702023726447
0;-0.0165154687136546
0.0389610389610389;-0.0404745289602233
-0.0909090909090761;0.00860665270993236
0.025974025974038;0.0118632240055827
0.0389610389610389;0.0134915096534082
0.0129870129869982;0.0300069783670621
0.025974025974038;0.0337287741335192
-0.0649350649350768;0.0188415910676902
-0.0519480519480372;0.00395440800186114
-0.103896103896116;-0.00628053035589671
-0.116883116883114;-0.0893230983949757
-0.025974025974038;-0.0702488950918821
-0.0519480519480399;-0.0360548964875555
-0.0519480519480371;-0.0835077925098856
0.0389610389610389;-0.00511746917887929
0.0389610389610361;0.000465224470807407
-0.0389610389610361;-0.0158176320074438
-0.0389610389610389;-0.0193068155384969
-0.0259740259740379;-0.0130262851826008
-0.012987012987001;-0.00860665270993231
0.0389610389610389;-0.00348918353105394
0.0779220779220751;0.000465224470806911
0.0779220779220778;-0.00139567341242129
-0.0649350649350768;0.0244242847173759
0.012987012987001;0.029076529425448
-0.0519480519480399;0.0337287741335192
-0.0259740259740379;0.0390788555478018
0.0519480519480758;0.0204698767155157
0;0.0346592230751333
0.103896103896077;0.0365201209583629
0.103896103896116;0.0262851826006043
0;0.0246568969527801
-0.012987012987001;0.00953710165154653
0.0779220779220778;-0.00395440800186053
-0.103896103896116;0.00116306117701748
0.0649350649350769;-0.00930448941614304
0;-0.0265177948360084
0.0389610389610389;-0.0595487322633168
-0.0519480519480758;-0.103047220283787
-0.0909090909090788;-0.0179111421260761
-0.0649350649350768;-0.000930448941614093
-0.220779220779191;-0.0760642009769714
