# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FYGT10";"FYGT1";"GDP259";"CES003";"UTL11"
-0.000862564692351943;0.00195737277076985;-0.019286935929483;-0.00310839266018763;0.0300417258444411
0.00603795284646345;0.00761200521966029;0.0250624917773977;0.019803469367297;0.0647279880732894
0.00603795284646345;0.0250108742931714;0.00390738060781483;0.0115311340619725;-0.0100021465726897
0.00747556066705034;0.0132666376685514;0.0113406130772266;0.00616664995487823;0.0285567680260637
0.0051753881541115;0.00630709003914767;0.0147743717931852;0.00486313045221592;0.0128750253619033
0.00172512938470389;0.00217485863418854;0.0199579002762794;0.0171462949964907;0.0462733439779812
-0.000575043128234934;-0.00608960417572837;0.0200368372582555;0.0294795949062472;0.0225934126683104
-0.0017251293847038;0.0106568073075248;0.00494671753716613;0.0183996791336559;0.0191897717281645
0.00258769407705571;0.00521966072205302;0.0324299434284963;0.0411611350646801;0.104711580024524
0.00028752156411789;0.000652457590256617;0.0462570714379687;0.0301814900230677;0.0234696848066762
0.0034502587694077;0.00413223140495853;0.00732798316011055;0.0432166850496293;0.0222361406387406
0.0195514663599764;0.024793388429752;0.0331009077752927;0.0462248069788382;0.00360065514574492
0.0255894192064406;0.0304480208786431;0.0180107880542034;0.0489822520806233;0.0500901266477867
0.000862564692351991;0.000217485863418687;-0.014984870411788;0.0523914569337165;0.0197220041343612
0.0310523289246692;0.0376250543714661;0.0165899223786344;0.0352451619372411;-0.0142453032695552
-0.0117883841288098;-0.00456720313179643;-0.0261676095250626;0.00977639626992888;-0.0288052411659728
-0.0362277170787808;-0.0545889517181385;0.00763057492435215;-0.00120324877168354;-0.0884843726567808
0.0204140310523291;-0.0232709873858195;-0.0213392974608604;-0.0291286473478446;-0.0796643113177292
0.0368027602070157;0.0574162679425837;0.00774898039731609;0.00260703900530934;-0.0363388291475182
0.0342150661299591;0.0284906481078726;0.00111827391132746;0.018951168154016;0.0594821172852045
-0.00287521564117277;-0.00587211831230972;0.0149059334298118;0.017096159631009;0.0011306262993368
0.011500862564692;0.0306655067420618;-0.00651230101302458;0.028727564423945;-0.00195838001393855
-0.0244393329499709;-0.0282731622444539;-0.00489409288251547;0.0171964303619724;-0.026588096225266
0.0267395054629096;0.0213136146150502;0.0152085251940534;0.0240148400681894;0.018980995480438
0.0350776308223119;0.0343627664201823;0.0116168925141429;0.0332898826832401;0.0254001299705625
0.0152386428982167;0.0137016093953893;0.00634127088540981;0.0242153815301316;-0.032823448807179
0.0434157561817141;0.0704654197477164;0.036745165109854;0.0197533340018152;-0.00341834349279724
0.0379528464634847;0.0160939538929972;-0.00584133666622816;-0.019502657174376;-0.0733436839304067
0.00603795284646347;-0.0226185297955635;-0.00636758321273512;-0.0245161937230525;-0.146978478403417
0.0299022426681995;-0.00652457590256639;-0.00820944612550983;-0.0542464654567388;-0.0614846049571141
-0.0218516388729152;-0.0337103088299255;0.00301276147875279;-0.0421638423744063;-0.0575487316107809
-0.0523289246693504;-0.0841670291431057;-0.00905144059992108;-0.0898927103178642;-0.120631504041735
-0.0721679125934437;-0.104175728577643;-0.00209183002236546;0.00521407801063384;0.0506341210961064
0.0198389879240942;0.0615484993475422;-0.00221023549532956;0.00832247067080621;0.00592071795504984
0.0204140310523283;0.0493692909960855;-0.00288119984212604;0.000952571944259684;-0.0108210787556924
-0.0511788384128805;-0.0667681600695952;-0.0021839231680042;0.0122831645442594;0.0766267639387564
0.012363427257044;-0.0208786428882123;0.0203920536771477;0.0394565326381335;0.114278531038559
0.00948821161587118;0.0284906481078726;0.00448625180897255;0.0394565326381182;0.0468452732763431
0.0126509488211618;0.0202261852979556;0.00156558347585845;0.0208061766770231;0.0243533082213764
0.00718803910293242;0.0184862983906051;0.0127220102618076;0.0528928105885949;0.101180026876265
0.0198389879240942;0.0569812962157458;0.0266675437442442;0.0653765165948117;0.0857202927572271
0.0175388154111564;0.0461070030448023;0.0264044204709907;0.0404091045823627;-0.00521646568276879
0.0345025876940769;0.0972161809482383;0.0197605578213392;0.0223603730071245;-0.00934935323470998
-0.0391029327199544;-0.0713353632013923;-0.00809104065254568;0.0255690363982757;0.0333527407028423
0.0258769407705577;-0.00391474554153981;-0.0049730298644915;-0.00125338413716525;-0.0673935608700416
0.0422656699252443;0.0872118312309702;-0.0034995395342719;-0.0109295096761308;-0.0362256194920559
0.0362277170787808;0.0208786428882123;-0.0379292198394947;-0.0383034192319317;-0.0441164795031717
-0.0253018976423229;-0.0872118312309702;-0.00988027891066973;-0.0971623383134472;-0.18611814383213
-0.0112133410005749;-0.0891692040017394;-0.0424549401394553;-0.172164845081712;-0.308578645424417
0.0439907993099481;0.0143540669856459;-0.0295092750953822;-0.0770079213877477;-0.0751623896941004
0.021276595744681;0.0648107872988253;0.0044862518089725;0.0108793743106337;0.0839809807778825
-0.0201265094882121;-0.0548064375815572;0.000434153400868331;0.0494836057354863;0.0636047130502789
-0.0267395054629097;-0.045889517181383;0.0206946454413893;0.0623683946656028;0.089906109498734
0.00172512938470382;0.0197912135711176;-0.00247335876858312;0.0174471071894116;0.0335894518006197
-0.00373778033352468;-0.0173988690735104;0.00774898039731614;0.0074200340920435;0.0258132717002314
-0.0465784933870038;-0.0513266637668547;0.00242073411393245;0.0168956181690516;0.0293712894432728
0.0140885566417477;0.0126141800782947;-0.00247335876858312;0.0483806276947815;0.0642251607724136
0.00143760782058688;0.0178338408003478;0.0291145901855019;0.065276245863833;0.0937111301264126
-0.00115008625646895;0.0382775119617227;0.0125378239705301;0.0351950265717441;0.0156141109219382
0.0207015526164462;0.0443671161374511;0.00617024075779504;0.0274240449212827;0.00189515903751358
0.0356526739505458;0.0228360156589821;-0.00185501907643726;0.0228115912965058;-0.0309738676829056
0.0267395054629097;0.0311004784688997;0.0813445599263254;0.0928506968815762;0.0861025591263156
0.0146635997699827;0.0430622009569379;0.059965793974477;0.039606938734594;0.00701458787274489
0.0284646348476135;0.0893866898651588;0.0405867648993554;0.0434172265115714;0.0440062103582421
0.0247268545140887;0.0315354501957371;-0.00557821339297471;0.0269728266319167;-0.0175548478726875
0.000575043128234087;-0.0237059591126576;0.0145244046835943;0.0334904241451821;-0.0381604754217446
-0.000862564692351908;0.0141365811222247;0.0474148138402841;0.00601624385841781;-0.0362315005131171
0.115871190339278;0.13810352327099;0.0324825680831471;-0.0177980547478142;-0.0248561355222484
0.132834962622196;0.108525445846018;0.0169188264702013;-0.015742504762865;-0.0162963093652333
-0.13024726854514;-0.238147020443671;-0.0247730561768189;-0.0968615261205265;-0.207067811113365
0.0411155836687692;-0.00956937799042623;0.00528877779239567;-0.061165145893904;-0.0949784901654613
0.126797009775733;0.241626794258371;0.0323378502828577;0.0415120826230827;0.123670521675972
0.0462909718228895;0.0182688125271857;-0.00106564925667685;0.00782111701594324;-0.0232829623879311
0.0681426106958019;0.0656807307525034;0.0426785949217209;0.00581570239646023;-0.00645295036124155
0.0945945945945972;0.0778599391039561;0.0295750559136955;0.00907450115312369;-0.0245856085533571
-0.0655549166187462;-0.180948238364504;0.0880673595579529;-0.059560814198336;-0.110277966460537
0.0178263369752674;0.0513266637668508;-0.0411130114458623;-0.0824726762258208;-0.0987496949220304
-0.0313398504887836;-0.0350152240104349;-0.0411261676095249;-0.0708914067983512;-0.0378076141579716
-0.0701552616446204;-0.127664201826884;-0.0668201552427313;-0.0839767371904099;-0.0490962340881625
-0.211328349626221;-0.176816006959548;-0.0258781739244837;-0.077459139677129;-0.0747433669433659
-0.00891316848764223;-0.0176163549369291;-0.0451782660176292;-0.0110799157725912;0.0619006871973114
-0.00172512938470404;0.0208786428882123;-0.0506512301013026;0.0213075303319014;0.0846352443711261
0.093444508338131;0.0728577642453263;0.0238126562294435;0.0593602727363787;0.109556071125067
0.00517538815411145;-0.0224010439321469;0.0289172477305619;0.067983555600121;0.0912102259194245
0.0221391604370269;0.0145715528490672;0.0608998815945269;0.0626692068585237;0.0901928092755494
0.108395629672228;0.0893866898651589;0.0571240626233392;0.0448210167452125;0.0331292619024512
-0.0287521564117279;0.0171813832100892;0.0376924088935665;0.0303318961195281;0.00548993316219298
-0.0968947671075384;-0.117007394519354;0.0127351664254703;0.00711922189912262;-0.00568253660200357
-0.0138010350776308;-0.0408873423227512;0.0526641231416919;0.00080216584778392;-0.0312385136307349
-0.0664174813110981;-0.060243584167029;-0.00080252598342323;-0.00431164143185592;-0.0223405287626039
-0.0411155836687693;-0.0308829926054811;-0.0268254177081964;-0.0122831645442748;-0.0251722404043791
-0.0497412305922972;-0.00913440626359285;0.0160110511774766;-0.0028075804672667;-8.38045501462825e-05
-0.103795284646348;-0.025880817746846;-0.0320484146822785;-0.00621678532035996;0.0248943621591584
-0.0822311673375506;-0.0554588951718138;-0.117879226417577;-0.0202546876566783;-0.0109372289216868
-0.0255894192064398;-0.0402348847324926;-0.0403236416261018;-0.0181991376717139;0.00940522293480417
-0.00373778033352562;-0.0126141800782947;0.00657808183133801;-0.00135365486814398;0.0269791841259497
-0.00603795284646341;0.00826446280991688;-0.0254177081962901;0.00932517798054755;0.0295580118620179
0.0991949396204712;0.0550239234449765;0.0127746349164585;0.014388849894721;0.0312414541412683
0.0460034502587698;0.0234884732492388;0.0451651098539667;0.0203048230221601;0.0358065967413259
0.0212765957446802;0.00739451935624164;0.0214971714248124;0.030632708312449;0.0796319657018854
-0.0609545715928687;-0.0300130491518051;-0.0437442441783976;0.00616664995487826;0.0106358265922156
0.0425531914893613;0.0339277946933449;0.0231153795553216;0.0233630803168506;0.0331660182840929
0.0163887291546865;0.045889517181383;-0.0152611498487041;0.00536448410709423;0.00609273782113906
-0.0123634272570439;0.0341452805567642;-0.00281541902381266;0.0118820816203752;0.0304975049768172
0.021564117308798;0.0498042627229228;0.0180107880542034;0.00877368896018749;0.000432255048121388
-0.0373778033352506;-0.0237059591126575;-0.012827259571109;-0.000250676827439178;-0.0512075206497364
-0.0575043128234611;-0.0541539799913006;0.0393237731877383;-0.00832247067080616;-0.0515941977846184
-0.0172512938470384;-0.0176163549369291;-0.00694645441389274;-0.00601624385841781;-0.0201042705034447
0.0445658424381822;0.0195737277076991;0.0252729903960004;0.00641732678231743;0.0154494423321747
0.0218516388729159;0.00956937799043012;-0.00581502433890269;-0.0190514388849948;8.82153159464938e-06
0.0023001725129379;-0.0291431056981292;-0.00426259702670706;-0.037050035094751;-0.0167329751791476
-0.0264519838987917;-0.0341452805567642;-0.0525194053414024;-0.0505364484107095;-0.0818770454926386
-0.0327774583093732;-0.0565463244889078;-0.024075779502697;-0.060713927604538;-0.0976646465359343
0.00977573317998831;-0.0126141800782954;-0.0295487435863702;-0.0436177679735289;0.00182605704002309
-0.0163887291546865;-0.0232709873858195;-0.068740955137482;-0.0204050937531388;0.0449310009203814
-0.0511788384128806;-0.0665506742061766;-0.0201683988948822;-0.0231625388549085;-0.00029405105314545
-0.00373778033352556;-0.0332753371030883;-0.0118010788054203;-0.0261205254186204;-0.0137880538819151
0.00632547441058129;-0.00891692040017422;7.89369819760299e-05;-0.00621678532037517;0.045721998253337
-0.0655549166187462;-0.0524140930839493;0.00852519405341401;-0.0110799157725759;0.00870391117306102
0.0109258194364572;0.00956937799043014;0.0118273911327457;0.00020054146194215;-0.000139674250244859
-0.0399654974123055;-0.0102218355806868;-0.025786080778845;0.0160433169557859;0.0184972814980148
-0.0250143760782058;-0.00173988690735125;-0.00140770951190633;0.00100270730972607;-0.00309047656854294
-0.0322024151811382;0.00282731622444521;0.00451256413629791;0.00777098165046142;-0.00295815359462875
-0.000862564692351908;0.00674206176598563;0.0176950401262991;0.0213576656973832;0.0399968242486262
0.0396779758481885;0.0250108742931708;-0.0399421128798843;0.0200541461947209;0.0190001087988911
0.0876940770557784;0.0798173118747279;0.0530588080515721;0.0322370400080322;0.0500048518423765
0.0215641173087981;0.0304480208786431;-0.00114458623865277;0.0261706607841173;0.0146069860649222
0.043415756181714;0.0650282731622447;0.0100118405472965;0.0245663290885343;0.0452559273341024
-0.0304772857964352;0.00848194867333618;0.0249703986317589;0.0139877669708213;0.00694548587525878
-0.0744680851063825;-0.0493692909960855;0.0204446783317985;0.00170460242654669;-0.0366519935191161
-0.0255894192064407;-0.0206611570247936;0.00769635574266536;0.0028075804672667;-0.0159258050382723
-0.0370902817711327;-0.0137016093953893;-0.00885409814498095;0.00606637922389952;-0.0121546002816976
0.00143760782058683;-0.0208786428882122;0.0185107222733851;0.00711922189913794;-0.0357874834228734
0.0698677400805058;0.0352327098738582;0.0231943165372976;0.0161435876867493;0.0205600496358165
0.00517538815411156;0.00782949108307956;0.0130640705170374;0.0159931815902888;0.00899796222620142
-0.0376653248993676;-0.0197912135711176;0.0552164188922508;0.0166950767071093;-0.00825842382754327
0.0189764232317423;0.0108742931709441;0.0096829364557296;0.0159931815903042;0.0204012620671185
0.0115008625646929;0.0132666376685513;-0.0102091830022365;0.018399679133656;0.00173637146881567
-0.0391029327199545;-0.0202261852979556;0.043888961978687;0.0198536047327786;0.0221802709386421
-0.0290396779758475;-0.00369725967812118;0.00898565978160781;0.0270730973628801;0.019463239207588
-0.0276020701552616;-0.0110917790343628;0.00181555058544913;0.0233129449513689;-0.0259808808005226
0.000862564692351991;0.0063070900391477;0.0471253782397054;0.0136869547779005;-0.0527704019971946
-0.033927544565843;-0.0206611570247936;-0.0104328377845021;-0.000501353654863146;-0.040823107707959
-0.046003450258769;-0.045889517181383;0.00910406525457186;0.0087736889601876;0.00348891574555166
0.0270270270270266;0.0178338408003478;-0.0236679384291542;-0.00165446706106498;-0.010813727479366
0.0480161012075907;0.0141365811222272;0.00890672279963167;0.00431164143187124;-0.0132175948388179
0.0296147211040824;0.0182688125271858;-0.0096829364557296;0.00596610849292079;-0.0140909264666501
0.022139160437033;0.0291431056981298;0.0126956979344824;0.0111300511380729;0.0352111433587098
0.0293271995399655;0.0378425402348848;0.0210498618602815;0.0152411511080019;-0.00096595770957697
-0.0261644623346747;0.00195737277076991;0.0531640573608735;0.00300812192920896;-0.00459895847117142
-0.0244393329499718;-0.00565463244889108;0.0302986449151427;0.00135365486814398;-0.0469393696133522
-0.0281771132834956;-0.0150065245759025;0.00388106828048951;-0.0102777499248073;-0.0641839936249746
-0.044565842438183;-0.085036972596781;-0.0288383107485857;-0.0202045522911812;-0.0941610282377225
0.0189764232317423;-0.0532840365376253;-0.0134587554269174;-0.0544971422841627;-0.0772883788083258
-0.0250143760782057;-0.0311004784688997;0.0191159058018681;-0.0659280056151719;-0.0760210187692819
-0.0181138585393905;-0.0691605045672031;-0.126996447835811;-0.0675323373107397;-0.0556447510416727
0.0264519838987926;0.0050021748586344;-0.061426128141034;-0.0520906447407955;0.0132117138177516
0.00201265094882086;0.00152240104393195;-0.0581502433890279;-0.0384538253283921;0.0355610641119495
-0.0724554341575616;-0.0345802522836016;-0.0444546770161821;-0.0262207961495992;0.022139103791203
-0.0218516388729151;-0.0184862983906044;-0.0139718458097619;-0.0279253985761611;-0.00584573493650256
-0.00747556066705033;-0.0150065245759026;-0.0181160373635048;-0.0339917778000605;0.0218803388644354
-0.0258769407705577;-0.00956937799043084;0.0349690830153926;-0.0317356863531538;-0.0136086827394958
0.0529039677975843;0.00456720313179644;-0.0021970793316668;-0.018399679133656;0.021123157402588
0.00460034502587749;0.0050021748586344;-0.0124325746612288;-0.00170460242654658;0.0400659262461117
-0.0230017251293849;-0.0050021748586344;-0.000749901328772618;0.00431164143185586;0.0236902230965345
0.0500287521564116;0.0361026533275341;0.0152348375213788;0.0201042815602179;0.0270144702523263
-0.0255894192064406;0.0197912135711177;0.0092356268911985;0.0116815401584329;0.0304372245109215
-0.011213341000575;0.02522836015659;-0.000513090382844306;0.0101774791938132;0.0402555891753895
0.010638297872341;0.0389299695519787;0.0189711880015788;0.00340920485310858;0.0444796325538069
-0.0117883841288099;0.0178338408003484;-0.00352585186159715;0.0195527925398578;0.00520470364064585
0.00460034502587664;0.0293605915615485;-0.0252335219050126;0.00837260603630319;-0.00927878098195556
0.0238642898217368;0.0326228795128316;0.00492040520984094;0.0219091547177279;0.041555294830287
0.0069005175388154;0.0226185297955629;0.0382712800947242;0.0279755339416428;0.0160625387779844
0.0431282346175962;0.02522836015659;0.0494408630443364;0.00827233530532445;-0.0027523178574263
-0.0149511213340997;0.00456720313179643;0.0382318116037362;-0.00636719141682041;0.000333747945319318
-0.0230017251293849;-0.00674206176598496;0.00719642152348376;-0.0153915572044471;-0.0219185655013454
0.0043128234617596;0.00152240104393192;0.0316405736087357;-0.00757044018851927;-0.00212304860369694
0.0143760782058657;-0.00500217485863441;0.0515853177213526;-0.0137872255088639;0.00793349741382232
-0.010063254744106;-0.026750761200522;0.0599657939744769;-0.0214579364283618;0.00022494905565501
-0.0405405405405405;-0.0589386689865156;0.0272464149454019;-0.0158929108593254;-0.0191089076885554
-0.0514663599769984;-0.0991735537190082;0.0280226286015;-0.0258698485911966;-0.0282171390596819
0.0192639447958602;-0.00173988690735123;0.0593342981186684;-0.043617767973529;-0.0611552677775921
-0.0020126509488217;0.00326228795128315;0.0334298118668598;-0.0385039606938739;-0.0904206988417328
-0.0526164462334674;-0.0737277076989994;-0.0357058281805025;-0.0812694274541219;-0.159656489559717
