# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; FCBF(n_components=9)
"FYAAAC";"GDP259";"GDP274_2";"FYGT10";"FM2";"GDP258";"GDP275_4";"GDP276_1";"GDP284A";"GDP286A"
0.00398284313725544;0.0147743717931852;-0.000525421864881109;0.0051753881541115;0.000848036967488992;0.00318384082685385;0.000481551237051603;0.000298315871308321;0.000780439716166403;0.000858778625954203
0.0027573529411765;0.0199579002762794;-0.0016007038209167;0.00172512938470389;0.000882650721264087;0.00335389760692321;-2.14022772022822e-05;0.000406794369965935;-9.24204927039186e-05;0.000596374045801523
0.000306372549019329;0.0200368372582555;-0.0033969134520217;-0.000575043128234934;0.00118552106679598;0.00458208546297958;1.07011386011602e-05;0.000569512117952276;0.00248508435937192;0.00135178117048344
0.00183823529411761;0.00494671753716613;-0.00274930045577285;-0.0017251293847038;0.00110331340158012;0.00290986045896437;0.000331735296635549;0.00032543549597275;0.00341955823004489;0.000294211195928774
-0.000919117647058803;0.0324299434284963;-0.00206503012011386;0.00258769407705571;0.00109033324391447;0.00957041767834704;0.0011557229689239;0.000424874119742187;0.00713691582546904;0.000914440203562327
0.00214460784313694;0.0462570714379687;-0.00233385060912281;0.00028752156411789;0.000930244632704719;0.00571579733010856;0.00135904460234568;0.000551432368176024;-0.00106797013791194;0.000636132315521617
0.00490196078431433;0.00732798316011055;-0.00461882476569853;0.0034502587694077;0.00110764012080208;0.00594253970353432;0.000631367177467694;0.000406794369965904;0.000318337252646843;0.00138358778625957
0.0107230392156857;0.0331009077752927;-0.00615843302093139;0.0195514663599764;0.00126772873201158;0.00694398518616493;0.000631367177467654;0.000551432368176024;-0.00119119746151713;0.00201176844783715
0.0183823529411765;0.0180107880542034;-0.00120969220053996;0.0255894192064406;0.00113792715535523;0.00745415552637299;0.00121992980053079;0.000840708364596234;0.00538092646409461;0.00100986005089058
0.0174632352941177;-0.014984870411788;0.00272486222949936;0.000862564692351991;0.000726888829276309;0.00274925127778775;0.00143395257255373;0.000741269740826795;0.00271100111931489;0.0012086513994911
0.029105392156863;0.0165899223786344;0.00455772920001454;0.0310523289246692;0.000359117695416317;0.00220129054200875;0.00146605598835716;0.000515272868623483;0.00386112280629689;0.00275922391857504
0.00582107843137224;-0.0261676095250626;0.00541306711958861;-0.0117883841288098;0.000618720848729156;-0.000462932345744321;0.00131624004794111;0.00134694135833161;0.00575060843491033;0.000978053435114513
-0.0242034313725487;0.00763057492435215;0.00322584586810684;-0.0362277170787808;0.0010037988594769;-0.00388296314491673;0.00119852752332847;0.00102150586235886;0.00588410470214929;0.000970101781170483
0.0131740196078428;-0.0213392974608604;0.000684270335659015;0.0204140310523291;0.00151002500843706;-0.000623541526920915;0.000856091088091791;0.000677990616609891;-0.000441564576252031;0.00165394402035622
0.032475490196079;0.00774898039731609;0.0049609599335281;0.0368027602070157;0.00175232128486254;-0.00088807429591771;0.00210812430442598;0.000822628614819947;-0.000349144083548115;0.00177321882951656
0.0376838235294118;0.00111827391132746;0.00557191559036629;0.0342150661299591;0.00140185702789003;0.0036278779748127;0.00266458351168563;0.00106670523679954;0.00192029245951467;0.00239344783715012
0.0091911764705882;0.0149059334298118;0.0117059103850244;-0.00287521564117277;0.00115956075146456;0.00573469252789403;0.00237565276945468;0.00126558248433839;0.00252616013390704;0.00190044529262087
0.0116421568627446;-0.00651230101302458;0.0086511321008321;0.011500862564692;0.00113360043613337;-0.00324997401910303;0.00250406643266842;0.00147349960676544;0.0072087984309054;0.00190839694656487
-0.0162377450980387;-0.00489409288251547;0.00678160779090645;-0.0244393329499709;0.00135858983567112;0.00241858531654177;0.00177638900779043;0.00122942298478592;-0.00432322526981649;0.00220260814249365
0.0153186274509798;0.0152085251940534;0.00775913684184809;0.0267395054629096;0.00165280674275933;0.00546071216000457;0.00242915846246041;0.00151869898120609;0.00250562224663949;0.00262404580152673
0.0419730392156866;0.0116168925141429;0.00664719754640203;0.0350776308223119;0.00124609513590225;0.00564966413785935;0.00177638900779043;0.00148253948165356;0.00542200223862969;0.00131997455470736
0.0171568627450984;0.00634127088540981;0.00846784540378057;0.0152386428982167;0.00065333460250426;0.00215405254754503;0.00265388237308451;0.00169949647896875;0.000605867674392309;0.00287054707379136
0.0162377450980385;0.036745165109854;0.00652500641503445;0.0434157561817141;0.000475939114407145;0.00540402656664811;0.00310333019433266;0.0022418889722566;0.00494963083147636;0.00393606870229008
0.0370710784313732;-0.00584133666622816;0.00586517430564881;0.0379528464634847;0.000649007883282426;-0.00117150226269996;0.00258967554147763;0.00210629084893466;0.00841026483605634;0.0026240458015267
0.0392156862745092;-0.00636758321273512;0.00376348684612476;0.00603795284646347;0.000281236749422306;-0.00122818785605637;0.00328524955055216;0.00222380922248038;-0.000349144083548109;0.00477099236641222
0.0226715686274513;-0.00820944612550983;0.00475323501020292;0.0299022426681995;0.0005148795874041;-0.00107702627377253;0.0028786062837086;0.00214245034848717;0.00733202575451061;0.00295801526717557
0.00735294117647062;0.00301276147875279;0.00182064785737851;-0.0218516388729152;0.00173501440797504;0.00101089308152336;0.00291070969951202;0.0021514902233753;-0.000811246547067698;0.00304548346055979
-0.0287990196078429;-0.00905144059992108;0.00608511834211078;-0.0523289246693504;0.00211143898027873;-0.00756752671308589;0.00235425049225236;0.00259444409289378;0.00139657633419253;0.00260814249363871
-0.0634191176470588;-0.00209183002236546;0.00489986436784418;-0.0721679125934437;0.00259170481390784;0.00183283418519183;0.00237565276945469;0.00254924471845309;0.0111212659553711;0.00527194656488547
0.0235906862745092;-0.00221023549532956;0.00577964051369145;0.0198389879240942;0.003210425662637;0.00282483206892968;0.0027180892046914;0.00257636434311746;0.000965280701574242;0.00357824427480917
0.00765931372549084;-0.00288119984212604;0.00507093195175906;0.0204140310523283;0.00257439793702037;0.000821941103668525;0.00225794024484204;0.00232324784624982;-0.001817603023177;0.00274332061068702
-0.0235906862745102;-0.0021839231680042;0.00118525397426644;-0.0511788384128805;0.00240998260658865;0.00435534308955378;0.00149815940416061;0.00160005785519928;0.00243373964120305;0.00295801526717557
-0.00612745098039247;0.0203920536771477;0.00361685748848356;0.012363427257044;0.00275179342511746;0.00677392840609559;0.00196900950261109;0.00200685222516522;0.011706595742496;0.00681456743002544
0.00398284313725555;0.00448625180897255;0.00292036803968759;0.00948821161587118;0.00236238869514803;0.00355229718367078;0.00168007876038011;0.00157293823053489;0.00319364147010197;0.00206743002544531
-0.0064338235294118;0.00156558347585845;0.00438666161610002;0.0126509488211618;0.00324503941641211;0.0033066596124595;0.00123063093913191;0.00206109147449401;0.00155061048869906;0.00257633587786257
-0.00643382352941174;0.0127220102618076;0.00503427461234851;0.00718803910293242;0.00331426692396232;0.0113087758746114;0.000770481979282589;0.00199781235027704;0.00930366293219415;0.00428594147582699
0.00765931372548984;0.0266675437442442;0.00437444250296321;0.0198389879240942;0.00244892307958559;0.0107891579355107;0.00174428559198699;0.00303739796241222;0.0118914367279038;0.00442907124681932
0.00796568627451016;0.0264044204709907;0.00580407873996497;0.0175388154111564;0.00173501440797505;0.00974992205730915;0.00291070969951206;0.00233228772113793;0.0194083034678223;0.0040553435114504
0.025735294117647;0.0197605578213392;0.00646391084935066;0.0345025876940769;0.00150569828921521;0.00417583871059171;0.00270738806609022;0.00237748709557861;0.0262268820406445;0.00384860050890584
0.00582107843137231;-0.00809104065254568;0.00597514632387969;-0.0391029327199544;0.00140185702789003;0.00200289096526113;0.00309262905573152;0.00259444409289375;0.0243887411301999;0.00454834605597966
0.0226715686274513;-0.0049730298644915;0.0159703808697565;0.0258769407705577;0.00203355803428497;-0.000273980367889448;0.00524355791456213;0.00169949647896872;0.0350170977911502;0.00524013994910941
0.0428921568627444;-0.0034995395342719;0.0264299417148303;0.0422656699252443;0.00135426311644929;-0.0005574083346718;0.0104871158291242;0.00160005785519927;0.0184635606535156;0.00684637404580153
0.0572916666666673;-0.0379292198394947;0.0377081831400679;0.0362277170787808;0.00121580810134912;-0.00295709845342801;0.0152277202294324;0.00276620171576827;0.0312792023084585;0.00846851145038167
0.00275735294117641;-0.00988027891066973;0.036046383753467;-0.0253018976423229;0.00175664800408436;-0.00699122318062867;0.0136439517164626;0.00405890382477107;0.0298723570306322;0.00847646310432568
-0.0284926470588234;-0.0424549401394553;0.024022776426887;-0.0112133410005749;0.00222393368004772;-0.0150689202339226;0.0102088862254944;0.00521600781045189;0.0174572041774063;0.00551049618320612
0.0153186274509797;-0.0295092750953822;0.018683023986119;0.0439907993099481;0.0043526795372142;-0.00598033009910529;0.00696644122934684;0.00362498983014074;-0.00187921668497965;0.0048743638676845
0.00367647058823539;0.0044862518089725;0.0114004325566051;0.021276595744681;0.00448680783309241;0.00208791935529584;0.00286790514510746;0.00370634870413393;-0.00189975457224717;0.00461991094147579
-0.00949754901960753;0.000434153400868331;0.0164958027346375;-0.0201265094882121;0.00308062408598103;0.00207847175640311;0.00477270781611161;0.00473689444138095;0.00383031597539557;0.00595578880407124
-0.0232843137254899;0.0206946454413893;0.0132943950928041;-0.0267395054629097;0.0041536504530075;0.00419473390837719;0.00597123533944011;0.00424874119742182;0.00921124243949023;0.00399968193384226
-0.00214460784313791;-0.00247335876858312;0.0082479013673189;0.00172512938470382;0.0040498091916823;0.00277759407446598;0.00537197157777591;0.00357075058081195;0.00702395744549766;0.00397582697201018
-0.0064338235294118;0.00774898039731614;0.00650056818876088;-0.00373778033352468;0.00369069149626561;0.00511115100097309;0.00365978940159231;0.0047549741911572;0.00384058491902939;0.0036339058524173
-0.025735294117647;0.00242073411393245;0.00708708561932569;-0.0465784933870038;0.0051661027509281;0.00475214224304893;0.00588562623063091;0.00565896167997036;0.011747671517031;0.0058126590330789
-0.0137867647058824;-0.00247335876858312;0.0131722039614365;0.0140885566417477;0.00502332101660592;0.00951373208499062;0.0063457751904803;0.00680702579076309;0.00753740462718594;0.00601145038167938
-0.00183823529411764;0.0291145901855019;0.00718483852441987;0.00143760782058688;0.00411470998001057;0.00734078433966004;0.00597123533944011;0.00618327442348196;0.0100122200429242;0.00481075063613229
-0.00612745098039152;0.0125378239705301;0.0120847028922642;-0.00115008625646895;0.00361281055027173;0.00555518814893194;0.00547898296378735;0.00574936042885163;-0.00338875139914352;0.00362595419847331
0.014399509803921;0.00617024075779504;0.00882219968474685;0.0207015526164462;0.003322920362406;0.00907914253592457;0.00624946494306991;0.00545104455754333;0.00322444830100321;0.00751431297709917
0.0318627450980394;-0.00185501907643726;0.0127200967753761;0.0356526739505458;0.00305899048987157;0.00264532768996753;0.00546828182518622;0.00471881469160465;0.0134523161602366;0.00412690839694663
0.0202205882352942;0.0813445599263254;0.0244504453866737;0.0267395054629097;0.00311523783975562;0.0235812068362826;0.00453728276688639;0.00483633306515041;0.0173545147410685;0.00458810432569973
0.00765931372548995;0.059965793974477;0.0189396253619912;0.0146635997699827;0.00316715847041824;0.0107230247432615;0.00804725622806263;0.00522504768534007;0.0116860578552285;0.00481870229007633
0.0251225490196085;0.0405867648993554;0.0245481982917679;0.0284646348476135;0.00323638597796791;0.010193959205268;0.00627086722027229;0.00667142766744108;0.0238034113430751;0.00629770992366416
0.0245098039215679;-0.00557821339297471;0.0203570424858566;0.0247268545140887;0.00258737809468679;0.00718962275737622;0.00832548583169249;0.00533352618399757;0.022037153038067;0.00683047073791343
0.00888480392156904;0.0145244046835943;0.0157626559464312;0.000575043128234087;0.00424451155666705;-0.00103923587820154;0.0057251091516137;0.00607479592482443;0.0314537743502326;0.007029262086514
-0.00919117647058837;0.0474148138402841;0.0136609684869073;-0.000862564692351908;0.00433537266032658;0.0102506447986244;0.0071697628627686;0.00837996402129795;0.0189051252297676;0.010162213740458
0.115196078431369;0.0324825680831471;0.0230819047153558;0.115871190339278;0.00279073389811441;0.000888074295917723;0.00896755414776132;0.0100885003751548;0.0152801881270473;0.0107426844783715
0.147058823529412;0.0169188264702013;0.0334070553159252;0.132834962622196;0.00333157380084892;0.00368456356816915;0.0122956082527181;0.00618327442348196;0.0245735821156078;0.00901717557251902
-0.0863970588235294;-0.0247730561768189;0.0291181466049192;-0.13024726854514;0.00288592172099669;-0.0174780579515716;0.0122849071141169;0.0073132587844984;0.0118914367279038;0.0100826972010178
0.0343137254902023;0.00528877779239567;0.0264177226016936;0.0411155836687692;0.00594058549164425;0.00243748051432729;0.0111077818679908;0.00920259263611792;0.0246043889465091;0.008977417302799
0.115196078431369;0.0323378502828577;0.0222143476826454;0.126797009775733;0.0043007589065524;0.00690619479059398;0.00893545073195789;0.0109744081141917;0.0300469290724064;0.0147503180661577
0.0306372549019577;-0.00106564925667685;0.0277373868204643;0.0462909718228895;0.00353925632349925;0.00541347416554083;0.0104443112747196;0.00903083501324345;0.0234748051467946;0.010535941475827
0.0753676470588236;0.0426785949217209;0.0252569068537006;0.0681426106958019;0.00568963577677678;0.00686840439502295;0.0116963444910538;0.00927491163522301;0.00403569484807098;0.00780852417302796
0.0860906862745128;0.0295750559136955;0.0231307811679028;0.0945945945945972;0.00382914651136629;0.00847449620678903;0.00894615187055908;0.0106399327433308;0.00151980365779769;0.0052480916030534
-0.0278799019607812;0.0880673595579529;0.0183897652708366;-0.0655549166187462;0.00567665561910982;0.00861621019018027;0.0110756784521873;0.0105314542446733;0.00326552407553826;0.0104007633587787
0.0361519607843106;-0.0411130114458623;0.0181331638949647;0.0178263369752674;0.00510552868182129;-0.00880516216803506;0.0110007704819793;0.00792797027689129;0.00548361590043245;0.00718829516539443
-0.0459558823529412;-0.0411261676095249;0.0164102689426799;-0.0313398504887836;0.00492813319372493;-0.0126881253129517;0.0109151613731701;0.00630079279702772;-0.000564791899857364;0.00660782442748087
-0.069546568627454;-0.0668201552427313;-0.000891995258984202;-0.0701552616446204;0.00429643218732967;-0.0116016514402864;0.00954541563222322;0.00886811726525705;-0.00694180589642746;0.00570133587786265
-0.172487745098033;-0.0258781739244837;0.00551082002468295;-0.211328349626221;0.00543868606190667;-0.00671724281273919;0.0147140655765774;0.00819012664864721;-0.00563765005493877;0.00697360050890583
-0.00306372549020228;-0.0451782660176292;-0.000537640978018006;-0.00891316848764223;0.0133911959917278;-0.006027568093569;0.0134620323602432;0.00610191554948875;0.00405623273533851;0.00308524173027991
-0.0251225490196048;-0.0506512301013026;0.00147851268954913;-0.00172512938470404;0.0066025735325923;0.00386406794713123;0.00634577519048013;0.00636407192124461;0.00338875139914352;0.00420642493638673
0.0710784313725459;0.0238126562294435;-0.00177177140483153;0.093444508338131;0.00416230389145167;0.0145870926903928;0.00620666038866546;0.00517080843601131;0.00533985068955956;0.0042143765903308
0.00612745098039535;0.0289172477305619;0.00167401849973725;0.00517538815411145;0.00489784615917097;0.0218617438378036;0.00507233969694365;0.00532448630910948;0.00946796603033451;0.00289440203562341
-0.0116421568627483;0.0608998815945269;-0.0040934029008175;0.0221391604370269;0.00591029845709276;0.0117528130225703;0.00567160345860801;0.00604767630016001;0.001242542179686;0.0134303435114504
0.0854779411764706;0.0571240626233392;0.00185730519678895;0.108395629672228;0.00602711987608234;0.0185456366264514;0.00537197157777597;0.00797316965133199;0.00627432456023247;0.00495388040712458
-0.0205269607843107;0.0376924088935665;-0.00840674983809697;-0.0287521564117279;0.0037685724422595;0.0129432104830557;0.00672031504152043;0.00726805941005781;-0.0099916821556566;0.00410305343511458
-0.0588235294117647;0.0127351664254703;0.00138075978445484;-0.0968947671075384;0.00643383148294019;0.00980660765066554;0.00449447821248167;0.00607479592482435;-0.0104743225064439;0.00291825699745546
-0.00857843137254577;0.0526641231416919;0.000195505810188568;-0.0138010350776308;0.00892602175474466;0.00470490424858527;0.007480095882202;0.00723189991050521;-0.0104537846191762;0.0067191475826972
-0.0575980392156894;-0.00080252598342323;0.000305477828419276;-0.0664174813110981;0.00542137918501834;0.00597088250021255;0.00588562623063094;0.00870539951727073;-0.00370708865179026;0.00226622137404581
-0.0551470588235295;-0.0268254177081964;-0.020589205635455;-0.0411155836687693;0.00658526665570647;-0.00649050043931332;0.00695574009074557;0.00867827989260628;-0.00989926166295285;0.00174936386768443
-0.0416666666666635;0.0160110511774766;0.000977529050941284;-0.0497412305922972;0.00467718347885493;0.00718017515848346;0.00719116513997098;0.00794605002666759;-0.00138630739055867;0.0050095419847328
-0.0922181372549052;-0.0320484146822785;-0.0118403206295287;-0.103795284646348;0.00476371786329294;-0.00580082572014318;0.0087321290985361;0.00772909302935254;-0.00470317618426597;0.000914440203562406
-0.052389705882353;-0.117879226417577;0.002370507948533;-0.0822311673375506;0.0086491117245433;-0.0105151775676212;0.00386311103501402;0.00857884126883679;-0.00335794456824223;0.00116094147582702
-0.0159313725490193;-0.0403236416261018;-0.00210168745952422;-0.0255894192064398;0.00842844904422857;-0.00598977769799802;0.00799375053505696;0.00567704142974662;-0.00344009611731244;0.00293416030534349
-0.0140931372549017;0.00657808183133801;-0.000317696941555701;-0.00373778033352562;0.0076539663035099;0.00409081032055703;0.00349927232257524;0.00688838466475628;0.00820488596338098;0.00451653944020353
-0.0284926470588234;-0.0254177081962901;0.0116570339324769;-0.00603795284646341;0.00552089372712328;-0.0111009286989712;0.0101553805324886;0.00602959655038371;0.00421026688984505;0.0053912213740458
0.0735294117647058;0.0127746349164585;-0.0062561859260255;0.0991949396204712;0.00305466377064884;0.00946649409052691;0.00739448677339261;0.00726805941005781;0.0125383801768312;0.00317270992366414
0.0542279411764706;0.0451651098539667;-0.00428890871100573;0.0460034502587698;0.00224124055693575;0.0130376864719831;0.006977142367948;0.00502617043780113;0.00341955823004492;0.00353848600508899
0.041973039215683;0.0214971714248124;-0.00541306711958822;0.0212765957446802;0.00413634357611908;-0.000935312290381352;0.00478340895471274;0.0079098905271151;0.0161325104486501;0.00108142493638685
-0.0603553921568593;-0.0437442441783976;0.00184508608365186;-0.0609545715928687;0.0064468116406059;0.00316494562906838;0.0100483691464773;0.00800028927599644;0.0114601410952856;0.00539122137404574
0.0232843137254899;0.0231153795553216;0.00669607399894911;0.0425531914893613;0.0072169676621005;0.0103545683864446;0.00893545073195778;0.00534256605888572;0.020486542549368;0.0049300254452927
0.0140931372549015;-0.0152611498487041;-0.00244382262735354;0.0163887291546865;0.00364742430404719;0.00223908093757974;0.00924578375139118;0.00615615479881754;0.0124151528532258;0.00292620865139942
-0.0416666666666663;-0.00281541902381266;0.00103862461662541;-0.0123634272570439;0.00337484099306862;0.00452539986962308;0.00884984162314872;0.00616519467370574;-0.00219755393762633;0.00293416030534355
0.0162377450980394;0.0180107880542034;-0.0045088527474676;0.021564117308798;0.00213307257638778;0.00740691753190925;0.0129269754301857;0.00608383579971256;0.010063564761093;0.00750636132315524
-0.0183823529411763;-0.012827259571109;-0.011094954728186;-0.0373778033352506;0.00267823919834637;0.00632989125813677;0.00911737008817737;0.00661718841811226;0.00110904591244698;0.00382474554707374
-0.0477941176470588;0.0393237731877383;0.00739256344774519;-0.0575043128234611;0.0075587784806288;0.0129526580819485;0.010840253402962;0.00735845815893904;-0.00630513139113376;0.00326812977099233
-0.00704656862745123;-0.00694645441389274;-0.000928652598394697;-0.0172512938470384;0.00784866866849587;-0.0068211664005593;0.00682732642753192;0.00817204689887102;-0.00306014520286302;0.00363390585241741
0.02791875;0.0252729903960004;-0.00272486222949919;0.0445658424381822;0.00583241751109764;0.00605591089024721;0.0124026196387297;0.00634599217146831;0.00100635647610925;0.009009223918575
0.0185018075980394;-0.00581502433890269;-0.00571854494800783;0.0218516388729159;0.00341810818528698;-0.00800211626215197;0.0106155294923378;0.0082534057728641;0.00350170977911513;0.00567748091603054
0.000893351715685664;-0.00426259702670706;-0.00285927247400364;0.0023001725129379;0.0044608475177616;0.00289096526117888;0.0108081499871587;0.0103687364966869;0.00934473870672914;0.00588422391857502
-0.0100974571078428;-0.0525194053414024;-0.0061095565683843;-0.0264519838987917;0.00318013862808386;-0.00874847657467853;0.0077690266244328;0.00403178420010664;0.0150850781980058;0.00928753180661585
-0.0332413602941176;-0.024075779502697;0.0012707877662238;-0.0327774583093732;0.00521802338159066;-0.011582756242501;0.0145000428045545;0.00528832680955693;0.00403569484807098;0.00565362595419849
-0.00240980392156898;-0.0295487435863702;-0.00453329097374089;0.00977573317998831;0.00496274694749921;-0.00419473390837716;0.0111291841451929;0.00423066144764561;-0.00587383575851552;0.00135973282442747
-0.0111241115196075;-0.068740955137482;-0.00911545840002947;-0.0163887291546865;0.00157925251598762;-0.0041097055183425;0.00741588905059498;0.00323627520995107;-0.00679804068555456;0.00453244274809161
-0.0313257352941176;-0.0201683988948822;-0.0101785212429282;-0.0511788384128806;0.00138887687022438;-0.00227687133315069;0.00714836058556634;0.0060928756746006;0.0022899744303303;0.00315680661577611
-0.0153062193627453;-0.0118010788054203;0.00261489021126848;-0.00373778033352556;0.00374261212692822;-0.00188951977854829;0.0102409896412977;0.00536064580866213;-0.00139657633419243;0.0047948473282442
-0.000213664215685749;7.89369819760299e-05;-0.00844340717750713;0.00632547441058129;0.000276910030201361;0.0168828592213289;0.00985574865165662;0.00453801719384195;0.000708557110729924;0.00463581424936388
-0.0273181678921572;0.00852519405341401;-0.0116203765930668;-0.0655549166187462;0.000536513183513054;0.0089941141458898;0.00648488999229513;0.00381482720279158;0.000451833519885869;0.00350667938931304
0.00385965073529421;0.0118273911327457;-0.00519312308312669;0.0109258194364572;0.00317148518963961;0.0136045424055477;0.00120922866192963;0.00474593431626902;-0.0021256713321901;0.00147105597964381
-0.0265090686274513;-0.025786080778845;-0.016043695548577;-0.0399654974123055;-0.00122013482057093;0.00281538447003687;0.00860371543532235;0.00537872555843821;0.000400488801716947;0.00690203562340963
-0.0300758884803916;-0.00140770951190633;-0.00343357079143203;-0.0250143760782058;0.00194269693062582;0.0124424877417404;0.00365978940159228;0.00624655354769899;0.00258777379570962;0.00390426208651395
-0.0471222732843143;0.00451256413629791;-0.00624396681288863;-0.0322024151811382;0.00217633976860748;0.00531899817661341;-0.00496532831093222;0.00357075058081191;-0.00154034154506522;0.0035384860050891
-0.00454522058823531;0.0176950401262991;-0.000806461467026787;-0.000862564692351908;0.00268689263678923;0.0203312328171795;-0.00221513569043741;0.00471881469160473;-0.00126308006695353;0.00338740458015263
0.0292420343137261;-0.0399421128798843;-0.00102640550348854;0.0396779758481885;0.0014321440624428;0.00505446540761662;0.00254687098707307;0.00584879905262115;0.00492909294420885;0.00622614503816787
0.0721389705882353;0.0530588080515721;0.000891995258984202;0.0876940770557784;0.00135858983567161;0.0102506447986245;0.0045479839054875;0.0060928756746006;0.00385085386266315;0.00442907124681935
0.0210496323529411;-0.00114458623865277;-0.00260267109813161;0.0215641173087981;0.000272583310978625;0.00975936965620189;0.00449447821248183;0.00412218294898803;0.0064899723765417;0.00313295165394412
0.0363167892156857;0.0100118405472965;-0.0221410330038248;0.043415756181714;-8.22076652166603e-05;0.0234867308473551;0.0020867220272236;0.00516176856112305;0.00666454441831565;0.0047709923664121
