# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CPILFESL";"LHUR";"FYGT1";"sFYBAAC";"FYGM3"
0.00285353517338826;-0.0183486238532105;0.0213136146150502;-0.0282413350449282;0.0264287327761464
0.00267518922505119;0;0.0343627664201823;-0.0109114249037233;0.0343347639484975
0.00321022707006143;0.00458715596330229;0.0137016093953893;0.00641848523748334;0.00700248475265464
0.00285353517338777;0.0183486238532118;0.0704654197477164;-0.0333761232349159;0.056019878021233
0.00285353517338773;0;0.0160939538929972;0.00320924261874261;0.0223627738875085
0.00321022707006142;0.0825688073394491;-0.0226185297955635;0.0603337612323485;-0.0097131240117459
0.00392361086340876;0.0825688073394493;-0.00652457590256639;-0.0243902439024397;-0.0361418567878923
0.00285353517338777;0.0550458715596327;-0.0337103088299255;0.13222079589217;-0.0237180935170545
0.00356691896673508;0.0917431192660538;-0.0841670291431057;0.0911424903722715;-0.0659588886379044
0.00214015138004095;0.0137614678899081;-0.104175728577643;0.0173299101412067;-0.102552518635645
0.00231849732837752;-0.00458715596330223;0.0615484993475422;-0.0295250320924256;0.0277840524056924
0.00196180543170435;0.0183486238532104;0.0493692909960855;-0.0269576379974326;0.0515021459227469
0.00124842163835708;-0.0137614678899082;-0.0667681600695952;0.0584082156611033;-0.0528574655522928
0.00196180543170436;-0.0229357798165127;-0.0208786428882123;-0.0622593068035937;-0.05376101197199
0.00178345948336728;-0.00917431192660595;0.0284906481078726;-0.0231065468549422;0.0225886604924326
0.00178345948336728;-0.0183486238532105;0.0202261852979556;-0.0385109114249038;0.0304946916647843
0.00124842163835756;-0.0275229357798164;0.0184862983906051;-0.0500641848523748;0.0435961147503952
0.00178345948336728;-0.0596330275229364;0.0569812962157458;-0.0494223363286271;0.0566975378360067
0.00249684327671465;0;0.0461070030448023;-0.0147625160462118;0.0612152699344928
0.00249684327671407;-0.0183486238532105;0.0972161809482383;-0.0051347881899878;0.116557488140954
0.00410195681174533;-0.00458715596330223;-0.0713353632013923;0.0815147625160456;-0.055793991416309
0.00392361086340823;0.0504587155963291;-0.00391474554153981;-0.0372272143774063;0.00790603117235172
0.00659880008845994;0.00917431192660592;0.0872118312309702;0.00577663671373554;0.0363677433928165
0.00891729741683693;0.0596330275229351;0.0208786428882123;0.0629011553273434;0.00248475265416781
0.007847221726817;0.13302752293578;-0.0872118312309702;0.202824133504492;-0.0562457646261578
0.00588541629511262;0.229357798165137;-0.0891692040017394;0.0397946084724011;-0.109103230178451
0.00445864870841847;0.0825688073394494;0.0143540669856459;-0.101412066752247;-0.0241698667269034
0.00374526491507163;-0.0550458715596329;0.0648107872988253;-0.0564826700898581;0.0634741359837366
0.00499368655342924;-0.0229357798165141;-0.0548064375815572;0.0442875481386393;-0.0476620736390331
0.00552872439843896;-0.0779816513761469;-0.045889517181383;-0.00256739409499496;-0.048113846848882
0.00410195681174527;-0.0229357798165128;0.0197912135711176;-0.073170731707317;0.0162638355545517
0.00499368655342872;0.0229357798165128;-0.0173988690735104;-0.0449293966623871;-0.000451773209848849
0.00428030276008193;0.00458715596330372;-0.0513266637668547;0.0256739409499352;-0.0323017845041792
0.00517203250176579;-0.0366972477064225;0.0126141800782947;-0.05198973042362;-0.0029365258640161
0.00517203250176523;-0.0504587155963304;0.0178338408003478;-0.0243902439024378;0.0142308561102327
0.0046369946567556;-0.0321100917431186;0.0382775119617227;-0.0295250320924275;0.0444996611700929
0.00445864870841844;-0.0321100917431187;0.0443671161374511;-0.0243902439024377;0.0415631353060762
0.00588541629511263;-0.0458715596330281;0.0228360156589821;-0.030808729139923;0.0192003614185677
0.00695549198513309;-0.0458715596330269;0.0311004784688997;-0.00706033376123305;0.0056471651231087
0.00749052983014328;0.00458715596330223;0.0430622009569379;-0.0269576379974326;0.056697537836006
0.00784722172681696;-0.0183486238532104;0.0893866898651588;-0.00834403080872909;0.0851592500564721
0.00838225957182726;-0.00458715596330234;0.0315354501957371;0.0160462130937098;0.0551163316015358
0.00873895146850034;-0.0229357798165141;-0.0237059591126576;0.0442875481386393;-0.000451773209848128
0.00980902715852083;0.0229357798165141;0.0141365811222247;0.00192554557124519;0.0201039078382648
0.0117708325902252;0.0137614678899083;0.13810352327099;0.0154043645699615;0.147052179805736
0.01480271371195;0.0458715596330267;0.108525445846018;0.02374839537869;0.102326632030721
0.0139109839702662;0.142201834862384;-0.238147020443671;0.267008985879333;-0.25321888412017
0.00642045414012288;0.045871559633028;-0.00956937799042623;-0.12836970474968;-0.0313982380844821
0.0135542920735924;-0.0366972477064222;0.241626794258371;0.00641848523748534;0.302236277388749
0.0105224109518682;0.00458715596330228;0.0182688125271857;0.00770218228498076;0.0526315789473709
0.0101657190551944;-0.00458715596330228;0.0656807307525034;-0.0513478818998723;0.0350124237632731
0.0158727894019705;0;0.0778599391039561;-0.0750962772785623;0.00993901061666602
0.00945233526184724;0.114678899082568;-0.180948238364504;0.186136071887035;-0.223853625480007
0.00606376224344968;0.0825688073394492;0.0513266637668508;0.0275994865211804;0.0720578269708586
0.00927398931351059;0.0825688073394492;-0.0350152240104349;0.021181001283697;-0.0266546193810686
0.00856060552016374;0.0642201834862387;-0.127664201826884;0.0545571245186129;-0.21030042918455
0.00178345948336739;0.105504587155967;-0.176816006959548;0.113607188703466;-0.0955500338829909
0.00321022707006136;-0.0412844036697246;-0.0176163549369291;-0.0872913992297811;0.0135531962954596
0.00517203250176579;-0.0321100917431281;0.0208786428882123;-0.108472400513478;0.0196521346284166
0.00659880008845787;-0.105504587155958;0.0728577642453263;-0.155327342747112;0.0503727128981251
0.00695549198513301;-0.114678899082569;-0.0224010439321469;0.00385109114249038;-0.0230404337022815
0.00749052983014331;-0.0917431192660535;0.0145715528490672;-0.0231065468549422;0.0250734131466004
0.00677714603679808;-0.0596330275229365;0.0893866898651589;-0.0577663671373556;0.0424666817257741
0.00695549198513318;0;0.0171813832100892;0.0661103979460841;0.0354641969731193
0.00570707034677764;-0.0183486238532105;-0.117007394519354;0.00385109114249038;-0.10277840524057
0.00624210819178256;-0.00917431192660589;-0.0408873423227512;-0.0102695763799737;-0.0420149085159252
0.00606376224345295;0.00917431192660589;-0.060243584167029;0.0763799743260597;-0.049017393268579
0.00517203250176196;-0.0137614678899082;-0.0308829926054811;-0.014120667522466;-0.0239439801219786
0.00677714603679813;-0.0229357798165142;-0.00913440626359285;0.0160462130937111;0.00406595888863787
0.00642045414012293;0;-0.025880817746846;0.0468549422336322;-0.0182968149988706
0.00499368655342702;0.0183486238532119;-0.0554588951718138;0.0404364569961489;-0.0512762593178228
0.0057070703467777;-0.0275229357798163;-0.0402348847324926;0.0391527599486515;-0.041789021911001
0.00588541629511258;-0.0183486238532118;-0.0126141800782947;-0.00834403080872848;-0.0115202168511407
0.00499368655342708;-0.0321100917431187;0.00826446280991688;-0.0699614890885745;0.0124237632708385
0.00749052983014331;-0.0458715596330268;0.0550239234449765;-0.087291399229783;0.00813191777727584
0.00588541629511258;-0.0366972477064223;0.0234884732492388;0.00320924261874256;0.0262028461712217
0.00731218388180832;-0.0229357798165141;0.00739451935624164;0.0436456996148916;-0.0121978766659138
0.006242108191788;-0.0183486238532105;-0.0300130491518051;0.0154043645699615;-0.00948723740682172
0.00784722172681318;-0.0321100917431186;0.0339277946933449;-0.0513478818998723;0.0329794443189522
0.00731218388180832;0;0.045889517181383;-0.0186136071887041;0.0542127851818388
0.0080255676751535;-0.0183486238532118;0.0341452805567642;-0.0802310654685482;0.0485656200587309
0.00713383793346811;-0.0183486238532105;0.0498042627229228;-0.0231065468549422;0.0551163316015358
0.00731218388180843;0.0045871559633022;-0.0237059591126575;0.0301668806161733;-0.0088095775920487
0.0065988000884577;0;-0.0541539799913006;0.0359435173299108;-0.0384007228371361
0.00838225957182881;0.0183486238532118;-0.0176163549369291;0.0243902439024397;-0.0128755364806867
0.008917297416839;-0.00917431192660589;0.0195737277076991;-0.0448632862644416;0.00722837135757881
0.00927398931350909;0.00458715596330234;0.00956937799043012;-0.00755391527599489;-0.000903546419697143
0.0107007569002048;0.0504587155963305;-0.0291431056981292;0.0147836970474955;-0.0182968149988706
0.00838225957182881;0.059633027522935;-0.0341452805567642;0.0945070603337619;-0.0329794443189522
0.0107007569002048;0.0642201834862386;-0.0565463244889078;-0.00297240051347947;-0.0655071154280555
0.00677714603679269;0.0321100917431187;-0.0126141800782954;-0.075858215661104;-0.0313982380844815
0.00820391362349382;0.00458715596330361;-0.0232709873858195;-0.00920468549422337;-0.0124237632708378
0.007133837933468;0.0321100917431186;-0.0665506742061766;0.0594550064184859;-0.0566975378360066
0.00677714603679824;0.0366972477064224;-0.0332753371030883;-0.0299885109114242;-0.04382200135532
0.0067771460367928;0.0321100917431186;-0.00891692040017422;-0.0280396662387689;-0.0144567427151568
0.00606376224345284;0.0045871559633025;-0.0524140930839493;0.0641599486521181;-0.040433702281455
0.007133837933468;-0.0366972477064211;0.00956937799043014;0.00796906290115529;-0.000903546419697088
0.00695549198513312;-0.03211009174312;-0.0102218355806868;-0.000941206675224626;-0.00745425796250285
0.00677714603679813;-0.00917431192660456;-0.00173988690735125;0.00566014120667524;0.000451773209848877
0.00481534060509214;-0.0366972477064224;0.00282731622444521;-0.0278422978177144;0.00248475265416717
0.00642045414012271;-0.0229357798165141;0.00674206176598563;-0.0117060975609763;0.00384007228371383
0.00535037845010244;-0.00917431192660456;0.0250108742931708;-0.0318048138639281;0.0124237632708378
0.00570707034677231;-0.0504587155963305;0.0798173118747279;-0.0512303594351727;0.0503727128981257
0.00624210819178783;-0.0275229357798164;0.0304480208786431;-0.00147682926829332;0.0332053309238763
0.00535037845010244;-0.0504587155963305;0.0650282731622447;-0.026176315789473;0.054438671786763
0.007133837933468;-0.0229357798165127;0.00848194867333618;0.00449107830552053;0.0309464648746332
0.00695549198513312;0.0275229357798163;-0.0493692909960855;0.0423157894736842;-0.00948723740682178
0.00570707034677775;0;-0.0206611570247936;0.0226867137355571;-0.0155861757397787
0.0060637622434474;-0.0137614678899082;-0.0137016093953893;0.00315911424903853;-0.00722837135757876
0.00588541629511263;-0.00458715596330367;-0.0208786428882122;0.00984191270860013;-0.0223627738875085
0.00517203250176745;-0.00458715596330223;0.0352327098738582;-0.0426805519897298;0.00609893833295688
0.00570707034677764;-0.0321100917431186;0.00782949108307956;-0.0128369062901168;0.00519539191325979
0.00570707034677231;0.00917431192660456;-0.0197912135711176;0.0119177792041078;-0.00813191777727579
0.00517203250176734;-0.0137614678899083;0.0108742931709441;-0.0121811296534005;0.00564716512310792
0.00570707034677764;-0.0321100917431186;0.0132666376685513;-0.0038114890885764;-0.000903546419697032
0.00392361086340665;-0.0183486238532105;-0.0202261852979556;0.0049195121951226;0
0.00517203250176734;-0.0275229357798164;-0.00369725967812118;0.00319762516046151;0.00293652586401599
0.00552872439843743;-0.00458715596330356;-0.0110917790343628;0.0266553915276007;-0.00248475265416781
0.00517203250176734;-0.0321100917431186;0.0063070900391477;-0.00255712451861359;-0.00519539191325907
0.00552872439843743;0.0183486238532104;-0.0206611570247936;0.0512485237483941;-0.0103907838265196
0.00517203250176723;-0.0137614678899081;-0.045889517181383;0.126195186136073;-0.0386266094420601
0.00410195681174175;-0.0183486238532105;0.0178338408003478;-0.0305446084723999;0.0103907838265195
0.00445864870842216;-0.00458715596330223;0.0141365811222272;-0.0426613607188709;0.00316241246894011
0.00499368655342713;-0.0045871559633037;0.0182688125271858;0.00375327342747112;0.0133273096905356
0.00535037845010233;-0.0229357798165127;0.0291431056981298;-0.0231223363286264;0.0266546193810706
0.00624210819178783;-0.0045871559633037;0.0378425402348848;-0.0479736842105257;0.0323017845041791
0.00606376224344751;-0.0137614678899081;0.00195737277076991;0.109624005134788;0.0131014230856109
0.00642045414012293;0.00917431192660592;-0.00565463244889108;0.000826957637996173;0.0205556810481143
0.00588541629511263;-0.0137614678899082;-0.0150065245759025;0.0433735558408228;0
0.007133837933468;0.0458715596330268;-0.085036972596781;0.0354858151476239;-0.0813191777727583
0.00606376224345295;0.0229357798165142;-0.0532840365376253;-0.0122763799743255;-0.0783826519087422
0.0067771460367928;0.059633027522935;-0.0311004784688997;0.0385919768934531;-0.0332053309238763
0.00659880008846314;0.0917431192660551;-0.0691605045672031;0.0354233632862638;-0.0856110232663203
0.00552872439843732;0.0275229357798164;0.0050021748586344;-0.052772079589217;-0.0124237632708385
0.00517203250176745;0.0183486238532105;0.00152240104393195;0.00862670089858925;-0.000451773209848211
0.00535037845010233;-0.0137614678899083;-0.0345802522836016;0.0850507702182285;-0.00496950530833568
0.00463699465675182;0.0183486238532118;-0.0184862983906044;0.0439043645699615;-0.0210074542579625
0.00338857301840179;0;-0.0150065245759026;-0.0761274711168177;-0.011971990060989
0.00178345948336567;0.036697247706421;-0.00956937799043084;-0.0662439666238768;-0.00790603117235172
0.00410195681174685;0;0.00456720313179644;-0.0541180359435173;-0.00745425796250283
0.00267518922505117;-0.0412844036697245;0.0050021748586344;-0.0379589216944795;-0.000903546419697303
0.00499368655342713;-0.0183486238532105;-0.0050021748586344;-0.0234440308087298;0
0.00659880008845781;-0.0137614678899083;0.0361026533275341;-0.0366978818998709;0.010842557036368
0.00445864870842216;-0.0229357798165141;0.0197912135711177;0.0163206675224653;0.0277840524056924
0.00642045414012282;0;0.02522836015659;-0.0258342747111682;0.0352383103681952
0.00659880008845781;-0.0229357798165127;0.0389299695519787;-0.0665878048780494;0.0359159701829683
0.00517203250176745;-0.0183486238532118;0.0178338408003484;0.0275495507060333;0.0221368872825837
0.00338857301839635;-0.0229357798165127;0.0293605915615485;-0.00832464698331259;0.0336571041337251
0.00731218388180843;-0.0045871559633037;0.0326228795128316;0.0150982028241335;0.0316241246894063
0.0065988000884577;-0.0275229357798164;0.0226185297955629;-0.021222593068036;0.0384007228371354
0.00927398931350898;-0.00917431192660459;0.02522836015659;-0.0136571245186136;0.0210074542579625
0.00713383793347344;-0.00458715596330356;0.00456720313179643;0.00608055198973173;0.0137790829003845
0.00570707034677231;-0.0275229357798164;-0.00674206176598496;-0.00857926829268293;-0.000225886604924785
0.0062064390021187;0.00917431192660592;0.00152240104393192;-0.00707464698331192;0.00542127851818391
0.00590325088994992;0.00458715596330223;-0.00500217485863441;0.00574826700898462;-0.0167156087643999
0.00592465240374496;0.0229357798165142;-0.026750761200522;0.0494691270860083;-0.0293652586401631
0.00761180507501402;0.0137614678899081;-0.0589386689865156;0.0664137997432606;-0.0618929297492658
0.00703574766188464;0.0183486238532105;-0.0991735537190082;0.161942554557125;-0.091258188389429
0.0056999365088406;0.0596330275229364;-0.00173988690735123;0.00292349165596784;-0.0282358256155406
0.0079524458363337;0.0963302752293574;0.00326228795128315;0.0462130937098846;-0.0090354641969736
0.00183339634890356;0.110091743119266;-0.0737277076989994;0.432605905006419;-0.0810932911678337
