# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS32";"IPS13";"CES006";"FSDXP"
-0.000981280842726473;-0.000204114023195867;0.0266778855672136;0.052
-0.00411853633152137;0.00248126109447855;0.0284597109483277;0.192666666666666
-0.0293127255627214;-0.0341530787636238;0.0135616709562458;0.078
-0.0385086326900828;-0.0545978747377759;0.0350920609780254;-0.122666666666666
-0.0131472179397438;0.0224078926090086;0.00856266085923496;-0.110666666666666
0.0114360556924581;0.0345207841730585;0.00999802019402191;0.022
0.0144008481738184;0.0092282801479984;0.0132647000593938;-0.0226666666666681
0.0206110128666386;0.0167062075051668;0.00806770936448176;-0.0873333333333319
0.00878738304033883;0.00136538773972605;0.00247475747376819;0.00333333333333197
0.00658801206268367;0.00472238804402181;0.00212829142743953;-0.00533333333333208
0.00637776431826464;0.0202136668596486;0.021530390021778;0.0486666666666661
0.0113283130761007;0.0210072351667454;0.0230152445060385;0.05
0.0195305938526104;0.0201660152402631;0.0305385072262926;0.0593333333333339
0.00388434578346653;0.00844109040412694;-0.0205899821817468;0.044666666666666
0.0036733498264333;0.00220660766620828;-0.0334587210453374;0.064666666666666
-0.00761792672529443;-0.013382976065005;-0.12873688378539;0.092666666666668
0.0292117168598863;0.0217088771214819;0.255394971292815;-0.045333333333334
0.00574215770301684;-0.00243848719991174;0.0250940407840032;-0.0439999999999999
0.0126279583859112;0.000656616802561016;0.0261334389229857;0.053333333333334
-0.00125437844668852;0.000622847938430371;0.0236586814492176;0.00866666666666605
0.00123791776918919;-0.0218293194035517;0.0159869332805391;0.0253333333333339
-0.0046677243898981;-0.0157719355975235;0.029350623638884;-0.0233333333333339
0.00122594636737239;-0.00562964486035977;0.0223223124133832;0.0459999999999998
0.00277137952074696;-0.0192508790222945;0.0233617105523656;-0.0186666666666658
-0.0325708173886108;-0.0490988028187244;0.0406355177192642;0.0459999999999999
-0.0179398938361127;-0.00548969167901414;0.000494951494752871;-0.136666666666668
0.0288701578017817;0.0283253232336913;0.0567214412987486;-0.0660000000000001
0.00107705205726705;-0.00175898261166074;0.06048307265889;0.034
-0.00159107412280524;0.0132970530662691;-0.0968125123737882;0.0126666666666679
0.00973087914607945;-0.00368943601119209;0.221639279350615;0.077333333333332
-0.0222986064165961;-0.0228558928731561;0.0344486240348448;0.048666666666668
-0.0160315775651437;-0.0175917021646213;0;0.102
-0.0135258135222225;0.0137270432695464;-0.0634032864779256;-0.024
-0.0131026992892357;-0.00122093204316298;-0.111265096020586;0.0219999999999999
-0.0139036608920861;-0.0125323758984866;-0.0944367451989708;-0.219333333333334
0.00941662984837055;0.0198891105543842;-0.0845872104533766;-0.0566666666666661
0.0140035472760018;0.0226514036403581;-0.0483567610374175;-0.076666666666668
0.0218923269674153;0.0288157221828046;0.000940407840031132;-0.0113333333333319
0.0197879789916859;0.019154825364319;0.0174717877647996;0.00533333333333197
0.0191531205890532;0.0220454401339948;0.00910710750346422;0.040666666666668
0.0111730589587795;-0.0021266880210965;0.0105424668382499;0.0486666666666661
0.00289146764522979;0.00528257597900622;0.0118788358740844;-0.00866666666666605
-0.00700701112629648;-0.000280281572293317;-0.0259849534745596;-0.012
0.00123305438720123;-0.00203626250714301;-0.0173233023163736;-0.048666666666668
-0.000363257223899682;-0.0047073796599626;-0.00277172837061879;-0.019333333333332
-0.00339912990355085;0.0036350306189803;-0.0336567016432396;-0.013333333333334
0.00234003494901108;0.00773719719178045;-0.0310334587210455;-0.0313333333333341
0.00280055981267718;0.0176115882734992;-0.0447931102751937;-0.0733333333333319
-0.00798230626811336;0.000405976788784013;-0.114531775885963;-0.0606666666666679
0.000850343635347306;0.0150444041802849;-0.0672639081370031;-0.000666666666666094
0.0081981656071356;0.0128381717236797;-0.0352405464264499;0.00466666666666599
0.00919590712736157;0.0121170188696653;-0.0144525836468036;-0.0786666666666661
0.0128763649736237;-0.00245987414719506;0.00791922391605721;-0.0106666666666659
0.0130738931036121;0.00142729732396746;0.0118788358740844;-0.042
0.0186529404568661;0.0241462386925893;0.0131657097604426;0.154666666666666
0.00458280225825497;-0.00389617650159779;-0.00905761235398944;0.00533333333333397
0.00831563498746885;0.0197097603648836;-0.00509800039596064;0.0166666666666661
0.00521317138520722;-0.00458243486267512;-0.0124232825183138;0.00933333333333386
0.00423525749924186;0.024854259210551;-0.0189566422490587;-0.00666666666666782
0.0017111622472869;0.0146864542204896;-0.00841417541081041;-0.00533333333333208
-0.00331607830344327;-0.0175009014410678;-0.00153434963373536;-0.024
-0.00468231453586304;-0.0157910712871982;-0.000346466046328486;-0.04
0.00179271742216763;0.000652114287344574;0.0163333993268661;0.00400000000000011
0.00347544759013851;-4.87772481982951e-06;0.00856266085923629;0.028666666666666
0.00590564215908723;0.0130779306590152;0.00762225301920383;-0.00866666666666605
0.0033486255521345;-0.0103966828469561;-0.000940407840031299;0.0373333333333321
-0.0105759852931336;-0.0463886638673524;-0.00202930112848981;0.052666666666668
-0.0160158651002582;-0.0245979910527522;0.000148485448425939;-0.0820000000000001
0.00388584220869326;0.0223305994311079;-0.0139576321520491;-0.0519999999999999
0.0120750292644658;0.0268582536919677;-0.0226192833102352;-0.013333333333334
0.00216869426049932;0.0102154566094492;-0.0270243516135419;-0.00333333333333402
0.00294197199664609;-0.00928381116901467;-0.018362700455356;-0.036666666666666
0.0112056062074707;0.0425889162333311;-0.0156899623836856;0.0146666666666659
0.00419672454964221;0.0144466952851533;-0.0177687586616518;-0.00666666666666593
0.00659661650773941;0.0155738249279506;-0.0060384082359933;-0.00133333333333407
0.00684839005221394;0.0179008748762277;-0.00811720451395673;-0.033333333333332
0.00350986537036407;0.00475390565054357;-0.00772124331815494;-0.00333333333333402
0.00394308047363323;-0.00428977137353337;-0.0148980399920818;-0.00666666666666593
0.0138295878433404;0.0325817009526942;0.00579093248861628;-0.00933333333333397
0.0114760850672857;0.0212755100317913;0.00316768956642334;0.000666666666665983
0.0180992631228067;0.0191698337483784;-0.010987923183528;0.030666666666668
0.0137989111261835;0.0189668453539859;-0.00252425262324284;-0.012
0.0191748187548469;0.0171065561499286;-0.00430607800435573;0.00933333333333208
0.0128883363754414;0.0118258562189303;-0.0093050881013666;-0.0100000000000001
0.00361573745518717;-0.00738299932799957;-0.00782023361710606;-0.040666666666666
0.00500741291646845;0.00519177525545167;-0.0068303306275984;-0.0279999999999999
0.0106062879039841;0.00781899288490107;-0.00588992278756588;-0.0220000000000001
0.00962987044324448;-0.0113992429020661;0.00188081568006232;-0.022
0.0179847865929281;0.0422789931025214;0.00628588398337071;-0.00599999999999995
0.0140615337535547;0.016064599086665;0.000395961195801778;0.00266666666666593
0.0133694370859808;-0.00628588645332062;0.00222728172639082;-0.038
0.020474838170964;0.0214053325538984;0.0102454959413978;-0.025333333333332
0.0186910993001592;-0.000817206511987689;0.00717679667392707;-0.01
0.0246135762430524;0.0306508723435628;0.00490001979805975;-0.042666666666668
0.0224894006330635;0.0434852919712273;0.00242526232429172;-0.00533333333333198
0.0128243641969782;0.010776770173238;0.00470203920015885;-0.015333333333334
0.0059643768492551;-0.00653540083829318;-0.0118293407246094;-0.021333333333334
0.00638187948763869;0.00285009213271759;-0.0137101564046719;0.00866666666666799
0.0179253036901473;0.056234163809758;-0.0179172441100779;-0.00466666666666798
0.015676924786301;0.00804336822657481;-0.0266778855672149;-0.032666666666666
0.0176118026050511;0.0142699715628649;-0.0227677687586613;-0.011333333333334
0.0197004381158969;0.0109925156940788;-0.00663235002969759;-0.000666666666666014
0.0250980439103495;0.0266984144017455;4.94951494763203e-05;-0.00333333333333399
0.0199159233486181;0.0177020137874483;0.00113838843793214;-0.00666666666666602
0.0127087653481711;0.00784113025138666;0.00910710750346571;-0.00933333333333399
-0.00305757084544289;-0.0230637589923629;0.0059394179370422;-0.00933333333333199
-0.00672979835295551;-0.0293533975417024;0.00702831122549945;0.014
-0.025245815901546;-0.0293068715511201;0.00658285488022119;0.014
-0.0179997508451962;0.0217039993966632;0.00534547614333802;0.00733333333333204
-0.0173357121506356;-0.00650913616619131;-0.000494951494753065;0.02
-0.0139044091047;-0.00396746632587552;-0.0104434765392987;0.00466666666666802
0.00946750830609533;0.0295942821058409;-0.00757275786972884;-0.000666666666668016
0.0263917035192553;0.0288967674567209;-0.0157394575331619;0.02
0.00901222093072407;0.0150823003500363;-0.00772124331815485;0.053333333333334
-0.00178336476449836;0.00623973567233627;-0.000692932092655391;0.00533333333333399
0.00594005993931634;0.00938999548622832;-0.00415759255592956;0.021333333333332
-0.0094903287908098;-0.0139525442400222;-0.005840427638091;-0.029333333333332
0.00475152420261304;0.0322766555467009;0.00272223322114389;-0.00133333333333399
0.0162448181600251;0.0154256171353722;0.00534547614333793;-0.01
0.00757714913784968;0.0115823451875842;0.0092060978024154;-0.009333333333334
0.00915475543361344;-0.0260789433497362;0.0139576321520491;0.012
0.00755021348376039;-0.0082069596128137;0.0104434765392988;0.018
0.0184872113629627;0.0171842245374397;0.00494951494753607;-0.00866666666666599
0.0136971542107311;0.00546567826451294;0.019847554939615;0.00466666666666604
0.000261500308450735;-0.0155730745087475;0.0194020985943384;0.015333333333334
-0.0131404840262183;0.0140909965829736;0.0102949910908726;-0.00466666666666601
0.00392961264658531;0.0105475171067401;0.0248465650366276;0.007333333333332
0.0240034088566637;-0.00594744739280373;0.0242031280934469;-0.00333333333333199
0.00703132803623741;-0.00857729148945829;0.0266778855672136;0.011333333333332
0.00833321798388875;-0.0181398833923562;0.0165808750742434;0.00133333333333399
-0.00661981109875753;-0.00530696460310509;0.0191546228469611;-0.020666666666666
0.00678479198005477;0.00454641474093465;0.0151950108889325;0.00666666666666602
0.0127469241914758;0.0272293359878236;0.0149475351415566;-0.004
0.00849894707780319;-0.00236494611802518;0.0105919619877247;0.009333333333334
0.0111629580884928;-0.0166352928904946;0.015195010888934;0.00800000000000001
-3.36695676128596e-06;-0.0350126839605773;0.0231142348049883;0.044
-0.01109786359111;-0.0521016052592381;0.0191051276974863;-0.00466666666666804
-0.0344136650558897;-0.02884536374132;0.0358839833696304;0.037333333333334
-0.0533131415689381;-0.0850438826389385;0.00900811720451306;0.138
