# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS11";"CES049";"GDP275_3";"IPS32";"HSBR";"LHU15";"EXRSW";"FSDXP";"GDP266";"GDP279A"
0.0093440904151397;0.00197166218854508;-0.000408430690162777;0.0119201492534522;0.0187683284457478;-0.0606013518763111;0.00119842577207663;-0.0159999999999999;0.0159325210871601;0.000258718824381702
0.00382730824375404;0.00707478785301454;-0.000229742263216571;0.00539797990076493;0.00273704789834012;-0.0457617900707008;0.00234649752011262;0.0186666666666679;0.0344814120587317;1.29359412190527e-05
0.00652931982620589;0.00601163667291572;0.000502029389991755;-0.00168684533734473;0.0158357771260997;-0.0237743765053221;0.000574035874019496;0.085333333333332;0.00387899614703741;0.000633861119735065
0.00450309781480693;0.00290916822917869;-0.000319086476689681;0.00191168322772899;0.0158357771260997;-0.00846865045451164;-0.00275940051721513;0.0466666666666679;0.0290013537436219;-0.000116423470971753
0.00180108623235505;-0.00069588077242768;0.00160394135616008;0.00326145878265057;0.00801564027370666;-0.00660399347369983;-0.000926514042278281;-0.0159999999999998;-0.00524575653441639;-0.000491565766325115
0.00607866603419693;0.00480351033189447;-0.000655190898802787;0.00584765568153455;0.0127077223851379;0.0159272783777477;0.00246734717780406;-0.05;-0.0240289492866813;0.000323398530477059
0.00574153571651091;0.0035663889586918;-0.000987040834560041;0.0133817825941051;0.0518084066471201;-0.00396239608422033;-0.00011077885288191;-0.0280000000000001;-0.00902061855670101;-0.000245782883162558
0.00326504214702285;0.00205864728509846;0.000863660730240036;0.000337443888730679;0.0119257086999003;-0.00326314971641675;-0.002135010619158;-0.00333333333333402;0.0532515880454026;0.000336334471696112
0.00574077124866996;0.00640790211277131;-9.78531861848307e-05;0.00618472546395657;0.0293255131964809;-0.00940097894491418;-0.000805664384590066;-0.00466666666666599;-0.0269837550765387;-7.76156473145015e-05
0.00405320849063889;0.00648522219859759;-0.000216978804148983;0.00562319189745672;-0.0279569892473137;-0.00163157485820839;0.002014160961473;-0.012;-0.00519368947204002;2.58718824381978e-05
0.00776737549398997;0.00438791487058454;-0.000744535112275898;0.00865869047080152;-0.0406647116324516;-0.0120425763343952;-0.00161132876917947;-0.00533333333333402;-0.00649536603144843;0.00212149435992965
0.00326465991310296;0.00698780275646116;-0.000140398049743445;0.010120697917761;0.00625610948191785;-0.00800248620930766;0.00100708048073794;-0.00466666666666599;-0.00754972404456938;9.05515885335547e-05
0.00360217246470892;0.00798329886146357;0.000821115866681407;0.00843422668672376;-0.044379276637343;-0.0120425763343952;-0.00141998347783778;-0.002;-0.01373268770176;0.00248370071406396
0.0141847007815538;0.00845688438713978;0.00134016320209662;0.0142818823682583;0.00234604105571845;-0.0147618677647424;0.00445129572485181;0.000666666666666038;-0.0117150890346766;0.000672668943392316
0.00731710393590095;0.00948137552432676;0.00074028062592003;0.0112456355822984;-0.00977517106549552;-0.0147618677647424;0.00328308236720021;-0.00200000000000006;0.0016140789336665;0.00117717065093658
0.00720510939725882;0.00845688438714268;0.000191451886013809;0.00899613435953109;0.0201368523949207;-0.0132079869474012;-0.00666687278247269;0.012666666666666;0.0380740393626991;0.00130653006312738
0.0108068996280489;0.00716177294956791;0.00075729857134347;0.00393559834749804;0.0365591397849442;-0.0133633750291352;-0.000201416096148321;-0.013333333333332;0.0275304592314901;0.0022896615957777
0.0103570103038798;0.00813793903311337;6.80717816938037e-05;0.0140570444778729;-0.0355816226783987;-0.0136741511926036;0.00457214538254314;0.0253333333333319;0.0228574403832136;-0.000789092414364069
0.00821802928599774;0.00829257920476287;0.000199960858725529;0.0100080919194156;-0.105376344086017;-0.0167819128272862;-0.00412902997101827;0.0333333333333341;0.0273742580443612;0.00461813101521266
0.00540325869706401;0.00943305047068507;0.000914714566510385;0.00843422668672375;-0.116520039100686;-0.0159272783777484;0.0011581425528453;0.060666666666666;0.0427861085077579;0.000983131532650321
0.00562877671002893;0.0063982371020441;0.00104660364354211;0.00168684533734478;-0.0713587487781037;0.00520550073809331;0.000805664384589733;0.0193333333333339;0.00898156825991894;0.0042947324847356
0.00376385741298696;0.00518044575029283;0.000557337712617957;-0.0125000140289858;0.124926686217009;-0.00481703053375815;0.00197387774224134;-0.0566666666666659;0.0762391960845569;0.00250957259650215
0.00204189360213083;0.00398198442000461;0.000587119117108998;-0.00760745174870461;0.0826979472140743;-0.00909020278144667;-0.00437072928639193;-0.036;-0.0171430802874102;0.00243195694918756
0.00159582661716517;0.00437824985985744;0.000399921717451042;0.00519895534554973;0.0791788856304984;0.00264159738948039;0.00462249940657777;-0.019333333333334;0.0184968239091951;0.00315636965745628
0.0107296883761519;0.00319911855102054;0.000255269181351745;0.013129634943324;0.0404692082111436;0.0113433299665914;-0.00232001130347115;0.000666666666666094;-0.00227793397896503;0.00466987478008905
0.00519035440346813;0.00393365936636292;0.000544574253550369;0.00818394956747701;-0.000195503421307919;-0.00225312718514473;0.00459530823359788;0.0273333333333339;0.0204753722794961;0.00344096036427608
0.00364345372809907;0.00880482477335356;-9.3598699828978e-05;0.00999424998606449;-0.00156402737048089;-0.0174811591950897;-0.0057357261699843;-0.037333333333334;-0.00984067478912842;0.00483804201593711
0.00429554479609542;0.00879515976262921;0.000744535112275898;0.00236173311480617;0.055131964809384;7.76940408669814e-05;-0.00636182810485675;-0.00599999999999995;-0.0101270436321984;0.00423005277864015
0.00737749689530542;0.00836023427985916;0.000255269181351729;0.00649224084814315;0.0158357771260997;-0.00776940408670647;-0.000857226905201514;-0.020666666666666;-0.00760179110694559;0.00787798820242163
0.00808310071214005;0.00595364660854666;0.000953004943713146;0.0107578009582366;0.0285434995112433;-0.00341853779815097;0.00435804007233476;0.036;-0.00632614807872545;0.00358325571768595
-0.000575644283940219;0.00827324918330857;0.00158692341073663;0.00609568816293932;-0.0535679374389031;0.00707015771890288;0.00232172334028946;-0.00133333333333407;-0.0188743101114235;0.00465693883886991
0.00440562816513579;0.00902712002010225;-0.000187197399657942;0.00805563110424629;-0.0508308895405688;0;-0.00490760389067502;0.0486666666666681;0.000794022701239294;0.00527786401738592
-0.00468312999125833;0.00835056926913191;-0.00018719739965794;-0.00027309760396213;-0.0578690127077242;0.00295237355294857;0.00262173261550069;0.00800000000000001;-0.0310970530042696;0.00632567525613169
-0.00866524297272533;0.00659153731660544;-0.00030632301762208;-0.0164879872594356;-0.0488758553274662;0.0198896744619687;-0.00159360415271759;0.0453333333333321;-0.0221285015099449;0.00562713443030109
0.000139133146982329;0.00128544642684739;0.00158692341073663;-0.00678254734221748;0.109872922776146;0.0322430269598324;0.000392257847248612;0.0819999999999999;-0.0346766635426428;0.0091586463831109
-0.00468848126614266;0.00233893259621332;-0.000450975553721407;0.00316980273748513;0.0527859237536656;0.0236966824644549;-0.00162713993272601;0.00133333333333407;-0.015568051650526;0.00310462589257988
-0.00937466912876234;-0.00147874664140873;0.00168903108327732;-0.0113376657337703;0.134701857282504;0.0457617900707017;0.00504164630265913;-0.078;-0.00562324273664463;0.00737348649487737
0.0076160108615583;-0.00377901919471038;2.9781404491027e-05;0.0111195617569083;0.0306940371456481;0.04156631186388;-0.00589907462395756;-0.0880000000000001;-0.0407554930750807;0.00759339749560181
0.00242947879729372;0.00107281619082591;-0.00145503433370489;0.00735979337360501;0.12316715542522;0.0163157485820838;-0.0387789431153603;-0.031333333333334;-0.0144225762782464;0.00695953637586667
0.00709005698725518;0.00410762955946983;0.00162095930158352;-0.00733285771951564;0.0877810361681346;0.0203558387071704;-0.0415791303920482;0.018;-0.00450380089555352;0.00500620925178516
0.0112831630927163;0.00937506040631603;0.00110191196616833;0.0104854515668885;0.0330400782013665;0.00598244114676483;-0.0245149573103619;0.011333333333334;-0.0306024159116943;0.00329866501086623
0.0160220992363345;0.0133570448263208;-0.00109765747981247;0.0276898524038388;0.0535679374389092;-0.00365161992075286;-0.0259644482462862;-0.055333333333334;0.00397011350619607;0.00670081755148505
0.00873557401405631;0.0109214621228209;-0.00065093641244692;0.0113518817734278;-0.0240469208211144;-0.0208996969932391;-0.00872494245290167;-0.010666666666666;0.0151905654482972;0.00410069336644936
0.00875201007262796;0.00448456497786814;0.00180815670124146;0.00443128920400354;0.0903225806451612;-0.00551627690156242;-0.0186055097574535;-0.00333333333333391;-0.0526007497656982;0.00375142295353406
0.0165033317419662;0.00993563102855133;0.00188048296929112;0.0199282688567344;0.0304985337243401;-0.0211327791158426;0.00301751524442972;-0.0186666666666661;-0.00304592314901586;0.00346683224671429
0.0132914201098617;0.0141882357489407;0.00130612731124971;0.0186503217127189;-0.087585532746827;-0.034107683940641;-0.101473127114807;0.00466666666666599;0.0150864313235446;0.00464400289765085
0.00344889666267784;0.0091914252024819;0.00327170000765808;0.00544436908280738;-0.130791788856305;-0.0253282573226634;-0.0897089164790884;0.0433333333333341;-0.0142924086223055;0.00840836179240401
0.00459368725391301;0.0100419461465593;0.00171030351505662;0.00554949295501628;-0.109090909090909;-0.00582705306502991;-0.0658622577757428;0.024;-0.038972196188691;0.00911983855945356
0.00739584412347882;0.00957802563161042;0.00971724683678941;0.00960742406483789;-0.240664711632451;0.00489472457462513;0.058580965191975;0.052;0.000520670623763486;0.0064032909034461
-0.00741036901244974;0.0156863124118067;0.0199237596045029;-0.00271563768103511;0.00586510263929618;0.00660399347370071;0.0226102659971441;0.0659999999999999;0.0279079454337187;0.0108403187415917
0.00187944418601182;0.00741306322849827;0.0115083855926074;-0.000981280842726473;-0.127663734115349;0.0169373009090202;-0.0689504700699205;0.052;-0.00162709569926064;0.0199213494773879
-0.000935708636843002;0.00613728181238371;0.00202513550539044;-0.00411853633152137;-0.140566959921796;0.0163157485820838;0.00125381519851631;0.192666666666666;0.00452983442674163;0.0275923626203043
-0.0160022230724804;0.000695880772427659;-0.00191877334649389;-0.0293127255627214;-0.0553274682306943;0.048247999378447;-0.0703782080674579;0.078;0.00692491929605327;0.0309039635723896
-0.034063922507424;-0.0113467225948611;0.00048501144456832;-0.0385086326900828;-0.0609970674486802;0.151037215445575;-0.0769044924148207;-0.122666666666666;-0.0105565968968032;0.0280709924454103
-0.0013248227676867;-0.00443623992422626;0.00259098219072008;-0.0131472179397438;0.109872922776149;0.190971952451249;0.00810639362163457;-0.110666666666666;-0.00730240549828169;0.0191710648866811
0.0136870322173505;0.00672684746680063;0.00843664644367488;0.0114360556924581;0.068817204301075;0.0608344339989123;0.0441468834937808;0.022;0.0226882224304904;0.00958553244334059
0.00848750419979555;0.00912377012738286;0.00277392510402219;0.0144008481738184;0.0428152492668621;-0.0283583249164797;-0.00514285789097618;-0.0226666666666681;0.00230396751015317;0.0108661906240298
0.0124956090878409;0.0116753329596206;-0.00136994460658765;0.0206110128666386;0.0492668621700879;-0.0522880895035343;-0.0213370141453506;-0.0873333333333319;-0.00870821618244295;0.00870588844044295
0.00519341227483078;0.00959735565306469;-0.00140398049743454;0.00878738304033883;-0.00684261974584743;-0.0789371455209394;-0.0253019907060572;0.00333333333333197;-0.0019394980735187;0.00981837938528407
0.00721084290606305;0.00432992480621563;0.00262927256792288;0.00658801206268367;0.101857282502446;0.0258721156087328;-0.00477789192475436;-0.00533333333333208;-0.00260335311881708;0.010594535858429
0.0134045613502646;0.00617594185529552;0.00402048960628984;0.00637776431826464;0.0844574780058649;0.00240851526687824;-0.0102757456851898;0.0486666666666661;0.00233000104134128;0.0120045534513092
0.0124199267716256;0.00963601569597933;0.00421619597865949;0.0113283130761007;0.0428152492668621;-0.0458394841115671;0.0227461211539964;0.05;0.0076278246381339;0.0171918658801614
0.0159284519258657;0.0126225040109784;0.00239953030470631;0.0195305938526104;0.0770283479960878;-0.0504234325227271;-0.00284721793513659;0.0593333333333339;0.0152165989794855;0.0129876849839595
0.0097225019962171;0.0147584713819033;-0.000182942913302106;0.00388434578346653;0.0119257086999061;-0.0144510916012742;-0.0344450729745602;0.044666666666666;0.0054410080183277;0.0149151402256029
0.00427605086616123;0.0142365608025824;0.00361205891612708;0.0036733498264333;0.027761485826;-0.02222049568798;-0.0646686659899767;0.064666666666666;-0.00922888680620644;0.0148504605195073
0.00321535173738696;0.0158022925405447;0.000604137062532456;-0.00761792672529443;-0.00156402737048089;-0.0428871105586202;-0.0764986389810852;0.092666666666668;0.00330625846089752;0.0129359412190831
0.0192535047983732;0.0200259022287525;-0.000272287126775184;0.0292117168598863;0.0825024437927682;-0.037603915779659;-0.00371874538316347;-0.045333333333334;0.0223758200562325;0.0148633964607265
0.00634049626958882;0.0170394139137475;0.00336104422113118;0.00574215770301684;-0.0916911045943284;-0.02727060834434;-0.0721293196073644;-0.0439999999999999;0.00329324169530355;0.0148763324019455
0.0104495109125866;0.0188950959735574;0.00808352407613828;0.0126279583859112;0.032453567937437;-0.00722554580063711;-0.0155453950086885;0.053333333333334;0.00843486410496716;0.0160793749353204
0.00640241816467396;0.0164015232056918;0.0082622125030845;-0.00125437844668852;-0.140957966764416;0.00637091135109863;0.0144795010278777;0.00866666666666605;0.00145787774653747;0.0198954775949498
-0.00298677585306051;0.0122262385711228;0.0262757077338053;0.00123791776918919;0.0484848484848446;-0.0178696293994259;0.0116356064583275;0.0253333333333339;0.0120274914089348;0.0214865983648971
-0.000143337720104664;0.00894979993427902;0.0344358125643491;-0.0046677243898981;-0.030889540566956;-0.0142957035195393;-0.0228295074178043;-0.0233333333333339;-0.00158804540247839;0.0209432888336956
0.00367250350604115;0.00706512284228711;0.0202258281357692;0.00122594636737239;-0.147018572825026;0.0184134876854945;-0.00450295895351349;0.0459999999999998;-0.000117150890346779;0.0185113318845078
0.00256287843547059;0.00898845997719055;0.0381031798031024;0.00277137952074696;-0.106353861192569;0.0336415196954386;0.0127832753741722;-0.0186666666666658;0.0314615224409039;0.0226896408982719
-0.0224505093075879;-0.00476485028898566;0.0145928882006075;-0.0325708173886108;-0.132942326490715;0.0797140859296092;0.0057357261699843;0.0459999999999999;0.0255779443923774;0.0240737866087135
-0.00208929060824509;0.000347940386213774;-0.000544574253550395;-0.0179398938361127;0.258651026392961;0.0988268199829073;-0.0157935396391409;-0.136666666666668;-0.0141101739039884;0.0226120252509573
0.0187558362341712;0.00947171051359985;0.00381627426120848;0.0288701578017817;-0.0218963831867038;0.0446740734985635;0.0275539233690316;-0.0660000000000001;0.00342340935124427;0.0225732174273001
0.00188594216265581;0.00822492412966658;0.0329680147715766;0.00107705205726705;-0.0772238514174016;-0.0024862093077469;0.0516704796412134;0.034;0.0214516296990525;0.0319517748111352
0.00495413384073679;0.00832157423694735;0.00399921717451052;-0.00159107412280524;-0.0516129032258064;-0.0238520705461883;0.0431936818187612;0.0126666666666679;0.0312662709569926;0.0282779675049156
0.00364651159946167;0.00352772891577735;-0.00502454838627336;0.00973087914607945;-0.130596285434995;-0.00264159738947939;0.0177044748513372;0.077333333333332;-0.00117150890346771;0.0211502638932008
-0.00565171074524567;-0.000734540815339413;0.00263352705427872;-0.0222986064165961;-0.0774193548387095;0.0275036904669412;-0.0810397662848175;0.048666666666668;0.0116760387378945;0.0244489289040671
-0.00906544188725739;-0.00641756712349872;-0.00811330548062922;-0.0160315775651437;0.0426197458455524;0.0862403853624428;0.0139178522437713;0.102;0.00150994480891389;0.0162992859360447
-0.00249522303158134;-0.00768368352888871;-0.0190090450379926;-0.0135258135222225;0.0510263929618767;0.130603682697536;0.037020278471851;-0.024;0.0100489430386336;0.013233467867122
-0.00563374575099224;-0.0106991668760751;0.0138653710337551;-0.0131026992892357;0.0504398826979471;0.103099992230595;0.036093764429576;0.0219999999999999;0.0166484431948349;0.00584704543102554
-0.00788969034847847;-0.0117333230239894;-0.00491818622737683;-0.0139036608920861;0.140175953079179;0.170305337580609;0.00763367004397614;-0.219333333333334;0.0332057690305113;0.000802028355583184
0.00463840862258574;-0.0052867608683036;-0.0187069765067263;0.00941662984837055;0.125708699902246;0.0457617900707009;-0.0375943143458705;-0.0566666666666661;0.0139669894824535;-0.00963727620821697
0.0127601149606741;0.00763535847524677;0.00902376556078383;0.0140035472760018;0.123558162267841;-0.0421878641908165;0.017724616460953;-0.076666666666668;0.0248229719879204;-0.0076322053192589
0.0201968581136223;0.0130574294937458;0.0052542906494899;0.0218923269674153;0.0173998044965806;-0.0874057959754488;0.0217227259694737;-0.0113333333333319;0.0335051546391752;-0.00447583566180287
0.0130483193365643;0.0183925154156942;-0.00627536737489681;0.0197879789916859;-0.0160312805474134;-0.131380623106206;0.00369598536429977;0.00533333333333197;-0.0431375611787982;-0.00165580047604263
0.0194358303783462;0.0218815842885566;0.00146354330641657;0.0191531205890532;0.101075268817208;-0.111568642685107;0.0112188765553969;0.040666666666668;0.0102051442257627;-0.00117717065093648
0.0095172423810273;0.0153770320685076;-0.000433957608297897;0.0111730589587795;-0.0385141739980468;-0.0599797995493737;0.0151565612350765;0.0486666666666661;0.037410184317401;0.00377729483597211
0.00648421622361217;0.0157829625190873;-0.00990018975009152;0.00289146764522979;-0.131573802541542;-0.0445963794576973;0.0593069695105377;-0.00866666666666605;-0.00469905237946483;0.000814964296802279
0.00879902484482337;0.0118106431098128;0.00111467542523591;-0.00700701112629648;0.0197458455522933;-0.0322430269598313;0.0224881071348319;-0.012;0.040950744558992;0.00107368312118394
0.00216306175485848;0.00851487445151156;2.97814044910583e-05;0.00123305438720123;0.056695992179865;-0.0231528241783847;0.071714201033205;-0.048666666666668;0.0133161512027491;0.00301407430404632
0.00190199598730872;0.0058183364583545;0.00796014397181824;-0.000363257223899682;0.00782013685239302;-0.00559397094242875;-0.0488333325108832;-0.019333333333332;0.0313964386129336;0.00131946600434651
0.0010778996551869;0.00412695958092413;-0.00246760208640007;-0.00339912990355085;0.0649071358748796;-0.0128972107839345;-0.0709790322822689;-0.013333333333334;0.0440487347703843;0.00402307771913479
0.00596093798675057;0.00479384532116733;0.00126358244769109;0.00234003494901108;-0.0375366568914955;-0.00924559086317922;-0.067786587158332;-0.0313333333333341;-0.000702905342080729;0.00565300631273935
0.00521023056732345;-0.00248390775713569;-0.0202853909447512;0.00280055981267718;0.032258064516129;-0.00404009012508899;-0.0471615789128627;-0.0733333333333319;-0.00702905342080601;0.00214736624236789
-0.000558825991448686;-0.000889180986991756;-0.0545042247049514;-0.00798230626811336;0.00997067448680344;0.00435086628855647;-0.0342105239306009;-0.0606666666666679;0.0428902426325107;0.0086282727931285
0.00455890396716813;0.00414628960238128;-0.0165584608970159;0.000850343635347306;-0.0494623655913958;0.0115764120891936;-0.0539996553770584;-0.000666666666666094;0.0529391856711445;0.00873176032288103
0.00793173607970948;-0.000405930450582681;-0.00570526620321127;0.0081981656071356;0.00586510263929618;-0.0242405407505245;-0.006646731172857;0.00466666666666599;-0.022011350619598;0.00607989237296902
0.00993731745941356;0.00666885740243173;0.0249951073406908;0.00919590712736157;-0.0271749755620762;-0.0152280320099465;-0.0355297993603629;-0.0786666666666661;0.00861709882328421;-0.000168167235848116
0.0115706030007652;0.00652388224150924;0.00561592198973818;0.0128763649736237;-0.0899315738025395;-0.00567166498329497;-0.0166369695417582;-0.0106666666666659;0.0204233052171197;-0.00196626306530068
0.0126511782933947;0.00757736841087786;0.0109212664754984;0.0130738931036121;-0.0160312805474077;-0.0479372232149802;0.0100708048073611;-0.042;0.00191346454233066;-0.00139708165166086
0.0177551478308804;0.011163087391027;0.000893442134731082;0.0186529404568661;-0.0570869990224865;-0.0238520705461884;-0.0371511989343487;0.154666666666666;0.0218160991356868;0.0099736106799132
0.00861517032916848;0.0084278893549582;-0.00580737387575198;0.00458280225825497;-0.00821114369501469;-0.0125864346204646;-0.00829834316126493;0.00533333333333397;-0.0399094033114652;0.0115647314498599
0.00534974594822457;0.0158312875727293;-0.000650936412446929;0.00831563498746885;0.0295210166177946;-0.0353507885945156;0.0132733207361013;0.0166666666666661;-0.0145527439341874;0.00622218772637928
0.00293326310422093;0.0129124543328233;0.00351420572994221;0.00521317138520722;-0.00449657869012898;0.00528319477896122;0.0441101250562328;0.00933333333333386;-0.0105826304279911;0.00514850460519511
0.0069543639455566;0.0113563876055911;-0.00370140312960016;0.00423525749924186;0.0371456500488738;-0.0224535778105812;-0.021118477681032;-0.00666666666666782;0.0422524211184004;0.012935941219083
0.00431121638682608;0.0175613244930712;0.00712201015971342;0.0017111622472869;-0.0903225806451611;-0.0297568176520869;0.0264157210097019;-0.00533333333333208;-0.0297693429136729;0.00529079995860493
-0.00335601382004891;0.00328610364757387;0.0349888957906112;-0.00331607830344327;0.00312805474096178;-0.00714785175977078;0.0340292494440654;-0.024;0.0320082265958556;0.0047733623098416
-0.00469497924278772;-0.00111147623373742;-0.0142312568603593;-0.00468231453586304;-0.028934506353865;0.00404009012508891;-0.0110476728736709;-0.04;0.0138107882953244;0.00583410948980645
0.00511696549077578;-0.00216496240310926;-0.00715604605056031;0.00179271742216763;0.0391006842619764;0.00683707559630103;-0.0158514467667842;0.00400000000000011;-0.0072503384359055;0.00651971437441812
0.0082115313093537;0.000454255504224399;0.0225572866587817;0.00347544759013851;0.0375366568914955;-0.00714785175977081;-0.0301117063740047;0.028666666666666;0.0220894512131626;0.00610576425540699
0.00517468281273636;-0.00240658767131208;-0.00554785020804432;0.00590564215908723;-0.197849462365589;0.0104110014761876;-0.0188626174041826;-0.00866666666666605;0.00182234718317187;0.00394546207182034
0.00160232459381049;3.86600429115314e-05;0.0274627094270909;0.0033486255521345;-0.0367546432062579;0.0473156708880429;-0.0326797615998813;0.0373333333333321;-0.0131078829532438;0.0093914933250544
-0.0139695030844375;-0.00648522219859771;0.0546318592956272;-0.0105759852931336;-0.0774193548387095;0.0379146919431287;-0.0188122633801447;0.052666666666668;0.0131469332500261;0.0105427920935527
-0.0139236350140028;-0.0109601221657354;-0.0435361588795385;-0.0160158651002582;-0.0346041055718475;0.0492580219097188;0.0112390181650127;-0.0820000000000001;0.0113376028324481;0.0119786815688712
0.00579772410279189;-0.0070941178744689;-0.019085625792398;0.00388584220869326;0.0627565982404691;0.0802579442156779;0.0498806962108496;-0.0519999999999999;0.00432156617723622;-0.00227672565455883
0.00888235183944341;-0.00259022287514943;-0.00339082562562226;0.0120750292644658;0.00391006842619765;0.0275036904669412;0.0122360278409413;-0.013333333333334;-0.0274653754035197;-0.00362206354134331
0.00135349031170751;-0.00343107880849636;0.00459909975068712;0.00216869426049932;0.0283479960899313;0.0701577189029602;-0.0251870828232061;-0.00333333333333402;-0.0285457669478288;-0.0044111559557074
-0.00436090679646317;-0.00486150039626643;-0.0055691226398237;0.00294197199664609;0.0525904203323576;0.0924559086318089;0.00715027141322591;-0.036666666666666;0.000767989170051053;-0.00178515988823325
0.016034712955705;-0.00699746776718835;0.00316533784876152;0.0112056062074707;-0.0269794721407624;0.0694584725351566;0.00661651875843494;0.0146666666666659;-0.00111944184109136;-0.00407482148401106
0.00719173121004868;-0.0102352463611235;0.00587970014380168;0.00419672454964221;0.0217008797653959;0.0283583249164797;-0.0529522916770951;-0.00666666666666593;0.0166484431948349;-0.00111249094484134
0.0091445643087551;-0.00442657491349918;0.00378223837036151;0.00659661650773941;0.0289345063538592;-0.0111879418848574;0.0261135968654811;-0.00133333333333407;0.000859106529209619;-0.00235434130187295
0.00742795177278222;-0.0020586472850983;0.000221233290504885;0.00684839005221394;-0.00879765395894427;-0.070080024862094;0.0349658342911528;-0.033333333333332;-0.0448557742372175;0.00412656524888733
0.000448360388487279;0.00320878356175081;-0.00956408532797842;0.00350986537036407;-0.00684261974584743;-0.0306891461424917;-0.0129510549822648;-0.00333333333333402;-0.0203452046235552;0.000465693883886953
0.00469383254102584;0.00624359693039134;-0.00916841809688315;0.00394308047363323;0.0604105571847506;-0.0110325538031224;0.00425995043351288;-0.00666666666666593;-0.0201369363740497;-0.000491565766325253
0.0107488000721662;0.00789631376491051;0.0074921504726734;0.0138295878433404;0.0879765395894426;-0.0101779193535865;-0.00261840924991433;-0.00933333333333397;0.00351452671040287;0.000349270412915437
0.00998356776376685;0.0113950476485026;-0.00415237868332155;0.0114760850672857;-0.0203323558162229;0.019423510216768;-0.00465271182099994;0.000666666666665983;-0.0409507445589919;0.00439822001448831
0.0132421119341456;0.0143912009742322;-0.00445019272823188;0.0180992631228067;0.0281524926686216;-0.0575712842824956;-0.0134747368322465;0.030666666666668;-0.00730240549828171;0.00296233053916983
0.00812361750768931;0.0163048730984082;0.0173540498455621;0.0137989111261835;-0.00410557184750732;-0.0135187631108694;-0.0294067500374875;-0.012;0.0319952098302613;0.00139708165166108
0.0155622718302402;0.0168654437206434;0.00401623511993399;0.0191748187548469;0.00175953079178887;-0.0162380545412175;-0.00424987962870654;0.00933333333333208;-0.0367853795688846;-0.00284590706819832
