# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
GDP276_3;GDP275_3;LHU26;EXRJAN;GDP274_3;GDP281A;CES151;LHU680
-0.0005422249066549571;0.000863660730240036;0.00471441523118785;0.0026230057969624;0.00168375937547827;-0.000257220023149812;0.0;-0.0237467018469658
0.000418679991214583;-9.78531861848307e-05;-0.00616500453309191;-0.000946198438175894;0.0027691579811585697;-0.000657340059160596;-0.012987012987001001;-0.0422163588390473
-0.0007755875247089799;-0.00021697880414898302;0.00435176790571168;-9.581756335708121e-05;0.00356233388530955;0.0006144700553022941;-0.0649350649350768;-0.007915567282321841
0.000995222929936303;-0.000744535112275898;-0.0255666364460563;0.00026349829923699703;0.000250476601310837;0.000500150045013557;0.142857142857155;-0.0158311345646439
0.00014413573468043602;-0.000140398049743445;-0.0203082502266544;-0.0012336511282506901;0.000500953202621675;-0.00027151002443597997;0.0;0.0211081794195278
-8.92268833735865e-05;0.0008211158666814071;0.00652765185856755;-0.00562928184736355;0.000306138068268767;-0.0005573100501578241;0.0649350649350381;-0.0290237467018496
-0.00024708983088074797;0.00134016320209662;-0.00906618313689957;-0.00334163752215788;5.56614669580298e-05;0.0008859800797381731;0.0909090909091148;-0.065963060686013
-0.000501043268174833;0.00074028062592003;-0.0213961922030824;0.008803238633641521;-0.0011549754393777802;-0.00021435001929151002;-0.025974025974037997;-0.0712401055408969
-0.000130408521853712;0.000191451886013809;-0.0161378059836811;0.000598859770997051;-0.0020873050109235397;0.00211492019034286;-0.0259740259740407;0.0343007915567256
0.000514770481001533;0.00075729857134347;-0.0190389845874887;-0.00249125664734562;-0.00346492631813305;-0.00280084025207569;0.038961038961039;-0.00527704485488389
2.05908192400621e-05;6.80717816938037e-05;-0.011604714415231001;0.000179657931298594;0.000556614669579604;-0.0007430800668772;0.155844155844153;-0.0263852242744037
0.00019904458598726002;0.000199960858725529;-0.0279238440616499;0.00256311981986557;0.000542699302840149;0.00207205018648456;-0.0649350649350381;-0.0923482849604245
-0.00018531737316056102;0.000914714566510385;-0.0099728014505897;0.0008264264839743519;0.0027691579811585697;0.0018291201646208198;-0.0649350649350768;-0.029023746701844
-4.11816384801242e-05;0.00104660364354211;0.009428830462375729;-4.79087816820378e-05;0.00268566578072162;0.0051586904642821;-0.0389610389610362;-0.00263852242744117
0.00029513507577421;0.000557337712617957;-0.00271985494106981;-0.000503042207636639;0.0019898974437471397;0.0042870003858301;-0.142857142857155;-0.0554089709762532
1.3727212826724e-05;0.000587119117108998;-0.0018132366273802699;-0.0018923968763451301;0.0042024407553261;0.0036296603266694;-0.116883116883114;-0.0422163588390497
0.00049417966176147;0.000399921717451042;-0.000362647325475585;0.000682700138935455;0.00237952771245285;0.00475857042827131;0.0779220779220751;-0.00527704485488151
0.00043240720404128397;0.000255269181351745;0.0188576609247503;-0.000611316054235034;0.004619901757510829;0.00537304048357361;0.025974025974037997;0.0158311345646438
0.00018531737316056002;0.000544574253550369;-0.003989120580235529;0.000439802615819551;0.00488429372556112;0.00261507023535632;-0.0389610389610362;0.010554089709763001
0.000274544256534148;-9.3598699828978e-05;-0.0224841341795103;7.89297178184212e-05;0.0016420132752599;0.00615899055430921;0.0519480519480372;-0.0474934036939314
0.00035004392708105897;0.000744535112275898;0.00072529465095177;-0.008408829588462341;0.00744472120562733;0.0066448505980365;0.0259740259740379;0.00263852242744048
0.00010981770261364899;0.000255269181351729;-0.014687216681777;-0.00575935418962426;0.0081404895426019;0.0080452707240744;-0.0259740259740379;-0.00527704485488151
0.00046672523610807;0.0009530049437131461;0.0030825022665459697;-0.0009066736932865641;0.00651239163408157;0.0023435602109204397;0.0;-0.0211081794195245
0.00119426751592356;0.00158692341073663;0.0130553037171351;0.0018135869304830602;0.00630366113298909;0.00405836036525242;0.0519480519480758;-0.010554089709763001
0.0011599494838568;-0.000187197399657942;-0.0103354487760653;0.0026089924783211397;0.0042998483225026;0.00650195058517553;-0.0779220779220751;0.00527704485488151
0.0016541291456182699;-0.00018719739965794;0.011604714415231001;-0.00443731135917091;0.0015446057080834;0.006344760571028479;-0.025974025974037997;-0.0026385224274404102
0.000933450472216116;-0.00030632301762207996;0.0335448776065279;-0.0007060556700041459;0.00182291304287324;0.00877406078966543;-0.0909090909090788;0.0158311345646438
0.0011462222710301;0.00158692341073663;0.04406165004533099;0.00321276289943828;-0.00144719814090699;0.007316480658483271;-0.129870129870154;0.0316622691292875
0.00183258291236547;-0.00045097555372140705;0.0355394378966454;-0.000367340583527831;0.00204555891070507;0.006044670544020371;-0.0649350649350381;0.0316622691292875
0.0034798484515703803;0.0016890310832773198;0.0690843155031733;-0.00287608393618788;0.00848837371108915;0.00971720087454807;-0.0779220779220751;0.0316622691292874
0.00270426092686142;2.9781404491027002e-05;0.0322756119673616;-0.000137617975374926;0.0082100663762994;0.007802340702210659;0.103896103896077;0.0976253298153029
0.00217576323303317;-0.0014550343337048901;0.00689029918404369;-0.0008885881282038039;0.007611705606501221;0.00523014047071264;0.025974025974037997;0.0580474934036912
0.00280035141664835;0.0016209593015835198;0.0154125113327288;-0.0253734489531932;0.0042581022222841205;0.000843110075879866;-0.0389610389610389;0.0316622691292875
0.0014276301339776099;0.0011019119661683301;0.00036264732547614;-0.085362190389496;0.000793175904150886;-0.000928850083596472;0.0909090909090761;0.0316622691292874
0.00205221831759279;-0.0010976574798124699;-0.0304623753399819;-0.0712045465433813;0.0038823873203178796;0.00597322053758984;0.0389610389610389;0.0184696569920896
0.0015649022622446801;-0.00065093641244692;-0.0355394378966454;-0.0120925358118167;0.00443900198989737;0.00325812029323085;0.0259740259740379;0.0079155672823219
0.00170903799692509;0.00180815670124146;0.0232094288304621;-0.008379485459682371;0.0036875721859649796;0.00198631017876795;0.0259740259740379;-0.0369393139841713
0.00197671864704591;0.00188048296929112;-0.0208522212148684;-9.76141426736188e-05;0.0043555097894605295;-0.0015290301376127;-0.012987012987036998;-0.0316622691292875
0.00318471337579617;0.00130612731124971;-0.029374433363554;-0.0744329995688208;0.00425810222228402;0.00324383029194468;0.025974025974037997;-0.0633245382585751
0.0019904458598726;0.00327170000765808;-0.0308250226654581;-0.0556497628515308;0.0050234473929561;0.0085740007716601;0.038961038961039;-0.0633245382585749
0.0017227652097518199;0.00171030351505662;0.00507706255666404;0.000731088008433134;0.005580062062535611;0.0069020706211863105;-0.025974025974037997;-0.0237467018469657
0.00398089171974524;0.00971724683678941;-0.0072529465095199095;0.0353292531020913;0.00477297079164526;0.0021863701967733103;0.012987012987036998;0.0211081794195253
0.010823907313859002;0.0199237596045029;0.0186763372620131;0.0554227949983255;0.0090589037474082;0.0106603409594307;-0.0649350649350769;-0.0211081794195253
0.00986300241598947;0.0115083855926074;0.024841341795104003;-0.0375079049489772;0.00979641818460128;0.0217065119535861;-0.155844155844153;0.007915567282321841
0.0073097408302218204;0.00202513550539044;0.0219401631912968;0.062960163848032;0.0145972197097254;0.0359107732319697;0.0519480519480371;0.00527704485488151
0.00660278936964641;-0.00191877334649389;0.0763372620126926;0.00908254683083298;0.0155017185477924;0.0445562240100601;-0.142857142857113;0.00791556728232198
0.0110160882934329;0.00048501144456832;0.217407071622849;-0.0247390169117988;0.0125934068992387;0.0441561039740494;-0.24675324675327104;0.12137203166226801
0.00440643531737313;0.0025909821907200803;0.21958295557570004;-0.0025414410961528398;0.0234334775893019;0.0310235927921232;0.0519480519480787;0.19525065963060897
0.00480452448934771;0.008436646443674879;-0.0598368087035359;0.0205674795189971;0.00748646730584582;0.0156475514082798;0.20779220779219001;0.13456464379947197
0.00811964638699758;0.0027739251040221897;-0.103898458748867;0.0195282182724081;0.0104365250546178;0.0163477614712984;0.11688311688311699;0.0474934036939313
0.004921205798374679;-0.00136994460658765;-0.10299184043517501;-0.00455097494370849;0.0062619150327707105;0.0153760413838438;0.116883116883114;0.0237467018469657
0.004818251702174379;-0.00140398049743454;-0.0766999093381687;-0.0113180903559622;0.00834922004369426;0.0103888309349947;-0.0779220779220751;-0.0422163588390554
0.0043103448275862;0.00262927256792288;0.10516772438803099;-0.0295742107028218;0.007041175570182191;0.0138184312436588;0.0519480519480371;-0.0343007915567255
0.00907368767845379;0.00402048960628984;-0.014143245693563;0.0100980932304904;0.00878059641261847;0.017248031552323004;-0.0519480519480371;-0.0237467018469657
0.00899132440149353;0.00421619597865949;-0.059111514052582;-0.0296719446174484;0.00436942515619998;0.018119721630775004;-0.0389610389610389;-0.0316622691292874
0.00380243795299801;0.00239953030470631;-0.0516772438803265;-0.0369117999329276;0.00648456090060245;0.0164620814815873;0.16883116883115398;-0.0184696569920818
0.00616351855919176;-0.00018294291330210602;0.0397098821396193;-0.0325116178795573;0.0103391174874414;0.0179625316166277;-0.0649350649350381;-0.0395778364116093
0.00456429826488031;0.0036120589161270796;-0.0259292837715324;-0.0693764672064376;0.006206253565812721;0.018534131668072;0.0389610389610361;-0.0343007915567334
0.0034455304195036302;0.0006041370625324559;-0.0143245693563009;-0.0325510228524901;0.0132891752362134;0.0137041112333698;-0.246753246753268;-0.0817941952506568
0.0086344168679991;-0.000272287126775184;-0.0547597461468724;-0.0614365448186652;0.0116193312274745;0.013975621257806001;0.27272727272727;-0.0343007915567255
0.00221008126509994;0.00336104422113118;-0.0422484134179513;-0.10027918842523899;0.0103808635876598;0.015133111361980001;0.025974025974037997;-0.0448548812664933
0.0056212936525368;0.00808352407613828;0.029374433363554;-0.00792950222775707;0.0127047298331548;0.0153474613812714;0.0129870129869982;-0.0369393139841713
0.0075156490226224405;0.0082622125030845;0.00797824116047163;0.0395106117951432;0.0123011841977095;0.0227925520513297;-0.0519480519480372;0.0158311345646437
0.00782451131122339;0.0262757077338053;-0.0259292837715324;0.0582621089445682;0.0167541015543465;0.0234356021092043;-0.16883116883115398;-0.0395778364116094
0.0134183505381067;0.0344358125643491;-0.0235720761559383;0.004344009006852279;0.016573201786733;0.0212635219137169;0.0909090909090761;-0.0290237467018416
0.0126153085877443;0.0202258281357692;0.026835902085222;0.0703928520097733;0.0258547514019732;0.0224353020191773;0.012987012987001001;0.0131926121371979
0.0142076652756424;0.0381031798031024;0.0689029918404355;0.0180189718775451;0.0432628751930758;0.0340244930622043;-0.0779220779220779;0.00263852242744583
0.0182503294531079;0.0145928882006075;0.0944696282864934;-0.0408738561778385;0.0423862070884877;0.034267423084067994;-0.155844155844153;0.0422163588390473
0.0153950691851526;-0.000544574253550395;0.122393472348142;-0.0444995927753545;0.0222506714164452;0.0301519027136712;-0.0129870129869982;0.0923482849604245
0.00936195914781468;0.00381627426120848;0.0027198549410697398;-0.0329630383749365;0.01884140656527;0.0211920719072866;0.20779220779219001;0.0870712401055407
0.014296892159016;0.0329680147715766;-0.0756119673617408;-0.0179114166626718;0.00961551841698793;0.0291801826262165;0.0;0.0527704485488072
0.0148459806720843;0.00399921717451052;0.0025385312783282603;0.0513941455468774;0.00926763424850063;0.0281655925349031;0.0;-0.0316622691292875
0.017090379969251;-0.00502454838627336;0.00108794197642792;0.0423393858094177;0.00503736275969546;0.0177053115934781;-0.0519480519480371;0.0158311345646437
0.0121554469580497;0.00263352705427872;0.0489573889392567;-0.0257988789345087;0.0127743066668522;0.017276611554895002;-0.0779220779220779;-0.0554089709762531
0.0175296507797057;-0.00811330548062922;0.133272892112421;0.0332247400948606;0.0093650418156771;0.0119321510738936;-0.298701298701308;0.0501319261213771
0.0122721282670766;-0.0190090450379926;0.10915684496827001;0.0370454654338139;0.0007514298039325019;0.0173194815587534;0.168831168831193;0.0923482849604167
0.007700966395782991;0.0138653710337551;0.0959202175883936;0.0540051741484213;0.0034231802179146603;0.009502850855256591;-0.0259740259740379;0.0817941952506646
0.0212222710300901;-0.00491818622737683;0.13490480507706298;0.000335361471756612;0.00733339827171142;0.00687349061861409;-0.0779220779220779;0.11081794195250601
0.00933450472216119;-0.0187069765067263;-0.0710788757932875;-0.0844871364921179;0.0115915004939955;-0.00220066019805931;0.155844155844156;0.14775725593667
0.00573797496156381;0.00902376556078383;-0.137624660018133;0.00651559430843573;0.00519043179382994;-0.0058589005273012;0.155844155844153;0.0738786279683429
0.000796178343949017;0.0052542906494899;-0.0625566636446058;0.0177142720260622;0.00914239594784516;-0.007373640663627559;0.14285714285715198;0.0158311345646437
0.010261091587964;-0.00627536737489681;-0.11441523118767401;-0.0298831025726991;0.0056913849964517205;-0.00227211020449003;0.038961038961039;-0.0606860158311371
0.00205221831759284;0.00146354330641657;-0.106074342701723;-0.0116298567527441;-0.00112714470589881;-0.00341531030737774;0.11688311688311699;-0.0158311345646437
0.00648610806061933;-0.00043395760829789703;-0.0270172257479566;-0.0040962008336127296;0.00802916660868602;-0.00124323011189076;-0.0129870129870397;-0.0712401055408968
0.0125809905556776;-0.00990018975009152;-0.0179510426110608;0.0497532697743509;0.0020038128104866697;-0.0040869403678246395;-0.0519480519480372;-0.0923482849604246
0.0029925323962223197;0.00111467542523591;-0.0183136899365385;0.0090427825420375;0.00459207102403181;-0.00314380028294203;-0.0259740259740406;-0.0474934036939314
0.00120799472875027;2.97814044910583e-05;-0.0116047144152294;0.04100991711781;0.00530175472774586;-0.000885980079738169;-0.0649350649350382;-0.0686015831134509
0.00321216780144956;0.00796014397181824;0.00761559383499538;-0.0241580031619819;0.005872284764064871;0.000528730047585579;0.0649350649350382;-0.0184696569920897
-0.00337003074895675;-0.00246760208640007;0.0010879419764279802;-0.0446509845254611;0.004397255889678989;0.0033581503022335197;0.0129870129870396;-0.0290237467018417
0.000144135734680417;0.00126358244769109;-0.0177697189483246;-0.11209457193503698;-0.000250476601310834;0.00637334057360062;0.0259740259739992;0.0
0.0030748956731825898;-0.0202853909447512;0.0373526745240272;-0.0695994825851578;0.00303354994920901;0.000785950070735564;-0.0389610389610389;-0.0395778364116094
-0.00367202943114425;-0.0545042247049514;-0.0223028105167725;-0.0644013797729112;0.00391021805379665;0.0125037511253376;-0.0259740259739992;0.0
0.000398089171974425;-0.0165584608970159;0.0233907524932004;-0.0504719014995459;0.0133726674366503;0.0132182511896426;0.0259740259739992;0.0395778364116094
-0.0139193938062816;-0.00570526620321127;-0.0360834088848632;0.016588415656591003;0.00584445403058598;0.00744509067005816;-0.0389610389610362;-0.0237467018469656
0.0006794970349220389;0.0249951073406908;-0.007434270172255509;-0.0259905140612298;0.0200937895718242;-0.000557310050157911;0.181818181818191;-0.0184696569920896
0.000102954096200314;0.00561592198973818;0.006346328195827589;-0.0378958463086259;0.00908673448088737;-0.00697352062761691;-0.0649350649350768;0.00263852242744578
0.00558011201405673;0.0109212664754984;-0.0667271078875775;0.0154266277008564;0.0139571128397087;-0.00698781062890297;-0.0259740259739992;-0.0474934036939313
-0.00462607072260057;0.000893442134731082;-0.0130553037171351;-0.0406625784506312;0.0139988589399274;0.0111890710070164;0.0779220779220751;-0.0158311345646436
-0.00120113112233688;-0.00580737387575198;0.0027198549410698;-0.0275355722703959;0.0133448367031713;0.00928850083596522;-0.0389610389610361;0.00263852242743795
0.0020865363496596102;-0.000650936412446929;-0.0563916591115143;-0.00815647008096582;0.0119254692957433;0.00392975035367726;0.0259740259739991;-0.0554089709762531
0.00571052053591042;0.0035142057299422103;0.0226654578422486;0.0286853830307083;0.008947580813492341;0.0019148601723376602;-0.0259740259739991;0.0105540897097598
0.0077490116406764295;-0.0037014031296001603;-0.017225747960109;-0.0306855746658362;0.0196206671026814;0.0157618714185686;0.0259740259739991;-0.0448548812664853
0.000398089171974536;0.00712201015971342;-0.0380779691749774;0.0121688305466404;0.00608101526515747;0.00314380028294192;0.0;-0.0422163588390553
0.0039328464748517;0.0349888957906112;-0.0034451495920216303;0.0338116226704354;0.0066515453014763795;-0.00030009002700826003;-0.0389610389610389;-0.0448548812664854
0.00485256973424125;-0.0142312568603593;0.0427923844061648;0.0156901260000969;0.0129691218012051;0.00480144043212982;0.0129870129870397;-0.0237467018469656
0.00309548649242253;-0.0071560460505603095;-0.0123300090661828;0.0029344128778781603;0.00704117557018213;0.00604467054402036;-0.038961038961039;0.0131926121371979
0.00372007467603774;0.0225572866587817;-0.0114233907524933;0.0174268193359843;0.0303494148588286;0.0046013804141242795;-0.025974025974037997;-0.00263852242743812
-0.000665769822095263;-0.0055478502080443205;0.0195829555757027;0.0266133282230644;0.0169628320554387;0.00155761014018463;-0.0259740259740406;0.0
-0.00043240720404130696;0.0274627094270909;0.0621940163191296;-0.0374407128826714;0.00258825821354536;0.0106603409594308;-0.0129870129869982;0.0369393139841714
0.00463293432901385;0.0546318592956272;0.0444242973708071;-0.050591673453744004;0.007249906071274509;0.0145329313079637;-0.051948051948039996;0.0158311345646437
0.0147636173951241;-0.0435361588795385;0.0640072529465077;0.0106956355099902;0.0161557407845484;0.0148473113362583;-0.0909090909091148;0.0184696569920818
-0.0030680320667692;-0.019085625792398;0.113145965548504;0.0161093278397919;0.00420244075532594;-0.00540162048614601;0.0649350649350768;0.060686015831137
0.0020041730726993398;-0.0033908256256222602;0.00344514959202524;-0.007342020792410091;0.0178673308935058;-0.006244730562025571;0.0909090909090761;0.0422163588390475
0.00629392708104548;0.004599099750687121;0.0462375339981869;-0.0245652278062581;0.0160861639508511;-0.00080024007202173;0.0389610389610389;0.0765171503957807
-0.00010981770261359;-0.0055691226398237;0.0375339981867635;-0.00289848129162187;0.000166984400873704;-0.00305806027522548;0.0129870129870397;0.13984168865434804
0.0036788930375575295;0.00316533784876152;0.0195829555757027;0.0061443012504192;0.0044668327233765605;-0.00970291087326192;0.0649350649350381;0.0923482849604246
0.00400834614539869;0.00587970014380168;-0.010698096101543002;-0.0196905092703493;0.000236561234571275;-0.00495863044627687;-0.0519480519480399;0.0211081794195275
0.00824319130243795;0.00378223837036151;-0.0141432456935631;-0.0067311838259940795;0.00154460570808346;-0.00905986081538734;0.0;0.0422163588390476
-0.00107758620689657;0.000221233290504885;-0.0614687216681779;-0.00756958750539091;-0.000640106870016588;0.00204347018391238;0.0519480519480399;-0.0448548812664935
0.0111808148473534;-0.00956408532797842;0.0161378059836828;-0.0390576342643606;0.00615059209885482;-0.00454422040898006;0.0909090909091148;-0.0316622691292874
0.00533988578958933;-0.00916841809688315;-0.04406165004533099;-0.0157260575863532;0.0034788416848726697;-0.00583032052472865;0.038961038961039;0.0237467018469657
0.00018531737316052099;0.0074921504726734;-0.0409791477787887;0.009318258036696891;0.000848837371108746;-0.00468712042184083;0.0;0.0316622691292874
-0.00015099934109386002;-0.00415237868332155;0.0669084315503174;-0.0023595074977255;0.00687419116930832;0.00254362022892574;-0.025974025974037997;0.0422163588390552
-0.0018051284867119897;-0.00445019272823188;-0.0890299184043484;-0.015666171609256;0.00619233819907328;0.0013289701196072;0.181818181818191;0.0184696569920819
-0.000466725236108134;0.0173540498455621;0.0315503173164098;-0.0150912662290987;0.0098799103850381;-0.00481573043341554;-0.025974025974037997;-0.0211081794195277
-0.00173649242257845;0.00401623511993399;0.0067089755213037795;-0.0007066545297750719;0.00101582177198278;-0.0126752311407708;0.038961038961039;-0.0369393139841636
0.0037475291016911797;-0.00311853849884708;-0.100997280145061;-0.00962966511761602;0.00258825821354525;-0.00450135040512156;-0.0649350649350768;-0.0976253298153082
-0.002347353393367;0.000306323017622123;0.0413417951042612;-0.042027978728500996;-0.00626191503277074;0.00250075022506735;-0.14285714285711598;-0.0237467018469657
0.00145508455963095;-0.0040332530653574;-0.0163191296464189;0.0350332966032673;0.0064428148003842205;-0.0055159404964345606;0.012987012987001001;-0.0422163588390473
0.00242285306391399;-0.0051989823268637205;-0.0014505893019004;0.0262779667513043;0.003464926318133;-0.00917418082567623;0.0;-0.00527704485488401
0.0051682956292554705;0.0156012014669469;0.0250226654578423;0.0153906961146002;0.00276915798115862;-0.0132325411909286;-0.16883116883115398;0.0290237467018497
0.00501043268174828;0.0184431983526629;-0.0462375339981869;0.00601255210079889;-0.009239803515021629;-0.0151188213606941;0.233766233766231;0.0633245382585748
0.00610860970788496;-0.0103256383856777;-0.0304623753399835;0.0053777607435454705;-0.00737514437192999;-0.0073593506623415;0.0389610389610362;-0.0369393139841712
0.00328080386558305;0.0132569794848668;0.0177697189483208;0.014013318641307;-0.00226820477853684;-0.00941711084753982;0.025974025974002002;-0.0791556728232189
0.0137546672523611;0.00657318141980717;-0.00217588395285584;0.0298831025726991;0.000278307334789729;-0.0138898812500895;-0.012987012987001001;-0.0131926121371979
-0.0089638699758402;-0.0238336325655404;0.0172257479601106;-0.00541369232980163;-0.00954594158329036;-0.0121750810957572;0.0779220779220778;-0.0211081794195276
0.00048045244893490897;0.0036971486432442703;-0.0326382592928378;-0.005892780146600871;0.00201772817722612;-0.011832121064891;-0.038961038961039;0.0474934036939314
0.0036308477926640897;0.00135718114752015;-0.0467815049864008;0.026313898337563996;-0.0052600086275274;-0.0165621114905901;0.0129870129869982;-0.0237467018469657
-0.0178728311003734;-0.0285050585842772;-0.0304623753399819;0.00995304939395389;0.00263000431376381;-0.0246645422198088;-0.0259740259739991;-0.0501319261213693
-0.0010638589940698;-0.0138143171974847;-0.086128739800544;0.026948689694821;-0.0048564629920822;-0.0183340716500664;-0.0909090909091148;-0.0527704485488152
-0.00689792444542059;-0.00105085812989797;0.0482320942883044;0.0155344224596357;-0.00523217789404851;-0.0134183112076479;0.0;-0.0343007915567254
-0.00444075334943994;-0.0063647115883699295;-0.0255666364460562;-0.0737076606141893;-0.004828632258603079;-0.0118749910687492;0.0389610389610389;0.0105540897097597
0.000864814408082615;-0.009257762310356271;0.0159564823209432;-0.0107555214870874;-0.0122316073640122;-0.0052730104745709605;-0.0909090909090761;-0.0527704485488151
6.86360641333206e-06;0.0342188337602002;0.0179510426110608;0.0156422172184149;0.00464773249098982;-0.0106317609568585;0.025974025974037997;0.0105540897097678
0.00468784318032067;0.0258374956391515;-0.0204895738893928;-0.0276074354429155;-0.0119672153959617;-0.012689521142056999;0.0389610389610389;-0.0316622691292875
0.0051682956292554705;0.0175497562179318;-0.029374433363554;-0.0314281607818725;-0.00281090408137707;-0.00615899055430902;0.0129870129869982;-0.0184696569920896
0.00429661761475952;0.0408983773389039;-0.0199456029011788;0.009332510899247779;-0.00215688184462104;-0.0028722902585061;0.025974025974037997;-0.0184696569920816
0.0117779486053151;0.0157075636258435;-0.00634632819582925;-0.00110058448713646;-0.0028526501815955303;-0.00295803026622277;-0.0649350649350768;-0.0290237467018496
0.0241049857236987;0.0139419517881605;0.00235720761559369;0.0036607100081444796;-0.00467556322446872;0.00138613012475175;-0.0519480519480372;0.0316622691292875
0.0234735339336701;0.00167626762420975;0.0264732547597464;0.00782350404829082;0.00745863657236689;-0.00601609054144825;-0.103896103896116;-0.0237467018469657
0.0626098177026136;-0.00985339040017696;0.0322756119673616;0.029642600488672;0.006442814800383999;-0.0186484516783605;-0.116883116883114;0.0184696569920896
-0.00339748517461025;0.0207704023893195;0.0340888485947419;0.016144780338236;-0.0037849797531415205;-0.0054302004887182296;-0.025974025974037997;-0.0290237467018494
-0.0156421590160333;-0.0350186771951023;0.10879419764279401;-0.00408829588463563;-0.0022821201452764;-0.00713071064176385;-0.0519480519480399;0.0580474934036911
-0.0317098616296948;-0.05717178765007701;0.11205802357207598;0.008356249700570079;-0.0012941291067725099;-0.007616570685491379;-0.0519480519480371;0.0712401055408968
-0.0110709971447397;-0.0104277460582184;0.0825022665457809;0.0310608201983411;-0.00125238300655417;-0.00510153045913775;0.0389610389610389;0.0791556728232188
0.000425543597628031;0.044446618959693006;0.00199456029011957;-0.0203008671489495;-0.00411894855488926;-0.007430800668771999;0.0389610389610361;0.129287598944596
0.000665769822095208;0.00488415033652984;-0.015231187669991;-0.0269097638097039;-0.0068185297023502;-0.00698781062890297;-0.0389610389610361;0.0263852242744036
0.008202009663957791;0.0141206402151068;-0.00580235720761735;0.0113049154409992;-0.00105756787220124;-0.0009145600823103891;-0.0389610389610389;0.0765171503957808
