# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP280A";"EXRSW";"GDP284A"
0.00489212242849975;0.0226102659971441;0.0350170977911502
0.00815353738083291;-0.0689504700699205;0.0184635606535156
0.00910423323738349;0.00125381519851631;0.0312792023084585
0.00850344627247999;-0.0703782080674579;0.0298723570306322
0.00629175799508809;-0.0769044924148207;0.0174572041774063
0.0039678347901867;0.00810639362163457;-0.00187921668497965
0.0019277999313386;0.0441468834937808;-0.00189975457224717
0.002700240314786;-0.00514285789097618;0.00383031597539557
0.00128740063907888;-0.0213370141453506;0.00921124243949023
0.00417249848152745;-0.0253019907060572;0.00702395744549766
0.00347268069823325;-0.00477789192475436;0.00384058491902939
0.00330762933424886;-0.0102757456851898;0.011747671517031
0.00753954630681064;0.0227461211539964;0.00753740462718594
0.0045290094277339;-0.00284721793513659;0.0100122200429242
0.00560514432091269;-0.0344450729745602;-0.00338875139914352
0.00532785802941874;-0.0646686659899767;0.00322444830100321
0.00577019568489714;-0.0764986389810852;0.0134523161602366
0.0074339134338606;-0.00371874538316347;0.0173545147410685
0.00683312646895717;-0.0721293196073644;0.0116860578552285
0.00776401616182956;-0.0155453950086885;0.0238034113430751
0.00804130245332346;0.0144795010278777;0.022037153038067
0.00920326405577415;0.0116356064583275;0.0314537743502326
0.00960598938389626;-0.0228295074178043;0.0189051252297676
0.00684633057807593;-0.00450295895351349;0.0152801881270473
0.0056579607573877;0.0127832753741722;0.0245735821156078
0.0067737079779227;0.0057357261699843;0.0118914367279038
0.00717643330604487;-0.0157935396391409;0.0246043889465091
0.0106425119497187;0.0275539233690316;0.0300469290724064
0.0154157973961497;0.0516704796412134;0.0234748051467946
0.0128145878997543;0.0431936818187612;0.00403569484807098
0.0109065941320939;0.0177044748513372;0.00151980365779769
0.0135804262286424;-0.0810397662848175;0.00326552407553826
0.0087147120183802;0.0139178522437713;0.00548361590043245
0.00432434573639318;0.037020278471851;-0.000564791899857364
0.00123458420260381;0.036093764429576;-0.00694180589642746
-0.00193440198589806;0.00763367004397614;-0.00563765005493877
-0.00722924974251982;-0.0375943143458705;0.00405623273533851
-0.00423851902712125;0.017724616460953;0.00338875139914352
-0.000878073256397438;0.0217227259694737;0.00533985068955956
-0.000561174637547179;0.00369598536429977;0.00946796603033451
0.000481949982834629;0.0112188765553969;0.001242542179686
0.00402065122666179;0.0151565612350765;0.00627432456023247
0.00261441360551407;0.0593069695105377;-0.0099916821556566
0.00243615813241077;0.0224881071348319;-0.0104743225064439
0.00313597591570491;0.071714201033205;-0.0104537846191762
0.000990308183906885;-0.0488333325108832;-0.00370708865179026
0.00221829033195131;-0.0709790322822689;-0.00989926166295285
0.00236353553225765;-0.067786587158332;-0.00138630739055867
0.00174954445823539;-0.0471615789128627;-0.00470317618426597
0.00227770882298572;-0.0342105239306009;-0.00335794456824223
0.00191459582221981;-0.0539996553770584;-0.00344009611731244
0.0022579026593077;-0.006646731172857;0.00820488596338098
3.96123273562754e-05;-0.0355297993603629;0.00421026688984505
0.00173634034911657;-0.0166369695417582;0.0125383801768312
0.00235033142313895;0.0100708048073611;0.00341955823004492
0.00425832519079933;-0.0371511989343487;0.0161325104486501
0.0070311881057385;-0.00829834316126493;0.0114601410952856
0.00442997860934324;0.0132733207361013;0.020486542549368
0.00444318271846195;0.0441101250562328;0.0124151528532258
0.00489212242849973;-0.021118477681032;-0.00219755393762633
0.00392822246283053;0.0264157210097019;0.010063564761093
0.00549951144796257;0.0340292494440654;0.00110904591244698
0.00362452795309898;-0.0110476728736709;-0.00630513139113376
0.00361132384398022;-0.0158514467667842;-0.00306014520286302
0.00401404917210235;-0.0301117063740047;0.00100635647610925
0.00341986426175828;-0.0188626174041826;0.00350170977911513
0.00402725328122111;-0.0326797615998813;0.00934473870672914
0.00299073071539868;-0.0188122633801447;0.0150850781980058
0.00443658066390257;0.0112390181650127;0.00403569484807098
0.000792246547125508;0.0498806962108496;-0.00587383575851552
-0.000145245200306399;0.0122360278409413;-0.00679804068555456
-0.00487891831938103;-0.0251870828232061;0.0022899744303303
-0.000132041091187529;0.00715027141322591;-0.00139657633419243
0.00187498349486365;0.00661651875843494;0.000708557110729924
0.00226450471386697;-0.0529522916770951;0.000451833519885869
0.00384239575355849;0.0261135968654811;-0.0021256713321901
0.0039678347901867;0.0349658342911528;0.000400488801716947
0.00441017244566511;-0.0129510549822648;0.00258777379570962
0.00421211080888367;0.00425995043351288;-0.00154034154506522
0.00454881559141207;-0.00261840924991433;-0.00126308006695353
0.00422531491800249;-0.00465271182099994;0.00492909294420885
0.00323500673409566;-0.0134747368322465;0.00385085386266315
0.00645020730451318;-0.0294067500374875;0.0064899723765417
0.00758576068872635;-0.00424987962870654;0.00666454441831565
0.00648981963186934;-0.0161737125206177;0.0112958379971452
0.00361792589853965;-0.0264056502048955;0.00816381018884593
0.00594845115800041;0.0072610502661049;-0.00260831168297726
0.00458182586420891;-0.00871124615836458;-0.00507285815508152
0.000541368473869097;0.0123165942794012;-0.00207432661402129
0.00225130060474815;0.0156500306706361;-0.00370708865179037
0.00742731137930125;-0.00610290771325962;-0.00756821145808728
0.00415929437240875;0.0194970781070462;-0.0101867920846983
0.0058230121213721;0.0449157894408225;-0.00257750485207575
0.00532785802941876;0.00287017937009737;-0.000842053377969054
0.00633137032244441;0.012900700958227;-0.00276234583748358
0.00658224839570071;-0.0168786688571348;-0.00434376315708407
0.00876752845485518;0.0131121878591815;-0.0101867920846983
0.00672749359600699;0.00513611045175316;-0.00557603639313631
0.00507697995616241;-0.00726105026610491;-0.00784547293619908
0.00493833681041544;-0.0326294075758435;-0.00303960731559527
0.00414609026328994;0.0197287066176164;-0.00214620921945763
0.00381598753532086;0.0265365706673902;0.00194083034678216
0.00417910053608694;0.0040887467517868;0.00205378872675366
0.00540048062957188;0.00454193296812092;0.00474425195880102
0.00759896479784505;0.0262492506062362;0.00671588913648447
0.00583621623049102;0.0139034509928957;0.00542200223862976
0.00718963741516354;0.00993897797243076;0.00240293281030179
0.00819975176274856;0.0113295547002319;0.00106797013791193
0.00989647978450892;-0.0249801277844148;0.00018484098540783
0.010820767422822;0.0263519728152713;-0.00336821351187611
0.0110716454960784;-0.0181170757242927;-0.00518581653505301
0.00367734438957401;-0.012937560103822;-0.00912909089042002
0.00657564634114138;0.0099731180007277;-0.00270073217568112
0.00917685583753658;-0.0261047345572516;0.00706503322003271
0.00763857712520133;-0.032315399881951;0.00743471519084826
0.00908442707370538;-0.0064744197026041;0.00142738316509383
0.00862888530910821;-0.0301848204169031;0.0103613641264723
-0.000369715055325237;-0.00897761894552024;0.00279315266838498
0.00432434573639318;0.0108363873888135;0.00237212597940051
0.00768479150711709;-0.0199617450408578;0.0077838592743964
0.0125571077719385;-0.0157701753719888;0.014232755876403
0.0142472337391396;0.00698168614075076;0.0125075733459299
0.0191987746586738;-0.00610985656857671;0.00501124449327894
0.0232260279398949;-0.0221109554947972;0.0111828796171738
0.0236221512134577;-0.000436670096449161;0.0122713876423534
0.0208096759711621;0.0133491538963007;0.00957065546667213
0.0306137269918398;0.014653725951043;0.00698288167096239
0.0362386774764307;0.00803489090750435;0.00896478779227994
0.0315644228483904;-0.00168947821448251;0.00813300335794453
0.0278804764042569;-0.0154544556412782;0.0162660067158892
0.0112499009691817;-0.00193359452301294;0.0133907024984339
0.0164193096891752;-0.000926514042278004;-0.00228997443033041
0.00869490585470212;-0.000553894264403748;0.0104845914500776
0.0018683814403041;-0.00339386122007904;0.0153109949579486
0.00136662529379139;-0.00722076704687648;0.0103408262392048
0.0114611667150818;-0.0158313051571685;0.0182376438935726
0.00689254495999148;-0.0237066745165243;0.0267300602786992
0.00867509969102398;-0.0107254071198374;0.0324806687136094
0.0184131301661076;0.0127798513005387;0.0208664934638173
0.0194364486228116;0.0253482157001228;-0.0820591285774432
