# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU14
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
LHU14;GDP284A;GDP285A;PW561R;CPIAUCSL;GDP275_1;CPILFESL;LHEL
-0.0216011715889676;0.00341955823004492;0.00809101120748623;0.0227349240254058;0.00632821275451284;0.0037490855888807103;0.005885416295112579;0.0405904059040548
-0.0131803758847937;0.0161325104486501;0.0125756948725961;-0.0227168354846314;0.00562507800400786;0.0032004389173373397;0.007312183881808321;0.0147601476014833
0.0151330241640212;0.0114601410952856;0.0113679552038378;-0.038952944670306;0.00474615956588453;0.00479151426481345;0.006242108191788;-0.011070110701107002
-0.05589455699292299;0.020486542549368002;0.0148391510350244;0.00411181769873534;0.00703134750501783;0.0063002926115580705;0.00784722172681318;0.00369003690036529
0.00366121552355386;0.0124151528532258;-0.0090876075775107;-0.0332569839562424;0.007558698567888541;0.0111192392099489;0.007312183881808321;-0.00369003690036529
-0.008054674151818429;-0.00219755393762633;0.00699306605406957;-0.0201474132885272;0.0068555638173888895;0.0057882223847841;0.0080255676751535;0.007380073800730691
-0.0142787405418599;0.010063564761093;0.0133611479438865;0.0494323525969571;0.007207131192641329;0.00901609363569866;0.00713383793346811;-0.0147601476014724
0.0309982914327569;0.00110904591244698;0.00917206489700428;0.0355124067396159;0.0103712375698925;0.0106803218727139;0.00731218388180843;-0.0332103321033208
-0.00134244569197095;-0.00630513139113376;-0.0148729339628219;-0.0138579604897637;0.00509772694113703;0.00701353328456467;0.0065988000884577;-0.0405904059040593
0.00414937759336342;-0.00306014520286302;0.00446779220121107;0.00611346084995695;0.006679780129765329;0.00628200438917348;0.00838225957182881;0.0036900369003697296
0.0297778862582366;0.00100635647610925;0.0127699467074314;0.0196581643217342;0.0114259396956446;0.0133138258961228;0.008917297416839002;-0.0295202952029523
0.0366121552355382;0.00350170977911513;-0.0150587400657077;-0.0582386357855048;0.006679780129765329;0.00493782004389176;0.00927398931350909;-0.0627306273062732
0.0378325604100549;0.00934473870672914;0.0248557891269646;0.0873909127028337;0.011777507070897;0.009381858083394309;0.0107007569002048;-0.0516605166051651
0.0705394190871383;0.0150850781980058;0.048900787986791;0.125247618163004;0.0117775070709024;0.0051481346013166895;0.00838225957182881;-0.11439114391143901
0.102880156211862;0.00403569484807098;-0.0277864581133925;-0.140964009438526;0.00527351062876069;0.0098390636430139;0.0107007569002048;-0.084870848708486
0.0290456431535258;-0.00587383575851552;-0.0240449988598261;-0.0557766131644841;0.0042188085030086;0.007159839063643041;0.00677714603679269;-0.0221402214022139
-0.0290456431535258;-0.00679804068555456;-0.0102869015143198;0.0108556947475204;0.00544929431638419;3.6576444769620395e-05;0.008203913623493821;-0.0184501845018453
0.0102514034659508;0.0022899744303303;0.00880045269123253;0.00552197711193705;0.00597664537926046;0.0007040965618141379;0.0071338379334680005;-0.0147601476014755
0.0252623871125214;-0.00139657633419243;-0.004003276943996379;-0.0466120409105448;0.00492194325351336;0.0029901243599121897;0.00677714603679824;0.0184501845018442
-0.0197705638271907;0.000708557110729924;0.0052701367364003104;0.03325682944179;0.00562507800400802;0.0020025603511338898;0.0067771460367928;0.0110701107011069
0.0165975103734427;0.00045183351988586906;0.0133864851397346;0.00696450414997635;0.00562507800401313;0.00398683247988296;0.00606376224345284;-0.00369003690036862
-0.0295338052233316;-0.0021256713321901;-0.00388503669670526;-0.0160194008525553;0.00650399644213628;0.00167337234820775;0.0071338379334680005;0.0258302583025826
-0.0508908957773981;0.000400488801716947;-0.0129641985422667;-0.0152707074608513;0.005449294316389629;0.00253291880029272;0.00695549198513312;0.0221402214022139
0.0146448620942152;0.00258777379570962;0.00631740749812082;0.00153197101518335;0.00544929431638419;0.0045537673738110795;0.00677714603679813;0.00738007380073835
-0.0388088845496705;-0.00154034154506522;-0.0075927130224741094;-0.034621245942535;0.0035156737525089397;0.00204828090709597;0.00481534060509214;0.0332103321033209
-0.0369782767878937;-0.0012630800669535302;-0.0020607585956437;-0.0127195740917367;0.0063282127545129;0.0046909290416971;0.00642045414012271;0.0479704797047965
0.0301440078105919;0.00492909294420885;-0.00449312939705915;-0.0292665335119649;0.00386724112775594;0.0015179224579371401;0.00535037845010244;0.0811808118081184
-0.0366121552355383;0.00385085386266315;0.0109963429980658;0.0378682097922201;0.00439459219063221;0.00293525969275776;0.00570707034677231;-0.0036900369003697296
-0.0169636319257981;0.0064899723765417;0.0141803839429745;0.0185243530780703;0.00720713119264138;0.0061448427212874605;0.00624210819178783;0.0221402214022139
-0.0743226751281426;0.00666454441831565;0.00418908304688226;-0.0196188083267905;0.00457037587826092;0.00243233357717643;0.00535037845010244;0.0553505535055349
0.00536978276787636;0.0112958379971452;0.0037752421813636;0.00516122583656575;0.00580086169163674;0.00446232626188736;0.0071338379334680005;-0.0184501845018442
0.0511349768123031;0.008163810188845929;0.0155992669104669;0.0188718951811801;0.00650399644213651;0.00610826627651784;0.00695549198513312;-0.0442804428044279
0.02916768367098;-0.00260831168297726;-0.00615693859108302;-0.0226715102047609;0.0040430248153848795;0.0032187271397220397;0.00570707034677775;0.0147601476014756
-0.018061996582868;-0.00507285815508152;-0.007668724610018329;-2.60830808909707e-07;0.0043945921906321;0.00413313825896122;0.0060637622434474;0.011070110701107002
-0.0286795216011704;-0.00207432661402129;-0.00352187022288286;0.0220267765807515;0.007207131192641491;0.00551389904901245;0.00588541629511263;-0.0147601476014756
-0.0052477422504259;-0.0037070886517903703;-0.0038934824286547295;0.0235478052127411;0.00703134750501244;0.007333577176298459;0.00517203250176745;-0.0184501845018453
-0.0165975103734466;-0.00756821145808728;-0.00982238625710485;0.00485880508761111;0.00474615956588464;0.00765362106803213;0.0057070703467776394;0.00369003690036862
0.0274591164266538;-0.0101867920846983;0.0015286774828340301;0.0284327381167589;0.00720713119264127;0.007735918068763841;0.00570707034677231;0.0258302583025837
-0.007200390529653379;-0.00257750485207575;-0.0101771069989781;-0.0238687939054532;0.00509772694113186;0.00288039502560344;0.0051720325017673395;0.0258302583025826
-0.0577251647546999;-0.000842053377969054;-0.0164185029095547;-0.0357136889396954;0.00193362056388058;0.00246891002194582;0.0057070703467776394;-0.0184501845018453
-0.0134244569196986;-0.00276234583748358;-0.00552350869488094;-0.00706778267410255;0.0042188085030086;0.00428858814923194;0.00392361086340665;0.0184501845018453
-0.047107639736390004;-0.00434376315708407;-0.00548128003513426;0.0011872240730860801;0.00457037587826103;0.00373079736649606;0.0051720325017673395;0.0258302583025826
-0.0135464974371491;-0.0101867920846983;-0.023614266530409;-0.0559444605575476;0.00175783687625175;0.004142282370153461;0.005528724398437429;0.0221402214022139
0.0156211862338272;-0.00557603639313631;-0.00891869293852343;-0.0166726428432645;0.00281253900200396;0.00291697147037318;0.0051720325017673395;-0.011070110701107002
0.000732243104710761;-0.00784547293619908;-0.00970414600981395;-0.010537825611501999;0.00439459219063731;0.00415142648134603;0.005528724398437429;-0.0147601476014756
-0.0292897241884306;-0.00303960731559527;-1.68914638987161e-05;-0.0113172642326109;0.00404302481537988;0.00526700804681779;0.005172032501767229;-0.0221402214022139
0.0159873077861862;-0.00214620921945763;-0.00413840865518611;-0.00594778589698639;0.00316410637725639;0.00430687637161675;0.00410195681174175;0.0479704797047965
-0.0529655845740798;0.0019408303467821602;0.0105149362769524;0.0622004992363125;0.00650399644214161;0.00336503291880019;0.00445864870842216;-0.0442804428044279
0.0039052965584586204;0.0020537887267536603;0.011536869842825;0.0481046000366631;0.00650399644213639;0.00393196781272864;0.004993686553427129;-0.0258302583025826
-0.0251403465950708;0.00474425195880102;0.01081053689518;0.0273253509296094;0.00650399644213639;0.00518471104608631;0.00535037845010233;0.011070110701107002
0.0251403465950708;0.0067158891364844705;0.0118831448527487;0.0543090483907341;0.00878918438126952;0.00506583760058521;0.00624210819178783;0.0332103321033209
0.008176714669269;0.0054220022386297605;0.00140199150359366;-0.00549905373597134;0.00703134750501255;0.00575164594001465;0.00606376224344751;-0.0479704797047965
-0.00561386380278134;0.00240293281030179;0.00860620085639718;0.0384360649253927;0.008261833318393471;0.00760790051207016;0.00642045414012293;-0.0590405904059045
-0.0151330241640212;0.00106797013791193;0.00152023175088478;-0.00034088021381559197;0.00650399644213651;0.00420629114850046;0.00588541629511263;-0.0258302583025826
0.053697827678787;0.00018484098540783;-0.00641875628151312;-0.0542118265121639;0.00878918438126952;0.00789136795903445;0.0071338379334680005;-0.0553505535055349
0.0342933854039554;-0.00336821351187611;-0.0127530552435328;-0.00145756960825361;0.00650399644213639;0.00679407461594728;0.00606376224345295;-0.12177121771217699
0.08103490358799001;-0.00518581653505301;-0.0112074862967999;-0.0143843212197486;0.00263675531438035;0.00833028529626911;0.0067771460367928;-0.0738007380073801
0.142787405418599;-0.00912909089042002;-0.0213930390277274;-0.0814385703923803;-0.000703134750499657;0.005440746159473321;0.00659880008846314;-0.0922509225092243
-0.0180619965828643;-0.00270073217568112;-0.00346275009923735;0.015918656418527;0.00298832268963278;0.00470921726408191;0.00552872439843732;0.0
0.0444227483524519;0.007065033220032709;0.0196616639781088;0.0531858497385188;0.00738291488026499;0.00231346013167522;0.00517203250176745;0.0
-0.0722479863314609;0.00743471519084826;0.00700995751796829;0.00752710502089643;0.00509772694113175;0.00213972201901969;0.00535037845010233;-0.0369003690036895
0.0107395655357566;0.00142738316509383;0.00115706527706216;-0.00247639503044877;0.00562507800401313;0.00363935625457223;0.004636994656751821;-0.0332103321033209
0.0187942396875789;0.0103613641264723;0.0222713951504607;0.0707886292609248;0.00984388650702162;0.00459034381858081;0.00338857301840179;0.00738007380073724
