# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; FCBF(n_components=7)
"GDP266";"GDP254";"GDP261";"GDP265";"GDP267";"GDP274A";"GDP275_1";"GDP275_2"
-0.0306024159116943;0.00437543178603153;0.0218201276309009;-0.00532512942164892;0.00727306963552271;-0.0046809933432627;0.0017465252377469;0.00419827298315933
0.00397011350619607;0.00338849228542287;0.0390027349478775;0.00258225533439585;0.00189476409598571;0.0069758959238882;0.00435259692757864;0.00842835106467571
0.0151905654482972;0.0131811253303506;0.0122279915969717;0.00436141690450598;-0.00122394699368017;0.00451381500957483;0.00143562545720556;0.00427778572905219
-0.0526007497656982;0.0077639240714544;0.00148638471600132;-0.0147027935307708;0.00469571971613836;0.00398188394784037;0.00299012435991219;0.00131991158182654
-0.00304592314901586;0.00958427915035479;0.0227813230805819;0.0043737721931873;0.00816749243859671;-0.00300921000638318;0.00339246525237749;0.0128015520888
0.0150864313235446;0.00622868484828543;0.0221669507313013;0.00685718521813261;0.00264796224594277;0.00372351743214076;0.00791880029261155;0.0089213300892132
-0.0142924086223055;-0.00491276551414063;-0.0346922192714733;-0.0041637322856049;0.00101211001400475;0.00604881607343692;0.0108723482077542;0.0166022613424934
-0.038972196188691;0.00334462830761806;-0.0274584803202664;-0.00903171602604488;0.00621388473714557;0.00390589379616399;0.0112106803218727;0.00707663438449174
0.000520670623763486;-0.00211643692908289;-0.0296484204685084;0.0050533130706599;0.0073319132409882;0.00250767500531929;0.0102505486466716;0.0109091487365426
0.0279079454337187;-0.00745687622682062;-0.0432934321614016;0.0147398593968148;0.00795565545892118;0.00781178759232809;0.0122165325530358;0.0208959496207241
-0.00162709569926064;-0.00197387900121723;-0.0239010662333029;0.00475678614230818;0.00786150569017668;0.0200614000425545;0.00785479151426483;0.030183038341046
0.00452983442674163;0.00114046342292551;-0.0172717903999366;0.00107491011527489;-0.000670817102305432;0.0326757652208274;0.0077359180687637;0.0319482212998743
0.00692491929605327;-0.00791744799377134;-0.066609853739744;0.00255754475703326;0.000341292911699209;0.0270068999057722;0.0123536942209217;0.0158230364327402
-0.0105565968968032;0.00230285883475345;-0.027151294145626;0.00879696554109982;0.0184180485106684;0.0144533268488404;0.00587051938551578;0.00291016649968978
-0.00730240549828169;0.0120296959129739;0.00886876213880848;-0.00560930106131929;-0.00471925715832466;0.0179184777652815;-9.14411119237735e-06;0.00122449628675497
0.0226882224304904;0.00468247963066531;0.0293610527567482;0.0128742108059355;0.00786150569017663;0.010471442901;0.00760790051207016;0.00993909323664582
0.00230396751015317;0.00172166112883951;0.0197391890284989;0.00627648665011063;0.00821456732296905;0.0152284263959391;0.00599853694220925;0.00578852790102241
-0.00870821618244295;0.0113827022403526;0.0480795909469262;0.00177916157011004;0.00702592649256806;0.0127359494209549;0.000155449890270637;0.0112431022692939
-0.0019394980735187;0.0078406860326129;0.0149034840857743;-0.00820391168439652;-0.0112626660860765;0.011079364114411;-3.65764447695371e-05;0.0106706104988629
-0.00260335311881708;0.00506628943645751;-0.00872012366720834;-0.00389191593461577;-0.00451918889974223;0.0117024833581567;0.00477322604242866;0.0191148641127172
0.00233000104134128;0.00517594938096963;0.0668476752943041;-0.000555987990659423;-0.00203598874910266;0.0165962491261132;0.00381309436722752;0.0109409538348998
0.0076278246381339;0.003552982202191;0.0178663442863372;0.00668421117659418;0.00619034729495949;0.00922520441350799;0.00666605705925383;0.0188286182275018
0.0152165989794855;-0.00112949742847432;0.0697213524119069;0.00769734484846235;0.00380129691306447;0.00553208304203784;0.0103419897585955;0.00213094158993687
0.0054410080183277;0.00100887148951109;-0.00214039399104199;0.00137143704362649;-0.000706123265584779;0.0107146113863643;0.00479151426481347;0.0210072674649748
-0.00922888680620644;0.01108662039017;-0.00891830829600859;-0.00240928129285742;0.00107095361947018;0.0141341682117996;0.00419714703730795;0.0061224814337737
0.00330625846089752;0.0038380980579224;0.00331959253240327;0.00122317357945073;0.000164762095303139;0.0159579318520319;0.00917154352596927;-0.00547047691744984
0.0223758200562325;0.00682084854865062;0.032264457568671;0.0202626734373648;0.0190653281707877;0.0165506550351077;0.0156272860277981;0.0197986737273984
0.00329324169530355;0.00673312059304093;0.00978041143128933;0.00612822318593481;0.00752021277847742;0.0177664974619289;0.00975676664228239;9.54152950717324e-05
0.00843486410496716;0.00769812810474724;-0.00250703555432241;0.00704251454835242;0.00630803450589018;0.0192407064044499;0.00749817117776153;0.00591574829445163
0.00145787774653747;0.00319110438530118;-0.0166276903563359;-0.00700544868230846;-0.0112626660860765;0.0186023891303688;0.0148683247988295;0.00356217101601397
0.0120274914089348;-0.00260990667938721;-0.0129513654920925;0.00821626697307781;0.00623742217933182;0.0202893704975836;0.0105797366495977;0.0123403781626193
-0.00158804540247839;0.00695244048206511;-0.00810575131792773;0.00111197598131874;0.00247143142954653;0.0129943159366545;0.00629114850036572;0.00281475120461827
-0.000117150890346779;0.00528560932548167;-0.0254469063379444;0.00513980009142917;0.00773204975815284;0.0202437764065779;0.00917154352596922;0.0127061367937281
0.0314615224409039;-0.00169972913993705;-0.0495263387371676;0.0127506579191223;0.00327170446387587;0.0338460135566429;0.00893379663496713;0.0202280425552215
0.0255779443923774;-0.00846574771633168;-0.110705933647786;0.00250812360230795;-0.00906191524167071;0.0274476427854952;0.0104059985369422;0.00943021166292957
-0.0141101739039884;-0.00116239541182794;0.00832375440960795;-0.0111444703905507;-0.00960327641195224;0.0224778868658622;0.0158193123628383;0.0092393810727861
0.00342340935124427;0.0034652542465814;0.0484660509730865;-0.000778383186923193;-0.00288333666780438;0.0222195203501625;0.0151609363569861;0.0167453842851009
0.0214516296990525;0.00604226294261501;-0.00976059296840937;0.0105884823998912;0.00504878134893083;0.0169002097328188;0.00928127286027802;0.00874640204824828
0.0312662709569926;0.00199581099011958;-0.0180744381465773;0.00174209570406619;-0.0129455932023867;0.0254415027812394;0.00420629114850041;0.0107183181463989
-0.00117150890346771;1.09659944512175e-05;-0.0398351103888383;-0.00182858272483549;-0.00213013851784721;0.0200158059515488;0.00780907095830286;0.0102571442202185
0.0116760387378945;0.000997905495059848;-0.0488326925363668;0.00743788378615473;0.00526061832860614;0.0175385270068998;0.00299926847110465;0.00111317844250414
0.00150994480891389;0.000778585606035664;-0.0246541678227437;-0.000852514919011116;-0.00203598874910255;0.011824067600839;0.00580651060716886;0.0046117392618038
0.0100489430386336;0.00103080347841344;-0.0127432716318522;0.00478149671967087;0.00209483235456798;0.0113073345694398;0.00551389904901256;0.00826932557288929
0.0166484431948349;0.00368457413560547;-0.00123865393000119;0.00559694577263803;3.53061632792362e-05;0.00417945834219879;0.00427029992684708;0.00111317844250447
0.0332057690305113;0.00643703874285834;0.0285088588529074;0.0142209372721993;0.00462510738958;0.00384510167482288;0.000338332114118434;-0.0065836553599542
0.0139669894824535;0.00332269631871573;0.0711780094335883;0.00632590780483583;0.00245966270845344;0.0100914921426184;0.00189283101682525;0.00749010066313627
0.0248229719879204;0.00668925661523617;0.0579194577668556;0.00716606743516579;-0.00168292711631018;0.00496975591963278;0.00601682516459401;0.00925528362196459
0.0335051546391752;0.0100667829062078;0.054173768282532;0.0147645699741774;0.00534299937625776;0.00746223289461689;0.0020391367959034;0.0137079973919818
-0.0431375611787982;0.0068756785209067;0.0253775417178643;-0.0146533723760456;-0.000411905238257793;0.00945317486853703;0.00375822970007317;-0.00869869440071236
0.0102051442257627;0.00379423408011748;0.0174204288715367;0.00850043861274818;0.00761436254722198;-0.000562327122404893;0.0100036576444769;0.00240128492597358
0.037410184317401;0.0124902676799246;0.0119108961908915;0.0184835118672549;0.0088265408198091;0.00952916502021339;0.00192026335040241;-0.00928708872032169
-0.00469905237946483;0.00232479082365583;-0.00630227119584614;0.00647417126901167;0.0120747078414989;0.00290282379403628;0.00437088514996337;0.0119905220806893
0.040950744558992;0.00405741794694658;0.000673827737920629;0.0190024339918702;0.00786150569017663;0.00284203167269514;0.00195683979517192;0.00795127458931677
0.0133161512027491;0.00405741794694658;-0.00202148321376189;0.0102796001828582;0.00865001000341292;0.00759901516763428;0.00448975859546452;0.0127856495396211
0.0313964386129336;0.00579004507023712;0.00517261881168501;0.0205715556543979;0.0149815819514893;0.00389069576582879;0.00179224579370885;0.00589984574527291
0.0440487347703843;0.00441929576383637;0.0083039359467279;0.02424107639275;0.0141930776382531;-0.00234049667163128;0.00180138990490125;0.00408695513890889
-0.000702905342080729;0.00575714708688346;0.0157457687581751;0.00569578808208854;0.00875592849325063;0.00378430955348175;0.00543160204828097;0.00615428653213113
-0.00702905342080601;0.00955138116700127;0.0289349558048278;0.010427863647034;0.0188181850278331;4.55940910057961e-05;0.00442574981711774;-0.01501200642463
0.0428902426325107;0.00819159785505147;0.0392009195766777;0.0206703979638485;0.00956797024867312;0.00731025259126439;0.00358449158741764;-0.0172542658588171
0.0529391856711445;0.00157910320097371;0.011474890007531;0.022659599441541;0.0076496687105011;0.0120064439648619;0.00811082662765183;0.014137366219805
-0.022011350619598;0.00721562434889406;-0.00136747393872139;-0.00564636692736342;0.00228313189205731;0.0080245600170219;0.00462692026335038;0.00505701063880537
0.00861709882328421;0.00302661446853303;-0.00198184628800191;0.00261932120043995;-0.000247143142954653;0.0126599592692787;0.00614484272128746;0.022247666300908
0.0204233052171197;0.00687567852090681;0.00329977406952314;0.00705486983703374;0.000600204775747071;0.0115657010851393;0.00493782004389182;0.0171270454653881
0.00191346454233066;0.00139268129530318;-0.00228903246264212;0.00179151685879153;0.00170646455849638;0.0113833247211161;0.00374908558888071;0.0048820825978404
0.0218160991356868;0.00410128192475129;0.00370605255856349;0.0139985420759355;0.0100269503713032;0.00550168698136733;0.00320043891733734;0.0211026827600465
-0.0399094033114652;0.00702920244322364;-0.0164195964960958;-0.00604173616516557;0.00995633804474466;-0.00396668591750504;0.00479151426481345;-0.000143122942607765
-0.0145527439341874;0.00818063186060025;0.00590590193824575;0.00233514956076952;0.0101799437455131;0.00778139153165747;0.00630029261155807;0.0312962167835505
-0.0105826304279911;0.00858637365529491;0.000455824646240333;-0.00137143704362652;0.00295394899436285;0.0101522842639593;0.0111192392099489;0.00209913649157967
0.0422524211184004;0.00912370738340418;0.00655991121328636;0.0200155676637385;0.00925021477915999;0.00992431380893044;0.0057882223847841;0.0228996708172319
-0.0297693429136729;0.00242348477371657;-0.00492488802568469;-0.00659772415582494;0.00429558319897372;0.00841970880573883;0.00901609363569866;-0.00327592513079844
0.0320082265958556;0.000778585606035831;-0.0222264061199413;0.0161730728838479;0.00843817302373751;0.00142861485151513;0.0106803218727139;0.0076014185073866
0.0138107882953244;0.00816966586614898;-0.00792738515200775;0.00988423094505597;0.00783796824799043;0.0042706465242105;0.00701353328456467;-0.0196078431372547
-0.0072503384359055;0.00785165202706417;-0.0151115779460144;0.00570814337076986;0.0115333466712173;0.00481777561628005;0.00628200438917348;0.0190989615635385
0.0220894512131626;0.00219319889024139;0.00716437433112688;0.0166796397197821;0.0138164785632746;0.00688470774187677;0.0133138258961228;0.0249670022104544
0.00182234718317187;0.00178745709554667;-0.0273692972373062;0.00185329330219797;0.00181238304833409;-0.00177816954922649;0.00493782004389176;0.0273523845872493
-0.0131078829532438;0.00259894068493594;-0.0388739149391574;-4.94211547251711e-05;0.00590789798872549;0.000136782273017388;0.00938185808339431;0.00585213809773699
0.0131469332500261;-0.00887148951102629;-0.0357525070355543;0.0110950492358253;0.00986218827600016;0.00439223076689266;0.00514813460131669;0.00112908099168296
0.0113376028324481;-0.000679891655974763;-0.0362578778389949;0.0044355486365939;0.00114156594602854;0.0142861485151523;0.0098390636430139;0.00480256985194738
0.00432156617723622;0.00653573269291929;0.013526100915613;0.00383013949120925;0.00351884760683063;0.00282683364236014;0.00715983906364304;0.00861918165481923
-0.0274653754035197;0.000493469750304121;0.0243271631852233;-0.00512744480274796;0.00529592449188532;0.00600322198243097;3.65764447696204e-05;0.0159979644737052
-0.0285457669478288;-0.00597646697590754;0.0134170993697729;-0.00444790392527517;0.00679055207070645;0.00308520015805958;0.000704096561814138;0.012531208752763
0.000767989170051053;0.0139158469585813;0.0318581790796306;0.00859928092219886;0.0120511703993128;0.000303960606705345;0.00299012435991219;-0.0078399567450661
-0.00111944184109136;-0.00106370146176699;0.0251199017004241;-0.00116139713604413;-0.00112979722493545;0.00381470561415242;0.00200256035113389;-0.00249670022104564
0.0166484431948349;0.00555975918676171;0.00157556779896162;0.00591818327835225;0.000788504313236182;0.000759901516763417;0.00398683247988296;0.00376890415533626
0.000859106529209619;0.0134991391694357;0.0232074200325023;0.000259461062307675;0;0.00276604152101889;0.00167337234820775;0.00478666730276867
-0.0448557742372175;-0.00117336140627911;0.00322050021800313;-0.0117128136698913;0.00395429028727445;-0.000273564546034888;0.00253291880029272;-0.00297377669640464
-0.0203452046235552;0.00785165202706406;0.00834357287248799;-0.00112433127000022;0.00784973696908353;0.00945317486853703;0.00455376737381108;-0.0138352177854109
-0.0201369363740497;0.00855347567194131;0.0247928970629037;-0.00315059861373657;0.00482517564816232;0.00803975804735702;0.00204828090709597;0.000795127458931622
0.00351452671040287;0.00405741794694647;0.037407348686036;0.00407724526483566;0.00426027703569465;0.0089668378978085;0.0046909290416971;-0.000683809614681286
-0.0409507445589919;0.00855347567194142;0.0154088548892147;-0.0112433127000012;0.00284803050452498;0.0053497066780146;0.00151792245793714;-0.0221204459074789
-0.00730240549828171;0.00843284973297787;0.0267648341194658;0.00474443085362686;0.0102740935142578;0.00975713547524237;0.00293525969275776;0.00790356694178074
0.0319952098302613;0.00765426412694248;-0.00865075904712836;0.018026366186046;0.0110979039907734;0.0118240676008388;0.00614484272128746;-0.0111158818758647
-0.0367853795688846;0.00869603359980686;-0.01041460224345;-0.00951357228461658;0.00341292911699287;0.00316119030973605;0.00243233357717643;-0.0176200244899258
-0.00246016869728216;0.00110756543957191;-0.0179158904435371;0.00455910152340711;0.00772028103705968;0.0056384692543846;0.00446232626188736;-0.0180652958669274
-0.0024211184004998;0.00461668366395818;-0.0251199017004242;0.00454674623472595;0.0076967435948736;-0.00249247697498411;0.00610826627651784;-0.00650414261406107
-0.0125351452671041;0.00341042427432514;0.0236335169844227;-0.00363245487230823;0.000600204775747071;-0.00607921213410745;0.00321872713972204;-0.00400744239301554
-0.0497500781005936;0.0032678663464597;0.0178762535177772;-0.0126518156096718;0.00501347518565143;-0.00360193318945856;0.00413313825896122;-0.00230586963090207
0.0263199000312403;0.00532947330328659;0.0209877521899401;0.00670892175395688;-0.00262442480375658;0.00214292227727297;0.00551389904901245;-0.00284655630297515
0.0254868270332188;0.0109988924345604;0.0348012208173135;0.0182487613823097;0.0144637582233939;-0.0122648104805618;0.00733357717629846;-0.00776044399917308
-0.0315916900968446;0.00535140529218892;-0.00230885092552224;-0.00375600775912133;0.00935613326899765;-0.00545609289036153;0.00765362106803213;-0.0219137127681567
-0.00235603457252959;0.00796131197157612;-0.00879939751872838;0.0101436920073638;0.0157700862647256;-0.0062463904677954;0.00773591806876384;0.00609067633541649
-0.0164401749453295;0.00572424910352998;0.0028934955804828;0.00169267454934086;0.010132868861141;-0.00680871759020019;0.00288039502560344;0.0058362355485585
0.0277126939498072;0.000318013839084919;0.0107019699552102;0.0118981430001112;0.00424850831460133;-0.0163986747317546;0.00246891002194582;0.0185264697931077
-0.00825262938665;0.0139377789474839;0.00390423718736366;0.000222395196263769;0.00420143343022916;-0.0107754035077054;0.00428858814923194;-0.0163955282031708
-0.00947620535249394;0.00382713206347118;0.00880930675016856;-0.000432435103846163;0.00382483435525061;-0.0083589166843977;0.00373079736649606;-0.00675858340091939
-0.0309278350515464;0.0126547575966927;0.0180447104522573;-0.00626413136142923;0.00540184298172319;-0.0119456518435211;0.00414228237015346;-0.0172224607604599
0.0313834218473394;0.0122380498075467;0.0246640770541837;0.0231291004114311;0.0187358039801815;-0.0109577798717286;0.00291697147037318;-0.00892133008921314
-0.0108299489742788;0.00708403241547961;0.0249316263030639;0.0105267059564845;0.0202422002800956;-0.0114137207817868;0.00415142648134603;0.010575195203791
0.0114026866604185;0.0144860786700443;0.0225831384517817;0.0108355881735178;0.0103093996775371;-0.0107298094166995;0.00526700804681779;-0.0162365027113847
-0.00736748932625209;0.0133785132304722;0.00830393594672807;0.00795680591076997;0.0148992009038377;-0.0117784735098331;0.00430687637161675;-0.0218023949239062
0.0054930750807039;0.0105054226842561;0.00837330056680796;0.0072401991672536;0.00788504313236282;-0.00697589592388825;0.00336503291880019;0.00960513970389454
0.0256690617515359;0.00326786634645959;0.00577708192952553;0.0149128334383534;0.00957973896976627;-0.00574485546673154;0.00393196781272864;-0.00818981282699616
0.0297302926168906;0.0236865480146068;0.0120892623568116;0.0194842902504416;0.0143225335702768;-0.00808535213836281;0.00518471104608631;0.00513652338469872
-0.0489039883369781;0.000822449583840368;0.0100776883744896;-0.00927882179967143;0.00921490861588081;-0.00686950971154132;0.00506583760058521;-0.0141055611214478
0.0516765594085182;0.0151001743593119;-0.00894803599032856;0.0166549291424194;0.000200068258582209;-0.00203653606492604;0.00575164594001465;-0.00993909323664588
-0.0282333645735707;0.00617385487602928;-0.0204922906179398;-0.00644946069164887;0.00366007225994769;-0.00945317486853703;0.00760790051207016;-0.00310099708983358
-0.00322815786733321;0.00999002094504942;0.000881921598160806;0.00399075824406625;0.00719068858787097;-0.0036171312197939;0.00420629114850046;0.00187650080307866
0.0254738102676248;0.00141461328420589;0.00530143882040512;0.0161854281725293;0.0115686528344966;-0.00516733031399141;0.00789136795903445;-0.00141532687689838
0.029040404040404;-0.000318013839084919;0.0135954655356931;0.0239569047530794;0.0211013169198904;-0.0116720872974863;0.00679407461594728;-0.0208482419731882
0.000130167655940927;0.00667829062078473;0.00447897261088437;-0.00497918133857189;-0.0071789198667781;-0.010638621234688;0.00833028529626911;-0.0169044097768872
0.0286889513693637;0.0134223772082773;-0.00951286218240921;0.026254988447805;0.0245377834790692;-0.00592723183075472;0.00544074615947332;-0.0140260483755547
0.0200848693116735;0.00924433332236718;0.0247829878314638;0.0138626339004412;0.010744842357981;-0.0119000577525153;0.00470921726408191;-0.0063451171222747
0.0417317504946371;0.00373940410786167;0.0233758769669825;0.015407044985606;0.00295394899436274;-0.00709748016657041;0.00231346013167522;-0.00437320102412408
0.0107648651463085;0.000888245550547562;0.0051131634230448;0.00751201551824265;0.0058725918254463;-0.00661114319584177;0.00213972201901969;-0.0115611532528664
0.0356399041966052;0.0102203068285246;0.0164493241904158;0.0157282824913203;0.00629626578479714;-0.00984832365725397;0.00363935625457223;-0.00993909323664588
0.000429553264604809;0.0109221304734022;0.0107713345752902;-0.0046826544102202;-0.00693177672382339;-0.017492932915894;0.00459034381858081;-0.0145667350476281
0.068611371446423;0.00655766468182173;0.0270621110626662;0.0202503181486837;-0.00249496887173262;-0.0153500106386214;0.00560534016093628;-0.0141214636706265
0.00150994480891387;0.0218661929357065;0.0565420745966941;0.00502860249329706;0.00651987148556554;-0.0142405544241465;0.00641916605705928;0.00445271377001732
0.0119754243465584;0.00532947330328637;0.0295988743113084;0.00252047889098939;-0.00184768921161338;-0.0123256026019027;0.00887893196781275;-4.77076475358107e-05
