# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"MSONDQ";"IPS11";"PW561R";"IPS34";"IPS43";"IPS12"
-0.00399707256656933;0.00450309781480693;-0.000653008936359667;0.000645696863493559;0.0032140057198966;0.00397803910965846
0.015763103079434;0.00180108623235505;-0.000321993017697766;0.00234897977169891;0.00271224111383607;0.00175049319279034
0.00698884519185227;0.00607866603419693;-0.000700266904283112;0.00252494125279122;0.00502241080850109;0.012093568194059
0.00934526825423555;0.00574153571651091;-0.000800376738470124;0.00951221720854797;0.0080359305974147;0.00652405346630154
0.00517930529752939;0.00326504214702285;-0.00088872867615962;-0.00223116735148322;0.00200889101958637;0.00381902153496584
0.00588703645619706;0.00574077124866996;-0.00271492745899046;0.00446263756265819;0.00522362977762226;0.00684208861568521
0.0170338022052259;0.00405320849063889;-0.000938289095192293;0.002525244112483;0.00421863448922486;0.00541049715306505
0.0221165987083891;0.00776737549398997;-0.000615991484229403;0.00546056024802997;0.00733258050316395;0.0127296384928253
-0.00989215142229836;0.00326465991310296;-0.000659077688306808;0.00698757881544941;0.00542411570860414;0.00525104628797991
0.0132297472273844;0.00360217246470892;-0.000598710457441892;0.00504988250558247;0.00532332296450957;0.00175092648318553
0.00840430750918766;0.0141847007815538;-0.000836677158618668;0.0106279523141355;0.0139629104692865;0.0233911819338703
0.00894314827772091;0.00731710393590095;-0.000666572580722558;0.00734010749701938;0.00813599030337225;0.00493257784820095
0.00940960745047895;0.00720510939725882;-0.000594351486831318;0.0063412762325705;0.00823678304746674;0.00445595841452115
0.0294030126828625;0.0108068996280489;-0.000613067525367897;-0.000175961481092307;0.00662959692798336;0.0111381628747261
0.0204437796060849;0.0103570103038798;-0.00107379029602771;0.00939501050771673;0.0112506693554505;0.00843399752417823
0.0178621693568485;0.00821802928599774;-0.00110746760998209;0.00757482375837369;0.00873891417259634;0.00604656745183266
0.00186583669103435;0.00540325869706401;-0.000634515766628013;0.00422792130130296;0.00552417541456054;0
-0.0190122324896857;0.00562877671002893;-0.000213003992235075;0.00105698032532645;0.00401778203917283;0.010183624136181
-0.0530074553043646;0.00376385741298696;-0.00099580039298218;-0.00977297940342152;-0.00266276103946309;-0.00128167298620713
0.0202829316154776;0.00204189360213083;-0.00138129986164628;-0.00808059944413071;-0.00231933267139953;0.00148488618111367
0.0155700854907062;0.00159582661716517;-0.000880843965528011;0.00206580595961185;0.00195977746428147;0.000646035977834608
0.000812282352563531;0.0107296883761519;-0.00161212376672416;0.00591333548767586;0.0119455895111038;0.0221173081747597
0.135956764060125;0.00519035440346813;-0.00238808526293445;0.00622194951389504;0.00569204114836322;0.00588321697319799
-0.106875447358475;0.00364345372809907;-0.00239912231103079;0.00500203067423505;0.00521629939623316;0.00589838213699595
0.0359656106996091;0.00429554479609542;-0.000738354306127245;-0.00164725386517112;0.00250002657263176;0.00786898685007029
0.0173152861887882;0.00737749689530542;-0.00242360291263867;0.0051028829516945;0.00750081275603684;0.0123674077232274
0.0443297062111443;0.00808310071214005;0.000209353157050993;0.00550629206153321;0.00804362749787282;0.00874813306001376
0.00780112754441342;-0.000575644283940219;0.00535452034586582;0.0013234968543472;0.00125202914119857;-0.00556821485657347
-0.00349844379569086;0.00440562816513579;-0.002398745281613;0.00584125488096249;0.00455839766659336;0.0120736368359223
-0.0549617583902334;-0.00468312999125833;-0.00233117870339679;-0.00280236073072743;-0.00359078732327861;-0.00686808603934053
-0.010599882580966;-0.00866524297272533;-0.00216333477291265;-0.0169595370365603;-0.0127530310210741;-0.00816752393171127
-0.0645804682285016;0.000139133146982329;-0.00208105975077054;-0.00684705191832842;-0.00328767605285352;0.00699677328643439
0.0149427783273434;-0.00468848126614266;-0.00498544974294567;0.000791372375380045;-0.00295414369966579;-0.00435630162384318
-0.00267007664406829;-0.00937466912876234;0.00218199947933941;-0.0136292918625541;-0.0106862299885173;-0.00692398050019821
0.0347592507700605;0.0076160108615583;0.0101709485400819;0.0119732550663127;0.00960023398577384;0.0264853086392467
0.00416596295670618;0.00242947879729372;-0.0023892452270794;0.00311975768801787;0.00390782631834163;0.00854578644589599
-0.0108894089640577;0.00709005698725518;-0.00190415806605795;-0.00979629959971036;0.00184505699554788;0.0107165713211163
0.0101012538100876;0.0112831630927163;-0.00113836799833437;0.0111806712521646;0.0127288407624923;0.0159095566962643
0.0185940277141072;0.0160220992363345;-0.004630863072317;0.0152447454600569;0.0177600480286588;0.0180686427308382
0.0170659718033489;0.00873557401405631;-0.00133710971391747;0.00825746950430103;0.00956798030766268;0.00767010655910705
0.0428418622980336;0.00875201007262796;0.000225764810994872;0.00394868466521434;0.00696936010535293;0.0111693597831126
0.0153770679019809;0.0165033317419662;-0.000375135449987463;0.0143192062410903;0.017235925759363;0.0215817612474603
0.0413459759853935;0.0132914201098617;-0.00094336715764011;0.0156681433095714;0.015784876763461;0.0111086991279165
0.0285424759331194;0.00344889666267784;0.00912579368836343;0.00497961905702241;0.00432309242401335;-0.00177519074526428
0.02332295863794;0.00459368725391301;0.00940201270621151;0.00483697214205722;0.00390526068485597;-0.00371979803468186
0.0449007165777983;0.00739584412347882;0.0157356733573528;0.00563470457096985;0.00952546409560862;0.00548199006811845
0.0131493232320796;-0.00741036901244974;0.0849271117439291;-0.0058173289652883;-0.00422633138968309;-0.0201839664355933
-0.0417883079595628;0.00187944418601182;0.00519268051566102;3.66460227401999e-05;-0.000457782317726863;0.00312359045218624
0.0389091289277076;-0.000935708636843002;0.0273233992605543;-0.00323605580977288;-0.00201842051539219;0.000397760581926365
-0.140733949381137;-0.0160022230724804;-0.00558932961680475;-0.0151978022077866;-0.0221648742051575;-0.0255125717041441
-0.0563370087099188;-0.034063922507424;-0.00537181758611896;-0.0307675161174353;-0.039853451015276;-0.0435287862972778
-0.0294190974819263;-0.0013248227676867;0.0143533398904409;-0.0121964626593689;-0.00781198744598804;0.0178013025575837
0.0159641630676936;0.0136870322173505;0.0138162158836115;0.0042454871634437;0.014457344693958;0.0318325453947513
-0.0226152274792699;0.00848750419979555;0.00352517661830343;0.00640517962759797;0.011766361686149;0.0132807838743179
0.019591285255869;0.0124956090878409;-0.0212464116058823;0.0151723619936526;0.0157298989030454;0.0160014142598468
0.022969093058605;0.00519341227483078;-0.00857126520241275;0.00907428209381414;0.00791717841891695;0.00490658042454573
0.0446192325942361;0.00721084290606305;0.00605330203099633;0.00631038454397934;0.00697155921976844;0.00611069443018197
-0.00376384298019156;0.0134045613502646;0.00836946534669267;0.00161969363319298;0.00770716299213048;0.0189356568097442
-0.000772070354911114;0.0124199267716256;-0.000253405938942103;0.00691610392812048;0.0131411747156083;0.0149844817045288
0.0380485921779622;0.0159284519258657;-0.0015979443266009;0.0130517384297755;0.0180290730256262;0.0109319166470602
0.0110261297560741;0.0097225019962171;-0.00359586696138453;0.00165179676055219;0.0069759574486018;0.0067225004668709
0.0205885427976283;0.00427605086616123;0.00751040047568993;0.00553900090827592;0.00527677504269031;0.0104652628924473
0.0200497020290974;0.00321535173738696;0.00341950895220838;0.00072413752374037;0.000507628911171176;-0.00210449144489777
0.0479327012007311;0.0192535047983732;0.000922820337040747;0.0122146342408931;0.0184802580001032;0.0196497193794764
0.0339389260179676;0.00634049626958882;0.00303932920624184;0.00749880597566369;0.00648848708625033;-0.00291994396688705
0.0303359310283809;0.0104495109125866;0.00120400282364616;0.0110153098602942;0.0121655009527663;0.00260104223671442
0.0741670084686467;0.00640241816467396;0.00802472228420054;-0.000784406602462151;0.00232922868627433;-0.00295027429448319
-0.0669851456880667;-0.00298677585306051;0.0136497953386981;-0.00170600864543305;-0.00125606085096164;-0.0124631649003584
-0.0016969463009;-0.000143337720104664;0.0528692928569571;-0.00316215804490716;-0.00132753206950298;-0.0120233751501896
0.00486565171584674;0.00367250350604115;0.0567073857703681;-0.00266910246621704;0.000193155549593926;0.0006239381677276
0.00239663506003562;0.00256287843547059;0.0575619922290136;0.000180504376474294;0.00145947893449933;-0.00389094774041188
-0.0957849784061573;-0.0224505093075879;0.0132337751522661;-0.0257875942007221;-0.0296030122003195;-0.0280364882506813
0.0156183398878906;-0.00208929060824509;0.0104642071519364;-0.0162741655534043;-0.0112327099210484;-0.00251698390022831
-0.000522755969471767;0.0187558362341712;0.0271786884448381;0.0244441086066964;0.0251369773392254;0.0140862707172376
0.0104229497912998;0.00188594216265581;0.1755687409618;-0.000286202409006564;0.000988135411203628;-0.000436323427014162
-0.0132458320264434;0.00495413384073679;0.0208958265019451;0.00274905742492365;0.00368095101435906;0.00524671338403654
-0.0268857416298721;0.00364651159946167;-0.0479748026394766;-0.00144100641487113;0.000310808170883303;0.00206809505178041
-0.0638566522707723;-0.00565171074524567;-0.0230985323206465;-0.017788161154065;-0.0147432295681192;-0.00347932186587019
0.0212238923605255;-0.00906544188725739;-0.0287856676903353;-0.014782581569958;-0.0132438000550514;-0.00628791020143193
-0.0716577798151857;-0.00249522303158134;-0.05405323199095;-0.00571193379244875;-0.00322426825384053;0.00467606993480235
-0.028043847162241;-0.00563374575099224;-0.0097655476933346;-0.00946315393843253;-0.00576791059573678;0.00323191305075088
0.00654651321768518;-0.00788969034847847;0.000799691842763961;-0.0145663397498197;-0.0110604459584125;-0.0045751132729418
-0.0253496433195816;0.00463840862258574;-0.0370542713555056;0.0128797141246798;0.0121134552449066;0.00363270666543652
0.0440240950289937;0.0127601149606741;-0.0208851294058639;0.0148280105237686;0.0156038163431585;0.0185222977736235
0.0143556831616281;0.0201968581136223;-0.0112138173310743;0.0155021761983174;0.0199247096527553;0.0233162226956638
0.0332311948592974;0.0130483193365643;-0.00462230155376026;0.0158268417882166;0.0172696455137515;0.00522851518747908
0.0561118215230705;0.0194358303783462;-0.00529461103482654;0.0166645516964834;0.0181544225473738;0.0177705389395909
0.00917637786409869;0.0095172423810273;-0.00797303800228344;0.00757876093437126;0.00931068392091872;0.00151175018555677
-0.0145728279489469;0.00648421622361217;-0.00711349067011025;0.00370579119217324;0.00554836567314337;-0.00588278368280432
-0.0113799953354091;0.00879902484482337;-0.0143075789447663;0.000953099450945682;0.00432272590494442;0.00725198132865035
0.0362792642812919;0.00216306175485848;-0.0365289544416078;-0.000993076930299014;-1.97920297496657e-05;0.00174962661200284
-0.0373489034188241;0.00190199598730872;-0.00461697335153116;-0.00146584090962057;0.00134182631321;-0.00133670086627713
0.0287757055194997;0.0010778996551869;-0.00699035578143609;-0.00163816807440903;-1.2828167429646e-05;0.00352178432450634
0.00598354525056088;0.00596093798675057;6.13250637707119e-05;0.0016845056072958;0.0034793655261689;0.00978196394070641
-0.0159802478667551;0.00521023056732345;-0.108080855640883;0.00422216696715394;0.00711156950429431;0.0115198917120654
-0.0370995890333825;-0.000558825991448686;-0.147084361744272;-0.00287474419713257;-0.000142575918011478;0.00403523344169898
-0.00299177262528044;0.00455890396716813;-0.0138029378388745;0.00155215592186067;0.00393348265320181;0.00806873372182093
0.0329497108757353;0.00793173607970948;0.0168260489796984;0.00495569314134914;0.008226887032592;0.0112412859885584
-0.0205885427976283;0.00993731745941356;0.0507418269581054;0.00724743243124495;0.00984763435764408;0.00724028248800546
0.0518895617696504;0.0115706030007652;0.014112655708823;0.00752666906733451;0.010981277839414;0.0097039716697418
0.00402119976516035;0.0126511782933947;0.0227349240254058;0.00781802009110658;0.0118088778982041;0.0113218780018899
0.0322258949180086;0.0177551478308804;-0.0227168354846314;0.01676055821887;0.0193503742709472;0.0168311653648452
0.0552030303761429;0.00861517032916848;-0.038952944670306;0.00326603891928784;0.00463463363303607;0.00916539170968156
-0.0241352409905011;0.00534974594822457;0.00411181769873534;0.00744489695047551;0.00795309728772214;0.00513015826798258
0.0765234315310301;0.00293326310422093;-0.0332569839562424;0.00347440638743207;0.00249966005356389;0.00143159146261906
-0.020081871627218;0.0069543639455566;-0.0201474132885272;0.0070632937384667;0.0080524239555394;0.00866580788510574
0.0159480782686322;0.00431121638682608;0.0494323525969571;-0.000283476671777971;0.00331443194492198;0.00437796614355512
-0.00711752358433659;-0.00335601382004891;0.0355124067396159;-0.00586245505940797;-0.00580163035012426;-0.00692268062901669
-0.0375419210075518;-0.00469497924278772;-0.0138579604897637;-0.00405710843497531;-0.00527677504269031;-0.0147630703130649
0.027513048793237;0.00511696549077578;0.00611346084995695;-0.00177142633892025;0.00112448050503439;0.013725339818824
-0.00345018939850894;0.0082115313093537;0.0196581643217342;0.00180231802751146;0.00823531697118818;0.000536846798482205
-0.0509807706227228;0.00517468281273636;-0.0582386357855048;0.00756573796761156;0.00487103843282322;0.00781352567960514
0.0348557595644245;0.00160232459381049;0.0873909127028337;0.00209215475282287;0.00111824968085344;0.00332940338945686
0.023314916238408;-0.0139695030844375;0.125247618163004;-0.0116101262955208;-0.0127369041820184;-0.018368912974057
-0.0643794082402417;-0.0139236350140028;-0.140964009438526;-0.0151245101623052;-0.0165615306715986;-0.00929407895677536
-0.106143589001214;0.00579772410279189;-0.0557766131644841;0.00309976894834113;0.00363953435951347;0.0132820837455008
0.0954069856282314;0.00888235183944341;0.0108556947475204;0.0115556115509473;0.0124015392334831;0.0151530316678944
-0.0437667382440225;0.00135349031170751;0.00552197711193705;0.00360493891471469;0.00293508470805559;0.00311059174035855
0.0299498958509252;-0.00436090679646317;-0.0466120409105448;0.00492631575121777;0.00100279617398075;-0.008419265650774
0.0490505947354453;0.016034712955705;0.03325682944179;0.0107460675940429;0.0145940563068576;0.0220076857050138
-0.0347753355691195;0.00719173121004868;0.00696450414997635;0.00515860913503602;0.00736776633383107;0.0105566871656347
0.0117338609147417;0.0091445643087551;-0.0160194008525553;0.00516345489010889;0.00525954864642642;0.0123578753345542
-0.0113397833377566;0.00742795177278222;-0.0152707074608513;0.00857244358405373;0.00833024541017335;0.00710292943302615
0.0321293861236446;0.000448360388487279;0.00153197101518335;0.0049344929629036;0.00264846679575503;-0.00215042022668854
0.00749551636226264;0.00469383254102584;-0.034621245942535;0.0058470092151115;0.00249966005356261;0.00910299789290892
0.0103827377936473;0.0107488000721662;-0.0127195740917367;0.0137798131295125;0.0128149727438098;0.00889761824603186
0.00380405497784397;0.00998356776376685;-0.0292665335119649;0.011424473304281;0.00971165578288258;0.0156777463353379
0.0367537658535793;0.0132421119341456;0.0378682097922201;0.0183324000207156;0.0183002971370101;0.0157891019666622
0.0161813078550124;0.00812361750768931;0.0185243530780703;0.0124917508591375;0.0118176743558696;0.00960128184630193
0.0269500808261155;0.0155622718302402;-0.0196188083267905;0.0199063618404053;0.0195208056382367;0.0139493509526535
0.0136399096034284;0.00959024905979977;0.00516122583656575;0.0140193751459405;0.011167836045757;0.0084274981682656
0.0118142849100465;0.00179267708610809;0.0188718951811801;0.00518859224455104;0.00133522896996119;-2.77305852330878e-05
0.0248429721491689;0.0117965032476514;-0.0226715102047609;0.00986262587227377;0.00685940438452071;0.0109648467170245
0.0571090790648298;0.00500611765389325;-2.60830808909707e-07;0.0170631150512484;0.00902040081792432;0.000941540026716203
-0.0180551869455763;0.00414914920462939;0.0220267765807515;0.0135811371715148;0.00464343009070245;0.000258241074976517
-0.0123531256785775;0.0184114434719989;0.0235478052127411;0.0177924011897534;0.0193976552309048;0.0178316328851812
0.0138650967902793;0.0111574081329441;0.00485880508761111;0.0179704826886917;0.0170537657818532;0.00147188746928462
0.00443940454073866;0.0129107151252639;0.0284327381167589;0.0141084158954092;0.0130018974692216;0.0099206168668684
0.0404130576398776;0.0172418076759453;-0.0238687939054532;0.0227517286474074;0.0211052675754148;0.0101428948391213
0.0278106175758583;0.0127998672883824;-0.0357136889396954;0.0249947075268814;0.0175533312734961;0.000276005981140193
0.0762499899470024;0.0223362213654241;-0.00706778267410255;0.0253487505069112;0.0250255555421156;0.0221706028932532
0.0527259713208024;0.028379339645034;0.00118722407308608;0.0289670152480772;0.026530116322157;0.0309404004729801
-0.0647011042214564;0.0104992013222236;-0.0559444605575476;0.0172757225550818;0.0150287479232114;0.00171756312282745
0.0283172887462712;0.0102190238586596;-0.0166726428432645;0.00571920242505752;0.00680662563852263;0.0067805613797014
-0.00073185835725853;0.00846877473770102;-0.010537825611502;0.0130641556771506;0.00782078390365459;0.00156504490405007
-0.0442412398163126;0.0100156754130715;-0.0113172642326109;0.031272686083809;0.0185696886530469;0.00604830061340922
0.0349683531578474;0.00890796151210171;-0.00594778589698639;0.0191652641739095;0.0130077617743334;0.0113166785171588
-0.00203472708117103;0.00439683678496894;0.0622004992363125;0.0230918400816023;0.0110732741258422;0.00160100800677243
0.0761052267554539;0.00501796690542278;0.0481046000366631;0.0261361857062945;0.0102332124186926;-0.0017799569396002
-0.00944177704859939;0.0200741610252091;0.0273253509296094;0.0275478147310352;0.0258927396604017;0.0272327345693371
-0.00879034268664325;0.00880934516067788;0.0543090483907341;0.0322366884836662;0.0145973549784871;-0.00235363342159389
0.0809145816745869;0.0152201724715896;-0.00549905373597134;0.0182778852761429;0.0131360434486401;0.0141841943463402
-0.00317674781447619;0.000753765290786301;0.0384360649253927;0.00627131564370864;-0.00135575403784893;-0.00457987946727878
-0.0405739056304848;-0.000994572660562132;-0.000340880213815592;-0.0100937078173295;-0.00808980890062971;-0.000324101214902672
-0.071891009401566;-0.0113141240402621;-0.0542118265121639;-0.0243441649083077;-0.0194398049238832;-0.0107521011334447
-0.07826058982958;-0.0140310427456017;-0.00145756960825361;-0.0147416955115285;-0.0158035692360056;0.000615705650237275
-0.0801183841210873;-0.0163588473201006;-0.0143843212197486;-0.0210084682598534;-0.017831885766268;-0.00885255604502888
-0.0505223538494947;-0.0146670799889462;-0.0814385703923803;-0.0199890425363406;-0.0133460588754246;0.000703663600270077
-0.0291939102950757;0.00493731554824428;0.015918656418527;0.0100285929835287;0.00808431111458041;0.0176106547841108
0.015369025502449;0.00877073953472562;0.0531858497385188;0.0284724453709256;0.0138500225958975;0.0105748853621935
0.0376947265986273;0.00394809416256192;0.00752710502089643;0.0151299616367597;0.0078548701771165;0.00596944176165948
-0.0360138650967887;-0.00048161473955155;-0.00247639503044877;0.000269242266256686;-0.00248133410009477;0.000350531928943854
-0.00526777169236381;0.00998547893336865;0.0707886292609248;0.00964274973583057;0.00668494130747221;0.01368071090822
0.0164869190371656;-0.00811979516848682;-0.0540493946566813;-0.00370124829679586;-0.00556779118382711;-0.0108513246337288
0.0100610418124352;0.0090077245652912;0.00934003432697908;0.00837195046790007;0.00629459849852154;0.0111130320318545
0.0213445283534779;0.00843399145095614;0.00384965106708773;0.0240397909177861;0.0126910892983395;0.00556734827578598
-0.0258000176932781;0.00841182188358369;0.0362289740782719;0.0132307285077892;0.00698548694440748;0.00930404463584744
0.0194223948657322;0.00219822727552466;0.0293546825728224;0.0117261215575831;0.00824557950513327;-0.00361797479202697
0.0512863818048762;0.00385215344856782;0.044260956317604;0.0140187694265533;0.0100807404858063;-0.00439443117854132
-0.00414987815764722;0.0146544662695807;0.0335878277442597;0.0167554096041108;0.0147252701337172;0.0189854852050872
0.00358691019052282;0.0186858874267553;0.0144968681846954;0.0143461607536786;0.0177010384584757;0.0155546918633652
0.123844910367457;0.00883648376901003;0.0344442351360174;0.00365612220267431;0.00562240252517698;0.00395464142836344
-0.0451259037646464;0.00642688113557499;0.0956517502696789;0.0138358421725457;0.00141036537918793;0.00931920979965084
0.156883087638027;0.0183671043372426;-0.0243533370244611;0.0285433145388765;0.01904506388611;0.00460457701974626
-0.0691002967645427;0.000606222997566297;0.0114128748364425;0.0103393270275864;0.00986559379204277;-0.00836380448030505
0.00866970669369072;0.00673419720746793;0.0713208377443512;0.00430817911970505;0.00297137009593651;0.00433853671766937
0.045117861365117;0.00455622832973324;0.00393483368298042;0.00217786404567855;0.00424575690035911;0.000281205465880285
-0.00644196202378944;0.0015939154475636;-0.114686740908448;-0.0120744102034611;-0.00273716441055472;0.00504306689872835
-0.0497100714969334;0.00479550676382035;-0.0169725938504984;0.00851762597978289;0.00518661135160869;0.00856788425601218
0.0733145141184333;0.00346265708379967;0.0582007762315054;0.0214660892545684;0.00968673248615359;0.0015217158646158
-0.012320956080457;0.00528858852098035;0.104575185603406;0.0115804460457003;0.00744913356724963;0.00202953220670032
0.0021634054736579;-0.00400466478275929;0.116051184402148;0.00881230846017356;0.000324002857386207;-0.010012907720845
-0.0271591832139045;0.0010828686961466;0.0885821867176254;-0.00328996483496125;-0.00383892073329484;0.000440656330957689
-0.0318157325419597;-0.0177662326145641;0.236782020279416;-0.0131474420924667;-0.0171435629538613;-0.0203191530386048
-0.0553236663690979;-0.0253784211369281;-0.0429237181091265;-0.0165824767199325;-0.0296052113147405;-0.0255190710600579
-0.183141522104536;-0.0313053403047668;-0.568194557207525;-0.101276886747744;-0.0569336061701211;-0.0123019808736954
