# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSFR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HSFR;GDP285A;GDP284A
-0.0066137566137584;0.0148729339628219;0.0111828796171738
0.0602796674225283;0.0051434507571598296;0.0122713876423534
-0.0115268329554084;0.0212325701206896;0.009570655466672129
0.027588813303101003;0.0231750884690421;0.00698288167096239
-0.0177626606198015;0.0106247307922941;0.008964787792279941
0.0292894935752038;-0.0025506110487064602;0.00813300335794453
-0.15041572184429097;0.0238423012930414;0.0162660067158892
-0.0865457294028741;0.0121280710792802;0.0133907024984339
-0.07501889644746601;-0.0236227122623582;-0.0022899744303304104
-0.06613756613756801;0.00216210737903599;0.0104845914500776
0.00396825396825395;0.0298641081729348;0.0153109949579486
-0.0922146636432313;0.0181583236911227;0.0103408262392048
-0.0829554043839795;0.0313083283362752;0.0182376438935726
-0.0557445200302325;0.0322204673868062;0.0267300602786992
-0.0158730158730159;0.0710623886219098;0.0324806687136094
-0.0846560846560845;0.0257848196413942;0.0208664934638173
-0.12226001511715799;-0.13041899276200802;-0.0820591285774432
