# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"PMI";"GDP254";"FYAAAC";"GDP284A";"FSDXP";"FYGT1";"PMDEL"
0.0244328097731231;0.00755557017688149;0.0027573529411765;-9.24204927039186e-05;-0.00533333333333402;0.00217485863418854;0.0407801418439721
0.100349040139618;0.00753363818797913;0.000306372549019329;0.00248508435937192;-0.00466666666666599;-0.00608960417572837;0.102836879432624
-0.0401396160558481;0.00142557927865683;0.00183823529411761;0.00341955823004489;-0.002;0.0106568073075248;0.0416666666666675
0.0270506108202461;0.00490179951968947;-0.000919117647058803;0.00713691582546904;0.000666666666666038;0.00521966072205302;-0.0301418439716316
-0.0523560209424083;0.00482503755853098;0.00214460784313694;-0.00106797013791194;-0.00200000000000006;0.000652457590256617;0.0226063829787234
-0.0418848167539267;0.00633834479279757;0.00490196078431433;0.000318337252646843;0.012666666666666;0.00413223140495853;-0.0704787234042553
0.0314136125654451;0.0153633582261407;0.0107230392156857;-0.00119119746151713;-0.013333333333332;0.024793388429752;0.0265957446808511
0.141361256544503;0.00415611189700743;0.0183823529411765;0.00538092646409461;0.0253333333333319;0.0304480208786431;0.193705673758866
-0.140488656195463;0.00405741794694649;0.0174632352941177;0.00271100111931489;0.0333333333333341;0.000217485863418687;-0.0704787234042553
-0.0296684118673638;0.00316917239639879;0.029105392156863;0.00386112280629689;0.060666666666666;0.0376250543714661;-0.0252659574468086
-0.123909249563702;-0.00179842308999793;0.00582107843137224;0.00575060843491033;0.0193333333333339;-0.00456720313179643;-0.13563829787234
-0.18586387434555;0.00358588018554461;-0.0242034313725487;0.00588410470214929;-0.0566666666666659;-0.0545889517181385;-0.235372340425532
-0.0689354275741701;0.00225899485694864;0.0131740196078428;-0.000441564576252031;-0.036;-0.0232709873858195;-0.125443262411348
0.196335078534031;0.000318013839084946;0.032475490196079;-0.000349144083548115;-0.019333333333334;0.0574162679425837;0.108156028368795
0.0636998254799293;0.00263183866828966;0.0376838235294118;0.00192029245951467;0.000666666666666094;0.0284906481078726;0.0895390070921981
0.0130890052356021;0.0104505927120001;0.0091911764705882;0.00252616013390704;0.0273333333333339;-0.00587211831230972;0.0270390070921982
0.0122164048865629;0.00619578686493182;0.0116421568627446;0.0072087984309054;-0.037333333333334;0.0306655067420618;-0.0452127659574468
-0.0715532286212905;0.00765426412694237;-0.0162377450980387;-0.00432322526981649;-0.00599999999999995;-0.0282731622444539;0.0168439716312062
0.0994764397905759;-9.86939500608741e-05;0.0153186274509798;0.00250562224663949;-0.020666666666666;0.0213136146150502;0.0908687943262407
-0.0087260034904032;0.00479213957517735;0.0419730392156866;0.00542200223862969;0.036;0.0343627664201823;0.0514184397163124
-0.0139616055846414;0.00250024673487517;0.0171568627450984;0.000605867674392309;-0.00133333333333407;0.0137016093953893;0.0514184397163125
-0.0471204188481674;0.000833415578291724;0.0162377450980385;0.00494963083147636;0.0486666666666681;0.0704654197477164;0.0403368794326237
-0.0191972076788822;0.00307047844633793;0.0370710784313732;0.00841026483605634;0.00800000000000001;0.0160939538929972;-0.0319148936170212
-0.146596858638743;0.00528560932548167;0.0392156862745092;-0.000349144083548109;0.0453333333333321;-0.0226185297955635;-0.145390070921986
0.00261780104712045;0.00106370146176707;0.0226715686274513;0.00733202575451061;0.0819999999999999;-0.00652457590256639;0.0757978723404256
-0.0209424083769634;0.00343235626322777;0.00735294117647062;-0.000811246547067698;0.00133333333333407;-0.0337103088299255;-0.175531914893617
-0.11692844677138;0.00410128192475129;-0.0287990196078429;0.00139657633419253;-0.078;-0.0841670291431057;-0.124556737588653
0.230366492146597;0.00178745709554676;-0.0634191176470588;0.0111212659553711;-0.0880000000000001;-0.104175728577643;0.0651595744680851
0.075043630017453;0.00193001502341233;0.0235906862745092;0.000965280701574242;-0.031333333333334;0.0615484993475422;0.0762411347517726
0.0052356020942409;4.38639778048699e-05;0.00765931372549084;-0.001817603023177;0.018;0.0493692909960855;-0.000886524822694135
0.0157068062827224;0.00437543178603153;-0.0235906862745102;0.00243373964120305;0.011333333333334;-0.0667681600695952;0.0403368794326238
0.13176265270506;0.00338849228542287;-0.00612745098039247;0.011706595742496;-0.055333333333334;-0.0208786428882123;0.0434397163120571
-0.00610820244328003;0.0131811253303506;0.00398284313725555;0.00319364147010197;-0.010666666666666;0.0284906481078726;0.0172872340425533
0.0663176265270496;0.0077639240714544;-0.0064338235294118;0.00155061048869906;-0.00333333333333391;0.0202261852979556;0.0944148936170213
0.178883071553228;0.00958427915035479;-0.00643382352941174;0.00930366293219415;-0.0186666666666661;0.0184862983906051;0.168882978723404
0.0340314136125653;0.00622868484828543;0.00765931372548984;0.0118914367279038;0.00466666666666599;0.0569812962157458;0.125
-0.120418848167539;-0.00491276551414063;0.00796568627451016;0.0194083034678223;0.0433333333333341;0.0461070030448023;0.0110815602836873
-0.117801047120419;0.00334462830761806;0.025735294117647;0.0262268820406445;0.024;0.0972161809482383;0.0137411347517726
0.121291448516581;-0.00211643692908289;0.00582107843137231;0.0243887411301999;0.052;-0.0713353632013923;0.0722517730496463
-0.134380453752183;-0.00745687622682062;0.0226715686274513;0.0350170977911502;0.0659999999999999;-0.00391474554153981;-0.0390070921985823
-0.106457242582895;-0.00197387900121723;0.0428921568627444;0.0184635606535156;0.052;0.0872118312309702;-0.176418439716311
-0.143106457242584;0.00114046342292551;0.0572916666666673;0.0312792023084585;0.192666666666666;0.0208786428882123;-0.187943262411348
-0.369982547993018;-0.00791744799377134;0.00275735294117641;0.0298723570306322;0.078;-0.0872118312309702;-0.375886524822694
-0.129144851657942;0.00230285883475345;-0.0284926470588234;0.0174572041774063;-0.122666666666666;-0.0891692040017394;-0.220744680851064
0.23647469458988;0.0120296959129739;0.0153186274509797;-0.00187921668497965;-0.110666666666666;0.0143540669856459;0.0735815602836875
0.25479930191972;0.00468247963066531;0.00367647058823539;-0.00189975457224717;0.022;0.0648107872988253;0.1697695035461
0.103839441535777;0.00172166112883951;-0.00949754901960753;0.00383031597539557;-0.0226666666666681;-0.0548064375815572;0.111702127659574
0.120418848167539;0.0113827022403526;-0.0232843137254899;0.00921124243949023;-0.0873333333333319;-0.045889517181383;0.150709219858156
-0.00959860383944233;0.0078406860326129;-0.00214460784313791;0.00702395744549766;0.00333333333333197;0.0197912135711176;0.0328014184397167
-0.118673647469458;0.00506628943645751;-0.0064338235294118;0.00384058491902939;-0.00533333333333208;-0.0173988690735104;-0.0549645390070931
-0.0191972076788848;0.00517594938096963;-0.025735294117647;0.011747671517031;0.0486666666666661;-0.0513266637668547;-0.0545212765957447
0.0558464223385706;0.003552982202191;-0.0137867647058824;0.00753740462718594;0.05;0.0126141800782947;0.090868794326242
0.0453752181500864;-0.00112949742847432;-0.00183823529411764;0.0100122200429242;0.0593333333333339;0.0178338408003478;-0.0296985815602845
-0.0602094240837696;0.00100887148951109;-0.00612745098039152;-0.00338875139914352;0.044666666666666;0.0382775119617227;0.0230496453900718
0.0418848167539267;0.01108662039017;0.014399509803921;0.00322444830100321;0.064666666666666;0.0443671161374511;-0.00664893617021278
-0.0261780104712042;0.0038380980579224;0.0318627450980394;0.0134523161602366;0.092666666666668;0.0228360156589821;0.048315602836879
0.0881326352530548;0.00682084854865062;0.0202205882352942;0.0173545147410685;-0.045333333333334;0.0311004784688997;-0.0101950354609933
0.0401396160558457;0.00673312059304093;0.00765931372548995;0.0116860578552285;-0.0439999999999999;0.0430622009569379;0.0195035460992912
-0.0191972076788822;0.00769812810474724;0.0251225490196085;0.0238034113430751;0.053333333333334;0.0893866898651588;0.0562943262411344
-0.0558464223385707;0.00319110438530118;0.0245098039215679;0.022037153038067;0.00866666666666605;0.0315354501957371;0.0195035460992912
-0.0968586387434555;-0.00260990667938721;0.00888480392156904;0.0314537743502326;0.0253333333333339;-0.0237059591126576;0.0159574468085107
-0.112565445026178;0.00695244048206511;-0.00919117647058837;0.0189051252297676;-0.0233333333333339;0.0141365811222247;-0.175975177304964
-0.0750436300174502;0.00528560932548167;0.115196078431369;0.0152801881270473;0.0459999999999998;0.13810352327099;-0.111258865248227
-0.0157068062827225;-0.00169972913993705;0.147058823529412;0.0245735821156078;-0.0186666666666658;0.108525445846018;-0.038563829787234
-0.37434554973822;-0.00846574771633168;-0.0863970588235294;0.0118914367279038;0.0459999999999999;-0.238147020443671;-0.124556737588653
0.292321116928445;-0.00116239541182794;0.0343137254902023;0.0246043889465091;-0.136666666666668;-0.00956937799042623;0.0820035460992913
0.315008726003492;0.0034652542465814;0.115196078431369;0.0300469290724064;-0.0660000000000001;0.241626794258371;0.11436170212766
-0.166666666666667;0.00604226294261501;0.0306372549019577;0.0234748051467946;0.034;0.0182688125271857;0.0155141843971636
0.0715532286212906;0.00199581099011958;0.0753676470588236;0.00403569484807098;0.0126666666666679;0.0656807307525034;0.0106382978723404
-0.159685863874346;1.09659944512175e-05;0.0860906862745128;0.00151980365779769;0.077333333333332;0.0778599391039561;-0.0394503546099296
-0.205933682373471;0.000997905495059848;-0.0278799019607812;0.00326552407553826;0.048666666666668;-0.180948238364504;-0.0930851063829787
-0.0052356020942407;0.000778585606035664;0.0361519607843106;0.00548361590043245;0.102;0.0513266637668508;-0.0093085106382978
-0.0148342059336832;0.00103080347841344;-0.0459558823529412;-0.000564791899857364;-0.024;-0.0350152240104349;0.036347517730496
0.0340314136125654;0.00368457413560547;-0.069546568627454;-0.00694180589642746;0.0219999999999999;-0.127664201826884;0.0509751773049654
0.051483420593369;0.00643703874285834;-0.172487745098033;-0.00563765005493877;-0.219333333333334;-0.176816006959548;0.022163120567375
0.287085514834204;0.00332269631871573;-0.00306372549020228;0.00405623273533851;-0.0566666666666661;-0.0176163549369291;0.0239361702127659
0.117801047120419;0.00668925661523617;-0.0251225490196048;0.00338875139914352;-0.076666666666668;0.0208786428882123;0.0620567375886529
0.186736474694592;0.0100667829062078;0.0710784313725459;0.00533985068955956;-0.0113333333333319;0.0728577642453263;0.0815602836879429
0.0968586387434553;0.0068756785209067;0.00612745098039535;0.00946796603033451;0.00533333333333197;-0.0224010439321469;0.0558510638297872
-0.171029668411869;0.00379423408011748;-0.0116421568627483;0.001242542179686;0.040666666666668;0.0145715528490672;-0.00443262411347478
-0.0261780104712043;0.0124902676799246;0.0854779411764706;0.00627432456023247;0.0486666666666661;0.0893866898651589;-0.0359042553191489
-0.162303664921466;0.00232479082365583;-0.0205269607843107;-0.0099916821556566;-0.00866666666666605;0.0171813832100892;-0.0718085106382979
-0.0645724258289687;0.00405741794694658;-0.0588235294117647;-0.0104743225064439;-0.012;-0.117007394519354;-0.0926418439716317
-0.0322862129144869;0.00405741794694658;-0.00857843137254577;-0.0104537846191762;-0.048666666666668;-0.0408873423227512;-0.00221631205673667
-0.0427574171029659;0.00579004507023712;-0.0575980392156894;-0.00370708865179026;-0.019333333333332;-0.060243584167029;-0.0199468085106383
0.0209424083769633;0.00441929576383637;-0.0551470588235295;-0.00989926166295285;-0.013333333333334;-0.0308829926054811;0.00265957446808518
0.0706806282722514;0.00575714708688346;-0.0416666666666635;-0.00138630739055867;-0.0313333333333341;-0.00913440626359285;0.0265957446808511
-0.0034904013961598;0.00955138116700127;-0.0922181372549052;-0.00470317618426597;-0.0733333333333319;-0.025880817746846;0.0115248226950345
0.0034904013961598;0.00819159785505147;-0.052389705882353;-0.00335794456824223;-0.0606666666666679;-0.0554588951718138;0.00177304964539099
-0.0052356020942409;0.00157910320097371;-0.0159313725490193;-0.00344009611731244;-0.000666666666666094;-0.0402348847324926;-0.002216312056738
-0.000872600349039354;0.00721562434889406;-0.0140931372549017;0.00820488596338098;0.00466666666666599;-0.0126141800782947;0.0257092198581556
0.0837696335078535;0.00302661446853303;-0.0284926470588234;0.00421026688984505;-0.0786666666666661;0.00826446280991688;-0.00664893617021278
0.0663176265270499;0.00687567852090681;0.0735294117647058;0.0125383801768312;-0.0106666666666659;0.0550239234449765;0.0398936170212766
0.0593368237347301;0.00139268129530318;0.0542279411764706;0.00341955823004492;-0.042;0.0234884732492388;0.0757978723404255
0.0314136125654452;0.00410128192475129;0.041973039215683;0.0161325104486501;0.154666666666666;0.00739451935624164;0.0403368794326251
-0.106457242582898;0.00702920244322364;-0.0603553921568593;0.0114601410952856;0.00533333333333397;-0.0300130491518051;-0.0412234042553192
0.0200698080279241;0.00818063186060025;0.0232843137254899;0.020486542549368;0.0166666666666661;0.0339277946933449;0.00265957446808518
-0.0157068062827226;0.00858637365529491;0.0140931372549015;0.0124151528532258;0.00933333333333386;0.045889517181383;-0.0447695035460998
-0.0148342059336832;0.00912370738340418;-0.0416666666666663;-0.00219755393762633;-0.00666666666666782;0.0341452805567642;-0.0492021276595745
-0.0593368237347304;0.00242348477371657;0.0162377450980394;0.010063564761093;-0.00533333333333208;0.0498042627229228;0.002216312056738
-0.100349040139615;0.000778585606035831;-0.0183823529411763;0.00110904591244698;-0.024;-0.0237059591126575;-0.0558510638297872
-0.102966841186736;0.00816966586614898;-0.0477941176470588;-0.00630513139113376;-0.04;-0.0541539799913006;-0.0611702127659575
0.0349040139616048;0.00785165202706417;-0.00704656862745123;-0.00306014520286302;0.00400000000000011;-0.0176163549369291;-0.0208333333333338
0.0453752181500863;0.00219319889024139;0.02791875;0.00100635647610925;0.028666666666666;0.0195737277076991;0.0465425531914894
0.0218150087260052;0.00178745709554667;0.0185018075980394;0.00350170977911513;-0.00866666666666605;0.00956937799043012;0.0239361702127659
-0.100349040139618;0.00259894068493594;0.000893351715685664;0.00934473870672914;0.0373333333333321;-0.0291431056981292;0.000886524822695467
-0.103839441535775;-0.00887148951102629;-0.0100974571078428;0.0150850781980058;0.052666666666668;-0.0341452805567642;-0.00664893617021278
-0.0523560209424084;-0.000679891655974763;-0.0332413602941176;0.00403569484807098;-0.0820000000000001;-0.0565463244889078;-0.0483156028368802
0.159685863874346;0.00653573269291929;-0.00240980392156898;-0.00587383575851552;-0.0519999999999999;-0.0126141800782954;0.0226063829787234
0.181500872600348;0.000493469750304121;-0.0111241115196075;-0.00679804068555456;-0.013333333333334;-0.0232709873858195;0.0381205673758869
-0.0785340314136125;-0.00597646697590754;-0.0313257352941176;0.0022899744303303;-0.00333333333333402;-0.0665506742061766;0.0132978723404255
0.0453752181500865;0.0139158469585813;-0.0153062193627453;-0.00139657633419243;-0.036666666666666;-0.0332753371030883;-0.00620567375886566
0.0636998254799318;-0.00106370146176699;-0.000213664215685749;0.000708557110729924;0.0146666666666659;-0.00891692040017422;-0.000443262411347067
-0.0427574171029685;0.00555975918676171;-0.0273181678921572;0.000451833519885869;-0.00666666666666593;-0.0524140930839493;0.0257092198581556
0.00959860383944244;0.0134991391694357;0.00385965073529421;-0.0021256713321901;-0.00133333333333407;0.00956937799043014;-0.0115248226950346
0.0558464223385681;-0.00117336140627911;-0.0265090686274513;0.000400488801716947;-0.033333333333332;-0.0102218355806868;0.0234929078014176
-0.117801047120419;0.00785165202706406;-0.0300758884803916;0.00258777379570962;-0.00333333333333402;-0.00173988690735125;-0.00886524822694945
0.0061082024432827;0.00855347567194131;-0.0471222732843143;-0.00154034154506522;-0.00666666666666593;0.00282731622444521;-0.00265957446808507
0.0968586387434555;0.00405741794694647;-0.00454522058823531;-0.00126308006695353;-0.00933333333333397;0.00674206176598563;-0.00443262411347606
0.0575916230366491;0.00855347567194142;0.0292420343137261;0.00492909294420885;0.000666666666665983;0.0250108742931708;0.0607269503546104
0.0436300174520053;0.00843284973297787;0.0721389705882353;0.00385085386266315;0.030666666666668;0.0798173118747279;0.048315602836879
0.00959860383944244;0.00765426412694248;0.0210496323529411;0.0064899723765417;-0.012;0.0304480208786431;0.0199468085106382
-0.00698080279232205;0.00869603359980686;0.0363167892156857;0.00666454441831565;0.00933333333333208;0.0650282731622447;0.0540780141843976
-0.0881326352530523;0.00110756543957191;-0.0266848651960782;0.0112958379971452;-0.0100000000000001;0.00848194867333618;-0.0624999999999999
-0.17888307155323;0.00461668366395818;-0.0570557904411764;0.00816381018884593;-0.040666666666666;-0.0493692909960855;-0.083776595744681
0.0157068062827224;0.00341042427432514;-0.0209746323529412;-0.00260831168297726;-0.0279999999999999;-0.0206611570247936;-0.0487588652482274
-0.061954624781848;0.0032678663464597;-0.0408831801470588;-0.00507285815508152;-0.0220000000000001;-0.0137016093953893;-0.0407801418439708
-0.0043630017452016;0.00532947330328659;0.00555520833333367;-0.00207432661402129;-0.022;-0.0208786428882122;0.0252659574468085
0.1195462478185;0.0109988924345604;0.051929901960784;-0.00370708865179037;-0.00599999999999995;0.0352327098738582;0.0230496453900705
0.00349040139615964;0.00535140529218892;-0.00216829044117645;-0.00756821145808728;0.00266666666666593;0.00782949108307956;0.00265957446808507
0.0549738219895288;0.00796131197157612;-0.0326107536764706;-0.0101867920846983;-0.038;-0.0197912135711176;0.00620567375886572
0.0174520069808036;0.00572424910352998;0.0178530637254899;-0.00257750485207575;-0.025333333333332;0.0108742931709441;0.0035460992907792
0.0349040139616047;0.000318013839084919;0.013454473039216;-0.000842053377969054;-0.01;0.0132666376685513;0.035904255319149
0.0279232111692853;0.0139377789474839;-0.0371360294117647;-0.00276234583748358;-0.042666666666668;-0.0202261852979556;0.00753546099290825
-0.0113438045375234;0.00382713206347118;-0.0268177696078428;-0.00434376315708407;-0.00533333333333198;-0.00369725967812118;-0.00310283687943219
-0.0610820244328089;0.0126547575966927;-0.0192757659313732;-0.0101867920846983;-0.015333333333334;-0.0110917790343628;-0.0230496453900718
-0.0663176265270499;0.0122380498075467;-0.00252196691176473;-0.00557603639313631;-0.021333333333334;0.0063070900391477;-0.0177304964539002
-0.0418848167539267;0.00708403241547961;-0.013652420343137;-0.00784547293619908;0.00866666666666799;-0.0206611570247936;-0.0155141843971636
-0.0305410122164058;0.0144860786700443;-0.0145856311274512;-0.00303960731559527;-0.00466666666666798;-0.045889517181383;-0.0115248226950346
0.0959860383944163;0.0133785132304722;0.00782009803921602;-0.00214620921945763;-0.032666666666666;0.0178338408003478;0.023936170212766
0.067190226876089;0.0105054226842561;0.0473874999999999;0.00194083034678216;-0.011333333333334;0.0141365811222272;0.000443262411347012
0.0261780104712042;0.00326786634645959;0.0361243566176472;0.00205378872675366;-0.000666666666666014;0.0182688125271858;0.0310283687943259
0.0671902268760918;0.0236865480146068;0.0145658394607839;0.00474425195880102;-0.00333333333333399;0.0291431056981298;0.0376773049645399
-0.0497382198952881;0.000822449583840368;0.0208718137254908;0.00671588913648447;-0.00666666666666602;0.0378425402348848;-0.0265957446808511
-0.0706806282722512;0.0151001743593119;0.00492233455882357;0.00542200223862976;-0.00933333333333399;0.00195737277076991;0.00709219858155991
-0.06282722513089;0.00617385487602928;-0.0148268075980396;0.00240293281030179;-0.00933333333333199;-0.00565463244889108;-0.0367907801418444
-0.0959860383944163;0.00999002094504942;-0.0184306372549016;0.00106797013791193;0.014;-0.0150065245759025;-0.0124113475177301
-0.118673647469458;0.00141461328420589;-0.0301530024509807;0.00018484098540783;0.014;-0.085036972596781;-0.0288120567375891
-0.00261780104712045;-0.000318013839084919;0.0134058823529411;-0.00336821351187611;0.00733333333333204;-0.0532840365376253;-0.0354609929078005
0.0767888307155314;0.00667829062078473;-0.0104015012254898;-0.00518581653505301;0.02;-0.0311004784688997;0.00576241134751732
-0.0506108202443272;0.0134223772082773;-0.0172049019607849;-0.00912909089042002;0.00466666666666802;-0.0691605045672031;0.0305851063829787
0.178010471204189;0.00924433332236718;-0.0276070465686269;-0.00270073217568112;-0.000666666666668016;0.0050021748586344;0.0292553191489362
0.074171029668411;0.00373940410786167;0.00848523284313699;0.00706503322003271;0.02;0.00152240104393195;0.0301418439716317
-0.0706806282722514;0.000888245550547562;-0.0333765318627454;0.00743471519084826;0.053333333333334;-0.0345802522836016;0.0168439716312048
-0.0165794066317617;0.0102203068285246;-0.00645575980392091;0.00142738316509383;0.00533333333333399;-0.0184862983906044;-0.0296985815602833
-0.0235602094240839;0.0109221304734022;-0.0254854166666674;0.0103613641264723;0.021333333333332;-0.0150065245759026;-0.000886524822695467
-0.0200698080279239;0.00655766468182173;-0.0638015012254899;0.00279315266838498;-0.029333333333332;-0.00956937799043084;-0.0350177304964534
0.109075043630018;0.0218661929357065;0.0355359068627455;0.00237212597940051;-0.00133333333333399;0.00456720313179644;0.0336879432624108
0.149214659685864;0.00532947330328637;-0.00374944852941175;0.0077838592743964;-0.01;0.0050021748586344;0.0549645390070932
0.0663176265270499;0.0136636290862038;-0.0184873468137262;0.014232755876403;-0.009333333333334;-0.0050021748586344;0.0921985815602833
0.0104712041884816;0.00459475167505541;0.043536642156863;0.0125075733459299;0.012;0.0361026533275341;0.0487588652482274
-0.0584642233856884;0.00929916329462355;-0.0261374693627454;0.00501124449327894;0.018;0.0197912135711177;-0.0664893617021276
-0.0532286212914478;0.0147273305479706;-0.0146152573529412;0.0111828796171738;-0.00866666666666599;0.02522836015659;-0.0700354609929084
-0.0296684118673664;0.00739108026011348;-0.0151425551470588;0.0122713876423534;0.00466666666666604;0.0389299695519787;-0.0416666666666662
-0.0890052356020943;0.0129618054413263;-0.0159089460784311;0.00957065546667213;0.015333333333334;0.0178338408003484;-0.0279255319148936
0.0523560209424084;0.00924433332236752;-0.00494947916666631;0.00698288167096239;-0.00466666666666601;0.0293605915615485;0.0226063829787234
0.0567190226876099;0.014738296542422;0.0260891850490193;0.00896478779227994;0.007333333333332;0.0326228795128316;0.0456560283687939
-0.0340314136125656;0.0137952210196183;0.00116691176470587;0.00813300335794453;-0.00333333333333199;0.0226185297955629;-0.0394503546099295
-0.024432809773123;0.0100887148951101;0.0464834865196075;0.0162660067158892;0.011333333333332;0.02522836015659;0.0323581560283696
-0.0357766143106465;0.00751170619907671;-0.0196933210784311;0.0133907024984339;0.00133333333333399;0.00456720313179643;-0.0274822695035465
-0.0401396160558457;0.0100009869395007;-0.0269176164215689;-0.00228997443033041;-0.020666666666666;-0.00674206176598496;-0.0279255319148937
-0.00698080279232199;0.0114594642015109;-0.00217735906862682;0.0104845914500776;0.00666666666666602;0.00152240104393192;-0.00310283687943214
0.0506108202443273;0.00639317476505363;0.0197324448529412;0.0153109949579486;-0.004;-0.00500217485863441;-0.0274822695035465
-0.0453752181500864;0.0040245199635931;0.0159670955882353;0.0103408262392048;0.009333333333334;-0.026750761200522;0.0106382978723404
-0.0287958115183247;0.000866313561645016;-0.020483302696079;0.0182376438935726;0.00800000000000001;-0.0589386689865156;0.0155141843971636
-0.00959860383944228;-0.00125012336743724;-0.00675894607843106;0.0267300602786992;0.044;-0.0991735537190082;0.00930851063829791
-0.0104712041884819;0.0128302135079118;0.0132221507352941;0.0324806687136094;-0.00466666666666804;-0.00173988690735123;0.0155141843971622
-0.0453752181500863;-0.0250243993376541;0.00490196078431343;0.0208664934638173;0.037333333333334;0.00326228795128315;-0.0226063829787234
-0.296684118673647;-0.0325032075533769;0.0159313725490202;-0.0820591285774432;0.138;-0.0737277076989994;-0.0567375886524814
