# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HSMW";"FYGM6";"sFYAAAC";"HSBR";"HHSNTN"
0.188372093023256;0.0139567341242149;-0.0140845070422537;0.0770283479960878;-0.015358361774744
-0.0751937984496116;0.0479181204931383;-0.0204865556978232;0.0119257086999061;-0.0398179749715578
0.0620155038759673;0.0458246103745052;-0.0320102432778488;0.027761485826;-0.0784982935153579
-0.125581395348837;0.0193068155384976;-0.0256081946222793;-0.00156402737048089;-0.0403868031854384
0.12403100775194;0.0211677134217257;-0.0345710627400768;0.0825024437927682;-0.0580204778156992
-0.089922480620156;0.0423354268434522;-0.0332906530089631;-0.0916911045943284;-0.0193401592718994
0.0558139534883721;0.101186322400558;-0.021766965428937;0.032453567937437;-0.116609783845277
-0.425581395348837;0.0279134682484298;-0.00768245838668374;-0.140957966764416;-0.0796359499431173
0.283720930232558;-0.00604791812049332;0.0345710627400769;0.0484848484848446;-0.0836177474402726
-0.0589147286821697;0.0195394277739009;-0.0345710627400769;-0.030889540566956;-0.0711035267349263
-0.204651162790698;0.148639218422887;-0.034571062740077;-0.147018572825026;0.0335608646188854
-0.182170542635661;0.10258199581298;0.0230473751600514;-0.106353861192569;0.00170648464163824
-0.105426356589147;-0.253547336589902;0.218950064020487;-0.132942326490715;-0.0602957906712165
0.173643410852714;-0.0183763665968828;-0.039692701664533;0.258651026392961;0.213310580204777
0.0984496124031;0.272854152128404;-0.0832266325224071;-0.0218963831867038;0.139931740614334
-0.0798449612403093;0.0272156315422192;-0.0781049935979517;-0.0772238514174016;-0.0841865756541531
-0.146511627906977;0.043963712491277;0.0115236875800256;-0.0516129032258064;0.122298065984073
-0.0798449612403117;0.0546638753198396;-0.0614596670934699;-0.130596285434995;-0.0381114903299197
-0.0193798449612396;-0.198650849034662;0.175416133162612;-0.0774193548387095;-0.175767918088736
-0.0899224806201552;0.0597813444987231;0.0717029449423818;0.0426197458455524;0.00455062571103415
0.128682170542637;-0.0360548964875576;-0.0524967989756724;0.0510263929618767;0.0483503981797506
-0.00387596899224883;-0.151895789718535;0.0217669654289375;0.0504398826979471;0.0125142207053463
0.0395348837209303;-0.147476157245874;0.220230473751601;0.140175953079179;0.135949943117178
0.120155038759691;-0.00604791812049266;0.0268886043533931;0.125708699902246;0.0455062571103513
-0.0224806201550395;0.020469876715515;-0.0973111395646596;0.123558162267841;0.29692832764505
0.0503875968992257;0.0583856710862993;-0.119078104993599;0.0173998044965806;-0.0250284414106927
-0.0542635658914745;-0.0230286113049546;0.00256081946222769;-0.0160312805474134;-0.000568828213880601
0.14108527131783;0.021400325657129;-0.147247119078105;0.101075268817208;0.130261660978385
-0.0387596899224814;0.065364038148407;-0.125480153649168;-0.0385141739980468;-0.0915813424345849
-0.0449612403100769;0.0218655501279342;0.0422535211267605;-0.131573802541542;0.0580204778156995
0.00155038759690007;-0.10793207722726;0.185659411011524;0.0197458455522933;-0.0625711035267352
-0.0263565891472884;-0.0388462433123985;0.0256081946222789;0.056695992179865;-0.0392491467576789
0.0472868217054279;-0.0539660386136308;0.0550576184379004;0.00782013685239302;-0.0102389078498295
-0.0162790697674419;-0.0274482437776232;-0.0473751600512167;0.0649071358748796;-0.0250284414106926
0.0286821705426349;-0.000465224470806602;0.0473751600512167;-0.0375366568914955;-0.0255972696245733
0.106976744186047;-0.0216329378925332;0.0768245838668387;0.032258064516129;0.0375426621160408
0.0100775193798441;-0.0535008141428243;0.147247119078104;0.00997067448680344;0.0358361774744025
0.0077519379844978;-0.0414049779018374;0.0473751600512152;-0.0494623655913958;-0.0602957906712179
-0.00465116279069772;-0.0125610607117934;-0.0422535211267606;0.00586510263929618;-0.0494880546075084
0.168217054263565;0.00953710165154648;-0.092189500640205;-0.0271749755620762;-0.006825938566553
-0.175968992248063;0.0304722028378694;-0.134443021766964;-0.0899315738025395;0.00170648464163836
-0.0348837209302326;0.0141893463596183;0.0217669654289374;-0.0160312805474077;0.0409556313993171
0.00465116279069766;0.0160502442428472;0.0806658130601794;-0.0570869990224865;-0.13367463026166
-0.112403100775193;-0.0267504070714117;0.0192061459667093;-0.00821114369501469;0.103526734926052
0.127906976744186;0.0323331007210976;-0.0921895006402049;0.0295210166177946;0.0420932878270749
-0.0565891472868209;0.0541986508490349;-0.0140845070422537;-0.00449657869012898;0.0295790671217303
0.0697674418604652;0.0411723656664342;-0.119078104993598;0.0371456500488738;-0.0102389078498295
-0.0232558139534884;0.050709467317981;-0.0281690140845069;-0.0903225806451611;0.0426621160409555
-0.0868217054263582;-0.017911142126076;0.089628681177977;0.00312805474096178;-0.119453924914675
0.0224806201550395;-0.0441963247266803;0.0563380281690143;-0.028934506353865;0.0517633674630255
0.058139534883721;-0.0130262851826009;0.0473751600512163;0.0391006842619764;0.0147895335608651
0.0170542635658906;0.0132588974180042;-0.0817838668373878;0.0375366568914955;-0.0625711035267351
-0.0697674418604651;0.00302395906024633;-0.0199873239436621;-0.197849462365589;-0.0352673492605239
-0.0472868217054256;-0.0234938357757614;-0.00650973111395647;-0.0367546432062579;-0.232081911262797
-0.00232558139534883;-0.0309374273086768;0.075597823303457;-0.0774193548387095;-0.236632536973832
-0.0689922480620163;-0.0642009769713887;0.00704250960307301;-0.0346041055718475;0.251990898748576
0.061240310077521;-0.0246568969527795;-0.0536051216389245;0.0627565982404691;0.116040955631399
0.0108527131782931;-0.0169806931844613;0.0264928297055059;0.00391006842619765;0.0227531285551773
-0.0116279069767442;-0.0602465689695283;0.0969946222791282;0.0283479960899313;-0.18316268486917
0.178294573643412;-0.0411723656664341;-0.0473233034571051;0.0525904203323576;-0.0153583617747439
-0.0961240310077511;-0.0137241218888109;-0.0290619718309859;-0.0269794721407624;0.120591581342434
0.0372093023255814;-0.0451267736682952;0.177763764404608;0.0217008797653959;-0.0449374288964724
-0.00697674418604649;0.00674575482670414;-0.0325250960307273;0.0289345063538592;0.174630261660977
-0.00542635658914897;-0.011165387299372;0.0671887323943637;-0.00879765395894427;0.0261660978384518
0.00155038759690007;-0.000465224470807379;-0.0142992317541587;-0.00684261974584743;-0.139362912400453
0.0333333333333325;0.00279134682484297;-0.0535302176696545;0.0604105571847506;-0.102389078498293
0.0868217054263583;0.00581530588508933;-0.0151544174135723;0.0879765395894426;0.138225255972696
-0.0883720930232558;0.0174459176552687;-0.0544865556978247;-0.0203323558162229;0.189988623435721
0.1;0.0669923237962317;-0.089037644046095;0.0281524926686216;-0.0312855517633667
-0.0387596899224815;0.0332635496627124;-0.00805889884763128;-0.00410557184750732;-0.0381114903299214
0.0333333333333325;0.061642242381949;-0.0415646606914211;0.00175953079178887;0.0904436860068257
-0.123255813953489;0.0188415910676902;0.0242005121638925;-0.0725317693059647;-0.0261660978384521
-0.0193798449612395;-0.0295417538962547;0.0931752880921894;0.0142717497556188;-0.0346985210466433
0.0604651162790698;-0.0181437543614794;0.0262980793854047;0.0637341153470204;0.0244596131968138
0.00775193798449525;-0.008374040474529;-0.00568847631242003;0.0217008797653959;-0.0460750853242317
0.031782945736435;-0.0248895091881835;0.0168145966709347;-0.00547409579667452;-0.00853242320819103
-0.00387596899224896;0.0181437543614794;-0.094111139564662;0.0205278592375366;0.0199089874857797
0.0472868217054281;0.005582693649686;-0.0321092189500641;-0.0183773216031318;0.100682593856655
-0.0697674418604652;-0.0104675505931612;0.0314449423815623;-0.0144672531769268;0.0665529010238906
-0.0108527131782954;0.00465224470807185;-0.0098944942381563;0.0160312805474077;0.0238907849829348
-0.000775193798448759;0.00883926494533643;0.00501331626120344;-0.00508308895405862;0.0466439135381108
-0.00465116279069772;-0.00930448941614376;0.0189346991037135;0.0285434995112433;0.0887372013651873
0.0255813953488372;0.00232612235403618;0.0172430217669653;0.00801564027370671;-0.0136518771331057
0.0775193798449605;-0.00837404047452889;0.0423609475032024;0.0748778103616773;0.0403868031854435
-0.0620155038759699;0.00418702023726447;-0.0143811779769527;-0.0303030303030264;-0.0170648464163822
-0.00775193798449536;-0.0165154687136546;0.0940313700384124;0.0369501466275659;-0.0745164960182079
0.127906976744186;-0.0404745289602233;0.143908450704223;0.0570869990224808;-0.105233219567691
-0.117054263565891;0.00860665270993236;-0.087676312419972;-0.00312805474095601;0.139931740614334
0.0713178294573626;0.0118632240055827;-0.0157838668373892;-0.0342130987292315;-0.019908987485778
-0.0193798449612395;0.0134915096534082;0.0190907810499372;-0.0074291300097713;0.024459613196814
0.0852713178294583;0.0300069783670621;-0.0377171574903995;0.0195503421309853;0.000568828213878825
-0.0937984496124049;0.0337287741335192;-0.0433731113956441;0.0129032258064516;0.107508532423203
-0.00930232558139532;0.0188415910676902;0.137088988476311;-0.0699902248289325;-0.0500568828213822
-0.0596899224806186;0.00395440800186114;0.046869782330347;-0.00938416422287391;0.0147895335608702
-0.0387596899224815;-0.00628053035589671;0.0484537772087057;0.0136852394916892;-0.107508532423213
0.0883720930232559;-0.0893230983949757;0.0724463508322662;0.0547409579667624;-0.238339021615471
0.00620155038759773;-0.0702488950918821;-0.0284804097311139;-0.0111436950146627;0.0193401592718991
-0.0310077519379862;-0.0360548964875555;0.067925096030731;-0.0349951124144634;-0.0420932878270748
0.0534883720930234;-0.0835077925098856;0.00876209987195664;0.023264907135871;-0.0722411831626858
0.0387596899224815;-0.00511746917887929;-0.233174647887323;0.0480938416422286;0.209328782707622
-0.0612403100775186;0.000465224470807407;0.0264991037131883;0;-0.00853242320819114
0.0635658914728674;-0.0158176320074438;0.18317413572343;0.0181818181818182;-0.160409556313992
-0.000775193798448703;-0.0193068155384969;0.0703308578745212;0.0449657869012726;-0.0517633674630253
-0.0519379844961257;-0.0130262851826008;-0.0732194622279142;-0.009188660801566;-0.114334470989761
0.0263565891472884;-0.00860665270993231;-0.151406017925735;0.0183773216031319;0.254835039817973
0.133333333333333;-0.00348918353105394;-0.0870816901408464;0.058455522971648;-0.0574516496018206
-0.00232558139534889;0.000465224470806911;-0.0361564660691409;0.0205278592375366;0.0790671217292385
-0.12248062015504;-0.00139567341242129;0.0251693982074251;0.0130987292277653;0.0938566552901019
0.0100775193798467;0.0244242847173759;-0.0408404609475019;0.0500488758553255;-0.113765642775882
-0.00387596899224896;0.029076529425448;0.0047212548015364;-0.00606060606060399;0.05688282138794
0.0162790697674419;0.0337287741335192;-0.0111449423815621;0.00957966764418161;-0.0426621160409555
0.00620155038759784;0.0390788555478018;-0.110659795134442;0.0111436950146628;-0.0398179749715578
-0.0294573643410861;0.0204698767155157;-0.0139907810499373;0.0191593352883696;-0.0887372013651873
0.0534883720930233;0.0346592230751333;-0.0411717029449425;0.0531769305962813;-0.0659840728100115
-0.0782945736434117;0.0365201209583629;0.00275941101152377;-0.0346041055718475;-0.072241183162684
-0.0201550387596883;0.0262851826006043;-0.0258530089628681;-0.00723362658846327;0.093287827076223
-0.0604651162790698;0.0246568969527801;0.00220499359795118;-0.137047898338223;-0.0898748577929465
-0.0852713178294582;0.00953710165154653;-0.0157221510883483;-0.12316715542522;0.0290102389078497
-0.0906976744186047;-0.00395440800186053;-0.0100628681177977;-0.0776148582600175;0.173492605233219
-0.0813953488372093;0.00116306117701748;-0.0283058898847629;0;-0.00796359499431243
0.0790697674418605;-0.00930448941614304;0.0184464788732394;-0.0584555229716538;-0.111490329920363
-0.029457364341086;-0.0265177948360084;0.111544942381564;-0.0856304985337242;0.00625711035267212
-0.0767441860465117;-0.0595487322633168;0.094932778489114;-0.102834799608991;-0.155858930602956
-0.0813953488372093;-0.103047220283787;0.20094596670935;-0.100684261974585;-0.0642775881683733
-0.00232558139534883;-0.0179111421260761;-0.0305286811779795;0.0260019550342152;-0.210466439135379
-0.0162790697674419;-0.000930448941614093;0.0294494238156223;-0.0975562072336285;0.142207053469851
-0.0906976744186047;-0.0760642009769714;0.300896286811779;-0.13822091886608;-0.0779294653014775
