# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PW561R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
PW561R;GDP285A;CPIAUCSL;GDP284A;IPS25;GDP275A;GDP272A;BUSLOANS;GDP254;FSPIN
0.00552197711193705;0.00880045269123253;0.00597664537926046;0.0022899744303303;-7.336005281982641e-05;0.00394376345003467;0.00417064567051895;-0.0007695431906115661;-0.00597646697590754;-0.00103264170481771
-0.0466120409105448;-0.004003276943996379;0.00492194325351336;-0.00139657633419243;-0.00108192077898295;0.0019339609226131102;0.005515386564284521;-0.00585707872854341;0.0139158469585813;0.0189270178237497
0.03325682944179;0.0052701367364003104;0.00562507800400802;0.000708557110729924;0.0151832909319701;0.0037731198392156897;0.004346046656662271;-0.00519441653662817;-0.0010637014617669901;-0.00228220352350483
0.00696450414997635;0.0133864851397346;0.00562507800401313;0.00045183351988586906;0.005581244018495471;0.00527099153418098;0.0036541872113192704;-0.0037408349543615;0.00555975918676171;0.0027585921390126896
-0.0160194008525553;-0.00388503669670526;0.00650399644213628;-0.0021256713321901;0.007114805122659659;0.00245537195567058;0.0044337471497337706;-0.00145358158226655;0.0134991391694357;0.00331888924175516
-0.0152707074608513;-0.0129641985422667;0.005449294316389629;0.000400488801716947;0.00647836466442231;0.00302418399173321;0.00669447097113696;-0.00143220538252686;-0.00117336140627911;0.00808835268550262
0.00153197101518335;0.00631740749812082;0.00544929431638419;0.00258777379570962;0.0019208013829772898;-0.00014220300901568502;0.00462863713433759;-0.00292853936427206;0.00785165202706406;0.000630770265730385
-0.034621245942535;-0.0075927130224741094;0.0035156737525089397;-0.00154034154506522;-0.00214984154788567;-0.0021140847340329603;0.00384907719592298;-0.000940552788525451;0.00855347567194131;0.0010049852527667699
-0.0127195740917367;-0.0020607585956437;0.0063282127545129;-0.0012630800669535302;0.0148310506783565;0.0037826000398167897;0.00419987916820941;-0.000919176588785875;0.004057417946946471;0.0116586032360924
-0.0292665335119649;-0.00449312939705915;0.00386724112775594;0.00492909294420885;0.00420952303085637;-0.00140306968895454;0.0055348755627449;0.00389046835253648;0.00855347567194142;0.0085865521412285
