# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP281A";"GDP260";"GDP272A"
0.0224353020191773;-0.00290780141843969;0.00960807624096199
0.0340244930622043;0.00183510638297868;0.0109235836370369
0.034267423084068;-0.015177304964539;0.0112354076124028
0.0301519027136712;0.0019237588652482;0.0117908440685233
0.0211920719072866;0.00338652482269503;0.0149383173198729
0.0291801826262165;0.00584219858156035;0.0142367133752997
0.0281655925349031;0.00200354609929076;0.0099004112178675
0.0177053115934781;0.00528368794326237;0.0105143146693691
0.017276611554895;-0.00196808510638297;0.0101635126970825
0.0119321510738936;-0.00421099290780139;0.00837052483872858
0.0173194815587534;-0.00836879432624116;0.00747403090955151
0.00950285085525659;-0.00386524822695036;0.00840950283564929
0.00687349061861409;-0.00390070921985813;0.00655804798191423
-0.00220066019805931;-0.000629432624113496;0.00533024107891089
-0.0058589005273012;0.0105141843971631;0.00456042563972642
-0.00737364066362756;0.0125709219858156;0.00644111399115199
-0.00227211020449003;0.0196897163120568;0.00465787063202816
-0.00341531030737774;0.00482269503546098;0.00797100037029097
-0.00124323011189076;0.0125797872340426;0.00585644403734092
-0.00408694036782464;0.00905141843971632;0.00535947457660163
-0.00314380028294203;0.00890957446808513;0.00392703318976428
-0.000885980079738169;-0.00176418439716317;0.00767866539338552
0.000528730047585579;0.00655141843971635;0.00352750872132679
0.00335815030223352;-0.00351950354609934;0.00325466274288166
0.00637334057360062;0.00565602836879436;0.00412192317436805
0.000785950070735564;-0.00209219858156032;0.00351776422209654
0.0125037511253376;0.00414893617021281;0.003322874237493
0.0132182511896426;-0.00118794326241134;0.00442400265050374
0.00744509067005816;0.00357269503546098;0.00492097211124315
-0.000557310050157911;-0.00865248226950355;0.00539845257352228
-0.00697352062761691;0.00858156028368789;0.00380035469977202
-0.00698781062890297;0.00816489361702136;0.00532049657968081
0.0111890710070164;-0.00390070921985822;0.00485276061663176
0.00928850083596522;0.00931737588652484;0.00600261152579373
0.00392975035367726;0.00817375886524818;0.00713297343649522
0.00191486017233766;0.00455673758865255;0.00859464832102275
0.0157618714185686;0.0053634751773049;0.00592465553195221
0.00314380028294192;0.00568262411347525;0.00781508838260792
-0.00030009002700826;0.00878546099290778;0.00734735241955919
0.00480144043212982;0.00881205673758867;0.00556410906043536
0.00604467054402036;-0.00656914893617022;0.00506713959969607
0.00460138041412428;0.00312943262411342;0.00931574126405632
0.00155761014018463;-0.00807624113475169;0.00913059577868292
0.0106603409594308;0.00382978723404248;0.00708425094034426
0.0145329313079637;-0.00221631205673756;0.00619750151039733
0.0148473113362583;-0.00947695035460988;0.00948139775096968
-0.00540162048614601;-0.000434397163120603;0.00518407359045814
-0.00624473056202557;0.00533687943262412;0.00563232055504681
-0.00080024007202173;0.000363475177305006;0.00417064567051895
-0.00305806027522548;-0.000390070921985897;0.00551538656428452
-0.00970291087326192;0.0188031914893618;0.00434604665666227
-0.00495863044627687;0.00881205673758861;0.00365418721131927
-0.00905986081538734;0.0135017730496454;0.00443374714973377
0.00204347018391238;0.00700354609929077;0.00669447097113696
-0.00454422040898006;0.0142553191489362;0.00462863713433759
-0.00583032052472865;0.00535460992907799;0.00384907719592298
-0.00468712042184083;0.020363475177305;0.00419987916820941
0.00254362022892574;0.0119592198581561;0.0055348755627449
0.0013289701196072;0.0034042553191489;0.00372239870593061
-0.00481573043341554;0.0113209219858156;0.0053107520804504
-0.0126752311407708;0.025354609929078;0.0042193681666699
-0.00450135040512156;0.0220124113475177;0.00580772154119003
0.00250075022506735;0.0012677304964539;0.00328389624057235
-0.00551594049643456;0.00329787234042556;0.0038003546997718
-0.00917418082567623;0.0152039007092199;0.00441425815127372
-0.0132325411909286;0.0140602836879432;0.0055348755627449
-0.0151188213606941;0.0165602836879433;0.00305002825904765
-0.0073593506623415;0.0222340425531914;0.00437528015435273
-0.00941711084753982;0.0107092198581561;0.00381009919900233
-0.0138898812500895;0.0182712765957446;0.00495020560893356
-0.0121750810957572;0.0220567375886525;0.00319619574750063
-0.011832121064891;0.0345567375886526;0.00243612480754607
-0.0165621114905901;0.00558510638297871;0.00314747325134968
-0.0246645422198088;0.0298758865248226;0.00226072382140285
-0.0183340716500664;0.0193351063829788;0.0018319658552749
-0.0134183112076479;0.0114007092198581;0.00327415174134182
-0.0118749910687492;0.0284929078014184;0.00273820428368188
-0.00527301047457096;0.0231914893617021;0.00363469821285878
-0.0106317609568585;0.0296985815602837;0.00416090117128876
-0.012689521142057;0.0278900709219858;0.00312798425288952
-0.00615899055430902;-1.77304964539271e-05;0.00441425815127328
-0.0028722902585061;0.0331648936170214;0.00796125587106089
-0.00295803026622277;0.0282890070921985;0.00475531562433007
0.00138613012475175;-0.000487588652482329;0.00449221414511525
-0.00601609054144825;0.00167553191489378;0.00434604665666227
-0.0186484516783605;-0.00622340425531931;0.00799048936875124
-0.00543020048871823;-0.0401329787234042;0.00762994289723462
-0.00713071064176385;-0.025381205673759;0.0038977996920736
-0.00761657068549138;-0.00876773049645374;0.00420962366743993
-0.00510153045913775;-0.0221276595744682;0.00419987916820941
-0.007430800668772;-0.00181737588652486;0.00381009919900233
-0.00698781062890297;0.00642730496453914;0.00392703318976428
-0.000914560082310389;-0.00989361702127667;0.005642065054277
-0.00515869046428219;-0.00199468085106391;0.00795151137183059
-0.00570171051315393;0.0176595744680852;0.00325466274288133
0.00035725003215259;0.0251950354609929;0.00526202958429989
0.00147187013246819;0.0112943262411348;0.0057297655473485
-0.00277226024950339;-0.00728723404255327;0.00951063124866014
0.00234356021092041;0.0246010638297873;0.00979322172633545
-0.00564455050800949;0.0314627659574467;0.00606107852117488
-0.0019005701710515;0.0300975177304966;0.00847771433026068
0.00618757055688146;0.00515070921985805;0.0107286936524331
0.000328670029580258;0.0206117021276596;0.00564206505427667
-0.00771660069449387;0.0275797872340425;0.0110112841301085
0.000557310050157911;0.0104698581560284;0.0102219796924636
0.00245788022120919;0.037836879432624;0.00974449923018461
-0.000200060018005543;0.00442375886524826;0.00761045389877413
0.00172909015561817;0.00500886524822697;0.00771764339030623
0.0041726803755413;-0.00620567375886527;0.00616826801270687
0.00151474013632646;9.7517730496488e-05;0.01162518758161
0.000228640020577764;0.0172163120567376;0.00580772154119003
-0.00400120036010809;0.00927304964539;0.00441425815127372
0.00122894011060459;0.00255319148936173;0.00820486835181522
-0.0014004201260378;-0.00147163120567373;0.00766892089415527
0.00573029051572616;-0.0133776595744681;0.00329364073980232
0.00870261078323487;-0.0199645390070922;0.0115277425893086
0.0103030909272782;-0.0806117021276596;0.00163707587067108
