# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; BUSLOANS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
BUSLOANS;GDP281A;CES048;EXRUK;EXRSW;GDP274_2;LHEL;GDP274A;CES053;GDP279A;EXRUS
-0.000619909792437298;0.0163477614712984;0.00592076256062479;-0.0500185460922866;-0.00514285789097618;0.0164958027346375;0.0258302583025826;0.0152284263959391;0.00669631882737404;0.0108661906240298;0.0189101260675074
-0.0008122955900895651;0.0153760413838438;0.0142980117155514;-0.0254431594145967;-0.0213370141453506;0.0132943950928041;0.0442804428044279;0.0127359494209549;0.0141727276600913;0.00870588844044295;0.0041175274501829605
-0.0014535815822665401;0.0103888309349947;0.00923806924353021;-0.11364762895418501;-0.0253019907060572;0.0082479013673189;0.0221402214022139;0.011079364114411001;0.009357802375012771;0.00981837938528407;0.0214009760065062
0.0011970671853960002;0.0138184312436588;0.0062356967393814;-0.0241658230532165;-0.00477789192475436;0.006500568188760879;0.0036900369003696203;0.0117024833581567;0.00606372483144535;0.010594535858429;-0.00686254575030509
0.00181697697783267;0.017248031552323004;0.00484998635285228;-0.0668483157186325;-0.0102757456851898;0.0070870856193256905;0.0258302583025826;0.0165962491261132;0.00494275515990245;0.0120045534513092;0.00818422122814216
0.00252239156922661;0.018119721630775004;0.0115685821663293;0.03646607006637;0.0227461211539964;0.0131722039614365;0.0516605166051662;0.00922520441350799;0.0108098186454618;0.0171918658801614;0.00289751931679544
0.00324918236036019;0.0164620814815873;0.0129542925528521;0.00323943642632984;-0.0028472179351365897;0.00718483852441987;0.0553505535055349;0.0055320830420378395;0.0127797097934077;0.0129876849839595;-0.00726921512810147
0.00356982535644834;0.0179625316166277;0.0129332969409436;0.00957511893135471;-0.0344450729745602;0.0120847028922642;0.0479704797047965;0.0107146113863643;0.0113703034812333;0.0149151402256029;-0.007777551850345571
0.00297129176375002;0.018534131668072;0.0128703101051858;0.0466837802016397;-0.0646686659899767;0.00882219968474685;0.0774907749077487;0.0141341682117996;0.0137236842536541;0.0148504605195073;-0.0329910532736881
0.00508753553793186;0.0137041112333698;0.0140880555963824;0.0660888184226722;-0.0764986389810852;0.0127200967753761;0.0479704797047965;0.0159579318520319;0.0119078444933185;0.0129359412190831;-0.0460044733631566
0.006819007716808529;0.013975621257806001;0.0174893447269477;-0.0540078684076764;-0.0037187453831634704;0.0244504453866737;0.0811808118081185;0.0165506550351077;0.014831543168803998;0.0148633964607265;-0.0131150874339163
0.00521579273636713;0.015133111361980001;0.011715551449747;0.0568765791394399;-0.0721293196073644;0.0189396253619912;0.011070110701107002;0.0177664974619289;0.0123863871016383;0.0148763324019455;-0.0657787718584787
0.0038477159530578603;0.0153474613812714;0.0152848054756576;0.0312692412029637;-0.0155453950086885;0.0245481982917679;0.0553505535055381;0.0192407064044499;0.0105312150721285;0.0160793749353204;-0.0196217974786505
0.00694726491524317;0.0227925520513297;0.011526590942493;0.0182216582658434;0.0144795010278777;0.0203570424858566;-0.0221402214022139;0.0186023891303688;0.00850560320951321;0.0198954775949498;0.015148434322895
0.00831534169855305;0.0234356021092043;0.00422011799533895;0.0385868564206827;0.0116356064583275;0.0157626559464312;0.0221402214022139;0.0202893704975836;0.00268442737132607;0.0214865983648971;0.0217059780398548
0.007396165109766541;0.0212635219137169;0.0038212013689160602;0.0881071785636619;-0.0228295074178043;0.0136609684869073;0.0;0.0129943159366545;-0.00265492816944346;0.0209432888336956;-0.0235359902399362
0.00480964494132233;0.0224353020191773;0.00902811312435481;-0.0418782729047202;-0.00450295895351349;0.0230819047153558;-0.011070110701107002;0.0202437764065779;0.0105312150721256;0.0185113318845078;0.0247559983733237
0.00589983112802206;0.0340244930622043;0.00321232862331772;0.0545345342753542;0.0127832753741722;0.0334070553159252;-0.077490774907752;0.0338460135566429;0.00338913052740641;0.0226896408982719;0.0012708418056115401
0.00053440499348073;0.034267423084067994;-0.00814629742383621;0.0175749478875442;0.0057357261699843;0.0291181466049192;-0.180811808118081;0.0274476427854952;-0.0066471534909028395;0.0240737866087135;-0.00366002440016261
0.00164596737991876;0.0301519027136712;-0.00237250414663553;0.05833888604578501;-0.0157935396391409;0.0264177226016936;0.0036900369003697296;0.0224778868658622;-0.0008423660981995981;0.0226120252509573;-0.0360410736071571
0.0102819520745606;0.0211920719072866;0.00516492053160889;0.00230026466676181;0.0275539233690316;0.0222143476826454;0.0369003690036894;0.0222195203501625;0.00410038906169602;0.0225732174273001;0.0309068727124839
0.0052157927363671;0.0291801826262165;0.00650863969430171;-0.044639688951332995;0.0516704796412134;0.0277373868204643;-0.0147601476014756;0.0169002097328188;0.005945728023907471;0.0319517748111352;0.0495628304188697
0.00525854513584578;0.0281655925349031;0.00623569673938146;-0.135616755153725;0.0431936818187612;0.0252569068537006;-0.0036900369003696203;0.0254415027812394;0.00657832201984315;0.0282779675049156;0.0927714518096802
0.007545798507941459;0.0177053115934781;0.00275042516114343;-0.14297458135948302;0.0177044748513372;0.0231307811679028;-0.0258302583025826;0.0200158059515488;0.00228127161226255;0.0211502638932008;0.0799105327368899
0.00696864111498216;0.017276611554895002;-0.00482899074093723;0.0270568950173506;-0.0810397662848175;0.0183897652708366;-0.0959409594095941;0.0175385270068998;-0.00470676154483385;0.0244489289040671;-0.0546970313135475
0.011479019259956001;0.0119321510738936;-0.00453505217409561;-0.0212900508796517;0.0139178522437713;0.0181331638949647;-0.0553505535055349;0.011824067600838999;-0.00148151547233466;0.0162992859360447;0.0551037006913331
0.00934139928603514;0.0173194815587534;-0.0008818157005185961;-0.0391125415325585;0.037020278471851;0.0164102689426799;-0.0664206642066418;0.0113073345694398;0.00385128469024515;0.013233467867122;0.0570862139081033
0.007182403112374671;0.009502850855256591;-0.00348527157823797;-0.0326003229825022;0.03609376442957601;-0.000891995258984202;-0.0774907749077487;0.00417945834219879;0.0015864015234666698;0.005847045431025539;0.0693879625864176
0.00359120155618736;0.00687349061861409;-0.00636167041088409;-0.0447420798574511;0.007633670043976141;0.00551082002468295;-0.0147601476014756;0.0038451016748228795;-0.0028483118262333;0.000802028355583184;0.0203334688897877
0.00200936277548555;-0.00220066019805931;0.0021205568036301603;-0.0678290715243656;-0.0375943143458705;-0.0005376409780180059;0.0295202952029523;0.0100914921426184;0.00768290324590215;-0.00963727620821697;-0.0433102887352586
-0.00156046258096215;-0.0058589005273012;0.0092590648554452;0.0113375371142537;0.017724616460953;0.00147851268954913;0.062730627306272;0.00496975591963278;0.00954790834270214;-0.0076322053192589;0.0381760878405808
0.0053226737350634;-0.007373640663627559;0.0143819941632177;-0.0250681183944872;0.0217227259694737;-0.0017717714048315302;0.0774907749077487;0.007462232894616891;0.0155329686357865;-0.00447583566180287;0.0561203741358277
0.0060494645261963105;-0.00227211020449003;0.0151378361922336;-0.023773520730922;0.00369598536429977;0.00167401849973725;0.0922509225092255;0.00945317486853703;0.0145922718646446;-0.00165580047604263;0.0055917039446981
0.009448280284731441;-0.00341531030737774;0.0196728883663356;-0.0200662637852585;0.0112188765553969;-0.0040934029008175;0.0701107011070105;-0.0005623271224048929;0.0165490522561973;-0.00117717065093648;0.0134709231394825
0.013210491438832;-0.00124323011189076;0.0138571038652922;-0.0230673765507956;0.0151565612350765;0.00185730519678895;0.0664206642066417;0.009529165020213391;0.011668573189162;0.00377729483597211;0.0199776331842214
0.00925589448707786;-0.0040869403678246395;0.0143609985513027;-0.0584334309054595;0.0593069695105377;-0.00840674983809697;0.0184501845018453;0.00290282379403628;0.0136777966062808;0.000814964296802279;0.102582350549009
0.0075030461084628595;-0.00314380028294203;0.0155997396544079;-0.047978574016364;0.0224881071348319;0.0013807597844548401;0.0184501845018442;0.0028420316726951397;0.0182403398308058;0.00107368312118394;0.0507828385522574
0.005301297535324379;-0.000885980079738169;0.0093640429150329;-0.0587276576471788;0.071714201033205;0.000195505810188568;0.011070110701107002;0.0075990151676342795;0.0100035071273317;0.00301407430404632;0.106954046360304
0.00470276394262609;0.000528730047585579;0.0121564593000062;0.0826384841909013;-0.0488333325108832;0.00030547782841927596;0.0147601476014767;0.0038906957658287897;0.0149298738417534;0.00131946600434651;-0.0619662464416381
0.00292853936427201;0.0033581503022335197;0.00692855193264608;0.0710263354510469;-0.0709790322822689;-0.020589205635455;0.00369003690036862;-0.00234049667163128;0.00810572513954433;0.00402307771913479;-0.100294835298908
0.00397597315149312;0.00637334057360062;0.00613071867979376;0.0346991404067687;-0.067786587158332;0.000977529050941284;-0.00369003690036862;0.00378430955348175;0.00629971844650978;0.00565300631273935;-0.124339162261077
0.0058784549282824795;0.000785950070735564;0.00346427596632304;0.0030795732299937198;-0.0471615789128627;-0.0118403206295287;-0.00738007380073835;4.55940910057961e-05;0.0056048483577139105;0.00214736624236789;-0.0925172834485619
0.0034843205574917;0.0125037511253376;0.00676058703731341;0.0405248298928114;-0.0342105239306009;0.002370507948533;0.0;0.0073102525912643905;0.0107213210398108;0.0086282727931285;-0.0742171614477332
0.0023727581710523103;0.0132182511896426;0.0103508366751327;-0.0127694405906192;-0.0539996553770584;-0.00210168745952422;0.011070110701107002;0.0120064439648619;0.0120848397046147;0.008731760322881029;-0.0636945912972807
0.00671212671811161;0.00744509067005816;0.0056478196057046;-0.0340322264588733;-0.006646731172856999;-0.000317696941555701;0.0221402214022139;0.0080245600170219;0.0071486399229086;0.00607989237296902;-0.0029991866612494897
0.0157970116072769;-0.000557310050157911;0.00501795124818483;0.0659460203773617;-0.0355297993603629;0.0116570339324769;0.011070110701107002;0.0126599592692787;0.0036152910751837703;-0.00016816723584811598;-0.0860614070760426
0.00162459118017982;-0.00697352062761691;0.0111696655399064;0.05876688787941001;-0.0166369695417582;-0.0062561859260255;0.0405904059040593;0.0115657010851393;0.0118324576440594;-0.00196626306530068;-0.0452419682797893
0.00391184455227545;-0.00698781062890297;0.0091960780196938;-0.0141424987186465;0.0100708048073611;-0.00428890871100573;0.0405904059040548;0.0113833247211161;0.00852526934410169;-0.00139708165166086;0.0186051240341603
0.004980654539236179;0.0111890710070164;0.0114845997186567;0.0810104295533915;-0.0371511989343487;-0.00541306711958822;0.0147601476014833;0.00550168698136733;0.0107606533089878;0.0099736106799132;-0.0773688491256607
0.00404010175071084;0.00928850083596522;0.00902811312435481;0.0246954311883113;-0.00829834316126493;0.00184508608365186;-0.011070110701107002;-0.00396668591750504;0.00744363194173592;0.0115647314498599;-0.0418869459129734
0.00867873709411915;0.00392975035367726;0.0131012618362761;0.0259704137357579;0.0132733207361013;0.00669607399894911;0.00369003690036529;0.00778139153165747;0.0126191030276079;0.006222187726379279;-0.0120475803172023
0.00647698852098078;0.0019148601723376602;0.0114426084948267;-0.0860907446270767;0.0441101250562328;-0.00244382262735354;-0.00369003690036529;0.0101522842639593;0.0108360401582468;0.00514850460519511;0.0733529890199272
0.0042538637481026;0.0157618714185686;0.00650863969430171;0.0563934588295368;-0.021118477681031995;0.00103862461662541;0.007380073800730691;0.00992431380893044;0.00242876762167599;0.012935941219083001;-0.0573912159414395
0.00711827451315711;0.00314380028294192;0.0112326523756577;-0.0260096439679891;0.0264157210097019;-0.0045088527474676;-0.0147601476014724;0.00841970880573883;0.009810123470542;0.0052907999586049295;0.0258235054900364
0.00688313631602616;-0.00030009002700826003;0.00873417455751313;-0.0814419621079113;0.0340292494440654;-0.011094954728186;-0.0332103321033208;0.00142861485151513;0.010947481587588;0.0047733623098416;0.0576453843025621
0.006861760116286471;0.00480144043212982;0.0045980390098469;-0.00633568250501904;-0.0110476728736709;0.00739256344774519;-0.0405904059040593;0.0042706465242105;0.00462809700648004;0.00583410948980645;0.00503253355022387
0.00213761997392087;0.00604467054402036;-0.00104978059585115;-0.00715951738183895;-0.0158514467667842;-0.000928652598394697;0.0036900369003697296;0.00481777561628005;-0.005424575457313121;0.00651971437441812;-0.0307543716958106
-0.00192385797652894;0.0046013804141242795;0.00938503852694783;0.0422313449947834;-0.0301117063740047;-0.00272486222949919;-0.0295202952029523;0.00688470774187677;0.0116292409199754;0.0061057642554069895;-0.0266876779178529
0.00192385797652894;0.00155761014018463;-0.000587877133683357;0.0104156266568645;-0.0188626174041826;-0.00571854494800783;-0.0627306273062732;-0.0017781695492264898;-0.0019633357697425;0.00394546207182034;0.0021858479056522397
0.00019238579765285;0.0106603409594308;-0.00335929790673528;0.110943096744301;-0.0326797615998813;-0.0028592724740036397;-0.0516605166051651;0.000136782273017388;-0.00484770217605779;0.0093914933250544;-0.0667954453029689
-0.000876424189307778;0.0145329313079637;-0.0036952276974133703;0.0473116600684687;-0.0188122633801447;-0.0061095565683843;-0.11439114391143901;0.00439223076689266;-0.0051295834384959;0.0105427920935527;-0.0581537210248067
-0.00132532438383065;0.0148473113362583;-0.00997291566062475;-0.0218904695839183;0.0112390181650127;0.0012707877662238;-0.084870848708486;0.0142861485151523;-0.0102100015405105;0.0119786815688712;0.0172834485563232
