# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP274_1";"GDP275_2";"GDP253";"FSDJ";"GDP281A";"LHEL";"GDP274_3";"PSCCOMR";"LHU26";"HSBR";"CES049";"FYGT10"
-0.00349665259477206;0.000890542754003538;0.00407699505413714;0.00197636875463818;-0.00272939024564506;-0.0147601476014756;0.00018089976761335;0.00151531990526454;0.0270172257479603;0.00801564027370666;-0.00069588077242768;-0.0074755606670503
0.000241638593947657;0.00131991158182654;0.00201993197582023;0.0043542683062234;-0.000557310050157926;0.011070110701107;0.000333968801747781;-0.00106031063295092;-0.0143245693563014;0.0127077223851379;0.00480351033189447;-0.000862564692351943
0.00277173681292909;0.00194011099979326;0.0021090466218123;0.00311458202612404;-0.00160048014404324;-0.0073800738007383;0.00218471257810005;0.0047799791618035;-0.00126926563916574;0.0518084066471201;0.0035663889586918;0.00603795284646345
0.00227424559009566;0.00219455178665137;0.00109908063390218;0.000163186197729063;-0.000257220023149812;0.0073800738007383;0.00168375937547827;-0.00975926847964126;0.00471441523118785;0.0119257086999003;0.00205864728509846;0.00603795284646345
0.00144983156368599;0.00302148434394041;0.00166347339185195;0.00251190754692916;-0.000657340059160596;0.011070110701107;0.00276915798115857;0.0177412536558945;-0.00616500453309191;0.0293255131964809;0.00640790211277131;0.00747556066705034
0.00142140349380976;0.00152664472114874;0.00373538891116755;0.0033859651297242;0.000614470055302294;0.011070110701107;0.00356233388530955;-0.0108532053925807;0.00435176790571168;-0.0279569892473137;0.00648522219859759;0.0051753881541115
-0.000696487711966787;0.00135171668018385;0.00268829182076074;0.00206209586253093;0.000500150045013557;0.0258302583025826;0.000250476601310837;0.00557216766236701;-0.0255666364460563;-0.0406647116324516;0.00438791487058454;0.00172512938470389
0.000142140349380999;-0.000985958049075225;0.00355715961918341;0.0021018660105961;-0.00027151002443598;0.0258302583025837;0.000500953202621675;0.018156603522138;-0.0203082502266544;0.00625610948191785;0.00698780275646116;-0.000575043128234934
-0.00115133682998592;-0.000238538237679511;-0.00362399560367746;0.00203834274007589;-0.000557310050157824;0.0184501845018442;0.000306138068268767;0.0406435871324345;0.00652765185856755;-0.044379276637343;0.00798329886146357;-0.0017251293847038
0.00159197191306694;0.00360987866354971;0.0101516434225965;0.00151596770670174;0.000885980079738173;0.0258302583025836;5.56614669580298e-05;-0.00483892106241413;-0.00906618313689957;0.00234604105571845;0.00845688438713978;0.00258769407705571
-0.0027290947081148;0.0028147512046181;0.000230212835479505;0.000839981057407756;-0.00021435001929151;0.0405904059040582;-0.00115497543937778;0.0171925736568607;-0.0213961922030824;-0.00977517106549552;0.00948137552432676;0.00028752156411789
-0.00312708768638152;0.00527964632730628;0.00410669993613451;-0.000773617430903203;0.00211492019034286;0.0295202952029523;-0.00208730501092354;-0.00563196397394317;-0.0161378059836811;0.0201368523949207;0.00845688438714268;0.0034502587694077
-0.00271488067317673;0.00232177218008048;0.00510923970354527;0.0043886133743584;-0.00280084025207569;0.0774907749077487;-0.00346492631813305;0.0186682921088901;-0.0190389845874887;0.0365591397849442;0.00716177294956791;0.0195514663599764
-0.0012224070046764;0.00631331202391741;0.00605236970696135;0.000935760443343415;-0.0007430800668772;0.0553505535055349;0.000556614669579604;0.0499789160737215;-0.011604714415231;-0.0355816226783987;0.00813793903311337;0.0255894192064406
0.00231688769490996;0.00693351144188414;-0.00548797694901158;-0.00429615978706625;0.00207205018648456;0.011070110701107;0.000542699302840149;-0.0209591995188114;-0.0279238440616499;-0.105376344086017;0.00829257920476287;0.000862564692351991
0.00126504910949069;0.00833293576960388;0.00432206033061534;-0.00614704677859733;0.00182912016462082;0;0.00276915798115857;-0.0179184026217806;-0.0099728014505897;-0.116520039100686;0.00943305047068507;0.0310523289246692
0.000994982445666858;0.00861918165481929;7.42622049935276e-06;-0.00257077521577668;0.0051586904642821;-0.0147601476014756;0.00268566578072162;-0.0703470754148889;0.00942883046237573;-0.0713587487781037;0.0063982371020441;-0.0117883841288098
-0.00488962801870564;0.0104002671628261;-0.00246550520578058;0.00398373095734973;0.0042870003858301;-0.011070110701107;0.00198989744374714;-0.0159141461897067;-0.00271985494106981;0.124926686217009;0.00518044575029283;-0.0362277170787808
0.00362457890921494;0.00822161792535347;0.0056662062409957;0.00220177940555992;0.0036296603266694;-0.0147601476014767;0.0042024407553261;-0.0308381116908982;-0.00181323662738027;0.0826979472140743;0.00398198442000461;0.0204140310523291
0.00922490867482549;0.00974826264650223;-0.00124017882338961;0.00256562126073592;0.00475857042827131;-0.00369003690036862;0.00237952771245285;-0.0243383593504011;-0.000362647325475585;0.0791788856304984;0.00437824985985744;0.0368027602070157
0.00732022799312041;0.0088100122449629;0.000230212835479499;-0.00165902869121044;0.00537304048357361;0.0184501845018453;0.00461990175751083;-0.0182852633382646;0.0188576609247503;0.0404692082111436;0.00319911855102054;0.0342150661299591
1.42140349381689e-05;0.0130718954248365;0.00847331758974589;-0.00241275071951378;0.00261507023535632;0.011070110701107;0.00488429372556112;0.000828183307656605;-0.00398912058023553;-0.000195503421307919;0.00393365936636292;-0.00287521564117277
0.00234531576478614;0.0162365027113847;0.00267343937976205;0.00358091941806784;0.00615899055430921;0.0258302583025826;0.0016420132752599;-0.0213482165741852;-0.0224841341795103;-0.00156402737048089;0.00880482477335356;0.011500862564692
0.00361036487427683;0.0154254727032743;0.00649794293692169;0.000166029135855256;0.0066448505980365;0.0332103321033209;0.00744472120562733;-0.0171846497212143;0.00072529465095177;0.055131964809384;0.00879515976262921;-0.0244393329499709
0.00405099995735785;0.0129287724822289;-0.000995113546911439;0.00454818199142006;0.0080452707240744;0.0516605166051662;0.0081404895426019;0.0186544710134273;-0.014687216681777;0.0158357771260997;0.00836023427985916;0.0267395054629096
0.000682273677028722;0.0136920948428034;0.00275512780525479;-0.00271589674944496;0.00234356021092044;0.0295202952029512;0.00651239163408157;0.0330452289390419;0.00308250226654597;0.0285434995112433;0.00595364660854666;0.0350776308223119
0.00270066663823867;0.0122449628675476;-0.000490130552956367;-0.000101992019116089;0.00405836036525242;0;0.00630366113298909;0.0276165237807848;0.0130553037171351;-0.0535679374389031;0.00827324918330857;0.0152386428982167
0.0012224070046764;0.0133899464084092;-0.000415868347963005;-0.00729868460532225;0.00650195058517553;-0.0184501845018442;0.0042998483225026;0.0143383829858492;-0.0103354487760653;-0.0508308895405688;0.00902712002010225;0.0434157561817141
0.00373829118871971;0.0117201787446528;-0.000750048270433235;-0.000861916352032671;0.00634476057102848;-0.00738007380073835;0.0015446057080834;0.000485991618120962;0.011604714415231;-0.0578690127077242;0.00835056926913191;0.0379528464634847
0;0.00879410969578417;-0.00263630827726537;-0.00379084496459109;0.00877406078966543;-0.0811808118081174;0.00182291304287324;0.00877100239806328;0.0335448776065279;-0.0488758553274662;0.00659153731660544;0.00603795284646347
0.0024021719045385;0.00707663438449185;0.00150009654086647;-0.00395352248038473;0.00731648065848327;-0.0848708487084872;-0.00144719814090699;-0.0195382282704256;0.044061650045331;0.109872922776146;0.00128544642684739;0.0299022426681995
0.00685116484016327;0.00941430911375091;0.000408442127463673;0.00108373266156332;0.00604467054402037;-0.0553505535055348;0.00204555891070507;-0.0266096113746946;0.0355394378966454;0.0527859237536656;0.00233893259621332;-0.0218516388729152
0.0153227296632695;0.0127220393429066;-0.0107457410625436;0.0038615879035952;0.00971720087454807;-0.0442804428044278;0.00848837371108915;-0.0361626656407653;0.0690843155031733;0.134701857282504;-0.00147874664140873;-0.0523289246693504
0.0125509928503405;0.00742649046642196;0.0155653581666147;0.00711664102599855;0.00780234070221066;-0.0147601476014756;0.0082100663762994;-0.011792618414685;0.0322756119673616;0.0306940371456481;-0.00377901919471038;-0.0721679125934437
0.0035392946995863;0.00803078733520979;0.00348289741419003;0.00331650293305484;0.00523014047071264;0.0184501845018442;0.00761170560650122;-0.00791726536492721;0.00689029918404369;0.12316715542522;0.00107281619082591;0.0198389879240942
-0.00668059642090599;0.00494569279455487;0.00415125725913054;-0.0024279853561574;0.000843110075879866;0.011070110701107;0.00425810222228412;-0.012843146294492;0.0154125113327288;0.0877810361681346;0.00410762955946983;0.0204140310523283
-0.00732022799312042;0.00419827298315933;0.00718858144336022;-0.00258911616901042;-0.000928850083596472;0.0147601476014766;0.000793175904150886;-0.0149914259440173;0.00036264732547614;0.0330400782013665;0.00937506040631603;-0.0511788384128805
0.00740551220274902;0.00842835106467571;0.00409927371563516;0.00501168160952128;0.00597322053758984;0.0516605166051652;0.00388238732031788;0.0330371374384144;-0.0304623753399819;0.0535679374389092;0.0133570448263208;0.012363427257044
0.00396571574772935;0.00427778572905219;0.00421066702312525;0.00236420387145683;0.00325812029323085;0.0332103321033208;0.00443900198989737;0.0324640248127958;-0.0355394378966454;-0.0240469208211144;0.0109214621228209;0.00948821161587118
0.00284280698761952;0.00131991158182654;0.00461168293008955;-0.000386538881633074;0.00198631017876795;0.0479704797047976;0.00368757218596498;0.0153918123752735;0.0232094288304621;0.0903225806451612;0.00448456497786814;0.0126509488211618
-0.00736287009793471;0.0128015520888;0.00985459460262295;0.00337666683708803;-0.0015290301376127;0.0811808118081174;0.00435550978946053;0.0346668577468647;-0.0208522212148684;0.0304985337243401;0.00993563102855133;0.00718803910293242
0.00228845962503378;0.0089213300892132;0.0122012802804141;-0.000191078493495873;0.00324383029194468;0.0774907749077487;0.00425810222228402;0.0943616733227309;-0.029374433363554;-0.087585532746827;0.0141882357489407;0.0198389879240942
0.00470484556451044;0.0166022613424934;-0.0026437344977647;-0.00510748165259141;0.0085740007716601;-0.00369003690036862;0.0050234473929561;0.113136120995174;-0.0308250226654581;-0.130791788856305;0.0091914252024819;0.0175388154111564
0.00122240700467639;0.00707663438449174;-0.00204963685781757;-0.00162906809985862;0.00690207062118631;0.00738007380073724;0.00558006206253561;0.199320036730822;0.00507706255666404;-0.109090909090909;0.0100419461465593;0.0345025876940769
-0.000426421048142944;0.0109091487365426;-0.00510923970354527;-0.000687879994443266;0.00218637019677331;-0.0147601476014756;0.00477297079164526;-0.00663524613318378;-0.00725294650951991;-0.240664711632451;0.00957802563161042;-0.0391029327199544
0.00133611928418122;0.0208959496207241;-0.00493101041156115;-0.00279181688276606;0.0106603409594307;-0.0405904059040592;0.0090589037474082;0.166102087300923;0.0186763372620131;0.00586510263929618;0.0156863124118067;0.0258769407705577
0.0154648700126505;0.030183038341046;0.00112135929540019;-0.00137137551210332;0.0217065119535861;0.00369003690036973;0.00979641818460128;-0.0354356001957392;0.024841341795104;-0.127663734115349;0.00741306322849827;0.0422656699252443
0.0282290733870623;0.0319482212998743;0.00122532638239094;-0.00893137028584821;0.0359107732319697;-0.0664206642066418;0.0145972197097254;0.0245777701145163;0.0219401631912968;-0.140566959921796;0.00613728181238371;0.0362277170787808
0.0199565050530895;0.0158230364327402;-0.0189294360528153;-0.00739370484156755;0.0445562240100601;-0.140221402214022;0.0155017185477924;-0.101511670430402;0.0763372620126926;-0.0553274682306943;0.000695880772427659;-0.0253018976423229
0.00683695080522512;0.00291016649968978;0.00363142182417681;0.00701774499490541;0.0441561039740494;-0.0996309963099627;0.0125934068992387;-0.150523695053748;0.217407071622849;-0.0609970674486802;-0.0113467225948611;-0.0112133410005749
0.0106605262035734;0.00122449628675497;0.0032526845787105;0.00837027087183957;0.0310235927921232;0;0.0234334775893019;-0.0601244854957423;0.2195829555757;0.109872922776149;-0.00443623992422626;0.0439907993099481
0.00854263499779681;0.00993909323664582;0.011607182640467;0.000436640179055987;0.0156475514082798;0.0332103321033209;0.00748646730584582;0.0284253899139794;-0.0598368087035359;0.068817204301075;0.00672684746680063;0.021276595744681
0.0124088525009594;0.00578852790102241;0.00557709159500362;0.000709830781919066;0.0163477614712984;0.0258302583025826;0.0104365250546178;-0.0618495216965039;-0.103898458748867;0.0428152492668621;0.00912377012738286;-0.0201265094882121
0.0113427998806021;0.0112431022692939;0.0101962007455925;0.00960634215341331;0.0153760413838438;0.0442804428044279;0.00626191503277071;-0.0216224699722376;-0.102991840435175;0.0492668621700879;0.0116753329596206;-0.0267395054629097
0.0101346069108638;0.0106706104988629;0.000846589136924675;0.0019975448995727;0.0103888309349947;0.0221402214022139;0.00834922004369426;0.0455092453644099;-0.0766999093381687;-0.00684261974584743;0.00959735565306469;0.00172512938470382
0.0121956419768879;0.0191148641127172;0.00238381678028782;5.8098190589953e-05;0.0138184312436588;0.00369003690036962;0.00704117557018219;0.00685274830021754;0.105167724388031;0.101857282502446;0.00432992480621563;-0.00373778033352468
0.0185493155942177;0.0109409538348998;0.00350517607568804;-0.00247420827659077;0.017248031552323;0.0258302583025826;0.00878059641261847;-0.0708653055261732;-0.014143245693563;0.0844574780058649;0.00617594185529552;-0.0465784933870038
0.00656688414140127;0.0188286182275018;0.0090080054656983;-0.000384480914615251;0.018119721630775;0.0516605166051662;0.00436942515619998;0.0579259056703753;-0.059111514052582;0.0428152492668621;0.00963601569597933;0.0140885566417477
0.00297073330206238;0.00213094158993687;0.00504982993955058;-0.00223432730299934;0.0164620814815873;0.0553505535055349;0.00648456090060245;0.000143121736197571;-0.0516772438803265;0.0770283479960878;0.0126225040109784;0.00143760782058688
0.00719230167867757;0.0210072674649748;0.00302989796373032;-0.00356877818730547;0.0179625316166277;0.0479704797047965;0.0103391174874414;-0.0853388700543137;0.0397098821396193;0.0119257086999061;0.0147584713819033;-0.00115008625646895
0.0150526629994457;0.0061224814337737;0.00452999450459682;-0.00419546400313575;0.018534131668072;0.0774907749077487;0.00620625356581272;0.0106238871408215;-0.0259292837715324;0.027761485826;0.0142365608025824;0.0207015526164462
0.0137165437152644;-0.00547047691744984;-0.00618604167594944;-0.00439635463548684;0.0137041112333698;0.0479704797047965;0.0132891752362134;0.0514842118431089;-0.0143245693563009;-0.00156402737048089;0.0158022925405447;0.0356526739505458
0.0103336033999972;0.0197986737273984;0.0178674865214098;0.00445290354099439;0.013975621257806;0.0811808118081185;0.0116193312274745;0.0154743854619687;-0.0547597461468724;0.0825024437927682;0.0200259022287525;0.0267395054629097
0.0147541682657455;9.54152950717324e-05;-0.00354230717818471;0.0032230293997501;0.01513311136198;0.011070110701107;0.0103808635876598;0.0169146492351933;-0.0422484134179513;-0.0916911045943284;0.0170394139137475;0.0146635997699827
0.0139581823092121;0.00591574829445163;0.00181942402233806;-0.00331443721961163;0.0153474613812714;0.0553505535055381;0.0127047298331548;0.0501481937466405;0.029374433363554;0.032453567937437;0.0188950959735574;0.0284646348476135
0.0149815928247552;0.00356217101601397;-0.00252491496977528;0.00104525100225831;0.0227925520513297;-0.0221402214022139;0.0123011841977095;0.0551156156482296;0.00797824116047163;-0.140957966764416;0.0164015232056918;0.0247268545140887
0.0180660384063224;0.0123403781626193;-0.00559937025650165;0.000790135392023356;0.0234356021092043;0.0221402214022139;0.0167541015543465;0.0199629279480521;-0.0259292837715324;0.0484848484848446;0.0122262385711228;0.000575043128234087
0.00777507711113951;0.00281475120461827;0.00686925396188864;0.00123942806591898;0.0212635219137169;0;0.016573201786733;-0.0064264090293894;-0.0235720761559383;-0.030889540566956;0.00894979993427902;-0.000862564692351908
0.0113001577757878;0.0127061367937281;-0.00636427096793363;-0.00249667291028555;0.0224353020191773;-0.011070110701107;0.0258547514019732;-0.011214215167289;0.026835902085222;-0.147018572825026;0.00706512284228711;0.115871190339278
0.0213210524071468;0.0202280425552215;-0.00317842237371713;0.00129649339978736;0.0340244930622043;-0.077490774907752;0.0432628751930758;-0.00674467957199387;0.0689029918404355;-0.106353861192569;0.00898845997719055;0.132834962622196
0.0132332665273691;0.00943021166292957;-0.0261774272601702;-0.00150125724484437;0.034267423084068;-0.180811808118081;0.0423862070884877;-0.117785975720629;0.0944696282864934;-0.132942326490715;-0.00476485028898566;-0.13024726854514
0.0146120279163646;0.0092393810727861;0.009921430587117;0.00824736092196917;0.0301519027136712;0.00369003690036973;0.0222506714164452;0.0536711007330287;0.122393472348142;0.258651026392961;0.000347940386213774;0.0411155836687692
0.0178101857774366;0.0167453842851009;0.00700292593087673;0.00161228934241632;0.0211920719072866;0.0369003690036894;0.01884140656527;0.00727195465226016;0.00271985494106974;-0.0218963831867038;0.00947171051359985;0.126797009775733
0.00992139638679235;0.00874640204824828;0.00670587711090317;0.00073823434176299;0.0291801826262165;-0.0147601476014756;0.00961551841698793;-0.0891295688288206;-0.0756119673617408;-0.0772238514174016;0.00822492412966658;0.0462909718228895
0.0252014839452476;0.0107183181463989;-0.00940159515216324;0.00221651052455175;0.0281655925349031;-0.00369003690036962;0.00926763424850063;-0.0388286396656409;0.00253853127832826;-0.0516129032258064;0.00832157423694735;0.0681426106958019
0.019188947166432;0.0102571442202185;0.00720343388435887;-0.00653488447755782;0.0177053115934781;-0.0258302583025826;0.00503736275969546;-0.0188441549020848;0.00108794197642792;-0.130596285434995;0.00352772891577735;0.0945945945945972
0.0143703893224171;0.00111317844250414;-0.0169837662819884;-0.0035016425004015;0.017276611554895;-0.0959409594095941;0.0127743066668522;-0.0748162920729212;0.0489573889392567;-0.0774193548387095;-0.000734540815339413;-0.0655549166187462
0.00638210168720599;0.0046117392618038;0.00732225341234832;-0.00240319937698088;0.0119321510738936;-0.0553505535055349;0.0093650418156771;-0.0270695927904282;0.133272892112421;0.0426197458455524;-0.00641756712349872;0.0178263369752674
0.00990718235185428;0.00826932557288929;0.000638654962943158;-7.33328272334924e-05;0.0173194815587534;-0.0664206642066418;0.000751429803932502;-0.0331002383727056;0.10915684496827;0.0510263929618767;-0.00768368352888871;-0.0313398504887836
0.00587039642943432;0.00111317844250447;0.0017674404788427;0.00185242853018805;0.00950285085525659;-0.0774907749077487;0.00342318021791466;-0.031545440393432;0.0959202175883936;0.0504398826979471;-0.0106991668760751;-0.0701552616446204
0.000668059642090602;-0.0065836553599542;0.0105972166525568;0.0124397263549404;0.00687349061861409;-0.0147601476014756;0.00733339827171142;-0.0442876551397225;0.134904805077063;0.140175953079179;-0.0117333230239894;-0.211328349626221
0.0119966454877545;0.00749010066313627;0.00216103016530769;0.00598411363076509;-0.00220066019805931;0.0295202952029523;0.0115915004939955;0.0165995175859343;-0.0710788757932875;0.125708699902246;-0.0052867608683036;-0.00891316848764223
0.00524497889215814;0.00925528362196459;0.017696683449925;0.00830055304313133;-0.0058589005273012;0.062730627306272;0.00519043179382994;0.0302266780156745;-0.137624660018133;0.123558162267841;0.00763535847524677;-0.00172512938470404
0.0092249086748255;0.0137079973919818;0.00993628302811569;0.000966237463055741;-0.00737364066362756;0.0774907749077487;0.00914239594784516;0.0318720009447888;-0.0625566636446058;0.0173998044965806;0.0130574294937458;0.093444508338131
0.0117976489986215;-0.00869869440071236;0.0133152133553149;0.00308979088266412;-0.00227211020449003;0.0922509225092255;0.00569138499645172;0.0139290043593999;-0.114415231187674;-0.0160312805474134;0.0183925154156942;0.00517538815411145
0.00140718945887153;0.00240128492597358;0.0107828721650403;-0.00450661209051775;-0.00341531030737774;0.0701107011070105;-0.00112714470589881;0.029726287609358;-0.106074342701723;0.101075268817208;0.0218815842885566;0.0221391604370269
0.0108879507625831;-0.00928708872032169;0.00654250025991771;-0.00433903108743779;-0.00124323011189076;0.0664206642066417;0.00802916660868602;0.0129620397468482;-0.0270172257479566;-0.0385141739980468;0.0153770320685076;0.108395629672228
0.00753343851719179;0.0119905220806893;-3.71311024966459e-05;0.00315873406883087;-0.00408694036782464;0.0184501845018453;0.00200381281048667;-0.0503375498477716;-0.0179510426110608;-0.131573802541542;0.0157829625190873;-0.0287521564117279
0.00218896138046709;0.00795127458931677;0.00959467688514609;0.00154825222567662;-0.00314380028294203;0.0184501845018442;0.00459207102403181;-0.032629611860405;-0.0183136899365385;0.0197458455522933;0.0118106431098128;-0.0968947671075384
0.00960868761815414;0.0127856495396211;0.0109313965750271;0.00492311156350286;-0.000885980079738169;0.011070110701107;0.00530175472774586;-0.0460809384733714;-0.0116047144152294;0.056695992179865;0.00851487445151156;-0.0138010350776308
0.00378093329353413;0.00589984574527291;0.00358686450118079;0.00179562141050013;0.000528730047585579;0.0147601476014767;0.00587228476406487;-0.0176786761982803;0.00761559383499538;0.00782013685239302;0.0058183364583545;-0.0664174813110981
0.00379514732847208;0.00408695513890889;0.0208454009416448;0.00329326365681863;0.00335815030223352;0.00369003690036862;0.00439725588967899;-0.0517481799241814;0.00108794197642798;0.0649071358748796;0.00412695958092413;-0.0411155836687693
0.00523076485721996;0.00615428653213113;-0.0126097224078777;0.00811231490561989;0.00637334057360062;-0.00369003690036862;-0.000250476601310834;-0.0144740984940216;-0.0177697189483246;-0.0375366568914955;0.00479384532116733;-0.0497412305922972
0.0045058490753771;-0.01501200642463;0.00681727041839328;0.0166153078661851;0.000785950070735564;-0.00738007380073835;0.00303354994920901;-0.0257506288889012;0.0373526745240272;0.032258064516129;-0.00248390775713569;-0.103795284646348
0.00877005955680632;-0.0172542658588171;0.011629461301965;0.0137269240442336;0.0125037511253376;0;0.00391021805379665;-0.0363832303922084;-0.0223028105167725;0.00997067448680344;-0.000889180986991756;-0.0822311673375506
0.0146262419513028;0.014137366219805;0.030596028457277;-0.000250725969168447;0.0132182511896426;0.011070110701107;0.0133726674366503;-0.00842231985994782;0.0233907524932004;-0.0494623655913958;0.00414628960238128;-0.0255894192064398
0.0102909612951827;0.00505701063880537;-0.00580730443048322;0.00407771833687345;0.00744509067005816;0.0221402214022139;0.00584445403058598;0.0264705645619019;-0.0360834088848632;0.00586510263929618;-0.000405930450582681;-0.00373778033352562
0.00717808764373962;0.022247666300908;-0.0235039878804081;0.0241512887211527;-0.000557310050157911;0.011070110701107;0.0200937895718242;-0.000471619118485728;-0.00743427017225551;-0.0271749755620762;0.00666885740243173;-0.00603795284646341
0.0186203857689082;0.0171270454653881;0.0147039165886914;0.0107853481011187;-0.00697352062761691;0.0405904059040593;0.00908673448088737;0.0391272064411769;0.00634632819582759;-0.0899315738025395;0.00652388224150924;0.0991949396204712
0.0150810910693218;0.0048820825978404;0.0150083916291642;0.0188434380288554;-0.00698781062890297;0.0405904059040548;0.0139571128397087;0.0221048668101246;-0.0667271078875775;-0.0160312805474077;0.00757736841087786;0.0460034502587698
0.00648159993177266;0.0211026827600465;-0.010820003267537;-0.0423732052177861;0.0111890710070164;0.0147601476014833;0.0139988589399274;-0.00435051679698822;-0.0130553037171351;-0.0570869990224865;0.011163087391027;0.0212765957446802
-0.0118118630335594;-0.000143122942607765;0.0184318792793596;-0.00243289400772627;0.00928850083596522;-0.011070110701107;0.0133448367031713;0.00457190272173974;0.0027198549410698;-0.00821114369501469;0.0084278893549582;-0.0609545715928687
0.00480434380907702;0.0312962167835505;0.000155950630486068;0.00407152119654385;0.00392975035367726;0.00369003690036529;0.0119254692957433;0.0211928609552845;-0.0563916591115143;0.0295210166177946;0.0158312875727293;0.0425531914893613
0.0143419612525408;0.00209913649157967;-0.00495328907305914;0.00272648353084083;0.00191486017233766;-0.00369003690036529;0.00894758081349234;0.014278940553687;0.0226654578422486;-0.00449657869012898;0.0129124543328233;0.0163887291546865
0.0084289227182921;0.0228996708172319;0.0105749379910589;0.00403743692473107;0.0157618714185686;0.00738007380073069;0.0196206671026814;-0.01502931287182;-0.017225747960109;0.0371456500488738;0.0113563876055911;-0.0123634272570439
