# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS10";"GDP274A";"EXRSW";"CES003"
0.0119432513122336;-0.00110945621447461;0.00457214538254314;0.0489822520806233
0.00895772503967843;0.0025076750053193;-0.00412902997101827;0.0523914569337165
0.00677570039896136;0.00276604152101891;0.0011581425528453;0.0352451619372411
0.00424942708002959;0.00281163561202461;0.000805664384589733;0.00977639626992888
-0.00247354710628614;-0.00188455576157323;0.00197387774224134;-0.00120324877168354
-0.00181981848428112;0.00348034894677648;-0.00437072928639193;-0.0291286473478446
0.00305850240744798;0.0081613422900392;0.00462249940657777;0.00260703900530934
0.0119795483426772;0.00749262895528743;-0.00232001130347115;0.018951168154016
0.00656135688233805;0.00452901303990995;0.00459530823359788;0.017096159631009
0.00628511737695464;0.00445302288823378;-0.0057357261699843;0.028727564423945
0.00366676422289586;0.00601842001276625;-0.00636182810485675;0.0171964303619724
0.00723075053853295;0.0067175294081887;-0.000857226905201514;0.0240148400681894
0.00940475162515184;0.00370831940180552;0.00435804007233476;0.0332898826832401
0.00215069457233391;0.00559287516337886;0.00232172334028946;0.0242153815301316
0.00594125077274427;0.00361713121979391;-0.00490760389067502;0.0197533340018152
-0.00313988417044433;0.00460500319158644;0.00262173261550069;-0.019502657174376
-0.0120597838836608;0.00142861485151516;-0.00159360415271759;-0.0245161937230525
-0.00267184351471406;0.00273564546034843;0.000392257847248612;-0.0542464654567388
-0.00172926694517242;0.00572965743639617;-0.00162713993272601;-0.0421638423744063
-0.0104050213693994;0.0137086233624123;0.00504164630265913;-0.0898927103178642
0.00907884249916174;0.0117936715401684;-0.00589907462395756;0.00521407801063384
0.00434762009923229;0.00591203380041939;-0.0387789431153603;0.00832247067080621
0.00149390935829102;-0.00223411045928446;-0.0415791303920482;0.000952571944259684
0.0112604850658734;-0.0046809933432627;-0.0245149573103619;0.0122831645442594
0.020989617520997;0.0069758959238882;-0.0259644482462862;0.0394565326381335
0.00999199937034173;0.00451381500957483;-0.00872494245290167;0.0394565326381182
0.00693655355493153;0.00398188394784037;-0.0186055097574535;0.0208061766770231
0.0183342031884837;-0.00300921000638318;0.00301751524442972;0.0528928105885949
0.0159550283613538;0.00372351743214076;-0.101473127114807;0.0653765165948117
0.00442823771421896;0.00604881607343692;-0.0897089164790884;0.0404091045823627
0.00513316425285126;0.00390589379616399;-0.0658622577757428;0.0223603730071245
0.00859819340127593;0.00250767500531929;0.058580965191975;0.0255690363982757
-0.00533833799336231;0.00781178759232809;0.0226102659971441;-0.00125338413716525
0.00057846004308193;0.0200614000425545;-0.0689504700699205;-0.0109295096761308
-0.00245788207209391;0.0326757652208274;0.00125381519851631;-0.0383034192319317
-0.0226558422553986;0.0270068999057722;-0.0703782080674579;-0.0971623383134472
-0.0367692739142024;0.0144533268488404;-0.0769044924148207;-0.172164845081712
-0.00702175605797442;0.0179184777652815;0.00810639362163457;-0.0770079213877477
0.012839214853203;0.010471442901;0.0441468834937808;0.0108793743106337
0.0114698616204374;0.0152284263959391;-0.00514285789097618;0.0494836057354863
0.016600351355254;0.0127359494209549;-0.0213370141453506;0.0623683946656028
0.00700685517179195;0.011079364114411;-0.0253019907060572;0.0174471071894116
0.00703665694415684;0.0117024833581567;-0.00477789192475436;0.0074200340920435
0.0102583049516031;0.0165962491261132;-0.0102757456851898;0.0168956181690516
0.0121056327642211;0.00922520441350799;0.0227461211539964;0.0483806276947815
0.0179288226695209;0.00553208304203784;-0.00284721793513659;0.065276245863833
0.00706340212448403;0.0107146113863643;-0.0344450729745602;0.0351950265717441
0.00403928637745699;0.0141341682117996;-0.0646686659899767;0.0274240449212827
-0.00202155355875111;0.0159579318520319;-0.0764986389810852;0.0228115912965058
0.0244523542253947;0.0165506550351077;-0.00371874538316347;0.0928506968815762
0.0061452782912424;0.0177664974619289;-0.0721293196073644;0.039606938734594
0.0117029267632907;0.0192407064044499;-0.0155453950086885;0.0434172265115714
0.00272380557934992;0.0186023891303688;0.0144795010278777;0.0269728266319167
-0.000927293609353785;0.0202893704975836;0.0116356064583275;0.0334904241451821
-0.00239216534328968;0.0129943159366545;-0.0228295074178043;0.00601624385841781
0.00252512709691766;0.0202437764065779;-0.00450295895351349;-0.0177980547478142
0.00272762631939744;0.0338460135566429;0.0127832753741722;-0.015742504762865
-0.0279964726927889;0.0274476427854952;0.0057357261699843;-0.0968615261205265
-0.0102586870256073;0.0224778868658622;-0.0157935396391409;-0.061165145893904
0.0243193924717667;0.0222195203501625;0.0275539233690316;0.0415120826230827
0.00147365943604388;0.0169002097328188;0.0516704796412134;0.00782111701594324
0.00158866371145167;0.0254415027812394;0.0431936818187612;0.00581570239646023
0.00691553948467344;0.0200158059515488;0.0177044748513372;0.00907450115312369
-0.0145352413599695;0.0175385270068998;-0.0810397662848175;-0.059560814198336
-0.0128820071417278;0.011824067600839;0.0139178522437713;-0.0824726762258208
-0.00830476056568319;0.0113073345694398;0.037020278471851;-0.0708914067983512
-0.00962062343779457;0.00417945834219879;0.036093764429576;-0.0839767371904099
-0.0111546505665779;0.00384510167482288;0.00763367004397614;-0.077459139677129
0.00721202891230416;0.0100914921426184;-0.0375943143458705;-0.0110799157725912
0.01362705145085;0.00496975591963278;0.017724616460953;0.0213075303319014
0.0214221252942922;0.00746223289461689;0.0217227259694737;0.0593602727363787
0.0167730488053688;0.00945317486853703;0.00369598536429977;0.067983555600121
0.0196103303641094;-0.000562327122404893;0.0112188765553969;0.0626692068585237
0.0105326340869616;0.00952916502021339;0.0151565612350765;0.0448210167452125
0.00473084032592402;0.00290282379403628;0.0593069695105377;0.0303318961195281
0.000771789489450614;0.00284203167269514;0.0224881071348319;0.00711922189912262
0.0017307952411918;0.00759901516763428;0.071714201033205;0.00080216584778392
0.000779813043547684;0.00389069576582879;-0.0488333325108832;-0.00431164143185592
-0.00119359919061407;-0.00234049667163128;-0.0709790322822689;-0.0122831645442748
0.00421083760555674;0.00378430955348175;-0.067786587158332;-0.0028075804672667
0.00407443718588779;4.55940910057961e-05;-0.0471615789128627;-0.00621678532035996
-0.00426891285426817;0.00731025259126439;-0.0342105239306009;-0.0202546876566783
0.00278761193813148;0.0120064439648619;-0.0539996553770584;-0.0181991376717139
0.00818020444015771;0.0080245600170219;-0.006646731172857;-0.00135365486814398
0.00972149097503078;0.0126599592692787;-0.0355297993603629;0.00932517798054755
0.0123749949375191;0.0115657010851393;-0.0166369695417582;0.014388849894721
0.0130325442995705;0.0113833247211161;0.0100708048073611;0.0203048230221601
0.0184304858376626;0.00550168698136733;-0.0371511989343487;0.030632708312449
0.00675812499474643;-0.00396668591750504;-0.00829834316126493;0.00616664995487826
0.0068689264561036;0.00778139153165747;0.0132733207361013;0.0233630803168506
0.00408666355403664;0.0101522842639593;0.0441101250562328;0.00536448410709423
0.00571582710998508;0.00992431380893044;-0.021118477681032;0.0118820816203752
0.00309785602993051;0.00841970880573883;0.0264157210097019;0.00877368896018749
-0.00338020871938727;0.00142861485151513;0.0340292494440654;-0.000250676827439178
-0.00474994402615836;0.0042706465242105;-0.0110476728736709;-0.00832247067080616
0.00356322216762739;0.00481777561628005;-0.0158514467667842;-0.00601624385841781
0.00600925994557777;0.00688470774187677;-0.0301117063740047;0.00641732678231743
0.00560158698258584;-0.00177816954922649;-0.0188626174041826;-0.0190514388849948
0.00247660369832403;0.000136782273017388;-0.0326797615998813;-0.037050035094751
-0.0125033718030922;0.00439223076689266;-0.0188122633801447;-0.0505364484107095
-0.015107588218977;0.0142861485151523;0.0112390181650127;-0.060713927604538
0.00495511776667062;0.00282683364236014;0.0498806962108496;-0.0436177679735289
0.010503214388601;0.00600322198243097;0.0122360278409413;-0.0204050937531388
0.00175219138545413;0.00308520015805958;-0.0251870828232061;-0.0231625388549085
-0.000954038789680811;0.000303960606705345;0.00715027141322591;-0.0261205254186204
0.013931946506582;0.00381470561415242;0.00661651875843494;-0.00621678532037517
0.00586177937977161;0.000759901516763417;-0.0529522916770951;-0.0110799157725759
0.00804991720456316;0.00276604152101889;0.0261135968654811;0.00020054146194215
0.0072418306846691;-0.000273564546034888;0.0349658342911528;0.0160433169557859
0.0018908842491524;0.00945317486853703;-0.0129510549822648;0.00100270730972607
0.00439690764583556;0.00803975804735702;0.00425995043351288;0.00777098165046142
0.0123020188026265;0.0089668378978085;-0.00261840924991433;0.0213576656973832
0.0107867133000719;0.0053497066780146;-0.00465271182099994;0.0200541461947209
0.0156436380475405;0.00975713547524237;-0.0134747368322465;0.0322370400080322
0.010852047954873;0.0118240676008388;-0.0294067500374875;0.0261706607841173
0.017420282169294;0.00316119030973605;-0.00424987962870654;0.0245663290885343
0.0112387068476066;0.0056384692543846;-0.0161737125206177;0.0139877669708213
0.00267146144070973;-0.00249247697498411;-0.0264056502048955;0.00170460242654669
0.00873765041298402;-0.00607921213410745;0.0072610502661049;0.0028075804672667
0.00769458838021242;-0.00360193318945856;-0.00871124615836458;0.00606637922389952
0.00676347403081123;0.00214292227727297;0.0123165942794012;0.00711922189913794
0.0184190236175233;-0.0122648104805618;0.0156500306706361;0.0161435876867493
0.0126290741506304;-0.00545609289036153;-0.00610290771325962;0.0159931815902888
0.0132694301824702;-0.0062463904677954;0.0194970781070462;0.0166950767071093
0.0189168660456187;-0.00680871759020019;0.0449157894408225;0.0159931815903042
0.0156394352334889;-0.0163986747317546;0.00287017937009737;0.018399679133656
0.0235999471209586;-0.0107754035077054;0.012900700958227;0.0198536047327786
0.0259718625419988;-0.0083589166843977;-0.0168786688571348;0.0270730973628801
0.0116769457309733;-0.0119456518435211;0.0131121878591815;0.0233129449513689
0.00846484957364368;-0.0109577798717286;0.00513611045175316;0.0136869547779005
0.0076926780101888;-0.0114137207817868;-0.00726105026610491;-0.000501353654863146
0.0136346929309429;-0.0107298094166995;-0.0326294075758435;0.0087736889601876
0.0120017086349493;-0.0117784735098331;0.0197287066176164;-0.00165446706106498
0.010210545701018;-0.00697589592388825;0.0265365706673902;0.00431164143187124
0.0114209561478382;-0.00574485546673154;0.0040887467517868;0.00596610849292079
0.0224625128090311;-0.00808535213836281;0.00454193296812092;0.0111300511380729
0.0137290652101025;-0.00686950971154132;0.0262492506062362;0.0152411511080019
0.0142578556325733;-0.00203653606492604;0.0139034509928957;0.00300812192920896
-0.000912774797183658;-0.00945317486853703;0.00993897797243076;0.00135365486814398
-0.00349215640275047;-0.0036171312197939;0.0113295547002319;-0.0102777499248073
-0.017445881127615;-0.00516733031399141;-0.0249801277844148;-0.0202045522911812
-0.0158277977177881;-0.0116720872974863;0.0263519728152713;-0.0544971422841627
-0.0169006615229356;-0.010638621234688;-0.0181170757242927;-0.0659280056151719
-0.0144164163445142;-0.00592723183075472;-0.012937560103822;-0.0675323373107397
0.00691592155867793;-0.0119000577525153;0.0099731180007277;-0.0520906447407955
0.0162366169028052;-0.00709748016657041;-0.0261047345572516;-0.0384538253283921
0.00610401429873386;-0.00661114319584177;-0.032315399881951;-0.0262207961495992
-0.0010174630744616;-0.00984832365725397;-0.0064744197026041;-0.0279253985761611
0.00836703862844979;-0.017492932915894;-0.0301848204169031;-0.0339917778000605
-0.00877471159143373;-0.0153500106386214;-0.00897761894552024;-0.0317356863531538
0.00727774564110484;-0.0142405544241465;0.0108363873888135;-0.018399679133656
0.0117953886724267;-0.0123256026019027;-0.0199617450408578;-0.00170460242654658
0.00811639808137721;-0.00167178333687956;-0.0157701753719888;0.00431164143185586
0.00519544231560531;0.000896683789780806;0.00698168614075076;0.0201042815602179
0.00549040344722451;-0.00867807532143827;-0.00610985656857671;0.0116815401584329
0.0164819084138123;0.000592723183075239;-0.0221109554947972;0.0101774791938132
0.0167096245205927;0.00141341682118012;-0.000436670096449161;0.00340920485310858
0.00517442824535186;-0.00310039818839469;0.0133491538963007;0.0195527925398578
-0.00213502953814504;-0.0108513936593817;0.014653725951043;0.00837260603630319
0.0121556844588343;-0.00322198243107708;0.00803489090750435;0.0219091547177279
0.0109361042359016;-0.00317638834007117;-0.00168947821448251;0.0279755339416428
0.00690675178257016;-0.00275084349068355;-0.0154544556412782;0.00827233530532445
0.00625799012262662;-0.00457460713091584;-0.00193359452301294;-0.00636719141682041
-0.00201849696671452;-0.00911881820116101;-0.000926514042278004;-0.0153915572044471
0.00571811955400503;-0.00621599440712495;-0.000553894264403748;-0.00757044018851927
0.00757920203080742;-0.0053497066780146;-0.00339386122007904;-0.0137872255088639
0.00676232780879027;-0.00648955895315961;-0.00722076704687648;-0.0214579364283618
0.00270508395312119;-0.0051673303139913;-0.0158313051571685;-0.0158929108593254
0.000618959887578541;-0.000258366515699548;-0.0237066745165243;-0.0258698485911966
-0.0148982116644062;-0.00522812243533244;-0.0107254071198374;-0.043617767973529
-0.029660022909165;-0.00193014985257911;0.0127798513005387;-0.0385039606938739
-0.0414462418054681;-0.0114441168424572;0.0253482157001228;-0.0812694274541219
