# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS11";"GDP252";"FSDJ";"GDP255";"HSBR";"FSPCOM";"LHEL";"GDP275_1";"FSPIN";"HSFR";"FSDXP";"CES088";"HSNE"
0.00382730824375404;0.0026105271484935;-0.00064217866665427;0.00207792207792206;0.00273704789834012;-0.00028681959856819;0.0184501845018442;0.00152706656912946;-9.9662890273633e-05;-0.0156840513983334;0.0186666666666679;0.00269678071801787;-0.0319383259911871
0.00652931982620589;0.00299617320452097;-0.00580181441940286;0.0037062937062937;0.0158357771260997;-0.00529922338967567;0;0.00067666422823703;-0.00482023401996591;0.0621693121693085;0.085333333333332;0.0030338783077701;0.102422907488987
0.00450309781480693;0.00203700224465781;-0.00323593752662834;0.0020979020979021;0.0158357771260997;-0.00304861476542665;-0.011070110701107;0.000557790782735917;-0.00281930983831809;-0.0226757369614513;0.0466666666666679;0.00264059778639308;-0.0870044052863458
0.00180108623235505;0.00358947482917857;0.00197636875463818;0.00313686313686314;0.00801564027370666;0.00123980084542392;-0.0147601476014756;0.000877834674469643;0.00106945947639801;0.0808767951625113;-0.0159999999999998;0.00309006123939488;0.0649779735682829
0.00607866603419693;0.00171068635109614;0.0043542683062234;0.00112887112887113;0.0127077223851379;0.00411724907622112;0.011070110701107;0.000923555230431593;0.00353994919875831;-0.0916477702192006;-0.05;0.00337097589752233;-0.205947136563875
0.00574153571651091;0.00247209010274006;0.00311458202612404;0.00270729270729272;0.0518084066471201;0.00285894374056705;-0.0073800738007383;-0.000283467446964144;0.00263723340416428;0.129251700680272;-0.0280000000000001;0.00325861003427276;0.215859030837003
0.00326504214702285;0.00353014466671281;0.000163186197729063;0.00493506493506493;0.0119257086999003;0.000899780837443855;0.0073800738007383;0.0013624725676664;0.000791553340057993;0.0185185185185204;-0.00333333333333402;0.00258441485476654;-0.0440528634361221
0.00574077124866996;0.00223476945287701;0.00251190754692916;0.00346653346653348;0.0293255131964809;0.0016006384049129;0.011070110701107;0.000384052670080483;0.00165785384782132;-0.0234315948601644;-0.00466666666666599;0.00404517107702679;-0.0209251101321608
0.00405320849063889;0.00527049609904183;0.0033859651297242;0.00386613386613387;-0.0279569892473137;0.00296534455939079;0.011070110701107;0.00174652523774688;0.00273881288848162;0.00907029478458043;-0.012;0.00415753694027814;-0.0429515418502202
0.00776737549398997;0.00479585479931572;0.00206209586253093;0.00367632367632366;-0.0406647116324516;0.00191058861626889;0.0258302583025826;0.000429773226042434;0.00179968180705686;-0.0897581254724149;-0.00533333333333402;0.00337097589752233;0.0209251101321607
0.00326465991310296;0.00510239397205547;0.0021018660105961;0.00366633366633368;0.00625610948191785;0.00178799636849381;0.0258302583025837;0.00106986100950988;0.00140294684000599;0.0228647014361337;-0.00466666666666599;0.00247204899151519;0.00110132158590204
0.00360217246470892;0.000781180472465871;0.00203834274007589;0.0037262737262737;-0.044379276637343;0.00129994043867205;0.0184501845018442;0.000886978785662013;0.00108479222874782;-0.0173847316704478;-0.002;0.00207876847013995;0.0958149779735682
0.0141847007815538;0.00620989033808304;0.00151596770670174;0.00257742257742261;0.00234604105571845;0.00126061839693291;0.0258302583025836;1.82882223848067e-05;0.00107520925852918;-0.0523431594860148;0.000666666666666038;0.00280914658126744;-0.126651982378853
0.00731710393590095;0.00318405205232919;0.000839981057407756;0.00379620379620378;-0.00977517106549552;0.000599082871202944;0.0405904059040582;0.00221287490855886;0.000676557697434538;0.0353363567649264;-0.00200000000000006;0.00286532951289399;0.128854625550661
0.00720510939725882;0.00499362200753496;-0.000773617430903203;0.00380619380619382;0.0201368523949207;-0.000349272253095143;0.0295202952029523;0.00155449890270667;-0.000274072948252491;0.00736961451247165;0.012666666666666;0.00342715882914887;-0.0616740088105738
0.0108068996280489;0.00831611110561756;0.0043886133743584;0.00462537462537463;0.0365591397849442;0.00335162579294632;0.0774907749077487;0.000521214337966338;0.00313363126148878;0.0236205593348469;-0.013333333333332;0.00387662228215069;0.105726872246696
0.0103570103038798;0.00447942726616499;0.000935760443343415;0.00261738261738259;-0.0355816226783987;-8.7896328593514e-05;0.0553505535055349;0.00384967081199707;0.000159077305629057;-0.0804988662131519;0.0253333333333319;0.00292151244451877;-0.13215859030837
0.00821802928599774;0.000850398995342602;-0.00429615978706625;0.00345654345654345;-0.105376344086017;-0.00241714903632081;0.011070110701107;0.00233174835406001;-0.00202200671612881;-0.0625472411186734;0.0333333333333341;0.00387662228215067;-0.0958149779735682
0.00540325869706401;0.00354003302712377;-0.00614704677859733;0.00251748251748254;-0.116520039100686;-0.00465850541545477;0;0.00149963423555229;-0.00415900907488119;-0.105820105820102;0.060666666666666;0.00415753694027814;-0.066079295154185
0.00562877671002893;0.0012953752138358;-0.00257077521577668;0.00398601398601396;-0.0713587487781037;-0.00112183472020627;-0.0147601476014756;0.00121616678858817;-0.00131286691995094;-0.0863567649281955;0.0193333333333339;0.00292151244451877;-0.140969162995596
0.00376385741298696;0.00184912339684955;0.00398373095734973;0.00361638361638364;0.124926686217009;0.00503784746517396;-0.011070110701107;-0.000667520117044625;0.00469182221903642;0.0854119425547999;-0.0566666666666659;0.00539356143603573;0.114537444933922
0.00204189360213083;0.00423221825589104;0.00220177940555992;0.00363636363636363;0.0826979472140743;0.00318045925831688;-0.0147601476014767;0.000164594001463063;0.00319112908280051;0.075018896447466;-0.036;0.00702286645317211;-0.0165198237885463
0.00159582661716517;0.00163157946780842;0.00256562126073592;0.00431568431568431;0.0791788856304984;0.00192678004522037;-0.00369003690036862;0.00241404535479151;0.00202967309230375;0.103741496598639;-0.019333333333334;0.0073037811112978;0.16409691629956
0.0107296883761519;0.0019381186405482;-0.00165902869121044;0.00239760239760241;0.0404692082111436;7.17048996420368e-05;0.0184501845018453;0.00131675201170445;0.000505980827543141;0.0273998488284239;0.000666666666666094;0.00634867127366764;-0.0198237885462554
0.00519035440346813;0.00771292112054901;-0.00241275071951378;0.00398601398601396;-0.000195503421307919;-0.00202161555765015;0.011070110701107;0.00223116313094367;-0.00206225519104708;0.00547996976568038;0.0273333333333339;0.00573065902578797;-0.105726872246696
0.00364345372809907;0.00510239397205547;0.00358091941806784;0.00527472527472531;-0.00156402737048089;0.00443876459397096;0.0258302583025826;0.00197512801755671;0.00440049992439059;0.000188964474682418;-0.037333333333334;0.00466318332490473;0.0572687224669592
0.00429554479609542;0.00632855066301456;0.000166029135855256;0.0042057942057942;0.055131964809384;0.00131381880634478;0.0332103321033209;0.00215801024140454;0.00101387824912982;0.0370370370370352;-0.00599999999999995;0.00691050058992076;0.136563876651981
0.00737749689530542;0.00152280750328786;0.00454818199142006;0.00412587412587409;0.0158357771260997;0.00367545437197469;0.0516605166051662;0.00268836869056328;0.00337512211099802;0.0347694633408901;-0.020666666666666;0.00803415922242881;-0.149779735682818
0.00808310071214005;0.00386634892068551;-0.00271589674944496;0.00339660339660341;0.0285434995112433;-0.00296997068194829;0.0295202952029512;0.00138990490124358;-0.00282697621449313;0.0544217687074829;0.036;0.00741614697454915;0.150881057268723
-0.000575644283940219;0.00220510437164412;-0.000101992019116089;0.00359640359640359;-0.0535679374389031;0.000513499603888259;0;0.00341989758595466;0.000858634131588751;-0.0755857898715023;-0.00133333333333407;0.00741614697454912;-0.0374449339207071
0.00440562816513579;0.0016118027469865;-0.00729868460532225;0.00330669330669334;-0.0508308895405688;-0.0050008384847133;-0.0184501845018442;0.00439831748354058;-0.00436216804351608;-0.0759637188208616;0.0486666666666681;0.00758469576942525;-0.285242290748897
-0.00468312999125833;0.0027687409150689;-0.000861916352032671;0.00460539460539461;-0.0578690127077242;-0.000129531431611471;-0.00738007380073835;0.00370336503291881;7.09139796175942e-05;-0.0559334845049149;0.00800000000000001;0.00500028091465873;0.0242290748898667
-0.00866524297272533;0.00213588584876742;-0.00379084496459109;0.00318681318681313;-0.0488758553274662;-0.00386743845811333;-0.0811808118081174;0.00444403803950257;-0.00370477628651836;-0.0430839002267574;0.0453333333333321;0.0064610371369172;0.13215859030837
0.000139133146982329;0.00166124454904132;-0.00395352248038473;0.00188811188811189;0.109872922776146;-0.00659685076706897;-0.0848708487084872;0.00293525969275785;-0.00612351796969828;0.0434618291761167;0.0819999999999999;0.00438226866677904;-0.0484581497797335
-0.00468848126614266;0.00313461025027439;0.00108373266156332;0.00433566433566437;0.0527859237536656;-0.000319202456471084;-0.0553505535055348;0.00199341623994147;-0.000205075562678486;0.0965608465608447;0.00133333333333407;0.00269678071801785;0.0737885462555055
-0.00937466912876234;-0.00102838948273987;0.0038615879035952;0.00273726273726277;0.134701857282504;0.00519976175468827;-0.0442804428044278;0.0016276517922458;0.00480873445570363;0.126606198034773;-0.078;0.00466318332490648;0.0825991189427312
0.0076160108615583;0.0069416290084941;0.00711664102599855;0.00299700299700295;0.0306940371456481;0.00728614302814417;-0.0147601476014756;0.000182882223847838;0.00657008438188577;0.0678382464096713;-0.0880000000000001;0.00528119557278442;-0.0484581497797367
0.00242947879729372;0.00339170762095939;0.00331650293305484;0.00366633366633365;0.12316715542522;0.00328454701586206;0.0184501845018442;0.00386795903438188;0.00343453652635384;0.109977324263039;-0.031333333333334;0.00601157368391542;0.0814977973568292
0.00709005698725518;0.00295661976287712;-0.0024279853561574;0.00344655344655351;0.0877810361681346;-0.00202624168020792;0.011070110701107;0.00232260424286758;-0.00194534295438028;0.0417611489040079;0.018;0.00556211023091183;0.0649779735682831
0.0112831630927163;0.00624944377972686;-0.00258911616901042;0.00577422577422573;0.0330400782013665;-0.00148035921841664;0.0147601476014766;0.0017465252377469;-0.00134928220678133;0.0610355253212416;0.011333333333334;0.00601157368391367;0.045154185022024
0.0160220992363345;0.00504306380958972;0.00501168160952128;0.00586413586413589;0.0535679374389092;0.00624295239141625;0.0516605166051652;0.00435259692757864;0.00604685420794893;0.115835222978078;-0.055333333333334;0.00466318332490648;0.12114537444934
0.00873557401405631;0.00728772162287775;0.00236420387145683;0.00464535464535459;-0.0240469208211144;0.00190596249371159;0.0332103321033208;0.00143562545720556;0.00222899887285125;-0.0933484504913096;-0.010666666666666;0.00651722006854377;-0.113436123348016
0.00875201007262796;0.00603189985068575;-0.000386538881633074;0.00500499500499507;0.0903225806451612;0.000726301241535193;0.0479704797047976;0.00299012435991219;0.000827968626888775;0.0738851095993992;-0.00333333333333391;0.00516882970953306;0.17511013215859
0.0165033317419662;0.00929505878630268;0.00337666683708803;0.00737262737262737;0.0304985337243401;0.00335393885422555;0.0811808118081174;0.00339246525237749;0.0028940570060231;0.0296674225245634;-0.0186666666666661;0.00528119557278617;0.0859030837004404
0.0132914201098617;0.00736682850616538;-0.000191078493495873;0.0038961038961039;-0.087585532746827;0.000668474709566012;0.0774907749077487;0.00791880029261155;0.000902715794594021;-0.0258881330309921;0.00466666666666599;0.00668576886341812;-0.160792951541851
0.00344889666267784;-0.000217543929041136;-0.00510748165259141;0.00432567432567432;-0.130791788856305;-0.00526452747049425;-0.00369003690036862;0.0108723482077542;-0.00493714625663272;-0.135676492819348;0.0433333333333341;0.00618012247879154;-0.0638766519823776
0.00459368725391301;0.00148325406164404;-0.00162906809985862;0.00241758241758239;-0.109090909090909;-0.00161914289514292;0.00738007380073724;0.0112106803218727;-0.001301367355689;-0.0697278911564626;0.024;0.0050564638462835;-0.116740088105729
0.00739584412347882;-0.00123604505137004;-0.000687879994443266;0.00197802197802199;-0.240664711632451;-0.0019869196384683;-0.0147601476014756;0.0102505486466716;-0.00185909622241212;-0.211829176114892;0.052;0.00382043935052589;-0.0991189427312773
-0.00741036901244974;-0.00357958646876763;-0.00279181688276606;0.000189810189810152;0.00586510263929618;-0.0045451654127949;-0.0405904059040592;0.0122165325530358;-0.0045864095466318;-0.0319349962207087;0.0659999999999999;0.00640485420529241;0
0.00187944418601182;0.00165135618863038;-0.00137137551210332;0.00416583416583419;-0.127663734115349;-0.00348809640839412;0.00369003690036973;0.00785479151426483;-0.00265256615651386;-0.040060468631899;0.052;0.00382043935052412;-0.100220264317179
-0.000935708636843002;0.00184912339684953;-0.00893137028584821;0.00248751248751253;-0.140566959921796;-0.0103972104480978;-0.0664206642066418;0.0077359180687637;-0.0097477973063804;-0.177248677248674;0.192666666666666;0.00230350019664088;-0.112334801762114
-0.0160022230724804;-0.00599234640904192;-0.00739370484156755;0.00431568431568424;-0.0553274682306943;-0.00433005071386853;-0.140221402214022;0.0123536942209217;-0.00441774927078393;-0.101473922902494;0.078;0.000393280521376993;-0.100220264317179
-0.034063922507424;0.00350047958548;0.00701774499490541;0.00376623376623381;-0.0609970674486802;0.0065205197448693;-0.0996309963099627;0.00587051938551578;0.00597019044620039;-0.026832955404386;-0.122666666666666;-0.00174167088038596;0.0319383259911872
-0.0013248227676867;0.0067339734398639;0.00837027087183957;0.00465534465534467;0.109872922776149;0.0071196026160723;0;-9.14411119237735e-06;0.00705689926899186;0.0536659108087681;-0.110666666666666;0.000505646384628355;-0.0407488986784129
0.0136870322173505;0.00596268132780906;0.000436640179055987;0.00247752247752245;0.068817204301075;-0.00100618165626752;0.0332103321033209;0.00760790051207016;-0.0010541267240482;0.101473922902494;0.022;0.00370807348727459;0.0803964757709239
0.00848750419979555;0.00442998546411019;0.000709830781919066;0.0049450549450549;0.0428152492668621;0.00103393839161284;0.0258302583025826;0.00599853694220925;0.00085288434945717;0.051965230536661;-0.0226666666666681;0.00460700039327994;-0.0165198237885462
0.0124956090878409;0.00856332011589159;0.00960634215341331;0.00467532467532472;0.0492668621700879;0.00722600343489604;0.0442804428044279;0.000155449890270637;0.00683840754800715;0.056878306878305;-0.0873333333333319;0.0043822686667791;0.0781938325991199
0.00519341227483078;0.00390590236232927;0.0019975448995727;0.00284715284715281;-0.00684261974584743;0.00145260248307126;0.0221402214022139;-3.65764447695371e-05;0.00149302676006121;0.00434618291761335;0.00333333333333197;0.0052250126411596;-0.0737885462555055
0.00721084290606305;0.00462775267232943;5.8098190589953e-05;0.00519480519480522;0.101857282502446;0.00186895351325072;0.00369003690036962;0.00477322604242866;0.00150260973027945;0.0608465608465589;-0.00533333333333208;0.0050564638462835;-0.013215859030837
0.0134045613502646;0.00588357444452137;-0.00247420827659077;0.00712287712287715;0.0844574780058649;-0.00120279186496326;0.0258302583025826;0.00381309436722752;-0.00142786256257421;0.0761526832955386;0.0486666666666661;0.00797797629080388;0.0837004405286332
0.0124199267716256;0.00536937970315141;-0.000384480914615251;0.00360639360639359;0.0428152492668621;-0.00055513470690622;0.0516605166051662;0.00666605705925383;-0.000791553340058218;0.0867346938775511;0.05;0.00848362267543068;-0.0374449339207037
0.0159284519258657;0.00248197846315099;-0.00223432730299934;0.00289710289710288;0.0770283479960878;-0.00190596249371138;0.0553505535055349;0.0103419897585955;-0.0020565054089155;0.0421390778533672;0.0593333333333339;0.00915781785493519;0.1079295154185
0.0097225019962171;0.00439043202246639;-0.00356877818730547;0.00687312687312686;0.0119257086999061;-0.000680040015960125;0.0479704797047965;0.00479151426481347;-0.000939131081425161;0.0512093726379422;0.044666666666666;0.00876453733355809;0.00881057268722574
0.00427605086616123;0.00699107081054892;-0.00419546400313575;0.00512487512487514;0.027761485826;-0.0028496914954519;0.0774907749077487;0.00419714703730795;-0.00259506833520214;0.0376039304610714;0.064666666666666;0.011629866846452;-0.0110132158590297
0.00321535173738696;0.00267974567137025;-0.00439635463548684;0.00701298701298708;-0.00156402737048089;-0.00318971150343203;0.0479704797047965;0.00917154352596927;-0.00289022381793586;-0.139455782312925;0.092666666666668;0.0107309399404466;-0.238986784140971
0.0192535047983732;0.0101355694212342;0.00445290354099439;0.00642357642357633;0.0825024437927682;0.00456366990302494;0.0811808118081185;0.0156272860277981;0.00436791782564708;0.161375661375663;-0.045333333333334;0.0110118545985725;0.29625550660793
0.00634049626958882;0.00211610912794546;0.0032230293997501;0.00236763236763238;-0.0916911045943284;0.00397615233821602;0.011070110701107;0.00975676664228239;0.00378910642444241;-0.0536659108087698;-0.0439999999999999;0.0108433058036979;-0.00110132158590193
0.0104495109125866;0.00395534416438409;-0.00331443721961163;0.00247752247752253;0.032453567937437;-0.00313882415529919;0.0553505535055381;0.00749817117776153;-0.00264298318629563;0.0115268329554081;0.053333333333334;0.0101691106241918;-0.0407488986784162
0.00640241816467396;0.00257097370684972;0.00104525100225831;0.0049550449550449;-0.140957966764416;0.00153818575038601;-0.0221402214022139;0.0148683247988295;0.00164635428355933;-0.212018140589569;0.00866666666666605;0.0107871228720715;0.0066079295154185
-0.00298677585306051;-0.000187878847808298;0.000790135392023356;0.00459540459540464;0.0484848484848446;0.00126755758076945;0.0221402214022139;0.0105797366495977;0.00112504070366562;0.102040816326531;0.0253333333333339;0.0104500252823193;-0.111233480176209
-0.000143337720104664;0.00488485004301437;0.00123942806591898;0.00189810189810186;-0.030889540566956;0.00350197477606629;0;0.00629114850036572;0.00296113779755362;-0.0315570672713549;-0.0233333333333339;0.00943873251306254;-0.0363436123348017
0.00367250350604115;0.00143381225958927;-0.00249667291028555;0.00339660339660341;-0.147018572825026;-0.000638404912942162;-0.011070110701107;0.00917154352596922;4.4081663005846e-05;-0.126039304610731;0.0459999999999998;0.00735996404292427;0.0748898678414074
0.00256287843547059;-0.000791068832876773;0.00129649339978736;0.00127872127872131;-0.106353861192569;0.00346727885688534;-0.077490774907752;0.00893379663496713;0.00393093438367818;-0.182350718065006;-0.0186666666666658;0.00876453733355803;-0.205947136563875
-0.0224505093075879;-0.0111342938227413;-0.00150125724484437;-0.00298701298701298;-0.132942326490715;-0.00131613186762373;-0.180811808118081;0.0104059985369422;-0.00175943333213866;-0.106575963718821;0.0459999999999999;0.00567447609416161;0.00330396475770925
-0.00208929060824509;0.00531004954068576;0.00824736092196917;0.00630369630369632;0.258651026392961;0.0103231924871772;0.00369003690036973;0.0158193123628383;0.0103419414599345;0.189342403628118;-0.136666666666668;0.00584302488903921;0.0451541850220275
0.0187558362341712;0.00656587131287756;0.00161228934241632;0.00768231768231764;-0.0218963831867038;0.00682584383366799;0.0369003690036894;0.0151609363569861;0.00699365166554938;0.0640589569160998;-0.0660000000000001;0.00780942749592622;-0.0561674008810572
0.00188594216265581;0.00213588584876739;0.00073823434176299;-0.00315684315684317;-0.0772238514174016;-0.00110795635253388;-0.0147601476014756;0.00928127286027802;-0.00150260973028002;-0.0786092214663662;0.034;0.00702286645317207;0.0242290748898667
0.00495413384073679;0.000118660324931574;0.00221651052455175;0.00429570429570431;-0.0516129032258064;0.000897467776164812;-0.00369003690036962;0.00420629114850041;0.000433150253881999;-0.10468631897203;0.0126666666666679;0.0052250126411596;-0.040748898678413
0.00364651159946167;0.00198756044260301;-0.00653488447755782;0.000109890109890098;-0.130596285434995;-0.00495226419785879;-0.0258302583025826;0.00780907095830286;-0.00500806023625087;-0.123393801965232;0.077333333333332;0.00365189055564968;0.026431718061674
-0.00565171074524567;-0.0038070187582197;-0.0035016425004015;0.000909090909090915;-0.0774193548387095;-0.00243334046527251;-0.0959409594095941;0.00299926847110465;-0.00284230896684313;-0.051398337112623;0.048666666666668;0.000898926906005459;-0.0605726872246717
-0.00906544188725739;0.00329282401684977;-0.00240319937698088;0.00231768231768231;0.0426197458455524;-0.00552590339499546;-0.0553505535055349;0.00580651060716886;-0.00528979956067833;0.00377928949357538;0.102;0.00146075622226016;-0.0330396475770915
-0.00249522303158134;0.00177990487397284;-7.33328272334924e-05;0.0026873126873127;0.0510263929618767;-6.01395932484095e-05;-0.0664206642066418;0.00551389904901256;-1.91659404353423e-06;0.0385487528344671;-0.024;0.00157312208550991;0.0363436123348007
-0.00563374575099224;0.0038960140019183;0.00185242853018805;0.00484515484515485;0.0504398826979471;-0.000208383690604927;-0.0774907749077487;0.00427029992684708;7.47471677052455e-05;0.0967498110355272;0.0219999999999999;0.00162930501713632;0.063876651982381
-0.00788969034847847;0.00924561698424786;0.0124397263549404;0.00938061938061929;0.140175953079179;0.0158833754503241;-0.0147601476014756;0.000338332114118434;0.0145967802370024;0.0929705215419501;-0.219333333333334;0.00179785381201092;0.015418502202641
0.00463840862258574;0.0050826172512336;0.00598411363076509;0.00719280719280718;0.125708699902246;0.00758901527198733;0.0295202952029523;0.00189283101682525;0.00757016315390117;0.197089947089943;-0.0566666666666661;0.00533737850441085;0.222466960352425
0.0127601149606741;0.0104124435127411;0.00830055304313133;0.0078821178821179;0.123558162267841;0.0104690310008036;0.062730627306272;0.00601682516459401;0.00970015077845306;0.0170068027210883;-0.076666666666668;0.00780942749592622;-0.11343612334802
0.0201968581136223;0.00948293763411096;0.000966237463055741;0.00815184815184822;0.0173998044965806;0.00192883866975821;0.0774907749077487;0.0020391367959034;0.00229000406126297;0.0801209372637981;-0.0113333333333319;0.0103938423506943;0.025330396475772
0.0130483193365643;0.0085732084763025;0.00308979088266412;0.00644355644355638;-0.0160312805474134;0.000164042305890788;0.0922509225092255;0.00375822970007317;-1.09820838705282e-05;-0.0410052910052946;0.00533333333333197;0.00898926906005904;-0.0484581497797367
0.0194358303783462;0.00475630135767191;-0.00450661209051775;0.00192807192807204;0.101075268817208;-0.00373878598978759;0.0701107011070105;0.0100036576444769;-0.00336444668217428;0.119425547996978;0.040666666666668;0.00938254958143769;0.150881057268723
0.0095172423810273;0.0079799068516449;-0.00433903108743779;0.00558441558441558;-0.0385141739980468;-0.00319301918106042;0.0664206642066417;0.00192026335040241;-0.00232003708992794;-0.0665154950869218;0.0486666666666661;0.00837125681218098;-0.012114537444935
0.00648421622361217;0.0043607669412335;0.00315873406883087;0.00736263736263731;-0.131573802541542;0.00331563455944835;0.0184501845018453;0.00437088514996337;0.00312033009882497;-0.0854119425548016;-0.00866666666666605;0.00898926906005904;-0.00881057268722246
0.00879902484482337;0.00750526555191883;0.00154825222567662;0.00785214785214783;0.0197458455522933;0.00322903354517096;0.0184501845018442;0.00195683979517192;0.00172213641204817;-0.0236205593348469;-0.012;0.0110680375301988;0.126651982378853
0.00216306175485848;0.00969059320274102;0.00492311156350286;0.0114685314685314;0.056695992179865;0.00840700626261365;0.011070110701107;0.00448975859546452;0.00733127887229121;0.0476190476190476;-0.048666666666668;0.0110680375301974;-0.0176211453744483
0.00190199598730872;0.00532982626150758;0.00179562141050013;0.00555444555444568;0.00782013685239302;0.00520121898329368;0.0147601476014767;0.00179224579370885;0.00394308558991519;0.00642479213908154;-0.019333333333332;0.011405135119951;0.1079295154185
0.0010778996551869;0.0112232890664399;0.00329326365681863;0.00950049950049947;0.0649071358748796;0.00243049539989962;0.00369003690036862;0.00180138990490125;0.00248816071944342;-0.01398337112623;-0.013333333333334;0.0120793302994556;-0.100220264317179
0.00596093798675057;0.0013645937367126;0.00811231490561989;0.00553446553446552;-0.0375366568914955;0.00600750588384984;-0.00369003690036862;0.00543160204828097;0.00573830173285002;0.0701058201058219;-0.0313333333333341;0.0145513792909708;0.16409691629956
0.00521023056732345;0.00504306380958969;0.0166153078661851;0.00143856143856136;0.032258064516129;0.0159607936113243;-0.00738007380073835;0.00442574981711774;0.0135947848709433;0.0419501133786848;-0.0733333333333319;0.01275352547896;0.116740088105726
-0.000558825991448686;0.00645709934835703;0.0137269240442336;0.00266733266733277;0.00997067448680344;0.0143030457234389;0;0.00358449158741764;0.0146630752249748;-0.011715797430085;-0.0606666666666679;0.0141580987695937;-0.0825991189427312
0.00455890396716813;0.0106794292438371;-0.000250725969168447;0.00536463536463527;-0.0494623655913958;0.000399604466521569;0.011070110701107;0.00811082662765183;-0.000921210927116126;-0.0676492819349943;-0.000666666666666094;0.0137086353165904;0.0297356828193833
0.00793173607970948;0.00398500924561707;0.00407771833687345;0.00659340659340674;0.00586510263929618;0.00175889805760657;0.0221402214022139;0.00462692026335038;0.00240509553358879;-0.0262660619803514;0.00466666666666599;0.0110118545985725;-0.0363436123348018
